"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.04972,-5.42138,B,12/21/2024 19:05:40,Argos,0,45,CS,,401677679.62,12/21/2024 19:06:04,1,2,0,-130,401677679.62,-5.42138,50.04972,-5.42138,50.04972,6,2,1296,1727,972,123,3663,134,7,120,147,82,125,109,67,186,0,187,35,68,129,24,239,215,254,92,127,243,183,237,,,,,,,,,
"Klaus",225762,17343,50.05089,-5.42047,B,12/21/2024 19:21:10,Argos,0,0,NP,,401677658.08,12/21/2024 19:21:11,1,1,0,-134,401677658.08,-5.42047,50.05089,-5.42047,50.05089,6,3,1355,1920,956,116,3831,102,86,104,210,215,125,57,3,254,191,196,148,126,194,172,135,71,16,176,104,0,224,51,,,,,,,,,
"Klaus",225762,17343,50.04274,-5.53111,B,12/21/2024 19:30:05,Argos,0,0,MC,,401677656.55,12/21/2024 19:30:06,1,1,0,-130,401677656.55,-5.53111,50.04274,-5.53111,50.04274,6,3,3254,10015,1057,89,9204,166,86,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.0615,-5.41747,B,12/21/2024 20:18:36,Argos,0,158,NK,,401677683.93,12/21/2024 20:17:18,1,2,0,-126,401677683.93,-5.41747,50.0615,-5.41747,50.0615,6,3,4573,46772,447,141,4042,29,145,96,76,172,67,10,176,219,72,70,60,37,42,138,251,22,172,52,220,200,244,104,149,72,209,78,,,,,
"Klaus",225762,17343,50.0615,-5.41747,B,12/21/2024 20:18:36,Argos,0,158,NK,,401677683.93,12/21/2024 20:19:56,1,2,0,-126,401677683.93,-5.41747,50.0615,-5.41747,50.0615,6,3,4573,46772,447,141,4042,102,86,33,200,211,127,254,91,255,145,2,143,165,184,187,126,50,180,79,128,0,0,8,,,,,,,,,
"Klaus",225762,17343,50.03986,-5.45862,B,12/21/2024 20:27:01,Argos,0,411,SR,,401677658.65,12/21/2024 20:27:02,1,2,0,-131,401677658.65,-5.45862,50.03986,-5.45862,50.03986,8,2,1808,25735,127,13,5111,134,85,215,54,3,195,124,207,243,232,201,206,27,248,12,67,99,93,134,86,141,132,0,,,,,,,,,
"Klaus",225762,17343,50.03986,-5.45862,B,12/21/2024 20:27:01,Argos,0,411,SR,,401677658.65,12/21/2024 20:33:53,1,2,0,-131,401677658.65,-5.45862,50.03986,-5.45862,50.03986,8,2,1808,25735,127,13,5111,17,209,12,131,43,16,64,15,130,2,132,50,225,196,39,39,103,145,1,80,62,8,12,16,139,133,135,10,15,150,211,
"Klaus",225762,17343,50.08315,-5.44902,B,12/21/2024 20:54:23,Argos,0,276,NP,,401677676.49,12/21/2024 20:54:24,1,2,0,-125,401677676.49,-5.44902,50.08315,-5.44902,50.08315,6,3,565,6862,46,93,1463,102,86,104,210,215,109,57,3,254,50,44,228,145,149,145,192,150,35,107,18,99,19,222,,,,,,,,,
"Klaus",225762,17343,50.08315,-5.44902,B,12/21/2024 20:54:23,Argos,0,276,NP,,401677676.49,12/21/2024 20:59:00,1,2,0,-125,401677676.49,-5.44902,50.08315,-5.44902,50.08315,6,3,565,6862,46,93,1463,19,17,49,195,42,208,183,170,105,26,5,77,111,121,188,119,250,70,95,250,97,39,237,251,194,71,187,95,198,150,76,
"Klaus",225762,17343,50.0919,-5.46824,B,12/21/2024 20:58:59,Argos,0,237,MC,,401677671.71,12/21/2024 20:59:00,1,2,1,-116,401677671.71,-5.46824,50.0919,-5.46824,50.0919,6,3,472,6617,33,81,1327,19,17,49,195,58,241,7,144,199,167,242,167,95,110,42,214,254,197,123,7,117,188,76,131,39,31,43,73,2,102,187,
"Klaus",225762,17343,50.0919,-5.46824,B,12/21/2024 20:58:59,Argos,0,237,MC,,401677671.71,12/21/2024 21:02:57,1,2,1,-116,401677671.71,-5.46824,50.0919,-5.46824,50.0919,6,3,472,6617,33,81,1327,17,177,3,195,43,48,68,15,130,2,4,13,226,131,3,132,69,89,137,45,193,246,11,149,196,203,135,169,198,73,109,
"Klaus",225762,17343,50.09284,-5.46677,B,12/21/2024 21:44:09,Argos,0,0,MB,,401677680.73,12/21/2024 21:44:09,1,1,0,-129,401677680.73,-5.46677,50.09284,-5.46677,50.09284,8,2,995,1994,496,83,2812,102,86,104,210,215,125,57,3,254,191,196,176,195,143,184,108,235,78,72,144,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.0938,-5.46579,B,12/21/2024 22:07:33,Argos,0,0,SR,,401677677.46,12/21/2024 22:07:34,1,1,0,-138,401677677.46,-5.46579,50.0938,-5.46579,50.0938,6,3,1151,2321,570,87,3252,102,86,33,200,211,127,254,91,255,203,191,111,41,52,25,161,140,168,117,189,254,18,88,,,,,,,,,
"Klaus",225762,17343,50.09244,-5.46606,B,12/21/2024 22:38:31,Argos,0,0,NP,,401677674.67,12/21/2024 22:38:31,1,1,0,-131,401677674.67,-5.46606,50.09244,-5.46606,50.09244,8,3,1256,2550,618,95,3549,198,86,184,17,112,49,184,19,36,126,182,27,42,152,43,255,212,190,227,88,153,192,81,168,253,142,46,,,,,
"Klaus",225762,17343,50.0926,-5.46706,B,12/21/2024 22:46:53,Argos,0,0,MC,,401677675.58,12/21/2024 22:46:54,1,1,0,-129,401677675.58,-5.46706,50.0926,-5.46706,50.0926,6,3,1318,2610,665,95,3725,166,86,61,174,255,176,153,125,200,27,192,49,10,200,63,38,30,100,42,113,52,208,228,152,230,64,114,,,,,
"Klaus",225762,17343,50.09765,-5.46871,B,12/21/2024 23:04:37,Argos,0,294,NN,,401677675.95,12/21/2024 23:02:10,1,2,0,-120,401677675.95,-5.46871,50.09765,-5.46871,50.09765,6,3,1042,36786,29,91,2945,91,16,180,133,41,142,49,199,28,99,133,199,31,145,56,240,223,177,231,48,7,49,225,247,241,135,113,243,142,158,100,
"Klaus",225762,17343,50.09765,-5.46871,B,12/21/2024 23:04:37,Argos,0,294,NN,,401677675.95,12/21/2024 23:07:04,1,2,0,-120,401677675.95,-5.46871,50.09765,-5.46871,50.09765,6,3,1042,36786,29,91,2945,27,81,57,3,41,179,241,56,38,7,171,227,243,76,36,150,24,195,167,22,145,137,79,146,101,114,247,43,14,190,96,
"Klaus",225762,17343,,,,,,,0,O3,,401650000,12/21/2024 23:20:08,1,1,,,401650000,,,,,,,,,,,,102,86,104,210,215,125,57,3,254,191,196,148,126,218,172,44,50,183,80,128,0,0,0,,,,,,,,,
"Klaus",225762,17343,50.09493,-5.46316,B,12/22/2024 00:46:18,Argos,0,0,NN,,401677674.83,12/22/2024 00:46:19,1,1,0,-137,401677674.83,-5.46316,50.09493,-5.46316,50.09493,8,3,1704,4071,713,91,4818,102,86,104,210,215,125,57,3,254,191,196,148,126,218,172,248,50,192,185,48,0,0,0,,,,,,,,,
"Klaus",225762,17343,,,,,,,463,O3,,401650000,12/22/2024 01:01:10,1,3,,,401650000,,,,,,,,,,,,26,17,28,195,43,112,56,15,130,2,84,36,231,185,222,220,172,85,207,152,12,40,247,64,126,241,168,116,71,187,57,
"Klaus",225762,17343,,,,,,,463,O3,,401650000,12/22/2024 01:01:55,1,3,,,401650000,,,,,,,,,,,,102,86,33,200,211,127,254,91,255,145,2,143,165,184,187,242,50,193,7,112,0,0,0,,,,,,,,,
"Klaus",225762,17343,,,,,,,463,O3,,401650000,12/22/2024 01:08:53,1,3,,,401650000,,,,,,,,,,,,17,241,240,156,173,151,10,1,27,168,20,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09582,-5.48384,B,12/22/2024 06:13:22,Argos,0,234,SR,,401677668.42,12/22/2024 06:11:25,1,2,0,-124,401677668.42,-5.48384,50.09582,-5.48384,50.09582,8,3,1727,59558,50,54,4884,166,88,168,216,228,54,209,59,97,89,212,245,115,15,70,69,179,92,248,190,79,5,63,159,212,80,154,,,,,
"Klaus",225762,17343,50.09582,-5.48384,B,12/22/2024 06:13:22,Argos,0,234,SR,,401677668.42,12/22/2024 06:15:19,1,2,0,-124,401677668.42,-5.48384,50.09582,-5.48384,50.09582,8,3,1727,59558,50,54,4884,134,80,38,97,15,109,47,223,92,178,118,177,131,228,232,37,126,31,67,94,132,120,75,,,,,,,,,
"Klaus",225762,17343,50.09483,-5.48169,B,12/22/2024 07:53:43,Argos,0,0,SR,,401677670.94,12/22/2024 07:53:44,1,1,0,-137,401677670.94,-5.48169,50.09483,-5.48169,50.09483,8,3,2172,4969,949,62,6142,77,49,165,77,218,127,180,238,231,3,252,51,190,58,185,16,251,141,212,103,31,72,148,255,31,158,85,56,196,78,70,
"Klaus",225762,17343,50.1085,-5.46813,B,12/22/2024 11:22:09,Argos,0,182,NN,,401677662.1,12/22/2024 11:22:09,1,2,0,-123,401677662.1,-5.46813,50.1085,-5.46813,50.1085,8,3,1053,9771,113,31,2974,12,177,21,67,44,80,28,15,130,2,4,67,226,48,223,234,189,50,178,129,159,216,25,174,124,183,47,193,189,85,24,
"Klaus",225762,17343,50.1085,-5.46813,B,12/22/2024 11:22:09,Argos,0,182,NN,,401677662.1,12/22/2024 11:25:11,1,2,0,-123,401677662.1,-5.46813,50.1085,-5.46813,50.1085,8,3,1053,9771,113,31,2974,10,113,76,76,177,128,0,73,68,40,133,16,162,20,202,137,85,1,0,,,,,,,,,,,,,
"Klaus",225762,17343,,,,,,,0,O3,,401650000,12/22/2024 11:25:11,1,1,,,401650000,,,,,,,,,,,,10,117,76,76,181,128,9,9,4,38,135,80,178,20,74,201,31,94,231,,,,,,,,,,,,,
"Klaus",225762,17343,50.10899,-5.46815,B,12/22/2024 11:37:17,Argos,0,0,MB,,401677662.43,12/22/2024 11:37:17,1,1,0,-130,401677662.43,-5.46815,50.10899,-5.46815,50.10899,6,3,1177,2642,524,35,3327,14,177,22,131,44,48,68,15,130,0,0,95,11,135,31,47,220,211,191,12,20,199,166,8,130,192,186,50,81,248,166,
"Klaus",225762,17343,50.1176,-5.46203,B,12/22/2024 12:31:32,Argos,0,234,MC,,401677667.08,12/22/2024 12:31:33,1,2,0,-121,401677667.08,-5.46203,50.1176,-5.46203,50.1176,8,3,822,8261,81,97,2321,166,97,146,78,110,16,108,91,44,131,38,14,129,27,223,15,239,78,55,248,194,169,213,154,146,132,128,,,,,
"Klaus",225762,17343,50.1162,-5.45262,B,12/22/2024 12:31:32,Argos,0,234,NP,,401677670.01,12/22/2024 12:31:33,1,2,0,-127,401677670.01,-5.45262,50.1162,-5.45262,50.1162,0,3,179,284,112,83,486,166,118,172,187,3,127,255,8,245,48,211,70,253,2,115,164,225,3,172,188,223,4,116,113,192,23,240,,,,,
"Klaus",225762,17343,50.1176,-5.46203,B,12/22/2024 12:31:32,Argos,0,234,MC,,401677667.08,12/22/2024 12:35:27,1,2,0,-121,401677667.08,-5.46203,50.1176,-5.46203,50.1176,8,3,822,8261,81,97,2321,10,113,39,5,57,200,15,45,146,21,194,134,80,12,52,192,136,147,9,,,,,,,,,,,,,
"Klaus",225762,17343,50.1162,-5.45262,B,12/22/2024 12:31:32,Argos,0,234,NP,,401677670.01,12/22/2024 12:35:27,1,2,0,-127,401677670.01,-5.45262,50.1162,-5.45262,50.1162,0,3,179,284,112,83,486,10,19,151,76,168,29,96,11,127,198,46,207,237,5,193,247,19,14,92,,,,,,,,,,,,,
"Klaus",225762,17343,,,,,,,0,O3,,401650000,12/22/2024 13:00:02,1,1,,,401650000,,,,,,,,,,,,18,199,233,69,22,115,149,162,45,71,103,61,0,205,118,248,225,252,247,,,,,,,,,,,,,
"Klaus",225762,17343,50.11976,-5.44764,B,12/22/2024 13:00:02,Argos,0,44,NN,,401677671.1,12/22/2024 13:00:02,1,2,0,-123,401677671.1,-5.44764,50.11976,-5.44764,50.11976,6,3,629,1215,325,110,1774,19,197,65,223,37,163,98,181,183,148,176,166,237,94,88,42,139,61,251,,,,,,,,,,,,,
"Klaus",225762,17343,50.11976,-5.44764,B,12/22/2024 13:00:02,Argos,0,44,NN,,401677671.1,12/22/2024 13:00:47,1,2,0,-123,401677671.1,-5.44764,50.11976,-5.44764,50.11976,6,3,629,1215,325,110,1774,70,208,180,165,40,163,82,206,251,52,11,195,148,107,3,14,69,156,21,192,34,14,22,34,226,99,255,192,80,0,0,
"Klaus",225762,17343,,,,,,,0,O3,,401650000,12/22/2024 14:40:07,1,1,,,401650000,,,,,,,,,,,,198,89,36,52,133,141,162,159,121,113,93,159,30,53,66,218,160,32,119,174,181,229,2,153,103,80,48,,,,,
"Klaus",225762,17343,50.09679,-5.41904,B,12/22/2024 16:42:12,Argos,0,174,CS,,401677673.14,12/22/2024 16:40:45,1,2,0,-122,401677673.14,-5.41904,50.09679,-5.41904,50.09679,8,3,1499,45772,49,80,4240,14,145,34,67,44,144,56,15,130,3,4,72,225,226,66,195,67,138,128,32,62,8,8,17,195,132,132,132,132,132,128,
"Klaus",225762,17343,50.09679,-5.41904,B,12/22/2024 16:42:12,Argos,0,174,CS,,401677673.14,12/22/2024 16:43:39,1,2,0,-122,401677673.14,-5.41904,50.09679,-5.41904,50.09679,8,3,1499,45772,49,80,4240,29,85,160,131,29,10,137,151,133,190,160,237,23,39,15,226,247,143,153,59,132,47,252,151,145,244,52,52,230,4,253,
"Klaus",225762,17343,50.09111,-5.42982,B,12/22/2024 18:26:49,Argos,0,0,CS,,401677664.37,12/22/2024 18:26:50,1,1,0,-135,401677664.37,-5.42982,50.09111,-5.42982,50.09111,8,2,1879,5103,692,86,5315,29,81,32,131,44,208,20,15,131,3,0,195,3,101,56,32,139,36,160,45,22,199,64,12,69,2,240,249,2,222,120,
"Klaus",225762,17343,50.09022,-5.45966,B,12/22/2024 19:47:31,Argos,0,0,MB,,401677677.04,12/22/2024 19:47:32,1,1,0,-128,401677677.04,-5.45966,50.09022,-5.45966,50.09022,8,3,1803,2793,1163,86,5097,134,89,243,166,249,81,224,67,201,236,26,253,29,119,238,165,204,67,6,90,119,192,0,,,,,,,,,
"Klaus",225762,17343,50.08871,-5.44698,B,12/22/2024 19:47:31,Argos,0,0,NK,,401677674.78,12/22/2024 19:47:32,1,1,0,-135,401677674.78,-5.44698,50.08871,-5.44698,50.08871,8,3,2011,3917,1031,91,5686,134,89,243,166,249,81,224,67,201,236,27,253,29,119,238,165,204,67,6,90,119,192,0,,,,,,,,,
"Klaus",225762,17343,50.09992,-5.45478,B,12/22/2024 20:01:34,Argos,0,190,SR,,401677674.86,12/22/2024 19:59:59,1,2,0,-126,401677674.86,-5.45478,50.09992,-5.45478,50.09992,6,3,1047,18282,59,100,2956,19,177,63,3,60,176,18,12,144,3,44,125,10,29,120,187,13,154,200,,,,,,,,,,,,,
"Klaus",225762,17343,50.09992,-5.45478,B,12/22/2024 20:01:34,Argos,0,190,SR,,401677674.86,12/22/2024 20:03:09,1,2,0,-126,401677674.86,-5.45478,50.09992,-5.45478,50.09992,6,3,1047,18282,59,100,2956,19,145,40,195,42,113,132,222,221,159,143,245,104,38,185,178,0,34,24,18,52,84,175,83,33,125,95,52,186,153,55,
"Klaus",225762,17343,50.1011,-5.45706,B,12/22/2024 20:38:48,Argos,0,243,MC,,401677679.34,12/22/2024 20:38:48,1,2,0,-121,401677679.34,-5.45706,50.1011,-5.45706,50.1011,8,3,872,26673,28,78,2462,198,90,145,212,66,120,131,174,99,188,34,10,146,22,129,134,222,159,114,99,83,73,154,153,106,77,128,,,,,
"Klaus",225762,17343,50.09703,-5.47864,B,12/22/2024 20:38:48,Argos,0,243,NP,,401677681.09,12/22/2024 20:38:48,1,2,0,-126,401677681.09,-5.47864,50.09703,-5.47864,50.09703,0,3,519,13211,20,76,1461,198,90,145,212,66,120,131,174,99,248,32,10,146,22,129,134,222,159,114,111,83,75,154,153,106,77,128,,,,,
"Klaus",225762,17343,50.1011,-5.45706,B,12/22/2024 20:38:48,Argos,0,243,MC,,401677679.34,12/22/2024 20:42:51,1,2,0,-121,401677679.34,-5.45706,50.1011,-5.45706,50.1011,8,3,872,26673,28,78,2462,29,81,32,131,164,254,196,178,156,214,193,63,47,55,202,252,243,193,151,252,14,200,137,137,138,196,204,49,28,165,105,
"Klaus",225762,17343,50.09703,-5.47864,B,12/22/2024 20:38:48,Argos,0,243,NP,,401677681.09,12/22/2024 20:42:51,1,2,0,-126,401677681.09,-5.47864,50.09703,-5.47864,50.09703,0,3,519,13211,20,76,1461,29,81,32,131,172,79,70,211,191,4,177,99,81,190,7,127,235,2,237,126,60,128,64,141,103,40,119,30,194,113,218,
"Klaus",225762,17343,50.09778,-5.48055,B,12/22/2024 21:12:53,Argos,0,0,NN,,401677681.64,12/22/2024 21:12:53,1,1,0,-121,401677681.64,-5.48055,50.09778,-5.48055,50.09778,8,3,592,4890,71,112,1669,10,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09778,-5.48055,B,12/22/2024 21:12:53,Argos,0,0,NN,,401677681.64,12/22/2024 21:16:02,1,1,0,-121,401677681.64,-5.48055,50.09778,-5.48055,50.09778,8,3,592,4890,71,112,1669,134,89,243,166,249,81,224,67,201,236,27,253,29,119,234,116,204,67,6,90,168,4,0,,,,,,,,,
"Klaus",225762,17343,50.09753,-5.47976,B,12/22/2024 21:30:05,Argos,0,0,MB,,401677681.84,12/22/2024 21:30:06,1,1,0,-136,401677681.84,-5.47976,50.09753,-5.47976,50.09753,6,3,800,1776,360,107,2259,19,238,109,233,113,0,157,124,40,105,237,175,48,49,226,13,65,101,128,72,31,4,4,8,159,197,69,198,70,135,21,
"Klaus",225762,17343,50.09269,-5.53849,A,12/22/2024 22:21:16,Argos,0,523,MC,,401677670.07,12/22/2024 22:21:17,1,3,1,-118,401677670.07,-5.53849,50.09269,-5.53849,50.09269,8,3,165,366,73,81,325,134,90,20,54,94,176,172,251,198,165,237,205,84,36,120,216,255,90,38,90,202,160,0,,,,,,,,,
"Klaus",225762,17343,50.09164,-5.5396,A,12/22/2024 22:22:47,Argos,0,523,NP,,401677670.43,12/22/2024 22:21:17,1,3,0,-126,401677670.43,-5.5396,50.09164,-5.5396,50.09164,6,3,113,241,52,80,286,134,90,20,54,94,176,172,251,198,165,237,205,84,36,120,216,255,90,38,90,202,160,0,,,,,,,,,
"Klaus",225762,17343,50.09269,-5.53849,A,12/22/2024 22:21:16,Argos,0,523,MC,,401677670.07,12/22/2024 22:24:18,1,3,1,-118,401677670.07,-5.53849,50.09269,-5.53849,50.09269,8,3,165,366,73,81,325,15,145,84,204,182,64,0,65,247,140,205,17,14,16,19,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09164,-5.5396,A,12/22/2024 22:22:47,Argos,0,523,NP,,401677670.43,12/22/2024 22:24:18,1,3,0,-126,401677670.43,-5.5396,50.09164,-5.5396,50.09164,6,3,113,241,52,80,286,15,145,82,244,182,180,145,245,26,12,223,235,198,95,178,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.09269,-5.53849,A,12/22/2024 22:21:16,Argos,0,523,MC,,401677670.07,12/22/2024 22:30:00,1,3,1,-118,401677670.07,-5.53849,50.09269,-5.53849,50.09269,8,3,165,366,73,81,325,15,49,28,195,45,48,60,15,130,2,4,41,235,35,228,36,36,83,193,0,62,8,8,16,63,143,15,144,16,16,229,
"Klaus",225762,17343,50.09164,-5.5396,A,12/22/2024 22:22:47,Argos,0,523,NP,,401677670.43,12/22/2024 22:30:00,1,3,0,-126,401677670.43,-5.5396,50.09164,-5.5396,50.09164,6,3,113,241,52,80,286,15,49,28,195,45,48,60,15,130,2,4,41,227,35,228,36,36,83,193,0,62,8,8,16,63,143,15,144,16,16,229,
"Klaus",225762,17343,50.0913,-5.5391,B,12/22/2024 22:35:43,Argos,0,0,O3,,401677670.12,12/22/2024 22:35:44,1,1,0,-126,401677670.12,-5.5391,50.0913,-5.5391,50.0913,6,3,505,802,317,90,1422,134,90,160,210,184,105,93,148,198,82,193,65,73,222,195,99,169,239,198,90,209,216,0,,,,,,,,,
"Klaus",225762,17343,50.09068,-5.54788,B,12/22/2024 22:51:47,Argos,0,0,NN,,401677662.27,12/22/2024 22:51:47,1,1,0,-122,401677662.27,-5.54788,50.09068,-5.54788,50.09068,6,3,536,2247,128,24,1510,198,90,145,212,66,120,131,174,99,188,34,10,146,22,129,39,222,159,114,99,83,73,154,153,107,103,120,,,,,
"Klaus",225762,17343,50.09068,-5.54788,B,12/22/2024 22:51:47,Argos,0,0,NN,,401677662.27,12/22/2024 22:57:55,1,1,0,-122,401677662.27,-5.54788,50.09068,-5.54788,50.09068,6,3,536,2247,128,24,1510,19,145,40,195,44,240,44,15,130,2,4,78,225,161,193,226,130,203,0,144,62,8,8,17,63,138,139,140,141,14,42,
"Klaus",225762,17343,50.11954,-5.55256,B,12/23/2024 00:20:02,Argos,0,0,O3,,401677685.69,12/23/2024 00:20:03,1,1,0,-133,401677685.69,-5.55256,50.11954,-5.55256,50.11954,7,3,1579,1947,1280,65,4465,7,177,24,195,45,80,88,15,130,2,4,23,226,195,195,227,228,55,64,224,62,8,10,16,59,136,139,140,142,15,194,
"Klaus",225762,17343,50.08172,-5.52752,B,12/23/2024 05:40:14,Argos,0,0,SR,,401677680.63,12/23/2024 05:40:14,1,1,0,-136,401677680.63,-5.52752,50.08172,-5.52752,50.08172,8,3,2222,8483,582,77,6284,21,145,4,3,45,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.0831,-5.54933,B,12/23/2024 06:24:27,Argos,0,0,CS,,401677674.62,12/23/2024 06:24:27,1,1,0,-134,401677674.62,-5.54933,50.0831,-5.54933,50.0831,8,2,2184,10302,462,89,6176,14,145,5,67,46,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.05055,-5.51095,A,12/23/2024 09:39:20,Argos,0,370,NK,,401677652.88,12/23/2024 09:39:21,1,3,0,-128,401677652.88,-5.51095,50.05055,-5.51095,50.05055,8,3,430,1911,96,31,1209,21,145,4,67,46,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.05055,-5.51095,A,12/23/2024 09:39:20,Argos,0,370,NK,,401677652.88,12/23/2024 09:44:46,1,3,0,-128,401677652.88,-5.51095,50.05055,-5.51095,50.05055,8,3,430,1911,96,31,1209,14,145,4,3,46,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.05055,-5.51095,A,12/23/2024 09:39:20,Argos,0,370,NK,,401677652.88,12/23/2024 09:45:31,1,3,0,-128,401677652.88,-5.51095,50.05055,-5.51095,50.05055,8,3,430,1911,96,31,1209,134,92,128,0,26,85,20,251,179,61,36,226,76,225,193,92,95,170,134,93,54,190,0,,,,,,,,,
"Klaus",225762,17343,50.04906,-5.51186,B,12/23/2024 10:31:12,Argos,0,605,MC,,401677660.73,12/23/2024 10:31:12,1,2,0,-122,401677660.73,-5.51186,50.04906,-5.51186,50.04906,8,3,1076,1520,761,81,3041,19,49,36,67,46,112,0,0,1,128,248,32,32,65,126,46,58,68,76,80,28,0,128,,,,,,,,,
"Klaus",225762,17343,50.04906,-5.51186,B,12/23/2024 10:31:12,Argos,0,605,MC,,401677660.73,12/23/2024 10:41:17,1,2,0,-122,401677660.73,-5.51186,50.04906,-5.51186,50.04906,8,3,1076,1520,761,81,3041,230,93,42,188,127,242,187,185,121,110,189,71,119,241,116,88,151,54,126,14,83,22,138,20,96,99,46,170,209,28,102,
"Klaus",225762,17343,50.05152,-5.51942,B,12/23/2024 10:41:16,Argos,0,0,NP,,401677669.67,12/23/2024 10:41:17,1,1,0,-130,401677669.67,-5.51942,50.05152,-5.51942,50.05152,6,2,2604,4855,1396,92,2781,230,93,42,188,127,242,187,185,121,110,189,79,119,241,116,88,151,54,126,14,83,30,138,20,96,99,46,170,81,0,0,
"Klaus",225762,17343,50.05106,-5.52,B,12/23/2024 11:13:33,Argos,0,0,NN,,401677661.04,12/23/2024 11:13:34,1,1,0,-125,401677661.04,-5.52,50.05106,-5.52,50.05106,8,2,5548,9858,3122,90,3495,198,93,76,90,199,64,39,180,95,106,151,107,226,148,36,49,45,249,113,79,53,172,5,153,117,155,8,,,,,
"Klaus",225762,17343,50.03556,-5.48055,1,12/23/2024 11:13:33,Argos,0,537,MB,,401677662.81,12/23/2024 11:13:34,1,4,0,-127,401677662.81,-5.48055,50.03556,-5.48055,50.03556,50,3,529,1698,164,96,298,198,93,76,88,135,64,228,83,66,12,225,217,7,128,111,216,21,99,72,167,154,104,130,193,70,200,116,,,,,
"Klaus",225762,17343,50.03556,-5.48055,1,12/23/2024 11:13:33,Argos,0,537,MB,,401677662.81,12/23/2024 11:17:44,1,4,0,-127,401677662.81,-5.48055,50.03556,-5.48055,50.03556,50,3,529,1698,164,96,298,134,93,7,62,178,102,238,48,24,190,163,231,231,5,78,161,217,140,241,185,175,177,211,,,,,,,,,
"Klaus",225762,17343,50.03665,-5.48021,B,12/23/2024 11:18:06,Argos,0,44,NK,,401677661.58,12/23/2024 11:17:44,1,2,0,-135,401677661.58,-5.48021,50.03665,-5.48021,50.03665,6,3,993,1699,580,91,868,134,93,5,52,216,149,71,63,158,244,42,140,223,176,125,177,66,99,239,150,182,168,69,,,,,,,,,
"Klaus",225762,17343,50.03556,-5.48055,1,12/23/2024 11:13:33,Argos,0,537,MB,,401677662.81,12/23/2024 11:18:29,1,4,0,-127,401677662.81,-5.48055,50.03556,-5.48055,50.03556,50,3,529,1698,164,96,298,19,49,36,67,46,112,0,0,1,128,248,32,32,65,126,46,58,68,76,80,156,0,0,,,,,,,,,
"Klaus",225762,17343,50.03665,-5.48021,B,12/23/2024 11:18:06,Argos,0,44,NK,,401677661.58,12/23/2024 11:18:29,1,2,0,-135,401677661.58,-5.48021,50.03665,-5.48021,50.03665,6,3,993,1699,580,91,868,19,49,36,67,46,112,0,0,1,128,248,32,32,65,126,46,58,68,76,80,156,1,0,,,,,,,,,
"Klaus",225762,17343,50.03556,-5.48055,1,12/23/2024 11:13:33,Argos,0,537,MB,,401677662.81,12/23/2024 11:22:31,1,4,0,-127,401677662.81,-5.48055,50.03556,-5.48055,50.03556,50,3,529,1698,164,96,298,71,240,180,165,40,161,57,237,114,207,86,188,68,246,17,25,209,155,52,255,47,131,97,139,152,158,55,178,195,174,153,
"Klaus",225762,17343,50.03797,-5.4818,B,12/23/2024 12:20:07,Argos,0,0,NP,,401677659.82,12/23/2024 12:20:08,1,1,0,-128,401677659.82,-5.4818,50.03797,-5.4818,50.03797,8,3,3009,4845,1867,95,3039,166,93,113,164,99,133,135,183,93,139,19,235,204,212,181,128,107,220,184,104,28,203,177,66,0,0,0,,,,,
"Klaus",225762,17343,50.03733,-5.47999,B,12/23/2024 12:20:07,Argos,0,0,O3,,401677663.48,12/23/2024 12:20:08,1,1,0,-129,401677663.48,-5.47999,50.03733,-5.47999,50.03733,0,3,3070,5043,1869,96,3008,166,93,113,164,99,133,135,183,93,139,19,235,204,212,181,128,107,220,184,104,28,203,177,66,0,0,0,,,,,
