DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,18:15:16 01-Jan-2025,,,B,50.0032,-5.4960,CRC 244.120,,,60,190,248,21,152,52,200,220,48,16,31,187,140,222,36,120,190,58,113,,,,,,,,,,,,,
Klaus,225762,UT,18:51:49 01-Jan-2025,,,B,50.0071,-5.5013,CRC,16:32:39 01-Jan-2025,Fast-GPS,104,134,16,78,129,116,195,121,41,255,113,162,252,94,38,233,234,0,191,186,121,35,63,,,,,,,,,
Klaus,225762,UT,19:01:51 01-Jan-2025,,,B,50.0324,-5.4646,CRC,18:02:35 01-Jan-2025,Fast-GPS,168,134,65,70,251,251,189,97,8,222,172,46,172,200,51,12,163,113,144,238,245,16,204,28,192,0,0,,,,,
Klaus,225762,UT,20:31:35 01-Jan-2025,,,B,50.0662,-5.3416,CRC,18:01:08 01-Jan-2025,Fast-GPS,168,134,64,144,104,70,108,210,10,152,98,0,40,91,107,184,169,243,46,240,168,119,93,158,17,173,60,,,,,
Klaus,225762,UT,21:58:27 01-Jan-2025,,,B,50.0710,-5.3349,CRC 8378.f075,,PDT,16,113,94,17,14,0,16,39,17,140,231,199,186,134,105,185,63,242,160,,,,,,,,,,,,,
Klaus,225762,UT,22:05:40 01-Jan-2025,,,B,50.0710,-5.3349,CRC,15:19:35 01-Jan-2025,Fast-GPS,168,133,233,198,226,71,209,137,147,126,15,207,8,89,216,198,120,90,17,180,10,3,201,10,7,244,129,,,,,
Klaus,225762,UT,22:12:18 01-Jan-2025,,,B,50.0718,-5.3383,CRC,17:50:13 01-Jan-2025,Fast-GPS,200,134,57,26,213,221,175,199,244,108,10,20,147,84,105,42,2,246,211,208,229,212,45,242,42,112,101,,,,,
Klaus,225762,UT,00:11:57 02-Jan-2025,,,B,50.0689,-5.3197,CRC 8378.7379,18:02:00 01-Jan-2025,PDT,16,113,94,17,12,130,0,1,55,38,228,220,155,147,114,110,78,9,128,,,,,,,,,,,,,
Klaus,225762,UT,00:54:46 02-Jan-2025,,,B,50.0906,-5.3482,CRC 8378.d943,18:02:00 01-Jan-2025,PDT,16,113,94,17,12,130,0,1,55,38,228,222,155,147,199,98,188,199,25,,,,,,,,,,,,,
Klaus,225762,UT,07:01:51 02-Jan-2025,,,A,50.0634,-5.4897,CRC 360a.6103,,,6,209,2,132,68,184,18,240,62,253,250,47,240,176,209,17,97,176,128,120,31,4,4,8,43,197,201,9,202,138,45,
Klaus,225762,UT,07:08:11 02-Jan-2025,,,A,50.0634,-5.4897,CRC 74.2d,,,14,138,130,169,136,171,59,54,16,201,246,121,95,100,103,,,,,,,,,,,,,,,,,
Klaus,225762,UT,07:48:11 02-Jan-2025,,,B,50.0738,-5.4737,CRC 4ec5.b252,23:00:00 01-Jan-2025,CumulativeDist,9,209,49,68,67,112,36,15,130,2,247,10,116,1,147,1,228,74,65,16,62,8,8,16,71,140,144,17,17,147,98,
Klaus,225762,UT,08:30:32 02-Jan-2025,,,B,50.0809,-5.4735,CRC 760a.38c0,05:00:00 02-Jan-2025,CumulativeDist,14,209,2,132,68,80,12,15,130,2,4,95,225,113,162,221,102,48,160,232,14,127,244,51,213,197,78,178,78,143,189,
Klaus,225762,UT,14:02:37 02-Jan-2025,,,B,50.0188,-5.4125,CRC 49cd.3bfa,21:00:00 02-Jan-2023,CumulativeDist,9,49,51,76,69,80,143,170,109,240,214,6,173,0,238,213,134,143,192,1,150,184,184,45,146,206,245,129,53,224,56,
Klaus,225762,UT,14:06:02 02-Jan-2025,,,B,50.0188,-5.4125,CRC 26.153,14:06:02 02-Jan-2025,Status,67,80,38,40,138,1,52,93,133,195,15,180,189,72,110,194,151,126,198,204,195,8,194,21,229,65,255,224,39,0,0,
Klaus,225762,UT,14:29:18 02-Jan-2025,,,B,49.9956,-5.4221,CRC,14:26:06 02-Jan-2025,Fast-GPS,136,137,205,12,0,164,46,175,176,255,52,14,14,23,198,246,204,194,136,137,206,164,0,,,,,,,,,
Klaus,225762,UT,14:32:57 02-Jan-2025,,,B,49.9956,-5.4221,CRC 2ac6.0aec,,,5,81,49,143,129,59,151,77,31,239,198,73,162,51,60,27,225,49,115,153,254,4,253,225,62,39,225,47,88,226,70,
Klaus,225762,UT,15:47:10 02-Jan-2025,,,B,49.9936,-5.4171,CRC 8966.2664,,,17,60,153,187,157,38,214,205,146,119,231,180,199,3,65,208,47,196,116,253,79,140,195,117,248,112,95,252,18,124,176,
Klaus,225762,UT,16:10:13 02-Jan-2025,,,B,49.9856,-5.4293,CRC 4def.88a0,13:00:00 01-Jan-2025,CumulativeDist,9,177,59,196,66,223,217,8,224,26,97,144,44,140,55,207,254,1,217,28,29,254,4,4,124,35,27,115,102,24,18,
Klaus,225762,UT,19:09:16 02-Jan-2025,,,B,50.0076,-5.4116,CRC 4ebd.e26b,15:00:00 02-Jan-2025,CumulativeDist,9,209,47,68,68,240,45,240,67,232,59,48,153,203,16,188,0,35,58,134,72,13,228,20,128,17,147,74,171,166,223,
Klaus,225762,UT,19:09:16 02-Jan-2025,,,A,49.9983,-5.3703,CRC 4ebd.f5e1,15:00:00 02-Jan-2025,CumulativeDist,9,209,47,68,68,240,64,14,2,63,181,164,45,47,2,75,17,69,25,9,119,129,160,73,42,112,244,77,219,110,117,
Klaus,225762,UT,19:13:16 02-Jan-2025,,,A,49.9983,-5.3703,CRC,17:00:34 02-Jan-2025,Fast-GPS,200,138,32,68,134,75,78,70,185,235,151,125,215,98,12,23,207,77,62,212,79,136,12,202,35,195,221,,,,,
Klaus,225762,UT,20:03:13 02-Jan-2025,,,B,49.9882,-5.3219,CRC,14:26:06 02-Jan-2025,Fast-GPS,136,137,205,12,0,164,46,175,176,254,52,46,12,23,198,34,204,194,170,138,129,154,0,,,,,,,,,
Klaus,225762,UT,11:41:31 03-Jan-2025,,,A,49.9547,-5.3395,CRC,09:49:52 03-Jan-2025,Fast-GPS,168,141,56,232,112,216,11,61,138,107,230,219,217,230,137,206,56,249,10,217,149,21,1,240,63,255,255,,,,,
Klaus,225762,UT,11:45:44 03-Jan-2025,,,A,49.9547,-5.3395,CRC 69be.a9ff,,,13,49,47,130,199,150,255,158,82,135,244,202,59,151,131,155,197,34,180,94,62,119,219,231,96,33,234,247,76,107,146,
Klaus,225762,UT,11:48:59 03-Jan-2025,,,A,49.9547,-5.3395,CRC,11:45:45 03-Jan-2025,Fast-GPS,136,141,118,218,3,74,156,179,216,85,158,17,211,14,119,126,192,115,175,201,215,67,108,,,,,,,,,
Klaus,225762,UT,11:45:44 03-Jan-2025,,,A,49.9595,-5.3413,CRC 69be.6dfe,,,13,49,47,140,4,155,57,249,247,94,56,80,187,136,40,51,157,71,0,112,31,4,4,8,49,200,202,203,75,139,237,
Klaus,225762,UT,11:48:59 03-Jan-2025,,,A,49.9595,-5.3413,CRC,11:45:45 03-Jan-2025,Fast-GPS,136,141,118,218,3,74,156,179,216,81,158,25,144,210,215,161,253,238,158,179,71,30,43,,,,,,,,,
Klaus,225762,UT,13:26:11 03-Jan-2025,,,B,49.9674,-5.3730,CRC 69be.7843,,,13,49,47,128,0,14,132,3,66,36,161,231,142,180,216,185,138,235,249,199,150,191,220,59,38,27,219,155,85,49,99,
Klaus,225762,UT,13:41:12 03-Jan-2025,,,B,49.9747,-5.3587,CRC,10:33:13 03-Jan-2025,Fast-GPS,200,141,80,154,84,11,44,53,168,100,31,251,246,110,21,170,125,62,86,193,62,96,110,226,54,210,96,,,,,
Klaus,225762,UT,13:42:08 03-Jan-2025,,,B,49.9747,-5.3587,CRC c35c.ebad,08:00:00 28-Jul-2023,CumulativeDist,24,113,23,13,248,143,191,248,62,254,191,249,28,94,62,12,220,179,158,239,192,255,255,255,207,200,76,68,141,79,241,
Klaus,225762,UT,15:27:46 03-Jan-2025,,,B,49.9700,-5.3392,CRC 69be.acba,09:00:00 03-Jan-2025,CumulativeDist,13,49,47,132,70,144,44,15,130,2,132,13,226,211,164,100,197,48,64,224,62,8,8,16,99,145,149,150,151,23,218,
Klaus,225762,UT,18:38:23 03-Jan-2025,,,A,49.9778,-5.2934,CRC 35a0.559a,16:10:00 03-Jan-2025,PDT,6,177,104,17,28,10,0,73,59,39,100,236,149,147,186,118,78,201,217,59,39,100,236,,,,,,,,,
Klaus,225762,UT,19:36:31 03-Jan-2025,,,B,50.0038,-5.3088,CRC c35c.f0a1,,,24,113,23,5,70,164,72,138,130,244,36,94,227,197,133,230,38,152,193,32,62,8,8,16,55,144,152,153,26,155,227,
Klaus,225762,UT,19:39:44 03-Jan-2025,,,B,50.0038,-5.3088,CRC,18:09:21 03-Jan-2025,Fast-GPS,136,142,68,170,236,130,137,173,42,109,184,239,75,201,137,103,200,82,180,71,57,236,0,,,,,,,,,
Klaus,225762,UT,07:40:54 04-Jan-2025,,,B,50.0392,-5.2883,CRC cd8f.0e8e,23:00:00 03-Jan-2025,CumulativeDist,25,177,35,196,71,116,0,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,07:50:15 04-Jan-2025,,,B,50.0200,-5.2659,CRC,07:47:02 04-Jan-2025,Fast-GPS,168,144,247,132,242,177,67,57,64,113,96,15,113,90,145,57,182,15,103,184,90,205,128,16,58,0,144,,,,,
Klaus,225762,UT,09:45:09 04-Jan-2025,,,B,50.0147,-5.2505,CRC,07:47:02 04-Jan-2025,Fast-GPS,168,144,247,132,242,188,214,201,251,199,14,136,171,115,229,26,125,153,212,24,121,18,38,210,64,128,0,,,,,
Klaus,225762,UT,10:27:59 04-Jan-2025,,,,,,CRC,,Fast-GPS,134,35,210,193,2,63,157,62,27,76,29,224,247,0,60,129,141,173,173,33,99,127,248,21,24,79,43,183,15,122,27,
Klaus,225762,UT,11:34:02 04-Jan-2025,,,B,50.0159,-5.2586,CRC,,Fast-GPS,169,75,84,194,150,255,121,86,5,115,141,86,106,39,64,68,115,102,74,185,30,85,78,28,62,31,14,,,,,
Klaus,225762,UT,13:00:13 04-Jan-2025,,,A,49.9564,-5.3735,CRC b0.6c,00:00:00 29-May-2021,DailyData,22,1,53,92,192,140,245,67,246,240,2,4,66,3,3,179,195,235,160,128,31,4,207,243,199,24,113,17,248,112,68,
Klaus,225762,UT,13:03:12 04-Jan-2025,,,A,49.9564,-5.3735,CRC,07:47:02 04-Jan-2025,Fast-GPS,168,144,247,132,242,44,22,201,255,46,167,119,206,160,168,236,63,178,143,132,250,178,135,189,82,65,195,,,,,
Klaus,225762,UT,13:06:42 04-Jan-2025,,,A,49.9564,-5.3735,CRC 866c.d4d3,07:00:00 04-Jan-2025,CumulativeDist,16,209,27,4,72,112,72,15,130,70,6,1,14,182,44,1,35,3,245,60,23,101,184,177,56,5,85,217,198,249,51,
Klaus,225762,UT,13:06:42 04-Jan-2025,,,B,49.9564,-5.3734,CRC 866c.e4b4,07:00:00 04-Jan-2025,CumulativeDist,16,209,27,4,72,112,64,31,3,56,243,224,49,59,197,29,91,179,240,152,15,1,209,51,12,115,225,250,12,77,50,
Klaus,225762,UT,13:11:29 04-Jan-2025,,,B,49.9560,-5.3742,CRC,10:33:27 04-Jan-2025,Fast-GPS,200,145,80,182,87,112,109,215,15,200,189,234,115,121,22,53,204,203,110,53,133,233,147,162,70,150,232,,,,,
Klaus,225762,UT,14:40:53 04-Jan-2025,,,B,49.9465,-5.3992,CRC,10:33:27 04-Jan-2025,Fast-GPS,200,145,80,182,84,65,83,236,252,54,151,216,98,55,224,22,205,121,69,3,170,136,10,153,9,161,192,,,,,
Klaus,225762,UT,19:43:59 04-Jan-2025,,,B,49.9418,-5.3743,CRC b816.7bd2,11:00:00 04-Jan-2025,CumulativeDist,23,17,5,132,72,176,64,15,130,2,4,24,244,7,7,103,135,215,65,0,62,8,8,16,115,142,25,156,30,159,87,
Klaus,225762,UT,19:47:10 04-Jan-2025,,,B,49.9444,-5.3751,CRC 10a3.29b6,,,2,25,40,198,89,127,187,206,162,2,4,246,156,38,0,183,120,236,57,47,191,232,118,23,134,113,22,28,229,137,225,
Klaus,225762,UT,22:51:47 04-Jan-2025,,,B,49.9495,-5.3726,CRC 0fd3.7ee4,,,1,241,52,196,8,241,116,15,130,23,58,150,24,209,7,92,19,216,230,225,174,32,48,45,77,137,34,25,151,253,202,
Klaus,225762,UT,01:56:17 05-Jan-2025,,,B,49.9442,-5.3834,CRC,23:43:21 04-Jan-2025,Fast-GPS,136,146,245,170,13,106,161,96,0,174,4,64,156,128,35,5,62,252,42,190,1,219,231,,,,,,,,,
Klaus,225762,UT,05:29:36 05-Jan-2025,,,B,49.9849,-5.4429,CRC e428.a826,03:00:00 05-Jan-2025,PDT,28,145,74,17,40,192,0,1,59,39,100,236,157,18,34,204,249,223,247,,,,,,,,,,,,,
Klaus,225762,UT,05:31:10 05-Jan-2025,,,B,49.9849,-5.4429,CRC,18:10:44 03-Jan-2025,Fast-GPS,200,142,69,88,151,228,174,79,105,128,81,15,149,105,4,179,197,135,206,31,149,100,101,251,131,159,188,,,,,
Klaus,225762,UT,07:10:16 05-Jan-2025,,,B,49.9980,-5.4298,CRC 3e9f.3997,03:00:00 05-Jan-2025,CumulativeDist,7,209,39,196,74,48,68,15,130,2,133,186,208,15,232,151,41,7,1,169,0,228,40,198,182,207,25,30,248,205,251,
Klaus,225762,UT,09:43:06 05-Jan-2025,,,B,49.9532,-5.4262,CRC 249d.5f61,,,4,145,39,69,71,101,240,170,224,188,198,250,154,129,223,185,207,150,248,207,185,166,32,244,11,235,215,119,209,155,109,
Klaus,225762,UT,11:45:59 05-Jan-2025,,,A,49.9547,-5.4905,CRC,08:53:10 05-Jan-2025,Fast-GPS,136,149,26,148,117,116,187,80,64,17,86,87,130,77,24,74,110,180,73,170,59,123,0,,,,,,,,,
Klaus,225762,UT,11:49:25 05-Jan-2025,,,A,49.9547,-5.4905,CRC 248d.2ca4,07:00:00 05-Jan-2025,CumulativeDist,4,145,35,68,74,112,56,15,130,2,4,26,138,181,200,68,231,4,44,112,83,34,65,111,22,138,170,125,34,64,201,
Klaus,225762,UT,11:50:12 05-Jan-2025,,,,,,CRC 5ec9.16d6,09:00:00 05-Jan-2025,CumulativeDist,11,209,50,68,74,144,60,15,130,2,4,31,228,39,40,8,8,53,8,224,62,8,8,16,171,142,25,31,159,160,202,
Klaus,225762,UT,13:54:36 05-Jan-2025,,,B,49.9546,-5.5098,CRC 248d.e97f,07:00:00 05-Jan-2025,CumulativeDist,4,145,35,68,74,112,56,15,130,2,4,26,228,134,39,7,236,25,28,94,163,21,255,168,246,156,1,193,29,247,15,
Klaus,225762,UT,16:57:32 05-Jan-2025,,,B,49.9266,-5.4619,CRC,16:07:54 05-Jan-2025,Fast-GPS,136,150,3,236,38,195,226,159,70,205,216,250,145,44,84,46,75,117,255,135,112,129,252,,,,,,,,,
Klaus,225762,UT,16:58:51 05-Jan-2025,,,B,49.9266,-5.4619,CRC 5ec9.5af6,09:00:00 05-Jan-2025,CumulativeDist,11,209,50,68,74,144,60,12,164,136,16,225,19,108,64,42,56,67,175,28,200,208,177,128,105,159,185,165,100,182,71,
Klaus,225762,UT,17:14:03 05-Jan-2025,,,B,49.9272,-5.4609,CRC e3cf.7afe,,,28,112,51,220,11,33,27,149,157,44,122,53,19,255,23,166,196,78,97,54,13,151,64,14,136,233,215,,,,,
Klaus,225762,UT,18:45:33 05-Jan-2025,,,B,49.9201,-5.4632,CRC,14:01:58 05-Jan-2025,Fast-GPS,104,149,192,244,161,172,109,243,183,169,124,161,99,144,197,209,50,32,147,161,6,120,121,,,,,,,,,
Klaus,225762,UT,18:45:33 05-Jan-2025,,,B,49.9258,-5.4609,CRC,14:01:58 05-Jan-2025,Fast-GPS,104,149,192,244,2,204,121,211,215,240,133,44,184,109,210,80,162,21,7,181,132,61,250,,,,,,,,,
Klaus,225762,UT,18:49:15 05-Jan-2025,,,B,49.9258,-5.4609,CRC,18:01:11 05-Jan-2025,Fast-GPS,136,150,64,150,253,166,140,35,240,133,28,58,35,215,177,77,46,69,114,151,118,225,240,,,,,,,,,
Klaus,225762,UT,19:12:40 05-Jan-2025,,,B,49.9380,-5.4543,CRC 93e9.b943,15:00:00 05-Jan-2025,CumulativeDist,18,113,58,68,74,240,64,15,130,2,128,7,227,230,232,168,225,23,193,16,62,8,8,16,99,144,28,163,35,164,92,
Klaus,225762,UT,20:50:04 05-Jan-2025,,,B,49.9284,-5.4525,CRC e2ce.0a8d,14:01:00 05-Jan-2025,PDT,28,81,115,145,43,129,32,1,62,55,196,252,183,55,94,131,80,51,15,193,200,59,3,48,100,31,255,,,,,
Klaus,225762,UT,21:14:46 05-Jan-2025,,,B,49.9349,-5.4484,CRC a399.7da5,15:00:00 05-Jan-2025,PDT,20,113,102,81,43,192,0,73,62,39,196,248,159,19,234,120,71,141,253,64,44,19,0,215,118,145,61,,,,,
Klaus,225762,UT,21:31:19 05-Jan-2025,,,,,,CRC e2ce.b24c,14:01:00 05-Jan-2025,PDT,28,81,115,145,43,129,0,1,62,39,196,248,159,19,227,116,79,137,225,62,39,196,120,159,19,224,136,,,,,
Klaus,225762,UT,21:31:19 05-Jan-2025,,,B,49.9375,-5.4484,CRC e2ce.8740,14:01:00 05-Jan-2025,PDT,28,81,115,145,43,129,0,1,62,39,198,248,159,19,226,124,79,137,241,60,39,196,216,151,19,224,18,,,,,
Klaus,225762,UT,22:53:38 05-Jan-2025,,,B,49.9354,-5.4452,CRC,22:18:56 05-Jan-2025,Fast-GPS,136,150,201,112,5,177,116,59,248,81,137,121,19,6,24,192,109,110,198,227,218,129,226,,,,,,,,,
Klaus,225762,UT,05:09:27 06-Jan-2025,,,B,49.8896,-5.4177,CRC 3cde.372b,,,7,145,55,132,89,114,255,149,239,67,221,255,55,147,27,127,96,214,113,155,255,142,8,31,183,94,145,114,14,96,14,
Klaus,225762,UT,06:36:09 06-Jan-2025,,,B,49.9505,-5.4393,CRC,04:15:31 06-Jan-2025,Fast-GPS,136,152,135,190,237,218,138,174,255,114,68,14,176,219,29,239,167,91,148,83,109,253,198,,,,,,,,,
Klaus,225762,UT,06:41:11 06-Jan-2025,,,B,49.9505,-5.4393,CRC 3cde.a5f9,23:00:00 05-Jan-2025,CumulativeDist,7,145,55,132,75,112,36,15,6,100,71,124,225,57,162,224,193,103,133,195,12,144,146,127,252,54,204,118,158,134,40,
Klaus,225762,UT,06:41:11 06-Jan-2025,,,B,49.9514,-5.3956,CRC 30de.6c9d,23:00:00 05-Jan-2025,CumulativeDist,6,17,55,132,75,112,36,15,134,66,156,31,0,225,227,153,102,29,141,235,216,168,96,92,177,68,146,172,127,92,227,
Klaus,225762,UT,08:22:31 06-Jan-2025,,,B,49.9633,-5.3977,CRC 7bdf.f0a0,,,15,120,55,220,118,34,9,1,94,95,163,145,236,103,169,142,247,227,97,97,153,59,44,106,254,241,139,34,2,160,80,
Klaus,225762,UT,10:14:34 06-Jan-2025,,,B,49.9757,-5.4124,CRC,10:14:49 06-Jan-2025,Fast-GPS,136,153,71,98,87,43,24,213,103,115,115,203,67,122,120,58,154,107,104,153,71,68,0,,,,,,,,,
Klaus,225762,UT,10:46:10 06-Jan-2025,,,B,49.9578,-5.4131,CRC 7f04.6b89,,,15,241,1,20,48,38,75,238,94,80,15,148,18,131,183,107,50,116,176,63,135,178,240,145,95,65,164,225,128,236,74,
Klaus,225762,UT,11:00:08 06-Jan-2025,,,1,49.9543,-5.3547,CRC 834d.788f,08:00:00 06-Jan-2025,CumulativeDist,16,113,19,68,76,129,237,138,221,195,144,52,107,39,199,239,27,245,29,216,114,255,152,120,135,218,5,74,224,42,8,
Klaus,225762,UT,11:03:29 06-Jan-2025,,,1,49.9543,-5.3547,CRC,10:14:17 06-Sep-2025,Fast-GPS,140,153,71,34,87,171,24,213,103,115,119,75,67,123,121,241,48,152,81,54,180,221,0,,,,,,,,,
Klaus,225762,UT,11:07:29 06-Jan-2025,,,1,49.9543,-5.3547,CRC,,Fast-GPS,108,216,30,145,163,101,241,224,48,131,169,193,151,56,38,33,65,25,236,71,255,255,255,,,,,,,,,
Klaus,225762,UT,11:10:33 06-Jan-2025,,,1,49.9543,-5.3547,CRC 3e4d.130f,,,7,209,19,68,78,112,48,31,130,32,31,144,146,247,65,51,46,67,89,132,47,205,97,198,36,190,36,73,228,250,31,
Klaus,225762,UT,11:30:01 06-Jan-2025,,,B,49.9543,-5.3546,CRC 7da5.7582,,,15,177,41,68,94,226,50,45,54,230,58,192,37,116,97,248,54,84,255,182,79,139,149,103,183,153,56,55,35,115,75,
Klaus,225762,UT,12:41:20 06-Jan-2025,,,A,49.9567,-5.3696,CRC,09:00:22 06-Jan-2025,Fast-GPS,168,153,32,44,43,112,23,184,54,224,47,88,226,232,64,158,115,102,232,109,28,160,45,131,220,41,7,,,,,
Klaus,225762,UT,12:44:19 06-Jan-2025,,,A,49.9567,-5.3696,CRC 158.250,12:44:19 06-Jan-2025,Status,83,208,180,165,40,163,82,206,243,50,196,205,44,255,125,202,255,7,199,144,193,61,20,0,74,182,7,22,142,192,83,
Klaus,225762,UT,12:47:36 06-Jan-2025,,,A,49.9567,-5.3696,CRC db95.b21e,,,27,113,229,110,87,99,45,158,86,129,139,17,206,163,77,171,150,243,169,39,231,56,206,234,189,200,16,35,166,238,172,
Klaus,225762,UT,13:17:57 06-Jan-2025,,,B,49.9601,-5.3638,CRC,06:45:35 06-Jan-2025,Fast-GPS,104,152,214,198,122,249,13,62,55,55,64,213,128,242,159,84,9,200,0,209,47,240,148,,,,,,,,,
Klaus,225762,UT,14:45:41 06-Jan-2025,,,B,49.9491,-5.3560,CRC 7d91.af3d,13:04:00 06-Jan-2025,PDT,15,177,100,81,51,68,0,118,70,24,153,219,153,6,225,128,107,124,151,155,215,43,220,,,,,,,,,
Klaus,225762,UT,14:48:57 06-Jan-2025,,,B,49.9491,-5.3560,CRC,15:00:38 05-Jan-2025,Fast-GPS,136,149,224,76,202,11,70,120,182,233,21,79,208,80,138,236,188,20,196,99,128,190,192,,,,,,,,,
Klaus,225762,UT,14:52:07 06-Jan-2025,,,B,49.9499,-5.3552,CRC,09:03:24 14-Jan-2025,Fast-GPS,168,185,33,176,75,90,29,173,198,33,57,74,187,44,241,4,107,45,179,155,57,68,231,88,86,19,250,,,,,
Klaus,225762,UT,18:02:05 06-Jan-2025,,,B,49.9716,-5.3255,CRC ed62.5ea9,,,29,177,24,132,65,33,219,89,228,237,6,58,144,8,200,239,41,232,190,28,24,57,211,155,250,134,24,241,221,9,1,
Klaus,225762,UT,18:25:30 06-Jan-2025,,,B,49.9728,-5.3290,CRC,18:21:52 06-Jan-2025,Fast-GPS,136,154,74,232,149,71,179,212,224,230,122,168,80,215,124,197,0,243,212,228,87,133,204,,,,,,,,,
Klaus,225762,UT,18:46:41 06-Jan-2025,,,B,49.9750,-5.3335,CRC,14:01:21 06-Jan-2025,Fast-GPS,104,153,192,170,205,242,249,217,224,32,3,191,230,198,151,217,130,163,100,207,81,177,224,,,,,,,,,
Klaus,225762,UT,20:07:39 06-Jan-2025,,,A,50.0128,-5.2836,CRC,19:28:10 06-Jan-2025,Fast-GPS,168,154,110,20,188,62,165,127,218,252,83,118,113,245,66,195,90,48,177,165,220,174,26,31,179,175,79,,,,,
Klaus,225762,UT,20:29:47 06-Jan-2025,,,3,50.0177,-5.2521,CRC,20:58:29 06-Jan-2025,Fast-GPS,136,154,157,59,7,2,232,85,118,113,124,91,134,109,135,128,22,37,222,108,53,9,166,,,,,,,,,
Klaus,225762,UT,20:31:23 06-Jan-2025,,,3,50.0177,-5.2521,CRC,18:21:52 06-Jan-2025,Fast-GPS,136,154,74,232,149,116,197,16,143,199,102,5,118,65,202,232,67,138,8,0,46,174,129,,,,,,,,,
Klaus,225762,UT,20:33:04 06-Jan-2025,,,3,50.0177,-5.2521,CRC,15:00:38 05-Jan-2025,Fast-GPS,136,149,224,76,202,11,70,120,135,152,230,56,152,57,198,48,243,57,204,226,51,243,158,,,,,,,,,
Klaus,225762,UT,20:38:12 06-Jan-2025,,,3,50.0177,-5.2521,CRC 1e65.70fc,,,3,220,89,120,51,125,27,185,129,177,229,122,255,174,136,62,184,68,13,202,163,232,153,232,116,153,212,91,235,201,1,
Klaus,225762,UT,20:51:29 06-Jan-2025,,,B,50.0530,-5.2536,CRC 58.10,,,34,43,136,84,66,133,75,99,249,215,172,26,113,172,161,10,233,210,110,43,57,83,128,217,207,51,32,,,,,
Klaus,225762,UT,20:53:25 06-Jan-2025,,,B,50.0530,-5.2536,CRC,10:32:16 04-Jan-2025,Fast-GPS,104,145,80,33,193,13,241,44,34,254,197,243,37,186,113,18,129,106,58,185,9,14,8,,,,,,,,,
Klaus,225762,UT,21:19:16 06-Jan-2025,,,B,50.0528,-5.2539,CRC 7.14,21:19:16 06-Jan-2025,Status,7,209,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,10:58:52 07-Jan-2025,,,B,50.0778,-5.2375,CRC,08:09:13 07-Jan-2025,Fast-GPS,136,157,4,154,190,144,153,56,2,187,1,41,177,69,198,137,157,167,220,190,232,213,36,,,,,,,,,
Klaus,225762,UT,11:05:28 07-Jan-2025,,,B,50.0388,-5.3299,CRC 62b1.4839,,,12,81,44,68,78,226,177,211,196,95,35,238,165,84,26,73,191,248,203,121,254,31,37,66,130,198,147,175,203,189,87,
Klaus,225762,UT,11:26:47 07-Jan-2025,,,B,50.0284,-5.3424,CRC 7ae4.5dcb,01:00:00 07-Jan-2025,CumulativeDist,15,81,57,4,78,20,93,61,96,87,115,20,73,233,50,171,225,192,208,22,54,123,152,,,,,,,,,
Klaus,225762,UT,13:06:12 07-Jan-2025,,,B,50.0196,-5.3538,CRC a1fb.0f35,10:53:00 20-Aug-2025,PDT,20,49,126,216,162,181,44,214,155,170,190,61,159,21,190,30,178,171,65,18,80,40,161,,,,,,,,,
Klaus,225762,UT,13:42:44 07-Jan-2025,,,B,50.0197,-5.3559,CRC 7ae0.4cbc,01:00:00 03-Jul-2023,CumulativeDist,15,81,56,13,198,16,130,81,38,158,235,14,225,142,112,130,106,24,254,32,202,65,200,,,,,,,,,
Klaus,225762,UT,15:39:14 07-Jan-2025,,,B,49.9615,-5.3632,CRC (both failed),,,48,46,224,25,176,143,255,240,62,252,239,241,9,232,28,124,248,170,224,162,1,218,11,96,70,20,250,93,251,5,176,
Klaus,225762,UT,15:39:14 07-Jan-2025,,,B,49.9528,-5.3629,CRC dc3b.84d6,13:00:00 07-Jan-2025,CumulativeDist,27,145,14,196,78,208,68,15,130,2,4,30,228,38,199,7,7,85,193,59,139,3,202,62,99,32,216,113,11,47,161,
Klaus,225762,UT,19:00:51 07-Jan-2025,,,B,49.9377,-5.3626,CRC f849.8fad,17:00:00 07-Jan-2025,CumulativeDist,31,17,18,68,79,16,64,15,130,2,4,31,227,230,166,231,7,54,1,0,62,8,8,16,91,146,150,152,217,59,192,
Klaus,225762,UT,19:45:56 07-Jan-2025,,,A,49.9877,-5.3781,CRC 15.9,19:45:56 07-Jan-2025,Status,31,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,19:52:42 07-Jan-2025,,,A,49.9877,-5.3781,CRC a1ff.14ed,12:02:00 07-Jan-2025,PDT,20,49,127,209,59,2,0,193,37,102,172,4,185,185,236,195,111,23,253,209,49,25,212,,,,,,,,,
