Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,17-Dec-2024,06:07:19,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,20,3690,,,,6,17830,,,,29,27799,,,,11,20325,,,,7,19986,,,,5,28115,,,,30,20324,,,,9,17707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,11:02:28,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,7786,,,,14,11756,,,,23,22052,,,,22,16878,,,,13,23482,,,,15,16865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,15:24:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,5493,,,,25,10309,,,,32,3015,,,,11,27726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,17:35:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,14474,,,,25,26314,,,,4,10670,,,,28,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,20:46:54,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,19897,,,,23,8531,,,,7,1636,,,,8,8385,,,,10,7564,,,,15,30715,,,,16,28710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,17-Dec-2024,22:00:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,29581,,,,2,16195,,,,23,31065,,,,30,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,03:58:18,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,9,12982,,,,3,29034,,,,6,17752,,,,19,31294,,,,4,22126,,,,17,17169,,,,11,12672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,04:59:56,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,22484,,,,30,24979,,,,19,8891,,,,7,22222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,07:29:13,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,17282,,,,11,1625,,,,18,12936,,,,13,27457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,08:35:45,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,11449,,,,15,5377,,,,22,14233,,,,30,10020,,,,14,13590,,,,20,5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,12:14:19,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,22266,,,,10,14662,,,,23,1891,,,,15,3538,,,,32,13558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,15:27:51,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,12,8197,,,,11,25940,,,,6,1730,,,,31,906,,,,29,26772,,,,28,21291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,21:00:15,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,26536,,,,21,20154,,,,10,20312,,,,23,31018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,18-Dec-2024,22:10:07,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,17458,,,,2,5465,,,,27,3484,,,,23,28569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,04:06:49,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,31811,,,,7,20273,,,,9,28179,,,,6,2704,,,,3,17406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,09:00:54,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,20254,,,,14,22055,,,,13,21197,,,,30,9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,10:07:09,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,22,16394,,,,13,26188,,,,5,17688,,,,14,10918,,,,23,19696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,14:27:16,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,27371,,,,25,28120,,,,28,28611,,,,12,9126,,,,3,23174,,,,21,10563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,16:44:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,12912,,,,26,20922,,,,29,14603,,,,25,18997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,19-Dec-2024,17:42:04,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,27148,,,,25,15048,,,,20,7562,,,,16,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,09:11:44,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,18,26448,,,,5,4835,,,,23,15924,,,,30,5070,,,,13,32024,,,,24,15633,,,,14,16402,,,,20,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,10:17:49,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,24626,,,,22,19370,,,,13,3933,,,,23,32539,,,,24,11378,,,,5,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,12:20:03,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,24889,,,,19,5618,,,,12,12075,,,,22,16986,,,,17,23436,,,,15,30341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,13:27:36,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,10374,,,,24,5742,,,,19,1479,,,,32,26756,,,,12,16596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,16:47:14,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,8924,,,,26,16386,,,,31,27295,,,,4,10424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,18:00:02,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,25247,,,,31,13334,,,,16,14521,,,,18,31525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,18:31:51,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,28246,,,,29,29016,,,,18,14830,,,,28,30083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,19:01:42,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,154,,,,27,20718,,,,18,26832,,,,23,18480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,21:21:33,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,8,6014,,,,2,28516,,,,21,21120,,,,27,16372,,,,23,14800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,20-Dec-2024,22:29:14,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,8,458,,,,32,6224,,,,21,26648,,,,10,13676,,,,23,19590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,03:18:13,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,20871,,,,9,30601,,,,2,22121,,,,3,28978,,,,19,3844,,,,4,8093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,04:27:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,16430,,,,3,22545,,,,11,16774,,,,19,31328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,05:42:31,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,160,,,,20,27722,,,,5,5301,,,,7,22368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,12:30:06,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,19697,,,,32,17746,,,,23,21171,,,,12,6873,,,,25,7864,,,,15,25255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,14:46:27,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,15415,,,,25,20467,,,,29,3228,,,,28,7160,,,,12,13784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,17:03:36,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,14335,,,,28,23551,,,,18,4136,,,,31,9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,21-Dec-2024,19:17:41,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,30675,,,,18,1022,,,,23,31817,,,,8,32474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Dec-2024,15:39:19,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,5406,,,,32,17353,,,,29,16831,,,,26,7543,,,,25,17456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Dec-2024,16:40:27,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,11,27402,,,,25,31686,,,,20,24284,,,,26,21540,,,,31,30114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,22-Dec-2024,20:35:42,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,10120,,,,7,11875,,,,23,16928,,,,21,4630,,,,27,27126,,,,18,12713,,,,26,9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,04:00:00,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,9553,,,,9,31667,,,,7,21070,,,,4,19681,,,,11,31400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,09:21:30,1,,,,0,4,,,,,,,,,,,,,,,15,15,32555,,,,23,14713,,,,13,27604,,,,14,30705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,11:35:18,3,,,,0,6,,,,,,,,,,,,,,,15,12,14424,,,,15,14173,,,,17,12606,,,,23,19668,,,,13,15818,,,,24,13327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,14:56:57,1,,,,0,5,,,,,,,,,,,,,,,15,31,15998,,,,28,16241,,,,32,29898,,,,25,31691,,,,29,20258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,15:01:14,3,,,,0,4,,,,,,,,,,,,,,,15,32,21347,,,,29,2456,,,,28,29866,,,,25,30156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,15:59:08,1,,,,0,5,,,,,,,,,,,,,,,15,4,27255,,,,31,10015,,,,29,8027,,,,26,2560,,,,28,24878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,17:03:11,2,,,,0,4,,,,,,,,,,,,,,,15,28,4277,,,,25,3263,,,,29,8266,,,,2,13458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,18:18:12,2,,,,0,5,,,,,,,,,,,,,,,15,31,17913,,,,29,21037,,,,23,14982,,,,18,405,,,,26,24220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,23-Dec-2024,20:42:47,1,,,,0,4,,,,,,,,,,,,,,,15,10,3903,,,,23,4767,,,,21,10176,,,,8,32281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,00:19:17,2,,,,0,5,,,,,,,,,,,,,,,15,32,25633,,,,17,27720,,,,2,17460,,,,14,15950,,,,22,25086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,06:26:31,1,,,,0,4,,,,,,,,,,,,,,,15,13,27074,,,,30,5587,,,,5,27910,,,,11,11577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,08:28:48,1,,,,0,5,,,,,,,,,,,,,,,15,20,1586,,,,5,15583,,,,18,19855,,,,14,22052,,,,30,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,14:59:04,1,,,,0,4,,,,,,,,,,,,,,,15,31,29929,,,,32,1364,,,,28,19882,,,,29,24653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,15:00:10,1,,,,0,6,,,,,,,,,,,,,,,15,31,30120,,,,11,30327,,,,12,28044,,,,29,23487,,,,32,26900,,,,28,18393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,16:12:01,2,,,,0,5,,,,,,,,,,,,,,,15,31,3233,,,,26,20280,,,,16,25020,,,,32,10014,,,,28,10968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,18:31:05,2,,,,0,5,,,,,,,,,,,,,,,15,29,23556,,,,31,20401,,,,23,20946,,,,28,12726,,,,27,30948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,20:52:42,2,,,,0,6,,,,,,,,,,,,,,,15,10,26095,,,,7,18947,,,,21,22788,,,,27,4894,,,,16,5048,,,,8,24449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,24-Dec-2024,22:58:25,1,,,,0,8,,,,,,,,,,,,,,,15,27,11652,,,,32,29182,,,,3,18107,,,,10,28746,,,,8,26722,,,,22,14019,,,,14,26562,,,,2,15129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,00:12:44,1,,,,0,5,,,,,,,,,,,,,,,15,8,18581,,,,3,19272,,,,32,28959,,,,22,24772,,,,17,19262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,03:01:36,4,,,,0,5,,,,,,,,,,,,,,,15,9,16823,,,,2,9870,,,,3,15827,,,,4,27553,,,,31,7684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,05:19:11,3,,,,0,8,,,,,,,,,,,,,,,15,5,12130,,,,20,13062,,,,6,24107,,,,7,16888,,,,29,,,,,9,12877,,,,11,10378,,,,30,9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,10:45:41,1,,,,0,7,,,,,,,,,,,,,,,15,23,13951,,,,10,15895,,,,13,24343,,,,24,6321,,,,15,11460,,,,12,11,,,,19,11506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,11:52:22,1,,,,0,4,,,,,,,,,,,,,,,15,23,31407,,,,10,32529,,,,25,6895,,,,15,27812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,15:28:25,1,,,,0,4,,,,,,,,,,,,,,,15,32,4043,,,,31,32645,,,,28,29297,,,,11,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,25-Dec-2024,16:40:38,1,,,,0,6,,,,,,,,,,,,,,,15,28,27503,,,,18,96,,,,31,30375,,,,29,24034,,,,26,16636,,,,25,14433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,15:40:56,1,,,,0,5,,,,,,,,,,,,,,,15,31,24723,,,,32,13268,,,,25,8086,,,,26,8190,,,,29,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,16:52:06,1,,,,0,5,,,,,,,,,,,,,,,15,16,18482,,,,26,12100,,,,28,11937,,,,4,28402,,,,31,17076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,19:24:42,1,,,,0,4,,,,,,,,,,,,,,,15,23,8981,,,,10,23384,,,,26,14331,,,,18,27460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,20:38:19,2,,,,0,8,,,,,,,,,,,,,,,15,21,29327,,,,16,26237,,,,10,11416,,,,23,18552,,,,8,6600,,,,26,8015,,,,2,23488,,,,7,19065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,21:55:13,1,,,,0,5,,,,,,,,,,,,,,,15,2,20548,,,,21,13297,,,,27,13813,,,,8,3988,,,,10,26386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,26-Dec-2024,23:10:18,1,,,,0,4,,,,,,,,,,,,,,,15,3,11707,,,,8,32494,,,,32,20355,,,,14,14714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,00:01:46,1,,,,0,5,,,,,,,,,,,,,,,15,2,21396,,,,17,11954,,,,22,26112,,,,32,4266,,,,3,13994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,06:21:51,1,,,,0,5,,,,,,,,,,,,,,,15,30,12170,,,,9,20669,,,,5,10434,,,,11,12519,,,,7,16808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,07:36:55,1,,,,0,5,,,,,,,,,,,,,,,15,15,2005,,,,30,10213,,,,18,32140,,,,13,3042,,,,7,20692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,08:42:53,1,,,,0,4,,,,,,,,,,,,,,,15,15,4314,,,,18,24832,,,,23,14568,,,,24,13311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,09:47:40,2,,,,0,4,,,,,,,,,,,,,,,15,5,1523,,,,22,22629,,,,24,5848,,,,13,9718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,10:58:47,2,,,,0,8,,,,,,,,,,,,,,,15,10,21270,,,,22,20023,,,,12,16034,,,,17,5828,,,,23,12046,,,,14,13031,,,,15,6636,,,,19,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,11:57:32,2,,,,0,4,,,,,,,,,,,,,,,15,17,8960,,,,24,19383,,,,23,22469,,,,10,31139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,12:02:49,1,,,,0,4,,,,,,,,,,,,,,,15,32,13976,,,,19,17388,,,,17,1422,,,,12,10648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,14:29:24,1,,,,0,4,,,,,,,,,,,,,,,15,28,4084,,,,31,24471,,,,32,11331,,,,25,28029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,15:42:45,3,,,,0,6,,,,,,,,,,,,,,,15,25,6766,,,,31,21224,,,,12,17898,,,,11,20796,,,,32,4768,,,,26,11315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,21:02:52,2,,,,0,4,,,,,,,,,,,,,,,15,23,27589,,,,10,19765,,,,21,22566,,,,27,6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,27-Dec-2024,22:14:10,1,,,,0,6,,,,,,,,,,,,,,,15,10,28469,,,,2,26209,,,,32,26064,,,,8,29776,,,,27,14874,,,,14,16359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Dec-2024,00:01:50,1,,,,0,8,,,,,,,,,,,,,,,15,22,31848,,,,32,3843,,,,14,24744,,,,17,31858,,,,2,25760,,,,19,2807,,,,3,32052,,,,21,17799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Dec-2024,03:25:05,2,,,,0,5,,,,,,,,,,,,,,,15,9,21024,,,,6,23915,,,,19,3549,,,,17,14104,,,,3,31100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Dec-2024,07:45:54,1,,,,0,4,,,,,,,,,,,,,,,15,15,8376,,,,18,7712,,,,30,7635,,,,20,12160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,28-Dec-2024,14:34:49,1,,,,0,4,,,,,,,,,,,,,,,15,28,6161,,,,31,7115,,,,32,30988,,,,29,11158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,03:45:16,1,,,,0,6,,,,,,,,,,,,,,,15,11,30706,,,,3,2002,,,,19,10725,,,,4,30247,,,,7,23576,,,,9,31739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,04:56:32,2,,,,0,5,,,,,,,,,,,,,,,15,30,3749,,,,9,19219,,,,11,28823,,,,20,13798,,,,6,31210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,06:02:07,3,,,,0,8,,,,,,,,,,,,,,,15,5,29990,,,,13,27837,,,,6,28716,,,,29,1527,,,,11,6680,,,,7,21863,,,,30,15000,,,,20,15287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,07:08:46,2,,,,0,5,,,,,,,,,,,,,,,15,18,20013,,,,15,18451,,,,7,23048,,,,13,26690,,,,30,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,08:05:19,1,,,,0,5,,,,,,,,,,,,,,,15,30,17807,,,,14,24381,,,,7,5654,,,,22,8423,,,,15,29706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,11:15:59,1,,,,0,6,,,,,,,,,,,,,,,15,23,3082,,,,10,3149,,,,12,28182,,,,24,10972,,,,15,25182,,,,13,22795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,12:29:38,1,,,,0,4,,,,,,,,,,,,,,,15,32,21088,,,,10,13328,,,,25,28625,,,,17,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,13:36:04,2,,,,0,5,,,,,,,,,,,,,,,15,32,19430,,,,11,21814,,,,24,1726,,,,6,12770,,,,28,8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,14:48:48,2,,,,0,4,,,,,,,,,,,,,,,15,12,23737,,,,32,28083,,,,29,7682,,,,26,13520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,15:55:35,2,,,,0,6,,,,,,,,,,,,,,,15,25,26790,,,,32,831,,,,28,14559,,,,31,16932,,,,4,17898,,,,18,19111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,29-Dec-2024,21:02:02,1,,,,0,6,,,,,,,,,,,,,,,15,7,18924,,,,16,25547,,,,10,11733,,,,27,14364,,,,1,29572,,,,2,18809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,30-Dec-2024,16:42:28,3,,,,0,4,,,,,,,,,,,,,,,15,31,18603,,,,29,8796,,,,4,4406,,,,28,32566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
