Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,NK,A,160,09-Dec-2024,18:54:01,49.9341,-5.5679,,401677688,-126,6,0,09-Dec-2024,18:46:08,49.9341,-5.5679,637,1860,11331,305,70,,,230,37,128,8,191,175,71,167,49,194,167,70,173,182,201,130,137,39,202,6,42,124,225,187,211,115,19,43,136,0,0,
17343,225762,27,NK,A,160,09-Dec-2024,18:54:01,49.9341,-5.5679,,401677688,-126,6,0,09-Dec-2024,18:54:01,49.9341,-5.5679,637,1860,11331,305,70,,,198,37,247,72,202,158,246,126,136,225,212,80,83,236,111,125,233,113,43,79,227,27,20,24,153,108,72,,,,,
17343,225762,31,NK,A,160,09-Dec-2024,18:54:01,49.9341,-5.5679,,401677688,-126,6,0,09-Dec-2024,18:56:45,49.9341,-5.5679,637,1860,11331,305,70,,,27,49,38,131,18,208,48,15,130,2,4,37,135,65,41,69,205,253,80,208,196,123,111,202,185,200,26,223,181,104,212,
17343,225762,27,A1,B,161,09-Dec-2024,18:49:53,49.9504,-5.5243,,401677711,-129,7,0,09-Dec-2024,18:49:54,49.9504,-5.5243,,1777,3305,955,89,,,166,38,64,8,213,2,127,229,111,229,62,184,78,236,0,175,148,82,253,182,136,196,203,29,64,0,0,,,,,
17343,225762,27,SR,B,162,09-Dec-2024,20:11:50,49.9223,-5.5294,,401677676,-124,6,0,09-Dec-2024,20:09:42,49.9223,-5.5294,256,1104,10310,118,13,,,198,37,206,140,3,200,44,164,218,86,110,198,90,101,195,113,228,189,61,41,27,2,108,158,24,124,128,,,,,
17343,225762,31,SR,B,162,09-Dec-2024,20:11:50,49.9223,-5.5294,,401677676,-124,6,0,09-Dec-2024,20:13:58,49.9223,-5.5294,256,1104,10310,118,13,,,85,48,180,165,40,163,82,206,244,208,222,132,80,74,251,14,161,162,21,193,194,10,48,25,66,67,255,192,78,0,0,
17343,225762,27,NP,B,163,09-Dec-2024,20:09:42,49.9198,-5.5322,,401677677,-131,8,0,09-Dec-2024,20:09:42,49.9198,-5.5322,,1526,2964,785,74,,,198,37,206,140,3,200,44,164,218,86,110,198,90,101,195,113,228,189,61,41,27,0,103,221,7,193,45,,,,,
17343,225762,31,MC,B,164,09-Dec-2024,20:13:58,49.9221,-5.5283,,401677675,-120,6,0,09-Dec-2024,20:13:58,49.9221,-5.5283,,837,2586,270,16,,,85,48,180,165,40,162,82,206,244,208,222,132,80,74,251,15,161,162,21,193,194,10,48,25,66,67,255,192,78,0,0,
17343,225762,31,A1,B,165,09-Dec-2024,20:22:12,49.9250,-5.5273,,401677671,-130,6,0,09-Dec-2024,20:22:13,49.9250,-5.5273,,700,946,517,33,,,12,17,40,67,18,240,48,15,130,2,4,14,228,146,66,4,111,253,241,240,31,132,68,8,35,201,209,18,18,82,177,
17343,225762,23,MB,A,166,09-Dec-2024,20:47:21,49.9314,-5.5192,,401677677,-131,8,0,09-Dec-2024,20:47:21,49.9314,-5.5192,722,3556,85973,147,80,,,14,241,83,140,76,142,0,1,79,41,229,60,167,148,242,158,83,202,121,79,41,224,0,,,,,,,,,
17343,225762,27,MB,A,166,09-Dec-2024,20:47:21,49.9314,-5.5192,,401677677,-131,8,0,09-Dec-2024,20:51:38,49.9314,-5.5192,722,3556,85973,147,80,,,198,38,71,92,210,19,15,146,217,149,198,104,12,173,208,64,224,28,61,89,7,48,99,152,154,103,48,,,,,
17343,225762,31,MB,A,166,09-Dec-2024,20:47:21,49.9314,-5.5192,,401677677,-131,8,0,09-Dec-2024,20:59:23,49.9314,-5.5192,722,3556,85973,147,80,,,102,38,113,142,212,162,47,112,150,131,0,173,19,187,99,157,230,18,61,67,199,55,16,110,160,194,123,187,128,198,228,
17343,225762,19,NP,2,167,09-Dec-2024,21:42:51,49.9394,-5.4441,,401677672,-130,58,0,09-Dec-2024,21:42:51,49.9394,-5.4441,375,356,777,162,45,,,3,209,113,140,76,194,0,65,77,41,165,52,166,156,210,154,83,74,112,,,,,,,,,,,,,
17343,225762,31,NP,2,167,09-Dec-2024,21:42:51,49.9394,-5.4441,,401677672,-130,58,0,09-Dec-2024,21:44:02,49.9394,-5.4441,375,356,777,162,45,,,66,144,180,165,40,163,82,206,244,214,192,67,208,75,45,14,153,189,21,193,194,10,52,25,74,67,255,192,80,0,0,
17343,225762,31,NP,2,167,09-Dec-2024,21:42:51,49.9394,-5.4441,,401677672,-130,58,0,09-Dec-2024,21:48:12,49.9394,-5.4441,375,356,777,162,45,,,230,38,97,14,220,164,47,176,150,131,0,173,17,187,99,104,230,18,125,67,199,55,7,72,65,3,19,92,11,0,0,
17343,225762,31,NP,2,167,09-Dec-2024,21:42:51,49.9394,-5.4441,,401677672,-130,58,0,09-Dec-2024,21:49:06,49.9394,-5.4441,375,356,777,162,45,,,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,16,179,27,47,179,79,151,250,
17343,225762,31,SR,B,168,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677680,-134,,0,09-Dec-2024,21:48:12,49.9454,-5.4384,54,480,1535,150,105,,,230,38,97,14,220,164,47,176,150,131,0,173,17,187,99,104,230,18,125,67,199,55,7,72,65,7,3,92,1,4,0,
17343,225762,31,SR,B,168,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677680,-134,,0,09-Dec-2024,21:49:06,49.9454,-5.4384,54,480,1535,150,105,,,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,1,7,124,248,211,200,7,240,
17343,225762,31,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:48:12,49.9454,-5.4384,625,495,1270,192,104,,,230,38,97,14,220,164,47,176,150,131,0,173,17,187,99,104,230,18,125,67,199,55,7,72,65,3,19,92,11,2,2,
17343,225762,31,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:49:06,49.9454,-5.4384,625,495,1270,192,104,,,27,177,33,131,19,48,60,15,130,2,132,14,227,3,196,101,73,58,64,240,62,8,8,16,51,156,208,183,56,82,207,
17343,225762,27,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:53:44,49.9454,-5.4384,625,495,1270,192,104,,,198,37,206,140,3,200,44,164,218,86,110,198,90,101,195,245,228,189,61,41,27,2,108,152,154,235,88,,,,,
17343,225762,27,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:54:53,49.9454,-5.4384,625,495,1270,192,104,,,166,38,134,209,131,203,110,120,8,242,239,174,180,48,39,51,2,39,72,113,134,113,35,95,108,51,48,,,,,
17343,225762,31,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:55:40,49.9454,-5.4384,625,495,1270,192,104,,,12,17,40,67,18,240,48,15,130,2,4,14,120,253,6,24,21,87,196,74,38,100,2,244,204,80,196,109,70,34,131,
17343,225762,27,MC,2,169,09-Dec-2024,21:48:38,49.9454,-5.4384,,401677677,-116,56,0,09-Dec-2024,21:58:37,49.9454,-5.4384,625,495,1270,192,104,,,166,38,33,58,200,128,89,71,84,232,121,30,78,120,193,74,5,227,67,37,210,19,198,123,95,114,197,,,,,
17343,225762,31,NN,A,170,09-Dec-2024,22:16:54,49.9538,-5.4388,,401677677,-120,6,0,09-Dec-2024,22:16:54,49.9538,-5.4388,505,835,7342,94,82,,,27,49,38,131,18,208,48,15,130,2,4,55,216,24,208,116,119,147,179,230,166,245,65,114,6,178,141,217,227,53,45,
17343,225762,23,NN,A,170,09-Dec-2024,22:16:54,49.9538,-5.4388,,401677677,-120,6,0,09-Dec-2024,22:21:09,49.9538,-5.4388,505,835,7342,94,82,,,14,241,83,140,76,142,0,1,79,41,229,60,174,224,222,142,241,126,175,103,206,198,98,,,,,,,,,
17343,225762,19,NN,A,170,09-Dec-2024,22:16:54,49.9538,-5.4388,,401677677,-120,6,0,09-Dec-2024,22:25:19,49.9538,-5.4388,505,835,7342,94,82,,,3,209,113,140,76,194,0,65,109,41,165,180,226,133,214,191,253,67,63,,,,,,,,,,,,,
17343,225762,27,NP,B,171,09-Dec-2024,23:24:30,49.9513,-5.3983,,401677685,-135,8,0,09-Dec-2024,23:24:31,49.9513,-5.3983,,1194,2179,654,86,,,166,38,208,8,220,107,37,9,87,68,2,203,230,34,159,96,130,104,245,24,136,196,221,135,128,0,0,,,,,
17343,225762,31,NN,1,172,09-Dec-2024,23:57:14,49.9872,-5.3544,,401677677,-127,58,0,09-Dec-2024,23:55:46,49.9872,-5.3544,465,701,878,559,23,,,10,49,62,3,19,80,60,15,130,2,4,20,232,205,66,199,148,251,77,55,67,207,189,255,207,64,35,170,222,130,19,
17343,225762,31,NN,1,172,09-Dec-2024,23:57:14,49.9872,-5.3544,,401677677,-127,58,0,09-Dec-2024,23:58:44,49.9872,-5.3544,465,701,878,559,23,,,3,17,3,131,19,16,56,15,130,2,4,19,228,38,205,191,215,252,15,194,255,251,253,68,248,124,30,134,240,62,15,
17343,225762,23,NN,1,172,09-Dec-2024,23:57:14,49.9872,-5.3544,,401677677,-127,58,0,10-Dec-2024,00:02:45,49.9872,-5.3544,465,701,878,559,23,,,14,241,83,140,76,142,0,1,79,41,229,60,167,148,242,158,83,202,121,79,41,224,0,,,,,,,,,
17343,225762,27,NN,1,172,09-Dec-2024,23:57:14,49.9872,-5.3544,,401677677,-127,58,0,10-Dec-2024,00:03:31,49.9872,-5.3544,465,701,878,559,23,,,198,38,71,92,210,19,15,146,209,149,198,104,12,173,208,136,224,28,61,89,7,48,99,152,160,6,240,,,,,
17343,225762,31,SR,A,173,10-Dec-2024,05:55:06,50.0147,-5.2668,,401677684,-131,8,0,10-Dec-2024,05:52:51,50.0147,-5.2668,135,323,434,239,91,,,7,177,8,3,19,112,56,15,130,2,132,22,226,228,69,37,230,216,193,16,62,8,8,16,79,140,16,150,153,27,98,
17343,225762,27,SR,A,173,10-Dec-2024,05:55:06,50.0147,-5.2668,,401677684,-131,8,0,10-Dec-2024,05:54:21,50.0147,-5.2668,135,323,434,239,91,,,166,38,247,66,221,188,160,99,96,19,125,180,47,16,210,240,24,179,141,197,92,197,23,101,64,0,0,,,,,
17343,225762,27,SR,A,173,10-Dec-2024,05:55:06,50.0147,-5.2668,,401677684,-131,8,0,10-Dec-2024,05:55:06,50.0147,-5.2668,135,323,434,239,91,,,166,40,125,236,255,60,129,174,144,34,136,67,101,68,144,66,77,30,177,82,168,197,23,113,128,0,0,,,,,
17343,225762,19,NK,B,174,10-Dec-2024,08:38:51,50.0181,-5.2628,,401677677,-127,8,0,10-Dec-2024,08:34:44,50.0181,-5.2628,247,1245,25016,62,115,,,26,145,41,131,20,48,12,15,130,10,132,13,225,33,33,65,65,97,64,,,,,,,,,,,,,
17343,225762,31,NK,B,174,10-Dec-2024,08:38:51,50.0181,-5.2628,,401677677,-127,8,0,10-Dec-2024,08:38:51,50.0181,-5.2628,247,1245,25016,62,115,,,2,81,47,163,212,16,117,88,37,221,253,52,14,87,42,177,41,109,1,112,62,8,10,80,215,134,7,9,10,142,52,
17343,225762,27,MC,B,175,10-Dec-2024,10:01:04,49.9787,-5.1944,,401677653,-122,8,0,10-Dec-2024,10:01:05,49.9787,-5.1944,213,1608,94039,27,99,,,198,40,226,158,31,179,186,29,72,128,223,28,160,225,88,109,147,165,231,198,137,6,27,63,153,196,247,,,,,
17343,225762,19,MC,B,175,10-Dec-2024,10:01:04,49.9787,-5.1944,,401677653,-122,8,0,10-Dec-2024,10:04:38,49.9787,-5.1944,213,1608,94039,27,99,,,26,145,41,131,20,48,13,15,135,4,152,76,224,63,121,113,145,189,120,,,,,,,,,,,,,
17343,225762,27,NP,B,176,10-Dec-2024,10:02:51,50.0017,-5.3338,,401677662,-125,6,0,10-Dec-2024,10:01:05,50.0017,-5.3338,213,208,991,43,72,,,198,40,230,142,61,176,133,241,118,112,26,19,184,4,235,57,212,79,202,165,179,173,121,78,115,26,222,,,,,
17343,225762,19,NP,B,176,10-Dec-2024,10:02:51,50.0017,-5.3338,,401677662,-125,6,0,10-Dec-2024,10:04:38,50.0017,-5.3338,213,208,991,43,72,,,26,145,41,131,20,48,13,15,166,12,226,39,236,142,146,245,113,154,130,,,,,,,,,,,,,
17343,225762,27,MC,B,177,10-Dec-2024,13:23:36,49.9705,-5.2575,,401677685,-129,8,0,10-Dec-2024,13:23:36,49.9705,-5.2575,,1837,2892,1167,97,,,166,41,171,156,193,58,86,23,209,127,185,89,213,165,236,113,138,118,151,253,119,159,117,99,108,88,47,,,,,
17343,225762,27,NP,B,178,10-Dec-2024,13:23:36,49.9709,-5.2483,,401677678,-136,8,0,10-Dec-2024,13:23:36,49.9709,-5.2483,,1851,3075,1114,95,,,166,41,171,156,193,58,86,23,209,127,185,89,213,165,229,121,223,66,214,172,82,68,124,243,0,127,252,,,,,
17343,225762,31,SR,B,179,10-Dec-2024,18:05:20,49.9528,-5.1877,,401677688,-132,8,0,10-Dec-2024,18:05:20,49.9528,-5.1877,,3888,8986,1681,102,,,25,209,61,131,20,208,56,14,129,223,249,78,114,2,106,71,222,166,75,171,100,39,199,35,215,54,39,173,29,35,21,
17343,225762,23,SR,A,180,10-Dec-2024,19:39:30,50.0117,-5.3252,,401677671,-121,8,0,10-Dec-2024,19:35:55,50.0117,-5.3252,461,153,488,48,110,,,134,42,32,164,0,63,236,195,161,97,248,9,84,108,190,151,90,34,134,42,113,236,0,,,,,,,,,
17343,225762,31,SR,A,180,10-Dec-2024,19:39:30,50.0117,-5.3252,,401677671,-121,8,0,10-Dec-2024,19:39:30,50.0117,-5.3252,461,153,488,48,110,,,25,209,61,131,20,208,56,15,130,2,4,21,227,197,165,198,38,151,128,240,62,8,8,16,59,145,154,26,155,27,232,
17343,225762,31,SR,A,180,10-Dec-2024,19:39:30,50.0117,-5.3252,,401677671,-121,8,0,10-Dec-2024,19:43:36,50.0117,-5.3252,461,153,488,48,110,,,30,209,58,193,124,250,196,170,188,8,213,61,118,168,55,111,150,110,3,191,131,2,110,1,145,224,27,241,236,113,106,
17343,225762,31,A1,A,181,10-Dec-2024,19:51:27,50.0157,-5.3152,,401677671,-125,6,0,10-Dec-2024,19:47:36,50.0157,-5.3152,465,115,450,29,118,,,2,241,57,67,21,18,56,15,237,117,219,44,3,125,146,212,66,7,204,98,157,2,187,248,41,186,72,51,75,204,17,
17343,225762,23,A1,A,181,10-Dec-2024,19:51:27,50.0157,-5.3152,,401677671,-125,6,0,10-Dec-2024,19:51:26,50.0157,-5.3152,465,115,450,29,118,,,19,17,87,12,84,128,135,226,155,184,206,130,33,245,185,233,219,244,205,102,51,59,125,,,,,,,,,
17343,225762,23,A1,A,181,10-Dec-2024,19:51:27,50.0157,-5.3152,,401677671,-125,6,0,10-Dec-2024,19:55:21,50.0157,-5.3152,465,115,450,29,118,,,134,42,32,164,0,63,236,195,161,97,248,9,84,124,190,63,86,187,246,10,105,4,203,,,,,,,,,
17343,225762,31,NK,B,182,10-Dec-2024,20:05:10,50.0159,-5.3133,,401677669,-122,6,0,10-Dec-2024,20:05:11,50.0159,-5.3133,,517,856,312,92,,,2,145,10,67,20,240,56,15,130,2,4,19,216,44,172,126,216,199,31,151,225,247,243,247,222,56,180,241,176,47,205,
17343,225762,23,MB,B,183,10-Dec-2024,20:25:55,50.0213,-5.3215,,401677671,-129,6,0,10-Dec-2024,20:25:56,50.0213,-5.3215,144,712,2890,175,94,,,134,42,32,164,0,63,236,195,161,97,248,9,84,124,190,64,90,34,134,42,140,238,0,,,,,,,,,
17343,225762,31,MB,B,183,10-Dec-2024,20:25:55,50.0213,-5.3215,,401677671,-129,6,0,10-Dec-2024,20:28:20,50.0213,-5.3215,144,712,2890,175,94,,,25,209,125,131,20,208,56,15,130,2,4,21,35,197,165,198,38,151,128,240,62,8,8,16,59,145,154,26,155,27,232,
17343,225762,31,NN,B,184,10-Dec-2024,20:28:20,50.0170,-5.3006,,401677665,-127,6,0,10-Dec-2024,20:28:20,50.0170,-5.3006,204,424,1544,116,70,,,25,209,61,131,20,208,56,15,130,2,4,23,227,197,165,198,38,151,128,240,62,10,8,16,59,145,154,26,155,27,232,
17343,225762,31,NN,B,184,10-Dec-2024,20:28:20,50.0170,-5.3006,,401677665,-127,6,0,10-Dec-2024,20:31:44,50.0170,-5.3006,204,424,1544,116,70,,,2,241,57,67,21,16,58,15,130,2,132,17,226,195,196,198,7,217,1,0,62,8,8,16,95,154,152,249,10,201,40,
17343,225762,23,NP,B,185,10-Dec-2024,21:36:43,50.0209,-5.2953,,401677665,-123,8,0,10-Dec-2024,21:36:44,50.0209,-5.2953,,1206,1996,729,87,,,102,42,100,166,254,116,216,111,149,151,113,62,104,134,110,121,49,85,146,176,0,0,0,,,,,,,,,
17343,225762,23,MC,B,186,10-Dec-2024,21:36:43,50.0208,-5.2954,,401677665,-125,,0,10-Dec-2024,21:36:44,50.0208,-5.2954,,1207,1997,729,87,,,102,42,100,166,254,116,216,111,149,151,113,62,104,134,110,121,49,85,146,176,0,0,0,,,,,,,,,
17343,225762,23,NN,B,187,10-Dec-2024,22:08:23,50.0210,-5.2895,,401677656,-125,8,0,10-Dec-2024,22:08:23,50.0210,-5.2895,,1391,2225,868,84,,,134,42,171,220,58,238,148,31,131,82,243,141,234,159,47,157,211,99,166,42,196,46,0,,,,,,,,,
17343,225762,31,NP,B,188,11-Dec-2024,11:30:45,50.0078,-5.2994,,401677657,-129,,0,11-Dec-2024,11:30:45,50.0078,-5.2994,238,2525,151417,42,109,,,230,45,109,182,111,177,5,72,150,116,189,199,223,249,81,78,191,78,246,198,219,25,46,196,79,115,22,183,173,0,0,
17343,225762,7,NP,B,188,11-Dec-2024,11:30:45,50.0078,-5.2994,,401677657,-129,,0,11-Dec-2024,11:34:43,50.0078,-5.2994,238,2525,151417,42,109,,,19,145,0,195,22,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,MC,B,189,11-Dec-2024,11:30:45,50.0076,-5.2987,,401677657,-131,,0,11-Dec-2024,11:30:45,50.0076,-5.2987,,2488,145944,42,109,,,230,45,109,166,107,179,133,88,22,116,253,199,223,249,17,78,191,78,246,198,219,25,46,196,79,115,22,183,173,0,0,
17343,225762,31,MC,B,190,11-Dec-2024,13:01:42,50.0171,-5.3318,,401677669,-127,8,0,11-Dec-2024,13:01:43,50.0171,-5.3318,,2433,6055,977,106,,,24,113,43,67,22,176,60,15,130,2,4,15,226,228,36,197,5,121,9,240,62,8,141,0,47,158,86,31,24,26,231,
17343,225762,7,NN,A,191,11-Dec-2024,13:38:52,49.9980,-5.3654,,401677662,-128,8,0,11-Dec-2024,13:38:53,49.9980,-5.3654,509,179,268,118,83,,,19,145,0,195,22,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,NN,A,191,11-Dec-2024,13:38:52,49.9980,-5.3654,,401677662,-128,8,0,11-Dec-2024,13:43:07,49.9980,-5.3654,509,179,268,118,83,,,29,113,63,131,22,144,0,0,32,64,195,21,34,41,116,109,124,72,80,206,90,37,91,,,,,,,,,
17343,225762,31,NN,A,191,11-Dec-2024,13:38:52,49.9980,-5.3654,,401677662,-128,8,0,11-Dec-2024,13:47:22,49.9980,-5.3654,509,179,268,118,83,,,24,97,43,228,208,91,89,53,195,39,33,61,25,57,73,98,72,185,254,31,135,239,239,159,168,231,163,145,207,204,48,
17343,225762,31,CS, ,192,11-Dec-2024,16:04:18,,,,401650000,,,0,11-Dec-2024,16:04:18,,,,,,,,,,24,113,43,67,6,176,60,15,130,2,4,15,226,229,4,197,5,121,0,240,62,8,8,16,107,142,22,23,24,26,231,
17343,225762,31,CS, ,193,11-Dec-2024,17:39:02,,,,401650000,,,0,11-Dec-2024,17:39:02,,,424,,,,,,,24,113,43,67,22,176,60,15,130,2,4,15,226,228,36,197,5,121,0,240,62,8,8,16,43,142,22,23,24,26,231,
17343,225762,31,CS, ,193,11-Dec-2024,17:39:02,,,,401650000,,,0,11-Dec-2024,17:44:14,,,424,,,,,,,15,63,55,67,22,240,56,15,130,2,4,15,228,102,134,166,199,57,192,240,62,8,8,16,67,145,154,155,157,29,231,
17343,225762,27,CS, ,193,11-Dec-2024,17:39:02,,,,401650000,,,0,11-Dec-2024,17:46:06,,,424,,,,,,,24,17,77,140,92,37,0,73,74,41,69,40,165,20,178,148,82,202,89,75,41,101,46,165,128,0,0,,,,,
17343,225762,27,A1,A,194,11-Dec-2024,19:18:47,49.9959,-5.3772,,401677666,-119,8,0,11-Dec-2024,19:18:48,49.9959,-5.3772,435,659,32663,13,102,,,24,21,10,83,165,215,95,186,253,165,188,132,21,238,79,184,214,95,57,94,86,23,45,118,28,119,158,,,,,
17343,225762,23,A1,A,194,11-Dec-2024,19:18:47,49.9959,-5.3772,,401677666,-119,8,0,11-Dec-2024,19:22:46,49.9959,-5.3772,435,659,32663,13,102,,,102,46,0,54,237,96,48,59,66,202,65,110,62,248,192,124,49,115,90,208,0,0,0,,,,,,,,,
17343,225762,23,A1,A,194,11-Dec-2024,19:18:47,49.9959,-5.3772,,401677666,-119,8,0,11-Dec-2024,19:26:03,49.9959,-5.3772,435,659,32663,13,102,,,102,46,34,38,150,23,13,72,51,200,13,175,243,123,0,37,49,115,104,32,0,0,0,,,,,,,,,
17343,225762,31,NK,A,195,11-Dec-2024,19:35:31,50.0018,-5.4202,,401677669,-125,6,0,11-Dec-2024,19:33:33,50.0018,-5.4202,619,155,438,54,63,,,230,45,148,6,142,45,105,218,86,81,215,235,90,143,41,133,7,60,120,46,117,129,133,221,89,99,87,168,113,0,0,
17343,225762,27,NK,A,195,11-Dec-2024,19:35:31,50.0018,-5.4202,,401677669,-125,6,0,11-Dec-2024,19:37:29,50.0018,-5.4202,619,155,438,54,63,,,166,46,68,82,230,42,159,130,223,202,23,62,153,80,251,89,130,96,4,215,212,197,206,87,0,0,0,,,,,
17343,225762,31,NK,A,195,11-Dec-2024,19:35:31,50.0018,-5.4202,,401677669,-125,6,0,11-Dec-2024,19:43:52,50.0018,-5.4202,619,155,438,54,63,,,15,49,2,3,22,208,80,21,203,67,34,244,104,15,43,89,177,190,48,56,15,130,2,4,34,227,198,198,199,7,84,
17343,225762,31,MB,B,196,11-Dec-2024,20:05:36,50.0024,-5.4180,,401677670,-131,8,0,11-Dec-2024,20:05:36,50.0024,-5.4180,456,653,5375,79,38,,,14,145,55,67,22,240,56,15,130,2,4,15,236,109,143,49,77,216,75,130,23,216,120,241,27,88,233,136,224,156,173,
17343,225762,23,MB,B,196,11-Dec-2024,20:05:36,50.0024,-5.4180,,401677670,-131,8,0,11-Dec-2024,20:13:12,50.0024,-5.4180,456,653,5375,79,38,,,102,238,0,32,205,124,207,35,111,150,131,56,222,100,96,74,141,142,147,124,134,237,151,,,,,,,,,
17343,225762,27,SR,B,197,11-Dec-2024,20:42:39,50.0015,-5.4187,,401677669,-133,8,0,11-Dec-2024,20:42:39,50.0015,-5.4187,,1046,1497,730,62,,,166,45,227,146,98,138,12,215,66,235,82,244,40,181,93,183,77,195,19,107,248,96,220,224,16,169,62,,,,,
17343,225762,27,MC,A,198,11-Dec-2024,21:07:13,50.0051,-5.4130,,401677670,-116,6,0,11-Dec-2024,21:07:13,50.0051,-5.4130,575,1589,66250,38,79,,,166,46,68,82,230,42,159,130,223,202,23,62,153,80,251,166,130,96,4,215,212,197,212,115,64,0,0,,,,,
17343,225762,23,MC,A,198,11-Dec-2024,21:07:13,50.0051,-5.4130,,401677670,-116,6,0,11-Dec-2024,21:11:32,50.0051,-5.4130,575,1589,66250,38,79,,,134,46,140,132,223,134,164,80,243,215,108,88,100,92,83,213,57,241,6,46,165,190,0,,,,,,,,,
17343,225762,31,MC,A,198,11-Dec-2024,21:07:13,50.0051,-5.4130,,401677670,-116,6,0,11-Dec-2024,21:16:48,50.0051,-5.4130,575,1589,66250,38,79,,,15,49,2,2,31,211,72,212,137,156,31,179,12,3,102,223,93,236,243,10,103,203,64,31,107,144,219,101,27,253,47,
17343,225762,31,NP,B,199,11-Dec-2024,21:16:47,50.0039,-5.4191,,401677670,-124,6,0,11-Dec-2024,21:16:47,50.0039,-5.4191,466,633,1088,368,66,,,15,49,2,64,238,26,221,134,43,120,102,201,3,178,104,155,36,91,152,120,14,225,253,247,157,28,49,48,113,241,84,
17343,225762,31,NP,B,199,11-Dec-2024,21:16:47,50.0039,-5.4191,,401677670,-124,6,0,11-Dec-2024,21:24:33,50.0039,-5.4191,466,633,1088,368,66,,,1,177,63,3,23,16,56,15,130,2,4,16,228,39,39,71,103,154,0,244,62,8,8,16,63,143,21,155,156,28,234,
17343,225762,31,NN,B,200,11-Dec-2024,21:55:39,50.0012,-5.4280,,401677667,-121,8,0,11-Dec-2024,21:55:39,50.0012,-5.4280,,1090,1674,710,82,,,18,81,17,195,23,48,66,15,162,6,4,16,228,6,198,230,231,26,192,210,49,9,7,33,196,101,92,111,84,144,198,
17343,225762,31,MC,B,201,11-Dec-2024,22:56:02,50.0009,-5.4285,,401677682,-124,7,0,11-Dec-2024,22:56:02,50.0009,-5.4285,,1403,2100,937,88,,,1,177,63,3,23,16,56,15,130,2,4,16,228,37,45,127,110,118,155,252,238,113,12,141,169,225,92,59,96,33,95,
17343,225762,31,NP,B,202,11-Dec-2024,23:00:05,50.0024,-5.4216,,401677680,-127,6,0,11-Dec-2024,23:00:06,50.0024,-5.4216,,1446,2291,912,80,,,7,81,25,3,23,80,52,15,130,2,4,14,228,134,166,230,231,26,64,208,62,8,10,16,87,139,148,151,153,26,227,
17343,225762,31,NN,B,203,11-Dec-2024,23:28:03,50.0413,-5.3604,,401677667,-126,6,0,11-Dec-2024,23:28:03,50.0413,-5.3604,501,1065,16576,68,123,,,19,9,48,213,92,136,204,249,66,29,129,18,32,24,0,80,210,195,220,5,225,238,235,162,29,224,205,66,47,139,253,
17343,225762,27,NN,B,203,11-Dec-2024,23:28:03,50.0413,-5.3604,,401677667,-126,6,0,11-Dec-2024,23:36:24,50.0413,-5.3604,501,1065,16576,68,123,,,166,46,68,82,230,42,159,130,223,202,23,62,153,80,251,26,130,96,4,215,212,197,222,70,0,0,0,,,,,
17343,225762,19,SR,B,204,12-Dec-2024,04:49:10,50.0255,-5.4214,,401677667,-119,8,0,12-Dec-2024,04:49:10,50.0255,-5.4214,,2243,5445,923,94,,,10,241,100,204,96,184,8,116,8,154,182,250,213,246,183,155,65,176,44,,,,,,,,,,,,,
17343,225762,19,CS, ,205,12-Dec-2024,05:38:33,,,,401650000,,,0,12-Dec-2024,05:38:33,,,467,,,,,,,102,46,209,232,18,120,189,218,50,174,254,197,125,100,120,167,49,133,154,,,,,,,,,,,,,
17343,225762,31,CS, ,205,12-Dec-2024,05:38:33,,,,401650000,,,0,12-Dec-2024,05:46:20,,,467,,,,,,,7,81,25,3,23,80,52,15,211,207,206,97,147,2,44,246,252,159,241,3,17,81,193,118,121,102,229,66,97,153,123,
