DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,2,0,1,195,195,10:51:56 27-Dec-2024,MC,B,50.0132,-5.2655,50.0132,-5.2655,8,,401677662,-115
Klaus,225762,UT,DS,1,0,0,,,11:15:04 27-Dec-2024,NK,B,50.0159,-5.2671,50.0159,-5.2671,6,,401677667,-137
Klaus,225762,UT,DS,3,0,2,234,227,11:27:13 27-Dec-2024,NP,A,50.0072,-5.2712,50.0072,-5.2712,8,,401677666,-125
Klaus,225762,UT,DS,1,0,1,,,11:39:44 27-Dec-2024,MB,B,50.0073,-5.2712,50.0073,-5.2712,6,,401677663,-136
Klaus,225762,UT,DS,2,0,0,224,224,12:03:24 27-Dec-2024,NN,B,50.0017,-5.2703,50.0017,-5.2703,6,,401677665,-124
Klaus,225762,UT,DS,2,0,0,204,204,12:33:35 27-Dec-2024,MC,B,49.9963,-5.2721,49.9963,-5.2721,7,,401677676,-127
Klaus,225762,UT,DS,2,0,0,204,204,12:35:18 27-Dec-2024,O3,B,49.9860,-5.2924,49.9860,-5.2924,6,,401677670,-120
Klaus,225762,UT,DS,1,0,1,,,13:08:14 27-Dec-2024,NP,B,49.9810,-5.2923,49.9810,-5.2923,8,,401677671,-136
Klaus,225762,UT,DS,3,0,2,172,170,13:38:31 27-Dec-2024,NN,A,49.9627,-5.3041,49.9627,-5.3041,8,,401677670,-128
Klaus,225762,UT,DS,2,0,0,62,62,14:12:50 27-Dec-2024,O3,B,49.9473,-5.3104,49.9473,-5.3104,8,,401677668,-127
Klaus,225762,UT,DS,1,0,0,,,15:45:45 27-Dec-2024,O3,B,49.9150,-5.3219,49.9150,-5.3219,8,,401677667,-135
Klaus,225762,UT,DS,3,0,2,226,217,16:37:25 27-Dec-2024,CS,A,49.9258,-5.3048,49.9258,-5.3048,8,,401677670,-121
Klaus,225762,UT,DS,1,0,1,,,17:45:36 27-Dec-2024,NK,B,49.9054,-5.3171,49.9054,-5.3171,8,,401677664,-125
Klaus,225762,UT,DS,2,0,0,186,186,18:16:01 27-Dec-2024,CS,B,49.9403,-5.2572,49.9403,-5.2572,7,,401677673,-131
Klaus,225762,UT,DS,2,0,2,211,211,18:57:09 27-Dec-2024,SR,B,49.9712,-5.2496,49.9712,-5.2496,8,,401677672,-121
Klaus,225762,UT,DS,3,0,1,129,48,19:26:08 27-Dec-2024,NK,A,49.9752,-5.2411,49.9752,-5.2411,6,,401677664,-123
Klaus,225762,UT,DS,1,0,1,,,20:44:37 27-Dec-2024,MC,B,49.9969,-5.2209,49.9969,-5.2209,8,,401677672,-124
Klaus,225762,UT,DS,2,0,0,234,234,21:04:16 27-Dec-2024,NK,B,50.0161,-5.2675,50.0161,-5.2675,8,,401677666,-129
Klaus,225762,UT,DS,1,0,0,,,21:27:37 27-Dec-2024,NP,B,50.0088,-5.2705,50.0088,-5.2705,6,,401677667,-133
Klaus,225762,UT,DS,1,0,0,,,21:27:37 27-Dec-2024,MB,B,50.0086,-5.2705,50.0086,-5.2705,6,,401677667,-135
Klaus,225762,UT,DS,1,0,0,,,22:14:32 27-Dec-2024,MC,B,50.0248,-5.2506,50.0248,-5.2506,8,,401677674,-128
Klaus,225762,UT,DS,4,0,2,163,139,23:47:56 27-Dec-2024,O3,1,50.0546,-5.2882,50.0546,-5.2882,58,,401677666,-116
Klaus,225762,UT,DS,2,0,2,164,164,01:23:18 28-Dec-2024,O3,B,50.0389,-5.2860,50.0389,-5.2860,8,,401677671,-127
Klaus,225762,UT,DS,4,0,2,61,46,06:21:09 28-Dec-2024,CS,1,50.0213,-5.3581,50.0213,-5.3581,58,,401677667,-121
Klaus,225762,UT,DS,5,0,1,95,45,06:23:07 28-Dec-2024,SR,3,50.0112,-5.2683,50.0112,-5.2683,56,,401677667,-117
Klaus,225762,UT,DS,3,0,2,169,65,09:06:57 28-Dec-2024,NK,A,49.9647,-5.3334,49.9647,-5.3334,8,,401677671,-127
Klaus,225762,UT,DS,1,0,1,,,10:09:22 28-Dec-2024,NN,B,49.9630,-5.3415,49.9630,-5.3415,8,,401677677,-127
Klaus,225762,UT,DS,2,0,2,58,58,10:28:08 28-Dec-2024,MC,B,49.9479,-5.3455,49.9479,-5.3455,6,,401677676,-119
Klaus,225762,UT,DS,2,0,2,489,489,11:12:01 28-Dec-2024,NP,B,49.9622,-5.3572,49.9622,-5.3572,8,,401677672,-133
Klaus,225762,UT,DS,1,0,1,,,11:20:10 28-Dec-2024,MB,B,49.9628,-5.3567,49.9628,-5.3567,6,,401677670,-133
Klaus,225762,UT,DS,3,0,0,117,45,12:10:13 28-Dec-2024,MC,A,49.9737,-5.3468,49.9737,-5.3468,8,,401677680,-124
Klaus,225762,UT,DS,4,0,4,170,45,12:53:31 28-Dec-2024,NP,0,49.9658,-5.3643,49.9658,-5.3643,58,,401677678,-132
Klaus,225762,UT,DS,1,0,1,,,13:28:11 28-Dec-2024,O3,B,49.9729,-5.3499,49.9729,-5.3499,8,,401677673,-126
Klaus,225762,UT,DS,1,0,1,,,13:28:11 28-Dec-2024,NN,B,49.9702,-5.3523,49.9702,-5.3523,,,401677680,-130
Klaus,225762,UT,DS,1,0,1,,,13:49:53 28-Dec-2024,MC,B,49.9726,-5.3542,49.9726,-5.3542,6,,401677692,-132
Klaus,225762,UT,DS,2,0,0,195,195,14:58:39 28-Dec-2024,O3,B,49.9418,-5.3594,49.9418,-5.3594,8,,401677676,-126
Klaus,225762,UT,DS,1,0,1,,,18:31:04 28-Dec-2024,SR,B,49.9359,-5.3561,49.9359,-5.3561,8,,401677651,-131
Klaus,225762,UT,DS,3,0,2,315,299,18:57:10 28-Dec-2024,NK,A,49.9681,-5.3403,49.9681,-5.3403,6,,401677668,-127
Klaus,225762,UT,DS,1,0,1,,,19:16:12 28-Dec-2024,CS,B,49.9651,-5.3385,49.9651,-5.3385,6,,401677683,-137
Klaus,225762,UT,DS,2,0,2,170,170,20:02:44 28-Dec-2024,SR,B,49.9825,-5.2431,49.9825,-5.2431,8,,401677673,-131
Klaus,225762,UT,DS,1,0,1,,,23:23:58 28-Dec-2024,NN,B,49.9886,-5.1372,49.9886,-5.1372,8,,401677705,-132
Klaus,225762,UT,DS,2,0,1,45,45,23:39:45 28-Dec-2024,MC,B,49.9189,-5.3721,49.9189,-5.3721,6,,401677708,-127
Klaus,225762,UT,DS,3,0,2,275,200,00:39:33 29-Dec-2024,O3,A,50.0430,-5.2878,50.0430,-5.2878,8,,401677649,-126
Klaus,225762,UT,DS,1,0,1,,,01:02:13 29-Dec-2024,NN,B,50.0432,-5.2877,50.0432,-5.2877,6,,401677652,-137
Klaus,225762,UT,DS,1,0,0,,,05:48:41 29-Dec-2024,SR,B,49.9920,-5.3116,49.9920,-5.3116,8,,401677717,-118
Klaus,225762,UT,DS,2,0,1,283,283,07:06:52 29-Dec-2024,NK,B,50.0407,-5.3121,50.0407,-5.3121,8,,401677667,-119
Klaus,225762,UT,DS,3,0,1,174,117,07:13:10 29-Dec-2024,CS,A,50.0256,-5.3208,50.0256,-5.3208,6,,401677662,-126
Klaus,225762,UT,DS,2,0,1,216,216,07:31:12 29-Dec-2024,SR,B,50.0324,-5.3259,50.0324,-5.3259,6,,401677664,-130
Klaus,225762,UT,DS,2,0,2,213,213,08:51:47 29-Dec-2024,CS,B,50.0514,-5.3445,50.0514,-5.3445,8,,401677675,-137
Klaus,225762,UT,DS,1,0,1,,,09:25:25 29-Dec-2024,NP,B,50.0530,-5.3477,50.0530,-5.3477,8,,401677681,-124
Klaus,225762,UT,DS,3,0,2,236,48,10:51:19 29-Dec-2024,MB,A,50.0309,-5.3666,50.0309,-5.3666,8,,401677676,-125
Klaus,225762,UT,DS,2,0,1,386,386,11:02:42 29-Dec-2024,NP,B,50.0392,-5.3833,50.0392,-5.3833,6,,401677674,-125
Klaus,225762,UT,DS,3,0,1,259,237,11:47:18 29-Dec-2024,MC,A,50.0270,-5.4020,50.0270,-5.4020,8,,401677669,-119
Klaus,225762,UT,DS,3,0,1,262,252,12:36:55 29-Dec-2024,O3,A,50.0256,-5.4483,50.0256,-5.4483,8,,401677670,-120
Klaus,225762,UT,DS,3,0,2,230,187,12:41:07 29-Dec-2024,NP,A,50.0135,-5.4524,50.0135,-5.4524,6,,401677667,-127
Klaus,225762,UT,DS,2,0,0,525,525,13:09:43 29-Dec-2024,NN,B,50.0181,-5.4699,50.0181,-5.4699,6,,401677670,-129
Klaus,225762,UT,DS,2,0,2,252,252,14:14:44 29-Dec-2024,O3,B,50.0216,-5.4964,50.0216,-5.4964,8,,401677667,-125
Klaus,225762,UT,DS,2,0,2,227,227,14:52:14 29-Dec-2024,NN,B,50.0159,-5.5011,50.0159,-5.5011,8,,401677664,-135
Klaus,225762,UT,DS,1,0,1,,,15:20:16 29-Dec-2024,CS,B,50.0167,-5.4989,50.0167,-5.4989,6,,401677665,-129
Klaus,225762,UT,DS,1,0,0,,,15:55:23 29-Dec-2024,O3,B,50.0167,-5.5110,50.0167,-5.5110,8,,401677654,-135
Klaus,225762,UT,DS,3,0,1,149,127,16:52:23 29-Dec-2024,CS,A,50.0432,-5.3874,50.0432,-5.3874,7,,401677669,-119
Klaus,225762,UT,DS,1,0,1,,,19:19:21 29-Dec-2024,NP,B,50.0579,-5.3274,50.0579,-5.3274,8,,401677669,-130
Klaus,225762,UT,DS,3,0,2,183,163,20:34:25 29-Dec-2024,MB,A,50.0676,-5.2719,50.0676,-5.2719,8,,401677666,-130
Klaus,225762,UT,DS,2,0,2,183,183,21:00:48 29-Dec-2024,NP,B,50.0682,-5.2800,50.0682,-5.2800,6,,401677666,-122
Klaus,225762,UT,DS,2,0,0,166,166,21:10:51 29-Dec-2024,SR,B,50.0463,-5.3098,50.0463,-5.3098,6,,401677667,-130
Klaus,225762,UT,DS,2,0,0,192,192,21:22:28 29-Dec-2024,NN,B,50.0461,-5.3079,50.0461,-5.3079,6,,401677665,-124
Klaus,225762,UT,DS,1,0,1,,,21:45:14 29-Dec-2024,MC,B,50.0494,-5.2938,50.0494,-5.2938,6,,401677666,-133
Klaus,225762,UT,DS,1,0,1,,,22:13:07 29-Dec-2024,O3,B,50.0475,-5.2998,50.0475,-5.2998,6,,401677664,-128
Klaus,225762,UT,DS,1,0,0,,,22:16:46 29-Dec-2024,MB,B,50.0518,-5.2846,50.0518,-5.2846,8,,401677669,-133
Klaus,225762,UT,DS,4,0,1,213,183,22:33:27 29-Dec-2024,NP,3,50.0314,-5.3002,50.0314,-5.3002,56,,401677669,-129
Klaus,225762,UT,DS,5,0,3,174,151,23:02:52 29-Dec-2024,NN,3,50.0249,-5.2850,50.0249,-5.2850,56,,401677667,-124
Klaus,225762,UT,DS,1,0,1,,,23:22:40 29-Dec-2024,MC,B,50.0248,-5.2828,50.0248,-5.2828,6,,401677667,-129
Klaus,225762,UT,DS,1,0,0,,,17:53:33 30-Dec-2024,CS,B,49.9510,-4.9715,49.9510,-4.9715,,,401677664,-123
Klaus,225762,UT,DS,2,0,2,77,77,19:41:38 30-Dec-2024,NK,B,50.0234,-5.3537,50.0234,-5.3537,8,,401677648,-125
Klaus,225762,UT,DS,2,0,2,77,77,19:41:38 30-Dec-2024,MC,B,50.0255,-5.3432,50.0255,-5.3432,,,401677644,-122
Klaus,225762,UT,DS,2,0,0,211,211,20:41:12 30-Dec-2024,SR,B,50.0293,-5.3263,50.0293,-5.3263,8,,401677652,-129
Klaus,225762,UT,DS,1,0,0,,,20:44:42 30-Dec-2024,NP,B,50.0316,-5.3248,50.0316,-5.3248,6,,401677656,-129
Klaus,225762,UT,DS,3,0,2,287,188,21:14:00 30-Dec-2024,MC,A,50.0551,-5.2884,50.0551,-5.2884,6,,401677658,-114
Klaus,225762,UT,DS,2,0,2,197,197,21:26:51 30-Dec-2024,NK,B,50.0525,-5.3146,50.0525,-5.3146,6,,401677658,-132
Klaus,225762,UT,DS,1,0,1,,,22:27:19 30-Dec-2024,NP,B,50.0568,-5.3289,50.0568,-5.3289,8,,401677659,-129
Klaus,225762,UT,DS,2,0,0,167,167,22:46:33 30-Dec-2024,NN,B,50.0625,-5.3368,50.0625,-5.3368,6,,401677660,-125
Klaus,225762,UT,DS,3,0,1,370,227,23:04:49 30-Dec-2024,O3,A,50.0562,-5.3277,50.0562,-5.3277,6,,401677661,-120
Klaus,225762,UT,DS,1,0,0,,,23:02:56 30-Dec-2024,MC,B,50.0628,-5.3366,50.0628,-5.3366,6,,401677659,-126
Klaus,225762,UT,DS,2,0,0,47,47,00:35:01 31-Dec-2024,NN,B,50.0573,-5.3293,50.0573,-5.3293,8,,401677662,-131
Klaus,225762,UT,DS,2,0,1,376,376,00:48:05 31-Dec-2024,O3,B,50.0570,-5.3266,50.0570,-5.3266,6,,401677669,-126
Klaus,225762,UT,DS,2,0,2,403,403,05:51:19 31-Dec-2024,CS,B,50.0585,-5.3260,50.0585,-5.3260,8,,401677673,-126
Klaus,225762,UT,DS,2,0,1,200,200,06:26:34 31-Dec-2024,SR,B,50.0544,-5.3415,50.0544,-5.3415,8,,401677664,-126
Klaus,225762,UT,DS,2,0,2,383,383,07:52:03 31-Dec-2024,NK,B,50.0512,-5.3542,50.0512,-5.3542,8,,401677669,-120
Klaus,225762,UT,DS,2,0,2,161,161,08:06:46 31-Dec-2024,SR,B,50.0449,-5.3710,50.0449,-5.3710,6,,401677669,-136
Klaus,225762,UT,DS,1,0,1,,,09:32:17 31-Dec-2024,MC,B,50.0334,-5.3792,50.0334,-5.3792,8,,401677685,-116
Klaus,225762,UT,DS,2,0,1,123,123,09:35:07 31-Dec-2024,NK,B,50.0274,-5.4018,50.0274,-5.4018,6,,401677678,-127
Klaus,225762,UT,DS,1,0,1,,,10:08:24 31-Dec-2024,MB,B,50.0246,-5.4024,50.0246,-5.4024,8,,401677674,-131
Klaus,225762,UT,DS,1,0,1,,,10:37:47 31-Dec-2024,NP,B,50.0255,-5.4019,50.0255,-5.4019,6,,401677674,-125
Klaus,225762,UT,DS,2,0,1,263,263,11:07:46 31-Dec-2024,NN,B,50.0329,-5.4147,50.0329,-5.4147,6,,401677679,-124
Klaus,225762,UT,DS,2,0,2,228,228,11:12:10 31-Dec-2024,MC,B,50.0099,-5.4433,50.0099,-5.4433,6,,401677671,-128
Klaus,225762,UT,DS,1,0,1,,,11:51:41 31-Dec-2024,MB,B,50.0066,-5.4455,50.0066,-5.4455,8,,401677676,-131
Klaus,225762,UT,DS,2,0,1,256,256,12:46:10 31-Dec-2024,MC,B,49.9883,-5.4366,49.9883,-5.4366,8,,401677670,-124
Klaus,225762,UT,DS,1,0,0,,,12:50:27 31-Dec-2024,O3,B,50.0051,-5.4441,50.0051,-5.4441,6,,401677673,-124
Klaus,225762,UT,DS,1,0,0,,,12:50:27 31-Dec-2024,NN,B,50.0014,-5.4451,50.0014,-5.4451,,,401677678,-130
Klaus,225762,UT,DS,1,0,1,,,14:28:41 31-Dec-2024,O3,B,49.9941,-5.4489,49.9941,-5.4489,8,,401677675,-132
Klaus,225762,UT,DS,1,0,1,,,14:28:41 31-Dec-2024,NN,B,49.9971,-5.4391,49.9971,-5.4391,,,401677669,-132
Klaus,225762,UT,DS,1,0,1,,,18:33:01 31-Dec-2024,SR,B,50.0426,-5.4286,50.0426,-5.4286,8,,401677663,-124
Klaus,225762,UT,DS,1,0,1,,,18:53:23 31-Dec-2024,CS,B,50.0477,-5.4209,50.0477,-5.4209,6,,401677675,-134
Klaus,225762,UT,DS,2,0,1,399,399,19:16:32 31-Dec-2024,NK,B,50.0471,-5.4114,50.0471,-5.4114,6,,401677666,-127
Klaus,225762,UT,DS,1,0,1,,,19:56:23 31-Dec-2024,MB,B,50.0483,-5.4046,50.0483,-5.4046,7,,401677678,-125
Klaus,225762,UT,DS,1,0,1,,,20:13:12 31-Dec-2024,SR,B,50.0485,-5.4036,50.0485,-5.4036,6,,401677678,-130
Klaus,225762,UT,DS,3,0,2,353,160,20:51:37 31-Dec-2024,MC,A,50.0338,-5.3705,50.0338,-5.3705,8,,401677672,-118
Klaus,225762,UT,DS,3,0,3,179,164,20:59:03 31-Dec-2024,NK,A,50.0389,-5.3532,50.0389,-5.3532,6,,401677673,-129
Klaus,225762,UT,DS,2,0,2,148,148,21:03:24 31-Dec-2024,NN,B,50.0365,-5.3531,50.0365,-5.3531,6,,401677677,-125
Klaus,225762,UT,DS,2,0,2,383,383,21:38:10 31-Dec-2024,MB,B,50.0440,-5.3584,50.0440,-5.3584,8,,401677673,-131
Klaus,225762,UT,DS,1,0,1,,,21:47:35 31-Dec-2024,SR,B,50.0440,-5.3566,50.0440,-5.3566,6,,401677673,-138
Klaus,225762,UT,DS,2,0,0,208,208,22:11:44 31-Dec-2024,NP,B,50.0443,-5.3569,50.0443,-5.3569,6,,401677673,-120
Klaus,225762,UT,DS,2,0,1,219,219,22:35:35 31-Dec-2024,MC,B,50.0426,-5.3620,50.0426,-5.3620,6,,401677674,-120
Klaus,225762,UT,DS,2,0,1,219,219,22:37:25 31-Dec-2024,NN,B,50.0550,-5.3659,50.0550,-5.3659,6,,401677668,-119
Klaus,225762,UT,DS,1,0,1,,,23:54:26 31-Dec-2024,NP,B,50.0580,-5.3234,50.0580,-5.3234,8,,401677662,-138
Klaus,225762,UT,DS,2,0,1,204,204,00:19:37 01-Jan-2025,NN,B,50.0541,-5.3966,50.0541,-5.3966,6,,401677665,-132
Klaus,225762,UT,DS,1,0,1,,,01:39:57 01-Jan-2025,O3,B,50.0549,-5.3774,50.0549,-5.3774,8,,401677671,-134
Klaus,225762,UT,DS,1,0,1,,,04:21:01 01-Jan-2025,SR,B,50.0531,-5.3494,50.0531,-5.3494,8,,401677672,-136
Klaus,225762,UT,DS,1,0,1,,,05:55:16 01-Jan-2025,SR,B,50.0603,-5.3447,50.0603,-5.3447,8,,401677672,-122
Klaus,225762,UT,DS,1,0,1,,,06:47:40 01-Jan-2025,CS,B,50.0564,-5.3474,50.0564,-5.3474,8,,401677681,-134
Klaus,225762,UT,DS,1,0,1,,,08:30:23 01-Jan-2025,CS,B,50.0413,-5.3338,50.0413,-5.3338,7,,401677702,-137
Klaus,225762,UT,DS,2,0,2,246,246,09:11:36 01-Jan-2025,NK,B,50.0120,-5.4000,50.0120,-5.4000,8,,401677669,-125
Klaus,225762,UT,DS,1,0,1,,,09:52:10 01-Jan-2025,MB,B,50.0048,-5.3999,50.0048,-5.3999,8,,401677658,-131
Klaus,225762,UT,DS,1,0,1,,,10:31:40 01-Jan-2025,NP,B,50.0019,-5.4180,50.0019,-5.4180,6,,401677676,-124
Klaus,225762,UT,DS,3,0,2,127,102,10:50:57 01-Jan-2025,MC,A,50.0408,-5.4560,50.0408,-5.4560,6,,401677666,-114
Klaus,225762,UT,DS,1,0,1,,,10:55:12 01-Jan-2025,NN,B,50.0429,-5.4662,50.0429,-5.4662,6,,401677651,-122
Klaus,225762,UT,DS,1,0,1,,,12:04:40 01-Jan-2025,O3,B,50.0436,-5.5139,50.0436,-5.5139,6,,401677688,-130
Klaus,225762,UT,DS,2,0,2,217,217,12:04:40 01-Jan-2025,NP,B,50.0289,-5.5217,50.0289,-5.5217,,,401677685,-126
Klaus,225762,UT,DS,2,0,2,452,452,12:36:34 01-Jan-2025,NN,B,50.0213,-5.5760,50.0213,-5.5760,8,,401677672,-121
Klaus,225762,UT,DS,1,0,1,,,13:43:25 01-Jan-2025,O3,B,50.0091,-5.6326,50.0091,-5.6326,8,,401677664,-126
Klaus,225762,UT,DS,1,0,0,,,13:48:33 01-Jan-2025,NP,B,50.0088,-5.6297,50.0088,-5.6297,6,,401677659,-137
Klaus,225762,UT,DS,1,0,1,,,14:13:16 01-Jan-2025,NN,B,50.0082,-5.6313,50.0082,-5.6313,6,,401677658,-133
Klaus,225762,UT,DS,3,0,3,359,199,16:28:47 01-Jan-2025,CS,A,50.0247,-5.4871,50.0247,-5.4871,8,,401677674,-123
Klaus,225762,UT,DS,1,0,1,,,18:03:38 01-Jan-2025,SR,B,50.0286,-5.4936,50.0286,-5.4936,8,,401677642,-126
Klaus,225762,UT,DS,2,0,2,436,436,18:11:37 01-Jan-2025,CS,B,50.0032,-5.4960,50.0032,-5.4960,8,,401677687,-126
Klaus,225762,UT,DS,2,0,1,292,292,18:51:48 01-Jan-2025,NK,B,50.0071,-5.5013,50.0071,-5.5013,7,,401677669,-126
Klaus,225762,UT,DS,1,0,1,,,19:01:50 01-Jan-2025,MC,B,50.0324,-5.4646,50.0324,-5.4646,6,,401677649,-130
Klaus,225762,UT,DS,3,0,0,47,47,19:42:29 01-Jan-2025,SR,A,50.0658,-5.3585,50.0658,-5.3585,7,,401677670,-120
Klaus,225762,UT,DS,1,0,1,,,20:31:34 01-Jan-2025,NK,B,50.0662,-5.3416,50.0662,-5.3416,8,,401677663,-126
Klaus,225762,UT,DS,1,0,0,,,20:52:29 01-Jan-2025,NN,B,50.0654,-5.3420,50.0654,-5.3420,6,,401677667,-131
Klaus,225762,UT,DS,2,0,0,171,171,21:16:30 01-Jan-2025,SR,B,50.0542,-5.3188,50.0542,-5.3188,6,,401677678,-129
Klaus,225762,UT,DS,2,0,2,433,433,21:58:27 01-Jan-2025,NP,B,50.0710,-5.3349,50.0710,-5.3349,8,,401677667,-125
Klaus,225762,UT,DS,1,0,1,,,22:12:18 01-Jan-2025,MC,B,50.0718,-5.3383,50.0718,-5.3383,6,,401677677,-124
Klaus,225762,UT,DS,1,0,0,,,22:24:20 01-Jan-2025,NN,B,50.0703,-5.3399,50.0703,-5.3399,6,,401677673,-120
Klaus,225762,UT,DS,1,0,1,,,00:11:56 02-Jan-2025,NN,B,50.0689,-5.3197,50.0689,-5.3197,8,,401677658,-133
Klaus,225762,UT,DS,2,0,1,345,345,00:54:45 02-Jan-2025,O3,B,50.0906,-5.3482,50.0906,-5.3482,7,,401677675,-122
Klaus,225762,UT,DS,3,0,2,304,229,07:02:41 02-Jan-2025,SR,A,50.0634,-5.4897,50.0634,-5.4897,8,,401677670,-124
Klaus,225762,UT,DS,2,0,1,224,224,07:50:02 02-Jan-2025,CS,B,50.0738,-5.4737,50.0738,-5.4737,8,,401677673,-126
Klaus,225762,UT,DS,1,0,1,,,08:30:32 02-Jan-2025,NP,B,50.0809,-5.4735,50.0809,-5.4735,8,,401677680,-127
Klaus,225762,UT,DS,3,0,0,217,215,12:22:01 02-Jan-2025,NN,A,50.0315,-5.4400,50.0315,-5.4400,8,,401677675,-121
Klaus,225762,UT,DS,2,0,2,205,205,14:02:36 02-Jan-2025,NN,B,50.0188,-5.4125,50.0188,-5.4125,8,,401677681,-130
Klaus,225762,UT,DS,2,0,2,219,219,14:29:18 02-Jan-2025,O3,B,49.9956,-5.4221,49.9956,-5.4221,6,,401677679,-127
Klaus,225762,UT,DS,1,0,1,,,15:47:10 02-Jan-2025,CS,B,49.9936,-5.4171,49.9936,-5.4171,8,,401677666,-124
Klaus,225762,UT,DS,1,0,1,,,16:10:12 02-Jan-2025,O3,B,49.9856,-5.4293,49.9856,-5.4293,6,,401677682,-136
Klaus,225762,UT,DS,1,0,1,,,19:09:15 02-Jan-2025,CS,B,50.0076,-5.4116,50.0076,-5.4116,,,401677675,-136
Klaus,225762,UT,DS,3,0,2,158,77,19:09:15 02-Jan-2025,SR,A,49.9983,-5.3703,49.9983,-5.3703,8,,401677674,-124
Klaus,225762,UT,DS,2,0,0,156,156,20:01:54 02-Jan-2025,NK,B,49.9866,-5.3254,49.9866,-5.3254,8,,401677662,-129
Klaus,225762,UT,DS,1,0,1,,,20:03:12 02-Jan-2025,NP,B,49.9882,-5.3219,49.9882,-5.3219,6,,401677675,-128
Klaus,225762,UT,DS,3,0,3,224,195,11:41:30 03-Jan-2025,NP,A,49.9547,-5.3395,49.9547,-5.3395,,,401677659,-126
Klaus,225762,UT,DS,3,0,2,196,195,11:45:44 03-Jan-2025,MC,A,49.9595,-5.3413,49.9595,-5.3413,6,,401677660,-118
Klaus,225762,UT,DS,2,0,1,157,157,13:26:10 03-Jan-2025,MC,B,49.9674,-5.3730,49.9674,-5.3730,8,,401677666,-130
Klaus,225762,UT,DS,2,0,2,56,56,13:41:40 03-Jan-2025,O3,B,49.9747,-5.3587,49.9747,-5.3587,6,,401677666,-129
Klaus,225762,UT,DS,1,0,1,,,15:27:46 03-Jan-2025,O3,B,49.9700,-5.3392,49.9700,-5.3392,8,,401677673,-136
Klaus,225762,UT,DS,2,0,0,204,204,18:26:23 03-Jan-2025,CS,B,49.9636,-5.2985,49.9636,-5.2985,8,,401677671,-128
Klaus,225762,UT,DS,3,0,1,107,89,18:40:16 03-Jan-2025,SR,A,49.9778,-5.2934,49.9778,-5.2934,6,,401677665,-126
Klaus,225762,UT,DS,2,0,2,193,193,19:38:07 03-Jan-2025,NK,B,50.0038,-5.3088,50.0038,-5.3088,8,,401677660,-119
Klaus,225762,UT,DS,1,0,1,,,07:40:53 04-Jan-2025,SR,B,50.0392,-5.2883,50.0392,-5.2883,,,401677639,-137
Klaus,225762,UT,DS,1,0,1,,,07:50:14 04-Jan-2025,NK,B,50.0200,-5.2659,50.0200,-5.2659,,,401677668,-125
Klaus,225762,UT,DS,1,0,1,,,09:45:09 04-Jan-2025,MC,B,50.0147,-5.2505,50.0147,-5.2505,8,,401677673,-119
Klaus,225762,UT,DS,1,0,1,,,10:27:59 04-Jan-2025,MB,,,,,,,,401650000,
Klaus,225762,UT,DS,1,0,1,,,11:34:02 04-Jan-2025,NP,B,50.0159,-5.2586,50.0159,-5.2586,8,,401677686,-125
Klaus,225762,UT,DS,3,0,3,194,179,13:00:12 04-Jan-2025,O3,A,49.9564,-5.3735,49.9564,-5.3735,8,,401677666,-123
Klaus,225762,UT,DS,1,0,1,,,13:06:42 04-Jan-2025,MC,B,49.9564,-5.3734,49.9564,-5.3734,6,,401677665,-131
Klaus,225762,UT,DS,1,0,1,,,13:11:28 04-Jan-2025,NP,B,49.9560,-5.3742,49.9560,-5.3742,6,,401677665,-130
Klaus,225762,UT,DS,1,0,1,,,14:40:53 04-Jan-2025,O3,B,49.9465,-5.3992,49.9465,-5.3992,8,,401677656,-125
Klaus,225762,UT,DS,2,0,1,191,191,19:43:58 04-Jan-2025,SR,B,49.9418,-5.3743,49.9418,-5.3743,8,,401677666,-120
Klaus,225762,UT,DS,1,0,1,,,19:47:10 04-Jan-2025,NP,B,49.9444,-5.3751,49.9444,-5.3751,6,,401677672,-137
Klaus,225762,UT,DS,2,0,0,173,173,20:54:01 04-Jan-2025,NK,B,49.9552,-5.3650,49.9552,-5.3650,8,,401677667,-127
Klaus,225762,UT,DS,1,0,1,,,22:51:46 04-Jan-2025,MC,B,49.9495,-5.3726,49.9495,-5.3726,8,,401677665,-122
Klaus,225762,UT,DS,1,0,1,,,01:56:17 05-Jan-2025,O3,B,49.9442,-5.3834,49.9442,-5.3834,8,,401677664,-135
Klaus,225762,UT,DS,2,0,2,94,94,05:30:22 05-Jan-2025,SR,B,49.9849,-5.4429,49.9849,-5.4429,8,,401677662,-124
Klaus,225762,UT,DS,1,0,1,,,07:10:16 05-Jan-2025,SR,B,49.9980,-5.4298,49.9980,-5.4298,8,,401677670,-139
Klaus,225762,UT,DS,1,0,0,,,07:22:41 05-Jan-2025,CS,B,50.0029,-5.4057,50.0029,-5.4057,6,,401677660,-135
Klaus,225762,UT,DS,2,0,1,221,221,09:41:15 05-Jan-2025,NP,B,49.9532,-5.4262,49.9532,-5.4262,8,,401677664,-125
Klaus,225762,UT,DS,3,0,2,126,47,11:45:59 05-Jan-2025,NN,A,49.9547,-5.4905,49.9547,-5.4905,8,,401677670,-123
