DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,17:45:36 27-Dec-2024,Argos,B,49.9054,-5.3171,1287,2548,649,80,,,,,,
Klaus,225762,UT,18:16:01 27-Dec-2024,Argos,B,49.9403,-5.2572,1743,15074,201,136,,,,,,
Klaus,225762,UT,18:57:09 27-Dec-2024,Argos,B,49.9712,-5.2496,2263,61035,83,98,,,,,,
Klaus,225762,UT,19:26:08 27-Dec-2024,Argos,A,49.9752,-5.2411,859,10294,71,99,,,,,,
Klaus,225762,UT,20:44:37 27-Dec-2024,Argos,B,49.9969,-5.2209,1583,3598,696,92,,,,,,
Klaus,225762,UT,21:02:51.366707 27-Dec-2024,FastGPS,4,50.0143,-5.2769,,,,,,,,,,
Klaus,225762,UT,21:04:16 27-Dec-2024,Argos,B,50.0161,-5.2675,924,4271,199,32,,,,,,
Klaus,225762,UT,21:27:37 27-Dec-2024,Argos,B,50.0088,-5.2705,1163,1929,700,40,,,,,,
Klaus,225762,UT,21:27:37 27-Dec-2024,Argos,B,50.0086,-5.2705,1177,1981,698,39,,,,,,
Klaus,225762,UT,22:14:08.687603 27-Dec-2024,FastGPS,6,50.0422,-5.3106,,,,,,,,,,
Klaus,225762,UT,22:14:32 27-Dec-2024,Argos,B,50.0248,-5.2506,1543,2199,1081,56,,,,,,
Klaus,225762,UT,23:47:56 27-Dec-2024,Argos,1,50.0546,-5.2882,923,23872,35,79,,,,,,
Klaus,225762,UT,00:01:48.444830 28-Dec-2024,FastGPS,7,50.0517,-5.2850,,,,,,,,,,
Klaus,225762,UT,01:23:18 28-Dec-2024,Argos,B,50.0389,-5.2860,1416,12778,157,93,,,,,,
Klaus,225762,UT,03:25:03.600149 28-Dec-2024,FastGPS,5,50.0265,-5.3009,,,,,,,,,,
Klaus,225762,UT,06:21:09 28-Dec-2024,Argos,1,50.0213,-5.3581,1269,41490,38,97,,,,,,
Klaus,225762,UT,06:23:07 28-Dec-2024,Argos,3,50.0112,-5.2683,209,645,67,78,,,,,,
Klaus,225762,UT,07:45:52.508028 28-Dec-2024,FastGPS,4,49.9958,-5.2912,,,,,,,,,,
Klaus,225762,UT,09:06:57 28-Dec-2024,Argos,A,49.9647,-5.3334,265,1480,47,99,,,,,,
Klaus,225762,UT,10:09:22 28-Dec-2024,Argos,B,49.9630,-5.3415,1076,1748,661,92,,,,,,
Klaus,225762,UT,10:28:08 28-Dec-2024,Argos,B,49.9479,-5.3455,1276,3100,525,96,,,,,,
Klaus,225762,UT,11:12:01 28-Dec-2024,Argos,B,49.9622,-5.3572,2016,53129,76,85,,,,,,
Klaus,225762,UT,11:20:10 28-Dec-2024,Argos,B,49.9628,-5.3567,1514,8926,256,85,,,,,,
Klaus,225762,UT,12:10:13 28-Dec-2024,Argos,A,49.9737,-5.3468,427,1828,99,52,,,,,,
Klaus,225762,UT,12:53:31 28-Dec-2024,Argos,0,49.9658,-5.3643,1585,11216,223,64,,,,,,
Klaus,225762,UT,13:28:11 28-Dec-2024,Argos,B,49.9729,-5.3499,985,1885,514,76,,,,,,
Klaus,225762,UT,13:28:11 28-Dec-2024,Argos,B,49.9702,-5.3523,950,1705,528,79,,,,,,
Klaus,225762,UT,13:49:53 28-Dec-2024,Argos,B,49.9726,-5.3542,1140,1953,665,82,,,,,,
Klaus,225762,UT,14:34:48.210480 28-Dec-2024,FastGPS,4,49.9552,-5.3746,,,,,,,,,,
Klaus,225762,UT,14:58:39 28-Dec-2024,Argos,B,49.9418,-5.3594,1140,15184,85,91,,,,,,
Klaus,225762,UT,18:31:04 28-Dec-2024,Argos,B,49.9359,-5.3561,2226,4559,1086,93,,,,,,
Klaus,225762,UT,18:57:10 28-Dec-2024,Argos,A,49.9681,-5.3403,1186,79050,17,79,,,,,,
Klaus,225762,UT,19:16:12 28-Dec-2024,Argos,B,49.9651,-5.3385,1748,6122,498,84,,,,,,
Klaus,225762,UT,20:02:44 28-Dec-2024,Argos,B,49.9825,-5.2431,1053,6583,168,130,,,,,,
Klaus,225762,UT,23:23:58 28-Dec-2024,Argos,B,49.9886,-5.1372,2616,4596,1489,119,,,,,,
Klaus,225762,UT,23:39:45 28-Dec-2024,Argos,B,49.9189,-5.3721,3297,5199,2090,145,,,,,,
Klaus,225762,UT,00:39:33 29-Dec-2024,Argos,A,50.0430,-5.2878,514,631,418,178,,,,,,
Klaus,225762,UT,01:02:13 29-Dec-2024,Argos,B,50.0432,-5.2877,2918,4455,1911,90,,,,,,
Klaus,225762,UT,03:45:14.316498 29-Dec-2024,FastGPS,6,50.0470,-5.3049,,,,,,,,,,
Klaus,225762,UT,04:56:30.412052 29-Dec-2024,FastGPS,5,50.0630,-5.3266,,,,,,,,,,
Klaus,225762,UT,05:48:41 29-Dec-2024,Argos,B,49.9920,-5.3116,11667,40444,3365,69,,,,,,
Klaus,225762,UT,06:02:05.417414 29-Dec-2024,FastGPS,8,50.0509,-5.3406,,,,,,,,,,
Klaus,225762,UT,07:06:52 29-Dec-2024,Argos,B,50.0407,-5.3121,3349,42675,262,36,,,,,,
Klaus,225762,UT,07:08:44.654610 29-Dec-2024,FastGPS,5,50.0308,-5.3193,,,,,,,,,,
Klaus,225762,UT,07:13:10 29-Dec-2024,Argos,A,50.0256,-5.3208,138,263,72,66,,,,,,
Klaus,225762,UT,07:31:12 29-Dec-2024,Argos,B,50.0324,-5.3259,445,1355,145,50,,,,,,
Klaus,225762,UT,08:05:18.160564 29-Dec-2024,FastGPS,4,50.0249,-5.3510,,,,,,,,,,
Klaus,225762,UT,08:51:47 29-Dec-2024,Argos,B,50.0514,-5.3445,923,4211,202,48,,,,,,
Klaus,225762,UT,09:25:25 29-Dec-2024,Argos,B,50.0530,-5.3477,1243,2444,631,58,,,,,,
Klaus,225762,UT,10:51:19 29-Dec-2024,Argos,A,50.0309,-5.3666,382,1340,108,149,,,,,,
Klaus,225762,UT,11:02:42 29-Dec-2024,Argos,B,50.0392,-5.3833,421,1019,173,31,,,,,,
Klaus,225762,UT,11:15:57.300606 29-Dec-2024,FastGPS,6,50.0267,-5.3867,,,,,,,,,,
Klaus,225762,UT,11:47:18 29-Dec-2024,Argos,A,50.0270,-5.4020,128,241,68,108,,,,,,
Klaus,225762,UT,12:29:37.064550 29-Dec-2024,FastGPS,4,50.0244,-5.4383,,,,,,,,,,
Klaus,225762,UT,12:36:55 29-Dec-2024,Argos,A,50.0256,-5.4483,122,182,81,96,,,,,,
Klaus,225762,UT,12:41:07 29-Dec-2024,Argos,A,50.0135,-5.4524,171,319,91,78,,,,,,
Klaus,225762,UT,13:09:43 29-Dec-2024,Argos,B,50.0181,-5.4699,543,3989,74,66,,,,,,
Klaus,225762,UT,13:36:04.128669 29-Dec-2024,FastGPS,5,50.0231,-5.4791,,,,,,,,,,
Klaus,225762,UT,14:14:44 29-Dec-2024,Argos,B,50.0216,-5.4964,939,13275,66,60,,,,,,
Klaus,225762,UT,14:48:47.907713 29-Dec-2024,FastGPS,4,50.0240,-5.4809,,,,,,,,,,
Klaus,225762,UT,14:52:14 29-Dec-2024,Argos,B,50.0159,-5.5011,1224,8556,175,60,,,,,,
Klaus,225762,UT,15:20:16 29-Dec-2024,Argos,B,50.0167,-5.4989,1446,4239,493,64,,,,,,
Klaus,225762,UT,15:55:23 29-Dec-2024,Argos,B,50.0167,-5.5110,1627,3767,702,70,,,,,,
Klaus,225762,UT,15:55:34.184939 29-Dec-2024,FastGPS,6,50.0305,-5.4337,,,,,,,,,,
Klaus,225762,UT,16:52:23 29-Dec-2024,Argos,A,50.0432,-5.3874,589,11712,29,83,,,,,,
Klaus,225762,UT,19:19:21 29-Dec-2024,Argos,B,50.0579,-5.3274,2617,3978,1722,84,,,,,,
Klaus,225762,UT,20:34:25 29-Dec-2024,Argos,A,50.0676,-5.2719,703,25322,19,77,,,,,,
Klaus,225762,UT,21:00:48 29-Dec-2024,Argos,B,50.0682,-5.2800,823,4169,162,64,,,,,,
Klaus,225762,UT,21:02:00.892512 29-Dec-2024,FastGPS,5,50.0459,-5.3194,,,,,,,,,,
Klaus,225762,UT,21:10:51 29-Dec-2024,Argos,B,50.0463,-5.3098,660,3088,141,88,,,,,,
Klaus,225762,UT,21:22:28 29-Dec-2024,Argos,B,50.0461,-5.3079,633,6289,63,71,,,,,,
Klaus,225762,UT,21:45:14 29-Dec-2024,Argos,B,50.0494,-5.2938,864,1892,394,77,,,,,,
Klaus,225762,UT,22:13:07 29-Dec-2024,Argos,B,50.0475,-5.2998,1174,2458,560,80,,,,,,
Klaus,225762,UT,22:16:46 29-Dec-2024,Argos,B,50.0518,-5.2846,1201,2376,607,79,,,,,,
Klaus,225762,UT,22:33:27 29-Dec-2024,Argos,3,50.0314,-5.3002,141,190,104,92,,,,,,
Klaus,225762,UT,23:02:52 29-Dec-2024,Argos,3,50.0249,-5.2850,170,495,58,89,,,,,,
Klaus,225762,UT,23:22:40 29-Dec-2024,Argos,B,50.0248,-5.2828,1013,1705,601,91,,,,,,
Klaus,225762,UT,16:42:27.013966 30-Dec-2024,FastGPS,4,50.0088,-5.2834,,,,,,,,,,
Klaus,225762,UT,17:50:07.553343 30-Dec-2024,FastGPS,4,50.0107,-5.2994,,,,,,,,,,
Klaus,225762,UT,17:53:33 30-Dec-2024,Argos,B,49.9510,-4.9715,4885,18204,1310,97,,,,,,
Klaus,225762,UT,19:41:38 30-Dec-2024,Argos,B,50.0255,-5.3432,1137,10288,125,71,,,,,,
Klaus,225762,UT,19:41:38 30-Dec-2024,Argos,B,50.0234,-5.3537,1974,27912,139,75,,,,,,
Klaus,225762,UT,20:34:32.610389 30-Dec-2024,FastGPS,7,50.0326,-5.3067,,,,,,,,,,
Klaus,225762,UT,20:41:12 30-Dec-2024,Argos,B,50.0293,-5.3263,1143,11307,115,52,,,,,,
Klaus,225762,UT,20:44:42 30-Dec-2024,Argos,B,50.0316,-5.3248,949,4357,206,55,,,,,,
Klaus,225762,UT,21:00:34.010967 30-Dec-2024,FastGPS,4,50.0446,-5.3052,,,,,,,,,,
Klaus,225762,UT,21:14:00 30-Dec-2024,Argos,A,50.0551,-5.2884,884,16884,46,77,,,,,,
Klaus,225762,UT,21:26:51 30-Dec-2024,Argos,B,50.0525,-5.3146,665,729,605,177,,,,,,
Klaus,225762,UT,22:27:19 30-Dec-2024,Argos,B,50.0568,-5.3289,1469,2188,986,93,,,,,,
Klaus,225762,UT,22:46:33 30-Dec-2024,Argos,B,50.0625,-5.3368,880,4293,180,63,,,,,,
Klaus,225762,UT,23:02:56 30-Dec-2024,Argos,B,50.0628,-5.3366,994,2463,400,67,,,,,,
Klaus,225762,UT,23:04:49 30-Dec-2024,Argos,A,50.0562,-5.3277,328,2061,52,96,,,,,,
Klaus,225762,UT,00:35:01 31-Dec-2024,Argos,B,50.0573,-5.3293,1039,1377,784,60,,,,,,
Klaus,225762,UT,00:48:05 31-Dec-2024,Argos,B,50.0570,-5.3266,935,9086,96,27,,,,,,
Klaus,225762,UT,04:27:47.540661 31-Dec-2024,FastGPS,4,50.0558,-5.3297,,,,,,,,,,
Klaus,225762,UT,05:51:19 31-Dec-2024,Argos,B,50.0585,-5.3260,1775,18831,167,55,,,,,,
Klaus,225762,UT,06:26:34 31-Dec-2024,Argos,B,50.0544,-5.3415,868,7488,100,20,,,,,,
Klaus,225762,UT,07:52:03 31-Dec-2024,Argos,B,50.0512,-5.3542,1014,13360,76,61,,,,,,
Klaus,225762,UT,08:06:46 31-Dec-2024,Argos,B,50.0449,-5.3710,607,1106,333,33,,,,,,
Klaus,225762,UT,09:11:15.743539 31-Dec-2024,FastGPS,6,50.0305,-5.3817,,,,,,,,,,
Klaus,225762,UT,09:32:17 31-Dec-2024,Argos,B,50.0334,-5.3792,1280,1984,825,94,,,,,,
Klaus,225762,UT,09:35:07 31-Dec-2024,Argos,B,50.0274,-5.4018,945,6576,135,141,,,,,,
Klaus,225762,UT,10:08:24 31-Dec-2024,Argos,B,50.0246,-5.4024,1203,2022,715,128,,,,,,
Klaus,225762,UT,10:37:47 31-Dec-2024,Argos,B,50.0255,-5.4019,1410,2107,944,118,,,,,,
Klaus,225762,UT,11:07:46 31-Dec-2024,Argos,B,50.0329,-5.4147,946,13895,64,53,,,,,,
Klaus,225762,UT,11:12:10 31-Dec-2024,Argos,B,50.0099,-5.4433,275,1562,48,92,,,,,,
Klaus,225762,UT,11:51:41 31-Dec-2024,Argos,B,50.0066,-5.4455,874,1481,516,94,,,,,,
Klaus,225762,UT,12:46:10 31-Dec-2024,Argos,B,49.9883,-5.4366,952,9767,92,77,,,,,,
Klaus,225762,UT,12:50:27 31-Dec-2024,Argos,B,50.0051,-5.4441,1365,2081,895,90,,,,,,
Klaus,225762,UT,12:50:27 31-Dec-2024,Argos,B,50.0014,-5.4451,1260,2266,700,93,,,,,,
Klaus,225762,UT,13:58:17.606137 31-Dec-2024,FastGPS,4,49.9712,-5.4260,,,,,,,,,,
Klaus,225762,UT,14:28:41 31-Dec-2024,Argos,B,49.9971,-5.4391,1757,2425,1272,88,,,,,,
Klaus,225762,UT,14:28:41 31-Dec-2024,Argos,B,49.9941,-5.4489,1825,2951,1129,91,,,,,,
Klaus,225762,UT,18:33:01 31-Dec-2024,Argos,B,50.0426,-5.4286,2086,6980,623,94,,,,,,
Klaus,225762,UT,18:53:23 31-Dec-2024,Argos,B,50.0477,-5.4209,1978,8941,437,99,,,,,,
Klaus,225762,UT,19:16:32 31-Dec-2024,Argos,B,50.0471,-5.4114,1719,100545,29,95,,,,,,
Klaus,225762,UT,19:56:23 31-Dec-2024,Argos,B,50.0483,-5.4046,1884,8596,412,95,,,,,,
Klaus,225762,UT,20:13:12 31-Dec-2024,Argos,B,50.0485,-5.4036,1921,8788,419,96,,,,,,
Klaus,225762,UT,20:51:37 31-Dec-2024,Argos,A,50.0338,-5.3705,933,6977,124,94,,,,,,
Klaus,225762,UT,20:59:03 31-Dec-2024,Argos,A,50.0389,-5.3532,351,598,206,51,,,,,,
Klaus,225762,UT,21:03:24 31-Dec-2024,Argos,B,50.0365,-5.3531,378,669,213,53,,,,,,
Klaus,225762,UT,21:38:10 31-Dec-2024,Argos,B,50.0440,-5.3584,728,8907,59,56,,,,,,
Klaus,225762,UT,21:47:35 31-Dec-2024,Argos,B,50.0440,-5.3566,739,1834,297,60,,,,,,
Klaus,225762,UT,22:11:44 31-Dec-2024,Argos,B,50.0443,-5.3569,731,10256,52,67,,,,,,
Klaus,225762,UT,22:35:35 31-Dec-2024,Argos,B,50.0426,-5.3620,504,1679,151,160,,,,,,
Klaus,225762,UT,22:37:25 31-Dec-2024,Argos,B,50.0550,-5.3659,183,1097,30,79,,,,,,
Klaus,225762,UT,23:54:26 31-Dec-2024,Argos,B,50.0580,-5.3234,1502,3521,640,85,,,,,,
Klaus,225762,UT,00:19:37 01-Jan-2025,Argos,B,50.0541,-5.3966,968,3800,246,174,,,,,,
Klaus,225762,UT,01:39:57 01-Jan-2025,Argos,B,50.0549,-5.3774,1517,1701,1351,98,,,,,,
Klaus,225762,UT,04:21:01 01-Jan-2025,Argos,B,50.0531,-5.3494,2284,3488,1495,97,,,,,,
Klaus,225762,UT,05:55:16 01-Jan-2025,Argos,B,50.0603,-5.3447,2351,9277,595,94,,,,,,
Klaus,225762,UT,06:47:40 01-Jan-2025,Argos,B,50.0564,-5.3474,2561,10278,637,95,,,,,,
Klaus,225762,UT,08:30:23 01-Jan-2025,Argos,B,50.0413,-5.3338,2880,9532,870,94,,,,,,
Klaus,225762,UT,09:11:36 01-Jan-2025,Argos,B,50.0120,-5.4000,5433,273013,108,98,,,,,,
Klaus,225762,UT,09:52:10 01-Jan-2025,Argos,B,50.0048,-5.3999,5668,39138,820,99,,,,,,
Klaus,225762,UT,10:31:40 01-Jan-2025,Argos,B,50.0019,-5.4180,5893,25564,1358,97,,,,,,
Klaus,225762,UT,10:50:57 01-Jan-2025,Argos,A,50.0408,-5.4560,1351,60816,30,97,,,,,,
Klaus,225762,UT,10:55:12 01-Jan-2025,Argos,B,50.0429,-5.4662,1313,12647,136,97,,,,,,
Klaus,225762,UT,12:04:40 01-Jan-2025,Argos,B,50.0289,-5.5217,1317,29366,59,95,,,,,,
Klaus,225762,UT,12:04:40 01-Jan-2025,Argos,B,50.0436,-5.5139,1539,3677,643,98,,,,,,
Klaus,225762,UT,12:36:34 01-Jan-2025,Argos,B,50.0213,-5.5760,958,21165,43,118,,,,,,
Klaus,225762,UT,13:01:09.554809 01-Jan-2025,FastGPS,4,50.0237,-5.5867,,,,,,,,,,
Klaus,225762,UT,13:43:25 01-Jan-2025,Argos,B,50.0091,-5.6326,1393,2636,735,106,,,,,,
Klaus,225762,UT,13:48:33 01-Jan-2025,Argos,B,50.0088,-5.6297,1548,2754,870,107,,,,,,
Klaus,225762,UT,14:13:16 01-Jan-2025,Argos,B,50.0082,-5.6313,1527,2559,911,103,,,,,,
Klaus,225762,UT,14:13:57.769597 01-Jan-2025,FastGPS,4,50.0273,-5.5612,,,,,,,,,,
Klaus,225762,UT,15:19:35.278287 01-Jan-2025,FastGPS,6,50.0418,-5.5200,,,,,,,,,,
Klaus,225762,UT,16:28:47 01-Jan-2025,Argos,A,50.0247,-5.4871,780,2844,213,50,,,,,,
Klaus,225762,UT,16:32:37.923562 01-Jan-2025,FastGPS,4,50.0455,-5.4737,,,,,,,,,,
Klaus,225762,UT,18:02:33.737390 01-Jan-2025,FastGPS,6,50.0542,-5.3998,,,,,,,,,,
Klaus,225762,UT,18:03:38 01-Jan-2025,Argos,B,50.0286,-5.4936,1936,2969,1262,90,,,,,,
Klaus,225762,UT,18:11:37 01-Jan-2025,Argos,B,50.0032,-5.4960,1125,20976,60,62,,,,,,
Klaus,225762,UT,18:51:48 01-Jan-2025,Argos,B,50.0071,-5.5013,1324,3852,454,69,,,,,,
Klaus,225762,UT,19:01:50 01-Jan-2025,Argos,B,50.0324,-5.4646,1232,3166,479,75,,,,,,
Klaus,225762,UT,19:42:29 01-Jan-2025,Argos,A,50.0658,-5.3585,3977,54307,291,106,,,,,,
Klaus,225762,UT,20:04:17.024498 01-Jan-2025,FastGPS,4,50.0618,-5.3455,,,,,,,,,,
Klaus,225762,UT,20:31:34 01-Jan-2025,Argos,B,50.0662,-5.3416,5421,12263,2396,96,,,,,,
Klaus,225762,UT,20:52:29 01-Jan-2025,Argos,B,50.0654,-5.3420,4288,9145,2010,96,,,,,,
Klaus,225762,UT,21:16:30 01-Jan-2025,Argos,B,50.0542,-5.3188,1021,7499,139,72,,,,,,
Klaus,225762,UT,21:58:27 01-Jan-2025,Argos,B,50.0710,-5.3349,1071,32779,35,70,,,,,,
Klaus,225762,UT,22:12:18 01-Jan-2025,Argos,B,50.0718,-5.3383,1163,4807,281,71,,,,,,
Klaus,225762,UT,22:24:20 01-Jan-2025,Argos,B,50.0703,-5.3399,1250,3921,398,72,,,,,,
Klaus,225762,UT,00:11:56 02-Jan-2025,Argos,B,50.0689,-5.3197,2275,3973,1302,96,,,,,,
Klaus,225762,UT,00:54:45 02-Jan-2025,Argos,B,50.0906,-5.3482,2244,4869,1033,81,,,,,,
Klaus,225762,UT,07:02:41 02-Jan-2025,Argos,A,50.0634,-5.4897,219,443,107,74,,,,,,
Klaus,225762,UT,07:50:02 02-Jan-2025,Argos,B,50.0738,-5.4737,658,2690,160,178,,,,,,
Klaus,225762,UT,08:30:32 02-Jan-2025,Argos,B,50.0809,-5.4735,1143,1155,1131,62,,,,,,
Klaus,225762,UT,08:30:32.460043 02-Jan-2025,FastGPS,6,50.0496,-5.4780,,,,,,,,,,
Klaus,225762,UT,12:22:01 02-Jan-2025,Argos,A,50.0315,-5.4400,119,305,46,92,,,,,,
Klaus,225762,UT,14:02:36 02-Jan-2025,Argos,B,50.0188,-5.4125,922,4741,179,45,,,,,,
Klaus,225762,UT,14:26:04.548955 02-Jan-2025,FastGPS,5,49.9993,-5.4378,,,,,,,,,,
Klaus,225762,UT,14:29:18 02-Jan-2025,Argos,B,49.9956,-5.4221,730,8738,60,77,,,,,,
Klaus,225762,UT,15:40:03.053480 02-Jan-2025,FastGPS,5,49.9772,-5.4328,,,,,,,,,,
Klaus,225762,UT,15:47:10 02-Jan-2025,Argos,B,49.9936,-5.4171,1317,2751,630,88,,,,,,
Klaus,225762,UT,16:10:12 02-Jan-2025,Argos,B,49.9856,-5.4293,1382,3074,621,93,,,,,,
Klaus,225762,UT,18:00:38.002677 02-Jan-2025,FastGPS,4,49.9534,-5.3688,,,,,,,,,,
Klaus,225762,UT,19:09:15 02-Jan-2025,Argos,A,49.9983,-5.3703,2391,170100,33,102,,,,,,
Klaus,225762,UT,19:09:15 02-Jan-2025,Argos,B,50.0076,-5.4116,1825,10828,307,100,,,,,,
Klaus,225762,UT,20:01:54 02-Jan-2025,Argos,B,49.9866,-5.3254,1181,8671,160,72,,,,,,
Klaus,225762,UT,20:03:12 02-Jan-2025,Argos,B,49.9882,-5.3219,1071,6655,172,73,,,,,,
Klaus,225762,UT,11:41:30 03-Jan-2025,Argos,A,49.9547,-5.3395,138,140,134,118,,,,,,
Klaus,225762,UT,11:45:44 03-Jan-2025,Argos,A,49.9595,-5.3413,121,166,88,93,,,,,,
Klaus,225762,UT,11:45:44.123442 03-Jan-2025,FastGPS,5,49.9600,-5.3462,,,,,,,,,,
Klaus,225762,UT,13:26:10 03-Jan-2025,Argos,B,49.9674,-5.3730,1256,3768,418,39,,,,,,
Klaus,225762,UT,13:41:40 03-Jan-2025,Argos,B,49.9747,-5.3587,1656,2218,1235,45,,,,,,
Klaus,225762,UT,15:27:46 03-Jan-2025,Argos,B,49.9700,-5.3392,2131,3184,1425,86,,,,,,
Klaus,225762,UT,16:10:42.422159 03-Jan-2025,FastGPS,7,49.9589,-5.3754,,,,,,,,,,
Klaus,225762,UT,16:57:48.679592 03-Jan-2025,FastGPS,4,49.9630,-5.3550,,,,,,,,,,
Klaus,225762,UT,18:26:23 03-Jan-2025,Argos,B,49.9636,-5.2985,1213,7930,185,7,,,,,,
Klaus,225762,UT,18:40:16 03-Jan-2025,Argos,A,49.9778,-5.2934,364,4691,28,101,,,,,,
Klaus,225762,UT,19:38:07 03-Jan-2025,Argos,B,50.0038,-5.3088,993,25599,38,84,,,,,,
Klaus,225762,UT,07:40:53 04-Jan-2025,Argos,B,50.0392,-5.2883,3231,7499,1392,100,,,,,,
Klaus,225762,UT,07:50:14 04-Jan-2025,Argos,B,50.0200,-5.2659,2797,14096,555,95,,,,,,
Klaus,225762,UT,09:45:09 04-Jan-2025,Argos,B,50.0147,-5.2505,2717,8478,870,96,,,,,,
Klaus,225762,UT,11:34:02 04-Jan-2025,Argos,B,50.0159,-5.2586,3056,7313,1276,95,,,,,,
Klaus,225762,UT,13:00:12 04-Jan-2025,Argos,A,49.9564,-5.3735,1588,26504,95,99,,,,,,
Klaus,225762,UT,13:06:42 04-Jan-2025,Argos,B,49.9564,-5.3734,1817,7013,470,99,,,,,,
Klaus,225762,UT,13:11:28 04-Jan-2025,Argos,B,49.9560,-5.3742,1405,4327,455,98,,,,,,
Klaus,225762,UT,14:40:53 04-Jan-2025,Argos,B,49.9465,-5.3992,2167,4338,1082,94,,,,,,
Klaus,225762,UT,14:59:59.682902 04-Jan-2025,FastGPS,4,49.9556,-5.3805,,,,,,,,,,
Klaus,225762,UT,19:43:58 04-Jan-2025,Argos,B,49.9418,-5.3743,1572,23656,104,171,,,,,,
Klaus,225762,UT,19:47:10 04-Jan-2025,Argos,B,49.9444,-5.3751,1237,5202,294,172,,,,,,
Klaus,225762,UT,20:54:01 04-Jan-2025,Argos,B,49.9552,-5.3650,1154,6454,206,140,,,,,,
Klaus,225762,UT,22:51:46 04-Jan-2025,Argos,B,49.9495,-5.3726,1852,2687,1276,114,,,,,,
Klaus,225762,UT,01:56:17 05-Jan-2025,Argos,B,49.9442,-5.3834,2509,3999,1574,104,,,,,,
Klaus,225762,UT,05:30:22 05-Jan-2025,Argos,B,49.9849,-5.4429,2082,39712,109,73,,,,,,
Klaus,225762,UT,07:10:16 05-Jan-2025,Argos,B,49.9980,-5.4298,2033,5616,735,79,,,,,,
Klaus,225762,UT,07:22:41 05-Jan-2025,Argos,B,50.0029,-5.4057,1492,2929,759,98,,,,,,
Klaus,225762,UT,08:53:09.388345 05-Jan-2025,FastGPS,4,49.9403,-5.3207,,,,,,,,,,
Klaus,225762,UT,09:41:15 05-Jan-2025,Argos,B,49.9532,-5.4262,1639,49652,54,96,,,,,,
Klaus,225762,UT,11:45:59 05-Jan-2025,Argos,A,49.9547,-5.4905,6090,532019,69,98,,,,,,
Klaus,225762,UT,13:54:36 05-Jan-2025,Argos,B,49.9546,-5.5098,10389,40711,2650,102,,,,,,
Klaus,225762,UT,14:01:56.570299 05-Jan-2025,FastGPS,4,49.9363,-5.4143,,,,,,,,,,
Klaus,225762,UT,15:00:36.650330 05-Jan-2025,FastGPS,4,49.9242,-5.4294,,,,,,,,,,
Klaus,225762,UT,15:04:37 05-Jan-2025,Argos,B,49.9545,-5.5021,8339,24706,2814,98,,,,,,
Klaus,225762,UT,16:58:11 05-Jan-2025,Argos,B,49.9266,-5.4619,1818,4405,750,67,,,,,,
Klaus,225762,UT,17:14:02 05-Jan-2025,Argos,B,49.9272,-5.4609,1931,4447,838,66,,,,,,
Klaus,225762,UT,18:43:43 05-Jan-2025,Argos,B,49.9201,-5.4632,1323,9217,189,26,,,,,,
Klaus,225762,UT,18:49:14 05-Jan-2025,Argos,B,49.9258,-5.4609,1139,3610,359,30,,,,,,
Klaus,225762,UT,19:05:52.920002 05-Jan-2025,FastGPS,4,49.9463,-5.4310,,,,,,,,,,
Klaus,225762,UT,19:12:39 05-Jan-2025,Argos,B,49.9380,-5.4543,770,1176,503,88,,,,,,
Klaus,225762,UT,20:13:01.909261 05-Jan-2025,FastGPS,5,49.9506,-5.4303,,,,,,,,,,
Klaus,225762,UT,20:50:03 05-Jan-2025,Argos,B,49.9284,-5.4525,1529,2275,1026,89,,,,,,
Klaus,225762,UT,21:14:46 05-Jan-2025,Argos,B,49.9349,-5.4484,1655,2300,1191,97,,,,,,
Klaus,225762,UT,21:32:41 05-Jan-2025,Argos,B,49.9375,-5.4484,1155,18482,72,84,,,,,,
Klaus,225762,UT,22:35:11 05-Jan-2025,Argos,B,49.9337,-5.4468,1536,4566,516,87,,,,,,
Klaus,225762,UT,22:53:37 05-Jan-2025,Argos,B,49.9354,-5.4452,1648,4257,637,87,,,,,,
Klaus,225762,UT,00:59:59 06-Jan-2025,Argos,B,49.9251,-5.4332,2516,3930,1610,96,,,,,,
Klaus,225762,UT,01:09:38 06-Jan-2025,Argos,B,49.9137,-5.4204,2351,3862,1431,87,,,,,,
Klaus,225762,UT,05:09:26 06-Jan-2025,Argos,B,49.8896,-5.4177,2722,5815,1274,98,,,,,,
Klaus,225762,UT,06:36:09 06-Jan-2025,Argos,B,49.9505,-5.4393,2060,92641,45,86,,,,,,
Klaus,225762,UT,06:41:10 06-Jan-2025,Argos,B,49.9514,-5.3956,1191,34434,41,81,,,,,,
Klaus,225762,UT,08:22:31 06-Jan-2025,Argos,B,49.9633,-5.3977,1639,3624,740,87,,,,,,
Klaus,225762,UT,10:14:15.487933 06-Jan-2025,FastGPS,4,49.9488,-5.3568,,,,,,,,,,
Klaus,225762,UT,10:14:34 06-Jan-2025,Argos,B,49.9757,-5.4124,2158,3736,1246,88,,,,,,
Klaus,225762,UT,10:46:09 06-Jan-2025,Argos,B,49.9578,-5.4131,1893,6124,585,92,,,,,,
