"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.09754,-5.20496,B,01/24/2025 11:12:06,Argos,0,340,MC,,401677620.76,01/24/2025 11:12:06,1,2,1,-119,401677620.76,-5.20496,50.09754,-5.20496,50.09754,6,3,1365,22183,84,147,3859,6,209,52,132,112,64,0,47,130,2,2,117,0,0,124,16,16,83,144,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09754,-5.20496,B,01/24/2025 11:12:06,Argos,0,340,MC,,401677620.76,01/24/2025 11:17:46,1,2,1,-119,401677620.76,-5.20496,50.09754,-5.20496,50.09754,6,3,1365,22183,84,147,3859,200,225,14,42,125,118,102,231,220,190,216,248,239,20,234,177,69,186,162,23,154,125,214,75,247,68,145,,,,,
"Caterpillar",238962,17343,50.09905,-5.20647,B,01/24/2025 11:57:02,Argos,0,0,MB,,401677620.68,01/24/2025 11:57:03,1,1,0,-136,401677620.68,-5.20647,50.09905,-5.20647,50.09905,8,3,1627,3204,825,140,4600,104,225,124,70,1,64,102,33,1,201,116,142,34,186,132,152,71,11,228,32,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09421,-5.20502,B,01/24/2025 12:38:41,Argos,0,0,O3,,401677621.76,01/24/2025 12:38:42,1,1,0,-122,401677621.76,-5.20502,50.09421,-5.20502,50.09421,8,3,1305,2491,684,103,3690,200,225,14,42,124,118,102,227,220,190,216,248,247,109,60,201,180,171,184,173,170,104,86,163,144,77,72,,,,,
"Caterpillar",238962,17343,50.10586,-5.22999,B,01/24/2025 23:53:02,Argos,0,0,O3,,401677627.58,01/24/2025 23:53:03,1,1,0,-128,401677627.58,-5.22999,50.10586,-5.22999,50.10586,8,3,2836,11430,703,79,8021,104,226,209,10,29,95,33,108,142,15,183,42,145,178,110,105,71,23,212,32,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.10667,-5.24131,B,01/25/2025 06:56:38,Argos,0,90,CS,,401677625.58,01/25/2025 06:55:54,1,2,0,-131,401677625.58,-5.24131,50.10667,-5.24131,50.10667,8,3,1962,53366,72,110,5546,136,228,174,60,62,147,239,95,122,106,203,210,248,18,130,51,64,180,8,228,219,234,0,,,,,,,,,
"Caterpillar",238962,17343,50.10667,-5.24131,B,01/25/2025 06:56:38,Argos,0,90,CS,,401677625.58,01/25/2025 06:57:24,1,2,0,-131,401677625.58,-5.24131,50.10667,-5.24131,50.10667,8,3,1962,53366,72,110,5546,27,49,40,196,114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10464,-5.24009,B,01/25/2025 10:29:41,Argos,0,0,NP,,401677625.81,01/25/2025 10:29:42,1,1,0,-127,401677625.81,-5.24009,50.10464,-5.24009,50.10464,8,3,2556,10083,648,109,7230,136,228,174,60,58,147,239,95,122,106,203,210,248,19,146,29,64,148,24,229,78,210,0,,,,,,,,,
"Caterpillar",238962,17343,50.08297,-5.19719,B,01/25/2025 12:31:28,Argos,0,0,NN,,401677618.21,01/25/2025 12:31:28,1,1,0,-122,401677618.21,-5.19719,50.08297,-5.19719,50.08297,8,3,1244,13627,113,67,3515,168,229,74,90,81,8,180,25,149,9,231,160,83,227,228,161,55,200,55,44,232,215,138,139,251,196,125,,,,,
"Caterpillar",238962,17343,50.08297,-5.19719,B,01/25/2025 12:31:28,Argos,0,0,NN,,401677618.21,01/25/2025 12:32:32,1,1,0,-122,401677618.21,-5.19719,50.08297,-5.19719,50.08297,8,3,1244,13627,113,67,3515,17,49,38,4,114,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08414,-5.18499,B,01/25/2025 13:33:35,Argos,0,0,O3,,401677632.88,01/25/2025 13:33:35,1,1,0,-127,401677632.88,-5.18499,50.08414,-5.18499,50.08414,7,3,1547,3665,652,69,4372,26,145,44,132,114,96,0,0,0,0,248,32,32,38,16,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.07458,-5.18813,B,01/25/2025 16:30:02,Argos,0,0,CS,,401677621.74,01/25/2025 16:30:03,1,1,0,-133,401677621.74,-5.18813,50.07458,-5.18813,50.07458,8,3,2203,4227,1148,84,6231,1,49,53,68,114,128,0,15,130,2,2,34,0,0,124,16,16,17,96,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09018,-5.20016,A,01/25/2025 18:12:14,Argos,0,162,CS,,401677618.58,01/25/2025 18:10:47,1,3,0,-129,401677618.58,-5.20016,50.09018,-5.20016,50.09018,8,3,452,1173,174,155,1271,168,229,230,8,234,141,220,6,132,227,89,174,98,39,25,255,11,31,171,218,46,155,125,223,93,125,214,,,,,
"Caterpillar",238962,17343,50.09018,-5.20016,A,01/25/2025 18:12:14,Argos,0,162,CS,,401677618.58,01/25/2025 18:12:28,1,3,0,-129,401677618.58,-5.20016,50.09018,-5.20016,50.09018,8,3,452,1173,174,155,1271,104,230,46,50,223,93,91,227,49,147,188,237,124,55,242,54,71,50,49,176,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09018,-5.20016,A,01/25/2025 18:12:14,Argos,0,162,CS,,401677618.58,01/25/2025 18:13:29,1,3,0,-129,401677618.58,-5.20016,50.09018,-5.20016,50.09018,8,3,452,1173,174,155,1271,200,229,160,4,234,90,111,165,2,205,131,78,100,218,93,78,209,236,192,206,184,48,23,59,59,222,114,,,,,
"Caterpillar",238962,17343,50.09058,-5.20029,B,01/25/2025 18:26:31,Argos,0,0,NK,,401677619.33,01/25/2025 18:26:32,1,1,1,-119,401677619.33,-5.20029,50.09058,-5.20029,50.09058,6,3,671,850,529,115,1893,104,229,195,32,205,49,142,255,60,252,125,190,36,204,150,159,71,50,105,240,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09079,-5.19742,B,01/25/2025 21:25:38,Argos,0,0,MB,,401677618.07,01/25/2025 21:25:38,1,1,0,-134,401677618.07,-5.19742,50.09079,-5.19742,50.09079,8,3,1698,3509,821,94,4801,17,177,12,4,115,32,0,79,130,2,2,114,0,0,124,16,18,19,195,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09224,-5.19703,B,01/25/2025 21:58:19,Argos,0,293,NP,,401677619.46,01/25/2025 21:55:53,1,2,0,-124,401677619.46,-5.19703,50.09224,-5.19703,50.09224,8,3,1444,55046,37,106,4085,168,229,230,8,250,216,238,11,212,145,150,40,122,158,142,179,237,54,90,60,65,28,215,125,0,0,0,,,,,
"Caterpillar",238962,17343,50.09224,-5.19703,B,01/25/2025 21:58:19,Argos,0,293,NP,,401677619.46,01/25/2025 22:00:46,1,2,0,-124,401677619.46,-5.19703,50.09224,-5.19703,50.09224,8,3,1444,55046,37,106,4085,9,17,4,68,115,64,0,15,130,2,2,119,0,0,124,16,16,18,216,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09187,-5.19651,B,01/25/2025 22:19:48,Argos,0,0,MC,,401677618.1,01/25/2025 22:19:49,1,1,0,-129,401677618.1,-5.19651,50.09187,-5.19651,50.09187,6,3,1536,7359,320,104,4344,30,145,12,4,114,224,0,15,130,2,2,120,0,0,124,16,16,19,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0913,-5.21758,B,01/26/2025 06:13:44,Argos,0,44,CS,,401677625.98,01/26/2025 06:13:22,1,2,0,-130,401677625.98,-5.21758,50.0913,-5.21758,50.0913,8,3,1516,18698,122,82,4287,24,49,38,4,115,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0913,-5.21758,B,01/26/2025 06:13:44,Argos,0,44,CS,,401677625.98,01/26/2025 06:14:07,1,2,0,-130,401677625.98,-5.21758,50.0913,-5.21758,50.0913,8,3,1516,18698,122,82,4287,27,113,8,197,116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10212,-5.25942,0,01/26/2025 08:16:08,Argos,0,205,NK,,401677605.96,01/26/2025 08:15:36,1,4,0,-124,401677605.96,-5.25942,50.10212,,,58,2,2590,93798,71,100,3347,91,144,180,165,168,196,116,83,13,32,248,202,146,38,165,14,65,101,25,188,34,5,84,203,145,183,53,165,90,252,152,
"Caterpillar",238962,17343,50.10212,-5.25942,0,01/26/2025 08:16:08,Argos,0,205,NK,,401677605.96,01/26/2025 08:16:41,1,4,0,-124,401677605.96,-5.25942,50.10212,,,58,2,2590,93798,71,100,3347,168,232,239,228,186,32,247,238,210,107,27,92,124,88,12,225,176,154,5,90,53,29,199,141,117,48,106,,,,,
"Caterpillar",238962,17343,50.10212,-5.25942,0,01/26/2025 08:16:08,Argos,0,205,NK,,401677605.96,01/26/2025 08:18:13,1,4,0,-124,401677605.96,-5.25942,50.10212,,,58,2,2590,93798,71,100,3347,5,49,38,196,116,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10212,-5.25942,0,01/26/2025 08:16:08,Argos,0,205,NK,,401677605.96,01/26/2025 08:19:01,1,4,0,-124,401677605.96,-5.25942,50.10212,,,58,2,2590,93798,71,100,3347,136,232,169,234,63,31,18,186,157,109,60,63,65,52,23,115,233,3,8,233,9,128,0,,,,,,,,,
"Caterpillar",238962,17343,50.09595,-5.26139,B,01/26/2025 10:14:57,Argos,0,0,NP,,401677616.94,01/26/2025 10:14:58,1,1,0,-126,401677616.94,-5.26139,50.09595,-5.26139,50.09595,8,2,2681,7643,940,92,4898,64,144,180,165,232,196,116,83,13,40,238,71,150,38,215,10,57,255,25,188,114,5,28,10,154,227,255,196,82,0,0,
"Caterpillar",238962,17343,50.09818,-5.26631,B,01/26/2025 12:46:13,Argos,0,0,O3,,401677615.32,01/26/2025 12:46:14,1,1,0,-128,401677615.32,-5.26631,50.09818,-5.26631,50.09818,8,3,2648,9570,732,98,5924,8,241,61,196,116,160,0,15,130,2,98,108,0,0,124,16,16,19,32,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09926,-5.27586,B,01/26/2025 17:26:01,Argos,0,0,CS,,401677610.65,01/26/2025 17:26:01,1,1,0,-140,401677610.65,-5.27586,50.09926,-5.27586,50.09926,8,3,3196,7133,1431,91,8254,24,241,61,196,116,160,0,15,130,2,2,108,0,0,124,16,16,19,32,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09461,-5.20069,B,01/26/2025 18:05:19,Argos,0,99,SR,,401677623.27,01/26/2025 18:04:30,1,2,0,-122,401677623.27,-5.20069,50.09461,-5.20069,50.09461,7,3,1813,13251,248,149,2794,136,233,96,80,2,224,70,16,128,87,116,44,161,138,86,94,195,135,104,234,66,58,0,,,,,,,,,
"Caterpillar",238962,17343,50.09461,-5.20069,B,01/26/2025 18:05:19,Argos,0,99,SR,,401677623.27,01/26/2025 18:06:10,1,2,0,-122,401677623.27,-5.20069,50.09461,-5.20069,50.09461,7,3,1813,13251,248,149,2794,23,17,53,132,116,224,0,47,162,24,109,232,88,170,18,224,89,252,18,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09722,-5.14103,B,01/26/2025 20:18:58,Argos,0,0,MC,,401677627.11,01/26/2025 20:18:58,1,1,0,-122,401677627.11,-5.14103,50.09722,-5.14103,50.09722,8,3,2517,5356,1183,81,3882,136,234,60,196,223,164,4,3,193,222,208,147,163,89,115,216,135,163,108,186,137,116,0,,,,,,,,,
"Caterpillar",238962,17343,50.10275,-5.18281,B,01/26/2025 21:42:41,Argos,0,44,NP,,401677662.97,01/26/2025 21:42:19,1,2,0,-137,401677662.97,-5.18281,50.10275,-5.18281,50.10275,6,3,2518,7097,893,67,4203,168,234,157,88,1,31,100,26,209,223,20,53,88,79,206,43,172,168,67,144,125,29,86,164,128,0,0,,,,,
"Caterpillar",238962,17343,50.10275,-5.18281,B,01/26/2025 21:42:41,Argos,0,44,NP,,401677662.97,01/26/2025 21:43:04,1,2,0,-137,401677662.97,-5.18281,50.10275,-5.18281,50.10275,6,3,2518,7097,893,67,4203,200,233,237,28,238,46,153,34,138,255,67,29,95,4,98,34,230,29,100,60,27,48,103,99,170,214,24,,,,,
"Caterpillar",238962,17343,50.09043,-5.20287,A,01/27/2025 00:00:46,Argos,0,90,O3,,401677651.06,01/27/2025 00:00:02,1,3,0,-121,401677651.06,-5.20287,50.09043,-5.20287,50.09043,8,3,309,2023,47,97,741,42,71,64,255,255,255,245,17,18,17,98,16,17,143,255,1,71,32,255,255,255,242,118,17,68,0,17,16,19,255,172,
"Caterpillar",238962,17343,50.09043,-5.20287,A,01/27/2025 00:00:46,Argos,0,90,O3,,401677651.06,01/27/2025 00:00:47,1,3,0,-121,401677651.06,-5.20287,50.09043,-5.20287,50.09043,8,3,309,2023,47,97,741,12,49,38,196,117,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09043,-5.20287,A,01/27/2025 00:00:46,Argos,0,90,O3,,401677651.06,01/27/2025 00:01:32,1,3,0,-121,401677651.06,-5.20287,50.09043,-5.20287,50.09043,8,3,309,2023,47,97,741,136,234,60,196,223,164,4,3,193,214,209,147,163,89,115,246,135,163,104,236,0,190,0,,,,,,,,,
"Caterpillar",238962,17343,50.04253,-5.17288,B,01/27/2025 07:08:26,Argos,0,0,SR,,401677629.25,01/27/2025 07:08:26,1,1,0,-136,401677629.25,-5.17288,50.04253,-5.17288,50.04253,8,3,2421,5535,1058,96,6847,104,236,111,110,74,197,19,176,143,240,228,204,217,153,179,51,51,51,51,153,36,213,75,,,,,,,,,
"Caterpillar",238962,17343,50.0784,-5.18802,B,01/27/2025 07:12:48,Argos,0,0,CS,,401677596.22,01/27/2025 07:12:48,1,1,0,-125,401677596.22,-5.18802,50.0784,-5.18802,50.0784,6,3,2627,14337,481,96,7431,168,220,8,91,119,23,148,148,197,234,105,156,160,184,132,201,14,152,96,143,254,27,100,2,244,58,59,,,,,
"Caterpillar",238962,17343,50.08793,-5.21768,B,01/27/2025 07:51:26,Argos,0,54,NK,,401677599.66,01/27/2025 07:51:27,1,2,0,-125,401677599.66,-5.21768,50.08793,-5.21768,50.08793,8,3,1445,31208,66,81,4085,104,236,111,110,74,197,19,176,143,240,192,31,0,205,180,169,21,164,236,70,249,189,14,,,,,,,,,
"Caterpillar",238962,17343,50.08793,-5.21768,B,01/27/2025 07:51:26,Argos,0,54,NK,,401677599.66,01/27/2025 07:52:22,1,2,0,-125,401677599.66,-5.21768,50.08793,-5.21768,50.08793,8,3,1445,31208,66,81,4085,66,240,180,165,168,196,116,83,13,159,69,71,146,40,203,10,57,207,26,188,18,5,88,12,34,163,255,195,84,0,0,
"Caterpillar",238962,17343,50.09338,-5.21764,B,01/27/2025 10:00:46,Argos,0,0,NP,,401677614.28,01/27/2025 10:00:46,1,1,0,-126,401677614.28,-5.21764,50.09338,-5.21764,50.09338,8,3,1832,3864,868,77,5179,8,17,37,68,118,128,0,15,10,2,2,117,0,0,124,16,16,19,64,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09498,-5.22405,B,01/27/2025 11:54:32,Argos,0,0,MC,,401677614.27,01/27/2025 11:54:33,1,1,0,-128,401677614.27,-5.22405,50.09498,-5.22405,50.09498,8,3,2336,4442,1228,86,6606,168,236,175,156,244,114,215,129,167,238,173,24,1,99,191,168,3,113,70,1,17,111,23,9,220,73,139,,,,,
"Caterpillar",238962,17343,50.0928,-5.21749,B,01/27/2025 16:46:36,Argos,0,0,CS,,401677613.33,01/27/2025 16:46:36,1,1,0,-127,401677613.33,-5.21749,50.0928,-5.21749,50.0928,8,3,3095,6321,1515,84,8755,10,113,45,68,118,224,0,15,130,2,2,118,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09678,-5.23324,B,01/27/2025 21:39:33,Argos,0,0,MC,,401677611.82,01/27/2025 21:39:34,1,1,0,-126,401677611.82,-5.23324,50.09678,-5.23324,50.09678,8,2,3273,14948,716,93,9256,232,238,98,40,84,90,228,105,202,61,177,77,209,172,35,50,22,93,244,95,154,26,40,9,46,12,119,34,51,128,29,
"Caterpillar",238962,17343,50.09975,-5.24524,B,01/27/2025 23:36:18,Argos,0,0,NN,,401677605.42,01/27/2025 23:36:18,1,1,0,-126,401677605.42,-5.24524,50.09975,-5.24524,50.09975,8,3,3266,9965,1070,92,9238,15,17,53,68,119,0,0,15,130,2,2,117,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09001,-5.2435,B,01/28/2025 10:36:21,Argos,0,0,MB,,401677609.09,01/28/2025 10:36:22,1,1,0,-130,401677609.09,-5.2435,50.09001,-5.2435,50.09001,8,3,3957,23802,657,93,11192,200,240,183,104,243,187,139,14,56,113,6,58,6,229,62,99,106,16,100,18,148,251,84,35,196,72,168,,,,,
"Caterpillar",238962,17343,50.0976,-5.27969,B,01/28/2025 13:34:50,Argos,0,0,NN,,401677611.57,01/28/2025 13:34:50,1,1,0,-135,401677611.57,-5.27969,50.0976,-5.27969,50.0976,8,3,4456,17341,1145,94,12605,200,240,221,154,178,58,183,42,146,242,8,18,133,94,56,169,104,158,84,213,53,238,74,163,198,197,136,,,,,
"Caterpillar",238962,17343,50.10439,-5.29287,B,01/28/2025 18:52:48,Argos,0,0,NK,,401677614.63,01/28/2025 18:52:49,1,1,0,-128,401677614.63,-5.29287,50.10439,-5.29287,50.10439,8,3,4809,17118,1350,96,13602,2,209,14,196,120,224,0,15,130,2,2,122,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10147,-5.26437,B,01/28/2025 20:17:45,Argos,0,0,MB,,401677621.63,01/28/2025 20:17:46,1,1,0,-134,401677621.63,-5.26437,50.10147,-5.26437,50.10147,8,2,4363,12151,1566,96,12340,104,241,248,12,129,162,29,1,98,236,70,185,36,162,78,105,71,148,70,208,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.10504,-5.25254,B,01/28/2025 20:21:16,Argos,0,0,SR,,401677619,01/28/2025 20:21:17,1,1,0,-131,401677619,-5.25254,50.10504,-5.25254,50.10504,6,3,3779,17922,796,105,10688,2,209,14,196,249,234,54,252,25,168,214,67,46,3,53,130,77,7,243,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08954,-5.2024,B,01/28/2025 20:31:23,Argos,0,0,NK,,401677621.58,01/28/2025 20:31:24,1,1,0,-135,401677621.58,-5.2024,50.08954,-5.2024,50.08954,6,3,996,3996,248,78,2813,21,49,54,132,120,192,0,15,130,2,2,119,0,0,108,214,202,169,190,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08954,-5.2024,B,01/28/2025 20:31:23,Argos,0,0,NK,,401677621.58,01/28/2025 20:32:20,1,1,0,-135,401677621.58,-5.2024,50.08954,-5.2024,50.08954,6,3,996,3996,248,78,2813,29,113,54,132,123,16,149,146,126,96,17,132,31,63,225,91,251,251,110,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08996,-5.20134,B,01/28/2025 21:15:38,Argos,0,0,MC,,401677619.86,01/28/2025 21:15:38,1,1,0,-126,401677619.86,-5.20134,50.08996,-5.20134,50.08996,8,3,1298,2889,583,79,3670,104,241,248,12,131,162,13,1,99,236,2,249,36,162,14,246,71,149,62,80,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09576,-5.16605,B,01/28/2025 21:19:08,Argos,0,0,NP,,401677617.52,01/28/2025 21:19:09,1,1,0,-131,401677617.52,-5.16605,50.09576,-5.16605,50.09576,6,2,809,1407,465,175,2284,2,209,78,196,232,161,144,15,133,34,191,194,255,255,193,229,231,252,55,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09576,-5.16605,B,01/28/2025 21:19:08,Argos,0,0,NP,,401677617.52,01/28/2025 21:24:59,1,1,0,-131,401677617.52,-5.16605,50.09576,-5.16605,50.09576,6,2,809,1407,465,175,2284,168,242,34,206,222,65,45,68,157,135,175,11,199,6,73,109,71,149,10,170,133,30,85,142,192,24,0,,,,,
"Caterpillar",238962,17343,50.0988,-5.16511,B,01/29/2025 05:49:18,Argos,0,0,CS,,401677618.81,01/29/2025 05:49:19,1,1,0,-125,401677618.81,-5.16511,50.0988,-5.16511,50.0988,8,2,2318,11212,479,95,6554,105,199,108,31,197,239,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09572,-5.20099,B,01/29/2025 06:03:30,Argos,0,417,SR,,401677603.37,01/29/2025 06:00:02,1,2,0,-129,401677603.37,-5.20099,50.09572,-5.20099,50.09572,6,3,648,2773,151,155,1828,11,113,62,68,122,64,0,0,0,0,248,32,32,35,0,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09572,-5.20099,B,01/29/2025 06:03:30,Argos,0,417,SR,,401677603.37,01/29/2025 06:06:59,1,2,0,-129,401677603.37,-5.20099,50.09572,-5.20099,50.09572,6,3,648,2773,151,155,1828,136,244,195,82,121,136,150,143,204,246,143,66,153,25,180,35,119,192,232,244,195,116,0,,,,,,,,,
"Caterpillar",238962,17343,50.08499,-5.18392,B,01/29/2025 11:11:41,Argos,0,77,MC,,401677615.7,01/29/2025 11:11:03,1,2,1,-116,401677615.7,-5.18392,50.08499,-5.18392,50.08499,8,3,1479,31691,69,114,4180,14,17,38,132,122,128,0,15,130,2,2,81,0,0,124,16,16,17,136,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08499,-5.18392,B,01/29/2025 11:11:41,Argos,0,77,MC,,401677615.7,01/29/2025 11:12:20,1,2,1,-116,401677615.7,-5.18392,50.08499,-5.18392,50.08499,8,3,1479,31691,69,114,4180,80,208,180,165,168,196,116,83,14,172,196,198,22,44,179,10,57,86,27,189,226,5,252,14,11,3,255,196,82,0,0,
"Caterpillar",238962,17343,50.08485,-5.18443,B,01/29/2025 11:38:17,Argos,0,219,NN,,401677616.6,01/29/2025 11:38:18,1,2,0,-123,401677616.6,-5.18443,50.08485,-5.18443,50.08485,6,3,1289,56497,29,105,3645,168,244,232,32,122,163,75,228,180,115,69,75,67,13,37,250,110,110,56,128,69,30,174,100,64,0,0,,,,,
"Caterpillar",238962,17343,50.08485,-5.18443,B,01/29/2025 11:38:17,Argos,0,219,NN,,401677616.6,01/29/2025 11:41:57,1,2,0,-123,401677616.6,-5.18443,50.08485,-5.18443,50.08485,6,3,1289,56497,29,105,3645,13,113,55,68,26,117,10,176,162,36,42,101,247,57,63,255,171,119,84,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08458,-5.18411,B,01/29/2025 11:55:35,Argos,0,0,MB,,401677618.58,01/29/2025 11:55:35,1,1,0,-130,401677618.58,-5.18411,50.08458,-5.18411,50.08458,6,2,1397,6721,290,104,3950,104,245,105,26,224,222,144,0,151,99,129,140,198,164,228,209,71,171,222,32,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.0873,-5.18304,B,01/29/2025 13:48:26,Argos,0,92,O3,,401677615.4,01/29/2025 13:47:40,1,2,0,-127,401677615.4,-5.18304,50.0873,-5.18304,50.0873,8,3,1470,35709,60,112,4157,104,245,105,26,224,222,144,0,151,99,129,140,198,164,228,119,71,173,190,112,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.0873,-5.18304,B,01/29/2025 13:48:26,Argos,0,92,O3,,401677615.4,01/29/2025 13:49:12,1,2,0,-127,401677615.4,-5.18304,50.0873,-5.18304,50.0873,8,3,1470,35709,60,112,4157,6,17,46,132,122,160,0,15,130,2,2,65,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.07612,-5.19929,B,01/29/2025 18:11:38,Argos,0,0,SR,,401677627.2,01/29/2025 18:11:38,1,1,0,-128,401677627.2,-5.19929,50.07612,-5.19929,50.07612,8,3,2381,6090,931,111,6734,6,17,46,132,122,160,0,15,130,2,2,65,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.08588,-5.21761,B,01/29/2025 23:25:37,Argos,0,90,O3,,401677630.04,01/29/2025 23:24:52,1,2,0,-126,401677630.04,-5.21761,50.08588,-5.21761,50.08588,8,3,2095,78618,55,71,5922,104,246,27,100,211,255,13,211,184,150,88,72,53,20,245,110,71,183,99,64,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.08588,-5.21761,B,01/29/2025 23:25:37,Argos,0,90,O3,,401677630.04,01/29/2025 23:26:22,1,2,0,-126,401677630.04,-5.21761,50.08588,-5.21761,50.08588,8,3,2095,78618,55,71,5922,27,49,39,132,123,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.07605,-5.24,B,01/30/2025 01:03:27,Argos,0,0,O3,,401677622.22,01/30/2025 01:03:28,1,1,0,-124,401677622.22,-5.24,50.07605,-5.24,50.07605,8,3,1814,5141,640,83,5129,11,241,12,68,123,96,0,0,0,0,248,32,32,35,0,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09268,-5.20438,B,01/30/2025 09:51:01,Argos,0,0,NK,,401677611.39,01/30/2025 09:51:01,1,1,0,-137,401677611.39,-5.20438,50.09268,-5.20438,50.09268,8,3,2837,6014,1338,113,8024,108,233,57,86,85,64,224,105,138,194,83,230,75,42,171,232,71,201,204,25,8,136,0,,,,,,,,,
"Caterpillar",238962,17343,50.10138,-5.21961,B,01/30/2025 10:48:07,Argos,0,0,MC,,401677605.1,01/30/2025 10:48:07,1,1,0,-120,401677605.1,-5.21961,50.10138,-5.21961,50.10138,8,3,2576,118449,56,118,7286,14,113,55,196,124,128,0,15,130,2,2,112,0,0,124,16,16,19,56,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.10138,-5.21961,B,01/30/2025 10:48:07,Argos,0,0,MC,,401677605.1,01/30/2025 10:54:44,1,1,0,-120,401677605.1,-5.21961,50.10138,-5.21961,50.10138,8,3,2576,118449,56,118,7286,168,248,225,40,45,77,107,73,52,109,62,7,12,164,197,134,120,11,216,8,129,31,43,106,200,8,96,,,,,
"Caterpillar",238962,17343,50.09453,-5.21,B,01/30/2025 11:22:03,Argos,0,0,O3,,401677615.7,01/30/2025 11:22:04,1,1,0,-124,401677615.7,-5.21,50.09453,-5.21,50.09453,8,3,2045,8956,466,114,5782,10,19,247,132,124,64,0,15,130,2,2,252,0,0,92,16,16,19,216,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09463,-5.20917,B,01/30/2025 11:26:59,Argos,0,0,NN,,401677616.08,01/30/2025 11:26:59,1,1,0,-124,401677616.08,-5.20917,50.09463,-5.20917,50.09463,6,3,2046,8393,498,114,5786,136,249,0,108,118,121,43,96,86,104,131,220,57,232,165,33,141,254,168,249,109,118,0,,,,,,,,,
"Caterpillar",238962,17343,50.09487,-5.20997,B,01/30/2025 11:35:19,Argos,0,0,MB,,401677616.98,01/30/2025 11:35:20,1,1,0,-131,401677616.98,-5.20997,50.09487,-5.20997,50.09487,6,3,1913,6513,561,114,5409,168,248,225,40,45,77,107,73,52,109,62,7,12,164,133,83,120,11,216,8,133,31,46,52,192,0,0,,,,,
