id,date,lat,lon,lc
Selkie,2025-05-02 23:34:46,50.3786,0.6767,A
Selkie,2025-05-03 00:27:39,50.3941,0.727,G
Selkie,2025-05-03 01:10:36,50.3888,0.7598,B
Selkie,2025-05-03 02:52:24,50.4274,0.7674,G
Selkie,2025-05-03 04:01:15,50.4259,0.7592,G
Selkie,2025-05-03 04:28:19,50.4287,0.7641,B
Selkie,2025-05-03 05:15:38,50.4167,0.7316,G
Selkie,2025-05-03 05:40:48,50.3983,0.7211,B
Selkie,2025-05-03 07:11:41,50.3954,0.6944,B
Selkie,2025-05-03 07:47:24,50.3945,0.6897,B
Selkie,2025-05-03 09:20:35,50.3668,0.6812,B
Selkie,2025-05-03 09:38:10,50.3656,0.6757,B
Selkie,2025-05-03 09:58:11,50.3794,0.5929,B
Selkie,2025-05-03 10:23:36,50.3594,0.5928,0
Selkie,2025-05-03 10:31:05,50.3584,0.5903,G
Selkie,2025-05-03 11:15:44,50.3541,0.5842,B
Selkie,2025-05-03 11:44:40,50.34,0.6031,G
Selkie,2025-05-03 11:47:59,50.3532,0.5832,B
Selkie,2025-05-03 11:59:28,50.3437,0.6086,A
Selkie,2025-05-03 13:13:46,50.3318,0.6112,B
Selkie,2025-05-03 13:18:39,50.3389,0.618,A
Selkie,2025-05-03 13:18:39,50.3471,0.67,2
Selkie,2025-05-03 14:43:44,50.3657,0.6844,A
Selkie,2025-05-03 15:19:51,50.364,0.6878,B
Selkie,2025-05-03 16:56:55,50.3685,0.6627,B
Selkie,2025-05-03 18:19:43,50.3665,0.6595,B
Selkie,2025-05-03 19:07:47,50.3695,0.6337,A
Selkie,2025-05-03 19:55:15,50.3705,0.6611,B
Selkie,2025-05-03 20:50:07,50.3717,0.6145,B
Selkie,2025-05-03 20:57:41,50.3746,0.6602,B
Selkie,2025-05-03 21:36:37,50.3924,0.6425,G
Selkie,2025-05-03 21:36:57,50.3765,0.6519,B
Selkie,2025-05-03 21:52:03,50.3958,0.6315,B
Selkie,2025-05-03 22:46:48,50.3959,0.6396,B
Selkie,2025-05-04 00:26:07,50.3941,0.6874,A
Selkie,2025-05-04 03:01:31,50.4089,0.7644,G
Selkie,2025-05-04 04:00:02,50.3949,0.7197,B
Selkie,2025-05-04 05:02:44,50.4083,0.7516,B
Selkie,2025-05-04 05:39:05,50.4076,0.7229,A
Selkie,2025-05-04 07:21:03,50.4067,0.7148,B
Selkie,2025-05-04 07:21:03,50.3912,0.7139,B
Selkie,2025-05-04 07:50:04,50.4012,0.6538,G
Selkie,2025-05-04 08:53:30,50.3928,0.62,3
Selkie,2025-05-04 09:51:26,50.3917,0.6005,B
Selkie,2025-05-04 10:06:56,50.3804,0.5917,B
Selkie,2025-05-04 10:36:42,50.3793,0.5837,B
Selkie,2025-05-04 11:44:50,50.3754,0.5599,B
Selkie,2025-05-04 13:03:32,50.3724,0.5532,B
Selkie,2025-05-04 14:01:57,50.3776,0.5478,B
Selkie,2025-05-04 14:58:54,50.3534,0.6387,G
Selkie,2025-05-04 16:06:18,50.3482,0.6221,G
Selkie,2025-05-04 16:12:21,50.3529,0.6413,0
Selkie,2025-05-04 17:45:08,50.3407,0.6333,B
Selkie,2025-05-04 17:54:43,50.3464,0.5762,A
Selkie,2025-05-04 18:42:26,50.3533,0.5679,B
Selkie,2025-05-04 19:25:42,50.356,0.5684,B
Selkie,2025-05-04 20:24:57,50.3492,0.5681,B
Selkie,2025-05-04 20:42:11,50.34,0.5708,B
Selkie,2025-05-04 21:00:41,50.3394,0.566,B
Selkie,2025-05-04 21:15:13,50.3657,0.535,B
Selkie,2025-05-04 21:37:26,50.3485,0.5278,B
Selkie,2025-05-04 21:39:58,50.3373,0.5755,G
Selkie,2025-05-04 22:45:30,50.3457,0.5962,G
Selkie,2025-05-04 22:59:32,50.347,0.5195,B
Selkie,2025-05-04 22:59:42,50.3614,0.6094,B
Selkie,2025-05-04 23:14:39,50.3616,0.6096,B
Selkie,2025-05-05 01:15:31,50.3546,0.6137,B
Selkie,2025-05-05 05:03:46,50.3744,0.5828,B
Selkie,2025-05-05 05:59:42,50.3761,0.5856,B
Selkie,2025-05-05 06:46:19,50.4042,0.6965,B
Selkie,2025-05-05 08:35:11,50.3858,0.8118,B
Selkie,2025-05-05 10:33:05,50.3739,0.892,B
Selkie,2025-05-05 11:18:28,50.3742,0.8644,B
Selkie,2025-05-05 11:40:30,50.3729,0.8916,B
Selkie,2025-05-05 13:04:22,50.3739,0.9343,B
Selkie,2025-05-05 14:55:56,50.3777,1.066,B
Selkie,2025-05-05 15:08:11,50.2712,1.1119,G
Selkie,2025-05-05 16:12:52,50.2713,1.1649,G
Selkie,2025-05-05 17:09:47,50.271,1.1976,B
Selkie,2025-05-05 18:21:46,50.2779,1.2846,G
Selkie,2025-05-05 19:57:17,50.2467,1.358,2
Selkie,2025-05-05 20:22:41,50.2416,1.3807,B
Selkie,2025-05-05 20:27:54,50.244,1.3689,B
Selkie,2025-05-05 20:35:16,50.2305,1.3834,G
Selkie,2025-05-05 21:05:33,50.2135,1.4171,B
Selkie,2025-05-05 21:08:15,50.2124,1.4194,B
Selkie,2025-05-05 22:46:43,50.1659,1.4611,2
Selkie,2025-05-05 22:47:24,50.1666,1.4684,3
Selkie,2025-05-05 22:47:24,50.1631,1.4566,B
Selkie,2025-05-05 22:50:05,50.1588,1.4789,G
Selkie,2025-05-05 22:50:32,50.1582,1.4703,A
Selkie,2025-05-06 05:11:12,50.0654,1.7435,B
Selkie,2025-05-06 12:30:39,50.2489,1.477,1
Selkie,2025-05-06 15:04:14,50.2374,1.5333,G
Selkie,2025-05-06 16:30:37,50.2306,1.5976,B
Selkie,2025-05-06 17:15:23,50.2381,1.5329,G
Selkie,2025-05-06 18:10:26,50.2384,1.5369,G
Selkie,2025-05-06 18:10:47,50.2208,1.6384,B
Selkie,2025-05-06 19:30:17,50.2459,1.5383,A
Selkie,2025-05-06 20:33:09,50.2339,1.5474,G
Selkie,2025-05-06 20:45:19,50.2157,1.601,B
Selkie,2025-05-06 21:23:24,50.2338,1.5426,G
Selkie,2025-05-06 22:34:05,50.2343,1.5447,G
Selkie,2025-05-06 22:34:48,50.2403,1.5441,A
Selkie,2025-05-06 22:36:18,50.2353,1.5411,A
Selkie,2025-05-03 23:59:36,50.1337,1.384,G
Selkie,2025-05-06 23:44:38,50.2318,1.5407,3
Selkie,2025-05-07 01:25:08,50.2338,1.5467,B
Selkie,2025-05-07 03:24:20,50.238,1.5225,G
Selkie,2025-05-07 04:06:35,50.2322,1.5498,B
Selkie,2025-05-07 05:31:22,50.2334,1.5236,G
Selkie,2025-05-07 05:41:57,50.2368,1.5196,2
Selkie,2025-05-07 06:15:41,50.2356,1.5175,B
Selkie,2025-05-07 06:31:35,50.2393,1.4747,G
Selkie,2025-05-07 07:21:40,50.2314,1.4279,B
Selkie,2025-05-07 07:44:57,50.2397,1.4068,G
Selkie,2025-05-07 07:45:15,50.2346,1.4198,B
Selkie,2025-05-07 07:47:32,50.2425,1.4179,B
Selkie,2025-05-07 09:16:21,50.235,1.3806,B
Selkie,2025-05-07 10:41:52,50.2271,1.3389,B
Selkie,2025-05-07 10:52:41,50.2289,1.3298,B
Selkie,2025-05-07 10:52:41,50.2251,1.3373,B
Selkie,2025-05-07 12:19:49,50.2263,1.2732,B
Selkie,2025-05-07 12:28:34,50.1984,1.2837,B
Selkie,2025-05-07 13:28:51,50.2008,1.262,B
Selkie,2025-05-07 15:00:48,50.1922,1.1626,B
Selkie,2025-05-07 15:17:00,50.216,1.0842,G
Selkie,2025-05-07 17:33:34,50.179,1.0465,B
Selkie,2025-05-07 18:22:26,50.2333,0.9943,G
Selkie,2025-05-07 19:02:50,50.2371,0.9795,A
Selkie,2025-05-07 19:28:57,50.2417,0.9564,B
Selkie,2025-05-07 19:33:01,50.2146,1.0677,B
Selkie,2025-05-07 20:31:32,50.2248,0.9575,B
Selkie,2025-05-07 20:44:06,50.2444,0.8719,B
Selkie,2025-05-07 20:44:06,50.2425,0.8691,B
Selkie,2025-05-07 20:46:10,50.2616,0.9052,B
Selkie,2025-05-07 20:47:57,50.2629,0.9096,G
Selkie,2025-05-07 21:07:35,50.2466,0.8753,B
Selkie,2025-05-07 21:16:53,50.2626,0.8729,B
Selkie,2025-05-07 22:06:20,50.2884,0.8567,A
Selkie,2025-05-07 22:19:07,50.2884,0.8566,B
Selkie,2025-05-07 22:54:43,50.2994,0.826,B
Selkie,2025-05-07 23:02:35,50.2831,0.832,G
Selkie,2025-05-08 00:43:09,50.3272,0.7465,B
Selkie,2025-05-08 03:33:55,50.3468,0.6957,B
Selkie,2025-05-08 05:32:20,50.3264,0.6656,B
Selkie,2025-05-08 07:12:21,50.3396,0.5946,B
Selkie,2025-05-08 08:55:09,50.3783,0.5612,B
Selkie,2025-05-08 12:11:36,50.4019,0.5179,B
Selkie,2025-05-08 12:20:33,50.4052,0.5194,B
Selkie,2025-05-08 18:25:46,50.4442,0.2928,B
Selkie,2025-05-08 18:33:51,50.4322,0.3802,B
Selkie,2025-05-08 19:00:36,50.4247,0.4239,B
Selkie,2025-05-08 20:09:22,50.4258,0.4089,B
Selkie,2025-05-08 20:55:19,50.4414,0.4092,B
Selkie,2025-05-08 21:47:05,50.4524,0.4035,B
Selkie,2025-05-09 01:34:06,50.4973,0.3435,B
Selkie,2025-05-09 06:19:53,50.5405,0.3055,B
Selkie,2025-05-09 10:09:08,50.5637,0.4055,B
Selkie,2025-05-09 13:29:56,50.5903,0.3361,B
Selkie,2025-05-09 17:50:29,50.5896,0.2689,B
Selkie,2025-05-09 18:12:37,50.5279,0.2337,G
Selkie,2025-05-09 19:50:14,50.5227,0.312,B
Selkie,2025-05-09 19:51:43,50.5029,0.2842,B
Selkie,2025-05-09 20:03:04,50.5008,0.2838,B
Selkie,2025-05-09 20:31:39,50.5007,0.2832,B
Selkie,2025-05-09 21:21:04,50.5005,0.2748,B
Selkie,2025-05-09 21:59:04,50.4983,0.2738,B
Selkie,2025-05-09 21:59:04,50.4981,0.2709,B
Selkie,2025-05-09 22:15:20,50.4938,0.2737,B
Selkie,2025-05-09 23:09:07,50.47,0.2517,B
Selkie,2025-05-09 23:11:11,50.4667,0.2631,B
Selkie,2025-05-09 23:36:44,50.4548,0.3166,B
Selkie,2025-05-09 23:37:47,50.4529,0.3146,B
Selkie,2025-05-10 00:48:51,50.4465,0.2934,B
Selkie,2025-05-10 04:10:06,50.4224,0.2343,B
Selkie,2025-05-10 05:44:30,50.4317,0.2542,B
Selkie,2025-05-10 05:44:30,50.4158,0.3049,3
Selkie,2025-05-10 08:00:48,50.4439,0.453,A
Selkie,2025-05-10 10:08:10,50.4347,0.588,B
Selkie,2025-05-10 10:14:10,50.4205,0.6098,G
Selkie,2025-05-10 10:32:33,50.4324,0.5981,B
Selkie,2025-05-10 11:47:34,50.4286,0.6129,B
Selkie,2025-05-10 11:47:34,50.4297,0.5976,B
Selkie,2025-05-10 12:47:03,50.3766,0.6246,B
Selkie,2025-05-10 12:56:51,50.3768,0.6187,B
Selkie,2025-05-10 13:29:36,50.3611,0.6033,G
Selkie,2025-05-10 13:31:18,50.3646,0.6333,B
Selkie,2025-05-10 13:31:18,50.3529,0.6048,A
Selkie,2025-05-10 14:20:27,50.3523,0.6153,A
Selkie,2025-05-10 15:28:14,50.3328,0.6243,B
Selkie,2025-05-10 17:00:57,50.3331,0.6243,B
Selkie,2025-05-10 17:51:27,50.3275,0.6277,B
Selkie,2025-05-10 18:44:55,50.3183,0.6281,B
Selkie,2025-05-10 19:28:08,50.3324,0.6296,B
Selkie,2025-05-10 19:31:34,50.3354,0.6478,B
Selkie,2025-05-10 19:31:34,50.3335,0.6438,B
Selkie,2025-05-10 20:04:52,50.3555,0.6754,G
Selkie,2025-05-10 20:20:25,50.3268,0.6563,B
Selkie,2025-05-10 21:02:33,50.3757,0.708,A
Selkie,2025-05-10 21:09:23,50.3773,0.7118,B
Selkie,2025-05-10 21:40:07,50.3845,0.7326,B
Selkie,2025-05-10 21:49:00,50.3866,0.7381,B
Selkie,2025-05-10 22:26:01,50.3833,0.7629,B
Selkie,2025-05-10 22:46:01,50.3853,0.7731,B
Selkie,2025-05-10 23:24:36,50.3841,0.8124,B
Selkie,2025-05-10 23:27:20,50.3825,0.8131,B
Selkie,2025-05-10 23:39:46,50.3813,0.8122,G
Selkie,2025-05-11 00:01:50,50.3789,0.8198,A
Selkie,2025-05-11 00:42:00,50.3732,0.8465,G
Selkie,2025-05-11 01:40:44,50.3788,0.8654,B
Selkie,2025-05-11 04:21:05,50.3298,0.9581,G
Selkie,2025-05-11 05:09:36,50.3161,1.0188,B
Selkie,2025-05-11 05:26:09,50.3143,1.0205,G
Selkie,2025-05-11 06:47:18,50.3041,1.0662,B
Selkie,2025-05-11 06:56:39,50.2989,1.1292,A
Selkie,2025-05-11 07:41:10,50.295,1.1561,B
Selkie,2025-05-11 08:19:20,50.2761,1.2176,B
Selkie,2025-05-11 09:11:14,50.2687,1.2581,B
Selkie,2025-05-11 11:01:30,50.3406,1.3886,B
Selkie,2025-05-11 11:36:10,50.3503,1.525,A
Selkie,2025-05-11 11:37:16,50.3507,1.5204,B
Selkie,2025-05-11 12:31:13,50.328,1.5443,G
Selkie,2025-05-11 13:17:39,50.2881,1.5562,2
Selkie,2025-05-11 13:20:44,50.291,1.5669,A
Selkie,2025-05-11 13:39:32,50.2857,1.5283,G
Selkie,2025-05-11 13:42:01,50.2924,1.5636,B
Selkie,2025-05-11 15:16:45,50.2707,1.6961,B
Selkie,2025-05-11 17:47:46,50.25,1.5015,G
Selkie,2025-05-11 18:02:10,50.248,1.4989,G
Selkie,2025-05-11 18:03:27,50.2156,1.6262,B
Selkie,2025-05-11 19:54:12,50.2246,1.6149,B
Selkie,2025-05-11 19:54:12,50.201,1.6347,B
Selkie,2025-05-11 20:15:10,50.2258,1.5751,G
Selkie,2025-05-11 20:34:46,50.2251,1.5657,A
Selkie,2025-05-11 20:42:03,50.2303,1.5677,A
Selkie,2025-05-11 20:43:34,50.2324,1.5733,0
Selkie,2025-05-11 22:03:03,50.2239,1.6047,G
Selkie,2025-05-11 23:06:40,50.2173,1.5963,A
Selkie,2025-05-12 00:51:53,50.2258,1.572,G
Selkie,2025-05-12 00:55:45,50.232,1.5687,2
Selkie,2025-05-12 03:08:34,50.2363,1.5358,G
Selkie,2025-05-12 04:23:38,50.2585,1.4901,G
Selkie,2025-05-12 04:40:33,50.2565,1.5725,B
Selkie,2025-05-12 06:02:38,50.2574,1.5169,3
Selkie,2025-05-12 07:15:25,50.2583,1.5051,B
Selkie,2025-05-12 07:40:43,50.26,1.5187,B
Selkie,2025-05-12 08:50:28,50.246,1.5376,G
Selkie,2025-05-12 08:50:45,50.2532,1.508,B
Selkie,2025-05-12 09:58:28,50.2263,1.5869,G
Selkie,2025-05-12 10:27:18,50.2503,1.501,B
Selkie,2025-05-12 10:43:33,50.2079,1.5178,B
Selkie,2025-05-12 11:19:40,50.2085,1.538,B
Selkie,2025-05-12 11:22:50,50.2242,1.5721,A
Selkie,2025-05-12 11:23:35,50.2216,1.5775,B
Selkie,2025-05-12 11:26:00,50.2213,1.578,B
Selkie,2025-05-12 12:12:05,50.2353,1.5605,G
Selkie,2025-05-12 12:55:41,50.2206,1.5859,B
Selkie,2025-05-12 14:25:40,50.2374,1.5342,G
Selkie,2025-05-12 15:05:43,50.2373,1.5345,G
Selkie,2025-05-12 17:24:53,50.1875,1.5813,B
Selkie,2025-05-12 19:29:11,50.1864,1.5694,B
Selkie,2025-05-12 21:00:48,50.2467,1.5363,G
Selkie,2025-05-12 21:14:18,50.2383,1.5446,B
Selkie,2025-05-12 21:14:18,50.2308,1.5383,B
Selkie,2025-05-12 21:17:44,50.2414,1.5561,B
Selkie,2025-05-13 00:07:58,50.2437,1.5394,A
Selkie,2025-05-13 00:40:40,50.2438,1.54,B
Selkie,2025-05-13 04:27:17,50.2376,1.5347,G
Selkie,2025-05-13 08:29:29,50.2488,1.5354,B
Selkie,2025-05-13 09:36:39,50.246,1.5006,A
Selkie,2025-05-13 10:01:11,50.2449,1.4962,B
Selkie,2025-05-13 10:15:52,50.2598,1.4611,G
Selkie,2025-05-13 10:15:51,50.2587,1.4719,A
Selkie,2025-05-13 11:13:12,50.2629,1.4479,B
Selkie,2025-05-13 11:14:30,50.2618,1.4489,B
Selkie,2025-05-13 12:14:15,50.2669,1.4272,B
Selkie,2025-05-13 12:27:35,50.3192,1.3561,G
Selkie,2025-05-13 12:49:49,50.3263,1.3422,A
Selkie,2025-05-13 12:57:53,50.3309,1.3337,B
Selkie,2025-05-13 13:42:06,50.3398,1.3098,B
Selkie,2025-05-13 16:38:07,50.3752,1.1055,B
Selkie,2025-05-13 17:02:20,50.36,1.1438,G
Selkie,2025-05-13 17:56:10,50.3685,1.1279,B
Selkie,2025-05-13 19:38:04,50.3959,1.069,B
Selkie,2025-05-13 19:46:42,50.3943,1.0807,B
Selkie,2025-05-13 21:02:13,50.4201,0.9762,B
Selkie,2025-05-13 21:43:34,50.4645,1.0076,B
Selkie,2025-05-13 22:41:52,50.4962,0.9849,B
Selkie,2025-05-13 22:52:56,50.4986,0.9881,B
Selkie,2025-05-13 23:15:32,50.443,0.9882,G
Selkie,2025-05-13 23:18:35,50.4949,0.9898,B
Selkie,2025-05-14 00:25:24,50.4926,0.9813,B
Selkie,2025-05-14 03:57:25,50.4563,0.8565,G
Selkie,2025-05-14 05:18:32,50.4885,0.9849,B
Selkie,2025-05-14 06:15:06,50.4246,0.7461,A
Selkie,2025-05-14 07:57:52,50.4459,0.6305,B
Selkie,2025-05-14 07:59:00,50.4182,0.7309,B
Selkie,2025-05-14 09:10:11,50.4113,0.6419,B
Selkie,2025-05-14 09:31:30,50.4147,0.6892,B
Selkie,2025-05-14 09:58:12,50.4515,0.7821,A
Selkie,2025-05-14 11:06:34,50.4604,0.7652,B
Selkie,2025-05-14 11:06:34,50.4584,0.7711,B
Selkie,2025-05-14 11:31:33,50.4579,0.7762,B
Selkie,2025-05-14 13:41:47,50.444,0.8239,G
Selkie,2025-05-14 14:19:38,50.4819,0.7172,B
Selkie,2025-05-14 14:35:31,50.4642,0.7449,B
Selkie,2025-05-14 15:03:14,50.436,0.7938,G
Selkie,2025-05-14 16:00:40,50.429,0.7427,G
Selkie,2025-05-14 17:18:01,50.4137,0.6653,G
Selkie,2025-05-14 17:36:28,50.4454,0.7075,B
Selkie,2025-05-14 17:41:59,50.4508,0.6496,B
Selkie,2025-05-14 19:02:39,50.3919,0.6103,A
Selkie,2025-05-14 19:27:20,50.3876,0.6018,B
Selkie,2025-05-14 19:46:33,50.3839,0.5971,B
Selkie,2025-05-14 20:37:58,50.3837,0.5981,B
Selkie,2025-05-14 20:37:58,50.3576,0.5893,B
Selkie,2025-05-14 21:25:22,50.3511,0.572,B
Selkie,2025-05-14 22:33:27,50.3579,0.6893,B
Selkie,2025-05-14 22:33:27,50.3367,0.5541,B
Selkie,2025-05-14 23:07:36,50.3534,0.6832,B
Selkie,2025-05-14 23:27:44,50.3656,0.7013,G
Selkie,2025-05-15 00:12:08,50.3477,0.6714,B
Selkie,2025-05-15 00:16:46,50.3554,0.6795,B
Selkie,2025-05-15 04:45:16,50.3629,0.6801,B
Selkie,2025-05-15 06:05:44,50.3952,0.5547,G
Selkie,2025-05-15 06:28:54,50.3365,0.6053,B
Selkie,2025-05-15 07:12:58,50.387,0.5811,G
Selkie,2025-05-15 07:13:15,50.3716,0.5829,B
Selkie,2025-05-15 09:10:06,50.4136,0.5644,B
Selkie,2025-05-15 09:42:33,50.4197,0.5547,B
Selkie,2025-05-15 10:25:49,50.455,0.573,B
Selkie,2025-05-15 10:28:54,50.4256,0.6979,G
Selkie,2025-05-15 10:52:28,50.452,0.5863,B
Selkie,2025-05-15 11:11:17,50.4227,0.6291,B
Selkie,2025-05-15 12:07:01,50.4486,0.6301,B
Selkie,2025-05-15 12:28:29,50.4769,0.6692,B
Selkie,2025-05-15 12:32:06,50.4756,0.6729,B
Selkie,2025-05-15 12:55:35,50.4844,0.6755,B
Selkie,2025-05-15 17:00:23,50.4734,0.6685,B
Selkie,2025-05-15 17:29:32,50.4207,0.6843,G
Selkie,2025-05-15 18:57:47,50.4361,0.7176,A
Selkie,2025-05-15 20:12:07,50.4565,0.7191,B
Selkie,2025-05-15 20:39:42,50.4653,0.7174,B
Selkie,2025-05-15 20:57:59,50.4691,0.6842,G
Selkie,2025-05-15 21:01:26,50.4693,0.6933,B
Selkie,2025-05-15 22:08:07,50.492,0.714,G
Selkie,2025-05-15 22:13:56,50.48,0.6941,B
Selkie,2025-05-15 22:17:44,50.4929,0.7243,A
Selkie,2025-05-15 22:49:18,50.4972,0.726,B
Selkie,2025-05-15 23:31:39,50.5174,0.7657,A
Selkie,2025-05-16 00:02:24,50.5248,0.7752,B
Selkie,2025-05-16 00:29:39,50.5152,0.7604,G
Selkie,2025-05-16 02:01:21,50.5126,0.8025,G
Selkie,2025-05-16 04:04:05,50.4931,0.8713,G
Selkie,2025-05-16 04:15:12,50.4971,0.7889,B
Selkie,2025-05-16 05:51:33,50.4693,0.7851,B
Selkie,2025-05-16 06:18:06,50.4763,0.8864,G
Selkie,2025-05-16 06:39:38,50.4844,0.8701,B
Selkie,2025-05-16 07:08:37,50.4828,0.8782,B
Selkie,2025-05-16 08:23:43,50.4708,0.8945,G
Selkie,2025-05-16 08:46:19,50.4852,0.9377,B
Selkie,2025-05-16 09:17:20,50.462,0.9394,B
Selkie,2025-05-16 10:00:29,50.4572,0.9385,B
Selkie,2025-05-16 10:32:27,50.4571,0.9396,B
Selkie,2025-05-16 10:38:23,50.4534,0.9446,B
Selkie,2025-05-16 10:52:08,50.4599,0.911,B
Selkie,2025-05-16 11:43:54,50.4682,0.9086,G
Selkie,2025-05-16 12:11:54,50.4645,0.9079,B
Selkie,2025-05-16 12:11:54,50.4677,0.911,B
Selkie,2025-05-16 12:34:38,50.467,0.8919,B
Selkie,2025-05-16 13:00:34,50.4702,0.9095,G
Selkie,2025-05-16 13:08:11,50.466,0.8902,B
Selkie,2025-05-16 13:53:44,50.4607,0.9103,B
Selkie,2025-05-16 14:48:00,50.4574,0.921,B
Selkie,2025-05-16 15:13:18,50.4703,0.9097,G
Selkie,2025-05-16 16:15:39,50.4734,0.9039,A
Selkie,2025-05-16 18:26:42,50.4661,0.9139,B
Selkie,2025-05-16 19:05:14,50.4658,0.9059,B
Selkie,2025-05-16 19:38:05,50.4374,0.8199,A
Selkie,2025-05-16 20:08:23,50.4272,0.8009,B
Selkie,2025-05-16 21:16:27,50.427,0.8281,G
Selkie,2025-05-16 21:26:30,50.4019,0.7513,B
Selkie,2025-05-16 21:58:49,50.4052,0.7609,B
Selkie,2025-05-16 22:06:40,50.4295,0.8593,A
Selkie,2025-05-16 22:21:31,50.4285,0.864,B
Selkie,2025-05-16 23:46:13,50.3629,0.87,B
Selkie,2025-05-17 00:23:20,50.4115,0.9533,B
Selkie,2025-05-17 02:03:57,50.4091,1.0149,G
Selkie,2025-05-17 03:48:52,50.4234,1.0298,B
Selkie,2025-05-17 05:25:01,50.3936,1.0936,B
Selkie,2025-05-17 06:41:20,50.3733,1.0872,B
Selkie,2025-05-17 07:30:40,50.3798,1.1107,B
Selkie,2025-05-17 08:16:56,50.3505,1.0866,B
Selkie,2025-05-17 09:57:01,50.3223,1.1345,B
Selkie,2025-05-17 10:21:51,50.316,1.1405,B
Selkie,2025-05-17 11:25:52,50.3105,1.1526,B
Selkie,2025-05-17 12:02:57,50.3337,1.2737,G
Selkie,2025-05-17 12:05:31,50.3107,1.1677,B
Selkie,2025-05-17 12:08:20,50.3524,1.2646,B
Selkie,2025-05-17 12:10:31,50.3381,1.2804,B
Selkie,2025-05-17 13:02:48,50.338,1.3462,G
Selkie,2025-05-17 13:39:36,50.3451,1.3777,B
Selkie,2025-05-17 14:01:56,50.3395,1.4142,3
Selkie,2025-05-17 14:13:46,50.338,1.4256,G
Selkie,2025-05-17 15:25:43,50.3289,1.4974,G
Selkie,2025-05-17 15:38:20,50.3517,1.5147,B
Selkie,2025-05-17 16:39:45,50.2951,1.531,G
Selkie,2025-05-17 17:47:16,50.2502,1.5183,G
Selkie,2025-05-17 18:09:05,50.369,1.6481,B
Selkie,2025-05-17 20:14:30,50.2575,1.5148,3
Selkie,2025-05-17 20:17:03,50.2581,1.5134,A
Selkie,2025-05-17 20:19:01,50.2527,1.5056,1
Selkie,2025-05-17 21:50:51,50.2593,1.531,B
Selkie,2025-05-17 21:51:33,50.2431,1.5086,3
Selkie,2025-05-17 21:57:00,50.2436,1.5119,A
Selkie,2025-05-17 23:41:44,50.2417,1.5313,A
Selkie,2025-05-18 03:29:42,50.2398,1.5199,G
Selkie,2025-05-18 05:47:58,50.2374,1.5348,G
Selkie,2025-05-18 06:29:32,50.2377,1.5245,3
Selkie,2025-05-18 07:50:06,50.2414,1.5152,2
Selkie,2025-05-18 09:19:53,50.2402,1.5287,B
Selkie,2025-05-19 06:00:06,50.2537,1.5232,B
Selkie,2025-05-19 06:12:15,50.2391,1.538,G
Selkie,2025-05-19 06:12:33,50.2328,1.6283,B
Selkie,2025-05-19 07:08:22,50.2385,1.5355,G
Selkie,2025-05-19 09:08:20,50.239,1.5371,G
Selkie,2025-05-19 09:09:05,50.2409,1.5568,B
Selkie,2025-05-19 09:52:27,50.2402,1.5339,3
Selkie,2025-05-19 10:00:23,50.243,1.5293,B
Selkie,2025-05-19 10:02:33,50.2451,1.5324,B
Selkie,2025-05-19 11:01:44,50.2508,1.5214,G
Selkie,2025-05-19 11:30:02,50.2515,1.4934,B
Selkie,2025-05-19 11:34:27,50.2518,1.4919,B
Selkie,2025-05-19 11:34:27,50.2525,1.4981,B
Selkie,2025-05-19 13:10:02,50.2544,1.4542,B
Selkie,2025-05-19 14:07:20,50.2584,1.3511,B
Selkie,2025-05-19 16:52:18,50.3364,1.2537,G
Selkie,2025-05-19 17:30:49,50.3406,1.2536,A
Selkie,2025-05-19 18:57:54,50.3558,1.1864,B
Selkie,2025-05-19 19:20:33,50.3279,1.1986,G
Selkie,2025-05-19 20:36:53,50.323,1.1349,G
Selkie,2025-05-19 21:14:50,50.3237,1.0991,3
Selkie,2025-05-19 21:21:59,50.3236,1.0925,B
Selkie,2025-05-19 21:21:59,50.3229,1.092,B
Selkie,2025-05-19 21:25:24,50.3239,1.0878,A
Selkie,2025-05-19 23:02:05,50.3291,1.0194,B
Selkie,2025-05-19 23:08:15,50.3255,1.0646,B
Selkie,2025-05-19 23:11:24,50.3257,1.062,B
Selkie,2025-05-20 05:27:35,50.3655,1.0033,A
Selkie,2025-05-20 05:31:34,50.3709,1.0073,B
Selkie,2025-05-20 07:01:52,50.3684,0.9567,B
Selkie,2025-05-20 07:07:42,50.3725,0.9472,B
Selkie,2025-05-20 08:23:57,50.3683,0.9819,G
Selkie,2025-05-20 09:30:04,50.3672,0.9782,B
Selkie,2025-05-20 09:53:07,50.3696,0.9283,B
Selkie,2025-05-20 11:22:45,50.3693,0.9513,B
Selkie,2025-05-20 11:44:00,50.3708,0.9438,B
Selkie,2025-05-20 12:59:35,50.37,0.9252,B
Selkie,2025-05-20 13:24:50,50.3761,0.9383,B
Selkie,2025-05-20 16:44:24,50.373,0.9356,B
Selkie,2025-05-20 17:28:16,50.4163,0.9936,G
Selkie,2025-05-20 17:37:33,50.3832,0.8972,B
Selkie,2025-05-20 18:28:00,50.4022,0.9284,B
Selkie,2025-05-20 18:28:56,50.4018,0.9564,B
Selkie,2025-05-20 19:10:16,50.4151,0.9774,B
Selkie,2025-05-20 21:48:22,50.4547,1.0007,B
Selkie,2025-05-20 22:37:42,50.4362,0.9819,1
Selkie,2025-05-20 22:57:55,50.432,0.9817,G
