DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,20:12:18 17-Feb-2025,,,B,50.0922,-5.5101,CRC,18:45:46 17-Feb-2025,Fast-GPS,233,70,86,220,22,182,80,223,159,118,114,65,139,91,164,98,71,36,59,253,104,0,164,86,153,196,163,67,17,0,0,
Caterpillar,238962,UT,21:09:33 17-Feb-2025,,,B,50.0879,-5.5024,CRC,15:19:57 17-Feb-2025,Fast-GPS,137,69,233,242,210,105,121,47,200,221,139,40,107,184,196,200,184,253,233,70,164,192,0,,,,,,,,,
Caterpillar,238962,UT,22:13:15 17-Feb-2025,,,B,50.0970,-5.5001,CRC,20:55:07 19-Mar-2025,Fast-GPS,233,206,155,142,10,72,81,242,132,169,28,115,182,50,128,81,4,205,196,229,72,83,111,89,139,100,163,99,15,0,0,
Caterpillar,238962,UT,22:32:27 17-Feb-2025,,,B,50.1001,-5.4979,CRC 94a9.6b51,18:00:00 17-Feb-2025,CumulativeDist,18,145,42,68,163,33,84,15,130,2,4,29,226,67,35,131,229,150,129,176,62,8,12,16,171,134,7,137,140,144,203,
Caterpillar,238962,UT,22:49:46 17-Feb-2025,,,B,50.1064,-5.4587,CRC,20:55:07 17-Feb-2025,Fast-GPS,233,70,155,142,138,72,81,210,134,169,28,25,150,50,129,169,4,205,196,229,72,83,111,89,11,100,163,108,110,0,0,
Caterpillar,238962,UT,23:48:46 17-Feb-2025,,,A,50.1033,-5.4843,CRC 94a9.0ccb,18:00:00 17-Feb-2025,CumulativeDist,18,145,42,68,163,32,84,15,130,2,4,29,226,67,35,131,229,150,152,176,62,8,12,16,171,134,7,137,136,144,203,
Caterpillar,238962,UT,07:09:44 18-Feb-2025,,,A,50.1147,-5.4852,CRC,01:08:20 18-Feb-2025,Fast-GPS,169,72,36,40,75,182,82,111,28,59,21,157,111,98,205,170,52,221,97,142,232,37,28,250,72,252,155,,,,,
Caterpillar,238962,UT,10:00:36 18-Feb-2025,,,B,50.1148,-5.4922,CRC 6126.7389,,,12,49,9,132,165,128,80,15,130,3,4,23,225,194,35,162,194,248,0,32,62,10,10,17,199,132,132,132,132,132,128,
Caterpillar,238962,UT,10:57:37 18-Feb-2025,,,B,50.1073,-5.4946,CRC 4a23.1da0,06:00:00 18-Feb-2025,CumulativeDist,9,81,8,196,164,96,76,15,14,26,81,2,13,15,23,153,229,198,185,171,83,235,55,57,21,209,85,99,239,190,216,
Caterpillar,238962,UT,12:26:59 18-Feb-2025,,,B,50.0936,-5.5185,CRC 6126.a727,08:00:00 18-Feb-2025,CumulativeDist,12,49,9,132,164,128,80,15,130,3,4,23,225,194,34,162,194,248,0,32,62,10,10,17,199,132,132,132,132,132,136,
Caterpillar,238962,UT,13:24:00 18-Feb-2025,,,,,,CRC 4a23.df00,06:00:00 18-Feb-2025,CumulativeDist,9,81,8,196,164,96,76,15,130,131,132,40,225,65,133,80,226,58,212,240,136,146,240,128,142,66,114,10,119,211,44,
Caterpillar,238962,UT,14:04:46 18-Feb-2025,,,B,50.0915,-5.5147,CRC 63a7.f9b9,11:39:00 18-Feb-2025,PDT,12,113,105,210,146,231,1,1,18,34,68,72,136,145,18,59,91,200,140,,,,,,,,,,,,,
Caterpillar,238962,UT,15:01:03 18-Feb-2025,,,,,,CRC 63a7.2326,,,12,113,233,210,146,231,1,1,18,34,68,72,136,145,18,34,0,0,0,,,,,,,,,,,,,
Caterpillar,238962,UT,15:04:46 18-Feb-2025,,,,,,CRC,15:01:03 18-Feb-2025,Fast-GPS,169,73,224,134,216,87,127,128,102,167,56,253,38,104,225,67,7,118,36,231,172,173,183,228,115,226,151,,,,,
Caterpillar,238962,UT,19:11:39 18-Feb-2025,,,A,50.0648,-5.3862,CRC 700b.2937,12:01:00 02-Feb-2025,PDT,14,17,66,210,19,1,1,9,18,34,97,73,137,17,170,35,68,128,16,,,,,,,,,,,,,
Caterpillar,238962,UT,19:36:32 18-Feb-2025,,,B,50.0812,-5.3657,CRC 6bf8.4613,16:00:00 18-Feb-2025,CumulativeDist,13,113,62,4,165,0,68,13,194,3,105,199,225,35,90,61,243,209,191,168,195,124,132,18,131,45,119,42,68,217,15,
Caterpillar,238962,UT,19:51:25 18-Feb-2025,,,B,50.0816,-5.3651,CRC,18:20:19 18-Feb-2025,Fast-GPS,201,74,74,38,85,217,208,156,18,20,125,236,156,65,224,238,1,207,168,111,166,140,173,160,67,253,79,,,,,
Caterpillar,238962,UT,20:43:10 18-Feb-2025,,,B,50.0863,-5.3434,CRC 7713.6c65,,,14,241,4,196,165,96,64,15,130,35,4,15,226,2,131,3,165,57,193,112,62,8,10,16,79,135,137,138,139,143,98,
Caterpillar,238962,UT,20:46:48 18-Feb-2025,,,B,50.0863,-5.3434,CRC,15:59:43 22-Feb-2025,Fast-GPS,137,89,253,214,85,208,13,184,60,69,83,77,19,18,27,26,59,206,169,74,151,94,0,,,,,,,,,
Caterpillar,238962,UT,21:20:52 18-Feb-2025,,,B,50.0786,-5.3194,CRC,18:21:19 18-Feb-2025,Fast-GPS,201,74,74,166,85,217,208,220,19,20,117,237,156,76,157,214,0,238,169,136,78,168,186,37,42,169,152,,,,,
Caterpillar,238962,UT,21:31:54 18-Feb-2025,,,B,50.0829,-5.3257,CRC,15:59:43 18-Feb-2025,Fast-GPS,137,73,253,215,87,208,13,184,60,69,83,77,19,18,27,207,59,206,169,74,175,236,0,,,,,,,,,
Caterpillar,238962,UT,22:10:17 18-Feb-2025,,,0,50.0903,-5.4343,CRC,20:33:11 18-Feb-2025,Fast-GPS,233,74,144,150,28,251,106,173,30,16,95,0,87,79,176,126,13,19,214,137,112,42,16,59,181,4,165,98,209,0,0,
Caterpillar,238962,UT,22:22:29 18-Feb-2025,,,0,50.0903,-5.4343,CRC f112.4bb3,14:00:00 18-Feb-2025,CumulativeDist,30,49,4,132,164,224,36,15,130,2,4,70,227,39,16,69,68,28,153,177,19,231,164,32,123,188,87,178,66,48,113,
Caterpillar,238962,UT,22:22:29 18-Feb-2025,,,3,50.0990,-5.4050,CRC f112.8f89,14:00:00 18-Feb-2025,CumulativeDist,30,49,4,132,164,224,36,15,130,2,4,70,227,36,6,86,166,136,166,80,56,71,75,7,219,220,136,7,213,225,245,
Caterpillar,238962,UT,22:58:28 18-Feb-2025,,,,,,CRC,23:58:09 18-Feb-2025,Fast-GPS,201,74,253,18,31,21,164,171,116,158,213,131,121,160,49,23,255,120,4,36,14,34,242,37,43,116,216,,,,,
Caterpillar,238962,UT,23:01:14 18-Feb-2025,,,,,,CRC c528.db6e,22:00:00 18-Mar-2025,PDT,24,177,74,19,149,128,1,1,17,34,36,68,0,0,255,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,00:00:57 19-Feb-2025,,,B,50.1027,-5.4450,CRC c93f.1862,22:00:00 18-Feb-2025,CumulativeDist,25,49,15,196,165,96,88,15,130,3,132,27,225,97,154,134,7,36,232,114,178,177,80,213,13,149,45,138,117,38,214,
Caterpillar,238962,UT,04:52:51 19-Feb-2025,,,A,50.1182,-5.4782,CRC,00:10:17 19-Feb-2025,Fast-GPS,201,76,5,34,116,152,37,232,252,32,150,185,238,140,181,64,76,174,127,14,136,101,41,37,50,105,144,,,,,
Caterpillar,238962,UT,06:12:07 19-Feb-2025,,,B,50.1275,-5.5010,CRC,06:11:49 19-Mar-2025,Fast-GPS,201,204,197,226,118,19,246,130,79,244,163,44,95,137,163,65,65,13,164,240,31,155,112,122,203,164,166,38,132,0,1,
Caterpillar,238962,UT,06:30:09 19-Feb-2025,,,B,50.1278,-5.4863,CRC 40ec.b839,02:00:00 19-Feb-2025,CumulativeDist,8,17,59,4,166,32,0,0,0,128,248,32,56,64,78,18,20,20,4,142,130,88,16,,,,,,,,,
Caterpillar,238962,UT,10:30:17 19-Feb-2025,,,B,50.1406,-5.5547,CRC 9.11,,,233,204,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,10:33:33 19-Feb-2025,,,B,50.1406,-5.5547,CRC 66.110,10:33:32 19-Feb-2025,Status,72,80,180,165,168,196,116,83,9,170,24,5,18,95,73,6,65,203,22,190,50,11,248,27,114,67,255,198,80,0,0,
Caterpillar,238962,UT,12:19:42 19-Feb-2025,,,B,50.1383,-5.5502,CRC,12:19:29 19-Feb-2025,Fast-GPS,201,77,137,186,205,177,210,224,78,190,5,34,57,114,28,66,45,51,193,116,53,53,204,188,202,24,84,,,,,
Caterpillar,238962,UT,12:19:42 19-Feb-2025,,,B,50.1365,-5.5416,CRC,12:19:25 19-Feb-2025,Fast-GPS,201,77,137,179,153,6,165,6,20,120,221,35,166,222,2,45,55,1,239,52,63,51,114,44,31,241,79,,,,,
Caterpillar,238962,UT,12:39:38 19-Feb-2025,,,A,50.0979,-5.4336,CRC,,Fast-GPS,224,3,63,255,232,0,255,0,0,223,227,248,95,129,8,94,33,245,7,239,41,191,224,113,78,21,129,125,15,161,105,
Caterpillar,238962,UT,12:44:35 19-Feb-2025,,,A,50.0979,-5.4336,CRC,11:32:20 19-Feb-2025,Fast-GPS,233,77,112,40,0,131,14,27,244,235,117,165,167,185,246,208,237,203,57,131,171,36,28,244,178,50,166,195,35,0,0,
Caterpillar,238962,UT,13:52:52 19-Feb-2025,,,B,50.0835,-5.3814,CRC 4d4a.90b8,06:00:00 19-Feb-2025,CumulativeDist,9,177,18,132,166,96,28,15,130,131,4,97,225,33,65,129,161,195,193,96,62,110,215,32,249,75,152,154,60,78,26,
Caterpillar,238962,UT,17:29:32 19-Feb-2025,,,B,50.0806,-5.3488,CRC 77c7.b2d2,14:00:00 19-Feb-2025,CumulativeDist,14,241,49,196,166,224,84,15,130,2,132,20,225,194,36,124,212,55,127,15,204,138,98,91,216,248,218,164,69,245,100,
Caterpillar,238962,UT,17:35:10 19-Feb-2025,,,B,50.0771,-5.3426,CRC fb50.2f71,12:00:00 19-Feb-2025,CumulativeDist,31,113,20,4,166,192,88,15,130,131,132,39,225,97,161,226,163,19,193,48,62,8,12,16,111,135,8,9,138,140,201,
Caterpillar,238962,UT,22:09:03 19-Feb-2025,,,A,50.0082,-5.1431,CRC 77c7.6370,14:00:00 19-Feb-2025,CumulativeDist,14,241,49,196,166,233,113,7,147,152,121,41,195,132,69,70,71,50,3,96,124,20,28,33,255,9,10,12,13,15,109,
Caterpillar,238962,UT,22:04:53 19-Feb-2025,,,3,50.0037,-5.1174,CRC 09bc.d34f,21:31:00 19-Feb-2025,PDT,1,49,111,18,157,95,1,14,248,13,32,79,4,26,162,103,64,243,134,68,135,191,8,,,,,,,,,
Caterpillar,238962,UT,05:34:55 20-Feb-2025,,,B,49.9706,-5.0302,CRC,23:08:56 19-Feb-2025,Fast-GPS,201,78,228,112,250,47,182,126,43,76,221,0,25,151,240,225,225,175,110,48,43,5,160,53,163,131,208,,,,,
Caterpillar,238962,UT,05:59:29 20-Feb-2025,,,A,49.9619,-5.2038,CRC 174.178,05:59:28 20-Feb-2025,Status,85,208,180,165,168,196,116,83,10,23,183,13,212,97,61,10,65,183,22,190,130,12,42,27,194,67,255,198,80,0,4,
Caterpillar,238962,UT,06:01:38 20-Feb-2025,,,A,49.9619,-5.2038,CRC eff6.b94a,04:00:00 20-Feb-2025,CumulativeDist,29,241,61,132,168,64,96,15,131,143,9,235,70,115,43,160,181,60,103,23,146,30,47,201,41,90,84,165,82,13,28,
Caterpillar,238962,UT,06:03:34 20-Feb-2025,,,A,49.9619,-5.2038,CRC 2ddf.81c0,02:00:00 20-Feb-2025,CumulativeDist,5,177,55,196,168,32,20,246,124,126,103,156,217,222,77,152,220,154,223,157,255,25,255,7,225,236,211,207,192,187,177,
Caterpillar,238962,UT,07:15:35 20-Feb-2025,,,B,49.9458,-5.1381,CRC,05:07:11 20-Feb-2025,Fast-GPS,201,80,163,150,40,194,127,37,91,195,53,23,129,34,88,97,114,77,247,108,114,143,61,37,67,159,24,,,,,
Caterpillar,238962,UT,07:46:17 20-Feb-2025,,,B,49.9401,-5.1153,CRC f1a3.4812,00:00:00 20-Feb-2025,CumulativeDist,30,49,40,196,168,0,48,15,131,3,132,104,225,33,33,33,33,69,128,128,62,8,14,17,191,132,140,134,133,133,14,
Caterpillar,238962,UT,10:20:02 20-Feb-2025,,,B,49.9385,-5.1807,CRC,03:53:22 20-Feb-2025,Fast-GPS,233,80,122,172,62,73,182,211,109,182,219,36,146,91,110,54,27,1,134,13,196,6,239,209,128,232,137,139,115,201,207,
Caterpillar,238962,UT,10:23:23 20-Feb-2025,,,B,49.9442,-5.1987,CRC efe6.eee4,,,29,241,121,132,168,64,96,15,162,131,4,57,225,65,97,161,226,110,65,208,62,10,14,17,3,133,5,134,6,137,187,
Caterpillar,238962,UT,10:44:37 20-Feb-2025,,,B,49.9787,-5.2988,CRC 172.122,10:44:37 20-Feb-2025,Status,85,144,180,165,168,196,116,83,10,42,201,69,148,65,213,171,105,118,151,154,34,140,62,81,234,15,207,181,64,44,167,
Caterpillar,238962,UT,11:02:20 20-Feb-2025,,,B,49.9733,-5.2757,CRC 605d.9515,10:00:00 20-Feb-2025,PDT,12,17,87,82,162,128,1,1,18,34,68,72,136,49,133,9,155,235,186,,,,,,,,,,,,,
Caterpillar,238962,UT,11:51:28 20-Feb-2025,,,A,50.0061,-5.3057,CRC,08:00:38 20-Feb-2025,Fast-GPS,169,81,0,76,1,199,70,107,175,201,77,180,42,33,12,209,55,96,57,100,146,107,19,155,148,255,184,,,,,
Caterpillar,238962,UT,11:54:46 20-Feb-2025,,,A,50.0061,-5.3057,CRC,03:05:36 20-Feb-2025,Fast-GPS,201,80,98,200,98,241,76,169,127,254,243,135,133,194,97,169,228,112,189,246,32,31,56,165,69,237,112,,,,,
Caterpillar,238962,UT,11:51:28 20-Feb-2025,,,A,50.0035,-5.2998,CRC,10:00:38 20-Feb-2025,Fast-GPS,169,81,64,76,1,199,70,107,175,194,30,104,168,3,25,246,254,98,249,216,142,133,23,155,128,0,0,,,,,
Caterpillar,238962,UT,13:32:19 20-Feb-2025,,,B,50.0136,-5.2941,CRC 6c37.8432,08:00:00 20-Feb-2025,CumulativeDist,13,145,13,196,168,128,69,15,130,2,4,12,227,197,37,133,198,57,193,0,62,8,8,16,51,142,146,19,182,91,205,
Caterpillar,238962,UT,13:35:35 20-Feb-2025,,,3,50.0438,-5.3457,CRC,12:11:37 20-Feb-2025,Fast-GPS,233,81,133,202,93,47,124,173,58,249,186,46,134,35,156,215,226,210,250,156,197,153,164,72,229,68,168,216,227,0,0,
Caterpillar,238962,UT,15:05:58 20-Feb-2025,,,A,50.0596,-5.3743,CRC 7c31.7737,09:27:00 20-Feb-2025,PDT,15,145,76,82,162,91,1,65,18,34,68,72,137,17,34,38,103,51,188,198,119,153,206,,,,,,,,,
Caterpillar,238962,UT,15:11:45 20-Feb-2025,,,A,50.0596,-5.3743,CRC 240.97,15:11:44 20-Feb-2025,Status,94,16,180,181,168,196,116,83,10,60,187,4,146,98,55,8,105,219,22,190,114,12,72,27,250,67,255,199,80,0,0,
Caterpillar,238962,UT,16:46:01 20-Feb-2025,,,0,50.1023,-5.4309,CRC 2885.a49a,14:00:00 20-Feb-2025,CumulativeDist,5,17,33,68,168,224,16,11,130,2,4,47,226,75,252,193,24,131,192,89,161,159,242,196,193,200,39,1,218,185,82,
Caterpillar,238962,UT,16:50:12 20-Feb-2025,,,0,50.1023,-5.4309,CRC 60f3.5248,,,12,17,124,193,119,222,188,208,202,127,247,43,4,48,207,81,46,139,25,,,,,,,,,,,,,
Caterpillar,238962,UT,16:52:33 20-Feb-2025,,,0,50.1023,-5.4309,CRC 9bd1.ae39,12:00:00 20-Feb-2025,CumulativeDist,19,113,52,68,168,192,56,15,130,2,14,59,228,160,197,48,126,182,79,152,72,195,117,27,161,253,185,73,3,117,147,
Caterpillar,238962,UT,17:15:41 20-Feb-2025,,,B,50.1071,-5.4345,CRC,17:14:17 20-Feb-2025,Fast-GPS,201,82,39,34,82,180,205,174,178,132,252,140,84,230,212,172,215,205,175,84,122,62,42,183,242,236,45,,,,,
Caterpillar,238962,UT,18:12:04 20-Feb-2025,,,B,50.1012,-5.4466,CRC,16:13:00 21-Feb-2025,Fast-GPS,137,86,6,128,68,92,175,43,213,150,7,208,233,142,183,48,62,54,228,182,227,123,3,,,,,,,,,
Caterpillar,238962,UT,18:35:58 20-Feb-2025,,,B,50.1061,-5.4537,CRC,17:14:17 20-Feb-2025,Fast-GPS,201,82,39,34,82,180,205,174,178,132,252,140,167,226,236,69,41,64,20,147,100,138,80,195,217,160,68,,,,,
Caterpillar,238962,UT,18:54:02 20-Feb-2025,,,B,50.1057,-5.4535,CRC,13:13:53 20-Feb-2025,Fast-GPS,233,81,166,234,207,205,109,96,7,147,140,31,133,159,142,61,122,16,133,32,166,24,27,230,189,97,20,124,116,24,196,
Caterpillar,238962,UT,20:48:51 20-Feb-2025,,,B,50.1142,-5.4695,CRC,17:12:13 20-Feb-2025,Fast-GPS,201,82,38,27,224,59,9,71,246,56,66,135,30,225,15,1,229,114,39,13,39,9,108,94,196,60,68,,,,,
Caterpillar,238962,UT,21:55:27 20-Feb-2025,,,B,50.1177,-5.4609,CRC 2885.e0c1,14:00:00 20-Feb-2025,CumulativeDist,5,17,33,68,168,224,80,15,130,2,4,47,242,67,164,68,164,242,1,96,62,8,44,16,91,134,136,11,140,142,222,
Caterpillar,238962,UT,23:04:23 20-Feb-2025,,,B,50.1210,-5.4705,CRC 61c2.7393,16:00:00 20-Feb-2025,CumulativeDist,12,49,48,132,169,0,104,15,130,3,4,211,225,162,34,98,163,56,1,240,62,8,14,16,231,133,5,134,7,138,56,
Caterpillar,238962,UT,23:32:04 20-Feb-2025,,,A,50.1179,-5.5079,CRC 4f11.eecf,20:00:00 20-Feb-2025,CumulativeDist,9,241,4,68,169,64,76,15,130,3,4,29,226,64,178,117,152,209,194,171,167,206,63,138,246,233,84,126,87,28,178,
Caterpillar,238962,UT,06:59:58 21-Feb-2025,,,B,50.1328,-5.6046,CRC 59fc.b4a3,02:00:00 21-Feb-2025,CumulativeDist,11,49,63,4,170,41,24,180,18,132,187,143,23,21,85,15,212,138,17,96,200,215,201,218,150,179,102,,,,,
Caterpillar,238962,UT,08:07:07 21-Feb-2025,,,A,50.0873,-5.4304,CRC,06:40:32 21-Feb-2025,Fast-GPS,201,84,212,64,188,95,142,89,202,109,32,34,195,67,57,127,213,138,87,177,151,115,29,37,84,14,56,,,,,
Caterpillar,238962,UT,08:55:38 21-Feb-2025,,,B,50.0807,-5.4057,CRC,05:29:46 21-Feb-2025,Fast-GPS,201,84,174,220,145,20,31,39,194,242,6,139,179,158,246,52,196,127,205,149,161,223,201,181,84,111,39,,,,,
Caterpillar,238962,UT,10:01:00 21-Feb-2025,,,B,50.0817,-5.4093,CRC 014a.2d34,,,0,49,18,132,186,128,112,15,128,19,132,38,225,225,242,98,195,54,115,140,99,152,198,115,156,198,28,206,155,35,34,
Caterpillar,238962,UT,10:16:21 21-Feb-2025,,,A,50.0802,-5.3552,CRC 2a10.aeb7,,,5,81,4,7,163,231,193,193,56,207,1,116,118,6,62,162,27,113,110,230,6,115,231,74,206,31,101,79,181,66,251,
Caterpillar,238962,UT,10:19:00 21-Feb-2025,,,A,50.0802,-5.3552,CRC,06:55:49 19-Mar-2025,Fast-GPS,201,204,219,227,131,41,173,63,177,27,26,83,173,155,62,47,156,80,18,32,106,180,55,151,166,65,85,,,,,
Caterpillar,238962,UT,10:21:31 21-Feb-2025,,,A,50.0802,-5.3552,CRC eb45.899e,04:00:00 21-Feb-2025,CumulativeDist,29,113,17,68,170,64,112,15,130,11,4,107,200,33,160,25,225,153,147,168,54,157,46,80,210,106,193,80,160,186,126,
Caterpillar,238962,UT,10:34:32 21-Feb-2025,,,B,50.0575,-5.3333,CRC,07:37:25 21-Feb-2025,Fast-GPS,137,84,242,178,82,166,6,107,233,184,247,215,156,238,164,13,109,171,137,85,81,64,0,,,,,,,,,
Caterpillar,238962,UT,11:38:24 21-Feb-2025,,,B,50.0483,-5.3031,CRC 2a10.1755,06:00:00 21-Feb-2025,CumulativeDist,5,81,4,4,170,96,76,15,130,3,132,59,225,33,65,65,98,15,193,128,62,8,14,16,119,133,134,136,14,129,74,
Caterpillar,238962,UT,11:44:08 21-Feb-2025,,,A,50.0556,-5.2839,CRC eb45.1454,04:00:00 21-Feb-2025,CumulativeDist,29,113,17,68,170,64,112,15,130,3,4,75,161,33,65,97,97,204,128,224,62,8,8,80,243,133,5,134,6,7,65,
Caterpillar,238962,UT,11:46:37 21-Feb-2025,,,A,50.0556,-5.2839,CRC,,Fast-GPS,201,84,174,249,217,91,202,103,98,149,54,145,227,70,155,210,121,85,96,92,203,129,131,81,109,18,120,,,,,
Caterpillar,238962,UT,11:49:47 21-Feb-2025,,,A,50.0556,-5.2839,CRC 3a18.cc66,,,7,81,70,18,175,108,184,192,187,124,186,142,23,46,88,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,12:50:26 21-Feb-2025,,,B,50.0558,-5.2865,CRC 010a.9c24,04:00:00 15-Mar-2024,CumulativeDist,0,49,2,128,222,79,150,167,252,128,6,235,255,190,0,7,252,3,242,32,1,63,186,31,163,222,30,12,10,240,32,
Caterpillar,238962,UT,13:23:11 21-Feb-2025,,,3,50.0390,-5.2817,CRC,11:17:39 21-Feb-2025,Fast-GPS,137,85,104,206,1,147,15,185,40,238,225,138,55,115,131,2,197,250,62,247,161,41,146,,,,,,,,,
Caterpillar,238962,UT,13:30:34 21-Feb-2025,,,3,50.0390,-5.2817,CRC 014a.5f60,08:00:00 21-Feb-2025,CumulativeDist,0,49,18,132,170,128,112,15,130,131,132,46,225,97,226,99,203,51,195,0,62,10,14,16,183,133,5,134,135,140,75,
Caterpillar,238962,UT,14:19:15 21-Feb-2025,,,B,50.0282,-5.2608,CRC 014b.83e1,11:00:00 20-Oct-2023,CumulativeDist,0,49,18,254,168,176,24,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,16:08:19 21-Feb-2025,,,A,49.9703,-5.2808,CRC,12:16:19 20-Feb-2025,Fast-GPS,169,81,136,38,133,126,45,231,5,213,3,199,128,184,127,216,230,131,47,39,155,247,66,109,85,47,157,,,,,
Caterpillar,238962,UT,16:10:36 21-Feb-2025,,,A,49.9703,-5.2808,CRC 9545.3623,,,18,179,17,68,170,192,80,15,162,57,33,18,92,63,192,101,242,174,177,148,184,26,78,89,115,165,134,199,136,138,96,
Caterpillar,238962,UT,17:44:36 21-Feb-2025,,,B,49.9486,-5.2711,CRC,17:42:20 21-Feb-2025,Fast-GPS,201,86,53,40,68,86,103,9,1,131,84,227,37,37,40,40,204,15,187,3,220,255,87,125,172,113,72,,,,,
Caterpillar,238962,UT,17:47:05 21-Feb-2025,,,B,49.9486,-5.2711,CRC 9545.4173,12:00:00 21-Feb-2025,CumulativeDist,18,177,17,68,170,192,80,15,130,2,4,35,225,226,194,227,3,85,1,160,62,8,12,28,124,122,120,59,208,247,5,
Caterpillar,238962,UT,20:03:29 21-Feb-2025,,,A,50.0327,-5.2813,CRC 556a.5a0e,18:00:00 21-Feb-2025,CumulativeDist,10,177,26,132,171,32,84,15,130,3,4,13,225,226,98,195,100,88,214,126,126,44,190,244,74,124,56,167,141,66,100,
Caterpillar,238962,UT,20:21:53 21-Feb-2025,,,B,50.0334,-5.2833,CRC,14:27:50 21-Feb-2025,Fast-GPS,169,85,205,228,129,19,221,65,115,253,144,95,132,85,8,86,251,5,52,242,164,89,56,60,59,110,99,,,,,
Caterpillar,238962,UT,20:30:44 21-Feb-2025,,,B,50.0334,-5.2833,CRC b0d2.0d5c,14:00:00 21-Feb-2025,CumulativeDist,22,17,52,132,170,224,84,15,130,33,156,179,32,4,135,81,111,209,254,220,207,247,62,131,175,16,219,24,206,254,66,
Caterpillar,238962,UT,21:24:11 21-Feb-2025,,,A,50.0616,-5.3550,CRC,17:42:20 21-Feb-2025,Fast-GPS,201,86,53,40,68,87,101,86,67,184,41,77,201,188,41,236,16,51,57,185,84,110,184,149,92,211,74,,,,,
Caterpillar,238962,UT,21:35:08 21-Feb-2025,,,A,50.0783,-5.3462,CRC 5f63.19a4,19:41:00 21-Feb-2025,PDT,11,241,88,210,172,233,1,9,20,34,132,86,209,186,42,138,54,239,251,,,,,,,,,,,,,
Caterpillar,238962,UT,21:40:45 21-Feb-2025,,,A,50.0783,-5.3462,CRC 90f4.e7b5,16:00:00 20-Feb-2023,CumulativeDist,18,17,61,12,169,1,124,22,166,18,134,11,234,195,132,68,229,154,65,64,62,8,10,17,45,139,13,175,18,150,232,
Caterpillar,238962,UT,21:43:47 21-Feb-2025,,,A,50.0783,-5.3462,CRC 412e.212f,20:01:00 21-Feb-2025,PDT,8,49,75,146,173,1,1,9,21,34,150,80,0,0,0,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,22:18:25 21-Feb-2025,,,B,50.0902,-5.3372,CRC,19:57:43 21-Feb-2025,Fast-GPS,201,86,124,214,4,143,81,32,23,66,189,96,130,104,225,63,171,54,74,6,20,115,180,165,91,36,192,,,,,
Caterpillar,238962,UT,23:00:10 21-Feb-2025,,,2,50.0865,-5.3744,CRC 90dc.e7d0,16:00:00 21-Feb-2025,CumulativeDist,18,17,55,4,171,0,76,15,130,2,132,11,226,195,132,4,229,232,30,250,128,155,9,131,183,83,13,199,245,155,77,
Caterpillar,238962,UT,23:02:16 21-Feb-2025,,,2,50.0865,-5.3744,CRC 412e.f3a0,20:01:00 21-Feb-2025,PDT,8,49,75,146,173,1,1,9,21,34,147,86,245,49,255,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,23:05:00 21-Feb-2025,,,2,50.0865,-5.3744,CRC,22:26:17 21-Feb-2025,Fast-GPS,201,86,205,34,9,29,225,128,179,16,180,66,112,188,62,215,180,60,128,4,44,211,212,252,33,17,197,,,,,
Caterpillar,238962,UT,00:06:05 22-Feb-2025,,,B,50.1049,-5.3901,CRC 4208.37be,20:00:00 21-Feb-2025,CumulativeDist,8,81,2,4,171,64,100,15,131,3,132,35,225,65,33,162,135,86,129,112,62,10,14,16,135,133,6,6,135,141,84,
Caterpillar,238962,UT,11:16:14 22-Feb-2025,,,3,50.0883,-5.4166,CRC 3528.eb84,04:00:00 22-Feb-2025,CumulativeDist,6,177,10,4,172,64,92,15,130,3,4,78,225,65,65,129,133,100,19,128,96,255,241,231,234,60,123,185,252,69,97,
Caterpillar,238962,UT,11:42:51 22-Feb-2025,,,B,50.0883,-5.4089,CRC 3908.d80d,06:00:00 22-Feb-2025,CumulativeDist,7,49,2,4,172,96,104,15,130,3,132,47,225,97,162,2,34,145,65,224,62,8,29,17,3,132,5,151,8,11,58,
Caterpillar,238962,UT,12:02:01 22-Feb-2025,,,B,50.0845,-5.4134,CRC 9d50.9e60,10:00:00 22-Feb-2025,CumulativeDist,19,177,20,4,172,160,136,15,130,131,132,67,225,65,97,129,195,13,1,192,62,8,12,16,183,134,137,10,139,141,83,
Caterpillar,238962,UT,12:50:35 22-Feb-2025,,,B,50.0851,-5.4021,CRC 3528.3505,04:00:00 22-Feb-2025,CumulativeDist,6,177,10,4,172,64,92,15,130,3,4,78,225,65,65,129,129,236,1,128,62,8,12,17,41,197,5,134,7,138,43,
