Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,31,NN,B,308,10-Feb-2025,10:49:24,50.1022,-5.4509,,401677621,-123,6,0,10-Feb-2025,10:49:25,50.1022,-5.4509,,1819,3018,1096,92,,,7,81,1,68,148,128,228,14,142,30,132,226,94,225,1,33,65,91,160,152,31,4,6,8,125,194,195,3,67,132,25,
17343,238962,27,MB,B,309,10-Feb-2025,11:10:42,50.1065,-5.4669,,401677631,-132,6,0,10-Feb-2025,11:10:42,,,,3952,6828,2287,88,,,30,49,3,4,148,64,88,15,130,131,132,61,225,97,193,226,34,142,128,16,62,10,12,17,204,0,0,,,,,
17343,238962,31,MC,B,310,10-Feb-2025,12:00:56,50.1105,-5.4412,,401677614,-129,8,0,10-Feb-2025,12:00:57,50.1105,-5.4412,,1679,2498,1128,99,,,25,81,3,132,148,160,100,15,130,3,4,48,225,97,161,194,34,209,65,96,62,8,14,16,151,134,136,138,11,11,206,
17343,238962,31,NP,B,311,10-Feb-2025,12:09:26,50.0989,-5.4092,,401677617,-131,6,0,10-Feb-2025,12:09:04,50.0989,-5.4092,45,1233,3251,467,37,,,233,40,196,188,244,249,171,5,120,189,145,103,167,79,244,22,198,113,174,243,168,173,57,54,154,68,148,194,67,0,0,
17343,238962,31,NP,B,311,10-Feb-2025,12:09:26,50.0989,-5.4092,,401677617,-131,6,0,10-Feb-2025,12:09:49,50.0989,-5.4092,45,1233,3251,467,37,,,79,144,180,165,168,196,116,83,5,48,156,3,210,71,17,8,137,255,24,188,162,9,144,22,242,83,255,199,80,0,0,
17343,238962,31,NP,B,312,10-Feb-2025,13:46:29,50.0999,-5.3939,,401677629,-138,8,0,10-Feb-2025,13:46:29,50.0999,-5.3939,,1797,2639,1223,61,,,233,40,196,188,244,249,171,5,120,189,145,103,167,79,244,212,198,113,174,243,168,173,57,54,154,68,148,219,157,0,0,
17343,238962,23,NN,A,313,10-Feb-2025,14:06:04,50.0981,-5.4397,,401677621,-129,6,0,10-Feb-2025,14:06:04,50.0981,-5.4397,306,331,784,140,53,,,105,40,224,180,111,140,107,138,111,80,134,155,10,36,58,198,73,78,24,48,0,0,0,,,,,,,,,
17343,238962,31,NN,A,313,10-Feb-2025,14:06:04,50.0981,-5.4397,,401677621,-129,6,0,10-Feb-2025,14:08:31,50.0981,-5.4397,306,331,784,140,53,,,233,41,195,8,41,119,158,161,91,131,178,109,83,107,210,226,148,242,25,171,7,151,63,239,203,36,148,226,30,0,0,
17343,238962,27,NN,A,313,10-Feb-2025,14:06:04,50.0981,-5.4397,,401677621,-129,6,0,10-Feb-2025,14:11:10,50.0981,-5.4397,306,331,784,140,53,,,201,41,78,182,225,76,48,124,84,193,237,140,203,135,71,146,236,140,12,114,81,114,57,36,167,22,80,,,,,
17343,238962,27,CS,B,314,10-Feb-2025,17:07:33,50.1181,-5.4185,,401677631,-120,8,0,10-Feb-2025,17:07:33,50.1181,-5.4185,,1490,4373,507,81,,,169,42,9,138,186,148,41,89,21,59,252,212,1,110,69,102,220,111,250,75,133,37,68,120,64,0,0,,,,,
17343,238962,27,CS,A,315,10-Feb-2025,18:47:22,50.1231,-5.5014,,401677621,-132,8,0,10-Feb-2025,18:45:14,50.1231,-5.5014,257,581,1111,304,2,,,201,42,86,112,223,136,224,213,240,16,236,181,8,66,213,131,191,188,176,150,171,221,143,164,169,90,104,,,,,
17343,238962,27,CS,A,315,10-Feb-2025,18:47:22,50.1231,-5.5014,,401677621,-132,8,0,10-Feb-2025,18:47:21,50.1231,-5.5014,257,581,1111,304,2,,,169,41,155,26,210,194,47,213,196,229,196,238,179,237,202,235,35,0,217,145,109,37,74,245,64,0,0,,,,,
17343,238962,31,CS,A,315,10-Feb-2025,18:47:22,50.1231,-5.5014,,401677621,-132,8,0,10-Feb-2025,18:49:31,50.1231,-5.5014,257,581,1111,304,2,,,233,41,226,228,46,195,174,151,245,223,1,141,94,105,37,206,251,191,18,54,166,26,218,240,164,164,149,44,95,0,0,
17343,238962,31,NK,B,316,10-Feb-2025,19:48:11,50.1178,-5.5072,,401677615,-129,8,0,10-Feb-2025,19:45:50,,,283,762,16923,34,93,,,13,241,59,24,48,134,4,63,175,248,250,77,51,67,99,212,133,36,3,64,124,17,68,76,85,119,5,35,81,133,52,
17343,238962,31,NK,B,316,10-Feb-2025,19:48:11,50.1178,-5.5072,,401677615,-129,8,0,10-Feb-2025,19:50:33,,,283,762,16923,34,93,,,10,209,8,68,148,192,76,15,130,3,4,64,225,65,97,194,66,174,129,192,62,8,12,16,167,134,7,136,9,11,74,
17343,238962,31,MC,B,317,10-Feb-2025,20:06:00,50.1181,-5.5038,,401677623,-121,6,0,10-Feb-2025,20:06:01,50.1181,-5.5038,,959,3168,290,93,,,232,42,109,146,8,83,69,64,106,67,16,217,174,90,97,29,24,43,162,234,172,73,209,76,51,144,29,117,207,232,84,
17343,238962,31,SR,A,318,10-Feb-2025,20:08:04,50.1200,-5.4662,,401677618,-130,6,0,10-Feb-2025,20:06:01,50.1200,-5.4662,429,163,307,86,144,,,233,42,109,146,8,83,69,64,106,67,19,209,38,26,35,102,18,16,136,209,118,248,17,91,113,152,10,32,44,255,244,
17343,238962,31,SR,A,318,10-Feb-2025,20:08:04,50.1200,-5.4662,,401677618,-130,6,0,10-Feb-2025,20:10:08,50.1200,-5.4662,429,163,307,86,144,,,17,17,17,132,149,0,80,15,130,2,4,22,226,131,35,67,131,183,193,80,62,8,10,16,103,136,138,139,140,13,93,
17343,238962,27,SR,A,318,10-Feb-2025,20:08:04,50.1200,-5.4662,,401677618,-130,6,0,10-Feb-2025,20:13:10,50.1200,-5.4662,429,163,307,86,144,,,201,42,86,112,223,136,224,213,240,16,236,181,8,66,213,205,191,188,176,150,171,221,143,164,170,26,80,,,,,
17343,238962,31,NP,B,319,10-Feb-2025,20:16:29,50.1201,-5.4668,,401677618,-122,6,0,10-Feb-2025,20:16:29,50.1201,-5.4668,,428,628,290,94,,,233,41,226,228,46,195,174,151,245,223,1,141,94,105,37,16,251,190,18,54,166,26,218,240,164,164,149,68,28,0,0,
17343,238962,31,MB,A,320,10-Feb-2025,20:51:12,50.1050,-5.4698,,401677618,-123,8,0,10-Feb-2025,20:50:25,50.1050,-5.4698,196,2748,69235,109,79,,,20,241,38,132,149,32,52,15,130,131,132,88,225,33,161,193,226,103,193,16,62,8,10,16,219,133,5,134,6,136,65,
17343,238962,15,MB,A,320,10-Feb-2025,20:51:12,50.1050,-5.4698,,401677618,-123,8,0,10-Feb-2025,20:51:59,50.1050,-5.4698,196,2748,69235,109,79,,,26,145,116,146,84,219,1,1,3,32,132,4,0,0,0,,,,,,,,,,,,,,,,,
17343,238962,31,MB,A,320,10-Feb-2025,20:51:12,50.1050,-5.4698,,401677618,-123,8,0,10-Feb-2025,20:53:41,50.1050,-5.4698,196,2748,69235,109,79,,,233,42,109,146,8,83,69,64,107,67,18,209,38,26,99,55,25,8,204,15,79,116,58,89,60,148,149,77,105,0,0,
17343,238962,31,MC,B,321,10-Feb-2025,21:42:17,50.0907,-5.4488,,401677616,-130,8,0,10-Feb-2025,21:42:18,50.0907,-5.4488,169,2778,12267,628,61,,,17,17,17,132,149,0,80,15,130,2,4,22,226,131,35,67,131,183,193,80,62,8,10,16,103,136,138,139,140,13,93,
17343,238962,27,MC,B,321,10-Feb-2025,21:42:17,50.0907,-5.4488,,401677616,-130,8,0,10-Feb-2025,21:45:07,50.0907,-5.4488,169,2778,12267,628,61,,,201,42,86,112,223,136,224,213,240,16,236,181,8,66,213,63,191,188,176,150,171,221,143,164,170,218,56,,,,,
17343,238962,27,SR,B,322,10-Feb-2025,21:45:07,50.0930,-5.4456,,401677615,-135,6,0,10-Feb-2025,21:45:07,50.0930,-5.4456,,2344,8511,645,61,,,201,42,86,112,223,136,224,213,240,16,236,181,8,66,213,63,191,188,176,150,171,221,143,164,170,218,56,,,,,
17343,238962,27,NN,B,323,10-Feb-2025,22:18:12,50.0963,-5.4375,,401677627,-124,7,0,10-Feb-2025,22:18:13,50.0963,-5.4375,,1033,2506,425,77,,,201,42,199,80,23,240,192,219,64,39,104,129,234,153,11,207,171,149,159,121,201,39,84,36,171,36,96,,,,,
17343,238962,31,MC,B,324,10-Feb-2025,23:26:50,50.0927,-5.4521,,401677625,-132,8,0,10-Feb-2025,23:26:50,50.0927,-5.4521,450,1046,6438,170,20,,,17,17,17,132,149,0,80,15,130,2,4,22,226,131,35,67,131,183,193,80,62,8,10,16,103,136,130,139,132,76,117,
17343,238962,23,MC,B,324,10-Feb-2025,23:26:50,50.0927,-5.4521,,401677625,-132,8,0,10-Feb-2025,23:34:20,50.0927,-5.4521,450,1046,6438,170,20,,,137,42,96,242,16,145,157,240,112,8,207,224,47,133,155,209,70,164,233,42,241,40,0,,,,,,,,,
17343,238962,31,NN,B,325,11-Feb-2025,00:01:57,50.0932,-5.4511,,401677628,-130,8,0,11-Feb-2025,00:01:57,,,,1285,1773,930,31,,,233,42,109,146,8,83,69,64,106,67,18,209,38,26,99,86,25,8,206,15,79,116,58,89,60,148,150,0,121,0,0,
17343,238962,31,CS,B,326,11-Feb-2025,06:44:52,50.1116,-5.4449,,401677619,-128,8,0,11-Feb-2025,06:44:53,50.1116,-5.4449,279,1750,89829,34,82,,,17,179,23,196,149,96,48,15,130,3,4,110,225,33,65,65,97,132,193,32,62,12,12,17,43,133,6,7,7,136,175,
17343,238962,31,CS,B,326,11-Feb-2025,06:44:52,50.1116,-5.4449,,401677619,-128,8,0,11-Feb-2025,06:49:32,50.1116,-5.4449,279,1750,89829,34,82,,,30,145,60,196,150,64,92,15,130,3,4,46,225,65,97,97,97,177,65,96,62,8,10,16,231,133,133,134,7,7,196,
17343,238962,31,SR,A,327,11-Feb-2025,07:29:05,50.1036,-5.4403,,401677619,-132,8,0,11-Feb-2025,07:26:40,,,280,334,768,145,137,,,25,145,25,196,150,0,44,15,130,131,132,106,225,33,33,65,97,131,129,192,62,8,10,16,95,134,135,137,11,11,218,
17343,238962,31,SR,A,327,11-Feb-2025,07:29:05,50.1036,-5.4403,,401677619,-132,8,0,11-Feb-2025,07:29:17,,,280,334,768,145,137,,,233,44,89,20,59,67,164,163,2,45,162,198,221,190,104,26,91,204,198,91,158,9,7,251,134,20,150,119,81,0,0,
17343,238962,27,SR,A,327,11-Feb-2025,07:29:05,50.1036,-5.4403,,401677619,-132,8,0,11-Feb-2025,07:31:20,,,280,334,768,145,137,,,169,44,20,86,30,70,163,85,229,92,98,4,212,172,79,211,39,80,39,150,121,37,157,244,192,0,0,,,,,
17343,238962,31,NK,B,328,11-Feb-2025,08:00:46,50.0982,-5.4395,,401677626,-123,7,0,11-Feb-2025,08:00:46,,,,758,1395,411,98,,,23,81,31,196,150,96,76,15,130,130,132,96,225,33,33,65,97,166,192,208,62,10,14,16,235,134,136,9,9,138,187,
17343,238962,31,CS,B,329,11-Feb-2025,08:27:14,50.0984,-5.4397,,401677618,-136,6,0,11-Feb-2025,08:27:15,50.0984,-5.4397,,1035,1752,611,95,,,30,145,60,196,150,64,92,15,130,3,4,46,225,65,97,97,97,177,65,96,62,8,10,16,231,188,138,166,182,171,106,
17343,238962,23,MC,B,330,11-Feb-2025,09:59:44,50.0802,-5.4298,,401677626,-116,8,0,11-Feb-2025,09:59:45,,,,1535,2819,835,85,,,137,44,218,132,183,88,230,251,209,40,155,139,196,237,31,123,60,42,169,45,61,216,0,,,,,,,,,
17343,238962,23,NP,B,331,11-Feb-2025,10:13:00,50.0821,-5.4298,,401677629,-127,6,0,11-Feb-2025,10:13:00,50.0821,-5.4298,,1586,2982,842,86,,,137,45,46,142,5,21,204,175,195,87,101,108,54,29,48,127,142,31,24,240,31,119,72,,,,,,,,,
17343,238962,31,NN,B,332,11-Feb-2025,10:36:23,50.0872,-5.4163,,401677612,-125,6,0,11-Feb-2025,10:36:24,50.0872,-5.4163,262,1219,27931,53,90,,,30,145,60,196,150,64,92,15,130,3,4,46,225,65,97,97,97,177,65,96,62,8,10,16,231,133,133,134,7,7,196,
17343,238962,11,NN,B,332,11-Feb-2025,10:36:23,50.0872,-5.4163,,401677612,-125,6,0,11-Feb-2025,10:40:46,50.0872,-5.4163,262,1219,27931,53,90,,,4,177,88,82,89,178,1,0,254,31,192,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,MB,B,333,11-Feb-2025,10:47:39,50.0854,-5.4149,,401677615,-126,6,0,11-Feb-2025,10:47:40,50.0854,-5.4149,,1298,7984,211,90,,,233,44,224,165,252,156,70,77,112,250,125,254,76,101,254,237,75,113,223,13,238,191,194,29,16,150,223,133,143,104,114,
17343,238962,23,MC,B,334,11-Feb-2025,11:41:11,50.0820,-5.4058,,401677607,-121,8,0,11-Feb-2025,11:41:11,50.0820,-5.4058,,1577,4719,526,92,,,137,45,46,142,5,21,140,175,195,87,101,108,55,84,86,29,100,247,73,45,116,150,0,,,,,,,,,
17343,238962,23,O3,B,335,11-Feb-2025,12:11:07,50.0818,-5.4056,,401677611,-129,6,0,11-Feb-2025,12:11:07,50.0818,-5.4056,,1774,4439,709,93,,,137,44,218,132,183,146,31,129,94,84,244,255,1,60,200,146,102,214,146,138,238,5,157,,,,,,,,,
17343,238962,31,NN,A,336,11-Feb-2025,12:15:10,50.0663,-5.2931,,401677628,-124,6,0,11-Feb-2025,12:15:11,50.0663,-5.2931,413,229,1395,37,118,,,13,177,52,196,150,128,104,15,130,131,132,44,225,97,194,34,130,210,65,0,62,8,10,17,75,133,5,134,7,9,36,
17343,238962,31,NN,A,336,11-Feb-2025,12:15:10,50.0663,-5.2931,,401677628,-124,6,0,11-Feb-2025,12:19:03,50.0663,-5.2931,413,229,1395,37,118,,,233,44,224,188,178,208,102,135,118,45,41,201,222,51,103,11,197,205,206,211,233,148,27,222,187,148,150,196,195,0,0,
17343,238962,31,NN,A,336,11-Feb-2025,12:15:10,50.0663,-5.2931,,401677628,-124,6,0,11-Feb-2025,12:22:04,50.0663,-5.2931,413,229,1395,37,118,,,23,81,31,196,150,96,76,15,130,131,132,96,225,33,33,65,97,166,192,208,62,10,14,16,235,134,136,9,9,138,186,
17343,238962,23,NP,B,337,11-Feb-2025,13:35:13,50.0575,-5.2846,,401677628,-135,8,0,11-Feb-2025,13:35:14,50.0575,-5.2846,,1214,1865,789,95,,,105,45,82,210,5,156,78,23,126,205,40,236,27,38,149,145,73,109,140,208,0,0,0,,,,,,,,,
17343,238962,23,O3,B,338,11-Feb-2025,13:41:31,50.0620,-5.2885,,401677628,-126,6,0,11-Feb-2025,13:41:32,50.0620,-5.2885,,1347,2036,890,104,,,137,44,218,132,183,88,198,251,223,40,155,139,196,237,31,193,124,42,185,45,180,190,0,,,,,,,,,
17343,238962,31,NN,B,339,11-Feb-2025,13:55:10,50.0616,-5.2883,,401677628,-137,6,0,11-Feb-2025,13:55:11,50.0616,-5.2883,,1399,2229,877,105,,,23,81,31,196,150,64,97,212,253,139,183,135,136,110,70,132,68,230,192,42,253,104,90,219,205,218,203,224,9,208,244,
17343,238962,31,O3,B,340,11-Feb-2025,15:22:11,50.0510,-5.2803,,401677630,-132,8,0,11-Feb-2025,15:22:11,50.0510,-5.2803,,1869,2818,1238,99,,,8,241,50,196,150,192,84,15,130,131,132,64,225,33,65,97,161,238,193,64,62,8,8,17,75,132,133,5,134,136,170,
17343,238962,31,CS,B,341,11-Feb-2025,16:33:11,50.0475,-5.2787,,401677628,-139,8,0,11-Feb-2025,16:33:12,50.0475,-5.2787,,2207,3296,1477,104,,,233,45,201,28,43,14,206,158,3,146,175,221,104,166,147,208,226,99,180,62,139,232,6,194,193,196,151,8,75,0,0,
17343,238962,27,NK,B,342,11-Feb-2025,17:43:34,50.0684,-5.2852,,401677639,-124,8,0,11-Feb-2025,17:43:35,50.0684,-5.2852,,2066,4416,966,91,,,201,45,238,194,222,65,235,133,196,254,132,233,76,68,192,6,213,130,101,69,251,187,163,36,184,215,16,,,,,
17343,238962,27,SR,B,343,11-Feb-2025,17:59:52,50.0730,-5.2849,,401677634,-129,6,0,11-Feb-2025,17:59:53,50.0730,-5.2849,,1931,5682,656,95,,,201,46,20,16,85,239,27,175,182,68,171,205,42,108,197,32,220,6,18,2,4,246,5,36,184,247,160,,,,,
17343,238962,31,CS,3,344,11-Feb-2025,18:06:19,50.0960,-5.3704,,401677623,-123,66,0,11-Feb-2025,18:02:34,50.0960,-5.3704,444,121,152,95,76,,,15,81,26,132,151,0,92,15,130,3,4,14,226,2,98,227,35,152,129,128,62,8,10,16,55,135,137,10,11,12,227,
17343,238962,31,CS,3,344,11-Feb-2025,18:06:19,50.0960,-5.3704,,401677623,-123,66,0,11-Feb-2025,18:05:09,50.0960,-5.3704,444,121,152,95,76,,,233,46,64,4,81,129,52,56,140,190,131,177,102,200,223,59,128,43,123,139,52,39,38,84,5,100,151,33,72,0,0,
17343,238962,31,CS,3,344,11-Feb-2025,18:06:19,50.0960,-5.3704,,401677623,-123,66,0,11-Feb-2025,18:07:36,50.0960,-5.3704,444,121,152,95,76,,,14,177,29,68,150,224,92,15,130,2,132,15,225,130,34,163,35,184,129,128,62,8,12,16,131,133,134,8,139,12,209,
17343,238962,31,CS,3,344,11-Feb-2025,18:06:19,50.0960,-5.3704,,401677623,-123,66,0,11-Feb-2025,18:09:58,50.0960,-5.3704,444,121,152,95,76,,,89,80,180,165,168,196,116,83,5,200,158,70,212,74,149,8,113,157,24,189,162,9,234,23,138,83,255,199,80,0,0,
17343,238962,27,NK,A,345,11-Feb-2025,19:21:56,50.0987,-5.4218,,401677625,-120,8,0,11-Feb-2025,19:20:48,50.0987,-5.4218,489,172,557,52,63,,,201,46,20,16,85,239,27,175,182,68,171,205,42,108,197,113,220,6,18,2,4,246,5,36,185,169,128,,,,,
17343,238962,31,NK,A,345,11-Feb-2025,19:21:56,50.0987,-5.4218,,401677625,-120,8,0,11-Feb-2025,19:23:04,50.0987,-5.4218,489,172,557,52,63,,,15,81,26,132,151,0,92,15,130,3,4,14,226,2,98,227,35,152,129,128,62,8,10,16,55,135,137,10,11,12,227,
17343,238962,31,NK,A,345,11-Feb-2025,19:21:56,50.0987,-5.4218,,401677625,-120,8,0,11-Feb-2025,19:28:57,50.0987,-5.4218,489,172,557,52,63,,,14,177,29,68,150,224,92,15,130,2,132,15,225,130,34,163,35,184,129,128,62,8,12,16,131,133,134,8,139,12,209,
17343,238962,31,SR,B,346,11-Feb-2025,19:38:26,50.1107,-5.3756,,401677622,-128,6,0,11-Feb-2025,19:38:27,50.1107,-5.3756,,1017,3502,295,77,,,8,241,50,196,150,192,84,15,130,131,132,64,225,33,65,97,161,238,193,64,62,8,8,17,75,132,165,5,206,22,9,
17343,238962,31,NK,B,347,11-Feb-2025,21:02:49,50.1000,-5.4410,,401677623,-133,8,0,11-Feb-2025,21:02:49,50.1000,-5.4410,,1351,2238,815,87,,,233,38,64,143,236,118,247,148,179,38,7,177,105,76,3,66,21,233,220,91,11,166,85,214,109,134,144,220,93,132,233,
17343,238962,27,MC,A,348,11-Feb-2025,21:24:49,50.1099,-5.4546,,401677619,-120,6,0,11-Feb-2025,21:24:50,50.1099,-5.4546,222,201,1625,24,87,,,201,45,238,194,222,65,235,133,196,254,132,233,76,68,192,154,213,130,101,69,251,187,131,36,186,177,136,,,,,
17343,238962,31,MC,A,348,11-Feb-2025,21:24:49,50.1099,-5.4546,,401677619,-120,6,0,11-Feb-2025,21:27:01,50.1099,-5.4546,222,201,1625,24,87,,,29,49,46,196,151,32,90,30,180,237,45,146,216,147,210,150,210,87,130,164,108,210,190,11,107,210,151,106,133,54,162,
17343,238962,27,MC,A,348,11-Feb-2025,21:24:49,50.1099,-5.4546,,401677619,-120,6,0,11-Feb-2025,21:28:32,50.1099,-5.4546,222,201,1625,24,87,,,201,46,20,16,85,239,27,175,182,68,171,205,42,108,197,225,221,6,18,2,4,246,5,36,186,184,248,,,,,
17343,238962,31,NP,B,349,11-Feb-2025,21:40:33,50.1098,-5.4548,,401677619,-133,6,0,11-Feb-2025,21:40:33,50.1098,-5.4548,,579,1002,334,89,,,14,177,29,68,150,224,92,15,162,2,132,15,225,130,34,163,35,184,129,128,62,8,12,16,131,133,134,8,139,12,209,
17343,238962,31,NN,1,350,11-Feb-2025,22:01:54,50.1019,-5.4714,,401677619,-126,56,0,11-Feb-2025,22:01:55,50.1019,-5.4714,670,520,703,384,67,,,16,241,0,196,151,64,64,15,130,0,132,103,225,33,65,65,97,133,128,96,62,8,10,17,159,132,133,5,133,135,13,
17343,238962,31,NN,1,350,11-Feb-2025,22:01:54,50.1019,-5.4714,,401677619,-126,56,0,11-Feb-2025,22:09:35,50.1019,-5.4714,670,520,703,384,67,,,29,49,46,196,151,32,76,15,131,3,132,69,225,65,161,226,34,139,66,16,62,10,14,16,159,133,5,134,7,9,74,
17343,238962,27,NN,1,350,11-Feb-2025,22:01:54,50.1019,-5.4714,,401677619,-126,56,0,11-Feb-2025,22:11:23,50.1019,-5.4714,670,520,703,384,67,,,201,46,20,16,85,239,27,175,182,68,171,205,42,108,197,131,220,6,18,2,4,246,5,36,187,22,184,,,,,
17343,238962,31,NN,1,350,11-Feb-2025,22:01:54,50.1019,-5.4714,,401677619,-126,56,0,11-Feb-2025,22:13:05,50.1019,-5.4714,670,520,703,384,67,,,15,81,26,132,151,0,92,15,130,3,4,14,226,2,98,227,35,152,129,128,62,8,10,16,55,135,137,10,11,12,227,
17343,238962,31,MB,B,351,11-Feb-2025,22:09:34,50.1130,-5.4721,,401677617,-129,6,0,11-Feb-2025,22:09:35,50.1130,-5.4721,108,623,1642,236,82,,,29,49,46,196,151,32,76,15,131,3,132,69,225,65,161,226,34,139,66,16,62,10,14,16,159,133,5,134,7,9,74,
17343,238962,27,MB,B,351,11-Feb-2025,22:09:34,50.1130,-5.4721,,401677617,-129,6,0,11-Feb-2025,22:11:23,50.1130,-5.4721,108,623,1642,236,82,,,201,46,20,16,85,239,27,175,182,68,171,205,42,108,197,131,220,6,18,2,4,246,5,36,187,22,184,,,,,
17343,238962,23,MC,B,352,11-Feb-2025,23:04:36,50.1161,-5.4716,,401677618,-131,8,0,11-Feb-2025,23:04:37,50.1161,-5.4716,,1509,2510,906,87,,,105,46,203,60,9,37,193,36,39,31,148,9,193,68,215,253,73,119,18,64,0,0,0,,,,,,,,,
17343,238962,27,O3,B,353,11-Feb-2025,23:26:47,50.1158,-5.4718,,401677619,-128,6,0,11-Feb-2025,23:26:48,50.1158,-5.4718,,2751,4445,1702,87,,,137,46,237,60,248,52,137,248,136,137,214,112,146,83,159,39,48,236,67,12,115,158,196,36,186,177,120,,,,,
17343,238962,27,NP,0,354,11-Feb-2025,23:27:34,50.1103,-5.4819,,401677622,-131,56,0,11-Feb-2025,23:26:48,50.1103,-5.4819,367,1787,3810,838,40,,,201,46,237,60,248,52,137,248,136,137,214,112,146,83,159,39,48,236,67,12,115,158,196,36,187,181,120,,,,,
17343,238962,31,NP,0,354,11-Feb-2025,23:27:34,50.1103,-5.4819,,401677622,-131,56,0,11-Feb-2025,23:28:22,50.1103,-5.4819,367,1787,3810,838,40,,,2,112,21,14,216,146,98,227,17,103,80,34,88,48,39,192,78,54,134,69,72,52,169,29,177,245,34,49,232,229,36,
17343,238962,27,NP,0,354,11-Feb-2025,23:27:34,50.1103,-5.4819,,401677622,-131,56,0,11-Feb-2025,23:30:42,50.1103,-5.4819,367,1787,3810,838,40,,,201,46,96,2,82,81,61,165,35,1,197,49,116,50,190,254,15,97,104,101,253,222,102,164,187,189,72,,,,,
17343,238962,31,NP,0,354,11-Feb-2025,23:27:34,50.1103,-5.4819,,401677622,-131,56,0,11-Feb-2025,23:32:55,50.1103,-5.4819,367,1787,3810,838,40,,,233,46,56,158,187,199,197,94,18,130,3,13,239,85,192,104,58,99,168,206,56,189,23,192,30,15,220,238,159,114,80,
17343,238962,31,NN,B,355,11-Feb-2025,23:42:17,50.1118,-5.4677,,401677623,-128,8,0,11-Feb-2025,23:42:17,50.1118,-5.4677,333,972,17154,55,109,,,233,46,64,4,81,129,52,56,140,190,131,177,102,200,223,88,128,43,123,139,52,39,38,84,5,100,151,122,145,0,0,
17343,238962,23,NN,B,355,11-Feb-2025,23:42:17,50.1118,-5.4677,,401677623,-128,8,0,11-Feb-2025,23:47:50,50.1118,-5.4677,333,972,17154,55,109,,,105,46,203,60,9,37,193,36,39,31,148,9,193,68,215,175,73,119,191,32,0,2,4,,,,,,,,,
17343,238962,27,O3,B,356,12-Feb-2025,00:59:53,50.1188,-5.4660,,401677624,-126,8,0,12-Feb-2025,00:58:37,50.1188,-5.4660,153,1203,20106,72,97,,,201,46,96,2,82,81,61,165,35,1,197,49,116,50,190,47,15,97,104,101,253,222,102,164,192,117,32,,,,,
17343,238962,31,O3,B,356,12-Feb-2025,00:59:53,50.1188,-5.4660,,401677624,-126,8,0,12-Feb-2025,01:01:10,50.1188,-5.4660,153,1203,20106,72,97,,,29,49,46,196,151,32,76,15,131,3,132,69,225,65,161,226,34,139,66,16,62,10,14,16,159,133,5,134,7,9,74,
17343,238962,27,CS,B,357,12-Feb-2025,06:08:44,50.1287,-5.4655,,401677629,-124,8,0,12-Feb-2025,06:08:22,50.1287,-5.4655,45,2033,76518,54,100,,,169,48,120,174,90,63,199,119,189,107,105,115,155,179,166,62,47,237,158,59,149,38,24,133,128,0,0,,,,,
17343,238962,27,CS,B,357,12-Feb-2025,06:08:44,50.1287,-5.4655,,401677629,-124,8,0,12-Feb-2025,06:09:07,50.1287,-5.4655,45,2033,76518,54,100,,,169,48,52,40,75,234,186,105,246,36,88,143,112,223,193,133,49,227,87,98,39,76,243,55,31,255,255,,,,,
17343,238962,27,SR,B,358,12-Feb-2025,07:02:56,50.1313,-5.4655,,401677626,-131,8,0,12-Feb-2025,07:02:32,50.1313,-5.4655,49,2100,12923,341,102,,,201,48,192,134,40,152,43,83,69,195,13,11,165,24,247,211,116,154,207,229,13,168,227,167,199,120,38,,,,,
17343,238962,27,SR,B,358,12-Feb-2025,07:02:56,50.1313,-5.4655,,401677626,-131,8,0,12-Feb-2025,07:03:21,50.1313,-5.4655,49,2100,12923,341,102,,,201,48,85,198,94,237,164,226,206,164,111,194,207,31,141,121,55,88,94,226,242,19,76,164,195,134,168,,,,,
17343,238962,31,NK,3,359,12-Feb-2025,07:31:50,50.1089,-5.4418,,401677623,-120,56,0,12-Feb-2025,07:30:23,50.1089,-5.4418,282,205,547,77,110,,,29,241,31,196,152,0,52,15,130,2,132,77,225,129,129,161,194,8,192,224,62,8,10,17,7,149,2,199,9,44,153,
17343,238962,11,NK,3,359,12-Feb-2025,07:31:50,50.1089,-5.4418,,401677623,-120,56,0,12-Feb-2025,07:31:21,50.1089,-5.4418,282,205,547,77,110,,,19,145,103,210,101,137,1,12,122,31,160,,,,,,,,,,,,,,,,,,,,,
