Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,26-Mar-2025,00:34:26,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,4340,,,,11,20698,,,,30,16036,,,,5,16339,,,,7,9284,,,,20,28273,,,,9,24736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,01:33:29,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,20826,,,,5,4918,,,,13,31766,,,,7,7430,,,,20,19574,,,,30,31383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,03:07:39,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,21516,,,,22,10345,,,,14,18647,,,,13,17186,,,,23,5516,,,,30,31575,,,,18,15244,,,,24,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,07:01:37,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,24,7834,,,,25,22820,,,,32,25218,,,,10,3490,,,,19,22816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,10:41:42,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,26,31009,,,,20,15602,,,,31,12142,,,,28,17306,,,,29,4578,,,,18,28729,,,,16,10372,,,,5,11621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,11:47:37,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,28,26844,,,,29,21890,,,,26,13177,,,,18,19171,,,,5,21256,,,,27,1809,,,,16,18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,14:55:31,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,19205,,,,27,16765,,,,10,29285,,,,8,11701,,,,32,17220,,,,2,30889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,15:44:29,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,23376,,,,32,12285,,,,8,6579,,,,2,690,,,,27,20784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,16:35:06,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,1559,,,,27,13271,,,,10,15428,,,,8,4232,,,,3,30766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,18:58:45,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,30826,,,,4,7702,,,,21,24289,,,,1,29027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,19:00:01,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,31640,,,,2,31327,,,,28,17450,,,,31,593,,,,1,31240,,,,3,4745,,,,19,6292,,,,21,23951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,21:36:31,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,3,32455,,,,4,22641,,,,9,11223,,,,7,3987,,,,6,18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,04:21:48,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,14202,,,,12,10108,,,,10,30710,,,,15,4283,,,,24,30910,,,,13,21591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,06:00:01,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,24,25194,,,,32,30222,,,,17,1454,,,,22,25341,,,,12,25456,,,,15,29595,,,,19,15476,,,,10,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,08:06:54,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,12,27228,,,,32,26327,,,,25,21214,,,,6,17742,,,,29,28952,,,,28,17659,,,,24,30210,,,,11,12299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,09:11:16,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,29,30142,,,,32,31148,,,,12,28607,,,,31,9433,,,,28,29272,,,,26,26335,,,,25,21008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,12:02:26,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,22662,,,,5,6735,,,,27,16619,,,,18,31030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,15:41:29,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,19769,,,,10,26037,,,,2,11741,,,,27,22165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,16:48:23,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,14,3356,,,,8,224,,,,1,23102,,,,2,29013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,17:00:01,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,1,12900,,,,2,26886,,,,32,4173,,,,3,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,20:32:16,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,9,31915,,,,6,1792,,,,1,17658,,,,19,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,06:01:23,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,2855,,,,10,16077,,,,15,19646,,,,12,21480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,10:28:48,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,20,8030,,,,31,13659,,,,4,9176,,,,28,27985,,,,5,22878,,,,26,14747,,,,29,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,15:46:47,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,4714,,,,8,17166,,,,1,12522,,,,27,30366,,,,10,13098,,,,21,21081,,,,14,24442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,16:02:30,1,2.000000,,,1,4,,,,,,,,,,,,,,,15,10,9568,,,,13,8348,,,,29,16953,,,,3,4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,19:25:58,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,17,5827,,,,1,6616,,,,4,6920,,,,3,9683,,,,31,9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,05:01:58,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,17,27164,,,,19,30233,,,,22,15825,,,,24,32040,,,,14,15944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,07:06:08,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,24,23304,,,,12,14314,,,,19,3035,,,,11,4884,,,,25,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,08:13:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,20348,,,,11,29376,,,,25,28938,,,,6,30508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,15:00:11,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,2211,,,,27,23309,,,,8,11262,,,,23,32382,,,,2,30394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,16:13:31,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,14,20682,,,,22,11812,,,,32,770,,,,3,30570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,17:25:04,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,17,13122,,,,14,30597,,,,1,30987,,,,22,17058,,,,2,24842,,,,3,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,21:17:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,5002,,,,9,11503,,,,3,1914,,,,4,26215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,05:20:35,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,29756,,,,12,14513,,,,10,24677,,,,17,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,13:00:01,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,17190,,,,26,17458,,,,23,10829,,,,16,28778,,,,10,14794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,23:28:57,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,5,23905,,,,6,23978,,,,13,31336,,,,11,11950,,,,30,12028,,,,9,19989,,,,7,23476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,07:15:32,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,29176,,,,29,2890,,,,25,1958,,,,12,29386,,,,24,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,11:50:15,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,23484,,,,26,11715,,,,16,22198,,,,27,18724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,13:00:09,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,2756,,,,26,3043,,,,16,23348,,,,18,4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,17:44:37,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,8786,,,,8,16104,,,,32,20370,,,,2,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Apr-2025,10:49:12,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,25,10984,,,,5,8480,,,,28,25769,,,,31,23128,,,,26,18418,,,,20,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Apr-2025,11:03:26,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,18,9016,,,,31,26421,,,,28,9562,,,,26,15707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Apr-2025,03:19:51,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,24921,,,,13,15860,,,,22,11642,,,,5,12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Apr-2025,18:11:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,3665,,,,32,6572,,,,3,18029,,,,1,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Apr-2025,04:00:38,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,12,20274,,,,23,2835,,,,19,26732,,,,13,26750,,,,17,30692,,,,24,15553,,,,15,5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Apr-2025,17:38:24,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,2311,,,,3,17832,,,,1,30656,,,,21,31588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,03:11:10,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,14,27109,,,,17,4077,,,,30,2451,,,,15,27403,,,,22,15022,,,,13,19937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,10:15:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,28,11016,,,,18,12119,,,,5,8999,,,,29,10324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,14:55:56,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,12966,,,,10,2764,,,,8,13958,,,,32,18212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,20:09:58,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,3,27862,,,,1,5449,,,,11,8588,,,,9,32106,,,,4,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,21:00:02,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,6,27620,,,,9,14420,,,,3,32397,,,,4,9387,,,,11,28210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,05:19:30,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,31931,,,,17,714,,,,22,22274,,,,13,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,07:01:41,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,32,7322,,,,12,30525,,,,29,9959,,,,25,22340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,08:01:36,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,31,18821,,,,28,18707,,,,12,32098,,,,25,28307,,,,11,14184,,,,6,29575,,,,29,812,,,,32,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,21:11:11,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,7173,,,,9,28480,,,,11,15014,,,,7,14410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,03:41:58,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,16639,,,,23,16493,,,,15,27126,,,,24,11489,,,,19,14762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,15:21:25,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,1,17321,,,,2,19793,,,,8,24740,,,,10,29876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,18:01:25,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,2,10031,,,,1,25000,,,,3,16546,,,,4,20994,,,,17,24882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,03:15:22,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,13,32282,,,,15,15614,,,,22,14806,,,,23,12088,,,,19,28008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,04:11:30,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,13,15724,,,,15,3364,,,,24,23680,,,,19,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,13:21:27,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,27,24636,,,,2,6686,,,,10,7479,,,,16,2928,,,,26,31704,,,,23,11869,,,,8,27760,,,,18,27203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,17:02:22,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,27974,,,,1,18210,,,,2,11301,,,,32,7043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,17:37:24,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,25400,,,,22,14914,,,,14,22612,,,,1,15713,,,,2,4224,,,,3,32321,,,,32,16308,,,,4,30379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,19:08:24,4,3.000000,,,0,7,,,,,,,,,,,,,,,15,17,29709,,,,19,24217,,,,1,23128,,,,9,24355,,,,3,2686,,,,4,19235,,,,31,22198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,21:18:52,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,11,1913,,,,6,15568,,,,9,10702,,,,19,15629,,,,7,24506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,23:26:05,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,5,22552,,,,13,9886,,,,11,10060,,,,30,12364,,,,20,6358,,,,9,18013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,00:29:52,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,13,27873,,,,7,7119,,,,30,16298,,,,18,18906,,,,5,10164,,,,20,16283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,03:48:10,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,10,31467,,,,23,14996,,,,22,14012,,,,24,21154,,,,12,17264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,04:00:08,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,23,23446,,,,10,16082,,,,24,1152,,,,12,426,,,,13,8658,,,,22,2309,,,,17,30232,,,,15,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,08:34:29,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,29,24936,,,,28,18800,,,,31,30644,,,,12,5531,,,,25,24954,,,,26,24777,,,,11,32434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,16:58:27,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,32086,,,,32,11266,,,,8,9670,,,,2,16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,17:00:40,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,22631,,,,32,21372,,,,2,27281,,,,22,2059,,,,3,19500,,,,1,4135,,,,14,22670,,,,8,14263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,18:21:16,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,15389,,,,17,24499,,,,9,5386,,,,4,81,,,,3,5880,,,,22,9863,,,,1,1520,,,,6,10413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,09-Apr-2025,19:26:34,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,2958,,,,31,13816,,,,17,25344,,,,1,26162,,,,6,12348,,,,3,4475,,,,9,1252,,,,28,30351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,03:44:12,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,10,3844,,,,24,26421,,,,23,19896,,,,14,8537,,,,22,18578,,,,17,8115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,06:36:16,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,32,18618,,,,28,31930,,,,12,32387,,,,19,32249,,,,6,23064,,,,25,23763,,,,3,11934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,07:48:08,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,12,3634,,,,11,26650,,,,25,872,,,,29,16532,,,,32,27772,,,,24,29867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,09:53:41,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,16,14826,,,,18,25742,,,,28,24878,,,,26,12168,,,,4,29560,,,,31,15651,,,,25,3818,,,,29,29191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,11:01:10,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,23,27920,,,,29,10957,,,,18,3680,,,,5,20970,,,,26,23040,,,,16,31409,,,,27,4258,,,,31,7259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,11:59:03,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,25870,,,,26,2017,,,,16,26294,,,,7,8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,10-Apr-2025,16:00:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,14419,,,,8,26974,,,,2,10536,,,,3,14590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,03:00:01,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,13,3716,,,,19,15011,,,,17,23333,,,,22,14344,,,,5,3156,,,,14,11051,,,,30,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,05:15:29,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,25,28069,,,,12,21527,,,,15,15492,,,,24,28825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,06:28:06,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,25181,,,,25,24501,,,,29,10250,,,,28,23453,,,,12,12794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,08:55:48,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,29,9276,,,,31,29165,,,,28,19796,,,,26,14266,,,,25,16254,,,,4,30541,,,,20,19594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,11:14:06,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,26,3302,,,,16,21840,,,,18,20677,,,,29,31914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,14:01:20,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,13612,,,,23,29647,,,,27,13128,,,,2,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,18:22:44,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,2,32392,,,,1,31020,,,,3,20287,,,,31,3146,,,,28,1236,,,,19,18541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Apr-2025,22:47:20,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,9,6673,,,,7,17175,,,,11,25409,,,,20,7452,,,,30,13738,,,,16,15733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,01:03:00,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,7,2506,,,,13,2429,,,,30,25433,,,,5,18919,,,,14,28710,,,,8,19741,,,,18,23316,,,,22,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,04:27:57,1,4.000000,,,0,7,,,,,,,,,,,,,,,15,17,3782,,,,19,9129,,,,22,3640,,,,24,16480,,,,15,27848,,,,10,9451,,,,23,12354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,13:01:54,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,23,23872,,,,18,16959,,,,27,3808,,,,10,9917,,,,8,31748,,,,15,2759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,14:10:19,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,10,755,,,,27,8762,,,,8,19300,,,,23,7943,,,,2,28588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,15:17:57,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,10,4493,,,,2,22251,,,,32,16283,,,,14,30928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,16:21:53,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,14,21204,,,,17,24788,,,,22,26554,,,,2,14132,,,,1,2546,,,,3,27831,,,,32,5522,,,,10,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Apr-2025,18:39:56,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,17,30922,,,,3,30645,,,,19,29359,,,,1,4819,,,,4,29944,,,,9,13897,,,,2,17702,,,,6,13037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
