DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,15:00:55 26-Mar-2025,,,B,50.1600,1.5711,CRC 207.203,15:00:55 26-Mar-2025,Status,89,229,38,69,102,204,79,169,224,228,104,110,172,84,16,179,167,56,172,225,42,207,122,19,179,208,212,,,,,
Selkie,238970,UT,16:37:18 26-Mar-2025,,,B,50.2432,1.6013,CRC 7f94.fd32,08:00:00 26-Mar-2025,CumulativeDist,15,241,37,4,244,128,48,15,130,2,4,76,227,65,97,97,161,234,0,0,62,8,10,13,184,0,0,,,,,
Selkie,238970,UT,20:41:18 26-Mar-2025,,,B,50.2299,1.5986,CRC,18:50:45 26-Mar-2025,Fast-GPS,233,234,89,90,23,134,162,30,82,165,190,208,241,99,7,222,56,88,169,194,223,218,24,15,142,13,127,244,111,226,20,
Selkie,238970,UT,20:41:18 26-Mar-2025,,,B,50.2286,1.6004,CRC,18:58:45 26-Mar-2025,Fast-GPS,233,234,93,90,23,134,162,30,22,173,238,16,241,67,110,254,26,8,191,226,158,216,236,115,93,178,0,159,34,121,241,
Selkie,238970,UT,21:05:26 26-Mar-2025,,,A,50.2471,1.5988,CRC,20:26:10 26-Mar-2025,Fast-GPS,201,234,141,20,226,105,105,182,62,254,166,243,108,201,66,228,30,30,17,4,232,105,254,62,217,46,230,,,,,
Selkie,238970,UT,21:15:58 26-Mar-2025,,,A,50.2471,1.5988,CRC,15:44:29 26-Jan-2025,Fast-GPS,136,233,246,58,85,181,0,175,253,65,155,49,6,50,144,113,221,19,9,234,167,240,0,,,,,,,,,
Selkie,238970,UT,22:00:46 26-Mar-2025,,,B,50.2379,1.5654,CRC 66ce.7535,,,12,209,51,159,138,32,0,7,193,1,1,242,0,24,62,8,74,17,150,156,196,132,132,133,62,126,127,,,,,
Selkie,238970,UT,11:03:50 27-Mar-2025,,,B,50.2438,1.4608,CRC,06:00:01 27-Mar-2025,Fast-GPS,233,236,192,2,198,38,128,118,14,136,90,235,98,253,177,40,236,70,38,82,244,79,4,223,206,239,68,127,248,124,32,
Selkie,238970,UT,11:28:59 27-Mar-2025,,,B,50.2541,1.4228,CRC,07:00:01 27-Mar-2025,Fast-GPS,137,236,224,2,7,234,233,192,156,99,3,108,132,148,100,35,53,60,236,131,4,50,249,,,,,,,,,
Selkie,238970,UT,12:47:24 27-Mar-2025,,,B,50.2508,1.3786,CRC 8aec.bd59,10:00:00 27-Mar-2025,CumulativeDist,17,81,59,4,246,160,172,143,130,6,4,14,228,129,163,193,130,115,193,96,62,8,8,16,115,135,9,138,10,139,97,
Selkie,238970,UT,13:17:56 27-Mar-2025,,,B,50.2701,1.3555,CRC,08:06:54 27-Mar-2025,Fast-GPS,233,237,3,108,102,165,192,102,215,205,105,123,50,242,21,20,67,40,8,76,145,148,177,58,44,1,93,98,20,82,47,
Selkie,238970,UT,17:56:54 27-Mar-2025,,,A,50.1956,1.1710,CRC,09:11:16 27-Mar-2025,Fast-GPS,201,237,37,160,239,91,224,121,172,103,251,255,164,217,246,37,231,37,186,204,160,239,59,204,103,143,40,,,,,
Selkie,238970,UT,17:59:58 27-Mar-2025,,,A,50.1956,1.1710,CRC b28e.56fb,12:00:00 27-Mar-2025,CumulativeDist,22,81,35,132,246,192,116,15,138,2,36,48,193,161,226,3,18,198,103,115,155,204,205,204,110,102,162,68,196,68,140,
Selkie,238970,UT,18:39:49 27-Mar-2025,,,A,50.1823,1.2018,CRC,15:11:15 27-Mar-2025,Fast-GPS,105,237,229,159,175,64,217,137,111,146,181,169,170,127,216,214,246,154,179,31,123,100,88,,,,,,,,,
Selkie,238970,UT,18:42:14 27-Mar-2025,,,A,50.1823,1.2018,CRC,17:00:01 27-Mar-2025,Fast-GPS,201,238,32,2,11,6,1,235,86,35,153,237,202,69,183,155,9,251,89,109,64,136,234,53,114,146,93,,,,,
Selkie,238970,UT,19:35:56 27-Mar-2025,,,B,50.1884,1.1519,CRC b28e.10fc,12:00:00 27-Mar-2025,CumulativeDist,22,81,35,132,246,192,52,15,130,5,20,32,225,161,226,2,67,23,2,64,62,8,8,16,143,135,7,136,10,10,213,
Selkie,238970,UT,20:17:59 27-Mar-2025,,,B,50.1868,1.1495,CRC,16:48:23 27-Mar-2025,Fast-GPS,105,238,24,46,112,209,201,49,104,141,107,224,61,35,215,145,54,123,13,147,123,152,96,,,,,,,,,
Selkie,238970,UT,20:21:46 27-Mar-2025,,,1,50.1765,1.1519,CRC 4f6f.b1ac,14:00:00 27-Feb-2025,CumulativeDist,9,241,27,196,182,224,68,15,41,47,195,34,123,9,205,142,179,78,52,81,103,62,197,99,237,145,46,40,34,199,173,
Selkie,238970,UT,20:25:15 27-Mar-2025,,,1,50.1765,1.1519,CRC,14:11:30 27-Mar-2025,Fast-GPS,105,237,197,188,80,101,39,231,217,60,179,64,40,244,237,108,88,205,142,104,0,0,0,,,,,,,,,
Selkie,238970,UT,20:32:16 27-Mar-2025,,,1,50.1765,1.1519,CRC ba8e.4af8,,,23,85,35,132,250,80,124,79,133,31,132,41,141,221,226,249,133,33,94,245,236,96,97,102,217,146,28,86,49,84,101,
Selkie,238970,UT,21:02:50 27-Mar-2025,,,B,50.1736,1.1367,CRC 79d4.8349,18:00:00 27-Mar-2025,CumulativeDist,15,49,53,4,247,32,72,15,130,2,4,46,226,2,163,7,99,158,177,127,28,32,103,59,254,115,231,167,191,203,24,
Selkie,238970,UT,21:02:50 27-Mar-2025,,,B,50.1815,1.1508,CRC 79d4.0b8d,18:00:00 27-Mar-2025,CumulativeDist,15,49,53,4,247,32,72,15,130,2,4,46,226,2,163,3,99,146,172,8,253,167,4,209,168,141,89,245,25,99,180,
Selkie,238970,UT,21:10:17 27-Mar-2025,,,B,50.1773,1.1646,CRC,16:50:21 27-Mar-2025,Fast-GPS,105,238,25,42,112,217,196,0,224,13,227,225,113,85,144,139,79,117,40,240,0,0,0,,,,,,,,,
Selkie,238970,UT,21:13:24 27-Mar-2025,,,B,50.1773,1.1646,CRC 4f6f.836c,23:00:00 15-Feb-2025,CumulativeDist,9,241,27,196,159,118,107,11,152,111,66,172,93,225,189,39,108,113,56,53,235,212,224,167,208,135,132,234,14,7,0,
Selkie,238970,UT,21:13:24 27-Mar-2025,,,B,50.1761,1.1575,CRC 4f6f.785c,08:00:00 27-Mar-2025,CumulativeDist,9,241,27,196,246,131,127,114,135,246,242,42,35,114,222,127,47,89,34,133,46,141,118,56,136,136,18,63,52,49,91,
Selkie,238970,UT,00:34:10 28-Mar-2025,,,B,50.1751,1.0989,CRC 79c4.1247,02:00:00 11-Jul-2023,CumulativeDist,15,49,49,45,214,33,234,88,23,195,212,153,206,99,59,24,108,3,235,119,61,213,37,197,13,234,134,46,199,17,136,
Selkie,238970,UT,05:43:31 28-Mar-2025,,,B,50.1618,1.0066,CRC 2387.e9d7,00:00:00 28-Mar-2025,CumulativeDist,4,113,33,196,248,0,28,15,130,2,4,101,225,66,99,35,131,232,64,232,56,31,8,29,191,153,195,12,12,141,70,
Selkie,238970,UT,06:48:25 28-Mar-2025,,,B,50.1275,0.9074,CRC 126e.2f92,05:02:00 28-Mar-2025,PDT,2,81,91,147,225,66,0,1,2,32,68,8,180,9,56,176,96,91,47,,,,,,,,,,,,,
Selkie,238970,UT,08:23:42 28-Mar-2025,,,B,50.0511,0.9590,CRC 121c.e1bd,06:01:00 28-Mar-2025,PDT,2,81,71,19,225,129,0,65,4,8,204,20,147,245,158,180,0,13,63,,,,,,,,,,,,,
Selkie,238970,UT,08:34:02 28-Mar-2025,,,B,50.0510,0.9590,CRC,07:08:04 28-Mar-2025,Fast-GPS,169,240,228,8,1,141,118,94,93,204,222,121,146,141,151,95,246,8,167,254,115,171,178,16,188,137,144,,,,,
Selkie,238970,UT,10:01:35 28-Mar-2025,,,B,50.0126,0.9305,CRC 6207.e08b,08:00:00 28-Mar-2025,CumulativeDist,12,81,1,196,248,128,140,15,130,2,4,34,226,34,162,227,68,53,1,96,26,41,2,117,197,76,202,104,34,234,76,
Selkie,238970,UT,10:24:03 28-Mar-2025,,,B,50.0073,0.9309,CRC 59.104,10:24:03 28-Mar-2025,Status,71,112,180,165,168,196,58,37,87,119,73,97,16,11,144,212,29,234,100,12,91,151,148,196,184,49,238,9,45,152,124,
Selkie,238970,UT,10:52:09 28-Mar-2025,,,B,50.0407,0.9436,CRC,09:27:03 28-Mar-2025,Fast-GPS,169,241,45,134,249,74,204,206,30,233,164,94,10,151,148,223,1,214,189,26,36,21,4,140,117,186,47,,,,,
Selkie,238970,UT,10:55:14 28-Mar-2025,,,B,50.0407,0.9436,CRC b847.a0ed,17:13:00 02-Oct-2023,PDT,23,17,81,250,20,77,60,51,227,134,19,9,57,148,222,150,126,31,14,159,123,12,70,204,114,55,88,58,166,119,102,
Selkie,238970,UT,11:02:57 28-Mar-2025,,,B,50.0392,0.9423,CRC,08:13:37 28-Mar-2025,Fast-GPS,233,241,6,202,6,188,111,151,244,114,188,207,214,67,25,14,195,93,187,230,144,229,66,182,180,56,98,175,181,241,104,
Selkie,238970,UT,11:59:13 28-Mar-2025,,,B,50.0152,0.9240,CRC 526e.b767,05:02:00 28-Mar-2025,PDT,10,81,91,147,225,66,0,1,130,32,68,8,129,128,66,8,0,0,0,,,,,,,,,,,,,
Selkie,238970,UT,12:50:08 28-Mar-2025,,,B,50.0171,0.9228,CRC 183.102,,,34,81,71,19,225,129,24,3,33,224,242,2,246,142,50,102,30,178,137,,,,,,,,,,,,,
Selkie,238970,UT,16:50:01 28-Mar-2025,,,B,49.9852,0.8673,CRC,10:28:48 28-Mar-2025,Fast-GPS,201,241,78,96,161,245,239,181,91,34,29,129,139,29,1,158,1,92,111,121,94,87,242,64,74,249,224,,,,,
Selkie,238970,UT,19:03:01 28-Mar-2025,,,B,50.0150,0.8788,CRC 97d6.ff98,,,18,249,53,132,248,224,88,15,218,6,79,231,158,156,201,47,188,170,113,41,83,183,52,61,167,80,182,113,190,51,15,
Selkie,238970,UT,19:47:32 28-Mar-2025,,,B,50.0179,0.7461,CRC 97d6.7f1f,14:00:00 28-Mar-2025,CumulativeDist,18,241,53,132,248,224,88,15,130,2,4,26,226,195,67,163,195,246,193,112,190,8,9,135,20,209,29,23,96,32,33,
Selkie,238970,UT,19:54:45 28-Mar-2025,,,B,50.0179,0.7461,CRC,13:37:24 28-Mar-2025,Fast-GPS,233,241,178,176,84,254,41,10,60,173,64,60,12,96,150,169,243,111,230,150,198,30,51,252,231,51,254,229,51,214,197,
Selkie,238970,UT,20:00:58 28-Mar-2025,,,B,50.0166,0.7315,CRC 202.56,20:00:56 28-Mar-2025,Status,89,80,180,165,168,197,53,214,174,80,14,4,206,48,43,6,93,141,22,189,114,4,196,10,66,115,255,192,80,0,0,
Selkie,238970,UT,20:41:43 28-Mar-2025,,,B,50.0241,0.6955,CRC,20:40:14 28-Mar-2025,Fast-GPS,201,242,148,28,30,109,228,181,141,41,222,134,37,80,27,27,144,239,164,182,221,4,147,202,131,223,216,,,,,
Selkie,238970,UT,20:41:43 28-Mar-2025,,,B,50.0507,0.7077,CRC,20:40:14 28-Mar-2025,Fast-GPS,201,242,148,28,30,109,228,181,143,36,129,9,47,33,132,251,176,39,136,44,2,164,87,236,173,95,219,,,,,
Selkie,238970,UT,20:58:56 28-Mar-2025,,,B,50.0500,0.7553,CRC f90a.f4f0,16:00:00 28-Mar-2025,CumulativeDist,31,49,2,132,249,0,56,15,130,56,206,246,240,59,198,159,49,172,211,48,29,4,4,8,239,194,130,195,3,68,2,
Selkie,238970,UT,22:25:18 28-Mar-2025,,,A,50.0960,0.8076,CRC f90a.3642,16:00:00 28-Mar-2025,CumulativeDist,31,49,2,132,249,0,56,15,130,2,20,46,63,11,176,41,134,249,59,194,183,97,246,89,124,172,118,184,35,241,65,
Selkie,238970,UT,23:41:49 28-Mar-2025,,,B,50.0882,0.7881,CRC f90a.14e3,16:00:00 28-Mar-2025,CumulativeDist,31,49,2,132,249,0,56,15,130,2,4,62,194,167,139,162,195,238,198,137,193,115,255,70,0,121,251,120,252,223,249,
Selkie,238970,UT,00:13:47 29-Mar-2025,,,B,50.0909,0.7731,CRC,20:40:46 28-Mar-2025,Fast-GPS,201,242,148,92,223,109,65,156,198,43,215,168,234,200,100,247,240,73,10,94,116,86,75,79,168,150,255,,,,,
Selkie,238970,UT,06:20:58 29-Mar-2025,,,3,50.1386,0.5952,CRC 63a4.fdf3,04:04:00 29-Mar-2025,PDT,12,113,105,19,233,4,0,1,5,32,172,156,9,70,155,57,123,51,52,,,,,,,,,,,,,
Selkie,238970,UT,06:23:50 29-Mar-2025,,,3,50.1386,0.5952,CRC,16:08:28 28-Mar-2025,Fast-GPS,201,242,4,56,26,74,86,161,249,190,159,45,93,14,189,1,147,129,198,184,115,3,38,102,158,236,83,,,,,
Selkie,238970,UT,06:27:19 29-Mar-2025,,,3,50.1386,0.5952,CRC (both failed),,,42,15,128,1,16,1,17,17,17,17,17,0,1,16,1,208,79,96,255,255,255,244,17,0,0,0,32,0,0,0,113,
Selkie,238970,UT,06:29:49 29-Mar-2025,,,3,50.1386,0.5952,CRC 49.236,06:29:47 29-Mar-2025,Status,70,48,180,165,168,197,52,214,174,153,219,199,208,49,119,39,23,74,175,162,120,35,130,135,125,255,209,231,251,229,140,
Selkie,238970,UT,08:02:10 29-Mar-2025,,,B,50.1525,0.5451,CRC 80f1.5038,07:00:00 29-Mar-2025,CumulativeDist,16,17,60,68,250,119,104,234,116,94,11,63,130,243,171,181,93,234,173,195,50,4,130,154,166,107,49,75,111,89,109,
Selkie,238970,UT,09:36:58 29-Mar-2025,,,B,50.1553,0.5738,CRC 80f1.1499,06:00:00 29-Mar-2025,CumulativeDist,16,17,60,68,250,96,90,35,149,220,235,12,202,140,193,70,231,55,8,122,147,212,32,207,67,237,86,246,246,131,34,
Selkie,238970,UT,10:02:52 29-Mar-2025,,,B,50.1511,0.5843,CRC 53e3.aa63,12:00:00 10-Jul-2024,CumulativeDist,10,113,56,209,212,198,237,251,157,157,244,100,194,192,237,189,63,13,19,221,86,214,14,92,254,229,230,95,154,212,55,
Selkie,238970,UT,11:46:53 29-Mar-2025,,,B,50.3132,0.5379,CRC,11:46:12 29-Mar-2025,Fast-GPS,169,245,119,24,254,137,216,152,127,41,34,36,51,172,228,22,152,9,250,,,,,,,,,,,,,
Selkie,238970,UT,12:15:06 29-Mar-2025,,,B,50.3269,0.6065,CRC,17:01:58 25-Jan-2025,Fast-GPS,168,230,32,244,142,161,201,246,25,179,221,28,125,40,41,236,115,228,137,245,135,136,0,,,,,,,,,
Selkie,238970,UT,12:18:14 29-Mar-2025,,,B,50.3269,0.6065,CRC,,Fast-GPS,130,93,112,252,215,134,237,243,233,29,124,195,102,73,255,12,60,80,249,30,241,70,31,2,68,208,167,144,36,177,124,
Selkie,238970,UT,15:00:30 29-Mar-2025,,,B,50.4239,0.5438,CRC 728a.8145,10:00:00 29-Mar-2025,CumulativeDist,14,81,34,132,250,160,64,15,130,2,4,42,227,39,135,134,6,247,129,22,32,254,245,239,54,113,252,99,247,51,12,
Selkie,238970,UT,18:34:13 29-Mar-2025,,,B,50.5783,0.4690,CRC,,Fast-GPS,169,247,139,81,251,100,163,203,207,214,129,169,84,216,136,84,252,72,56,4,131,64,184,213,96,0,0,,,,,
Selkie,238970,UT,20:09:11 29-Mar-2025,,,B,50.4154,0.4034,CRC 1b43.ab6f,16:00:00 29-Mar-2025,CumulativeDist,3,113,16,196,251,0,93,135,21,155,31,60,127,70,39,111,11,156,147,168,7,52,243,247,44,119,51,1,152,56,249,
Selkie,238970,UT,22:11:15 29-Mar-2025,,,B,50.3455,0.4076,CRC c7c9.5779,18:00:00 29-Mar-2025,CumulativeDist,24,241,50,68,251,32,80,15,130,2,4,177,28,107,205,24,198,245,27,152,8,163,16,236,10,242,123,224,138,138,150,
Selkie,238970,UT,22:14:46 29-Mar-2025,,,B,50.3455,0.4076,CRC 8d89.0382,14:00:00 29-Mar-2025,CumulativeDist,17,177,34,68,250,224,52,15,130,2,4,44,198,150,145,103,189,211,186,37,29,236,35,167,251,239,82,193,85,32,49,
Selkie,238970,UT,22:11:15 29-Mar-2025,,,B,50.3727,0.4438,CRC c7c9.13d0,18:00:00 29-Mar-2025,CumulativeDist,24,241,50,68,251,32,80,15,130,2,12,62,216,20,31,21,228,67,80,227,248,126,77,190,253,162,226,241,177,194,180,
Selkie,238970,UT,22:14:46 29-Mar-2025,,,B,50.3727,0.4438,CRC 8d89.c72c,14:00:00 29-Mar-2025,CumulativeDist,17,177,34,68,250,224,52,15,130,2,4,44,226,205,96,172,239,179,114,34,8,11,226,96,226,135,192,206,210,41,67,
Selkie,238970,UT,22:14:46 29-Mar-2025,,,B,50.3738,0.4453,CRC 8d89.65fb,14:00:00 29-Mar-2025,CumulativeDist,17,177,34,68,250,224,52,15,130,2,4,44,171,194,87,57,77,198,181,247,241,78,188,102,132,17,199,102,71,166,188,
Selkie,238970,UT,23:59:47 29-Mar-2025,,,B,50.3751,0.4015,CRC,21:54:27 29-Mar-2025,Fast-GPS,105,246,187,54,52,154,116,161,57,56,185,182,84,138,151,69,79,63,239,84,0,0,0,,,,,,,,,
Selkie,238970,UT,10:32:51 30-Mar-2025,,,B,50.4178,0.1500,CRC,14:30:40 31-Mar-2023,Fast-GPS,185,253,207,81,160,51,135,247,240,246,224,184,127,137,192,56,98,30,161,16,18,34,107,207,57,145,60,,,,,
Selkie,238970,UT,11:20:53 30-Mar-2025,,,B,50.4188,0.1655,CRC 5e70.4dcc,08:00:00 30-Mar-2025,CumulativeDist,11,209,28,4,252,128,68,123,50,188,172,240,152,81,189,255,133,254,19,245,6,189,14,244,120,28,217,239,123,27,51,
Selkie,238970,UT,12:09:08 30-Mar-2025,,,B,50.4321,0.2087,CRC,07:08:48 30-Mar-2025,Fast-GPS,105,248,228,96,157,59,192,95,102,202,196,107,169,38,63,119,47,250,131,92,251,132,14,,,,,,,,,
Selkie,238970,UT,12:09:08 30-Mar-2025,,,B,50.4324,0.2095,CRC,07:08:48 30-Mar-2025,Fast-GPS,105,248,228,96,157,59,192,95,102,202,196,99,119,32,243,129,191,42,0,31,222,59,3,,,,,,,,,
Selkie,238970,UT,12:38:41 30-Mar-2025,,,B,50.4511,0.1992,CRC,13:38:17 30-Mar-2025,Fast-GPS,137,249,179,34,64,126,255,34,220,191,121,13,179,77,58,128,13,23,247,99,232,163,205,240,97,253,131,14,45,134,68,
Selkie,238970,UT,12:45:15 30-Mar-2025,,,B,50.4511,0.1992,CRC 1295.2d79,10:00:00 30-Mar-2025,CumulativeDist,2,81,37,68,252,160,68,15,130,2,4,33,173,52,159,138,129,205,222,146,11,191,132,252,175,0,9,209,146,231,20,
Selkie,238970,UT,15:37:39 30-Mar-2025,,,B,50.4781,0.1827,CRC,,Fast-GPS,136,121,147,42,144,24,93,34,220,191,123,15,179,77,58,204,68,184,73,249,243,138,0,,,,,,,,,
Selkie,238970,UT,17:09:36 30-Mar-2025,,,B,50.4583,0.2166,CRC 1294.be93,,,2,81,37,54,253,253,73,197,230,10,198,117,28,252,100,164,229,213,128,128,62,8,8,17,91,139,144,147,21,151,163,
Selkie,238970,UT,18:52:57 30-Mar-2025,,,B,50.4619,0.1071,CRC 97fd.4188,00:04:00 04-Jul-2025,PDT,18,241,127,87,32,4,48,182,87,50,69,184,165,63,96,86,116,45,23,226,135,1,23,159,102,161,7,,,,,
Selkie,238970,UT,18:52:57 30-Mar-2025,,,B,50.4570,0.2280,CRC 9657.8cb5,,,18,209,85,255,33,110,108,39,251,172,221,186,176,96,109,141,110,66,105,238,78,64,242,246,88,97,14,,,,,
Selkie,238970,UT,19:33:29 30-Mar-2025,,,B,50.3729,-0.0334,CRC,13:59:59 30-Mar-2025,Fast-GPS,201,249,189,246,146,218,195,218,13,187,250,164,59,46,183,239,255,54,144,225,14,189,250,167,233,194,216,,,,,
Selkie,238970,UT,19:36:40 30-Mar-2025,,,B,50.3729,-0.0334,CRC 969a.064c,07:47:00 22-Mar-2025,PDT,18,209,102,147,177,239,64,15,61,139,67,255,187,131,213,35,95,247,211,129,36,239,19,38,130,145,207,,,,,
Selkie,238970,UT,21:19:24 30-Mar-2025,,,B,50.2885,0.0348,CRC,15:00:01 30-Mar-2025,Fast-GPS,105,249,224,2,80,136,5,190,182,100,61,8,38,165,209,16,239,40,166,177,120,0,0,,,,,,,,,
Selkie,238970,UT,22:00:49 30-Mar-2025,,,2,50.3718,0.0982,CRC b482.b48a,20:00:00 30-Mar-2025,CumulativeDist,22,145,32,132,253,64,20,15,130,2,4,113,225,130,3,38,199,99,0,16,62,8,8,17,195,133,134,135,8,8,130,
Selkie,238970,UT,22:02:21 30-Mar-2025,,,2,50.3718,0.0982,CRC,,Fast-GPS,169,11,134,95,187,244,41,241,35,108,179,237,134,165,155,91,154,97,211,255,179,151,242,132,53,132,246,,,,,
Selkie,238970,UT,22:03:52 30-Mar-2025,,,2,50.3718,0.0982,CRC f3ac.0596,14:00:00 30-Mar-2025,CumulativeDist,30,113,43,4,252,224,52,15,130,2,4,68,226,228,197,230,69,99,94,190,183,204,92,163,127,156,92,60,167,48,126,
Selkie,238970,UT,22:03:52 30-Mar-2025,,,1,50.3723,0.1066,CRC f3ac.e065,14:00:00 30-Mar-2025,CumulativeDist,30,113,43,4,252,224,52,15,130,2,4,68,226,228,197,228,71,137,1,74,187,239,104,179,136,171,202,86,251,55,227,
Selkie,238970,UT,22:05:42 30-Mar-2025,,,1,50.3723,0.1066,CRC,16:13:31 30-Mar-2025,Fast-GPS,233,250,6,190,117,12,171,46,36,0,48,33,247,106,186,249,79,214,22,128,0,0,0,,,,,,,,,
Selkie,238970,UT,22:08:43 30-Mar-2025,,,1,50.3723,0.1066,CRC,14:51:22 30-Mar-2025,Fast-GPS,233,249,217,172,82,191,100,65,84,218,73,224,139,205,59,188,190,8,130,3,42,176,205,192,200,164,253,98,41,0,0,
Selkie,238970,UT,22:10:13 30-Mar-2025,,,1,50.3723,0.1066,CRC 6f49.4e5e,16:00:00 30-Mar-2025,CumulativeDist,13,241,18,68,253,0,64,143,130,2,4,30,227,133,38,6,38,118,128,224,62,8,8,16,159,143,20,221,235,84,90,
Selkie,238970,UT,22:10:59 30-Mar-2025,,,1,50.3723,0.1066,CRC 969a.6aa6,14:01:00 30-Mar-2025,PDT,18,209,102,147,243,129,0,9,22,34,164,82,137,209,50,38,68,200,153,19,34,100,76,137,192,2,0,,,,,
Selkie,238970,UT,23:54:52 30-Mar-2025,,,A,50.3814,0.0833,CRC f3a8.577d,,,30,120,42,4,249,230,122,126,126,67,129,181,129,57,6,144,240,102,104,56,147,27,24,81,31,97,127,145,179,112,128,
Selkie,238970,UT,23:55:39 30-Mar-2025,,,A,50.3814,0.0833,CRC,16:13:31 30-Mar-2025,Fast-GPS,105,250,6,190,117,12,171,46,36,0,60,223,6,156,247,167,152,22,239,43,252,0,255,,,,,,,,,
Selkie,238970,UT,23:56:25 30-Mar-2025,,,A,50.3814,0.0833,CRC 57f9.2b01,22:00:00 30-Mar-2025,CumulativeDist,10,241,62,68,253,105,215,66,224,222,196,226,118,247,51,236,201,113,196,80,125,129,97,136,28,25,221,140,129,246,121,
Selkie,238970,UT,06:49:22 31-Mar-2025,,,B,50.3801,-0.0232,CRC,02:04:25 31-Mar-2025,Fast-GPS,201,252,66,50,179,67,10,108,217,115,182,167,228,105,89,49,47,24,94,172,245,173,64,167,243,98,160,,,,,
Selkie,238970,UT,08:30:04 31-Mar-2025,,,B,50.4147,-0.0476,CRC e93d.db9d,02:04:00 31-Mar-2025,PDT,29,49,79,83,248,132,0,65,19,34,68,7,253,223,87,52,99,7,51,16,9,76,173,,,,,,,,,
Selkie,238970,UT,10:21:03 31-Mar-2025,,,B,50.4217,-0.0901,CRC,,Fast-GPS,205,252,66,50,179,67,10,108,217,115,166,183,14,138,68,102,76,99,237,75,17,69,73,113,6,118,1,250,70,158,248,
Selkie,238970,UT,10:24:31 31-Mar-2025,,,B,50.4153,0.0566,CRC,05:20:35 31-Mar-2025,Fast-GPS,233,252,170,70,7,67,198,57,161,69,52,131,100,231,135,74,169,182,85,84,146,210,246,229,240,72,48,66,170,16,211,
Selkie,238970,UT,11:48:08 31-Mar-2025,,,B,50.4677,-0.0726,CRC,05:20:35 31-Mar-2025,Fast-GPS,233,252,170,70,7,67,222,117,247,73,223,224,118,152,140,155,206,36,66,214,236,0,157,70,128,227,53,146,166,246,27,
Selkie,238970,UT,12:04:43 31-Mar-2025,,,B,50.4407,0.0027,CRC,09:54:14 31-Mar-2025,Fast-GPS,201,253,59,28,251,169,109,49,247,232,9,174,28,121,83,31,93,94,5,52,24,51,123,16,12,20,192,,,,,
Selkie,238970,UT,13:32:45 31-Mar-2025,,,B,50.4563,-0.0196,CRC b78a.201e,15:00:00 24-Jan-2025,CumulativeDist,22,241,34,132,112,241,123,69,1,237,195,29,81,140,164,211,227,199,162,49,161,55,44,30,126,71,148,73,135,61,177,
Selkie,238970,UT,15:09:20 31-Mar-2025,,,B,50.4446,0.0294,CRC bf1a.de1c,,PDT,23,241,70,132,246,136,16,238,53,205,132,111,166,161,162,179,115,128,19,126,49,155,79,156,227,248,144,158,248,113,150,
Selkie,238970,UT,17:28:00 31-Mar-2025,,,B,50.4838,0.0697,CRC b8cb.dbcf,12:00:00 31-Mar-2025,CumulativeDist,23,17,50,196,254,192,0,15,131,2,4,38,226,181,100,7,71,244,65,32,62,42,8,19,123,138,146,26,26,156,88,
Selkie,238970,UT,18:09:35 31-Mar-2025,,,B,50.4931,0.0562,CRC 4429.7aea,07:00:00 07-Aug-2023,CumulativeDist,8,145,10,126,14,120,252,83,104,247,62,54,190,31,98,148,255,129,228,115,186,249,75,154,102,158,138,215,169,148,241,
Selkie,238970,UT,18:13:16 31-Mar-2025,,,B,50.4931,0.0562,CRC b8cb.5346,,,23,17,50,197,216,216,4,206,226,196,35,242,203,114,48,217,102,213,254,50,191,77,83,136,67,132,54,138,236,49,45,
Selkie,238970,UT,18:38:58 31-Mar-2025,,,B,50.4987,0.0443,CRC,14:00:51 31-Mar-2025,Fast-GPS,233,253,192,102,80,9,1,237,57,1,71,122,210,200,101,210,147,59,26,111,224,30,27,0,0,44,83,103,80,30,245,
Selkie,238970,UT,20:47:55 31-Mar-2025,,,B,50.5234,-0.0061,CRC,14:00:51 31-Mar-2025,Fast-GPS,233,253,192,102,80,21,155,177,13,79,7,16,140,80,142,227,39,134,227,20,220,177,174,32,181,212,90,16,30,27,75,
Selkie,238970,UT,21:38:24 31-Mar-2025,,,B,50.4998,-0.0053,CRC dd48.0863,16:00:00 31-Mar-2025,CumulativeDist,27,177,18,4,255,0,52,15,130,2,4,62,226,131,229,134,70,174,130,20,190,49,29,227,78,77,229,98,117,46,159,
Selkie,238970,UT,21:40:03 31-Mar-2025,,,B,50.4998,-0.0053,CRC,15:15:15 31-Mar-2025,Fast-GPS,169,253,231,158,16,124,128,255,24,66,3,229,117,129,225,155,44,204,116,63,204,71,214,60,255,104,230,,,,,
Selkie,238970,UT,23:28:57 31-Mar-2025,,,B,50.4574,0.1790,CRC,17:30:48 31-Mar-2025,Fast-GPS,233,254,47,96,7,210,19,149,223,86,30,70,209,244,99,232,53,113,5,195,13,114,54,80,17,214,119,106,136,98,244,
