Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,24-Mar-2025,17:57:57,2,2.000000,,,0,8,50.79669,1.36005,17:57:59 24-Mar-2025,Interpolated,50.78931,1.30309,,,,,15.3,-1.4,,,,15,17,8891,,,,3,30006,,,,14,14606,,,,22,16455,,,,32,16072,,,,8,13215,,,,2,29144,,,,1,8129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,24-Mar-2025,19:59:33,1,2.000000,,,0,4,50.77696,1.32484,19:59:35 24-Mar-2025,Interpolated,50.76932,1.33759,,,,,6.5,-1.9,,,,15,19,22779,,,,6,5030,,,,17,21755,,,,3,31974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,02:59:38,2,2.000000,,,0,5,50.68414,1.35217,02:59:40 25-Mar-2025,Interpolated,50.69387,1.36794,,,,,2.2,-0.8,,,,15,15,21396,,,,5,3196,,,,13,19073,,,,24,25512,,,,18,7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,05:24:22,1,2.000000,,,0,8,50.64491,1.42023,05:24:24 25-Mar-2025,Interpolated,50.64104,1.41009,,,,,19.7,-1.8,,,,15,12,550,,,,15,1906,,,,10,15133,,,,23,5926,,,,19,3684,,,,24,25527,,,,13,6020,,,,17,18681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,07:46:34,2,2.000000,,,0,5,50.63518,1.50712,07:46:36 25-Mar-2025,Interpolated,50.63787,1.51470,,,,,9.7,-1.5,,,,15,29,14099,,,,32,25481,,,,12,205,,,,24,4538,,,,25,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,08:01:16,1,2.000000,,,0,8,50.63866,1.53058,08:01:18 25-Mar-2025,Interpolated,50.63949,1.52482,,,,,11.4,-0.1,,,,15,24,873,,,,29,9431,,,,32,15978,,,,11,28218,,,,6,4442,,,,25,19975,,,,12,2168,,,,28,10227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,09:04:34,1,2.000000,,,0,7,50.60438,1.50447,09:04:36 25-Mar-2025,Interpolated,50.64731,1.55498,,,,,3.1,-1.3,,,,15,32,27844,,,,31,6624,,,,28,18054,,,,29,11348,,,,11,26388,,,,25,24939,,,,12,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,12:13:19,1,2.000000,,,0,5,50.57029,1.58271,12:13:21 25-Mar-2025,Interpolated,50.57122,1.56672,,,,,9.8,0.0,,,,15,27,16844,,,,31,29334,,,,16,1980,,,,29,5676,,,,23,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,13:17:39,1,2.000000,,,0,6,50.53357,1.57587,13:17:41 25-Mar-2025,Interpolated,50.52579,1.56504,,,,,6.1,-1.8,,,,15,26,32314,,,,27,1896,,,,23,30791,,,,8,2388,,,,16,27572,,,,10,16643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,15:07:30,1,2.000000,,,0,4,50.46672,1.56052,15:07:32 25-Mar-2025,Interpolated,50.45098,1.55986,,,,,7.1,-1.7,,,,15,23,8294,,,,2,27643,,,,30,31612,,,,8,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,17:21:01,2,2.000000,,,0,8,50.49216,1.57748,17:21:03 25-Mar-2025,Interpolated,50.39495,1.55504,,,,,13.6,-1.3,,,,15,32,26776,,,,10,13765,,,,27,2327,,,,3,1807,,,,8,1890,,,,17,2309,,,,22,11622,,,,2,8027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,21:10:42,1,2.000000,,,0,4,50.38408,1.56365,21:10:44 25-Mar-2025,Interpolated,50.37771,1.56854,,,,,0.8,-1.9,,,,15,9,25071,,,,19,12989,,,,17,3307,,,,3,7510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,25-Mar-2025,23:27:23,1,2.000000,,,0,5,50.35408,1.59766,23:27:25 25-Mar-2025,Interpolated,50.37761,1.56877,,,,,1.2,-1.1,,,,15,30,13297,,,,6,19580,,,,7,1464,,,,11,9724,,,,9,25910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,00:34:26,1,2.000000,,,0,7,50.41805,1.54724,00:34:28 26-Mar-2025,Interpolated,50.38015,1.57149,,,,,6.0,-1.6,,,,15,13,4340,,,,11,20698,,,,30,16036,,,,5,16339,,,,7,9284,,,,20,28273,,,,9,24736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,01:33:29,1,2.000000,,,0,6,50.38250,1.55942,01:33:31 26-Mar-2025,Interpolated,50.39337,1.55375,,,,,5.6,-1.3,,,,15,18,20826,,,,5,4918,,,,13,31766,,,,7,7430,,,,20,19574,,,,30,31383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,03:07:39,2,2.000000,,,0,8,50.38299,1.54571,03:07:41 26-Mar-2025,Interpolated,50.38624,1.54017,,,,,12.0,-1.6,,,,15,15,21516,,,,22,10345,,,,14,18647,,,,13,17186,,,,23,5516,,,,30,31575,,,,18,15244,,,,24,17115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,07:01:37,2,2.000000,,,0,5,50.33086,1.54250,07:01:39 26-Mar-2025,Interpolated,50.34284,1.53224,,,,,4.8,-0.6,,,,15,24,7834,,,,25,22820,,,,32,25218,,,,10,3490,,,,19,22816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,10:41:42,2,2.000000,,,0,8,50.28326,1.51792,10:41:44 26-Mar-2025,Interpolated,50.24320,1.53485,,,,,16.6,-0.6,,,,15,26,31009,,,,20,15602,,,,31,12142,,,,28,17306,,,,29,4578,,,,18,28729,,,,16,10372,,,,5,11621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,11:47:37,1,2.000000,,,0,7,50.24104,1.52234,11:47:39 26-Mar-2025,Interpolated,50.23787,1.53136,,,,,13.5,-1.1,,,,15,28,26844,,,,29,21890,,,,26,13177,,,,18,19171,,,,5,21256,,,,27,1809,,,,16,18148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,14:55:31,2,2.000000,,,0,6,50.23780,1.53241,14:55:33 26-Mar-2025,Interpolated,50.23752,1.53381,,,,,10.7,-0.7,,,,15,23,19205,,,,27,16765,,,,10,29285,,,,8,11701,,,,32,17220,,,,2,30889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,15:44:29,1,2.000000,,,0,5,50.24319,1.59154,15:44:31 26-Mar-2025,Interpolated,50.23760,1.53404,,,,,10.2,-1.3,,,,15,10,23376,,,,32,12285,,,,8,6579,,,,2,690,,,,27,20784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,16:35:06,1,2.000000,,,0,5,50.24319,1.60102,16:35:08 26-Mar-2025,Interpolated,50.23753,1.53387,,,,,1.3,-0.7,,,,15,32,1559,,,,27,13271,,,,10,15428,,,,8,4232,,,,3,30766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,18:58:45,1,2.000000,,,0,4,50.23770,1.53379,18:58:47 26-Mar-2025,Interpolated,50.23713,1.53219,,,,,0.3,-0.8,,,,15,2,30826,,,,4,7702,,,,21,24289,,,,1,29027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,19:00:01,3,2.000000,,,0,8,50.22439,1.44731,19:00:03 26-Mar-2025,Interpolated,50.23770,1.53379,,1,,,10.0,-0.8,,,,15,32,31640,,,,2,31327,,,,28,17450,,,,31,593,,,,1,31240,,,,3,4745,,,,19,6292,,,,21,23951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,26-Mar-2025,21:36:31,2,2.000000,,,0,5,50.23683,1.56800,21:36:33 26-Mar-2025,Interpolated,50.23144,1.55975,,,,,28.1,-0.6,,,,15,3,32455,,,,4,22641,,,,9,11223,,,,7,3987,,,,6,18314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,04:21:48,1,2.000000,,,0,6,50.23758,1.53362,04:21:50 27-Mar-2025,Interpolated,50.23766,1.53359,,,,,11.3,-0.7,,,,15,23,14202,,,,12,10108,,,,10,30710,,,,15,4283,,,,24,30910,,,,13,21591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,06:00:01,1,2.000000,,,0,8,50.21130,1.36805,06:00:03 27-Mar-2025,Interpolated,50.23756,1.53359,,,,,4.9,-0.1,,,,15,24,25194,,,,32,30222,,,,17,1454,,,,22,25341,,,,12,25456,,,,15,29595,,,,19,15476,,,,10,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,08:06:54,2,2.000000,,,0,8,50.20620,1.33620,08:06:56 27-Mar-2025,Interpolated,50.23326,1.52263,,,,,23.5,-0.8,,,,15,12,27228,,,,32,26327,,,,25,21214,,,,6,17742,,,,29,28952,,,,28,17659,,,,24,30210,,,,11,12299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,09:11:16,2,2.000000,,,0,7,50.20360,1.32005,09:11:18 27-Mar-2025,Interpolated,50.24663,1.47834,,,,,2.4,-0.8,,,,15,29,30142,,,,32,31148,,,,12,28607,,,,31,9433,,,,28,29272,,,,26,26335,,,,25,21008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,12:02:26,1,2.000000,,,0,4,50.22880,1.39491,12:02:28 27-Mar-2025,Interpolated,50.26650,1.39447,,,,,5.7,-1.3,,,,15,29,22662,,,,5,6735,,,,27,16619,,,,18,31030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,15:41:29,1,2.000000,,,0,4,50.20591,1.28824,15:41:31 27-Mar-2025,Interpolated,50.23430,1.23536,,,,,1.4,-1.5,,,,15,32,19769,,,,10,26037,,,,2,11741,,,,27,22165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,16:48:23,1,2.000000,,,0,4,50.19889,1.25568,16:48:25 27-Mar-2025,Interpolated,50.21140,1.20245,,,,,0.5,-1.8,,,,15,14,3356,,,,8,224,,,,1,23102,,,,2,29013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,17:00:01,2,2.000000,,,0,4,50.19767,1.25002,17:00:03 27-Mar-2025,Interpolated,50.20871,1.19833,,,,,1.4,-1.2,,,,15,1,12900,,,,2,26886,,,,32,4173,,,,3,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,27-Mar-2025,20:32:16,1,2.000000,,,0,4,50.17501,1.14942,20:32:18 27-Mar-2025,Interpolated,50.17731,1.16011,,,,,1.0,-1.3,,,,15,9,31915,,,,6,1792,,,,1,17658,,,,19,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,06:01:23,1,2.000000,,,0,4,50.09593,1.01407,06:01:25 28-Mar-2025,Interpolated,50.09588,0.92081,,,,,3.3,-0.1,,,,15,32,2855,,,,10,16077,,,,15,19646,,,,12,21480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,10:28:48,1,2.000000,,,0,7,50.16108,0.92079,10:28:50 28-Mar-2025,Interpolated,50.05871,0.95063,,,,,15.3,-0.3,,,,15,20,8030,,,,31,13659,,,,4,9176,,,,28,27985,,,,5,22878,,,,26,14747,,,,29,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,15:46:47,1,2.000000,,,0,7,50.15518,0.83406,15:46:49 28-Mar-2025,Interpolated,50.03360,0.77313,,1,,,19.0,-0.1,,,,15,2,4714,,,,8,17166,,,,1,12522,,,,27,30366,,,,10,13098,,,,21,21081,,,,14,24442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,16:02:30,1,2.000000,,,1,4,,,,,,,,,,,,,,,,15,10,9568,,,,13,8348,,,,29,16953,,,,3,4720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,28-Mar-2025,19:25:58,3,2.000000,,,0,5,50.01651,0.81025,19:26:00 28-Mar-2025,Interpolated,50.03028,0.72981,,,,,2.9,-0.4,,,,15,17,5827,,,,1,6616,,,,4,6920,,,,3,9683,,,,31,9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,05:01:58,1,2.000000,,,0,5,50.12815,0.63425,05:02:00 29-Mar-2025,Interpolated,50.12353,0.64001,,,,,2.0,-1.8,,,,15,17,27164,,,,19,30233,,,,22,15825,,,,24,32040,,,,14,15944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,07:06:08,1,2.000000,,,0,5,50.14465,0.57338,07:06:10 29-Mar-2025,Interpolated,50.15424,0.58432,,,,,1.4,-1.2,,,,15,24,23304,,,,12,14314,,,,19,3035,,,,11,4884,,,,25,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,08:13:52,1,2.000000,,,0,4,50.17778,0.58042,08:13:54 29-Mar-2025,Interpolated,50.19142,0.61961,,,,,0.2,-1.8,,,,15,12,20348,,,,11,29376,,,,25,28938,,,,6,30508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,29-Mar-2025,15:00:11,2,2.000000,,,0,5,50.42371,0.54386,15:00:13 29-Mar-2025,Interpolated,50.31891,0.55694,,,,,20.1,-1.8,,,,15,10,2211,,,,27,23309,,,,8,11262,,,,23,32382,,,,2,30394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,16:13:31,1,3.000000,,,0,4,50.38110,0.08460,16:13:33 30-Mar-2025,Interpolated,50.39962,0.14481,,,,,0.8,-1.8,,,,15,14,20682,,,,22,11812,,,,32,770,,,,3,30570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,17:25:04,2,3.000000,,,0,6,50.34506,0.15577,17:25:06 30-Mar-2025,Interpolated,50.38399,0.06225,,,,,5.6,-1.8,,,,15,17,13122,,,,14,30597,,,,1,30987,,,,22,17058,,,,2,24842,,,,3,9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,30-Mar-2025,21:17:02,1,3.000000,,,0,4,50.37371,0.09269,21:17:04 30-Mar-2025,Interpolated,50.36668,0.05605,,,,,17.6,-2.2,,,,15,11,5002,,,,9,11503,,,,3,1914,,,,4,26215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,05:20:35,1,3.000000,,,0,4,50.40231,0.18462,05:20:37 31-Mar-2025,Interpolated,50.40806,0.05968,,,,,1.2,-1.7,,,,15,32,29756,,,,12,14513,,,,10,24677,,,,17,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,13:00:01,2,3.000000,,,0,5,50.44189,0.01071,13:00:03 31-Mar-2025,Interpolated,50.43392,0.26702,,,,,6.2,-2.0,,,,15,18,17190,,,,26,17458,,,,23,10829,,,,16,28778,,,,10,14794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,31-Mar-2025,23:28:57,1,3.000000,,,0,7,50.39944,0.18382,23:28:59 31-Mar-2025,Interpolated,50.48354,0.23218,,,,,13.7,-1.6,,,,15,5,23905,,,,6,23978,,,,13,31336,,,,11,11950,,,,30,12028,,,,9,19989,,,,7,23476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,07:15:32,1,3.000000,,,0,5,50.47478,0.10897,07:15:34 01-Apr-2025,Interpolated,50.46747,0.16876,,,,,0.9,-0.6,,,,15,32,29176,,,,29,2890,,,,25,1958,,,,12,29386,,,,24,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,11:50:15,1,3.000000,,,0,4,50.46043,0.19707,11:50:17 01-Apr-2025,Interpolated,50.45434,0.34776,,,,,4.4,-2.0,,,,15,18,23484,,,,26,11715,,,,16,22198,,,,27,18724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,13:00:09,1,3.000000,,,0,4,50.45864,0.20427,13:00:11 01-Apr-2025,Interpolated,50.45238,0.36452,,,,,23.1,-0.9,,,,15,27,2756,,,,26,3043,,,,16,23348,,,,18,4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,01-Apr-2025,17:44:37,1,3.000000,,,0,4,50.45135,0.23357,17:44:39 01-Apr-2025,Interpolated,50.44864,0.16457,,,,,9.1,-1.2,,,,15,3,8786,,,,8,16104,,,,32,20370,,,,2,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Apr-2025,10:49:12,1,3.000000,,,0,6,50.48239,0.31758,10:49:14 02-Apr-2025,Interpolated,50.42501,0.33903,,,,,11.1,-0.3,,,,15,25,10984,,,,5,8480,,,,28,25769,,,,31,23128,,,,26,18418,,,,20,7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,02-Apr-2025,11:03:26,1,3.000000,,,0,4,50.42534,0.33947,11:03:28 02-Apr-2025,Interpolated,50.41757,0.34359,,,,,25.0,-0.1,,,,15,18,9016,,,,31,26421,,,,28,9562,,,,26,15707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Apr-2025,03:19:51,1,3.000000,,,0,4,50.44745,0.37031,03:19:53 03-Apr-2025,Interpolated,50.47253,0.33729,,,,,5.5,-0.4,,,,15,15,24921,,,,13,15860,,,,22,11642,,,,5,12330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,03-Apr-2025,18:11:02,1,3.000000,,,0,4,50.46763,0.39848,18:11:04 03-Apr-2025,Interpolated,50.44464,0.33863,,,,,1.5,-1.4,,,,15,2,3665,,,,32,6572,,,,3,18029,,,,1,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Apr-2025,04:00:38,1,3.000000,,,0,7,50.44220,0.49983,04:00:40 04-Apr-2025,Interpolated,50.48097,0.41713,,,,,5.4,-1.5,,,,15,12,20274,,,,23,2835,,,,19,26732,,,,13,26750,,,,17,30692,,,,24,15553,,,,15,5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,04-Apr-2025,17:38:24,1,3.000000,,,0,4,50.47116,0.42558,17:38:26 04-Apr-2025,Interpolated,50.49856,0.31931,,,,,29.8,-1.9,,,,15,32,2311,,,,3,17832,,,,1,30656,,,,21,31588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,03:11:10,1,3.000000,,,0,6,50.48877,0.41533,03:11:13 05-Apr-2025,Interpolated,50.49337,0.36080,,,,,6.8,-2.3,,,,15,14,27109,,,,17,4077,,,,30,2451,,,,15,27403,,,,22,15022,,,,13,19937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,10:15:08,1,3.000000,,,0,4,,,,,,,,,,,,,,,,15,28,11016,,,,18,12119,,,,5,8999,,,,29,10324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,14:55:56,1,3.000000,,,0,4,50.53416,0.30559,14:55:59 05-Apr-2025,Interpolated,50.49815,0.30116,,,,,0.8,-0.9,,,,15,27,12966,,,,10,2764,,,,8,13958,,,,32,18212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,20:09:58,2,3.000000,,,0,5,50.54993,0.23721,20:10:01 05-Apr-2025,Interpolated,50.55232,0.28096,,,,,7.4,-1.3,,,,15,3,27862,,,,1,5449,,,,11,8588,,,,9,32106,,,,4,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,05-Apr-2025,21:00:02,1,3.000000,,,0,5,50.55856,0.23716,21:00:05 05-Apr-2025,Interpolated,50.54738,0.26002,,,,,3.3,-1.3,,,,15,6,27620,,,,9,14420,,,,3,32397,,,,4,9387,,,,11,28210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,05:19:30,1,3.000000,,,0,4,50.54911,0.28469,05:19:33 06-Apr-2025,Interpolated,50.58187,0.26632,,,,,1.0,-1.5,,,,15,15,31931,,,,17,714,,,,22,22274,,,,13,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,07:01:41,1,3.000000,,,0,4,50.54946,0.28973,07:01:44 06-Apr-2025,Interpolated,50.56516,0.29755,,,,,4.2,-1.8,,,,15,32,7322,,,,12,30525,,,,29,9959,,,,25,22340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,08:01:36,1,3.000000,,,0,8,50.43250,0.23737,08:01:39 06-Apr-2025,Interpolated,50.54966,0.29269,,,,,12.6,-1.2,,,,15,31,18821,,,,28,18707,,,,12,32098,,,,25,28307,,,,11,14184,,,,6,29575,,,,29,812,,,,32,2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,06-Apr-2025,21:11:11,1,3.000000,,,0,4,50.44822,0.32586,21:11:14 06-Apr-2025,Interpolated,50.46127,0.41910,,,,,0.3,-2.0,,,,15,6,7173,,,,9,28480,,,,11,15014,,,,7,14410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,03:41:58,1,3.000000,,,0,5,50.43966,0.45591,03:42:01 07-Apr-2025,Interpolated,50.46322,0.43212,,,,,9.4,-2.0,,,,15,10,16639,,,,23,16493,,,,15,27126,,,,24,11489,,,,19,14762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,15:21:25,1,3.000000,,,0,4,50.46644,0.44719,15:21:28 07-Apr-2025,Interpolated,50.46521,0.45761,,,,,23.9,-1.4,,,,15,1,17321,,,,2,19793,,,,8,24740,,,,10,29876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,07-Apr-2025,18:01:25,1,3.000000,,,0,5,50.46506,0.47398,18:01:28 07-Apr-2025,Interpolated,50.49228,0.48637,,,,,9.4,-1.7,,,,15,2,10031,,,,1,25000,,,,3,16546,,,,4,20994,,,,17,24882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,03:15:22,1,3.000000,,,0,5,50.51342,0.59718,03:15:25 08-Apr-2025,Interpolated,50.49960,0.50407,,,,,6.5,-0.7,,,,15,13,32282,,,,15,15614,,,,22,14806,,,,23,12088,,,,19,28008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,04:11:30,1,3.000000,,,0,4,50.50323,0.55247,04:11:33 08-Apr-2025,Interpolated,50.49827,0.52858,,,,,16.8,-1.3,,,,15,13,15724,,,,15,3364,,,,24,23680,,,,19,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,08-Apr-2025,13:21:27,1,3.000000,,,0,8,50.34732,1.07478,13:21:30 08-Apr-2025,Interpolated,50.53777,1.02691,,,,,13.3,-1.9,,,,15,27,24636,,,,2,6686,,,,10,7479,,,,16,2928,,,,26,31704,,,,23,11869,,,,8,27760,,,,18,27203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
