"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.87302,1.21565,B,03/21/2025 19:23:01,Argos,0,0,SR,,401677792.38,03/21/2025 19:23:02,1,1,0,-123,401677792.38,1.21565,50.87302,1.21565,50.87302,8,3,1165,13333,101,26,3291,169,213,195,192,84,252,109,48,140,144,107,235,194,254,22,193,61,48,208,115,73,58,205,112,0,0,0,,,,,
"Selkie",238970,17343,50.87302,1.21565,B,03/21/2025 19:23:01,Argos,0,0,SR,,401677792.38,03/21/2025 19:27:43,1,1,0,-123,401677792.38,1.21565,50.87302,1.21565,50.87302,8,3,1165,13333,101,26,3291,75,16,180,165,168,197,52,214,170,205,184,189,121,199,1,120,139,223,45,70,141,56,44,166,200,218,8,44,51,32,32,
"Selkie",238970,17343,50.85286,1.21667,2,03/21/2025 19:33:25,Argos,0,513,NK,,401677780.51,03/21/2025 19:27:43,1,4,0,-123,401677780.51,1.21667,50.85286,1.21667,50.85286,56,3,309,608,157,84,231,75,16,180,165,168,197,52,214,170,205,133,154,59,100,207,186,58,146,236,6,244,20,157,108,241,179,51,154,75,210,241,
"Selkie",238970,17343,50.85643,1.21753,A,03/21/2025 19:33:25,Argos,0,328,NK,,401677778.95,03/21/2025 19:30:48,1,4,0,-123,401677778.95,1.21753,50.85643,1.21753,50.85643,6,3,128,168,97,75,334,12,211,186,20,10,151,31,219,138,103,66,154,0,253,190,107,106,81,64,81,131,103,22,221,101,188,108,202,10,75,51,
"Selkie",238970,17343,50.85643,1.21753,A,03/21/2025 19:33:25,Argos,0,328,NK,,401677778.95,03/21/2025 19:33:12,1,4,0,-123,401677778.95,1.21753,50.85643,1.21753,50.85643,6,3,128,168,97,75,334,22,113,64,83,171,27,0,73,0,32,3,252,127,143,241,254,63,199,252,255,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.85643,1.21753,A,03/21/2025 19:33:25,Argos,0,328,NK,,401677778.95,03/21/2025 19:36:16,1,4,0,-123,401677778.95,1.21753,50.85643,1.21753,50.85643,6,3,128,168,97,75,334,137,213,230,80,128,43,41,45,54,117,160,81,7,246,172,222,101,85,155,37,219,199,129,,,,,,,,,
"Selkie",238970,17343,50.85286,1.21667,2,03/21/2025 19:33:25,Argos,0,513,NK,,401677780.51,03/21/2025 19:39:58,1,4,0,-123,401677780.51,1.21667,50.85286,1.21667,50.85286,56,3,309,608,157,84,231,201,213,128,242,132,154,175,222,209,222,44,121,2,73,175,105,247,132,100,108,198,9,185,69,68,58,96,,,,,
"Selkie",238970,17343,50.85417,1.25873,B,03/21/2025 20:47:07,Argos,0,0,MB,,401677781.15,03/21/2025 20:47:08,1,1,0,-125,401677781.15,1.25873,50.85417,,,8,3,4280,6885,2660,86,3231,169,213,195,192,84,252,109,48,140,144,104,104,54,217,196,137,127,196,2,5,83,81,226,165,181,67,218,,,,,
"Selkie",238970,17343,50.85283,1.26826,B,03/21/2025 21:35:32,Argos,0,0,MC,,401677783.51,03/21/2025 21:35:32,1,1,0,-131,401677783.51,1.26826,50.85283,1.26826,50.85283,8,3,5923,14762,2376,86,5476,233,214,177,154,76,144,177,215,149,166,248,53,61,16,111,145,3,30,146,103,229,172,211,125,123,118,151,212,242,232,120,
"Selkie",238970,17343,50.817,1.32866,B,03/22/2025 00:12:32,Argos,0,271,O3,,401677774.63,03/22/2025 00:10:17,1,2,0,-122,401677774.63,1.32866,50.817,1.32866,50.817,8,3,1920,103884,35,89,5431,23,49,31,4,235,97,96,184,31,81,225,95,163,48,184,22,255,83,214,161,63,230,171,211,153,186,218,105,185,39,142,
"Selkie",238970,17343,50.817,1.32866,B,03/22/2025 00:12:32,Argos,0,271,O3,,401677774.63,03/22/2025 00:14:48,1,2,0,-122,401677774.63,1.32866,50.817,1.32866,50.817,8,3,1920,103884,35,89,5431,233,214,45,140,26,112,112,45,20,65,221,53,60,38,109,33,116,29,81,166,91,96,155,11,247,133,110,14,177,161,111,
"Selkie",238970,17343,50.84152,1.24861,B,03/22/2025 06:47:04,Argos,0,0,SR,,401677794.67,03/22/2025 06:47:04,1,1,0,-130,401677794.67,1.24861,50.84152,1.24861,50.84152,8,3,3639,14221,931,82,10295,137,216,1,194,89,92,239,33,192,48,120,83,166,76,107,106,44,15,137,216,215,134,0,,,,,,,,,
"Selkie",238970,17343,50.8589,1.37455,B,03/22/2025 07:46:26,Argos,0,0,NK,,401677775.57,03/22/2025 07:46:27,1,1,0,-128,401677775.57,1.37455,50.8589,1.37455,50.8589,8,3,6834,56102,832,89,19332,169,216,120,118,120,87,242,221,19,111,70,147,58,246,24,187,17,145,48,8,102,62,224,225,40,240,134,,,,,
"Selkie",238970,17343,50.87041,1.4479,B,03/22/2025 10:24:23,Argos,0,0,NP,,401677785.38,03/22/2025 10:24:24,1,1,0,-125,401677785.38,1.4479,50.87041,1.4479,50.87041,8,2,7087,43621,1151,89,20046,169,200,80,4,166,66,199,213,48,41,130,182,138,156,152,114,149,8,199,170,121,59,41,133,128,0,0,,,,,
"Selkie",238970,17343,50.86788,1.46331,B,03/22/2025 10:46:47,Argos,0,0,MB,,401677788.36,03/22/2025 10:46:48,1,1,0,-133,401677788.36,1.46331,50.86788,1.46331,50.86788,6,2,5095,20320,1277,88,14412,20,49,10,4,236,128,56,15,130,2,4,52,226,132,6,38,167,112,0,208,62,8,8,16,251,136,140,142,152,157,192,
"Selkie",238970,17343,50.86821,1.44528,B,03/22/2025 10:57:53,Argos,0,0,NK,,401677791.35,03/22/2025 10:57:54,1,1,0,-140,401677791.35,1.44528,50.86821,1.44528,50.86821,6,3,2846,4987,1624,86,8050,169,201,190,16,77,81,63,80,73,85,140,231,220,39,247,124,250,132,155,175,41,211,113,138,0,0,0,,,,,
"Selkie",238970,17343,50.83085,1.41609,B,03/22/2025 11:33:10,Argos,0,204,MC,,401677796.31,03/22/2025 11:33:10,1,2,0,-120,401677796.31,1.41609,50.83085,1.41609,50.83085,8,3,2544,35587,181,145,4524,20,49,10,4,236,128,56,15,130,2,4,52,226,132,6,38,167,112,0,208,62,8,8,16,251,136,140,142,152,157,192,
"Selkie",238970,17343,50.83085,1.41609,B,03/22/2025 11:33:10,Argos,0,204,MC,,401677796.31,03/22/2025 11:36:34,1,2,0,-120,401677796.31,1.41609,50.83085,1.41609,50.83085,8,3,2544,35587,181,145,4524,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,186,200,191,189,155,196,144,179,35,101,201,4,,,,,
"Selkie",238970,17343,50.75332,1.42254,B,03/22/2025 13:54:25,Argos,0,198,NN,,401677794.07,03/22/2025 13:52:46,1,2,0,-137,401677794.07,1.42254,50.75332,,,8,3,2279,20784,249,110,3741,28,145,31,18,179,107,0,13,0,224,89,250,63,71,232,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.75332,1.42254,B,03/22/2025 13:54:25,Argos,0,198,NN,,401677794.07,03/22/2025 13:56:04,1,2,0,-137,401677794.07,1.42254,50.75332,,,8,3,2279,20784,249,110,3741,105,217,157,80,216,83,61,117,148,45,159,104,175,122,138,27,9,154,221,119,219,26,160,,,,,,,,,
"Selkie",238970,17343,50.74063,1.42465,B,03/22/2025 14:32:19,Argos,0,0,CS,,401677795.19,03/22/2025 14:32:19,1,1,0,-138,401677795.19,1.42465,50.74063,1.42465,50.74063,8,3,1962,6257,615,108,4556,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,158,201,191,189,155,196,144,179,7,101,0,144,,,,,
"Selkie",238970,17343,50.77987,1.37173,B,03/22/2025 16:01:34,Argos,0,209,CS,,401677786.26,03/22/2025 15:59:50,1,2,0,-124,401677786.26,1.37173,50.77987,1.37173,50.77987,8,3,2218,59332,82,85,3870,28,145,95,19,179,2,0,0,254,31,163,244,118,143,208,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.77987,1.37173,B,03/22/2025 16:01:34,Argos,0,209,CS,,401677786.26,03/22/2025 16:03:19,1,2,0,-124,401677786.26,1.37173,50.77987,1.37173,50.77987,8,3,2218,59332,82,85,3870,0,241,58,68,236,224,72,15,130,2,4,51,242,68,6,39,40,52,65,32,62,8,8,16,123,140,145,153,28,158,215,
"Selkie",238970,17343,50.77093,1.36568,B,03/22/2025 17:19:29,Argos,0,0,SR,,401677784.94,03/22/2025 17:19:29,1,1,0,-133,401677784.94,1.36568,50.77093,1.36568,50.77093,8,3,3882,11065,1361,87,5004,233,152,147,100,171,38,201,121,100,183,11,108,185,36,150,94,77,189,3,226,110,147,171,62,154,205,187,77,75,103,239,
"Selkie",238970,17343,50.77011,1.36364,B,03/22/2025 17:26:00,Argos,0,0,NK,,401677786.61,03/22/2025 17:26:00,1,1,0,-120,401677786.61,1.36364,50.77011,1.36364,50.77011,8,3,4020,13587,1189,86,5183,201,217,66,32,253,0,237,89,249,91,218,158,22,203,255,13,200,191,189,155,196,144,179,39,104,179,216,,,,,
"Selkie",238970,17343,50.76765,1.34683,B,03/22/2025 17:42:59,Argos,0,366,CS,,401677782.61,03/22/2025 17:39:56,1,2,0,-131,401677782.61,1.34683,50.76765,1.34683,50.76765,6,3,1534,18924,124,131,2795,21,81,123,19,178,211,0,64,254,31,163,244,126,143,209,250,63,71,232,253,31,163,244,126,143,208,0,,,,,
"Selkie",238970,17343,50.76765,1.34683,B,03/22/2025 17:42:59,Argos,0,366,CS,,401677782.61,03/22/2025 17:46:02,1,2,0,-131,401677782.61,1.34683,50.76765,1.34683,50.76765,6,3,1534,18924,124,131,2795,169,218,54,216,115,246,192,246,82,138,247,129,144,192,115,182,52,196,162,212,153,59,70,224,64,0,0,,,,,
"Selkie",238970,17343,50.76162,1.33503,B,03/22/2025 18:51:18,Argos,0,0,MB,,401677786.96,03/22/2025 18:51:18,1,1,0,-131,401677786.96,1.33503,50.76162,1.33503,50.76162,8,3,1444,2330,894,115,4081,169,217,104,214,134,180,141,56,212,32,85,12,27,205,116,46,70,11,46,193,162,157,165,179,239,255,123,,,,,
"Selkie",238970,17343,50.76219,1.33254,B,03/22/2025 19:40:15,Argos,0,0,MC,,401677788.68,03/22/2025 19:40:16,1,1,1,-115,401677788.68,1.33254,50.76219,1.33254,50.76219,8,3,1624,2787,946,99,4592,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,180,5,50,214,122,105,59,78,131,128,0,0,,,,,
"Selkie",238970,17343,50.76595,1.32233,B,03/22/2025 20:26:23,Argos,0,446,MB,,401677781.55,03/22/2025 20:26:23,1,2,0,-129,401677781.55,1.32233,50.76595,1.32233,50.76595,8,3,1274,17106,94,68,3599,5,113,44,196,236,160,76,15,130,2,4,22,227,37,38,167,120,22,65,32,62,8,8,17,163,129,15,154,157,33,79,
"Selkie",238970,17343,50.74999,1.30045,3,03/22/2025 20:30:04,Argos,0,129,SR,,401677789.38,03/22/2025 20:29:00,1,2,0,-133,401677789.38,1.30045,50.74999,1.30045,50.74999,56,2,228,336,154,57,425,21,81,123,19,178,211,0,64,250,31,163,244,126,143,209,250,63,71,236,253,31,163,244,126,143,208,0,,,,,
"Selkie",238970,17343,50.74999,1.30045,3,03/22/2025 20:30:04,Argos,0,129,SR,,401677789.38,03/22/2025 20:31:09,1,2,0,-133,401677789.38,1.30045,50.74999,1.30045,50.74999,56,2,228,336,154,57,425,169,217,105,214,134,180,141,56,212,32,117,142,9,173,118,26,249,166,93,131,5,59,81,242,0,0,0,,,,,
"Selkie",238970,17343,50.74988,1.30128,B,03/22/2025 20:31:09,Argos,0,0,NN,,401677788.31,03/22/2025 20:31:09,1,1,0,-124,401677788.31,1.30128,50.74988,1.30128,50.74988,6,3,230,345,153,80,607,169,217,105,214,134,180,141,56,212,32,117,142,9,173,118,26,248,164,25,130,243,132,248,199,38,229,28,,,,,
"Selkie",238970,17343,50.76595,1.32233,B,03/22/2025 20:26:23,Argos,0,446,MB,,401677781.55,03/22/2025 20:33:49,1,2,0,-129,401677781.55,1.32233,50.76595,1.32233,50.76595,8,3,1274,17106,94,68,3599,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,159,5,50,214,122,105,59,82,28,0,0,0,,,,,
"Selkie",238970,17343,50.74999,1.30045,3,03/22/2025 20:30:04,Argos,0,129,SR,,401677789.38,03/22/2025 20:33:49,1,2,0,-133,401677789.38,1.30045,50.74999,1.30045,50.74999,56,2,228,336,154,57,425,169,218,89,164,13,27,120,170,177,26,171,209,0,200,170,159,5,50,214,122,105,59,82,28,0,0,0,,,,,
"Selkie",238970,17343,50.74999,1.30045,3,03/22/2025 20:30:04,Argos,0,129,SR,,401677789.38,03/22/2025 20:36:42,1,2,0,-133,401677789.38,1.30045,50.74999,1.30045,50.74999,56,2,228,336,154,57,425,169,218,54,216,115,246,192,246,82,138,247,129,144,192,115,238,180,196,162,212,153,59,82,74,0,0,0,,,,,
"Selkie",238970,17343,50.74257,1.27996,2,03/22/2025 20:48:17,Argos,0,421,NK,,401677783.21,03/22/2025 20:44:54,1,4,0,-130,401677783.21,1.27996,50.74257,1.27996,50.74257,56,3,378,543,263,33,684,105,217,157,80,216,83,61,117,188,44,29,168,57,44,147,56,78,212,179,80,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.74257,1.27996,2,03/22/2025 20:48:17,Argos,0,421,NK,,401677783.21,03/22/2025 20:47:07,1,4,0,-130,401677783.21,1.27996,50.74257,1.27996,50.74257,56,3,378,543,263,33,684,25,145,35,132,237,0,68,15,130,2,4,25,227,69,135,7,103,214,193,48,62,8,8,16,107,138,17,21,152,154,216,
"Selkie",238970,17343,50.74257,1.27996,2,03/22/2025 20:48:17,Argos,0,421,NK,,401677783.21,03/22/2025 20:49:15,1,4,0,-130,401677783.21,1.27996,50.74257,1.27996,50.74257,56,3,378,543,263,33,684,27,81,42,132,236,192,60,15,130,2,4,38,225,226,98,195,101,150,1,32,62,8,8,16,119,138,15,21,28,29,222,
"Selkie",238970,17343,50.74257,1.27996,2,03/22/2025 20:48:17,Argos,0,421,NK,,401677783.21,03/22/2025 20:51:55,1,4,0,-130,401677783.21,1.27996,50.74257,1.27996,50.74257,56,3,378,543,263,33,684,93,208,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.73865,1.25991,A,03/22/2025 21:17:26,Argos,0,699,MC,,401677782.19,03/22/2025 21:16:08,1,3,1,-114,401677782.19,1.25991,50.73865,1.25991,50.73865,6,3,243,845,69,57,671,169,218,18,0,18,194,48,159,152,82,147,39,80,64,196,187,65,234,27,145,125,59,85,1,128,0,5,,,,,
"Selkie",238970,17343,50.73865,1.25991,A,03/22/2025 21:17:26,Argos,0,699,MC,,401677782.19,03/22/2025 21:18:45,1,3,1,-114,401677782.19,1.25991,50.73865,1.25991,50.73865,6,3,243,845,69,57,671,201,217,96,114,211,175,14,147,142,135,127,207,181,167,203,31,68,196,221,85,230,70,20,167,106,165,88,,,,,
"Selkie",238970,17343,50.73865,1.25991,A,03/22/2025 21:17:26,Argos,0,699,MC,,401677782.19,03/22/2025 21:27:47,1,3,1,-114,401677782.19,1.25991,50.73865,1.25991,50.73865,6,3,243,845,69,57,671,169,217,105,214,134,180,141,56,212,36,117,142,9,173,118,163,249,166,93,131,5,59,85,187,128,0,0,,,,,
"Selkie",238970,17343,50.71018,1.16624,B,03/23/2025 05:51:09,Argos,0,0,CS,,401677774.11,03/23/2025 05:51:09,1,1,0,-131,401677774.11,1.16624,50.71018,1.16624,50.71018,8,3,3116,4936,1966,89,8812,169,220,45,180,57,75,183,102,105,245,46,154,22,178,102,171,181,253,89,52,185,57,151,49,192,0,0,,,,,
"Selkie",238970,17343,50.7546,1.26334,3,03/23/2025 06:16:02,Argos,0,674,SR,,401677776.65,03/23/2025 06:10:36,1,5,0,-124,401677776.65,1.26334,50.7546,1.26334,50.7546,56,2,118,221,62,89,229,12,17,33,132,237,32,84,15,130,2,4,35,226,99,99,164,36,86,1,48,62,8,8,17,51,135,10,140,141,142,174,
"Selkie",238970,17343,50.7546,1.26334,3,03/23/2025 06:16:02,Argos,0,674,SR,,401677776.65,03/23/2025 06:13:18,1,5,0,-124,401677776.65,1.26334,50.7546,1.26334,50.7546,56,2,118,221,62,89,229,15,17,52,4,238,0,0,15,130,2,2,127,0,192,124,16,16,34,159,22,32,34,36,37,74,0,0,,,,,
"Selkie",238970,17343,50.7546,1.26334,3,03/23/2025 06:16:02,Argos,0,674,SR,,401677776.65,03/23/2025 06:16:04,1,5,0,-124,401677776.65,1.26334,50.7546,1.26334,50.7546,56,2,118,221,62,89,229,7,81,16,132,237,64,92,15,130,2,132,24,226,2,163,35,132,54,65,16,62,8,8,17,7,136,140,13,14,144,55,
"Selkie",238970,17343,50.7546,1.26334,3,03/23/2025 06:16:02,Argos,0,674,SR,,401677776.65,03/23/2025 06:18:44,1,5,0,-124,401677776.65,1.26334,50.7546,1.26334,50.7546,56,2,118,221,62,89,229,137,218,201,174,60,247,98,58,244,26,6,53,160,187,200,254,51,211,169,220,201,86,0,,,,,,,,,
"Selkie",238970,17343,50.7546,1.26334,3,03/23/2025 06:16:02,Argos,0,674,SR,,401677776.65,03/23/2025 06:21:50,1,5,0,-124,401677776.65,1.26334,50.7546,1.26334,50.7546,56,2,118,221,62,89,229,233,218,161,218,49,25,113,236,2,95,74,249,203,236,185,64,250,164,4,118,49,62,77,115,49,180,238,101,113,0,0,
"Selkie",238970,17343,50.75167,1.25311,B,03/23/2025 07:13:25,Argos,0,0,NK,,401677774.4,03/23/2025 07:13:25,1,1,0,-125,401677774.4,1.25311,50.75167,1.25311,50.75167,8,3,1099,1767,683,88,2898,28,17,47,169,228,227,233,130,185,78,95,81,134,9,57,22,126,88,26,71,192,206,181,34,225,163,254,151,12,239,51,
"Selkie",238970,17343,50.76016,1.23213,B,03/23/2025 07:19:28,Argos,0,484,CS,,401677770.71,03/23/2025 07:19:28,1,2,0,-131,401677770.71,1.23213,50.76016,1.23213,50.76016,8,3,768,5724,103,45,2167,14,17,52,4,238,0,0,13,143,24,243,141,230,126,249,37,243,255,97,205,183,226,244,55,171,87,62,,,,,
"Selkie",238970,17343,50.76016,1.23213,B,03/23/2025 07:19:28,Argos,0,484,CS,,401677770.71,03/23/2025 07:27:32,1,2,0,-131,401677770.71,1.23213,50.76016,1.23213,50.76016,8,3,768,5724,103,45,2167,233,218,161,218,49,25,113,236,2,95,74,249,203,236,185,18,250,164,4,118,49,62,77,115,49,180,238,118,222,0,0,
"Selkie",238970,17343,50.76341,1.23212,B,03/23/2025 08:55:48,Argos,0,155,NK,,401677757.95,03/23/2025 08:54:31,1,3,0,-131,401677757.95,1.23212,50.76341,1.23212,50.76341,8,3,1042,11465,94,51,2943,169,220,45,180,57,75,183,102,105,245,46,144,204,162,130,37,164,103,120,5,48,180,16,216,64,127,255,,,,,
"Selkie",238970,17343,50.76341,1.23212,B,03/23/2025 08:55:48,Argos,0,155,NK,,401677757.95,03/23/2025 08:57:06,1,3,0,-131,401677757.95,1.23212,50.76341,1.23212,50.76341,8,3,1042,11465,94,51,2943,0,113,96,100,156,239,135,21,240,191,247,241,232,156,237,12,151,239,67,41,46,225,200,17,84,102,217,26,173,15,239,
"Selkie",238970,17343,50.76695,1.22746,B,03/23/2025 09:37:13,Argos,0,54,MC,,401677779.03,03/23/2025 09:37:14,1,2,0,-124,401677779.03,1.22746,50.76695,1.22746,50.76695,6,3,845,1324,539,97,2387,233,220,130,72,104,55,197,135,0,97,99,33,17,231,68,100,193,2,233,30,32,7,253,212,11,200,39,200,4,43,72,
"Selkie",238970,17343,50.76695,1.22746,B,03/23/2025 09:37:13,Argos,0,54,MC,,401677779.03,03/23/2025 09:38:09,1,2,0,-124,401677779.03,1.22746,50.76695,1.22746,50.76695,6,3,845,1324,539,97,2387,233,220,88,128,123,57,121,78,184,191,154,171,109,111,204,60,164,11,229,71,227,19,183,121,6,15,141,101,15,181,229,
"Selkie",238970,17343,50.78652,1.21737,A,03/23/2025 10:10:17,Argos,0,563,NP,,401677780.72,03/23/2025 10:10:17,1,3,0,-125,401677780.72,1.21737,50.78652,1.21737,50.78652,8,3,652,13830,30,102,1340,7,81,16,132,237,64,92,15,130,2,132,24,226,2,163,35,140,16,192,21,27,102,2,245,138,59,119,89,98,57,18,
"Selkie",238970,17343,50.78652,1.21737,A,03/23/2025 10:10:17,Argos,0,563,NP,,401677780.72,03/23/2025 10:16:14,1,3,0,-125,401677780.72,1.21737,50.78652,1.21737,50.78652,8,3,652,13830,30,102,1340,233,218,161,218,49,25,113,236,2,95,74,249,203,236,185,10,250,164,4,118,49,62,77,115,49,180,238,164,12,0,0,
"Selkie",238970,17343,50.78652,1.21737,A,03/23/2025 10:10:17,Argos,0,563,NP,,401677780.72,03/23/2025 10:19:40,1,3,0,-125,401677780.72,1.21737,50.78652,1.21737,50.78652,8,3,652,13830,30,102,1340,201,220,169,64,82,162,103,83,66,180,25,134,157,54,115,91,101,24,229,117,154,105,88,156,205,195,42,,,,,
"Selkie",238970,17343,50.78643,1.21755,B,03/23/2025 10:25:47,Argos,0,0,MB,,401677784.18,03/23/2025 10:25:47,1,1,0,-132,401677784.18,1.21755,50.78643,1.21755,50.78643,6,2,1368,3281,570,98,2027,1,177,9,4,238,32,72,15,130,2,4,28,226,227,164,132,164,215,64,208,62,8,9,2,186,68,41,188,253,75,81,
"Selkie",238970,17343,50.78792,1.21586,B,03/23/2025 10:29:20,Argos,0,0,NN,,401677782.79,03/23/2025 10:29:21,1,1,0,-127,401677782.79,1.21586,50.78792,1.21586,50.78792,6,3,1051,2320,475,99,2201,233,220,88,128,123,57,121,78,184,174,84,240,152,80,202,88,140,239,211,157,210,26,151,41,55,65,97,234,92,250,121,
"Selkie",238970,17343,50.78868,1.21529,B,03/23/2025 10:31:46,Argos,0,0,NK,,401677778.09,03/23/2025 10:31:47,1,1,0,-135,401677778.09,1.21529,50.78868,1.21529,50.78868,6,3,889,1898,416,99,2279,42,78,192,0,0,0,1,16,17,0,17,17,0,17,14,15,78,160,0,0,0,0,17,0,16,16,1,1,0,0,244,
"Selkie",238970,17343,50.78139,1.24435,A,03/23/2025 11:11:11,Argos,0,467,MC,,401677780.39,03/23/2025 11:11:11,1,3,1,-117,401677780.39,1.24435,50.78139,1.24435,50.78139,8,3,154,214,110,128,341,105,217,157,80,216,83,61,117,188,44,29,168,57,44,211,50,78,235,44,144,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.78139,1.24435,A,03/23/2025 11:11:11,Argos,0,467,MC,,401677780.39,03/23/2025 11:14:58,1,3,1,-117,401677780.39,1.24435,50.78139,1.24435,50.78139,8,3,154,214,110,128,341,201,220,169,64,82,162,103,83,66,180,25,135,219,172,222,79,137,97,19,105,178,239,191,167,117,157,200,,,,,
"Selkie",238970,17343,50.78139,1.24435,A,03/23/2025 11:11:11,Argos,0,467,MC,,401677780.39,03/23/2025 11:18:58,1,3,1,-117,401677780.39,1.24435,50.78139,1.24435,50.78139,8,3,154,214,110,128,341,105,220,210,156,154,224,120,194,236,6,168,44,233,249,131,27,78,235,75,128,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.78525,1.24654,B,03/23/2025 11:52:57,Argos,0,0,NP,,401677777.05,03/23/2025 11:52:58,1,1,0,-125,401677777.05,1.24654,50.78525,1.24654,50.78525,8,3,1062,1630,691,92,2481,105,157,33,160,102,13,236,245,90,235,127,197,225,170,42,111,78,235,211,128,0,128,0,,,,,,,,,
"Selkie",238970,17343,50.77749,1.24581,B,03/23/2025 12:01:50,Argos,0,267,NN,,401677778.78,03/23/2025 12:01:51,1,2,0,-124,401677778.78,1.24581,50.77749,1.24581,50.77749,6,3,679,15203,30,92,1916,5,49,39,4,238,160,72,15,130,2,4,37,226,2,227,163,196,20,193,32,62,8,10,16,107,135,139,14,15,16,221,
"Selkie",238970,17343,50.77749,1.24581,B,03/23/2025 12:01:50,Argos,0,267,NN,,401677778.78,03/23/2025 12:06:18,1,2,0,-124,401677778.78,1.24581,50.77749,1.24581,50.77749,6,3,679,15203,30,92,1916,0,241,94,83,186,194,0,65,9,33,4,32,131,144,114,14,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.77644,1.26776,B,03/23/2025 12:50:03,Argos,0,179,MC,,401677773.31,03/23/2025 12:50:04,1,2,0,-126,401677773.31,1.26776,50.77644,1.26776,50.77644,8,3,770,3132,189,60,2174,105,221,33,160,102,13,236,245,90,235,127,197,225,170,42,194,78,236,200,32,1,128,0,,,,,,,,,
"Selkie",238970,17343,50.77644,1.26776,B,03/23/2025 12:50:03,Argos,0,179,MC,,401677773.31,03/23/2025 12:53:03,1,2,0,-126,401677773.31,1.26776,50.77644,1.26776,50.77644,8,3,770,3132,189,60,2174,6,113,27,196,238,128,84,15,130,2,4,24,227,3,67,67,99,248,1,64,62,32,8,16,119,136,13,14,143,16,91,
"Selkie",238970,17343,50.78646,1.2937,A,03/23/2025 12:56:16,Argos,0,644,O3,,401677779.37,03/23/2025 12:56:17,1,3,0,-124,401677779.37,1.2937,50.78646,1.2937,50.78646,6,3,352,1935,63,82,772,5,54,124,127,9,143,207,59,0,48,2,27,183,254,234,36,28,242,215,207,248,251,248,115,231,60,56,60,252,127,200,
"Selkie",238970,17343,50.78646,1.2937,A,03/23/2025 12:56:16,Argos,0,644,O3,,401677779.37,03/23/2025 13:03:26,1,3,0,-124,401677779.37,1.2937,50.78646,1.2937,50.78646,6,3,352,1935,63,82,772,233,221,99,116,146,223,46,66,223,211,21,60,231,102,17,104,44,93,61,161,155,230,94,82,102,4,238,208,216,0,0,
"Selkie",238970,17343,50.78646,1.2937,A,03/23/2025 12:56:16,Argos,0,644,O3,,401677779.37,03/23/2025 13:07:01,1,3,0,-124,401677779.37,1.2937,50.78646,1.2937,50.78646,6,3,352,1935,63,82,772,13,145,98,147,186,130,0,1,8,32,228,28,131,144,114,14,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.78952,1.30426,B,03/23/2025 13:42:58,Argos,0,0,NN,,401677775.02,03/23/2025 13:42:59,1,1,0,-130,401677775.02,1.30426,50.78952,1.30426,50.78952,8,3,1611,2669,971,89,2719,233,220,130,72,104,55,75,174,222,183,151,151,38,145,32,105,141,197,133,158,11,210,26,226,9,68,238,218,185,0,0,
"Selkie",238970,17343,50.80602,1.29501,B,03/23/2025 14:34:54,Argos,0,385,O3,,401677770.58,03/23/2025 14:34:54,1,2,0,-127,401677770.58,1.29501,50.80602,1.29501,50.80602,8,3,1034,14000,76,68,2856,0,241,94,83,186,192,0,65,9,33,4,32,131,144,114,14,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.80602,1.29501,B,03/23/2025 14:34:54,Argos,0,385,O3,,401677770.58,03/23/2025 14:41:19,1,2,0,-127,401677770.58,1.29501,50.80602,1.29501,50.80602,8,3,1034,14000,76,68,2856,13,145,98,147,186,130,0,1,8,32,228,28,131,144,114,14,0,0,0,,,,,,,,,,,,,
