DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,0,,,13:44:45 31-Mar-2025,NN,B,50.4248,0.0702,50.4248,0.0702,6,,401677742,-129
Selkie,238970,UT,DS,1,0,1,,,15:09:20 31-Mar-2025,O3,B,50.4446,0.0294,50.4446,0.0294,8,,401677744,-132
Selkie,238970,UT,DS,1,0,0,,,16:36:17 31-Mar-2025,CS,B,50.4710,0.0665,50.4710,0.0665,7,,401677775,-134
Selkie,238970,UT,DS,1,0,1,,,17:27:59 31-Mar-2025,SR,B,50.4838,0.0697,50.4838,0.0697,8,,401677772,-125
Selkie,238970,UT,DS,2,0,2,221,221,18:11:25 31-Mar-2025,CS,B,50.4931,0.0562,50.4931,0.0562,8,,401677766,-128
Selkie,238970,UT,DS,1,0,1,,,18:38:58 31-Mar-2025,NK,B,50.4987,0.0443,50.4987,0.0443,6,,401677767,-131
Selkie,238970,UT,DS,1,0,1,,,20:47:55 31-Mar-2025,SR,B,50.5234,-0.0061,50.5234,-0.0061,8,,401677783,-138
Selkie,238970,UT,DS,2,0,2,99,99,21:38:23 31-Mar-2025,MC,B,50.4998,-0.0053,50.4998,-0.0053,8,,401677775,-121
Selkie,238970,UT,DS,2,0,1,47,47,23:29:20 31-Mar-2025,NP,B,50.4574,0.1790,50.4574,0.1790,8,,401677779,-135
Selkie,238970,UT,DS,2,0,2,257,257,23:33:30 31-Mar-2025,NN,B,50.4568,0.1784,50.4568,0.1784,6,,401677778,-127
Selkie,238970,UT,DS,1,0,1,,,00:49:37 01-Apr-2025,O3,B,50.4590,0.1767,50.4590,0.1767,7,,401677794,-127
Selkie,238970,UT,DS,1,0,1,,,04:31:51 01-Apr-2025,CS,B,50.4819,0.1854,50.4819,0.1854,8,,401677782,-123
Selkie,238970,UT,DS,1,0,1,,,04:42:51 01-Apr-2025,SR,B,50.4802,0.0849,50.4802,0.0849,6,,401677770,-136
Selkie,238970,UT,DS,1,0,1,,,06:25:39 01-Apr-2025,SR,B,50.4733,0.1182,50.4733,0.1182,8,,401677759,-127
Selkie,238970,UT,DS,1,0,1,,,07:47:28 01-Apr-2025,CS,B,50.4757,0.1031,50.4757,0.1031,8,,401677760,-130
Selkie,238970,UT,DS,1,0,1,,,08:16:45 01-Apr-2025,NK,B,50.4749,0.1098,,,6,,401677768,-127
Selkie,238970,UT,DS,1,0,1,,,09:52:12 01-Apr-2025,MC,B,50.4756,0.0804,50.4756,0.0804,8,,401677762,-130
Selkie,238970,UT,DS,1,0,1,,,10:04:43 01-Apr-2025,NP,B,50.4869,0.1260,50.4869,0.1260,6,,401677753,-126
Selkie,238970,UT,DS,1,0,1,,,10:32:37 01-Apr-2025,MB,B,50.4783,0.1538,50.4783,0.1538,6,,401677736,-132
Selkie,238970,UT,DS,1,0,1,,,11:27:35 01-Apr-2025,MC,B,50.4517,0.1776,50.4517,0.1776,6,,401677759,-126
Selkie,238970,UT,DS,1,0,1,,,11:46:27 01-Apr-2025,NP,B,50.4560,0.2133,50.4560,0.2133,6,,401677785,-132
Selkie,238970,UT,DS,3,0,1,226,197,11:50:34 01-Apr-2025,NN,A,50.4514,0.3541,50.4514,0.3541,6,,401677778,-124
Selkie,238970,UT,DS,1,0,1,,,12:49:28 01-Apr-2025,O3,B,50.4428,0.3480,50.4428,0.3480,8,,401677777,-126
Selkie,238970,UT,DS,1,0,1,,,13:32:31 01-Apr-2025,NN,B,50.4463,0.3507,50.4463,0.3507,8,,401677775,-133
Selkie,238970,UT,DS,2,0,2,192,192,17:28:00 01-Apr-2025,CS,B,50.4258,0.1743,50.4258,0.1743,8,,401677783,-124
Selkie,238970,UT,DS,2,0,0,220,220,18:33:06 01-Apr-2025,SR,B,50.4517,0.1579,50.4517,0.1579,8,,401677770,-124
Selkie,238970,UT,DS,1,0,1,,,20:17:57 01-Apr-2025,SR,B,50.4570,0.1295,50.4570,0.1295,8,,401677772,-129
Selkie,238970,UT,DS,1,0,1,,,23:14:23 01-Apr-2025,NP,B,50.4620,0.0942,50.4620,0.0942,8,,401677771,-138
Selkie,238970,UT,DS,3,0,1,166,41,00:02:07 02-Apr-2025,O3,A,50.4644,0.2862,50.4644,0.2862,8,,401677771,-126
Selkie,238970,UT,DS,2,0,2,469,469,05:27:34 02-Apr-2025,CS,B,50.5157,0.5554,50.5157,0.5554,8,,401677775,-121
Selkie,238970,UT,DS,1,0,1,,,06:00:50 02-Apr-2025,SR,B,50.5113,0.5374,50.5113,0.5374,8,,401677743,-126
Selkie,238970,UT,DS,1,0,1,,,07:12:06 02-Apr-2025,CS,B,50.5026,0.5401,50.5026,0.5401,7,,401677770,-129
Selkie,238970,UT,DS,1,0,1,,,07:52:18 02-Apr-2025,NK,B,50.5014,0.5395,50.5014,0.5395,6,,401677788,-123
Selkie,238970,UT,DS,1,0,1,,,09:28:42 02-Apr-2025,MC,B,50.4818,0.4529,50.4818,0.4529,7,,401677823,-119
Selkie,238970,UT,DS,2,0,2,231,231,09:52:47 02-Apr-2025,NP,B,50.4141,0.3220,50.4141,0.3220,6,,401677776,-125
Selkie,238970,UT,DS,1,0,1,,,10:11:08 02-Apr-2025,MB,B,50.4142,0.3204,50.4142,0.3204,6,,401677773,-125
Selkie,238970,UT,DS,1,0,1,,,11:06:58 02-Apr-2025,MC,B,50.4206,0.3048,50.4206,0.3048,8,,401677763,-120
Selkie,238970,UT,DS,1,0,1,,,11:33:01 02-Apr-2025,NP,B,50.4207,0.3077,50.4207,0.3077,6,,401677776,-134
Selkie,238970,UT,DS,1,0,1,,,11:39:29 02-Apr-2025,NN,B,50.4225,0.3110,50.4225,0.3110,6,,401677771,-125
Selkie,238970,UT,DS,1,0,1,,,12:48:20 02-Apr-2025,MC,B,50.4240,0.2990,50.4240,0.2990,8,,401677783,-132
Selkie,238970,UT,DS,1,0,1,,,13:10:32 02-Apr-2025,NP,B,50.4221,0.3274,50.4221,0.3274,6,,401677760,-138
Selkie,238970,UT,DS,1,0,0,,,13:18:07 02-Apr-2025,NN,B,50.4234,0.3272,50.4234,0.3272,6,,401677755,-133
Selkie,238970,UT,DS,2,0,0,144,144,13:39:27 02-Apr-2025,O3,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,15:09:42 02-Apr-2025,CS,B,50.4003,0.3399,50.4003,0.3399,8,,401677742,-123
Selkie,238970,UT,DS,2,0,1,135,135,16:48:40 02-Apr-2025,CS,B,50.4121,0.3823,50.4121,0.3823,7,,401677764,-121
Selkie,238970,UT,DS,1,0,1,,,19:42:30 02-Apr-2025,SR,B,50.3883,0.3431,50.3883,0.3431,8,,401677783,-129
Selkie,238970,UT,DS,1,0,1,,,00:51:42 03-Apr-2025,O3,B,50.3826,0.3286,50.3826,0.3286,8,,401677790,-126
Selkie,238970,UT,DS,1,0,1,,,05:20:08 03-Apr-2025,SR,B,50.3843,0.3166,50.3843,0.3166,8,,401677772,-128
Selkie,238970,UT,DS,1,0,0,,,06:27:07 03-Apr-2025,CS,B,50.4495,0.3701,50.4495,0.3701,8,,401677763,-123
Selkie,238970,UT,DS,1,0,1,,,08:02:34 03-Apr-2025,CS,B,50.4906,0.3384,50.4906,0.3384,7,,401677796,-131
Selkie,238970,UT,DS,2,0,2,482,482,09:11:47 03-Apr-2025,NK,B,50.4894,0.3525,50.4894,0.3525,8,,401677787,-129
Selkie,238970,UT,DS,1,0,0,,,12:27:47 03-Apr-2025,MC,B,50.5233,0.3554,50.5233,0.3554,8,,401677797,-126
Selkie,238970,UT,DS,3,0,3,130,50,12:54:10 03-Apr-2025,NP,A,50.4603,0.3882,50.4603,0.3882,6,,401677781,-132
Selkie,238970,UT,DS,1,0,1,,,12:54:35 03-Apr-2025,O3,B,50.4597,0.3880,50.4597,0.3880,6,,401677785,-125
Selkie,238970,UT,DS,2,0,1,248,248,17:48:34 03-Apr-2025,CS,B,50.4733,0.4085,50.4733,0.4085,8,,401677754,-128
Selkie,238970,UT,DS,2,0,1,366,366,18:53:56 03-Apr-2025,NK,B,50.4596,0.3803,50.4596,0.3803,8,,401677759,-119
Selkie,238970,UT,DS,2,0,2,177,177,19:08:32 03-Apr-2025,SR,B,50.4525,0.3550,50.4525,0.3550,6,,401677784,-120
Selkie,238970,UT,DS,1,0,1,,,22:10:50 03-Apr-2025,MC,B,50.4744,0.3690,50.4744,0.3690,8,,401677778,-129
Selkie,238970,UT,DS,2,0,1,152,152,22:47:26 03-Apr-2025,NP,B,50.4255,0.3047,50.4255,0.3047,8,,401677784,-131
Selkie,238970,UT,DS,1,0,1,,,00:13:42 04-Apr-2025,O3,B,50.4077,0.2644,50.4077,0.2644,8,,401677781,-133
Selkie,238970,UT,DS,1,0,1,,,00:39:58 04-Apr-2025,NN,B,50.4119,0.2636,50.4119,0.2636,6,,401677790,-137
Selkie,238970,UT,DS,1,0,1,,,04:53:12 04-Apr-2025,SR,B,50.4218,0.2473,50.4218,0.2473,8,,401677793,-121
Selkie,238970,UT,DS,4,0,2,147,75,05:43:00 04-Apr-2025,CS,0,50.4434,0.5064,50.4434,0.5064,48,,401677772,-122
Selkie,238970,UT,DS,1,0,1,,,06:28:13 04-Apr-2025,SR,B,50.4245,0.2488,50.4245,0.2488,8,,401677762,-133
Selkie,238970,UT,DS,2,0,2,214,214,08:40:50 04-Apr-2025,NK,B,50.4369,0.2838,50.4369,0.2838,8,,401677781,-127
Selkie,238970,UT,DS,2,0,2,177,177,09:25:45 04-Apr-2025,NP,B,50.4374,0.2657,50.4374,0.2657,8,,401677789,-124
Selkie,238970,UT,DS,2,0,2,498,498,09:28:04 04-Apr-2025,MB,B,50.4311,0.2501,50.4311,0.2501,6,,401677786,-126
Selkie,238970,UT,DS,2,0,2,209,209,10:21:13 04-Apr-2025,NK,B,50.4261,0.2478,50.4261,0.2478,8,,401677791,-129
Selkie,238970,UT,DS,2,0,2,382,382,10:22:57 04-Apr-2025,MC,B,50.4119,0.2238,50.4119,0.2238,6,,401677782,-111
Selkie,238970,UT,DS,1,0,1,,,11:07:05 04-Apr-2025,NP,B,50.4131,0.2200,50.4131,0.2200,8,,401677771,-125
Selkie,238970,UT,DS,3,0,2,238,184,11:59:09 04-Apr-2025,MC,A,50.4313,0.2965,50.4313,0.2965,8,,401677773,-124
Selkie,238970,UT,DS,2,0,2,217,217,12:43:22 04-Apr-2025,NP,B,50.4421,0.2952,50.4421,0.2952,8,,401677775,-135
Selkie,238970,UT,DS,1,0,1,,,12:47:00 04-Apr-2025,NN,B,50.4410,0.2938,50.4410,0.2938,6,,401677775,-133
Selkie,238970,UT,DS,1,0,1,,,13:50:46 04-Apr-2025,O3,B,50.4475,0.3058,50.4475,0.3058,8,,401677772,-131
Selkie,238970,UT,DS,1,0,0,,,17:01:54 04-Apr-2025,CS,B,50.4860,0.3202,50.4860,0.3202,8,,401677786,-123
Selkie,238970,UT,DS,1,0,1,,,18:41:08 04-Apr-2025,SR,B,50.5040,0.3295,50.5040,0.3295,8,,401677778,-122
Selkie,238970,UT,DS,1,0,1,,,18:41:08 04-Apr-2025,CS,B,50.4853,0.3025,50.4853,0.3025,8,,401677770,-136
Selkie,238970,UT,DS,1,0,1,,,19:21:53 04-Apr-2025,MB,B,50.4869,0.3174,50.4869,0.3174,8,,401677766,-130
Selkie,238970,UT,DS,1,0,1,,,20:06:05 04-Apr-2025,NK,B,50.4898,0.3237,50.4898,0.3237,8,,401677764,-128
Selkie,238970,UT,DS,1,0,1,,,20:16:47 04-Apr-2025,SR,B,50.4741,0.3097,50.4741,0.3097,6,,401677774,-128
Selkie,238970,UT,DS,1,0,1,,,20:59:49 04-Apr-2025,NP,B,50.4774,0.3139,50.4774,0.3139,8,,401677766,-128
Selkie,238970,UT,DS,1,0,1,,,20:59:49 04-Apr-2025,MB,B,50.4783,0.3056,50.4783,0.3056,,,401677759,-126
Selkie,238970,UT,DS,2,0,1,47,47,22:49:01 04-Apr-2025,NN,B,50.4831,0.2765,50.4831,0.2765,8,,401677768,-131
Selkie,238970,UT,DS,1,0,1,,,23:29:41 04-Apr-2025,O3,B,50.4817,0.2786,50.4817,0.2786,8,,401677765,-138
Selkie,238970,UT,DS,1,0,1,,,00:24:26 05-Apr-2025,NN,B,50.4782,0.2758,50.4782,0.2758,8,,401677759,-129
Selkie,238970,UT,DS,1,0,1,,,05:10:06 05-Apr-2025,CS,B,50.4822,0.2490,50.4822,0.2490,8,,401677762,-132
Selkie,238970,UT,DS,1,0,1,,,06:37:25 05-Apr-2025,NK,B,50.4941,0.2478,50.4941,0.2478,8,,401677758,-123
Selkie,238970,UT,DS,1,0,0,,,06:44:16 05-Apr-2025,CS,B,50.4936,0.2529,50.4936,0.2529,6,,401677758,-124
Selkie,238970,UT,DS,1,0,1,,,10:53:56 05-Apr-2025,MB,B,50.4915,0.2383,,,8,,401677778,-131
Selkie,238970,UT,DS,3,0,2,226,217,11:40:34 05-Apr-2025,MC,A,50.4729,0.2273,50.4729,0.2273,8,,401677779,-122
Selkie,238970,UT,DS,1,0,1,,,12:37:07 05-Apr-2025,NP,B,50.4696,0.2141,50.4696,0.2141,8,,401677777,-135
Selkie,238970,UT,DS,3,0,3,96,28,12:37:21 05-Apr-2025,NN,A,50.4672,0.2460,50.4672,0.2460,6,,401677776,-124
Selkie,238970,UT,DS,1,0,1,,,13:23:01 05-Apr-2025,MC,B,50.4658,0.2364,50.4658,0.2364,8,,401677768,-133
Selkie,238970,UT,DS,1,0,0,,,14:38:38 05-Apr-2025,O3,B,50.4688,0.2440,50.4688,0.2440,8,,401677764,-129
Selkie,238970,UT,DS,2,0,2,296,296,16:19:15 05-Apr-2025,CS,B,50.5073,0.2015,50.5073,0.2015,8,,401677778,-124
Selkie,238970,UT,DS,1,0,1,,,18:02:41 05-Apr-2025,CS,B,50.5238,0.1912,50.5238,0.1912,8,,401677788,-128
Selkie,238970,UT,DS,1,0,1,,,19:42:56 05-Apr-2025,NK,B,50.5344,0.1794,50.5344,0.1794,8,,401677791,-124
Selkie,238970,UT,DS,1,0,1,,,19:42:56 05-Apr-2025,SR,B,50.5473,0.2361,50.5473,0.2361,,,401677762,-128
Selkie,238970,UT,DS,2,0,2,71,71,19:55:57 05-Apr-2025,MC,B,50.5475,0.2372,50.5475,0.2372,6,,401677765,-125
Selkie,238970,UT,DS,2,0,1,394,394,21:27:46 05-Apr-2025,MC,B,50.5633,0.2371,50.5633,0.2371,8,,401677760,-120
Selkie,238970,UT,DS,1,0,1,,,22:32:14 05-Apr-2025,NN,B,50.5643,0.2312,50.5643,0.2312,8,,401677761,-124
Selkie,238970,UT,DS,2,0,1,217,217,00:11:26 06-Apr-2025,NN,B,50.5684,0.2296,50.5684,0.2296,8,,401677763,-130
Selkie,238970,UT,DS,3,0,0,231,217,00:15:13 06-Apr-2025,O3,A,50.5265,0.2144,50.5265,0.2144,6,,401677779,-124
Selkie,238970,UT,DS,1,0,1,,,05:34:46 06-Apr-2025,SR,B,50.5605,0.1730,50.5605,0.1730,8,,401677773,-128
Selkie,238970,UT,DS,1,0,1,,,07:12:01 06-Apr-2025,SR,B,50.5809,0.1822,,,8,,401677786,-129
Selkie,238970,UT,DS,2,0,1,349,349,09:26:45 06-Apr-2025,NK,B,50.5545,0.2813,50.5545,0.2813,8,,401677786,-126
Selkie,238970,UT,DS,1,0,1,,,09:42:55 06-Apr-2025,MC,B,50.5467,0.2712,50.5467,0.2712,6,,401677793,-114
Selkie,238970,UT,DS,2,0,2,440,440,10:39:14 06-Apr-2025,NP,B,50.5088,0.2203,50.5088,0.2203,8,,401677775,-125
Selkie,238970,UT,DS,2,0,2,232,232,11:19:08 06-Apr-2025,MC,B,50.4852,0.2203,50.4852,0.2203,8,,401677776,-118
Selkie,238970,UT,DS,1,0,1,,,12:14:19 06-Apr-2025,O3,B,50.4681,0.2173,50.4681,0.2173,8,,401677780,-125
Selkie,238970,UT,DS,2,0,1,195,195,13:00:28 06-Apr-2025,MC,B,50.4624,0.2063,50.4624,0.2063,8,,401677783,-127
Selkie,238970,UT,DS,4,0,2,96,45,13:51:02 06-Apr-2025,O3,1,50.4312,0.2062,50.4312,0.2062,58,,401677779,-124
Selkie,238970,UT,DS,1,0,1,,,15:42:25 06-Apr-2025,CS,B,50.3799,0.1982,50.3799,0.1982,8,,401677768,-124
Selkie,238970,UT,DS,1,0,1,,,20:29:45 06-Apr-2025,NP,B,50.4264,0.2033,,,8,,401677777,-126
Selkie,238970,UT,DS,1,0,1,,,20:56:36 06-Apr-2025,SR,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,20:56:36 06-Apr-2025,NK,B,50.4055,0.1941,50.4055,0.1941,6,,401677804,-129
Selkie,238970,UT,DS,1,0,1,,,21:14:30 06-Apr-2025,MC,B,50.4042,0.1992,50.4042,0.1992,6,,401677791,-124
Selkie,238970,UT,DS,1,0,1,,,21:57:34 06-Apr-2025,O3,B,50.4249,0.2925,50.4249,0.2925,8,,401677750,-134
Selkie,238970,UT,DS,2,0,2,223,223,22:07:12 06-Apr-2025,NP,B,50.4453,0.2983,50.4453,0.2983,6,,401677762,-130
Selkie,238970,UT,DS,1,0,1,,,23:54:48 06-Apr-2025,NN,B,50.4407,0.3591,50.4407,0.3591,8,,401677770,-135
Selkie,238970,UT,DS,1,0,0,,,01:06:21 07-Apr-2025,O3,B,50.4372,0.3974,50.4372,0.3974,8,,401677775,-136
Selkie,238970,UT,DS,2,0,2,173,173,05:19:28 07-Apr-2025,CS,B,50.4412,0.4925,50.4412,0.4925,8,,401677760,-124
Selkie,238970,UT,DS,1,0,0,,,06:33:35 07-Apr-2025,SR,,,,,,,,401650000,
Selkie,238970,UT,DS,1,0,1,,,07:01:03 07-Apr-2025,CS,B,50.4462,0.5267,50.4462,0.5267,8,,401677774,-130
Selkie,238970,UT,DS,1,0,1,,,07:24:11 07-Apr-2025,NK,B,50.4577,0.4925,50.4577,0.4925,6,,401677772,-123
Selkie,238970,UT,DS,1,0,1,,,09:06:37 07-Apr-2025,NK,B,50.4521,0.5510,50.4521,0.5510,8,,401677767,-127
Selkie,238970,UT,DS,1,0,1,,,09:25:22 07-Apr-2025,MC,B,50.4609,0.4951,50.4609,0.4951,6,,401677779,-118
Selkie,238970,UT,DS,1,0,1,,,10:13:51 07-Apr-2025,MB,B,50.4606,0.5019,50.4606,0.5019,8,,401677767,-129
Selkie,238970,UT,DS,1,0,1,,,11:53:18 07-Apr-2025,MB,B,50.4571,0.5268,50.4571,0.5268,8,,401677769,-129
Selkie,238970,UT,DS,2,0,2,208,208,12:06:09 07-Apr-2025,NP,B,50.4835,0.3939,50.4835,0.3939,6,,401677770,-126
Selkie,238970,UT,DS,3,0,3,215,209,12:13:32 07-Apr-2025,NN,A,50.4941,0.4043,50.4941,0.4043,6,,401677777,-121
Selkie,238970,UT,DS,1,0,1,,,12:43:01 07-Apr-2025,MC,B,50.4935,0.4151,50.4935,0.4151,6,,401677774,-124
Selkie,238970,UT,DS,2,0,2,195,195,13:04:55 07-Apr-2025,O3,B,50.4940,0.4182,50.4940,0.4182,6,,401677774,-118
Selkie,238970,UT,DS,1,0,1,,,13:46:13 07-Apr-2025,NP,B,50.4934,0.4287,50.4934,0.4287,8,,401677778,-137
Selkie,238970,UT,DS,1,0,1,,,13:49:52 07-Apr-2025,NN,B,50.4940,0.4228,50.4940,0.4228,6,,401677776,-132
Selkie,238970,UT,DS,4,0,4,179,162,16:39:16 07-Apr-2025,CS,3,50.4668,0.4489,50.4668,0.4489,58,,401677782,-123
Selkie,238970,UT,DS,1,0,1,,,18:18:01 07-Apr-2025,CS,B,50.4647,0.4790,50.4647,0.4790,8,,401677793,-129
Selkie,238970,UT,DS,1,0,1,,,18:56:26 07-Apr-2025,NK,B,50.4696,0.4728,50.4696,0.4728,8,,401677780,-137
Selkie,238970,UT,DS,1,0,1,,,20:01:22 07-Apr-2025,MB,B,50.4697,0.4830,50.4697,0.4830,8,,401677769,-127
Selkie,238970,UT,DS,2,0,1,213,213,20:22:18 07-Apr-2025,SR,B,50.4793,0.5410,50.4793,0.5410,6,,401677761,-126
Selkie,238970,UT,DS,3,0,2,195,163,20:29:18 07-Apr-2025,NK,A,50.5016,0.5313,50.5016,0.5313,8,,401677773,-130
Selkie,238970,UT,DS,1,0,1,,,20:29:39 07-Apr-2025,NN,B,50.5017,0.5314,50.5017,0.5314,6,,401677771,-133
Selkie,238970,UT,DS,1,0,1,,,20:53:30 07-Apr-2025,MC,B,50.4849,0.5404,50.4849,0.5404,6,,401677773,-119
Selkie,238970,UT,DS,3,0,2,289,110,21:55:36 07-Apr-2025,NP,A,50.5156,0.5277,50.5156,0.5277,8,,401677768,-131
Selkie,238970,UT,DS,2,0,1,174,174,22:08:27 07-Apr-2025,NN,B,50.5170,0.5297,50.5170,0.5297,6,,401677769,-123
Selkie,238970,UT,DS,2,0,2,466,466,22:27:59 07-Apr-2025,MC,B,50.4994,0.5274,50.4994,0.5274,6,,401677766,-123
Selkie,238970,UT,DS,2,0,2,208,208,23:42:39 07-Apr-2025,NN,B,50.4974,0.5365,50.4974,0.5365,8,,401677768,-128
Selkie,238970,UT,DS,2,0,0,168,168,00:25:27 08-Apr-2025,O3,B,50.5089,0.5586,50.5089,0.5586,8,,401677762,-123
Selkie,238970,UT,DS,3,0,2,110,67,06:07:43 08-Apr-2025,SR,A,50.5180,0.6363,50.5180,0.6363,8,,401677767,-124
Selkie,238970,UT,DS,1,0,1,,,06:18:00 08-Apr-2025,CS,B,50.5194,0.6388,50.5194,0.6388,6,,401677761,-120
Selkie,238970,UT,DS,3,0,3,180,166,07:54:37 08-Apr-2025,CS,A,50.5448,0.7659,50.5448,0.7659,8,,401677777,-130
Selkie,238970,UT,DS,2,0,0,347,347,08:38:55 08-Apr-2025,NK,B,50.5498,0.8158,50.5498,0.8158,8,,401677781,-123
Selkie,238970,UT,DS,2,0,2,186,186,10:15:30 08-Apr-2025,NK,B,50.5486,0.8852,50.5486,0.8852,8,,401677780,-130
Selkie,238970,UT,DS,2,0,1,379,379,11:25:16 08-Apr-2025,MB,B,50.5423,0.9474,50.5423,0.9474,8,,401677771,-133
Selkie,238970,UT,DS,1,0,1,,,11:49:39 08-Apr-2025,NP,B,50.5432,0.9592,50.5432,0.9592,6,,401677769,-133
Selkie,238970,UT,DS,2,0,2,374,374,12:18:34 08-Apr-2025,MC,B,50.5439,0.9848,50.5439,0.9848,6,,401677768,-122
Selkie,238970,UT,DS,1,0,1,,,12:27:37 08-Apr-2025,O3,B,50.5462,0.9840,50.5462,0.9840,6,,401677771,-136
Selkie,238970,UT,DS,2,0,1,166,166,13:56:58 08-Apr-2025,O3,B,50.5364,1.0323,50.5364,1.0323,8,,401677782,-124
Selkie,238970,UT,DS,3,0,1,235,153,17:35:34 08-Apr-2025,CS,A,50.4591,1.0967,,,8,,401677768,-128
Selkie,238970,UT,DS,2,0,2,209,209,18:11:25 08-Apr-2025,SR,B,50.4424,1.1225,50.4424,1.1225,8,,401677765,-126
Selkie,238970,UT,DS,2,0,2,169,169,18:24:17 08-Apr-2025,NK,B,50.4357,1.1280,50.4357,1.1280,6,,401677765,-121
Selkie,238970,UT,DS,1,0,1,,,19:40:53 08-Apr-2025,MB,B,50.4243,1.1686,50.4243,1.1686,8,,401677764,-126
Selkie,238970,UT,DS,1,0,0,,,19:53:35 08-Apr-2025,SR,B,50.4196,1.1785,50.4196,1.1785,8,,401677765,-125
Selkie,238970,UT,DS,3,0,1,250,68,19:59:57 08-Apr-2025,NK,A,50.4371,1.2234,50.4371,1.2234,8,,401677763,-135
Selkie,238970,UT,DS,1,0,1,,,20:08:17 08-Apr-2025,NP,B,50.4371,1.2234,50.4371,1.2234,6,,401677759,-127
Selkie,238970,UT,DS,1,0,1,,,20:30:16 08-Apr-2025,MC,B,50.4193,1.1792,50.4193,1.1792,6,,401677756,-114
Selkie,238970,UT,DS,2,0,2,309,309,21:13:43 08-Apr-2025,MB,B,50.4306,1.2678,50.4306,1.2678,8,,401677762,-129
Selkie,238970,UT,DS,1,0,0,,,21:29:45 08-Apr-2025,SR,B,50.4299,1.2688,50.4299,1.2688,6,,401677765,-136
Selkie,238970,UT,DS,3,0,2,237,151,21:42:07 08-Apr-2025,NP,A,50.4202,1.3103,50.4202,1.3103,6,,401677769,-124
Selkie,238970,UT,DS,1,0,1,,,21:58:54 08-Apr-2025,NN,B,50.4205,1.3300,50.4205,1.3300,6,,401677769,-140
Selkie,238970,UT,DS,3,0,0,237,115,22:05:30 08-Apr-2025,MC,A,50.4191,1.3350,50.4191,1.3350,6,,401677769,-122
Selkie,238970,UT,DS,1,0,1,,,23:30:23 08-Apr-2025,NP,B,50.4119,1.4219,,,8,,401677763,-137
Selkie,238970,UT,DS,3,0,1,205,192,23:35:25 08-Apr-2025,NN,A,50.3977,1.3912,,,6,,401677769,-129
Selkie,238970,UT,DS,3,0,2,176,133,23:36:46 08-Apr-2025,O3,A,50.3946,1.3992,50.3946,1.3992,6,,401677769,-121
Selkie,238970,UT,DS,2,0,1,103,103,01:16:48 09-Apr-2025,O3,B,50.3813,1.4861,50.3813,1.4861,8,,401677763,-131
Selkie,238970,UT,DS,1,0,0,,,03:56:56 09-Apr-2025,SR,B,50.3731,1.6292,50.3731,1.6292,8,,401677769,-125
Selkie,238970,UT,DS,2,0,0,725,725,05:33:49 09-Apr-2025,SR,B,50.3153,1.5370,50.3153,1.5370,7,,401677783,-135
Selkie,238970,UT,DS,4,0,1,97,58,05:38:44 09-Apr-2025,CS,0,50.2277,1.5743,50.2277,1.5743,56,,401677849,-120
Selkie,238970,UT,DS,3,0,3,161,125,07:13:53 09-Apr-2025,CS,A,50.2407,1.5366,50.2407,1.5366,8,,401677785,-137
Selkie,238970,UT,DS,1,0,1,,,08:15:15 09-Apr-2025,NK,B,50.2368,1.5491,50.2368,1.5491,8,,401677751,-133
Selkie,238970,UT,DS,3,0,2,293,95,09:25:38 09-Apr-2025,MB,A,50.3457,1.3969,50.3457,1.3969,8,,401677761,-125
Selkie,238970,UT,DS,2,0,1,45,45,11:51:44 09-Apr-2025,NN,B,50.2751,1.2923,50.2751,1.2923,8,,401677716,-128
Selkie,238970,UT,DS,1,0,0,,,12:00:02 09-Apr-2025,MC,B,50.2741,1.3441,50.2741,1.3441,6,,401677663,-125
Selkie,238970,UT,DS,3,0,1,246,128,16:57:32 09-Apr-2025,CS,A,50.2307,1.5193,50.2307,1.5193,7,,401677735,-126
Selkie,238970,UT,DS,1,0,1,,,17:39:41 09-Apr-2025,SR,B,50.2319,1.5113,50.2319,1.5113,8,,401677736,-121
Selkie,238970,UT,DS,1,0,0,,,19:50:31 09-Apr-2025,NP,B,50.2337,1.4881,50.2337,1.4881,8,,401677732,-124
Selkie,238970,UT,DS,1,0,1,,,20:55:16 09-Apr-2025,SR,B,50.2395,1.5011,50.2395,1.5011,8,,401677722,-136
Selkie,238970,UT,DS,2,0,1,247,247,21:29:50 09-Apr-2025,NP,B,50.2287,1.5221,50.2287,1.5221,7,,401677734,-127
Selkie,238970,UT,DS,1,0,1,,,21:40:43 09-Apr-2025,NN,B,50.2290,1.5228,50.2290,1.5228,6,,401677733,-123
Selkie,238970,UT,DS,1,0,1,,,22:49:32 09-Apr-2025,O3,B,50.2283,1.5340,50.2283,1.5340,8,,401677742,-128
Selkie,238970,UT,DS,2,0,0,146,146,23:22:55 09-Apr-2025,NN,B,50.2173,1.5370,50.2173,1.5370,7,,401677750,-128
Selkie,238970,UT,DS,4,0,1,60,45,00:34:00 10-Apr-2025,O3,1,50.2333,1.5207,50.2333,1.5207,57,,401677776,-136
