Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,MB,B,140,17-Mar-2025,22:10:30,50.1941,-1.5065,,401677770,-133,8,0,17-Mar-2025,22:10:30,50.1941,-1.5065,,977,1563,610,93,,,16,49,25,196,227,32,56,15,130,2,4,14,228,6,199,71,71,122,65,64,62,8,12,16,155,134,137,141,29,31,209,
17343,238970,23,NP,B,141,17-Mar-2025,23:04:34,50.2011,-1.4251,,401677788,-133,7,0,17-Mar-2025,23:04:35,50.2011,-1.4251,,1373,2166,870,94,,,105,198,175,30,143,242,228,242,102,159,40,241,248,53,35,120,99,38,254,231,255,255,255,,,,,,,,,
17343,238970,23,MC,B,142,17-Mar-2025,23:04:34,50.1959,-1.5055,,401677780,-130,8,0,17-Mar-2025,23:04:35,50.1959,-1.5055,,1386,2233,860,92,,,105,198,175,30,143,242,228,242,102,159,40,241,252,55,190,79,153,119,50,24,0,0,0,,,,,,,,,
17343,238970,31,NN,B,143,17-Mar-2025,23:12:45,50.1975,-1.4174,,401677768,-126,6,0,17-Mar-2025,23:12:46,50.1975,-1.4174,,2434,8797,673,86,,,85,144,180,165,168,197,52,214,168,220,203,9,206,19,67,6,99,186,12,105,183,14,113,167,35,44,121,54,97,36,159,
17343,238970,27,O3,B,144,17-Mar-2025,23:56:32,50.2003,-1.3117,,401677791,-123,6,0,17-Mar-2025,23:56:32,50.2003,-1.3117,,2230,5773,861,84,,,201,198,1,202,17,70,136,97,125,82,187,32,241,61,226,40,190,107,181,56,176,6,94,167,27,240,248,,,,,
17343,238970,27,O3,B,145,18-Mar-2025,01:33:11,50.2084,-1.1500,,401677794,-130,8,0,18-Mar-2025,01:33:12,50.2084,-1.1500,,2730,6982,1067,84,,,201,200,22,218,242,215,35,222,153,46,119,99,109,101,0,0,76,101,139,90,162,152,125,191,3,47,224,,,,,
17343,238970,31,SR,A,146,18-Mar-2025,05:32:42,50.2909,-1.2098,,401677775,-119,8,0,18-Mar-2025,05:30:09,50.2909,-1.2098,696,767,13204,44,82,,,4,17,41,132,228,32,64,15,130,3,132,34,225,97,226,101,105,85,129,0,62,8,12,16,63,135,8,137,139,141,232,
17343,238970,31,SR,A,146,18-Mar-2025,05:32:42,50.2909,-1.2098,,401677775,-119,8,0,18-Mar-2025,05:35:16,50.2909,-1.2098,696,767,13204,44,82,,,87,144,180,165,172,205,52,214,169,18,55,152,54,251,178,212,176,136,21,189,2,6,4,68,154,95,255,192,112,0,0,
17343,238970,27,SR,A,146,18-Mar-2025,05:32:42,50.2909,-1.2098,,401677775,-119,8,0,18-Mar-2025,05:41:45,50.2909,-1.2098,696,767,13204,44,82,,,193,200,50,4,116,105,102,130,231,62,64,57,98,60,87,140,246,235,214,170,182,207,160,60,0,142,85,,,,,
17343,238970,19,CS,B,147,18-Mar-2025,05:53:01,50.2932,-1.2078,,401677775,-120,6,0,18-Mar-2025,05:53:01,50.2932,-1.2078,240,902,19969,40,102,,,105,198,244,166,56,126,79,71,60,49,16,194,21,255,99,244,33,190,9,,,,,,,,,,,,,
17343,238970,31,CS,B,147,18-Mar-2025,05:53:01,50.2932,-1.2078,,401677775,-120,6,0,18-Mar-2025,05:57:01,50.2932,-1.2078,240,902,19969,40,102,,,10,17,12,196,227,96,80,11,43,217,59,31,24,130,146,254,104,93,133,71,159,184,160,173,204,92,111,156,49,178,49,
17343,238970,27,SR,2,148,18-Mar-2025,07:15:26,50.3219,-1.1631,,401677775,-129,58,0,18-Mar-2025,07:11:22,50.3219,-1.1631,433,435,654,288,176,,,201,200,58,4,116,105,103,139,231,31,72,33,57,131,99,227,118,235,86,170,162,143,249,39,35,150,168,,,,,
17343,238970,19,SR,2,148,18-Mar-2025,07:15:26,50.3219,-1.1631,,401677775,-129,58,0,18-Mar-2025,07:14:08,50.3219,-1.1631,433,435,654,288,176,,,3,241,124,211,145,2,1,78,171,33,68,40,133,16,170,20,0,0,0,,,,,,,,,,,,,
17343,238970,23,SR,2,148,18-Mar-2025,07:15:26,50.3219,-1.1631,,401677775,-129,58,0,18-Mar-2025,07:17:42,50.3219,-1.1631,433,435,654,288,176,,,137,200,206,84,94,13,33,192,95,84,13,140,207,242,76,74,83,186,35,215,122,109,137,,,,,,,,,
17343,238970,27,SR,2,148,18-Mar-2025,07:15:26,50.3219,-1.1631,,401677775,-129,58,0,18-Mar-2025,07:18:35,50.3219,-1.1631,433,435,654,288,176,,,169,200,129,8,180,72,130,201,250,241,94,23,92,206,239,239,110,36,145,187,209,57,29,40,128,0,0,,,,,
17343,238970,31,CS,B,149,18-Mar-2025,07:30:40,50.3289,-1.1737,,401677773,-127,6,0,18-Mar-2025,07:30:40,50.3289,-1.1737,88,639,1371,298,59,,,26,81,20,196,228,64,76,15,130,3,29,57,74,250,50,38,22,229,252,98,129,19,244,148,23,255,118,108,14,252,35,
17343,238970,31,CS,B,149,18-Mar-2025,07:30:40,50.3289,-1.1737,,401677773,-127,6,0,18-Mar-2025,07:32:08,50.3289,-1.1737,88,639,1371,298,59,,,233,200,167,242,109,141,230,67,231,197,133,75,248,7,51,99,123,253,237,143,63,0,133,165,137,231,85,22,124,250,187,
17343,238970,23,NK,B,150,18-Mar-2025,07:46:51,50.3424,-1.1395,,401677781,-119,6,0,18-Mar-2025,07:45:20,50.3424,-1.1395,182,660,2975,146,132,,,137,200,245,210,238,236,108,46,84,202,23,137,237,68,170,109,0,204,41,200,246,164,0,,,,,,,,,
17343,238970,31,NK,B,150,18-Mar-2025,07:46:51,50.3424,-1.1395,,401677781,-119,6,0,18-Mar-2025,07:48:22,50.3424,-1.1395,182,660,2975,146,132,,,4,17,45,150,72,36,210,75,36,164,153,73,112,176,241,178,180,234,200,128,180,9,238,183,142,135,146,251,13,100,161,
17343,238970,19,NK,A,151,18-Mar-2025,09:26:44,50.3533,-0.9540,,401677779,-124,8,0,18-Mar-2025,09:24:35,50.3533,-0.9540,301,182,203,162,8,,,3,241,124,223,130,26,186,139,218,71,82,20,135,168,133,83,29,120,122,,,,,,,,,,,,,
17343,238970,31,NK,A,151,18-Mar-2025,09:26:44,50.3533,-0.9540,,401677779,-124,8,0,18-Mar-2025,09:26:44,50.3533,-0.9540,301,182,203,162,8,,,0,17,8,196,140,182,217,253,7,26,210,230,110,35,216,207,146,171,122,106,10,213,52,139,22,190,164,213,11,197,116,
17343,238970,23,NK,A,151,18-Mar-2025,09:26:44,50.3533,-0.9540,,401677779,-124,8,0,18-Mar-2025,09:29:36,50.3533,-0.9540,301,182,203,162,8,,,137,200,207,20,120,246,233,194,6,84,13,140,223,114,66,135,29,48,161,139,15,220,210,,,,,,,,,
17343,238970,31,MC,B,152,18-Mar-2025,09:41:45,50.3562,-0.9353,,401677778,-132,6,0,18-Mar-2025,09:41:46,50.3562,-0.9353,,810,1211,541,89,,,26,81,31,253,198,73,85,74,170,226,170,170,85,86,169,84,133,193,98,41,192,90,234,207,15,128,21,83,161,81,106,
17343,238970,31,NP,B,153,18-Mar-2025,09:41:45,50.3548,-0.9446,,401677779,-131,,0,18-Mar-2025,09:41:46,50.3548,-0.9446,,841,2272,311,82,,,26,89,84,147,246,31,127,167,130,206,250,103,166,160,54,23,171,10,136,212,66,146,161,127,203,175,127,40,71,248,16,
17343,238970,31,MB,B,154,18-Mar-2025,10:28:43,50.3946,-0.9105,,401677792,-124,7,0,18-Mar-2025,10:28:44,50.3946,-0.9105,,1542,2282,1042,106,,,233,200,167,242,109,141,230,66,99,212,255,27,147,16,104,100,92,143,248,192,123,30,60,157,132,146,113,169,202,128,2,
17343,238970,31,MC,B,155,18-Mar-2025,11:13:56,50.4093,-0.8313,,401677765,-116,8,0,18-Mar-2025,11:13:57,50.4093,-0.8313,222,1703,2338,1240,110,,,66,144,180,165,168,197,52,214,169,44,221,200,208,21,211,6,53,224,23,189,50,2,18,4,186,83,255,192,80,0,67,
17343,238970,23,MC,B,155,18-Mar-2025,11:13:56,50.4093,-0.8313,,401677765,-116,8,0,18-Mar-2025,11:17:39,50.4093,-0.8313,222,1703,2338,1240,110,,,137,200,245,210,238,236,108,46,116,202,23,137,237,68,170,163,0,204,41,201,104,204,0,,,,,,,,,
17343,238970,31,NP,B,156,18-Mar-2025,11:15:47,50.3850,-0.7412,,401677784,-119,6,0,18-Mar-2025,11:13:57,50.3850,-0.7412,222,380,1669,86,105,,,66,144,180,164,168,197,52,214,169,44,221,200,208,20,211,6,53,224,23,189,50,2,18,12,186,83,255,192,80,0,80,
17343,238970,23,NP,B,156,18-Mar-2025,11:15:47,50.3850,-0.7412,,401677784,-119,6,0,18-Mar-2025,11:17:39,50.3850,-0.7412,222,380,1669,86,105,,,137,200,245,210,238,236,108,46,116,202,23,137,237,68,170,163,32,204,41,201,104,204,0,,,,,,,,,
17343,238970,23,O3,B,157,18-Mar-2025,13:34:09,50.3939,-0.5271,,401677772,-126,8,0,18-Mar-2025,13:34:09,50.3939,-0.5271,,2110,3793,1173,87,,,137,200,245,210,238,236,108,46,116,206,218,219,105,109,182,106,89,90,90,214,90,109,86,,,,,,,,,
17343,238970,31,O3,B,158,18-Mar-2025,15:11:08,50.3892,-0.5377,,401677795,-134,7,0,18-Mar-2025,15:11:09,50.3892,-0.5377,,4463,17276,1153,90,,,14,81,51,132,228,160,56,15,130,2,4,60,230,54,13,62,141,49,167,79,205,16,103,52,249,6,184,75,151,172,238,
17343,238970,31,CS,B,159,18-Mar-2025,17:08:01,50.3651,-0.4525,,401677805,-122,8,0,18-Mar-2025,17:05:02,50.3651,-0.4525,360,5098,782882,33,93,,,30,145,27,132,228,192,56,143,14,8,24,191,130,7,7,161,86,9,45,5,230,162,121,115,75,96,44,1,30,234,248,
17343,238970,31,CS,B,159,18-Mar-2025,17:08:01,50.3651,-0.4525,,401677805,-122,8,0,18-Mar-2025,17:11:02,50.3651,-0.4525,360,5098,782882,33,93,,,233,202,37,87,118,40,232,102,127,210,78,88,123,102,11,167,212,156,167,177,2,135,241,144,174,204,92,22,18,208,14,
17343,238970,31,SR,B,160,18-Mar-2025,17:40:02,50.3781,-0.6511,,401677773,-121,8,0,18-Mar-2025,17:40:02,50.3781,-0.6511,,10761,75448,1534,90,,,30,145,27,132,228,192,56,15,130,2,4,26,228,71,136,168,202,216,0,240,62,8,8,16,143,142,155,34,163,35,85,
17343,238970,31,NK,B,161,18-Mar-2025,19:07:28,50.3847,-0.7317,,401677780,-126,8,0,18-Mar-2025,19:07:28,50.3847,-0.7317,,9282,27130,3175,86,,,30,145,27,132,228,192,56,15,130,2,4,26,228,71,136,168,200,216,0,240,62,8,8,16,143,142,155,34,163,35,85,
17343,238970,27,NP,B,162,18-Mar-2025,21:14:59,50.3930,-0.8183,,401677781,-127,8,0,18-Mar-2025,21:14:34,50.3930,-0.8183,51,11492,35766,3692,89,,,11,145,78,83,148,0,0,1,5,32,164,20,130,144,82,10,65,72,41,133,32,164,20,130,144,80,0,,,,,
17343,238970,27,NP,B,162,18-Mar-2025,21:14:59,50.3930,-0.8183,,401677781,-127,8,0,18-Mar-2025,21:15:25,50.3930,-0.8183,51,11492,35766,3692,89,,,169,201,225,18,219,24,149,38,198,69,201,152,73,139,148,39,185,98,24,93,116,61,121,90,39,77,133,,,,,
17343,238970,31,NP,B,163,18-Mar-2025,22:47:06,50.3685,-0.5617,,401677758,-137,6,0,18-Mar-2025,22:45:58,50.3685,-0.5617,138,1617,7250,360,88,,,233,202,37,86,218,167,85,68,211,7,254,79,246,127,145,247,46,80,67,165,149,81,145,42,183,4,30,241,56,124,153,
17343,238970,31,NP,B,163,18-Mar-2025,22:47:06,50.3685,-0.5617,,401677758,-137,6,0,18-Mar-2025,22:48:16,50.3685,-0.5617,138,1617,7250,360,88,,,9,145,48,196,224,112,248,233,148,217,152,4,211,94,60,188,60,72,160,88,31,4,4,8,171,195,4,134,203,80,209,
17343,238970,31,MC,B,164,18-Mar-2025,22:45:58,50.4015,-0.8287,,401677786,-123,8,0,18-Mar-2025,22:45:58,50.4015,-0.8287,137,3993,18560,858,94,,,233,202,37,86,218,167,85,68,211,3,24,30,123,71,192,78,169,177,114,79,142,3,233,221,114,19,21,226,99,45,217,
17343,238970,31,MC,B,164,18-Mar-2025,22:45:58,50.4015,-0.8287,,401677786,-123,8,0,18-Mar-2025,22:48:15,50.4015,-0.8287,137,3993,18560,858,94,,,9,145,48,196,229,245,124,197,184,156,249,158,30,28,126,24,104,145,66,176,62,8,8,17,87,255,241,60,150,161,163,
17343,238970,31,O3,B,165,19-Mar-2025,00:46:42,50.3945,-0.7295,,401677754,-126,8,0,19-Mar-2025,00:46:43,50.3945,-0.7295,,7399,34412,1590,97,,,42,78,64,1,0,17,17,17,0,0,16,0,17,0,17,6,78,32,17,17,17,16,0,16,0,17,16,17,0,16,172,
17343,238970,27,SR,3,166,19-Mar-2025,06:38:29,50.4304,-0.4729,,401677749,-130,58,0,19-Mar-2025,06:38:30,50.4304,-0.4729,603,182,315,105,88,,,169,204,13,140,104,183,207,18,169,73,83,165,188,203,243,45,181,27,231,66,228,45,98,146,255,191,175,,,,,
17343,238970,31,SR,3,166,19-Mar-2025,06:38:29,50.4304,-0.4729,,401677749,-130,58,0,19-Mar-2025,06:43:47,50.4304,-0.4729,603,182,315,105,88,,,0,177,62,196,230,0,56,15,130,2,4,14,228,134,134,166,166,186,128,208,62,8,8,16,55,144,26,26,155,27,106,
17343,238970,23,SR,3,166,19-Mar-2025,06:38:29,50.4304,-0.4729,,401677749,-130,58,0,19-Mar-2025,06:47:48,50.4304,-0.4729,603,182,315,105,88,,,105,204,43,194,93,226,186,4,201,246,140,119,61,213,185,77,229,101,116,19,2,32,17,,,,,,,,,
17343,238970,27,SR,3,166,19-Mar-2025,06:38:29,50.4304,-0.4729,,401677749,-130,58,0,19-Mar-2025,06:48:33,50.4304,-0.4729,603,182,315,105,88,,,169,204,134,136,138,99,71,222,221,245,55,137,248,16,249,161,43,145,78,24,233,57,155,7,192,0,0,,,,,
17343,238970,27,CS,2,167,19-Mar-2025,06:48:32,50.4244,-0.4680,,401677741,-127,56,0,19-Mar-2025,06:48:33,50.4244,-0.4680,434,365,644,206,89,,,169,204,134,136,138,99,71,222,221,245,55,155,248,16,249,161,43,145,78,24,233,41,155,7,192,0,0,,,,,
17343,238970,31,CS,2,167,19-Mar-2025,06:48:32,50.4244,-0.4680,,401677741,-127,56,0,19-Mar-2025,06:51:47,50.4244,-0.4680,434,365,644,206,89,,,42,78,64,1,0,17,17,17,0,0,16,0,17,0,17,6,78,32,1,17,135,24,194,25,206,49,140,236,67,59,142,
17343,238970,31,CS,2,167,19-Mar-2025,06:48:32,50.4244,-0.4680,,401677741,-127,56,0,19-Mar-2025,06:52:32,50.4244,-0.4680,434,365,644,206,89,,,1,81,39,132,229,96,32,15,130,2,4,76,225,129,226,110,213,127,187,227,128,248,234,20,210,103,224,60,46,149,16,
17343,238970,23,CS,2,167,19-Mar-2025,06:48:32,50.4244,-0.4680,,401677741,-127,56,0,19-Mar-2025,06:55:47,50.4244,-0.4680,434,365,644,206,89,,,40,174,205,91,92,254,45,107,120,50,135,218,183,98,159,163,128,56,194,141,48,89,29,,,,,,,,,
17343,238970,27,CS,B,168,19-Mar-2025,08:28:10,50.4325,-0.4652,,401677778,-130,8,0,19-Mar-2025,08:28:10,50.4325,-0.4652,,3739,5888,2374,94,,,169,201,225,18,223,56,149,38,198,69,203,156,12,83,66,18,137,51,115,240,142,182,120,154,70,115,56,,,,,
17343,238970,31,MC,B,169,19-Mar-2025,09:19:20,50.4336,-0.4651,,401677783,-122,8,0,19-Mar-2025,09:19:20,50.4336,-0.4651,,3845,5874,2517,93,,,22,177,51,196,238,0,68,15,130,2,132,23,226,66,236,67,134,29,65,155,240,192,78,16,67,136,194,12,25,63,205,
17343,238970,31,MB,B,170,19-Mar-2025,10:01:23,50.4699,-0.4342,,401677784,-132,8,0,19-Mar-2025,10:01:24,50.4699,-0.4342,514,2601,39765,170,112,,,14,49,34,4,230,128,44,15,130,2,132,57,227,1,183,164,129,255,242,54,243,159,128,1,16,161,97,214,0,38,31,
17343,238970,31,MB,B,170,19-Mar-2025,10:01:23,50.4699,-0.4342,,401677784,-132,8,0,19-Mar-2025,10:09:58,50.4699,-0.4342,514,2601,39765,170,112,,,22,209,99,134,230,28,66,214,133,119,182,40,204,128,218,12,18,156,189,223,64,36,70,108,204,153,59,51,51,38,219,
17343,238970,31,MC,A,171,19-Mar-2025,10:50:17,50.4739,-0.3169,,401677783,-117,8,0,19-Mar-2025,10:50:18,50.4739,-0.3169,543,239,614,92,120,,,22,176,51,212,64,99,233,241,158,97,4,69,25,53,124,188,191,25,216,136,247,246,41,177,3,238,67,130,205,23,210,
17343,238970,15,MC,A,171,19-Mar-2025,10:50:17,50.4739,-0.3169,,401677783,-117,8,0,19-Mar-2025,10:54:42,50.4739,-0.3169,543,239,614,92,120,,,16,81,116,19,16,206,0,33,10,33,68,40,132,140,0,,,,,,,,,,,,,,,,,
17343,238970,31,MC,A,171,19-Mar-2025,10:50:17,50.4739,-0.3169,,401677783,-117,8,0,19-Mar-2025,10:59:21,50.4739,-0.3169,543,239,614,92,120,,,23,81,24,4,206,98,136,236,243,88,199,59,156,115,140,102,115,170,112,88,31,4,4,8,157,196,136,204,140,204,214,
17343,238970,27,NP,B,172,19-Mar-2025,11:03:54,50.4772,-0.3050,,401677785,-121,6,0,19-Mar-2025,11:03:55,50.4772,-0.3050,,898,1404,574,93,,,169,204,206,224,122,65,232,172,156,199,105,152,160,147,207,79,102,240,96,251,57,57,172,61,64,0,0,,,,,
17343,238970,27,NN,B,173,19-Mar-2025,11:21:58,50.4758,-0.3104,,401677787,-133,6,0,19-Mar-2025,11:21:59,50.4758,-0.3104,,1070,1960,583,84,,,169,204,134,136,138,99,71,222,221,245,55,137,248,16,249,237,43,145,78,24,233,57,173,94,64,0,0,,,,,
17343,238970,31,MC,B,174,19-Mar-2025,12:39:11,50.4982,-0.2340,,401677784,-131,8,0,19-Mar-2025,12:39:11,50.4982,-0.2340,,1563,2926,835,84,,,23,81,24,4,230,96,64,15,130,2,4,30,226,132,134,38,70,117,128,176,62,8,8,17,59,137,17,153,25,153,236,
17343,238970,31,NP,B,175,19-Mar-2025,12:45:40,50.5000,-0.2274,,401677783,-131,6,0,19-Mar-2025,12:45:40,50.5000,-0.2274,,1541,2696,880,85,,,14,17,2,4,230,160,56,15,130,2,4,21,228,7,7,71,135,216,64,192,62,8,8,16,139,144,29,161,161,163,222,
17343,238970,23,O3,B,176,19-Mar-2025,12:50:05,50.5002,-0.2274,,401677786,-124,6,0,19-Mar-2025,12:50:05,50.5002,-0.2274,,1507,2552,889,89,,,137,205,152,210,187,81,143,218,76,209,69,158,197,175,138,56,41,223,201,255,224,1,255,,,,,,,,,
17343,238970,31,NN,B,177,19-Mar-2025,12:54:01,50.5023,-0.2183,,401677782,-126,6,0,19-Mar-2025,12:54:02,50.5023,-0.2183,,1478,2335,935,90,,,6,49,11,196,230,64,72,15,130,2,4,71,225,162,67,199,7,173,128,144,62,8,8,17,223,132,133,5,134,6,134,
17343,238970,31,O3,B,178,19-Mar-2025,14:24:09,50.5242,-0.1401,,401677781,-128,8,0,19-Mar-2025,14:24:09,50.5242,-0.1401,,1848,3272,1043,94,,,14,17,2,4,230,160,56,15,130,2,4,21,228,7,7,71,135,216,64,192,62,8,8,16,139,144,29,32,161,163,214,
17343,238970,31,NK,B,179,19-Mar-2025,17:10:17,50.5791,-0.0201,,401677798,-129,8,0,19-Mar-2025,17:10:17,50.5791,-0.0201,,3280,9379,1146,88,,,3,241,59,196,230,224,40,15,130,2,132,72,225,195,135,104,8,107,128,0,62,8,8,17,215,134,7,137,10,12,2,
17343,238970,31,CS,B,180,19-Mar-2025,18:10:52,50.5476,-0.1054,,401677774,-130,8,0,19-Mar-2025,18:10:53,50.5476,-0.1054,,2631,4931,1403,103,,,14,17,2,4,230,160,56,15,130,2,4,21,228,7,7,71,135,216,64,224,165,129,91,127,208,176,37,19,131,243,135,
17343,238970,31,NK,B,181,19-Mar-2025,18:46:20,50.5656,-0.1266,,401677776,-120,8,0,19-Mar-2025,18:44:05,50.5656,-0.1266,271,1998,58969,67,60,,,233,204,97,74,164,148,251,14,120,246,75,162,159,112,170,220,174,131,112,183,0,198,60,192,1,52,110,86,8,0,1,
17343,238970,31,NK,B,181,19-Mar-2025,18:46:20,50.5656,-0.1266,,401677776,-120,8,0,19-Mar-2025,18:48:36,50.5656,-0.1266,271,1998,58969,67,60,,,3,241,58,196,230,224,40,15,130,2,132,72,225,195,135,104,72,107,128,0,62,8,8,17,215,134,7,137,10,12,2,
17343,238970,31,SR,B,182,19-Mar-2025,18:53:03,50.5617,-0.1331,,401677783,-126,6,0,19-Mar-2025,18:53:03,50.5617,-0.1331,,1852,13346,256,61,,,28,49,58,196,231,0,56,15,130,2,4,29,225,194,34,197,104,54,247,123,252,99,144,129,152,208,143,24,231,136,85,
17343,238970,31,MB,B,183,19-Mar-2025,19:52:11,50.5734,-0.1159,,401677782,-125,8,0,19-Mar-2025,19:52:11,50.5734,-0.1159,157,1692,51596,55,67,,,28,49,58,196,231,11,207,224,125,253,247,228,28,63,220,48,183,145,126,31,129,247,247,190,240,236,123,239,143,93,90,
17343,238970,27,MB,B,183,19-Mar-2025,19:52:11,50.5734,-0.1159,,401677782,-125,8,0,19-Mar-2025,19:54:48,50.5734,-0.1159,157,1692,51596,55,67,,,201,206,90,134,19,20,178,108,189,0,39,42,161,160,177,139,69,45,193,107,60,114,245,53,61,253,102,,,,,
17343,238970,31,MC,B,184,19-Mar-2025,20:45:44,50.5825,-0.1109,,401677776,-117,8,0,19-Mar-2025,20:45:44,50.5825,-0.1109,,1984,7003,561,70,,,233,205,225,158,184,117,5,12,12,130,180,40,132,124,254,197,255,196,100,224,29,159,214,29,72,59,19,3,8,41,59,
17343,238970,31,NP,0,185,19-Mar-2025,20:51:04,50.5560,-0.1664,,401677781,-121,46,0,19-Mar-2025,20:50:18,50.5560,-0.1664,715,10589,181247,618,78,,,30,113,3,132,103,32,56,15,194,74,6,51,227,161,199,199,232,25,65,0,62,8,40,16,199,137,17,26,159,160,71,
17343,238970,27,NP,0,185,19-Mar-2025,20:51:04,50.5560,-0.1664,,401677781,-121,46,0,19-Mar-2025,20:51:52,50.5560,-0.1664,715,10589,181247,618,78,,,201,206,129,82,78,94,18,92,189,13,79,185,200,90,31,118,24,32,130,38,223,146,7,39,58,103,144,,,,,
17343,238970,31,NP,0,185,19-Mar-2025,20:51:04,50.5560,-0.1664,,401677781,-121,46,0,19-Mar-2025,20:59:05,50.5560,-0.1664,715,10589,181247,618,78,,,7,145,21,68,230,192,56,15,130,2,4,31,227,198,199,232,73,22,64,208,62,8,8,16,115,142,27,41,26,143,185,
17343,238970,23,NP,0,185,19-Mar-2025,20:51:04,50.5560,-0.1664,,401677781,-121,46,0,19-Mar-2025,21:02:13,50.5560,-0.1664,715,10589,181247,618,78,,,137,206,55,58,131,34,212,82,252,24,238,141,195,86,37,188,87,98,137,206,161,24,0,,,,,,,,,
17343,238970,31,NN,B,186,19-Mar-2025,21:11:14,50.5573,-0.1592,,401677773,-124,6,0,19-Mar-2025,21:11:14,50.5573,-0.1592,,7610,37821,1531,78,,,105,206,165,90,142,55,233,148,226,76,220,111,166,143,204,128,25,24,97,112,224,139,48,45,158,148,199,82,204,0,0,
17343,238970,23,MC,A,187,19-Mar-2025,22:22:12,50.5561,-0.0534,,401677788,-120,7,0,19-Mar-2025,22:22:12,50.5561,-0.0534,329,667,3319,134,56,,,105,206,200,118,32,133,207,29,113,41,11,224,89,117,54,59,177,10,228,99,59,144,232,,,,,,,,,
17343,238970,31,MC,A,187,19-Mar-2025,22:22:12,50.5561,-0.0534,,401677788,-120,7,0,19-Mar-2025,22:23:05,50.5561,-0.0534,329,667,3319,134,56,,,233,204,97,74,164,148,254,115,215,4,53,208,209,99,196,111,166,89,12,48,197,128,62,224,207,155,140,73,113,0,0,
17343,238970,31,MC,A,187,19-Mar-2025,22:22:12,50.5561,-0.0534,,401677788,-120,7,0,19-Mar-2025,22:27:41,50.5561,-0.0534,329,667,3319,134,56,,,3,241,59,192,250,62,135,164,127,129,251,131,218,47,244,1,62,193,63,224,127,192,190,71,208,108,31,12,248,30,0,
17343,238970,31,O3,B,188,19-Mar-2025,22:27:40,50.5856,-0.0927,,401677780,-128,6,0,19-Mar-2025,22:27:41,50.5856,-0.0927,56,1006,2325,435,121,,,3,193,59,197,161,167,69,35,195,194,243,159,88,87,15,67,243,159,53,35,200,99,77,50,201,93,162,91,253,150,79,
17343,238970,31,O3,B,188,19-Mar-2025,22:27:40,50.5856,-0.0927,,401677780,-128,6,0,19-Mar-2025,22:28:37,50.5856,-0.0927,56,1006,2325,435,121,,,28,49,58,196,231,0,56,15,130,2,4,29,225,194,34,196,104,55,64,240,62,8,8,16,139,138,86,32,32,161,84,
17343,238970,27,NP,B,189,19-Mar-2025,22:32:40,50.5700,-0.0317,,401677782,-130,6,0,19-Mar-2025,22:32:41,50.5700,-0.0317,442,1067,3355,339,139,,,201,206,90,134,19,4,18,242,53,136,64,15,229,8,122,7,95,185,198,137,250,67,217,15,226,236,223,,,,,
17343,238970,27,NP,B,189,19-Mar-2025,22:32:40,50.5700,-0.0317,,401677782,-130,6,0,19-Mar-2025,22:40:03,50.5700,-0.0317,442,1067,3355,339,139,,,201,206,129,82,78,94,18,92,189,13,79,185,200,90,31,6,24,36,130,38,223,146,7,39,59,80,16,,,,,
17343,238970,31,NN,A,190,19-Mar-2025,22:45:00,50.5702,-0.0221,,401677782,-122,6,0,19-Mar-2025,22:43:37,50.5702,-0.0221,439,121,218,67,67,,,233,205,220,174,83,106,33,87,216,134,2,91,130,175,130,69,180,197,250,213,75,87,137,23,187,107,111,28,208,43,88,
17343,238970,31,NN,A,190,19-Mar-2025,22:45:00,50.5702,-0.0221,,401677782,-122,6,0,19-Mar-2025,22:46:23,50.5702,-0.0221,439,121,218,67,67,,,30,241,63,132,231,64,60,15,130,2,4,5,178,136,234,119,79,235,120,42,149,175,15,152,152,130,69,237,168,184,204,
17343,238970,23,NN,A,190,19-Mar-2025,22:45:00,50.5702,-0.0221,,401677782,-122,6,0,19-Mar-2025,22:50:56,50.5702,-0.0221,439,121,218,67,67,,,137,206,178,58,43,248,30,60,85,68,101,133,118,43,164,210,33,150,18,200,219,254,78,,,,,,,,,
17343,238970,23,O3,B,191,20-Mar-2025,01:38:26,50.5976,0.0862,,401677782,-137,8,0,20-Mar-2025,01:38:26,50.5976,0.0862,,1958,3355,1142,87,,,105,206,200,118,58,133,196,198,89,152,241,66,100,174,181,253,137,161,8,246,88,2,122,,,,,,,,,
17343,238970,31,CS,A,192,20-Mar-2025,06:06:41,50.6882,0.2121,,401677769,-119,8,0,20-Mar-2025,06:06:41,50.6882,0.2121,423,174,1089,27,99,,,233,208,159,2,10,229,118,3,162,199,199,43,28,172,232,76,121,16,29,174,135,29,25,184,215,47,7,134,0,0,0,
