DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,07:10:51 12-Mar-2025,Argos,0,49.9333,-2.7675,1889,2306,1546,93,,,,,,
Wirligig,225754,UT,07:19:18.074951 12-Mar-2025,FastGPS,6,49.9365,-2.7656,,,,,,,,,,
Wirligig,225754,UT,08:28:21.065854 12-Mar-2025,FastGPS,4,49.9672,-2.7624,,,,,,,,,,
Wirligig,225754,UT,08:39:51 12-Mar-2025,Argos,B,49.9699,-2.7336,7803,246713,246,94,,,,,,
Wirligig,225754,UT,09:13:47 12-Mar-2025,Argos,B,49.9547,-2.7468,12675,34136,4706,86,,,,,,
Wirligig,225754,UT,09:13:47 12-Mar-2025,Argos,B,49.9762,-2.7241,9490,31457,2863,93,,,,,,
Wirligig,225754,UT,09:42:05.037529 12-Mar-2025,FastGPS,6,49.9876,-2.7877,,,,,,,,,,
Wirligig,225754,UT,09:57:58 12-Mar-2025,Argos,B,49.9618,-2.7469,1175,37902,36,113,,,,,,
Wirligig,225754,UT,10:48:42 12-Mar-2025,Argos,B,49.9927,-2.8091,1108,1532,801,177,,,,,,
Wirligig,225754,UT,10:53:01.930911 12-Mar-2025,FastGPS,5,49.9852,-2.8204,,,,,,,,,,
Wirligig,225754,UT,11:32:22 12-Mar-2025,Argos,B,49.9988,-2.8165,1246,1567,990,100,,,,,,
Wirligig,225754,UT,11:40:16 12-Mar-2025,Argos,0,49.9617,-2.8430,3375,14389,791,127,,,,,,
Wirligig,225754,UT,12:30:23 12-Mar-2025,Argos,1,49.9355,-2.8765,1414,1704,1172,54,,,,,,
Wirligig,225754,UT,12:41:54 12-Mar-2025,Argos,A,49.9404,-2.8784,1727,3809,782,19,,,,,,
Wirligig,225754,UT,13:09:47 12-Mar-2025,Argos,B,49.9394,-2.8900,2878,5239,1580,95,,,,,,
Wirligig,225754,UT,14:22:02 12-Mar-2025,Argos,B,49.9399,-2.9081,3819,6492,2246,90,,,,,,
Wirligig,225754,UT,17:00:24.753284 12-Mar-2025,FastGPS,4,49.9446,-2.8675,,,,,,,,,,
Wirligig,225754,UT,20:30:22 12-Mar-2025,Argos,1,49.9620,-2.9049,932,16973,51,73,,,,,,
Wirligig,225754,UT,22:22:25 12-Mar-2025,Argos,1,49.9988,-2.7050,1058,5701,196,101,,,,,,
Wirligig,225754,UT,00:22:25 13-Mar-2025,Argos,B,50.0160,-2.6832,4814,7507,3087,74,,,,,,
Wirligig,225754,UT,00:22:25 13-Mar-2025,Argos,B,50.0125,-2.6586,5942,10004,3528,82,,,,,,
Wirligig,225754,UT,02:05:15 13-Mar-2025,Argos,B,50.0230,-2.6465,6114,9731,3841,84,,,,,,
Wirligig,225754,UT,06:19:04.887270 13-Mar-2025,FastGPS,7,49.9337,-2.8564,,,,,,,,,,
Wirligig,225754,UT,06:36:09 13-Mar-2025,Argos,B,49.9146,-2.7952,2087,76153,57,117,,,,,,
Wirligig,225754,UT,09:56:46 13-Mar-2025,Argos,B,49.9721,-2.8482,1580,4424,564,64,,,,,,
Wirligig,225754,UT,10:24:50 13-Mar-2025,Argos,B,49.9544,-2.8026,3079,9380,1010,108,,,,,,
Wirligig,225754,UT,11:20:26 13-Mar-2025,Argos,B,49.9616,-2.7748,2328,138545,39,112,,,,,,
Wirligig,225754,UT,12:29:57 13-Mar-2025,Argos,B,49.9701,-2.7734,2358,8424,659,110,,,,,,
Wirligig,225754,UT,12:30:20 13-Mar-2025,Argos,A,49.9279,-2.7690,545,9042,32,92,,,,,,
Wirligig,225754,UT,13:01:10 13-Mar-2025,Argos,B,49.9295,-2.7642,931,2071,418,91,,,,,,
Wirligig,225754,UT,14:00:45 13-Mar-2025,Argos,B,49.9360,-2.7677,1040,25458,42,85,,,,,,
Wirligig,225754,UT,16:00:49.282017 13-Mar-2025,FastGPS,6,49.9090,-2.8917,,,,,,,,,,
Wirligig,225754,UT,17:03:01.116785 13-Mar-2025,FastGPS,5,49.9127,-2.8763,,,,,,,,,,
Wirligig,225754,UT,18:01:38 13-Mar-2025,Argos,B,49.9245,-2.8358,1207,16197,89,24,,,,,,
Wirligig,225754,UT,18:39:49 13-Mar-2025,Argos,A,49.9240,-2.7909,609,5816,63,94,,,,,,
Wirligig,225754,UT,19:43:38 13-Mar-2025,Argos,B,49.9336,-2.7647,3072,5639,1673,93,,,,,,
Wirligig,225754,UT,20:11:02 13-Mar-2025,Argos,B,49.9340,-2.7651,2643,4797,1455,92,,,,,,
Wirligig,225754,UT,20:49:05 13-Mar-2025,Argos,B,49.9398,-2.7420,2547,4336,1496,92,,,,,,
Wirligig,225754,UT,21:02:21 13-Mar-2025,Argos,B,49.9813,-2.7836,1334,9781,181,74,,,,,,
Wirligig,225754,UT,22:20:32 13-Mar-2025,Argos,B,49.9903,-2.7492,1864,4589,757,78,,,,,,
Wirligig,225754,UT,22:44:27 13-Mar-2025,Argos,B,50.0084,-2.6889,986,7496,129,138,,,,,,
Wirligig,225754,UT,23:39:15 13-Mar-2025,Argos,B,49.9734,-2.6233,1257,2075,760,165,,,,,,
Wirligig,225754,UT,03:03:55.071570 14-Mar-2025,FastGPS,4,49.9221,-2.8985,,,,,,,,,,
Wirligig,225754,UT,05:16:20.524439 14-Mar-2025,FastGPS,8,49.8976,-2.9085,,,,,,,,,,
Wirligig,225754,UT,06:01:08 14-Mar-2025,Argos,B,49.9905,-2.6359,2294,5374,979,72,,,,,,
Wirligig,225754,UT,07:41:46 14-Mar-2025,Argos,B,49.9888,-2.6372,6188,23148,1654,71,,,,,,
Wirligig,225754,UT,07:49:34.345903 14-Mar-2025,FastGPS,6,49.9534,-2.8095,,,,,,,,,,
Wirligig,225754,UT,07:51:51 14-Mar-2025,Argos,A,49.9480,-2.8016,252,779,81,89,,,,,,
Wirligig,225754,UT,09:25:10 14-Mar-2025,Argos,B,49.9536,-2.7960,2521,4101,1549,66,,,,,,
Wirligig,225754,UT,10:17:19.973386 14-Mar-2025,FastGPS,6,49.9933,-2.7849,,,,,,,,,,
Wirligig,225754,UT,10:39:31 14-Mar-2025,Argos,B,49.9739,-2.7952,1839,4059,833,77,,,,,,
Wirligig,225754,UT,11:38:03.842247 14-Mar-2025,FastGPS,5,49.9821,-2.8190,,,,,,,,,,
Wirligig,225754,UT,12:05:20 14-Mar-2025,Argos,A,49.9766,-2.8150,202,501,81,67,,,,,,
Wirligig,225754,UT,12:18:24 14-Mar-2025,Argos,B,49.9766,-2.8150,532,843,336,85,,,,,,
Wirligig,225754,UT,12:33:59 14-Mar-2025,Argos,B,49.9770,-2.8151,759,1184,486,87,,,,,,
Wirligig,225754,UT,12:48:02.948862 14-Mar-2025,FastGPS,6,49.9734,-2.8490,,,,,,,,,,
Wirligig,225754,UT,13:18:52 14-Mar-2025,Argos,B,49.9740,-2.8133,1135,1933,666,86,,,,,,
Wirligig,225754,UT,13:49:56 14-Mar-2025,Argos,B,49.9732,-2.8119,1355,2189,838,86,,,,,,
Wirligig,225754,UT,14:04:12 14-Mar-2025,Argos,B,49.9732,-2.8120,1444,2315,900,86,,,,,,
Wirligig,225754,UT,14:55:38 14-Mar-2025,Argos,B,49.9696,-2.8172,1695,2722,1055,90,,,,,,
Wirligig,225754,UT,15:06:14.225916 14-Mar-2025,FastGPS,7,49.9354,-2.8994,,,,,,,,,,
Wirligig,225754,UT,17:07:45.262807 14-Mar-2025,FastGPS,4,49.9432,-2.8794,,,,,,,,,,
Wirligig,225754,UT,18:12:28 14-Mar-2025,Argos,B,49.9686,-2.8087,2516,3823,1654,90,,,,,,
Wirligig,225754,UT,19:15:16 14-Mar-2025,Argos,B,49.9723,-2.8172,1161,27334,49,57,,,,,,
Wirligig,225754,UT,20:58:57 14-Mar-2025,Argos,B,49.9829,-2.8224,1589,4951,509,68,,,,,,
Wirligig,225754,UT,21:28:15 14-Mar-2025,Argos,B,50.0151,-2.7424,1530,1933,1210,71,,,,,,
Wirligig,225754,UT,21:29:33 14-Mar-2025,Argos,B,50.0089,-2.7465,1420,5361,376,66,,,,,,
Wirligig,225754,UT,04:14:34.568366 15-Mar-2025,FastGPS,5,49.9921,-2.8730,,,,,,,,,,
Wirligig,225754,UT,05:32:22 15-Mar-2025,Argos,B,50.0041,-2.6764,2223,119044,41,84,,,,,,
Wirligig,225754,UT,06:41:01.102273 15-Mar-2025,FastGPS,8,49.9583,-2.8552,,,,,,,,,,
Wirligig,225754,UT,07:08:11 15-Mar-2025,Argos,B,50.0067,-2.7040,3072,15468,610,83,,,,,,
Wirligig,225754,UT,07:54:31.692357 15-Mar-2025,FastGPS,5,49.9691,-2.8112,,,,,,,,,,
Wirligig,225754,UT,09:06:14 15-Mar-2025,Argos,A,49.9587,-2.7999,501,1329,188,6,,,,,,
Wirligig,225754,UT,10:21:04 15-Mar-2025,Argos,B,49.9528,-2.8131,2185,3235,1475,89,,,,,,
Wirligig,225754,UT,10:35:45 15-Mar-2025,Argos,A,49.9721,-2.8165,264,2597,26,93,,,,,,
Wirligig,225754,UT,10:39:57 15-Mar-2025,Argos,B,49.9731,-2.8161,514,1300,202,94,,,,,,
Wirligig,225754,UT,12:10:52 15-Mar-2025,Argos,B,49.9622,-2.8326,1321,2272,767,89,,,,,,
Wirligig,225754,UT,12:22:12 15-Mar-2025,Argos,B,49.9645,-2.8266,1523,2785,832,82,,,,,,
Wirligig,225754,UT,12:53:42.657316 15-Mar-2025,FastGPS,4,49.9495,-2.8725,,,,,,,,,,
Wirligig,225754,UT,13:34:21 15-Mar-2025,Argos,B,49.9584,-2.8420,2420,3792,1544,84,,,,,,
Wirligig,225754,UT,13:46:36 15-Mar-2025,Argos,B,49.9628,-2.8464,1432,11482,178,43,,,,,,
Wirligig,225754,UT,14:04:51 15-Mar-2025,Argos,A,49.9330,-2.9010,171,479,60,74,,,,,,
Wirligig,225754,UT,15:46:13 15-Mar-2025,Argos,B,49.9244,-2.9175,1369,2110,887,94,,,,,,
Wirligig,225754,UT,17:12:47.553116 15-Mar-2025,FastGPS,6,49.9224,-2.8764,,,,,,,,,,
Wirligig,225754,UT,17:35:37 15-Mar-2025,Argos,B,49.9148,-2.9233,1875,3309,1062,74,,,,,,
Wirligig,225754,UT,18:13:57.090903 15-Mar-2025,FastGPS,6,49.9425,-2.8570,,,,,,,,,,
Wirligig,225754,UT,18:52:47 15-Mar-2025,Argos,B,49.9212,-2.9241,2129,5001,906,79,,,,,,
Wirligig,225754,UT,19:14:27 15-Mar-2025,Argos,B,49.9550,-2.8524,1862,3856,899,89,,,,,,
Wirligig,225754,UT,20:11:32 15-Mar-2025,Argos,B,49.9515,-2.8625,2102,4159,1061,90,,,,,,
Wirligig,225754,UT,20:30:00 15-Mar-2025,Argos,B,49.9789,-2.8344,2029,4668,882,95,,,,,,
Wirligig,225754,UT,20:55:23 15-Mar-2025,Argos,B,50.0145,-2.8041,1940,5916,636,99,,,,,,
Wirligig,225754,UT,21:26:36.343038 15-Mar-2025,FastGPS,5,50.0560,-2.6852,,,,,,,,,,
Wirligig,225754,UT,21:44:54 15-Mar-2025,Argos,A,50.0755,-2.6681,492,1837,132,101,,,,,,
Wirligig,225754,UT,22:05:34 15-Mar-2025,Argos,A,50.0870,-2.6614,385,1410,104,70,,,,,,
Wirligig,225754,UT,23:38:19 15-Mar-2025,Argos,A,50.1341,-2.6370,213,318,142,29,,,,,,
Wirligig,225754,UT,23:42:00 15-Mar-2025,Argos,B,50.1355,-2.6348,338,433,263,77,,,,,,
Wirligig,225754,UT,23:43:13.597208 15-Mar-2025,FastGPS,7,50.1306,-2.6452,,,,,,,,,,
Wirligig,225754,UT,01:00:01.529819 16-Mar-2025,FastGPS,4,50.1689,-2.6678,,,,,,,,,,
Wirligig,225754,UT,01:03:44.545429 16-Mar-2025,FastGPS,8,50.1693,-2.6703,,,,,,,,,,
Wirligig,225754,UT,04:25:01.971163 16-Mar-2025,FastGPS,6,50.2793,-2.8920,,,,,,,,,,
Wirligig,225754,UT,05:41:06.431711 16-Mar-2025,FastGPS,4,50.3055,-2.9290,,,,,,,,,,
Wirligig,225754,UT,06:39:51 16-Mar-2025,Argos,1,50.3334,-2.9258,960,1490,618,131,,,,,,
Wirligig,225754,UT,06:56:57 16-Mar-2025,Argos,B,50.3408,-2.9226,3220,5036,2058,89,,,,,,
Wirligig,225754,UT,08:10:27.885274 16-Mar-2025,FastGPS,4,50.3872,-2.9290,,,,,,,,,,
Wirligig,225754,UT,08:39:46 16-Mar-2025,Argos,A,50.4058,-2.9338,108,305,38,101,,,,,,
Wirligig,225754,UT,09:24:54.292095 16-Mar-2025,FastGPS,4,50.4198,-2.9277,,,,,,,,,,
Wirligig,225754,UT,09:25:16 16-Mar-2025,Argos,B,50.4310,-2.9295,737,14383,37,79,,,,,,
Wirligig,225754,UT,10:08:25 16-Mar-2025,Argos,B,50.4583,-2.9281,1107,2393,512,83,,,,,,
Wirligig,225754,UT,10:17:21 16-Mar-2025,Argos,B,50.4706,-2.9379,910,4891,169,69,,,,,,
Wirligig,225754,UT,10:18:24 16-Mar-2025,Argos,A,50.4715,-2.9968,4432,160713,122,99,,,,,,
Wirligig,225754,UT,11:09:28 16-Mar-2025,Argos,B,50.4710,-2.9957,7792,16769,3620,95,,,,,,
Wirligig,225754,UT,11:41:49 16-Mar-2025,Argos,B,50.4940,-2.9709,4959,72609,338,49,,,,,,
Wirligig,225754,UT,11:49:40.445406 16-Mar-2025,FastGPS,4,50.5228,-2.9540,,,,,,,,,,
Wirligig,225754,UT,11:53:32 16-Mar-2025,Argos,A,50.5261,-2.9546,137,228,82,87,,,,,,
Wirligig,225754,UT,11:59:13 16-Mar-2025,Argos,B,50.5243,-2.9560,276,1306,58,94,,,,,,
Wirligig,225754,UT,13:20:09 16-Mar-2025,Argos,A,50.5689,-2.9631,236,440,126,142,,,,,,
Wirligig,225754,UT,13:21:56 16-Mar-2025,Argos,B,50.5690,-2.9635,305,438,211,121,,,,,,
Wirligig,225754,UT,13:32:06 16-Mar-2025,Argos,B,50.5747,-2.9618,533,767,370,97,,,,,,
Wirligig,225754,UT,15:03:20 16-Mar-2025,Argos,B,50.5997,-2.9199,1855,3897,882,111,,,,,,
Wirligig,225754,UT,15:18:28 16-Mar-2025,Argos,B,50.6345,-2.9378,2025,4094,1001,77,,,,,,
Wirligig,225754,UT,16:18:15.086462 16-Mar-2025,FastGPS,4,50.6649,-3.0925,,,,,,,,,,
Wirligig,225754,UT,17:29:22.842826 16-Mar-2025,FastGPS,7,50.6771,-3.1409,,,,,,,,,,
Wirligig,225754,UT,18:24:51 16-Mar-2025,Argos,B,50.6388,-2.9746,1887,64131,55,101,,,,,,
Wirligig,225754,UT,18:32:43 16-Mar-2025,Argos,B,50.6800,-3.1858,725,2087,252,121,,,,,,
Wirligig,225754,UT,18:38:53.478052 16-Mar-2025,FastGPS,4,50.6818,-3.1975,,,,,,,,,,
Wirligig,225754,UT,19:16:05 16-Mar-2025,Argos,B,50.6980,-3.1878,1069,1736,657,104,,,,,,
Wirligig,225754,UT,20:05:59 16-Mar-2025,Argos,B,50.6829,-3.1981,1874,2562,1370,108,,,,,,
Wirligig,225754,UT,20:25:04 16-Mar-2025,Argos,B,50.6801,-3.2466,900,3239,250,163,,,,,,
Wirligig,225754,UT,21:40:45 16-Mar-2025,Argos,3,50.6303,-3.3028,158,479,52,81,,,,,,
Wirligig,225754,UT,21:44:39.514209 16-Mar-2025,FastGPS,6,50.6315,-3.2953,,,,,,,,,,
Wirligig,225754,UT,21:44:57 16-Mar-2025,Argos,B,50.6291,-3.3033,462,2951,72,75,,,,,,
Wirligig,225754,UT,22:33:17 16-Mar-2025,Argos,B,50.6301,-3.3043,1681,3015,937,86,,,,,,
Wirligig,225754,UT,23:23:43 16-Mar-2025,Argos,3,50.6064,-3.3756,160,291,87,93,,,,,,
Wirligig,225754,UT,23:26:24 16-Mar-2025,Argos,A,50.6065,-3.3755,297,420,209,62,,,,,,
Wirligig,225754,UT,00:42:17 17-Mar-2025,Argos,A,50.5840,-3.4552,228,1255,41,75,,,,,,
Wirligig,225754,UT,06:31:55 17-Mar-2025,Argos,B,50.3953,-3.5561,1795,103878,31,85,,,,,,
Wirligig,225754,UT,06:31:55 17-Mar-2025,Argos,B,50.3888,-3.6333,1549,74512,32,85,,,,,,
Wirligig,225754,UT,08:13:09.770454 17-Mar-2025,FastGPS,5,50.4002,-3.5097,,,,,,,,,,
Wirligig,225754,UT,08:13:26 17-Mar-2025,Argos,B,50.3937,-3.5530,1929,8508,437,96,,,,,,
Wirligig,225754,UT,11:29:45 17-Mar-2025,Argos,3,50.4005,-3.5169,240,322,178,108,,,,,,
Wirligig,225754,UT,11:37:36 17-Mar-2025,Argos,B,50.4008,-3.5178,691,1132,421,91,,,,,,
Wirligig,225754,UT,11:42:13 17-Mar-2025,Argos,B,50.4003,-3.5188,699,1170,417,90,,,,,,
Wirligig,225754,UT,12:42:12 17-Mar-2025,Argos,B,50.3911,-3.5354,1423,2252,899,89,,,,,,
Wirligig,225754,UT,19:36:09 17-Mar-2025,Argos,B,50.3741,-3.5514,1863,54299,63,49,,,,,,
Wirligig,225754,UT,19:53:13 17-Mar-2025,Argos,B,50.4007,-3.5229,1027,2497,422,56,,,,,,
Wirligig,225754,UT,20:27:16 17-Mar-2025,Argos,B,50.4042,-3.5209,919,10304,82,63,,,,,,
Wirligig,225754,UT,21:25:42 17-Mar-2025,Argos,B,50.3817,-3.5508,1265,3010,531,79,,,,,,
Wirligig,225754,UT,22:10:09 17-Mar-2025,Argos,B,50.3988,-3.5079,1168,9424,144,117,,,,,,
Wirligig,225754,UT,22:18:02.274436 17-Mar-2025,FastGPS,5,50.4000,-3.5083,,,,,,,,,,
Wirligig,225754,UT,22:59:57.365316 17-Mar-2025,FastGPS,6,50.4003,-3.5085,,,,,,,,,,
Wirligig,225754,UT,23:00:35 17-Mar-2025,Argos,B,50.3953,-3.5056,1995,10934,363,108,,,,,,
Wirligig,225754,UT,02:24:18.839576 18-Mar-2025,FastGPS,4,50.4014,-3.5073,,,,,,,,,,
Wirligig,225754,UT,04:34:23.503101 18-Mar-2025,FastGPS,6,50.4007,-3.5079,,,,,,,,,,
Wirligig,225754,UT,05:32:49.432870 18-Mar-2025,FastGPS,5,50.4006,-3.5080,,,,,,,,,,
Wirligig,225754,UT,05:33:01 18-Mar-2025,Argos,A,50.4022,-3.4949,1777,59883,52,77,,,,,,
Wirligig,225754,UT,07:46:33 18-Mar-2025,Argos,3,50.4003,-3.5045,226,1005,50,94,,,,,,
Wirligig,225754,UT,09:21:40 18-Mar-2025,Argos,A,50.3964,-3.4972,788,11057,56,110,,,,,,
Wirligig,225754,UT,09:34:54 18-Mar-2025,Argos,B,50.3979,-3.5005,836,2457,284,106,,,,,,
Wirligig,225754,UT,09:42:04 18-Mar-2025,Argos,B,50.3980,-3.5010,857,2013,364,103,,,,,,
Wirligig,225754,UT,10:25:04 18-Mar-2025,Argos,B,50.3967,-3.4994,1122,2733,460,97,,,,,,
Wirligig,225754,UT,13:10:01 18-Mar-2025,Argos,B,50.3943,-3.4903,1449,21169,99,137,,,,,,
Wirligig,225754,UT,13:34:40 18-Mar-2025,Argos,B,50.3966,-3.4924,1595,4482,567,133,,,,,,
Wirligig,225754,UT,15:16:49.105231 18-Mar-2025,FastGPS,6,50.4027,-3.5090,,,,,,,,,,
Wirligig,225754,UT,17:41:48 18-Mar-2025,Argos,B,50.4081,-3.4820,2263,4849,1055,102,,,,,,
Wirligig,225754,UT,19:13:18 18-Mar-2025,Argos,A,50.4003,-3.5079,295,1997,43,106,,,,,,
Wirligig,225754,UT,19:17:57.595301 18-Mar-2025,FastGPS,4,50.4000,-3.5085,,,,,,,,,,
Wirligig,225754,UT,20:05:19.781107 18-Mar-2025,FastGPS,7,50.4002,-3.5099,,,,,,,,,,
Wirligig,225754,UT,21:02:51 18-Mar-2025,Argos,1,50.4008,-3.5027,685,24422,19,78,,,,,,
Wirligig,225754,UT,21:05:29 18-Mar-2025,Argos,1,50.4045,-3.5003,793,33627,18,79,,,,,,
Wirligig,225754,UT,21:07:23.572040 18-Mar-2025,FastGPS,4,50.4005,-3.5099,,,,,,,,,,
Wirligig,225754,UT,22:49:07 18-Mar-2025,Argos,B,50.4015,-3.5022,1624,3352,786,84,,,,,,
Wirligig,225754,UT,22:59:59.209639 18-Mar-2025,FastGPS,8,50.4003,-3.5099,,,,,,,,,,
Wirligig,225754,UT,23:01:05 18-Mar-2025,Argos,A,50.3996,-3.5083,470,2378,93,56,,,,,,
Wirligig,225754,UT,06:49:19.451191 19-Mar-2025,FastGPS,7,50.4004,-3.5099,,,,,,,,,,
Wirligig,225754,UT,06:49:37 19-Mar-2025,Argos,B,50.3986,-3.5004,2402,4910,1174,116,,,,,,
Wirligig,225754,UT,09:00:42 19-Mar-2025,Argos,B,50.4122,-3.5041,2511,5817,1084,104,,,,,,
Wirligig,225754,UT,09:29:44 19-Mar-2025,Argos,B,50.4392,-3.5063,2455,6697,900,102,,,,,,
Wirligig,225754,UT,11:01:25 19-Mar-2025,Argos,B,50.4409,-3.5116,2591,5440,1234,101,,,,,,
Wirligig,225754,UT,11:15:58 19-Mar-2025,Argos,B,50.4110,-3.4905,1322,37918,46,70,,,,,,
Wirligig,225754,UT,14:21:44.303026 19-Mar-2025,FastGPS,7,50.4152,-3.4128,,,,,,,,,,
Wirligig,225754,UT,14:22:01 19-Mar-2025,Argos,B,50.4070,-3.4794,1639,37523,71,85,,,,,,
Wirligig,225754,UT,16:29:07 19-Mar-2025,Argos,B,50.3735,-3.4233,1688,135051,21,80,,,,,,
Wirligig,225754,UT,16:32:38.553413 19-Mar-2025,FastGPS,8,50.3601,-3.4996,,,,,,,,,,
Wirligig,225754,UT,17:28:19.338905 19-Mar-2025,FastGPS,8,50.3650,-3.5113,,,,,,,,,,
Wirligig,225754,UT,18:44:07 19-Mar-2025,Argos,A,50.4055,-3.4289,2001,192456,20,80,,,,,,
Wirligig,225754,UT,19:20:47 19-Mar-2025,Argos,B,50.4052,-3.4322,1929,9119,408,80,,,,,,
Wirligig,225754,UT,19:42:50.362500 19-Mar-2025,FastGPS,4,50.3726,-3.4782,,,,,,,,,,
Wirligig,225754,UT,19:48:13 19-Mar-2025,Argos,B,50.3972,-3.4632,1663,5077,544,84,,,,,,
Wirligig,225754,UT,20:24:12 19-Mar-2025,Argos,A,50.3454,-3.4996,334,887,125,82,,,,,,
Wirligig,225754,UT,20:24:12 19-Mar-2025,Argos,A,50.3454,-3.5092,310,786,121,47,,,,,,
Wirligig,225754,UT,20:47:12 19-Mar-2025,Argos,B,50.3454,-3.5091,1203,1815,796,84,,,,,,
Wirligig,225754,UT,20:47:14.145796 19-Mar-2025,FastGPS,4,50.3460,-3.5168,,,,,,,,,,
Wirligig,225754,UT,20:52:40 19-Mar-2025,Argos,3,50.3488,-3.4971,201,1070,37,69,,,,,,
Wirligig,225754,UT,21:11:10 19-Mar-2025,Argos,B,50.3480,-3.5013,619,1008,380,85,,,,,,
Wirligig,225754,UT,22:17:24 19-Mar-2025,Argos,A,50.3370,-3.5288,155,440,54,103,,,,,,
Wirligig,225754,UT,22:34:35 19-Mar-2025,Argos,B,50.3340,-3.5334,585,942,362,91,,,,,,
Wirligig,225754,UT,23:58:31 19-Mar-2025,Argos,A,50.4061,-3.5024,696,10707,45,88,,,,,,
Wirligig,225754,UT,00:25:52 20-Mar-2025,Argos,B,50.4089,-3.5124,902,2579,315,152,,,,,,
Wirligig,225754,UT,05:29:17.465368 20-Mar-2025,FastGPS,7,50.4009,-3.5086,,,,,,,,,,
Wirligig,225754,UT,06:09:36 20-Mar-2025,Argos,B,50.4260,-3.5598,2771,10190,753,103,,,,,,
Wirligig,225754,UT,06:09:36 20-Mar-2025,Argos,B,50.4327,-3.5208,3144,5959,1658,73,,,,,,
Wirligig,225754,UT,06:55:03 20-Mar-2025,Argos,B,50.4230,-3.5423,2543,8342,774,106,,,,,,
Wirligig,225754,UT,07:55:05.728195 20-Mar-2025,FastGPS,7,50.4011,-3.5081,,,,,,,,,,
Wirligig,225754,UT,08:29:00 20-Mar-2025,Argos,B,50.4231,-3.5355,2506,6386,983,98,,,,,,
Wirligig,225754,UT,08:59:38.104183 20-Mar-2025,FastGPS,5,50.4222,-3.5270,,,,,,,,,,
Wirligig,225754,UT,09:00:00.492581 20-Mar-2025,FastGPS,4,50.4222,-3.5274,,,,,,,,,,
Wirligig,225754,UT,09:46:18 20-Mar-2025,Argos,B,50.4228,-3.5387,2741,6234,1205,100,,,,,,
Wirligig,225754,UT,12:07:09.989849 20-Mar-2025,FastGPS,7,50.4000,-3.5064,,,,,,,,,,
Wirligig,225754,UT,12:43:51 20-Mar-2025,Argos,B,50.4266,-3.5505,2922,8220,1038,107,,,,,,
Wirligig,225754,UT,13:16:50.622815 20-Mar-2025,FastGPS,5,50.4014,-3.5103,,,,,,,,,,
Wirligig,225754,UT,13:38:37 20-Mar-2025,Argos,2,50.4152,-3.5440,296,572,153,60,,,,,,
Wirligig,225754,UT,13:51:34 20-Mar-2025,Argos,B,50.4155,-3.5418,750,1162,484,87,,,,,,
Wirligig,225754,UT,14:19:56.598909 20-Mar-2025,FastGPS,7,50.4010,-3.5084,,,,,,,,,,
Wirligig,225754,UT,14:21:59 20-Mar-2025,Argos,A,50.4101,-3.5355,666,2568,172,87,,,,,,
Wirligig,225754,UT,15:24:25.701356 20-Mar-2025,FastGPS,7,50.4010,-3.5083,,,,,,,,,,
Wirligig,225754,UT,15:47:29 20-Mar-2025,Argos,A,50.4003,-3.5162,614,4827,78,61,,,,,,
Wirligig,225754,UT,17:31:00 20-Mar-2025,Argos,1,50.4057,-3.5030,695,9746,49,93,,,,,,
Wirligig,225754,UT,18:17:58 20-Mar-2025,Argos,3,50.3987,-3.5075,164,765,35,109,,,,,,
Wirligig,225754,UT,18:17:58 20-Mar-2025,Argos,B,50.3995,-3.5093,131,511,33,107,,,,,,
Wirligig,225754,UT,18:34:31.292648 20-Mar-2025,FastGPS,7,50.4010,-3.5081,,,,,,,,,,
Wirligig,225754,UT,19:39:43.619840 20-Mar-2025,FastGPS,7,50.4005,-3.5080,,,,,,,,,,
Wirligig,225754,UT,19:58:37 20-Mar-2025,Argos,B,50.3931,-3.5176,1278,2327,701,86,,,,,,
Wirligig,225754,UT,19:59:58.726495 20-Mar-2025,FastGPS,6,50.4009,-3.5081,,,,,,,,,,
Wirligig,225754,UT,20:00:42 20-Mar-2025,Argos,B,50.3956,-3.5172,1784,4155,765,82,,,,,,
Wirligig,225754,UT,20:20:29 20-Mar-2025,Argos,B,50.3975,-3.5114,688,4258,111,6,,,,,,
Wirligig,225754,UT,20:41:51 20-Mar-2025,Argos,B,50.3997,-3.5118,508,2116,121,78,,,,,,
Wirligig,225754,UT,20:59:58.589813 20-Mar-2025,FastGPS,4,50.4002,-3.5087,,,,,,,,,,
Wirligig,225754,UT,21:10:49 20-Mar-2025,Argos,B,50.4012,-3.5127,854,1922,379,84,,,,,,
Wirligig,225754,UT,22:06:26 20-Mar-2025,Argos,B,50.4070,-3.5135,1042,3779,287,96,,,,,,
Wirligig,225754,UT,22:25:35 20-Mar-2025,Argos,A,50.3971,-3.5023,473,4653,48,83,,,,,,
Wirligig,225754,UT,22:34:34 20-Mar-2025,Argos,A,50.4006,-3.5103,191,592,61,66,,,,,,
Wirligig,225754,UT,23:19:31 20-Mar-2025,Argos,B,50.3998,-3.5110,934,1469,593,87,,,,,,
Wirligig,225754,UT,00:59:58 21-Mar-2025,Argos,B,50.3987,-3.5149,1616,2454,1064,92,,,,,,
