DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,19:34:57 08-Mar-2025,,,B,49.9926,-2.6876,CRC 0905.9ad7,,,1,49,1,68,22,242,132,134,58,34,216,122,122,72,236,112,36,119,47,104,191,242,39,161,44,11,204,251,220,160,1,
Wirligig,225754,UT,19:35:42 08-Mar-2025,,,B,49.9986,-2.6377,CRC 246.10,19:35:44 08-Mar-2025,Status,94,208,180,165,40,224,100,142,244,78,59,2,146,74,125,12,61,146,21,190,242,8,248,22,2,83,255,192,78,0,16,
Wirligig,225754,UT,21:36:08 08-Mar-2025,,,B,49.9917,-2.6887,CRC,18:31:06 08-Mar-2025,Fast-GPS,169,162,79,140,31,219,68,22,184,113,27,203,58,205,127,233,4,23,17,60,225,52,86,194,64,0,0,,,,,
Wirligig,225754,UT,22:32:17 08-Mar-2025,,,B,50.0050,-2.6869,CRC,08:20:34 20-Feb-2022,Fast-GPS,113,81,10,68,209,55,180,15,130,0,4,108,225,162,66,195,163,163,129,2,62,8,8,,,,,,,,,
Wirligig,225754,UT,05:27:15 09-Mar-2025,,,B,50.0451,-2.5208,CRC 216.76,,,63,49,42,197,243,226,54,133,179,230,148,54,231,146,211,76,57,244,5,158,18,117,226,207,161,151,246,,,,,
Wirligig,225754,UT,07:00:58 09-Mar-2025,,,B,50.0242,-2.7025,CRC 8326.34ec,05:00:00 09-Mar-2025,CumulativeDist,16,113,9,132,210,80,56,15,93,69,4,2,248,161,182,19,4,104,128,96,31,4,0,8,81,200,239,178,39,6,79,
Wirligig,225754,UT,07:04:31 09-Mar-2025,,,B,50.0242,-2.7025,CRC,04:47:15 09-Mar-2025,Fast-GPS,201,164,151,158,122,166,9,46,196,108,178,109,198,29,142,96,56,58,206,216,136,34,194,94,215,50,229,,,,,
Wirligig,225754,UT,07:04:31 09-Mar-2025,,,B,50.0009,-2.7122,CRC,04:47:15 09-Mar-2025,Fast-GPS,201,164,151,158,122,166,91,143,96,127,196,79,195,90,71,249,242,211,238,66,7,159,82,110,100,123,51,,,,,
Wirligig,225754,UT,09:57:14 09-Mar-2025,,,B,49.9365,-2.7639,CRC 8326.20eb,05:00:00 09-Mar-2025,CumulativeDist,16,113,9,132,210,80,56,15,130,2,4,16,227,33,12,143,96,178,95,112,187,83,113,104,181,231,143,1,191,181,28,
Wirligig,225754,UT,09:57:14 09-Mar-2025,,,A,49.9507,-2.8278,CRC 8326.cdac,05:00:00 09-Mar-2025,CumulativeDist,16,113,9,132,210,80,56,15,130,2,4,16,227,33,175,137,55,252,198,51,210,7,50,222,114,251,176,197,205,91,82,
Wirligig,225754,UT,10:01:11 09-Mar-2025,,,A,49.9507,-2.8278,CRC 628b.2d58,09:00:00 09-Mar-2025,PDT,12,81,98,211,74,64,0,65,30,35,196,56,137,137,191,203,80,7,224,247,41,40,223,202,70,24,78,,,,,
Wirligig,225754,UT,10:16:57 09-Mar-2025,,,B,49.9531,-2.8348,CRC,10:13:09 09-Mar-2025,Fast-GPS,169,165,70,146,102,128,64,85,70,203,239,95,157,6,229,235,89,104,95,53,35,191,253,5,248,192,115,,,,,
Wirligig,225754,UT,10:59:40 09-Mar-2025,,,A,49.9618,-2.8849,CRC,10:13:09 09-Mar-2025,Fast-GPS,169,165,70,146,102,128,64,85,70,203,239,95,159,6,225,73,88,194,97,134,222,12,32,137,42,191,51,,,,,
Wirligig,225754,UT,11:33:27 09-Mar-2025,,,B,49.9534,-2.8745,CRC,04:47:15 09-Mar-2025,Fast-GPS,201,164,151,158,122,166,27,142,97,37,159,12,140,221,248,134,140,100,85,21,137,204,137,70,138,50,255,,,,,
Wirligig,225754,UT,11:47:41 09-Mar-2025,,,B,49.9610,-2.8700,CRC 8f9f.5189,09:00:00 09-Mar-2025,CumulativeDist,17,241,39,196,210,144,60,15,130,2,4,20,226,198,60,229,137,108,139,153,138,212,151,95,244,183,31,43,168,213,22,
Wirligig,225754,UT,11:51:43 09-Mar-2025,,,B,49.9610,-2.8700,CRC 0405.1efc,07:00:00 09-Mar-2025,CumulativeDist,0,145,1,68,210,112,56,15,130,2,4,45,170,170,138,133,184,222,165,31,245,21,68,108,172,217,221,19,43,55,111,
Wirligig,225754,UT,12:45:45 09-Mar-2025,,,B,49.9560,-2.8480,CRC 570f.d1e6,01:07:00 27-Sep-2025,PDT,10,241,67,217,216,71,61,87,196,145,17,196,115,30,108,112,248,192,65,201,162,7,208,29,29,59,70,,,,,
Wirligig,225754,UT,13:26:03 09-Mar-2025,,,B,49.9533,-2.8525,CRC 570f.a556,,,10,241,67,194,171,65,165,136,196,187,86,104,128,178,207,56,26,252,214,212,71,59,170,183,143,111,176,,,,,
Wirligig,225754,UT,13:47:48 09-Mar-2025,,,B,49.9686,-2.8415,CRC 88af.3172,11:00:00 09-Mar-2025,CumulativeDist,17,17,43,196,210,176,64,15,130,2,128,46,12,214,238,58,232,24,1,103,199,225,219,150,97,193,181,31,123,240,159,
Wirligig,225754,UT,13:48:33 09-Mar-2025,,,B,49.9686,-2.8415,CRC,09:00:07 09-Mar-2025,Fast-GPS,233,165,32,14,38,249,193,55,100,160,66,176,134,152,169,102,102,44,110,43,113,219,70,33,21,216,45,29,247,237,152,
Wirligig,225754,UT,15:21:32 09-Mar-2025,,,B,49.9676,-2.8393,CRC 8f9f.428c,,,17,245,39,196,210,144,60,15,199,158,230,49,65,56,120,128,114,82,124,5,209,223,232,103,255,23,251,40,200,232,248,
Wirligig,225754,UT,16:41:17 09-Mar-2025,,,B,49.9586,-2.8392,CRC,09:00:07 09-Mar-2025,Fast-GPS,233,165,32,14,49,142,71,112,137,1,128,172,201,70,150,98,158,224,28,227,159,10,154,45,84,244,211,10,82,0,0,
Wirligig,225754,UT,18:22:19 09-Mar-2025,,,A,50.0079,-2.7167,CRC,12:34:39 09-Mar-2025,Fast-GPS,169,165,145,78,233,68,173,30,141,146,60,20,0,229,225,130,77,64,49,12,177,60,139,96,63,192,0,,,,,
Wirligig,225754,UT,18:29:43 09-Mar-2025,,,A,50.0079,-2.7167,CRC 3528.570f,15:00:00 09-Mar-2025,CumulativeDist,6,177,10,4,210,240,64,15,130,2,36,53,226,36,231,136,232,239,192,240,62,8,8,16,163,142,23,32,163,163,204,
Wirligig,225754,UT,22:33:54 09-Mar-2025,,,B,50.0233,-2.7379,CRC 8202.85fa,17:00:00 09-Mar-2025,CumulativeDist,16,81,0,132,211,16,60,15,130,2,4,32,227,166,72,168,200,245,129,16,62,8,168,16,227,137,15,24,162,163,53,
Wirligig,225754,UT,22:34:41 09-Mar-2025,,,B,50.0233,-2.7379,CRC 200.88,22:34:42 09-Mar-2025,Status,89,16,180,165,40,160,100,142,244,218,42,134,82,77,7,12,37,195,21,190,226,8,199,153,112,18,117,16,38,204,130,
Wirligig,225754,UT,04:45:25 10-Mar-2025,,,B,50.0293,-2.7578,CRC,08:00:02 28-Nov-2023,Fast-GPS,157,241,0,4,211,112,0,15,130,2,2,125,0,0,124,16,16,19,216,,,,,,,,,,,,,
Wirligig,225754,UT,06:27:40 10-Mar-2025,,,B,49.9959,-2.7320,CRC 0490.985d,03:00:00 10-Mar-2025,CumulativeDist,0,145,36,4,212,48,36,15,131,2,4,73,226,195,164,68,200,236,128,240,62,8,8,16,67,139,141,143,17,164,99,
Wirligig,225754,UT,07:50:08 10-Mar-2025,,,B,49.9915,-2.7382,CRC 0490.18f5,03:00:00 10-Mar-2025,CumulativeDist,0,145,36,4,212,48,36,15,130,2,4,73,226,195,164,68,200,236,128,240,62,136,145,54,214,145,69,114,42,90,219,
Wirligig,225754,UT,09:30:04 10-Mar-2025,,,0,49.9983,-2.8294,CRC 643c.05e7,07:02:00 10-Mar-2025,PDT,12,145,79,19,81,194,64,105,29,35,164,116,142,145,210,8,248,128,86,139,113,47,244,239,121,39,52,,,,,
Wirligig,225754,UT,13:02:54 10-Mar-2025,,,B,49.9407,-2.8677,CRC ff5f.65fc,11:00:00 10-Mar-2025,CumulativeDist,31,241,23,196,212,176,60,15,130,6,4,47,227,134,104,168,202,194,0,200,46,11,74,175,219,157,151,162,35,160,72,
Wirligig,225754,UT,13:05:01 10-Mar-2025,,,B,49.9407,-2.8677,CRC 643c.cb47,07:02:00 10-Mar-2025,PDT,12,145,79,19,81,194,0,73,29,35,164,116,142,145,210,58,71,72,233,29,163,164,100,159,151,249,185,,,,,
Wirligig,225754,UT,13:02:54 10-Mar-2025,,,B,49.9845,-2.8543,CRC ff5f.355e,11:00:00 10-Mar-2025,CumulativeDist,31,241,23,196,212,176,60,15,130,2,4,46,227,134,104,168,200,210,64,224,62,8,8,16,203,141,151,162,3,164,72,
Wirligig,225754,UT,13:14:21 10-Mar-2025,,,B,49.9403,-2.8714,CRC efaa.e4ca,09:00:00 10-Mar-2025,CumulativeDist,29,241,42,132,212,144,60,15,130,3,149,77,43,44,155,247,86,89,139,97,82,234,225,252,157,61,193,89,208,24,191,
Wirligig,225754,UT,14:39:27 10-Mar-2025,,,A,49.9500,-2.8881,CRC 6a57.e8fd,08:01:00 10-Mar-2025,PDT,13,81,85,211,82,1,0,73,29,35,164,116,142,145,210,58,71,104,230,28,45,226,247,29,239,214,227,,,,,
Wirligig,225754,UT,14:40:20 10-Mar-2025,,,A,49.9500,-2.8881,CRC,08:01:29 10-Mar-2025,Fast-GPS,169,169,0,186,5,29,127,135,63,223,204,55,235,184,104,157,101,124,240,28,200,129,149,16,32,64,64,,,,,
Wirligig,225754,UT,18:41:15 10-Mar-2025,,,B,49.9519,-2.9218,CRC d3e4.c419,,,26,113,57,37,177,155,131,143,0,4,121,3,161,105,42,152,193,221,127,203,14,206,31,82,60,241,115,170,114,116,51,
Wirligig,225754,UT,19:41:07 10-Mar-2025,,,B,49.9288,-2.8210,CRC 9.4,,,233,169,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,21:04:59 10-Mar-2025,,,1,50.0936,-2.6208,CRC,19:06:37 10-Mar-2025,Fast-GPS,201,170,99,74,26,239,228,113,180,2,203,225,171,51,191,77,49,249,218,255,217,4,242,116,198,92,7,,,,,
Wirligig,225754,UT,21:08:20 10-Mar-2025,,,1,50.0936,-2.6208,CRC 0bf7.ef37,22:44:00 04-Sep-2025,PDT,1,113,125,217,37,172,8,73,59,34,106,188,26,132,146,224,226,166,123,95,21,24,10,71,72,253,29,,,,,
Wirligig,225754,UT,21:14:09 10-Mar-2025,,,1,50.0936,-2.6208,CRC d6bc.9771,,,26,209,47,5,212,240,68,15,130,2,4,50,227,102,40,201,9,48,0,224,62,8,64,183,174,239,218,21,118,218,115,
Wirligig,225754,UT,21:16:10 10-Mar-2025,,,1,50.0936,-2.6208,CRC d3ec.8147,13:00:00 10-Mar-2025,CumulativeDist,26,113,59,4,212,208,56,15,130,2,4,47,227,134,72,201,9,19,92,218,200,23,239,244,110,137,128,96,58,57,34,
Wirligig,225754,UT,21:14:09 10-Mar-2025,,,B,50.0938,-2.6219,CRC d6bc.1c9f,15:00:00 10-Mar-2025,CumulativeDist,26,209,47,4,212,240,68,15,130,2,4,50,227,102,40,201,9,48,0,224,62,8,12,188,1,111,169,200,32,17,59,
Wirligig,225754,UT,21:16:10 10-Mar-2025,,,B,50.0938,-2.6219,CRC d3ec.dcd2,13:00:00 10-Mar-2025,CumulativeDist,26,113,59,4,212,208,56,15,130,2,4,47,227,134,72,193,9,56,175,200,113,222,14,248,46,59,59,100,231,61,96,
Wirligig,225754,UT,21:23:06 10-Mar-2025,,,B,50.0957,-2.6393,CRC,19:00:00 10-Mar-2025,Fast-GPS,105,170,96,0,3,124,212,65,230,28,147,202,137,176,58,7,77,85,92,112,0,0,0,,,,,,,,,
Wirligig,225754,UT,22:08:45 10-Mar-2025,,,3,50.1265,-2.6305,CRC,19:00:00 10-Mar-2025,Fast-GPS,105,170,96,0,3,124,212,65,102,28,23,66,41,93,135,31,231,130,165,156,42,70,115,,,,,,,,,
Wirligig,225754,UT,22:44:00 10-Mar-2025,,,B,50.1358,-2.5985,CRC,15:47:33 10-Mar-2025,Fast-GPS,233,169,247,194,21,199,229,101,196,148,179,91,199,27,125,72,218,187,85,91,166,110,98,158,250,137,220,109,152,216,118,
Wirligig,225754,UT,22:45:46 10-Mar-2025,,,A,50.1473,-2.6322,CRC f748.12c7,17:00:00 10-Mar-2025,CumulativeDist,30,241,18,4,213,16,28,15,130,2,4,94,226,163,193,0,191,117,106,216,29,6,6,8,143,194,195,132,133,12,146,
Wirligig,225754,UT,23:01:55 10-Mar-2025,,,3,50.1543,-2.6556,CRC 4f5f.c47c,21:00:00 10-Mar-2025,CumulativeDist,9,241,23,196,213,80,100,15,130,2,132,23,225,194,109,29,99,22,189,179,84,156,87,94,105,219,184,246,145,139,53,
Wirligig,225754,UT,23:03:37 10-Mar-2025,,,3,50.1543,-2.6556,CRC,22:20:02 10-Mar-2025,Fast-GPS,137,170,202,4,75,213,113,225,32,155,179,50,23,56,101,205,33,134,255,84,161,60,202,,,,,,,,,
Wirligig,225754,UT,00:16:09 11-Mar-2025,,,B,50.2136,-2.6876,CRC f748.50ce,17:00:00 10-Mar-2025,CumulativeDist,30,241,18,4,213,16,28,15,130,2,4,94,242,163,199,12,204,231,1,32,62,8,8,17,31,133,135,9,10,25,36,
Wirligig,225754,UT,01:59:08 11-Mar-2025,,,B,50.2513,-2.7024,CRC 0bc3.7055,19:46:00 10-Mar-2025,PDT,1,113,112,211,84,238,0,9,29,35,164,116,142,145,218,58,71,72,233,29,35,164,54,142,21,18,232,,,,,
Wirligig,225754,UT,05:48:44 11-Mar-2025,,,B,50.3039,-2.7155,CRC ea27.fcb4,03:00:00 11-Mar-2025,CumulativeDist,29,81,9,196,214,48,64,14,55,130,16,60,34,147,146,211,104,3,128,253,254,76,72,161,180,228,103,51,18,45,41,
Wirligig,225754,UT,09:12:31 11-Mar-2025,,,B,50.1417,-2.6351,CRC a293.d386,01:00:00 11-Mar-2025,CumulativeDist,20,81,36,196,214,16,0,15,138,2,2,126,66,8,124,18,24,160,155,21,27,32,63,65,194,0,0,,,,,
Wirligig,225754,UT,09:27:16 11-Mar-2025,,,B,50.1373,-2.6487,CRC 9cd0.9b4b,07:03:00 11-Mar-2025,PDT,19,145,116,19,89,195,0,79,24,191,68,97,209,167,210,225,7,124,237,98,159,242,45,16,226,147,240,,,,,
Wirligig,225754,UT,09:35:18 11-Mar-2025,,,B,50.1088,-2.6720,CRC,09:31:24 11-Mar-2025,Fast-GPS,169,173,47,177,253,137,247,225,243,152,73,198,188,128,22,169,192,207,255,103,96,184,228,91,241,198,216,,,,,
Wirligig,225754,UT,11:00:45 11-Mar-2025,,,1,50.0021,-2.6817,CRC aed8.b75d,09:00:00 11-Mar-2025,CumulativeDist,21,209,54,4,214,144,60,15,138,2,5,98,97,233,156,48,196,74,0,112,31,4,4,8,97,200,78,81,17,17,113,
Wirligig,225754,UT,11:01:35 11-Mar-2025,,,1,50.0021,-2.6817,CRC,07:03:29 11-Mar-2025,Fast-GPS,169,172,225,186,80,78,192,123,254,102,204,105,246,39,57,192,235,33,146,124,198,78,210,88,70,72,17,,,,,
Wirligig,225754,UT,11:04:35 11-Mar-2025,,,1,50.0021,-2.6817,CRC,09:31:24 11-Mar-2025,Fast-GPS,169,173,47,176,249,6,160,102,30,235,212,26,194,30,17,142,150,9,147,8,119,217,118,68,162,55,253,,,,,
Wirligig,225754,UT,11:08:40 11-Mar-2025,,,1,50.0021,-2.6817,CRC,04:52:39 11-Mar-2025,Fast-GPS,137,172,154,78,191,174,88,146,43,228,120,120,128,60,203,1,58,53,27,182,29,178,64,,,,,,,,,
Wirligig,225754,UT,11:12:41 11-Mar-2025,,,1,50.0021,-2.6817,CRC bb32.7131,07:00:00 11-Mar-2025,CumulativeDist,23,113,12,132,214,113,156,99,24,99,51,140,231,57,204,140,150,48,206,52,205,196,246,59,141,238,119,102,51,102,225,
Wirligig,225754,UT,11:04:35 11-Mar-2025,,,A,49.9999,-2.6837,CRC,09:31:24 11-Mar-2025,Fast-GPS,169,173,47,176,253,6,160,102,30,235,193,203,7,96,6,68,170,199,199,19,119,217,58,64,83,172,5,,,,,
Wirligig,225754,UT,11:08:40 11-Mar-2025,,,A,49.9999,-2.6837,CRC,04:49:43 11-Mar-2023,Fast-GPS,153,172,152,214,251,174,218,161,119,183,132,210,105,205,37,69,241,128,71,198,226,3,104,,,,,,,,,
Wirligig,225754,UT,11:12:41 11-Mar-2025,,,A,49.9999,-2.6837,CRC bb32.d0a5,07:00:00 11-Mar-2025,CumulativeDist,23,113,12,132,214,112,55,38,102,102,102,102,100,153,153,187,36,77,153,185,155,155,55,105,153,221,205,147,102,76,157,
Wirligig,225754,UT,12:12:49 11-Mar-2025,,,A,49.9841,-2.7789,CRC b4b3.14b2,06:09:00 11-Mar-2025,PDT,22,145,108,211,89,137,0,65,26,35,68,104,141,17,162,52,70,136,209,26,67,68,104,141,17,160,0,,,,,
Wirligig,225754,UT,12:19:49 11-Mar-2025,,,A,49.9841,-2.7789,CRC 9cd0.5c71,07:03:00 11-Mar-2025,PDT,19,145,116,19,89,195,0,77,28,163,132,112,142,17,194,56,71,8,225,29,35,164,116,142,147,218,58,,,,,
Wirligig,225754,UT,12:20:34 11-Mar-2025,,,A,49.9841,-2.7789,CRC aed8.535e,09:00:00 11-Mar-2025,CumulativeDist,21,209,54,4,214,144,60,15,130,2,4,35,227,44,40,70,110,210,119,159,48,164,200,72,76,223,122,8,124,138,53,
Wirligig,225754,UT,12:58:36 11-Mar-2025,,,3,49.9714,-2.7931,CRC b4bb.60ba,06:09:00 11-Mar-2025,PDT,22,145,110,211,89,137,0,65,26,35,68,104,141,17,162,52,70,136,209,26,35,68,104,205,17,160,0,,,,,
Wirligig,225754,UT,12:59:21 11-Mar-2025,,,3,49.9714,-2.7931,CRC,06:09:24 11-Mar-2025,Fast-GPS,137,172,196,176,169,178,201,97,192,198,57,191,93,33,234,35,253,86,149,145,85,224,111,,,,,,,,,
Wirligig,225754,UT,13:37:39 11-Mar-2025,,,B,49.9535,-2.7882,CRC,10:46:36 11-Mar-2025,Fast-GPS,105,173,87,72,238,166,7,159,56,99,121,49,121,187,44,154,37,124,0,251,221,235,129,,,,,,,,,
Wirligig,225754,UT,13:50:51 11-Mar-2025,,,A,49.9588,-2.8301,CRC,13:14:12 11-Mar-2025,Fast-GPS,169,173,167,24,46,174,238,176,32,135,55,253,174,195,47,252,242,44,99,102,247,228,166,34,154,41,18,,,,,
Wirligig,225754,UT,13:54:59 11-Mar-2025,,,A,49.9588,-2.8301,CRC,09:31:24 11-Mar-2025,Fast-GPS,169,173,47,176,253,6,160,100,247,114,14,185,226,1,179,180,155,194,122,70,97,35,77,169,248,232,8,,,,,
Wirligig,225754,UT,13:57:59 11-Mar-2025,,,A,49.9588,-2.8301,CRC bb32.0380,07:00:00 11-Mar-2025,CumulativeDist,23,113,12,132,214,112,48,15,130,2,4,26,96,7,69,117,35,199,206,111,222,13,55,72,11,124,82,243,143,191,39,
Wirligig,225754,UT,15:29:06 11-Mar-2025,,,B,49.9720,-2.8490,CRC,14:17:51 11-Mar-2025,Fast-GPS,137,173,200,230,18,83,227,127,156,41,233,44,3,30,176,163,32,11,60,34,144,11,178,,,,,,,,,
Wirligig,225754,UT,17:00:20 11-Mar-2025,,,B,49.9352,-2.8594,CRC 960c.37e7,15:00:00 11-Mar-2025,CumulativeDist,18,209,3,4,214,240,177,181,152,53,146,164,110,96,61,21,137,75,109,74,112,42,196,56,161,139,108,162,216,120,247,
Wirligig,225754,UT,19:45:44 11-Mar-2025,,,B,49.9973,-2.7269,CRC,13:06:12 11-Mar-2025,Fast-GPS,169,173,163,24,46,174,238,176,35,224,242,143,218,228,181,145,68,175,165,205,235,133,9,160,164,148,191,,,,,
Wirligig,225754,UT,20:10:15 11-Mar-2025,,,B,49.9958,-2.7231,CRC,14:17:58 11-Mar-2025,Fast-GPS,137,173,200,244,22,37,9,153,241,240,49,11,204,166,59,230,199,146,242,44,183,44,231,,,,,,,,,
Wirligig,225754,UT,20:53:01 11-Mar-2025,,,B,50.0014,-2.6834,CRC,14:17:51 11-Mar-2023,Fast-GPS,185,173,200,230,222,129,57,197,143,123,6,249,95,88,30,63,135,249,195,128,234,220,160,,,,,,,,,
Wirligig,225754,UT,21:45:54 11-Mar-2025,,,B,49.9999,-2.7010,CRC 960c.420d,15:00:00 11-Mar-2025,CumulativeDist,18,209,3,4,214,240,60,15,130,2,4,32,227,166,104,233,9,53,0,96,62,8,8,17,203,133,138,154,228,36,138,
Wirligig,225754,UT,22:36:43 11-Mar-2025,,,B,50.0079,-2.6753,CRC ac5a.f1f7,17:00:00 11-Mar-2025,CumulativeDist,21,145,22,132,215,16,0,15,130,2,3,126,0,32,124,16,16,23,14,98,138,119,170,248,75,243,69,,,,,
Wirligig,225754,UT,00:29:28 12-Mar-2025,,,B,50.0155,-2.6302,CRC f526.39fa,,,30,177,9,149,198,193,222,202,99,167,20,184,196,214,113,198,156,205,251,88,32,96,92,14,219,106,100,118,154,248,28,
Wirligig,225754,UT,07:06:33 12-Mar-2025,,,0,49.9333,-2.7675,CRC d904.b928,23:00:00 11-Mar-2025,CumulativeDist,27,49,1,4,215,112,0,15,130,2,2,121,214,40,139,50,218,20,167,,,,,,,,,,,,,
Wirligig,225754,UT,07:06:33 12-Mar-2025,,,B,49.9509,-2.7283,CRC d904.1902,23:00:00 11-Mar-2025,CumulativeDist,27,49,1,4,215,112,0,15,130,2,2,121,240,229,103,54,29,196,43,,,,,,,,,,,,,
Wirligig,225754,UT,08:39:51 12-Mar-2025,,,B,49.9699,-2.7336,CRC cfe5.ef63,03:00:00 12-Mar-2025,CumulativeDist,25,241,57,68,216,48,52,15,130,2,4,31,227,133,104,233,9,54,192,64,62,136,8,17,43,136,140,142,15,145,19,
Wirligig,225754,UT,09:13:47 12-Mar-2025,,,B,49.9762,-2.7241,CRC,09:28:23 12-Mar-2025,Fast-GPS,169,177,46,46,49,55,37,144,72,192,42,240,59,98,59,35,157,233,188,0,97,54,37,223,194,179,246,,,,,
Wirligig,225754,UT,09:57:59 12-Mar-2025,,,B,49.9618,-2.7469,CRC 3170.9ac0,05:00:00 04-Mar-2025,CumulativeDist,6,49,28,4,200,80,56,15,130,2,4,25,226,227,164,135,169,88,128,219,224,251,123,231,144,118,79,127,178,82,177,
Wirligig,225754,UT,10:01:42 12-Mar-2025,,,B,49.9618,-2.7469,CRC,03:43:35 12-Mar-2025,Fast-GPS,169,176,117,198,185,198,153,90,71,125,70,178,197,201,14,103,197,132,182,225,101,54,40,26,192,0,0,,,,,
Wirligig,225754,UT,10:48:42 12-Mar-2025,,,B,49.9927,-2.8091,CRC 8fe5.7b45,03:00:00 12-Mar-2025,CumulativeDist,17,241,57,68,216,48,52,15,130,2,53,122,232,113,31,171,59,62,227,175,211,122,219,226,10,53,209,177,19,228,110,
Wirligig,225754,UT,11:00:05 12-Mar-2025,,,B,49.9927,-2.8091,CRC e18b.5113,09:00:00 12-Mar-2025,CumulativeDist,28,49,34,196,216,144,56,31,130,2,4,26,228,39,40,168,168,215,193,0,62,8,8,16,195,139,22,161,162,163,71,
Wirligig,225754,UT,11:32:22 12-Mar-2025,,,B,49.9988,-2.8165,CRC,,Fast-GPS,169,39,18,84,0,161,116,91,145,171,154,228,193,203,138,121,38,61,180,164,183,180,203,129,130,4,192,63,172,61,148,
Wirligig,225754,UT,11:46:23 12-Mar-2025,,,0,49.9617,-2.8430,CRC 711e.c105,07:00:00 12-Mar-2025,CumulativeDist,14,49,7,132,216,112,57,15,150,252,252,214,169,252,171,90,75,171,112,69,9,59,85,220,171,84,20,74,84,255,90,
Wirligig,225754,UT,12:30:24 12-Mar-2025,,,1,49.9355,-2.8765,CRC bca5.72ea,,,23,145,105,102,156,169,95,11,116,135,155,17,216,160,108,35,100,183,152,204,253,87,92,170,172,125,221,159,62,0,88,
Wirligig,225754,UT,12:34:14 12-Mar-2025,,,1,49.9355,-2.8765,CRC,07:03:29 11-Mar-2025,Fast-GPS,169,172,225,186,80,78,192,123,254,102,237,161,3,237,125,241,139,231,162,65,237,237,140,136,240,0,0,,,,,
Wirligig,225754,UT,12:38:34 12-Mar-2025,,,1,49.9355,-2.8765,CRC 3179.df2e,,,6,49,30,68,248,189,15,218,23,205,13,66,130,112,36,231,60,69,95,216,35,15,196,248,91,215,207,140,108,78,137,
Wirligig,225754,UT,12:41:32 12-Mar-2025,,,A,49.9404,-2.8784,CRC,12:01:05 12-Mar-2025,Fast-GPS,233,177,128,138,232,43,233,98,70,209,101,98,223,214,45,30,204,211,124,195,206,25,236,127,189,116,216,202,98,0,0,
Wirligig,225754,UT,12:42:18 12-Mar-2025,,,A,49.9404,-2.8784,CRC 29.27,12:42:19 12-Mar-2025,Status,67,176,180,165,40,160,100,142,246,50,164,193,148,82,227,10,109,80,21,191,2,11,36,9,50,252,61,65,78,0,0,
Wirligig,225754,UT,12:53:16 12-Mar-2025,,,A,49.9404,-2.8784,CRC,07:19:04 12-Mar-2025,Fast-GPS,169,176,233,136,0,55,56,40,116,0,115,109,162,173,12,251,22,153,11,223,249,189,156,104,134,188,222,,,,,
Wirligig,225754,UT,14:22:03 12-Mar-2025,,,B,49.9399,-2.9081,CRC 1f05.df34,11:00:00 12-Mar-2025,CumulativeDist,3,241,1,68,216,176,60,15,130,2,4,54,227,134,104,136,136,175,193,0,62,8,8,16,63,143,26,34,34,227,93,
Wirligig,225754,UT,20:30:23 12-Mar-2025,,,1,49.9620,-2.9049,CRC b37e.7965,17:00:00 12-Mar-2025,CumulativeDist,22,113,31,132,217,16,56,15,130,2,4,47,231,5,103,169,41,80,128,64,61,243,8,194,44,177,158,76,39,138,188,
Wirligig,225754,UT,20:36:58 12-Mar-2025,,,1,49.9620,-2.9049,CRC,18:01:25 12-Mar-2025,Fast-GPS,169,178,64,178,5,66,228,120,158,29,132,189,160,130,121,161,95,139,34,27,5,54,82,80,0,0,0,,,,,
Wirligig,225754,UT,20:38:01 12-Mar-2025,,,1,49.9620,-2.9049,CRC 116.150,20:38:02 12-Mar-2025,Status,78,144,180,165,40,160,100,142,246,82,96,140,84,83,171,10,121,172,21,190,243,253,193,226,95,204,16,31,215,255,247,
Wirligig,225754,UT,20:40:19 12-Mar-2025,,,1,49.9620,-2.9049,CRC 23d6.ac8f,15:00:00 12-Mar-2025,CumulativeDist,4,113,53,132,216,240,60,15,130,2,4,27,227,166,72,201,9,20,128,240,62,8,8,1,32,188,248,134,164,167,92,
Wirligig,225754,UT,22:19:00 12-Mar-2025,,,1,49.9988,-2.7050,CRC 23d6.a2d6,,,4,113,53,150,217,224,255,13,163,240,4,138,42,4,10,240,212,56,130,112,62,8,8,16,135,142,24,163,36,161,81,
Wirligig,225754,UT,22:24:26 12-Mar-2025,,,1,49.9988,-2.7050,CRC,18:29:14 13-Mar-2025,Fast-GPS,201,182,78,157,221,211,100,125,123,58,154,71,145,146,167,116,88,39,219,32,36,44,32,247,54,154,225,,,,,
Wirligig,225754,UT,22:25:12 12-Mar-2025,,,1,49.9988,-2.7050,CRC,15:36:15 12-Mar-2025,Fast-GPS,233,177,242,30,23,47,140,112,229,199,14,49,198,30,49,227,148,57,142,14,56,199,5,229,62,158,15,14,30,47,143,
