Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,14-Mar-2025,07:49:36,1,,,,0,6,49.90739,-2.90612,07:49:35 14-Mar-2025,Interpolated,49.95336,-2.80955,,,,,8.4,-1.7,,,,15,24,729,,,,32,13795,,,,12,15196,,,,25,13030,,,,19,9958,,,,28,14531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,10:17:21,2,,,,0,6,49.96328,-2.82907,10:17:20 14-Mar-2025,Interpolated,49.99327,-2.78491,,,,,5.7,-1.0,,,,15,31,27416,,,,29,10944,,,,25,7570,,,,11,7766,,,,28,17582,,,,26,14697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,11:38:06,1,,,,0,5,49.97575,-2.80871,11:38:05 14-Mar-2025,Interpolated,49.98208,-2.81897,,,,,17.6,-2.2,,,,15,26,22120,,,,31,2932,,,,28,23631,,,,29,20945,,,,16,18276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,12:48:04,1,,,,0,6,49.92654,-2.90154,12:48:03 14-Mar-2025,Interpolated,49.97340,-2.84898,,,,,11.4,-1.1,,,,15,16,26852,,,,27,7842,,,,31,25041,,,,26,16724,,,,28,14938,,,,29,11699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,15:06:17,1,,,,0,8,49.92105,-2.88789,15:06:16 14-Mar-2025,Interpolated,49.93540,-2.89942,,1,,,14.5,-2.8,,,,15,2,14568,,,,21,18147,,,,8,6073,,,,16,5428,,,,26,22246,,,,27,3577,,,,7,25570,,,,10,13087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-Mar-2025,17:07:47,2,,,,0,4,49.94414,-2.89535,17:07:46 14-Mar-2025,Interpolated,49.94321,-2.87944,,,,,1.0,-1.7,,,,15,10,22192,,,,32,12708,,,,27,10060,,,,1,30685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,04:14:37,1,,,,0,5,50.00085,-2.69855,04:14:36 15-Mar-2025,Interpolated,49.99209,-2.87302,,,,,7.7,-2.4,,,,15,14,30185,,,,5,6241,,,,13,4079,,,,23,14410,,,,22,26860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,06:41:02,2,,,,0,8,50.07937,-2.70038,06:41:01 15-Mar-2025,Interpolated,49.95827,-2.85525,,,,,9.3,-0.9,,,,15,15,24040,,,,25,8990,,,,19,18511,,,,10,8250,,,,23,26522,,,,17,29749,,,,12,13158,,,,32,7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,07:54:34,2,,,,0,5,49.98784,-2.74170,07:54:33 15-Mar-2025,Interpolated,49.96914,-2.81115,,,,,15.5,-2.3,,,,15,19,13615,,,,25,3910,,,,32,31552,,,,12,11120,,,,24,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,12:53:44,1,,,,0,4,49.94411,-2.84616,12:53:43 15-Mar-2025,Interpolated,49.94950,-2.87255,,,,,4.6,-1.3,,,,15,27,13861,,,,26,14311,,,,29,8715,,,,16,16185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,17:12:49,2,,,,0,6,50.06484,-2.72559,17:12:48 15-Mar-2025,Interpolated,49.92244,-2.87644,,,,,5.8,-1.4,,,,15,27,31479,,,,3,14288,,,,32,26963,,,,10,20494,,,,1,15890,,,,2,14041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,18:13:58,1,,,,0,6,50.07515,-2.71301,18:13:57 15-Mar-2025,Interpolated,49.94246,-2.85700,,,,,7.7,-0.9,,,,15,32,9876,,,,3,9938,,,,8,29252,,,,27,8942,,,,17,15928,,,,2,14843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,21:26:38,2,,,,0,5,50.05301,-2.71833,21:26:37 15-Mar-2025,Interpolated,50.05600,-2.68525,,,,,1.0,-1.7,,,,15,17,6932,,,,19,18664,,,,3,22416,,,,9,23471,,,,4,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-Mar-2025,23:43:15,1,,,,0,7,50.30448,-2.90657,23:43:14 15-Mar-2025,Interpolated,50.13063,-2.64518,,,,,6.5,-1.4,,,,15,9,3664,,,,7,19591,,,,6,18436,,,,11,10344,,,,30,18002,,,,20,19363,,,,4,13148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,01:00:03,1,,,,0,4,50.16752,-2.66911,01:00:02 16-Mar-2025,Interpolated,50.16889,-2.66783,,,,,4.9,-1.5,,,,15,30,18032,,,,7,7669,,,,11,25930,,,,9,12578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,01:03:46,1,,,,0,8,50.31007,-2.91029,01:03:45 16-Mar-2025,Interpolated,50.16929,-2.67026,,,,,11.9,-1.5,,,,15,11,22640,,,,30,1403,,,,9,8006,,,,7,12858,,,,14,16180,,,,13,27455,,,,5,7300,,,,20,7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,04:25:03,1,,,,0,7,50.26765,-2.82309,04:25:02 16-Mar-2025,Interpolated,50.27931,-2.89205,,1,,,27.5,-1.0,,,,15,22,1885,,,,17,19010,,,,13,21332,,,,30,31975,,,,23,31192,,,,14,18859,,,,5,16844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,05:41:09,1,,,,0,4,50.30985,-2.91109,05:41:08 16-Mar-2025,Interpolated,50.30554,-2.92904,,,,,0.5,-2.6,,,,15,19,1342,,,,15,7012,,,,17,11140,,,,13,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,06:56:42,1,,,,0,4,,,,,,,,,,,,,,,,15,15,17702,,,,19,4843,,,,24,19018,,,,25,20965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,08:10:30,3,,,,0,4,50.38139,-2.95563,08:10:29 16-Mar-2025,Interpolated,50.38716,-2.92900,,,,,4.6,-2.1,,,,15,24,18032,,,,6,9504,,,,12,20708,,,,29,8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,09:24:56,2,,,,0,4,50.42080,-2.98018,09:24:55 16-Mar-2025,Interpolated,50.41982,-2.92766,,,,,20.1,-1.7,,,,15,12,18114,,,,11,26600,,,,32,30142,,,,25,26697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,11:49:43,1,,,,0,4,50.49743,-3.02804,11:49:42 16-Mar-2025,Interpolated,50.52281,-2.95398,,,,,0.8,-2.6,,,,15,29,349,,,,5,13696,,,,18,13191,,,,25,5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,16:18:17,1,,,,0,4,50.63952,-3.11724,16:18:16 16-Mar-2025,Interpolated,50.66488,-3.09246,,,,,0.8,-1.9,,,,15,27,14178,,,,23,25460,,,,2,9062,,,,32,8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,17:29:24,5,,,,0,7,50.54757,-3.19712,17:29:23 16-Mar-2025,Interpolated,50.67713,-3.14095,,,,,7.3,-1.2,,,,15,32,7873,,,,10,31382,,,,27,11178,,,,8,11384,,,,2,7134,,,,14,5851,,,,3,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,18:38:55,1,,,,0,5,50.69073,-3.17146,18:38:54 16-Mar-2025,Interpolated,50.68179,-3.19745,,1,,,4.2,-1.5,,,,15,32,30042,,,,17,9135,,,,2,2017,,,,3,17389,,,,21,28226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-Mar-2025,21:44:42,3,,,,0,6,50.62937,-3.30557,21:44:41 16-Mar-2025,Interpolated,50.63151,-3.29534,,,,,5.0,-2.5,,,,15,11,31560,,,,19,13074,,,,9,23085,,,,3,22284,,,,17,31578,,,,31,28499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,08:13:11,2,,,,0,5,50.39374,-3.55319,08:13:10 17-Mar-2025,Interpolated,50.40025,-3.50973,,,,,2.7,-1.2,,,,15,32,29547,,,,29,7571,,,,12,9311,,,,28,3488,,,,25,22704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,22:18:04,1,,,,0,5,50.39886,-3.50794,22:18:03 17-Mar-2025,Interpolated,50.39996,-3.50825,,,,,11.3,-1.7,,,,15,6,19846,,,,7,25528,,,,4,11560,,,,9,30696,,,,3,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-Mar-2025,23:00:00,1,,,,0,6,50.40060,-3.51086,22:59:59 17-Mar-2025,Interpolated,50.40032,-3.50845,,,,,11.2,-2.6,,,,15,9,31391,,,,11,16110,,,,4,6945,,,,7,24304,,,,20,4332,,,,6,24361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,02:24:21,1,,,,0,4,50.40053,-3.50813,02:24:20 18-Mar-2025,Interpolated,50.40141,-3.50735,,,,,5.2,-2.2,,,,15,15,32310,,,,18,11096,,,,14,28225,,,,13,24710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,04:34:25,2,,,,0,6,50.40030,-3.50643,04:34:24 18-Mar-2025,Interpolated,50.40066,-3.50793,,,,,10.3,-1.5,,,,15,10,5815,,,,23,3316,,,,22,18297,,,,13,13274,,,,15,32722,,,,14,12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,05:32:51,2,,,,0,5,50.40216,-3.49490,05:32:50 18-Mar-2025,Interpolated,50.40055,-3.50798,,,,,9.1,-1.6,,,,15,13,2276,,,,10,12254,,,,12,28358,,,,24,12198,,,,19,19780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,15:16:50,2,,,,0,7,50.40021,-3.50775,15:16:49 18-Mar-2025,Interpolated,50.40271,-3.50905,,1,,,12.3,-0.9,,,,15,23,30192,,,,16,4197,,,,10,4084,,,,8,16657,,,,27,29732,,,,21,21027,,,,7,18946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,19:18:00,1,,,,0,4,50.40059,-3.50973,19:17:59 18-Mar-2025,Interpolated,50.39995,-3.50847,,,,,4.5,-2.4,,,,15,8,22822,,,,2,24663,,,,4,1676,,,,1,26862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,20:05:21,1,,,,0,7,50.40078,-3.50282,20:05:20 18-Mar-2025,Interpolated,50.40017,-3.50986,,,,,14.6,-1.2,,,,15,31,4805,,,,3,4071,,,,28,3699,,,,19,6677,,,,17,23100,,,,2,3227,,,,1,18296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,21:07:25,1,,,,0,4,50.40442,-3.50049,21:07:24 18-Mar-2025,Interpolated,50.40048,-3.50990,,,,,0.7,-1.4,,,,15,31,15188,,,,3,27430,,,,28,27490,,,,6,2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-Mar-2025,23:00:01,1,,,,0,8,50.40002,-3.50007,23:00:00 18-Mar-2025,Interpolated,50.40030,-3.50991,,,,,8.6,-1.8,,,,15,9,16631,,,,6,8929,,,,4,15825,,,,16,15634,,,,7,26816,,,,11,13031,,,,30,2610,,,,20,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,06:49:22,2,,,,0,7,50.40788,-3.46047,06:49:21 19-Mar-2025,Interpolated,50.40043,-3.50986,,,,,11.1,-2.5,,,,15,15,14912,,,,25,166,,,,24,29556,,,,12,12635,,,,10,23214,,,,19,18061,,,,23,10824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,14:21:46,2,,,,0,8,50.36514,-3.50092,14:21:45 19-Mar-2025,Interpolated,50.41516,-3.41280,,1,,,13.0,-1.7,,,,15,2,4616,,,,16,13814,,,,8,4928,,,,21,17108,,,,7,27472,,,,23,6635,,,,27,32102,,,,26,29633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,16:32:41,1,,,,0,8,50.36682,-3.51122,16:32:40 19-Mar-2025,Interpolated,50.36015,-3.49965,,,,,13.2,-2.4,,,,15,10,8038,,,,14,11491,,,,27,10433,,,,2,17226,,,,1,3188,,,,22,10451,,,,23,25652,,,,8,8905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,17:28:21,5,,,,0,8,50.35681,-3.49913,17:28:20 19-Mar-2025,Interpolated,50.36505,-3.51129,,,,,10.2,-1.7,,,,15,32,25360,,,,10,25502,,,,27,1162,,,,8,21164,,,,2,16348,,,,3,17221,,,,17,32346,,,,22,11977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,19:42:52,1,,,,0,5,50.39877,-3.45717,19:42:51 19-Mar-2025,Interpolated,50.37259,-3.47821,,1,,,7.5,-1.6,,,,15,19,28325,,,,17,30025,,,,3,21144,,,,2,31556,,,,21,17332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-Mar-2025,20:47:16,1,,,,0,4,50.34922,-3.49751,20:47:15 19-Mar-2025,Interpolated,50.34598,-3.51684,,,,,3.7,-1.9,,,,15,6,27469,,,,19,16740,,,,3,19248,,,,17,14325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,05:29:19,1,,,,0,7,50.37771,-3.50238,05:29:18 20-Mar-2025,Interpolated,50.40093,-3.50862,,,,,5.8,-1.5,,,,15,24,17303,,,,17,29993,,,,10,20790,,,,22,16532,,,,19,32650,,,,13,16275,,,,15,16668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,07:55:07,2,,,,0,7,50.38587,-3.50385,07:55:06 20-Mar-2025,Interpolated,50.40114,-3.50811,,,,,12.3,-1.3,,,,15,24,10795,,,,32,26356,,,,12,17994,,,,25,13010,,,,29,12714,,,,28,13865,,,,19,30592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,08:59:39,2,,,,0,5,50.42295,-3.53680,08:59:38 20-Mar-2025,Interpolated,50.42220,-3.52699,,,,,7.6,-0.9,,,,15,11,31302,,,,29,14740,,,,12,25018,,,,28,12371,,,,6,23018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,09:00:02,1,,,,0,4,50.42215,-3.52695,09:00:01 20-Mar-2025,Interpolated,50.42218,-3.52741,,,,,1.2,-1.5,,,,15,12,9122,,,,11,16856,,,,29,1263,,,,6,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,12:07:11,1,,,,0,7,50.40916,-3.53971,12:07:10 20-Mar-2025,Interpolated,50.39998,-3.50641,,,,,15.1,-1.0,,,,15,29,5966,,,,5,22490,,,,16,24252,,,,26,17124,,,,27,12824,,,,28,21235,,,,31,20390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,13:16:53,1,,,,0,5,50.41971,-3.54655,13:16:52 20-Mar-2025,Interpolated,50.40145,-3.51030,,,,,7.3,-2.4,,,,15,7,16647,,,,8,19250,,,,18,30626,,,,27,2887,,,,16,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,14:19:59,1,,,,0,8,50.41350,-3.53667,14:19:58 20-Mar-2025,Interpolated,50.40096,-3.50845,,1,,,3.7,-2.4,,,,15,7,21632,,,,27,25984,,,,8,4709,,,,16,32675,,,,10,5152,,,,23,31575,,,,21,22716,,,,2,11011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,15:24:27,1,,,,0,8,50.40255,-3.50660,15:24:26 20-Mar-2025,Interpolated,50.40100,-3.50826,,1,,,9.1,-1.3,,,,15,10,21387,,,,23,25540,,,,27,9768,,,,8,12654,,,,30,28062,,,,15,22855,,,,21,28576,,,,2,31823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,18:34:34,2,,,,0,8,50.39879,-3.50749,18:34:33 20-Mar-2025,Interpolated,50.40096,-3.50807,,1,,,3.6,-2.7,,,,15,19,12760,,,,3,9595,,,,17,4897,,,,1,24555,,,,14,19626,,,,2,1451,,,,32,27626,,,,21,6901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,19:39:46,1,,,,0,8,50.40098,-3.50808,19:39:45 20-Mar-2025,Interpolated,50.40052,-3.50801,,1,,,7.8,-2.4,,,,15,17,18844,,,,19,20266,,,,1,21280,,,,3,9240,,,,22,28844,,,,2,13563,,,,21,30750,,,,4,16229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,20:00:00,3,,,,0,6,50.40054,-3.50801,19:59:59 20-Mar-2025,Interpolated,50.40087,-3.50808,,,,,5.1,-1.3,,,,15,17,27736,,,,3,7358,,,,12,20015,,,,9,22232,,,,19,19490,,,,28,11399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-Mar-2025,21:00:00,1,,,,0,4,50.40089,-3.50808,20:59:59 20-Mar-2025,Interpolated,50.40023,-3.50867,,,,,7.1,-1.4,,,,15,19,6444,,,,17,2103,,,,11,7515,,,,6,24622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,01:22:12,1,,,,0,4,50.40101,-3.50811,01:22:11 21-Mar-2025,Interpolated,50.40093,-3.50816,,,,,7.8,-1.9,,,,15,18,28246,,,,13,7506,,,,20,27244,,,,15,10187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,04:45:04,1,,,,0,7,50.40097,-3.50832,04:45:03 21-Mar-2025,Interpolated,50.40110,-3.50813,,,,,11.5,-2.4,,,,15,24,21976,,,,23,17514,,,,13,8795,,,,22,7442,,,,15,13498,,,,10,23123,,,,14,9438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,05:37:14,4,,,,0,8,50.40097,-3.50828,05:37:13 21-Mar-2025,Interpolated,50.40121,-3.50832,,,,,18.6,-1.0,,,,15,15,30877,,,,24,13581,,,,22,27363,,,,19,16048,,,,12,22148,,,,2,32451,,,,13,18722,,,,23,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,06:49:39,2,,,,0,4,,,,,,,,,,,,,,,,15,10,12725,,,,25,9426,,,,19,15033,,,,17,15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,09:00:01,2,,,,0,5,50.40125,-3.51383,09:00:00 21-Mar-2025,Interpolated,50.40100,-3.50840,,,,,8.5,-2.4,,,,15,32,29101,,,,11,5688,,,,31,25772,,,,3,29123,,,,12,15368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,09:52:40,1,,,,0,5,50.40103,-3.50451,09:52:39 21-Mar-2025,Interpolated,50.39863,-3.50199,,,,,15.0,-1.3,,,,15,26,13331,,,,11,12798,,,,28,4145,,,,31,25040,,,,4,30686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,10:58:21,1,,,,0,5,50.40004,-3.50505,10:58:20 21-Mar-2025,Interpolated,50.40096,-3.50800,,,,,7.1,-2.4,,,,15,29,22856,,,,16,23893,,,,4,32162,,,,18,29080,,,,9,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,13:02:26,1,,,,0,4,50.39170,-3.46602,13:02:25 21-Mar-2025,Interpolated,50.39640,-3.48684,,,,,10.3,-0.8,,,,15,26,26027,,,,27,21452,,,,7,31287,,,,16,18653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,21:18:18,2,,,,0,6,50.33157,-3.13253,21:18:17 21-Mar-2025,Interpolated,50.32543,-3.18754,,,,,3.1,-1.1,,,,15,17,15922,,,,6,16835,,,,19,21900,,,,9,2928,,,,11,30614,,,,31,30783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-Mar-2025,22:18:57,1,,,,0,4,50.32403,-3.09292,22:18:56 21-Mar-2025,Interpolated,50.30970,-3.13537,,,,,29.9,-1.3,,,,15,19,11730,,,,11,28155,,,,20,8280,,,,6,9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,01:37:15,1,,,,0,5,50.28004,-3.01015,01:37:14 22-Mar-2025,Interpolated,50.26543,-2.99416,,,,,10.1,-1.5,,,,15,13,12951,,,,5,1418,,,,7,11686,,,,15,14141,,,,20,13888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,04:56:25,1,,,,0,7,50.29182,-3.01862,04:56:24 22-Mar-2025,Interpolated,50.19634,-2.92229,,,,,2.9,-1.2,,,,15,24,10547,,,,23,32592,,,,13,15580,,,,12,28050,,,,15,12612,,,,22,26585,,,,17,22324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,06:12:25,1,,,,0,4,50.19565,-2.90705,06:12:24 22-Mar-2025,Interpolated,50.18778,-2.91775,,,,,12.3,-1.4,,,,15,12,26710,,,,10,24782,,,,24,4802,,,,25,23828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,07:59:33,1,,,,0,4,50.19467,-2.88557,07:59:32 22-Mar-2025,Interpolated,50.17778,-2.92015,,,,,7.3,-1.6,,,,15,28,21460,,,,32,22408,,,,25,24558,,,,6,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-Mar-2025,16:32:48,1,,,,0,4,50.18991,-2.78266,16:32:47 22-Mar-2025,Interpolated,50.16985,-2.72837,,,,,0.5,-1.7,,,,15,27,20400,,,,32,10054,,,,10,31488,,,,1,23460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,03:47:13,1,,,,0,8,50.18034,-2.76459,03:47:12 23-Mar-2025,Interpolated,50.18351,-2.64748,,,,,10.7,-1.6,,,,15,5,2509,,,,24,32096,,,,23,15736,,,,17,314,,,,22,13522,,,,15,23149,,,,14,11036,,,,13,14439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,08:11:13,1,,,,0,5,50.16110,-2.69885,08:11:12 23-Mar-2025,Interpolated,50.16084,-2.72130,,,,,11.5,-2.2,,,,15,32,20838,,,,29,9448,,,,24,23608,,,,28,19288,,,,11,15996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,16:00:43,1,,,,0,6,50.16254,-2.72384,16:00:42 23-Mar-2025,Interpolated,50.16338,-2.68038,,,,,7.0,-2.0,,,,15,2,24608,,,,10,3736,,,,1,5431,,,,27,30882,,,,8,14190,,,,14,11779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Mar-2025,21:39:01,2,,,,0,5,50.16337,-2.76968,21:39:00 23-Mar-2025,Interpolated,50.16220,-2.75824,,,,,6.1,-2.5,,,,15,19,30022,,,,9,23927,,,,6,8010,,,,4,13212,,,,11,10980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
