Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,27,NN,B,353,25-Feb-2025,11:01:02,50.0970,-3.8826,,401677816,-122,6,0,25-Feb-2025,11:01:26,50.0970,-3.8826,47,3287,18150,595,106,,,13,81,108,146,202,131,0,65,22,34,196,88,141,17,210,62,72,9,1,33,36,36,132,144,146,18,66,,,,,
17343,225754,27,MB,B,354,25-Feb-2025,11:01:25,50.0990,-3.8872,,401677818,-133,6,0,25-Feb-2025,11:01:26,50.0990,-3.8872,,2785,15068,514,107,,,13,81,108,146,202,131,0,67,22,34,196,88,141,17,210,62,72,9,1,33,36,36,132,144,146,18,66,,,,,
17343,225754,31,MC,B,355,25-Feb-2025,11:47:48,50.0788,-3.8590,,401677817,-121,8,0,25-Feb-2025,11:47:49,50.0788,-3.8590,,3593,8459,1526,106,,,9,145,20,4,176,144,60,15,130,2,4,25,227,198,204,72,104,216,64,224,62,8,10,16,71,145,158,163,164,37,100,
17343,225754,3,NP,A,356,25-Feb-2025,12:18:08,50.0804,-3.8547,,401677816,-128,8,0,25-Feb-2025,12:18:08,50.0804,-3.8547,308,427,2935,62,75,,,94,48,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,NP,A,356,25-Feb-2025,12:18:08,50.0804,-3.8547,,401677816,-128,8,0,25-Feb-2025,12:22:31,50.0804,-3.8547,308,427,2935,62,75,,,137,101,137,22,253,73,137,78,43,225,23,141,95,167,200,241,204,77,233,101,139,64,0,,,,,,,,,
17343,225754,31,NP,A,356,25-Feb-2025,12:18:08,50.0804,-3.8547,,401677816,-128,8,0,25-Feb-2025,12:23:16,50.0804,-3.8547,308,427,2935,62,75,,,23,113,44,132,178,48,52,15,130,131,4,73,225,98,2,164,134,108,192,128,62,8,8,17,119,133,5,134,136,11,150,
17343,225754,31,NN,B,357,25-Feb-2025,12:31:11,50.0805,-3.8543,,401677821,-124,6,0,25-Feb-2025,12:31:11,50.0805,-3.8543,,653,1442,295,80,,,233,98,170,226,136,78,112,179,204,154,5,139,7,175,179,155,75,79,102,221,216,114,155,232,120,184,44,39,133,25,170,
17343,225754,31,MC,B,358,25-Feb-2025,13:31:55,50.0565,-3.8177,,401677818,-129,8,0,25-Feb-2025,13:31:55,50.0565,-3.8177,,1268,2162,743,91,,,27,209,52,132,178,80,64,15,130,3,4,32,225,129,194,2,99,181,192,240,62,8,10,16,39,138,12,144,151,28,236,
17343,225754,27,NN,A,359,25-Feb-2025,14:15:35,50.0920,-3.7735,,401677823,-133,8,0,25-Feb-2025,14:15:13,50.0920,-3.7735,282,3018,13902,655,42,,,169,101,65,140,6,6,206,22,217,98,230,188,200,214,208,126,248,1,189,43,193,44,184,243,128,0,0,,,,,
17343,225754,31,NN,A,359,25-Feb-2025,14:15:35,50.0920,-3.7735,,401677823,-133,8,0,25-Feb-2025,14:15:58,50.0920,-3.7735,282,3018,13902,655,42,,,27,209,52,132,178,80,64,15,130,3,4,32,225,129,194,2,99,181,192,240,62,8,10,16,39,138,12,144,151,28,236,
17343,225754,23,NN,A,359,25-Feb-2025,14:15:35,50.0920,-3.7735,,401677823,-133,8,0,25-Feb-2025,14:19:55,50.0920,-3.7735,282,3018,13902,655,42,,,105,101,100,244,5,150,143,228,227,226,240,174,129,23,79,178,75,46,79,128,0,0,0,,,,,,,,,
17343,225754,27,O3,B,360,25-Feb-2025,14:40:34,50.0919,-3.7725,,401677824,-128,6,0,25-Feb-2025,14:40:35,50.0919,-3.7725,,4094,6732,2489,59,,,12,241,80,18,202,68,0,1,22,34,196,88,139,17,146,52,70,136,217,28,35,164,116,143,17,224,32,,,,,
17343,225754,27,CS,B,361,25-Feb-2025,16:40:35,50.0996,-3.6944,,401677806,-127,8,0,25-Feb-2025,16:40:10,50.0996,-3.6944,52,3644,12727,1043,75,,,12,241,80,18,202,228,160,117,193,99,149,5,57,9,171,141,227,135,8,109,195,118,211,53,150,114,247,,,,,
17343,225754,27,CS,B,361,25-Feb-2025,16:40:35,50.0996,-3.6944,,401677806,-127,8,0,25-Feb-2025,16:41:02,50.0996,-3.6944,52,3644,12727,1043,75,,,201,101,212,202,220,116,107,47,176,247,47,107,4,62,251,108,186,21,57,6,17,101,235,33,231,188,251,,,,,
17343,225754,27,CS,B,362,25-Feb-2025,18:28:37,50.1002,-3.6189,,401677808,-138,8,0,25-Feb-2025,18:28:38,50.1002,-3.6189,,1894,3707,967,82,,,24,49,51,4,178,240,0,15,130,2,2,106,0,32,124,16,16,35,199,9,9,9,9,9,0,0,0,,,,,
17343,225754,31,SR,B,363,25-Feb-2025,20:26:46,50.0993,-3.5773,,401677816,-131,8,0,25-Feb-2025,20:26:46,50.0993,-3.5773,463,1422,15290,132,4,,,28,81,58,196,178,208,44,15,130,2,4,65,225,226,164,105,41,140,128,176,62,8,8,16,187,144,156,37,37,165,201,
17343,225754,27,SR,B,363,25-Feb-2025,20:26:46,50.0993,-3.5773,,401677816,-131,8,0,25-Feb-2025,20:34:29,50.0993,-3.5773,463,1422,15290,132,4,,,24,49,51,4,178,240,0,15,130,2,2,106,0,32,124,96,16,51,113,26,103,164,123,69,135,247,160,,,,,
17343,225754,27,NP,B,364,25-Feb-2025,20:34:28,50.0931,-3.5727,,401677804,-126,6,0,25-Feb-2025,20:34:29,50.0931,-3.5727,,1290,3709,448,5,,,24,49,51,4,178,240,0,14,130,2,2,106,0,32,124,80,188,171,196,61,199,254,127,10,128,112,31,,,,,
17343,225754,27,MB,B,365,25-Feb-2025,20:49:46,50.0937,-3.5861,,401677812,-132,6,0,25-Feb-2025,20:49:47,50.0937,-3.5861,,2175,4500,1050,97,,,169,102,128,228,8,250,0,191,208,1,255,255,253,255,98,1,87,236,10,208,0,4,223,191,95,245,126,,,,,
17343,225754,27,MC,B,366,25-Feb-2025,21:34:05,50.0933,-3.5516,,401677812,-122,8,0,25-Feb-2025,21:34:05,50.0933,-3.5516,,2299,4368,1209,95,,,169,102,128,32,136,114,160,183,211,17,15,66,223,102,213,109,31,124,72,23,126,2,23,1,5,255,125,,,,,
17343,225754,31,NP,B,367,25-Feb-2025,22:11:39,50.0843,-3.5095,,401677804,-130,8,0,25-Feb-2025,22:11:40,50.0843,-3.5095,,1560,2156,1128,74,,,15,81,55,216,251,236,22,187,139,30,14,50,71,23,7,191,244,112,178,165,224,149,234,127,129,227,226,72,52,48,187,
17343,225754,31,MC,B,368,25-Feb-2025,23:20:07,50.0805,-3.4831,,401677802,-129,8,0,25-Feb-2025,23:20:08,50.0805,-3.4831,217,1970,27927,139,67,,,233,102,147,100,19,245,33,185,161,136,20,169,134,142,136,46,118,229,33,212,18,192,2,17,54,164,179,117,9,0,8,
17343,225754,31,MC,B,368,25-Feb-2025,23:20:07,50.0805,-3.4831,,401677802,-129,8,0,25-Feb-2025,23:23:45,50.0805,-3.4831,217,1970,27927,139,67,,,233,102,87,158,85,246,148,28,124,21,252,160,10,35,207,47,218,135,193,115,168,111,184,86,208,196,179,117,238,0,0,
17343,225754,27,NN,B,369,26-Feb-2025,00:06:47,50.0560,-3.5095,,401677815,-129,7,0,26-Feb-2025,00:06:47,50.0560,-3.5095,252,955,3773,241,159,,,28,113,85,82,205,64,0,1,37,37,37,227,98,25,82,249,105,38,19,41,255,83,185,148,39,2,96,,,,,
17343,225754,27,NN,B,369,26-Feb-2025,00:06:47,50.0560,-3.5095,,401677815,-129,7,0,26-Feb-2025,00:10:59,50.0560,-3.5095,252,955,3773,241,159,,,201,102,239,222,152,98,195,33,119,92,255,184,132,87,195,248,62,206,201,156,4,148,225,37,160,22,0,,,,,
17343,225754,27,O3,A,370,26-Feb-2025,00:15:36,50.0599,-3.5022,,401677813,-128,6,0,26-Feb-2025,00:10:59,50.0599,-3.5022,559,122,368,40,70,,,201,102,239,222,152,98,195,33,119,92,255,184,132,87,195,248,62,206,201,156,4,148,225,37,160,22,0,,,,,
17343,225754,27,O3,A,370,26-Feb-2025,00:15:36,50.0599,-3.5022,,401677813,-128,6,0,26-Feb-2025,00:15:33,50.0599,-3.5022,559,122,368,40,70,,,169,102,160,40,38,31,152,172,142,152,120,251,8,231,231,28,20,72,1,9,5,86,71,204,191,255,223,,,,,
17343,225754,31,O3,A,370,26-Feb-2025,00:15:36,50.0599,-3.5022,,401677813,-128,6,0,26-Feb-2025,00:20:18,50.0599,-3.5022,559,122,368,40,70,,,15,81,51,132,179,16,24,15,130,2,4,93,225,99,226,103,169,100,1,68,190,8,8,29,143,140,76,235,251,247,240,
17343,225754,31,SR,B,371,26-Feb-2025,06:11:19,50.0112,-3.3777,,401677806,-128,8,0,26-Feb-2025,06:05:52,50.0112,-3.3777,328,1793,98601,32,81,,,23,81,30,196,179,80,52,15,108,217,236,78,140,101,237,134,138,200,240,89,129,219,252,9,138,37,185,9,40,206,113,
17343,225754,27,SR,B,371,26-Feb-2025,06:11:19,50.0112,-3.3777,,401677806,-128,8,0,26-Feb-2025,06:11:20,50.0112,-3.3777,328,1793,98601,32,81,,,201,74,201,213,152,211,30,174,208,21,2,14,36,120,181,178,230,69,54,52,116,7,249,23,9,225,252,,,,,
17343,225754,31,CS,B,372,26-Feb-2025,06:29:16,50.0084,-3.3700,,401677817,-134,6,0,26-Feb-2025,06:29:17,50.0084,-3.3700,,2919,30767,277,81,,,18,177,11,173,178,176,126,24,110,23,110,183,238,53,177,194,180,107,224,128,31,4,5,8,47,197,72,78,145,145,238,
17343,225754,31,CS,B,373,26-Feb-2025,08:01:14,50.0315,-3.2501,,401677796,-136,8,0,26-Feb-2025,08:01:14,50.0315,-3.2501,,2010,5274,766,86,,,18,177,13,134,250,45,57,173,55,56,161,63,132,104,53,189,26,254,226,76,123,131,238,4,71,185,205,170,19,62,224,
17343,225754,31,MC,B,374,26-Feb-2025,09:49:18,50.0062,-3.1456,,401677805,-115,8,0,26-Feb-2025,09:49:19,50.0062,-3.1456,,2183,5260,905,76,,,9,113,10,68,180,112,44,15,130,2,4,38,228,103,40,201,9,52,64,240,62,8,8,16,115,143,155,35,164,36,217,
17343,225754,31,NK,B,375,26-Feb-2025,09:49:18,50.0062,-3.1470,,401677805,-130,,0,26-Feb-2025,09:49:19,50.0062,-3.1470,,2120,5112,878,74,,,9,113,10,68,180,112,44,15,130,2,4,34,228,103,40,201,9,52,64,240,62,8,8,16,115,143,155,35,164,36,217,
17343,225754,31,MB,B,376,26-Feb-2025,10:34:32,50.0074,-3.1176,,401677812,-127,8,0,26-Feb-2025,10:34:33,50.0074,-3.1176,280,1936,64504,58,66,,,9,97,10,68,180,112,44,15,130,2,4,54,228,99,40,200,9,52,64,240,62,72,8,16,115,143,155,35,164,36,217,
17343,225754,27,MB,B,376,26-Feb-2025,10:34:32,50.0074,-3.1176,,401677812,-127,8,0,26-Feb-2025,10:39:13,50.0074,-3.1176,280,1936,64504,58,66,,,201,105,0,114,102,117,12,161,200,7,140,69,69,128,204,245,198,122,51,26,34,232,54,37,165,78,112,,,,,
17343,225754,31,NP,B,377,26-Feb-2025,10:34:55,49.9968,-3.1439,,401677817,-130,6,0,26-Feb-2025,10:34:33,49.9968,-3.1439,45,2569,41798,157,67,,,9,113,10,68,180,112,44,15,130,2,4,38,228,103,40,201,9,52,64,240,62,8,8,16,115,143,155,35,164,36,217,
17343,225754,31,NP,B,377,26-Feb-2025,10:34:55,49.9968,-3.1439,,401677817,-130,6,0,26-Feb-2025,10:35:18,49.9968,-3.1439,45,2569,41798,157,67,,,1,81,88,146,218,90,188,150,140,168,235,101,45,107,123,69,45,82,92,73,64,174,212,146,73,116,146,72,166,145,2,
17343,225754,27,MC,B,378,26-Feb-2025,11:29:54,50.0090,-3.0662,,401677809,-116,8,0,26-Feb-2025,11:29:54,50.0090,-3.0662,303,1426,15646,129,134,,,1,49,98,210,210,67,0,65,32,36,4,128,144,146,2,64,72,9,1,32,36,4,128,144,18,2,64,,,,,
17343,225754,23,MC,B,378,26-Feb-2025,11:29:54,50.0090,-3.0662,,401677809,-116,8,0,26-Feb-2025,11:34:57,50.0090,-3.0662,303,1426,15646,129,134,,,137,105,34,2,2,161,156,55,241,204,133,217,249,134,35,115,102,27,137,105,113,116,0,,,,,,,,,
17343,225754,27,NN,B,379,26-Feb-2025,12:30:57,50.0103,-3.0090,,401677819,-130,8,0,26-Feb-2025,12:30:57,50.0103,-3.0090,,1804,2785,1168,110,,,169,105,143,80,224,137,237,8,139,252,153,185,86,228,93,45,188,10,194,60,154,52,125,33,225,121,84,,,,,
17343,225754,31,O3,B,380,26-Feb-2025,13:50:23,50.0106,-3.0122,,401677824,-135,8,0,26-Feb-2025,13:50:23,50.0106,-3.0122,,1724,2433,1221,102,,,12,177,35,4,180,176,52,15,130,2,28,16,228,38,136,104,129,220,189,100,33,212,10,211,249,156,171,160,216,106,135,
17343,225754,31,NN,B,381,26-Feb-2025,14:01:20,50.0115,-2.9811,,401677832,-133,6,0,26-Feb-2025,14:01:20,50.0115,-2.9811,,2717,7485,986,90,,,26,145,12,4,180,80,20,15,130,2,4,87,243,198,45,148,203,204,78,118,236,192,228,89,5,69,77,168,149,207,88,
17343,225754,31,CS,B,382,26-Feb-2025,17:44:49,49.9946,-3.0208,,401677817,-125,8,0,26-Feb-2025,17:44:27,49.9946,-3.0208,45,1660,14327,192,87,,,9,177,36,196,161,131,38,207,139,215,6,41,195,66,15,204,171,130,102,226,1,75,233,153,175,225,246,4,225,157,36,
17343,225754,31,CS,B,382,26-Feb-2025,17:44:49,49.9946,-3.0208,,401677817,-125,8,0,26-Feb-2025,17:45:12,49.9946,-3.0208,45,1660,14327,192,87,,,22,145,15,132,180,208,56,15,130,2,4,15,228,6,168,72,200,249,64,64,62,8,8,17,91,138,140,141,145,164,23,
17343,225754,31,SR,B,383,26-Feb-2025,20:01:23,49.9977,-2.8726,,401677811,-131,8,0,26-Feb-2025,20:01:23,49.9977,-2.8726,,3582,17713,724,89,,,28,113,97,210,212,201,0,73,30,35,196,120,143,17,226,60,71,201,241,31,34,12,116,156,62,15,193,216,63,255,255,
17343,225754,27,NN,B,384,26-Feb-2025,20:40:20,49.9969,-2.9134,,401677814,-127,8,0,26-Feb-2025,20:40:20,49.9969,-2.9134,,3150,12269,808,84,,,169,105,218,70,210,174,104,47,189,221,115,219,139,17,27,214,250,247,50,175,201,45,82,133,64,0,0,,,,,
17343,225754,31,MC,B,385,26-Feb-2025,21:11:40,49.9974,-2.8945,,401677817,-125,8,0,26-Feb-2025,21:11:41,49.9974,-2.8945,,2981,9660,919,85,,,13,113,47,132,181,16,56,15,130,2,4,33,228,71,73,41,41,86,128,192,62,8,8,16,119,144,23,31,164,37,92,
17343,225754,31,SR,B,386,26-Feb-2025,21:37:56,50.0015,-2.8773,,401677812,-138,6,0,26-Feb-2025,21:37:56,50.0015,-2.8773,,2883,9207,902,88,,,28,113,97,210,212,201,0,73,30,35,196,120,143,17,226,60,71,136,241,30,35,196,120,143,17,226,61,71,128,0,106,
17343,225754,31,MC,B,387,26-Feb-2025,22:54:15,50.0120,-2.8295,,401677821,-125,8,0,26-Feb-2025,22:54:16,50.0120,-2.8295,244,1645,23219,116,120,,,9,177,36,196,180,240,44,15,130,2,4,56,228,103,169,41,41,81,64,208,62,8,8,16,131,145,158,164,165,37,90,
17343,225754,31,MC,B,387,26-Feb-2025,22:54:15,50.0120,-2.8295,,401677821,-125,8,0,26-Feb-2025,22:58:20,50.0120,-2.8295,244,1645,23219,116,120,,,28,113,97,210,212,201,0,73,30,35,196,124,142,6,173,146,235,60,246,231,113,4,189,4,119,48,131,177,7,146,66,
17343,225754,27,O3,B,388,26-Feb-2025,23:27:40,50.0145,-2.8087,,401677819,-128,8,0,26-Feb-2025,23:25:36,50.0145,-2.8087,249,679,12649,36,81,,,201,106,96,212,27,80,112,241,124,1,124,161,67,17,149,229,81,84,27,77,213,1,101,37,171,179,40,,,,,
17343,225754,31,O3,B,388,26-Feb-2025,23:27:40,50.0145,-2.8087,,401677819,-128,8,0,26-Feb-2025,23:29:45,50.0145,-2.8087,249,679,12649,36,81,,,13,113,47,132,181,16,67,79,215,51,159,127,195,36,237,222,30,253,22,153,142,162,111,27,85,152,8,109,228,253,53,
17343,225754,31,NP,B,389,26-Feb-2025,23:41:25,50.0130,-2.8107,,401677812,-137,6,0,26-Feb-2025,23:41:25,50.0130,-2.8107,,1064,4456,254,81,,,28,113,97,210,212,201,0,73,26,238,198,69,62,82,237,34,35,27,176,46,209,142,145,157,104,154,44,103,101,159,251,
17343,225754,27,NN,B,390,26-Feb-2025,23:57:24,50.0120,-2.8165,,401677806,-137,6,0,26-Feb-2025,23:57:25,50.0120,-2.8165,,1222,3914,381,83,,,169,106,65,6,71,72,17,36,82,222,134,32,81,155,73,197,114,250,21,112,252,104,41,93,85,15,0,,,,,
17343,225754,31,SR,B,391,27-Feb-2025,05:41:40,49.9989,-2.7969,,401677806,-115,8,0,27-Feb-2025,05:39:38,49.9989,-2.7969,246,2068,138869,30,70,,,17,81,2,4,181,80,92,15,145,26,68,217,208,77,182,246,43,89,230,103,241,12,194,77,188,29,152,56,199,177,241,
17343,225754,27,SR,B,391,27-Feb-2025,05:41:40,49.9989,-2.7969,,401677806,-115,8,0,27-Feb-2025,05:43:44,49.9989,-2.7969,246,2068,138869,30,70,,,169,108,65,192,92,80,90,107,137,242,47,166,191,203,39,249,54,171,71,94,253,45,150,187,64,0,0,,,,,
17343,225754,27,CS,B,392,27-Feb-2025,05:43:44,49.9689,-2.8320,,401677818,-121,8,0,27-Feb-2025,05:43:44,49.9689,-2.8320,,2190,10248,467,96,,,169,108,65,192,92,80,90,107,137,231,248,30,32,56,252,6,100,171,68,14,134,191,148,36,129,255,255,,,,,
17343,225754,31,NK,B,393,27-Feb-2025,07:45:20,49.9620,-2.6909,,401677825,-128,8,0,27-Feb-2025,07:45:20,49.9620,-2.6909,,5373,34015,848,94,,,77,213,85,164,254,16,36,141,155,59,249,155,196,198,202,81,82,27,1,160,124,16,16,32,207,39,64,72,72,73,199,
17343,225754,31,MC,B,394,27-Feb-2025,09:33:29,49.9594,-2.6373,,401677830,-122,8,0,27-Feb-2025,09:33:30,49.9594,-2.6373,,5582,28046,1110,94,,,5,145,82,210,84,209,246,251,249,16,58,17,26,191,42,16,159,10,189,194,54,22,26,253,62,123,37,98,123,121,156,
17343,225754,23,MB,B,395,27-Feb-2025,10:17:08,49.9849,-2.6400,,401677822,-133,8,0,27-Feb-2025,10:17:08,49.9849,-2.6400,,5719,59565,549,93,,,105,109,0,102,226,231,17,229,94,88,25,17,47,117,122,213,217,186,225,137,225,225,224,,,,,,,,,
17343,225754,31,NP,B,396,27-Feb-2025,10:20:41,49.9887,-2.6335,,401677830,-131,6,0,27-Feb-2025,10:20:42,49.9887,-2.6335,,5176,64531,415,95,,,78,208,180,165,40,160,100,142,253,169,74,197,144,54,95,10,85,189,21,190,210,6,28,13,226,35,255,192,78,0,0,
17343,225754,31,NK,B,397,27-Feb-2025,11:00:43,49.9902,-2.6585,,401677832,-140,8,0,27-Feb-2025,11:00:43,49.9902,-2.6585,,4174,30247,576,96,,,27,49,7,196,182,144,60,15,138,2,4,43,227,231,8,168,168,211,64,224,62,8,8,16,179,143,153,33,163,10,185,
17343,225754,31,MC,B,398,27-Feb-2025,11:09:37,49.9894,-2.6643,,401677831,-132,8,0,27-Feb-2025,11:09:37,49.9894,-2.6643,,3811,29265,496,99,,,4,241,12,68,182,112,49,15,130,0,18,74,65,123,189,147,77,199,65,131,241,193,235,83,150,95,187,82,205,211,63,
17343,225754,23,MC,B,399,27-Feb-2025,12:45:45,50.0006,-2.6952,,401677846,-130,8,0,27-Feb-2025,12:45:45,50.0006,-2.6952,,3947,18449,844,99,,,137,109,107,178,235,132,121,16,22,207,22,0,83,8,119,39,249,5,137,109,150,220,0,,,,,,,,,
17343,225754,23,NN,B,400,27-Feb-2025,13:54:16,50.0183,-2.6728,,401677855,-130,8,0,27-Feb-2025,13:54:17,50.0183,-2.6728,,3279,9327,1152,91,,,137,109,142,162,146,221,141,75,224,225,156,47,238,149,231,137,206,188,137,109,187,36,0,,,,,,,,,
17343,225754,31,CS,B,401,27-Feb-2025,15:24:33,49.9924,-2.6661,,401677862,-122,8,0,27-Feb-2025,15:24:07,49.9924,-2.6661,54,2624,45227,152,79,,,25,49,7,197,182,144,56,15,130,2,4,43,227,228,8,168,168,211,64,224,62,8,8,16,179,143,153,33,162,34,202,
17343,225754,23,CS,B,401,27-Feb-2025,15:24:33,49.9924,-2.6661,,401677862,-122,8,0,27-Feb-2025,15:25:01,49.9924,-2.6661,54,2624,45227,152,79,,,137,109,142,162,146,221,141,75,248,225,156,47,238,149,231,163,206,188,137,109,236,132,0,,,,,,,,,
17343,225754,31,MB,B,402,27-Feb-2025,20:08:35,49.9960,-2.6746,,401677830,-130,8,0,27-Feb-2025,20:08:35,49.9960,-2.6746,,3372,9104,1248,82,,,22,177,30,132,182,240,152,15,146,2,4,45,227,198,136,216,233,19,192,217,224,244,132,24,92,102,76,81,146,54,103,
17343,225754,31,MB,B,403,27-Feb-2025,21:43:40,49.9970,-2.6766,,401677830,-129,8,0,27-Feb-2025,21:43:40,49.9970,-2.6766,,3208,13536,760,88,,,1,113,59,4,183,48,52,15,130,2,4,60,226,164,168,137,9,15,0,240,62,8,8,16,151,142,25,163,35,164,84,
17343,225754,31,NP,B,404,27-Feb-2025,21:43:40,49.9990,-2.6707,,401677825,-127,,0,27-Feb-2025,21:43:40,49.9990,-2.6707,,2923,13538,631,91,,,1,113,59,4,183,48,52,15,130,2,4,60,226,164,168,137,9,15,0,240,62,8,8,16,151,142,25,163,35,164,84,
17343,225754,31,O3,B,405,27-Feb-2025,22:44:06,50.0008,-2.6711,,401677823,-122,8,0,27-Feb-2025,22:44:06,50.0008,-2.6711,,2721,10520,703,96,,,17,49,47,132,247,16,36,15,130,2,4,76,227,230,104,233,41,76,64,144,62,8,8,19,227,132,133,6,136,10,6,
17343,225754,31,NN,B,406,27-Feb-2025,23:41:03,49.9810,-2.7162,,401677823,-125,8,0,27-Feb-2025,23:38:41,49.9810,-2.7162,285,2805,107025,73,107,,,233,110,99,148,2,81,4,125,46,20,18,145,195,64,57,26,119,101,53,11,125,93,211,4,227,132,183,121,170,0,0,
17343,225754,31,NN,B,406,27-Feb-2025,23:41:03,49.9810,-2.7162,,401677823,-125,8,0,27-Feb-2025,23:43:26,49.9810,-2.7162,285,2805,107025,73,107,,,14,177,30,68,183,80,4,15,130,2,4,115,225,65,97,161,194,0,64,192,62,8,8,16,127,143,22,162,34,34,218,
17343,225754,27,SR,B,407,28-Feb-2025,05:12:37,49.9587,-2.7811,,401677824,-126,8,0,28-Feb-2025,05:12:37,49.9587,-2.7811,,4078,9653,1722,102,,,0,145,110,133,184,212,60,241,30,56,222,135,120,10,117,243,56,152,11,145,63,176,153,21,158,188,150,,,,,
17343,225754,27,CS,B,408,28-Feb-2025,06:41:43,49.9432,-2.7910,,401677828,-119,8,0,28-Feb-2025,06:41:43,49.9432,-2.7910,,4188,23537,745,99,,,0,209,46,132,183,112,40,15,130,2,4,44,227,70,168,136,136,178,64,0,62,8,8,9,164,0,0,,,,,
17343,225754,31,NK,B,409,28-Feb-2025,07:17:39,49.9459,-2.8221,,401677807,-122,8,0,28-Feb-2025,07:17:39,49.9459,-2.8221,,3492,16420,742,98,,,19,49,56,68,184,48,20,15,130,2,4,66,227,70,232,232,232,237,0,160,62,8,8,16,223,142,26,35,164,36,194,
17343,225754,27,CS,B,410,28-Feb-2025,08:19:05,49.9411,-2.8397,,401677805,-133,8,0,28-Feb-2025,08:19:05,49.9411,-2.8397,,3327,11997,922,96,,,23,81,25,196,184,16,0,15,130,2,2,102,0,32,124,16,16,35,95,11,14,18,22,26,8,0,0,,,,,
17343,225754,31,NK,B,411,28-Feb-2025,10:38:04,49.9456,-2.8439,,401677796,-135,8,0,28-Feb-2025,10:33:12,49.9456,-2.8439,293,1839,21166,159,41,,,22,177,95,82,225,132,0,73,29,35,180,116,142,145,210,58,71,72,241,30,35,196,120,143,17,226,60,71,128,0,0,
17343,225754,31,NK,B,411,28-Feb-2025,10:38:04,49.9456,-2.8439,,401677796,-135,8,0,28-Feb-2025,10:38:05,49.9456,-2.8439,293,1839,21166,159,41,,,27,49,92,82,225,195,0,77,29,35,164,118,142,153,210,58,71,72,233,29,35,164,118,142,145,210,58,71,64,0,0,
17343,225754,31,NP,B,412,28-Feb-2025,13:24:20,49.9154,-2.9255,,401677809,-135,8,0,28-Feb-2025,13:24:21,49.9154,-2.9255,,2624,4578,1503,54,,,0,209,27,132,184,144,56,15,131,34,17,219,49,75,248,108,20,1,92,175,180,50,80,2,226,99,104,103,72,161,11,
17343,225754,31,NN,1,413,28-Feb-2025,13:37:32,49.9443,-2.9144,,401677813,-127,56,0,28-Feb-2025,13:37:09,49.9443,-2.9144,388,1093,1827,653,13,,,22,177,95,82,225,132,0,73,29,36,238,147,60,131,39,64,43,5,85,122,201,251,78,233,50,88,161,246,76,232,209,
17343,225754,31,NN,1,413,28-Feb-2025,13:37:32,49.9443,-2.9144,,401677813,-127,56,0,28-Feb-2025,13:37:56,49.9443,-2.9144,388,1093,1827,653,13,,,88,112,180,165,40,160,100,142,254,119,170,47,143,60,21,122,76,205,135,112,19,87,131,225,250,252,0,63,177,255,255,
17343,225754,23,NN,1,413,28-Feb-2025,13:37:32,49.9443,-2.9144,,401677813,-127,56,0,28-Feb-2025,13:40:01,49.9443,-2.9144,388,1093,1827,653,13,,,137,110,93,164,169,115,175,177,145,40,109,74,73,70,129,173,108,140,36,172,35,67,97,,,,,,,,,
17343,225754,27,NN,1,413,28-Feb-2025,13:37:32,49.9443,-2.9144,,401677813,-127,56,0,28-Feb-2025,13:42:51,49.9443,-2.9144,388,1093,1827,653,13,,,169,112,225,226,101,97,199,194,162,188,226,165,41,38,232,83,155,20,49,40,153,46,54,173,0,0,0,,,,,
17343,225754,27,NN,1,413,28-Feb-2025,13:37:32,49.9443,-2.9144,,401677813,-127,56,0,28-Feb-2025,13:43:37,49.9443,-2.9144,388,1093,1827,653,13,,,26,113,56,196,184,176,8,15,166,98,170,105,136,13,210,76,145,41,102,20,90,101,184,162,242,35,139,,,,,
17343,225754,31,O3,B,414,28-Feb-2025,14:02:59,49.9416,-2.9248,,401677816,-122,6,0,28-Feb-2025,14:02:59,49.9416,-2.9248,,3116,4835,2007,91,,,0,209,27,132,184,144,56,15,130,2,4,37,227,198,40,168,201,53,192,240,62,8,8,16,179,141,152,34,34,163,80,
17343,225754,31,CS,B,415,28-Feb-2025,16:14:30,49.9291,-2.9721,,401677812,-131,8,0,28-Feb-2025,16:14:30,49.9291,-2.9721,,6680,10824,4122,90,,,0,209,27,132,184,144,56,15,130,2,4,37,227,198,40,168,201,53,93,227,147,245,0,184,191,117,63,65,126,107,68,
