Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,23-Feb-2025,02:29:57,1,,,,0,5,,,,,,,,,,,,,,,15,5,28477,,,,13,15676,,,,7,29356,,,,11,456,,,,30,30406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,10:12:37,1,,,,0,5,,,,,,,,,,,,,,,15,32,27317,,,,29,8214,,,,12,27770,,,,28,12970,,,,25,15232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,11:00:12,2,,,,0,6,,,,,,,,,,,,,,,15,28,12720,,,,12,28119,,,,32,21946,,,,29,25350,,,,31,350,,,,25,10225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,12:01:52,2,,,,0,4,,,,,,,,,,,,,,,15,31,18485,,,,26,2224,,,,28,17106,,,,11,18339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,18:45:04,1,,,,0,4,,,,,,,,,,,,,,,15,2,25844,,,,8,7403,,,,14,5348,,,,32,16126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,20:58:34,1,,,,0,6,,,,,,,,,,,,,,,15,4,18347,,,,17,12093,,,,2,10600,,,,3,12269,,,,1,26270,,,,21,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-Feb-2025,21:56:28,2,,,,0,7,,,,,,,,,,,,,,,15,4,21190,,,,17,23644,,,,9,6075,,,,3,20315,,,,1,27550,,,,2,21453,,,,19,14856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,00:15:49,2,,,,0,7,,,,,,,,,,,,,,,15,7,29082,,,,6,25560,,,,11,5343,,,,9,22193,,,,4,27204,,,,26,31189,,,,3,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,05:17:11,1,,,,0,4,,,,,,,,,,,,,,,15,14,23232,,,,22,32406,,,,30,1246,,,,13,8258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,07:49:22,1,,,,0,6,,,,,,,,,,,,,,,15,19,25958,,,,15,9722,,,,12,14222,,,,32,25882,,,,10,17742,,,,24,15767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,12:13:40,1,,,,0,5,,,,,,,,,,,,,,,15,18,25488,,,,25,22714,,,,29,29004,,,,26,15829,,,,31,32382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,13:17:41,1,,,,0,4,,,,,,,,,,,,,,,15,28,2575,,,,31,25950,,,,18,28599,,,,26,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,15:24:11,1,,,,0,7,,,,,,,,,,,,,,,15,23,1449,,,,10,19942,,,,27,412,,,,18,3546,,,,26,18972,,,,7,29083,,,,31,22206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,17:50:32,3,,,,0,8,,,,,,,,,,,,,,,15,27,32676,,,,10,8412,,,,2,15958,,,,8,23154,,,,16,12728,,,,1,29791,,,,32,23358,,,,21,8051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,18:56:57,4,,,,0,7,,,,,,,,,,,,,,,15,8,20658,,,,14,17768,,,,3,9141,,,,32,4194,,,,22,26452,,,,1,29533,,,,10,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,20:04:08,1,,,,0,4,,,,,,,,,,,,,,,15,3,19214,,,,14,12173,,,,17,16203,,,,32,13989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,21:00:04,1,,,,0,4,,,,,,,,,,,,,,,15,17,2496,,,,3,700,,,,2,17189,,,,1,5996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,21:21:49,1,,,,0,4,,,,,,,,,,,,,,,15,17,1255,,,,1,13260,,,,19,8280,,,,22,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-Feb-2025,23:14:16,1,,,,0,7,,,,,,,,,,,,,,,15,17,31495,,,,19,19402,,,,6,17870,,,,9,31077,,,,11,17058,,,,4,23789,,,,3,17756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,00:30:09,2,,,,0,7,,,,,,,,,,,,,,,15,7,2473,,,,30,13626,,,,9,17851,,,,6,17278,,,,20,23962,,,,11,19955,,,,4,19414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,08:21:49,1,,,,0,5,,,,,,,,,,,,,,,15,12,18253,,,,24,21515,,,,10,20427,,,,15,27660,,,,25,10736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,10:03:06,1,,,,0,6,,,,,,,,,,,,,,,15,32,24684,,,,28,5849,,,,12,11883,,,,25,18646,,,,31,26,,,,29,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,11:09:58,1,,,,0,4,,,,,,,,,,,,,,,15,32,22888,,,,31,25827,,,,28,12042,,,,29,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,12:18:11,1,,,,0,5,,,,,,,,,,,,,,,15,31,21656,,,,18,20011,,,,28,4472,,,,26,24487,,,,25,17630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,18:47:15,1,,,,0,8,,,,,,,,,,,,,,,15,10,24425,,,,8,7292,,,,2,24522,,,,32,2595,,,,27,10364,,,,1,14805,,,,3,16096,,,,21,23065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,20:38:50,1,,,,0,4,,,,,,,,,,,,,,,15,2,16210,,,,3,14753,,,,17,330,,,,19,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-Feb-2025,23:31:47,2,,,,0,7,,,,,,,,,,,,,,,15,19,1580,,,,6,8567,,,,11,20475,,,,17,1111,,,,7,27884,,,,9,19971,,,,4,21380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,08:00:57,1,,,,0,7,,,,,,,,,,,,,,,15,12,26448,,,,25,8648,,,,32,30916,,,,10,17792,,,,24,26530,,,,19,3345,,,,23,8408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,09:04:01,1,,,,0,5,,,,,,,,,,,,,,,15,32,10777,,,,24,14321,,,,25,18525,,,,19,31110,,,,12,25016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,14:52:35,1,,,,0,6,,,,,,,,,,,,,,,15,26,10982,,,,16,12221,,,,27,22333,,,,23,2833,,,,31,12146,,,,18,22501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-Feb-2025,18:02:03,1,,,,0,4,,,,,,,,,,,,,,,15,8,29825,,,,2,9298,,,,27,26722,,,,32,20891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,02:03:32,1,,,,0,6,,,,,,,,,,,,,,,15,11,17669,,,,20,27529,,,,30,8954,,,,13,16331,,,,6,27316,,,,7,12159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,11:23:25,1,,,,0,5,,,,,,,,,,,,,,,15,29,14407,,,,18,4118,,,,25,29024,,,,32,21256,,,,31,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,12:29:17,1,,,,0,5,,,,,,,,,,,,,,,15,18,11736,,,,26,19424,,,,28,6594,,,,31,28309,,,,25,27592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-Feb-2025,19:07:10,1,,,,0,8,,,,,,,,,,,,,,,15,32,9488,,,,8,32046,,,,2,16681,,,,3,17216,,,,14,30290,,,,21,1471,,,,10,30540,,,,1,7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,07:03:49,1,,,,0,6,,,,,,,,,,,,,,,15,12,22044,,,,15,17058,,,,23,20010,,,,10,10534,,,,19,12610,,,,17,5197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,18:01:07,1,,,,0,5,,,,,,,,,,,,,,,15,27,27442,,,,8,15626,,,,32,3807,,,,10,4157,,,,21,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,28-Feb-2025,19:15:22,2,,,,0,5,,,,,,,,,,,,,,,15,8,9232,,,,3,21446,,,,14,16459,,,,21,2014,,,,27,25548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,06:01:55,2,,,,0,5,,,,,,,,,,,,,,,15,13,15050,,,,23,28717,,,,24,25468,,,,14,8939,,,,17,25208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,08:13:10,2,,,,0,5,,,,,,,,,,,,,,,15,32,9498,,,,25,29136,,,,10,20397,,,,19,687,,,,12,19928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,01-Mar-2025,09:20:52,2,,,,0,4,,,,,,,,,,,,,,,15,32,20250,,,,28,27658,,,,25,20438,,,,11,28783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,02:13:09,1,,,,0,4,,,,,,,,,,,,,,,15,7,11686,,,,30,5307,,,,11,31178,,,,5,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,04:07:20,2,,,,0,4,,,,,,,,,,,,,,,15,30,26142,,,,14,11895,,,,13,21042,,,,15,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,08:23:47,1,,,,0,4,,,,,,,,,,,,,,,15,19,1796,,,,12,28880,,,,24,27888,,,,25,14078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,09:40:03,1,,,,0,5,,,,,,,,,,,,,,,15,32,31213,,,,11,2105,,,,28,1408,,,,12,711,,,,25,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,15:02:13,1,,,,0,7,,,,,,,,,,,,,,,15,8,6162,,,,27,29809,,,,26,15504,,,,18,2091,,,,10,6788,,,,23,16455,,,,7,19936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,02-Mar-2025,19:21:00,1,,,,0,7,,,,,,,,,,,,,,,15,32,11299,,,,17,9313,,,,1,15820,,,,2,24360,,,,22,12942,,,,21,29333,,,,14,29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,04:50:10,1,,,,0,7,,,,,,,,,,,,,,,15,5,10089,,,,22,5628,,,,13,6328,,,,14,27716,,,,15,29442,,,,24,22773,,,,18,30238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,08:09:10,1,,,,0,5,,,,,,,,,,,,,,,15,25,23742,,,,32,2588,,,,10,21438,,,,12,2680,,,,15,12098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,10:23:31,2,,,,0,5,,,,,,,,,,,,,,,15,11,11883,,,,28,12557,,,,12,15105,,,,32,2884,,,,25,6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,03-Mar-2025,18:35:05,3,,,,0,8,,,,,,,,,,,,,,,15,32,8061,,,,2,21118,,,,14,31223,,,,1,21779,,,,10,72,,,,3,26549,,,,22,17190,,,,21,24753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,03:06:41,1,,,,0,5,,,,,,,,,,,,,,,15,13,10707,,,,30,1375,,,,20,2272,,,,5,8545,,,,15,18514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,07:42:24,2,,,,0,8,,,,,,,,,,,,,,,15,32,18972,,,,10,2868,,,,24,15571,,,,25,30574,,,,19,30938,,,,12,1807,,,,17,1242,,,,15,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,08:46:30,1,,,,0,4,,,,,,,,,,,,,,,15,32,16399,,,,28,20289,,,,12,14690,,,,24,18660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,09:47:38,2,,,,0,7,,,,,,,,,,,,,,,15,32,27456,,,,28,6078,,,,12,5729,,,,25,11717,,,,31,9590,,,,6,8557,,,,29,16004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,10:54:07,1,,,,0,5,,,,,,,,,,,,,,,15,26,18154,,,,31,28941,,,,32,4376,,,,29,21417,,,,25,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,13:08:01,2,,,,0,6,,,,,,,,,,,,,,,15,29,909,,,,16,16165,,,,26,24765,,,,31,14422,,,,5,31888,,,,18,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,14:00:02,4,,,,0,6,,,,,,,,,,,,,,,15,29,11771,,,,23,19142,,,,18,15482,,,,26,11768,,,,5,12102,,,,27,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,04-Mar-2025,16:28:18,1,,,,0,5,,,,,,,,,,,,,,,15,10,8366,,,,27,30099,,,,23,15672,,,,8,25581,,,,2,22410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,05:10:33,3,,,,0,8,,,,,,,,,,,,,,,15,14,9626,,,,30,21034,,,,17,15752,,,,13,14278,,,,15,18516,,,,5,6933,,,,23,21146,,,,22,28287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,07:23:00,1,,,,0,6,,,,,,,,,,,,,,,15,15,13263,,,,19,17570,,,,23,20580,,,,25,10495,,,,10,4908,,,,12,15051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,08:23:07,1,,,,0,6,,,,,,,,,,,,,,,15,32,22864,,,,25,22134,,,,12,2104,,,,10,12934,,,,24,30202,,,,19,7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,09:30:05,1,,,,0,6,,,,,,,,,,,,,,,15,12,30322,,,,32,32190,,,,25,29687,,,,24,16127,,,,6,6200,,,,29,17425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,11:45:32,1,,,,0,4,,,,,,,,,,,,,,,15,25,906,,,,26,24159,,,,29,21385,,,,18,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,12:06:26,1,,,,0,8,,,,,,,,,,,,,,,15,5,3488,,,,18,13517,,,,20,15691,,,,25,17116,,,,26,16460,,,,29,18659,,,,28,29478,,,,31,22707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,05-Mar-2025,14:08:33,1,,,,0,4,,,,,,,,,,,,,,,15,26,26932,,,,18,1716,,,,27,21627,,,,16,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Mar-2025,00:55:31,1,,,,0,6,,,,,,,,,,,,,,,15,11,8688,,,,20,27530,,,,5,9351,,,,30,29372,,,,29,23776,,,,6,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Mar-2025,06:47:02,1,,,,0,8,,,,,,,,,,,,,,,15,17,30130,,,,22,22234,,,,15,24692,,,,19,28890,,,,12,19212,,,,24,7159,,,,10,17364,,,,13,13557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Mar-2025,11:01:12,1,,,,0,8,,,,,,,,,,,,,,,15,25,21189,,,,26,5169,,,,28,31003,,,,31,29304,,,,32,3546,,,,11,24847,,,,29,27662,,,,12,31973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Mar-2025,15:51:26,1,,,,0,8,,,,,,,,,,,,,,,15,8,10819,,,,23,21766,,,,7,23270,,,,16,28383,,,,30,854,,,,10,12849,,,,15,13460,,,,18,13441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,06-Mar-2025,20:25:25,3,,,,0,5,,,,,,,,,,,,,,,15,17,9923,,,,19,6191,,,,2,27037,,,,4,3934,,,,1,11828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Mar-2025,00:54:03,1,,,,0,4,,,,,,,,,,,,,,,15,20,398,,,,7,18118,,,,5,19802,,,,9,25236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Mar-2025,04:18:39,1,,,,0,5,,,,,,,,,,,,,,,15,5,8295,,,,13,26000,,,,22,29099,,,,14,8677,,,,30,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Mar-2025,08:31:46,2,,,,0,5,,,,,,,,,,,,,,,15,12,2192,,,,25,8937,,,,24,12866,,,,19,26897,,,,32,31800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Mar-2025,09:38:11,1,,,,0,7,,,,,,,,,,,,,,,15,32,7511,,,,29,10433,,,,12,14318,,,,28,820,,,,11,29826,,,,24,881,,,,25,28194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Mar-2025,14:38:19,2,,,,0,5,,,,,,,,,,,,,,,15,18,28792,,,,26,10109,,,,27,5092,,,,23,25174,,,,16,29980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Mar-2025,06:38:06,1,,,,0,4,,,,,,,,,,,,,,,15,10,2452,,,,12,900,,,,23,20461,,,,15,13013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Mar-2025,07:45:38,1,,,,0,4,,,,,,,,,,,,,,,15,32,27962,,,,10,29783,,,,24,11378,,,,25,13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Mar-2025,10:02:46,2,,,,0,8,,,,,,,,,,,,,,,15,25,2712,,,,31,19106,,,,28,10186,,,,29,28445,,,,11,6860,,,,6,28597,,,,12,12724,,,,32,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Mar-2025,13:38:06,1,,,,0,7,,,,,,,,,,,,,,,15,23,1948,,,,31,10229,,,,29,4667,,,,26,24032,,,,18,25220,,,,16,1521,,,,28,20796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Mar-2025,14:49:18,1,,,,0,7,,,,,,,,,,,,,,,15,23,22034,,,,16,14046,,,,10,7297,,,,26,28102,,,,18,18980,,,,27,3903,,,,8,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Mar-2025,04:47:15,2,,,,0,7,,,,,,,,,,,,,,,15,15,10849,,,,23,3681,,,,14,20760,,,,13,25645,,,,24,26802,,,,5,3771,,,,30,12890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Mar-2025,08:01:50,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,19214,,,,19,28355,,,,25,14219,,,,24,20081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Mar-2025,09:00:07,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,6,6372,,,,12,28809,,,,32,6154,,,,25,18758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Mar-2025,13:44:09,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,9034,,,,27,8504,,,,16,24638,,,,26,20592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Mar-2025,16:08:42,1,-1.000000,,,0,8,,,,,,,,,,,,,,,15,2,26227,,,,7,24144,,,,8,11229,,,,1,7929,,,,30,22422,,,,23,30793,,,,16,9852,,,,27,13967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,03:56:21,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,24,8917,,,,5,2242,,,,15,1480,,,,22,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,07:02:53,3,-1.000000,,,0,6,,,,,,,,,,,,,,,15,17,22152,,,,19,14152,,,,32,5226,,,,24,14603,,,,10,596,,,,22,15029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,09:58:32,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,11,26652,,,,12,19635,,,,6,7234,,,,29,25830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,13:47:12,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,31,14570,,,,23,14534,,,,10,540,,,,29,17060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,14:43:06,1,-1.000000,,,0,7,,,,,,,,,,,,,,,15,10,14892,,,,8,8751,,,,26,21377,,,,27,6636,,,,21,6812,,,,23,24047,,,,18,11996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,15:47:49,1,-1.000000,,,0,4,,,,,,,,,,,,,,,15,2,23678,,,,10,26052,,,,16,2356,,,,23,22655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,16:53:01,4,-1.000000,,,0,5,,,,,,,,,,,,,,,15,10,24493,,,,27,20056,,,,2,16343,,,,1,25725,,,,32,15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,19:00:00,2,-1.000000,,,0,4,,,,,,,,,,,,,,,15,32,14285,,,,8,16742,,,,3,18748,,,,21,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Mar-2025,19:06:37,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,3,12030,,,,8,29108,,,,32,11454,,,,2,27220,,,,1,17820,,,,14,26447,,,,22,7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,00:27:57,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,9,5719,,,,4,16087,,,,7,23909,,,,20,24958,,,,5,25792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,02:38:24,2,-1.000000,,,0,7,,,,,,,,,,,,,,,15,14,25615,,,,22,9514,,,,7,10087,,,,30,22602,,,,20,21698,,,,5,29845,,,,13,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-Mar-2025,04:52:39,1,-1.000000,,,0,5,,,,,,,,,,,,,,,15,23,31461,,,,24,6826,,,,15,16401,,,,22,18199,,,,13,27268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
