DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,4,0,1,87,46,09:32:13 10-Mar-2025,NK,0,49.9983,-2.8294,49.9983,-2.8294,48,,401677808,-125
Wirligig,225754,UT,DS,1,0,0,,,10:41:48 10-Mar-2025,MC,B,49.9755,-2.8119,49.9755,-2.8119,8,,401677811,-118
Wirligig,225754,UT,DS,2,0,2,127,127,13:03:57 10-Mar-2025,O3,B,49.9407,-2.8677,49.9407,-2.8677,6,,401677809,-128
Wirligig,225754,UT,DS,1,0,1,,,13:02:54 10-Mar-2025,NP,B,49.9845,-2.8543,49.9845,-2.8543,8,,401677822,-139
Wirligig,225754,UT,DS,2,0,1,217,217,13:14:21 10-Mar-2025,NN,B,49.9403,-2.8714,49.9403,-2.8714,6,,401677809,-129
Wirligig,225754,UT,DS,3,0,2,107,53,14:36:45 10-Mar-2025,O3,A,49.9500,-2.8881,49.9500,-2.8881,8,,401677801,-130
Wirligig,225754,UT,DS,1,0,1,,,18:41:15 10-Mar-2025,SR,B,49.9519,-2.9218,49.9519,-2.9218,8,,401677792,-129
Wirligig,225754,UT,DS,3,0,0,293,83,19:18:05 10-Mar-2025,NK,A,50.0470,-2.6702,50.0470,-2.6702,7,,401677769,-125
Wirligig,225754,UT,DS,2,0,1,105,105,19:41:07 10-Mar-2025,MB,B,49.9288,-2.8210,49.9288,-2.8210,8,,401677789,-133
Wirligig,225754,UT,DS,2,0,0,131,131,21:01:20 10-Mar-2025,NK,B,50.0250,-2.6488,50.0250,-2.6488,6,,401677833,-130
Wirligig,225754,UT,DS,6,0,4,164,121,21:03:42 10-Mar-2025,NP,1,50.0936,-2.6208,50.0936,-2.6208,56,,401677807,-121
Wirligig,225754,UT,DS,2,0,2,121,121,21:15:09 10-Mar-2025,MB,B,50.0938,-2.6219,50.0938,-2.6219,6,,401677809,-127
Wirligig,225754,UT,DS,2,0,1,267,267,21:25:19 10-Mar-2025,NN,B,50.0957,-2.6393,50.0957,-2.6393,6,,401677805,-124
Wirligig,225754,UT,DS,1,0,0,,,21:53:09 10-Mar-2025,SR,B,50.0973,-2.6361,50.0973,-2.6361,6,,401677805,-136
Wirligig,225754,UT,DS,4,0,1,154,134,22:03:50 10-Mar-2025,MC,3,50.1265,-2.6305,50.1265,-2.6305,56,,401677807,-119
Wirligig,225754,UT,DS,1,0,1,,,22:43:59 10-Mar-2025,O3,B,50.1358,-2.5985,50.1358,-2.5985,8,,401677812,-135
Wirligig,225754,UT,DS,3,0,1,161,148,22:45:45 10-Mar-2025,NP,A,50.1473,-2.6322,50.1473,-2.6322,6,,401677807,-128
Wirligig,225754,UT,DS,4,0,2,135,102,23:02:45 10-Mar-2025,NN,3,50.1543,-2.6556,50.1543,-2.6556,56,,401677807,-121
Wirligig,225754,UT,DS,2,0,1,190,190,00:17:44 11-Mar-2025,O3,B,50.2136,-2.6876,50.2136,-2.6876,8,,401677799,-122
Wirligig,225754,UT,DS,2,0,1,195,195,01:57:30 11-Mar-2025,O3,B,50.2513,-2.7024,50.2513,-2.7024,8,,401677778,-134
Wirligig,225754,UT,DS,1,0,1,,,05:48:43 11-Mar-2025,CS,B,50.3039,-2.7155,50.3039,-2.7155,8,,401677824,-128
Wirligig,225754,UT,DS,2,0,0,260,260,05:54:47 11-Mar-2025,SR,B,50.1275,-2.7541,50.1275,-2.7541,6,,401677807,-128
Wirligig,225754,UT,DS,1,0,0,,,07:20:30 11-Mar-2025,CS,B,50.1571,-2.6918,50.1571,-2.6918,8,,401677796,-130
Wirligig,225754,UT,DS,1,0,1,,,09:12:31 11-Mar-2025,NK,B,50.1417,-2.6351,50.1417,-2.6351,6,,401677843,-128
Wirligig,225754,UT,DS,1,0,1,,,09:27:15 11-Mar-2025,NP,B,50.1373,-2.6487,,,6,,401677854,-125
Wirligig,225754,UT,DS,1,0,1,,,09:35:18 11-Mar-2025,MB,B,50.1088,-2.6720,,,6,,401677815,-131
Wirligig,225754,UT,DS,2,0,0,45,45,10:25:44 11-Mar-2025,MC,B,50.0233,-2.7333,50.0233,-2.7333,8,,401677814,-118
Wirligig,225754,UT,DS,1,0,0,,,10:46:51 11-Mar-2025,NK,B,50.0231,-2.7263,50.0231,-2.7263,6,,401677807,-137
Wirligig,225754,UT,DS,5,0,5,179,50,11:03:53 11-Mar-2025,NP,1,50.0021,-2.6817,50.0021,-2.6817,56,,401677813,-125
Wirligig,225754,UT,DS,3,0,3,243,241,11:04:35 11-Mar-2025,MB,A,49.9999,-2.6837,,,6,,401677814,-128
Wirligig,225754,UT,DS,1,0,0,,,12:00:22 11-Mar-2025,MC,B,49.9720,-2.6680,49.9720,-2.6680,7,,401677831,-119
Wirligig,225754,UT,DS,3,0,3,232,45,12:12:48 11-Mar-2025,O3,A,49.9841,-2.7789,49.9841,-2.7789,6,,401677812,-125
Wirligig,225754,UT,DS,4,0,2,147,45,12:55:05 11-Mar-2025,NN,3,49.9714,-2.7931,49.9714,-2.7931,58,,401677816,-125
Wirligig,225754,UT,DS,1,0,1,,,13:37:38 11-Mar-2025,MC,B,49.9535,-2.7882,49.9535,-2.7882,7,,401677823,-133
Wirligig,225754,UT,DS,3,0,3,214,180,13:54:36 11-Mar-2025,O3,A,49.9588,-2.8301,49.9588,-2.8301,6,,401677815,-128
Wirligig,225754,UT,DS,2,0,1,264,264,15:31:18 11-Mar-2025,O3,B,49.9720,-2.8490,49.9720,-2.8490,8,,401677818,-135
Wirligig,225754,UT,DS,1,0,1,,,17:00:19 11-Mar-2025,CS,B,49.9352,-2.8594,49.9352,-2.8594,8,,401677804,-124
Wirligig,225754,UT,DS,2,0,0,108,108,18:51:54 11-Mar-2025,NK,B,49.9600,-2.8707,49.9600,-2.8707,8,,401677790,-125
Wirligig,225754,UT,DS,2,0,1,48,48,19:46:08 11-Mar-2025,SR,B,49.9973,-2.7269,49.9973,-2.7269,8,,401677795,-125
Wirligig,225754,UT,DS,1,0,1,,,20:10:15 11-Mar-2025,MC,B,49.9958,-2.7231,49.9958,-2.7231,6,,401677791,-122
Wirligig,225754,UT,DS,1,0,1,,,20:53:01 11-Mar-2025,NP,B,50.0014,-2.6834,50.0014,-2.6834,8,,401677795,-123
Wirligig,225754,UT,DS,2,0,1,343,343,21:45:54 11-Mar-2025,MC,B,49.9999,-2.7010,49.9999,-2.7010,8,,401677797,-118
Wirligig,225754,UT,DS,1,0,1,,,22:36:43 11-Mar-2025,NP,B,50.0079,-2.6753,50.0079,-2.6753,8,,401677802,-127
Wirligig,225754,UT,DS,1,0,1,,,00:29:27 12-Mar-2025,NN,B,50.0155,-2.6302,50.0155,-2.6302,8,,401677796,-133
Wirligig,225754,UT,DS,4,0,1,183,81,07:10:51 12-Mar-2025,SR,0,49.9333,-2.7675,49.9333,-2.7675,46,,401677809,-126
Wirligig,225754,UT,DS,2,0,1,209,209,07:03:04 12-Mar-2025,NK,B,49.9509,-2.7283,49.9509,-2.7283,8,,401677825,-122
Wirligig,225754,UT,DS,2,0,1,250,250,08:39:51 12-Mar-2025,NK,B,49.9699,-2.7336,49.9699,-2.7336,8,,401677814,-124
Wirligig,225754,UT,DS,1,0,1,,,09:13:47 12-Mar-2025,NP,B,49.9762,-2.7241,49.9762,-2.7241,8,,401677794,-126
Wirligig,225754,UT,DS,1,0,0,,,09:13:47 12-Mar-2025,MB,B,49.9547,-2.7468,49.9547,-2.7468,,,401677812,-132
Wirligig,225754,UT,DS,2,0,2,223,223,09:57:58 12-Mar-2025,MC,B,49.9618,-2.7469,49.9618,-2.7469,8,,401677797,-115
Wirligig,225754,UT,DS,2,0,2,683,683,10:48:42 12-Mar-2025,NP,B,49.9927,-2.8091,49.9927,-2.8091,8,,401677809,-127
Wirligig,225754,UT,DS,1,0,1,,,11:32:22 12-Mar-2025,O3,B,49.9988,-2.8165,49.9988,-2.8165,7,,401677825,-126
Wirligig,225754,UT,DS,4,0,1,122,45,11:40:16 12-Mar-2025,MC,0,49.9617,-2.8430,49.9617,-2.8430,46,,401677807,-119
Wirligig,225754,UT,DS,4,0,3,163,45,12:30:23 12-Mar-2025,NP,1,49.9355,-2.8765,49.9355,-2.8765,48,,401677807,-129
Wirligig,225754,UT,DS,3,0,3,352,46,12:41:54 12-Mar-2025,NN,A,49.9404,-2.8784,49.9404,-2.8784,6,,401677811,-127
Wirligig,225754,UT,DS,1,0,0,,,13:09:47 12-Mar-2025,O3,B,49.9394,-2.8900,49.9394,-2.8900,6,,401677816,-123
Wirligig,225754,UT,DS,1,0,1,,,14:22:02 12-Mar-2025,NN,B,49.9399,-2.9081,49.9399,-2.9081,8,,401677808,-135
Wirligig,225754,UT,DS,4,0,4,198,63,20:30:22 12-Mar-2025,MB,1,49.9620,-2.9049,49.9620,-2.9049,58,,401677812,-131
Wirligig,225754,UT,DS,5,0,3,93,45,22:22:25 12-Mar-2025,NP,1,49.9988,-2.7050,49.9988,-2.7050,58,,401677819,-125
Wirligig,225754,UT,DS,1,0,0,,,00:22:25 13-Mar-2025,O3,B,50.0125,-2.6586,50.0125,-2.6586,8,,401677816,-125
Wirligig,225754,UT,DS,1,0,0,,,00:22:25 13-Mar-2025,NN,B,50.0160,-2.6832,50.0160,-2.6832,,,401677781,-132
Wirligig,225754,UT,DS,1,0,1,,,02:05:15 13-Mar-2025,O3,B,50.0230,-2.6465,50.0230,-2.6465,8,,401677769,-137
Wirligig,225754,UT,DS,2,0,1,467,467,06:36:09 13-Mar-2025,SR,B,49.9146,-2.7952,49.9146,-2.7952,8,,401677818,-130
Wirligig,225754,UT,DS,2,0,0,45,45,09:56:46 13-Mar-2025,NK,B,49.9721,-2.8482,49.9721,-2.8482,8,,401677789,-130
Wirligig,225754,UT,DS,1,0,1,,,10:24:50 13-Mar-2025,MB,B,49.9544,-2.8026,49.9544,-2.8026,6,,401677801,-124
Wirligig,225754,UT,DS,2,0,1,335,335,11:20:26 13-Mar-2025,MC,B,49.9616,-2.7748,49.9616,-2.7748,8,,401677801,-116
Wirligig,225754,UT,DS,1,0,1,,,12:29:57 13-Mar-2025,O3,B,49.9701,-2.7734,49.9701,-2.7734,8,,401677818,-133
Wirligig,225754,UT,DS,3,0,2,125,47,12:30:20 13-Mar-2025,NN,A,49.9279,-2.7690,49.9279,-2.7690,6,,401677823,-125
Wirligig,225754,UT,DS,1,0,0,,,13:01:10 13-Mar-2025,MC,B,49.9295,-2.7642,49.9295,-2.7642,8,,401677825,-132
Wirligig,225754,UT,DS,2,0,2,237,237,14:00:45 13-Mar-2025,O3,B,49.9360,-2.7677,49.9360,-2.7677,7,,401677845,-125
Wirligig,225754,UT,DS,2,0,0,199,199,18:01:38 13-Mar-2025,NK,B,49.9245,-2.8358,49.9245,-2.8358,8,,401677804,-121
Wirligig,225754,UT,DS,3,0,2,195,189,18:39:49 13-Mar-2025,SR,A,49.9240,-2.7909,49.9240,-2.7909,8,,401677799,-120
Wirligig,225754,UT,DS,1,0,1,,,19:43:38 13-Mar-2025,NK,B,49.9336,-2.7647,49.9336,-2.7647,8,,401677812,-125
Wirligig,225754,UT,DS,1,0,0,,,20:11:02 13-Mar-2025,MB,B,49.9340,-2.7651,49.9340,-2.7651,6,,401677808,-128
Wirligig,225754,UT,DS,1,0,1,,,20:49:05 13-Mar-2025,NN,B,49.9398,-2.7420,49.9398,-2.7420,8,,401677802,-133
Wirligig,225754,UT,DS,2,0,2,107,107,21:02:21 13-Mar-2025,MC,B,49.9813,-2.7836,49.9813,-2.7836,6,,401677800,-116
Wirligig,225754,UT,DS,1,0,1,,,22:20:32 13-Mar-2025,NN,B,49.9903,-2.7492,49.9903,-2.7492,8,,401677802,-124
Wirligig,225754,UT,DS,2,0,1,272,272,22:44:27 13-Mar-2025,MC,B,50.0084,-2.6889,50.0084,-2.6889,6,,401677803,-123
Wirligig,225754,UT,DS,2,0,0,631,631,23:39:15 13-Mar-2025,O3,B,49.9734,-2.6233,49.9734,-2.6233,8,,401677807,-131
Wirligig,225754,UT,DS,1,0,0,,,06:01:08 14-Mar-2025,SR,B,49.9905,-2.6359,49.9905,-2.6359,8,,401677812,-120
Wirligig,225754,UT,DS,1,0,1,,,07:41:46 14-Mar-2025,SR,B,49.9888,-2.6372,49.9888,-2.6372,8,,401677797,-131
Wirligig,225754,UT,DS,3,0,2,250,239,07:51:51 14-Mar-2025,NK,A,49.9480,-2.8016,49.9480,-2.8016,6,,401677813,-121
Wirligig,225754,UT,DS,1,0,0,,,09:25:10 14-Mar-2025,MC,B,49.9536,-2.7960,49.9536,-2.7960,8,,401677809,-127
Wirligig,225754,UT,DS,1,0,1,,,10:39:31 14-Mar-2025,NN,B,49.9739,-2.7952,49.9739,-2.7952,8,,401677797,-124
Wirligig,225754,UT,DS,3,0,1,163,124,12:05:20 14-Mar-2025,NP,A,49.9766,-2.8150,49.9766,-2.8150,8,,401677807,-126
Wirligig,225754,UT,DS,1,0,1,,,12:18:24 14-Mar-2025,NN,B,49.9766,-2.8150,49.9766,-2.8150,6,,401677808,-123
Wirligig,225754,UT,DS,1,0,0,,,12:33:59 14-Mar-2025,MC,B,49.9770,-2.8151,49.9770,-2.8151,6,,401677807,-131
Wirligig,225754,UT,DS,1,0,1,,,13:18:52 14-Mar-2025,O3,B,49.9740,-2.8133,49.9740,-2.8133,7,,401677824,-124
Wirligig,225754,UT,DS,1,0,1,,,13:49:56 14-Mar-2025,NP,B,49.9732,-2.8119,49.9732,-2.8119,8,,401677820,-139
Wirligig,225754,UT,DS,1,0,0,,,14:04:12 14-Mar-2025,NN,B,49.9732,-2.8120,49.9732,-2.8120,6,,401677819,-133
Wirligig,225754,UT,DS,1,0,0,,,14:55:38 14-Mar-2025,O3,B,49.9696,-2.8172,49.9696,-2.8172,7,,401677830,-130
Wirligig,225754,UT,DS,1,0,0,,,18:12:28 14-Mar-2025,SR,B,49.9686,-2.8087,49.9686,-2.8087,8,,401677813,-128
Wirligig,225754,UT,DS,2,0,0,185,185,19:15:16 14-Mar-2025,NK,B,49.9723,-2.8172,49.9723,-2.8172,8,,401677811,-121
Wirligig,225754,UT,DS,2,0,1,46,46,20:58:57 14-Mar-2025,NK,B,49.9829,-2.8224,49.9829,-2.8224,8,,401677825,-133
Wirligig,225754,UT,DS,2,0,1,45,45,21:28:15 14-Mar-2025,SR,B,50.0151,-2.7424,50.0151,-2.7424,6,,401677785,-132
Wirligig,225754,UT,DS,2,0,1,112,112,21:29:33 14-Mar-2025,MB,B,50.0089,-2.7465,50.0089,-2.7465,6,,401677789,-127
Wirligig,225754,UT,DS,2,0,2,284,284,05:32:22 15-Mar-2025,SR,B,50.0041,-2.6764,50.0041,-2.6764,8,,401677788,-126
Wirligig,225754,UT,DS,1,0,0,,,07:08:11 15-Mar-2025,SR,B,50.0067,-2.7040,50.0067,-2.7040,8,,401677811,-129
Wirligig,225754,UT,DS,3,0,1,212,208,07:51:14 15-Mar-2025,CS,,,,,,,,401650000,
Wirligig,225754,UT,DS,3,0,3,118,45,09:06:14 15-Mar-2025,NK,A,49.9587,-2.7999,49.9587,-2.7999,8,,401677799,-121
Wirligig,225754,UT,DS,1,0,1,,,10:21:04 15-Mar-2025,NP,B,49.9528,-2.8131,49.9528,-2.8131,8,,401677809,-128
Wirligig,225754,UT,DS,3,0,1,137,46,10:35:45 15-Mar-2025,MC,A,49.9721,-2.8165,49.9721,-2.8165,6,,401677808,-118
Wirligig,225754,UT,DS,2,0,1,46,46,10:39:57 15-Mar-2025,NK,B,49.9731,-2.8161,49.9731,-2.8161,6,,401677810,-133
Wirligig,225754,UT,DS,1,0,1,,,12:10:52 15-Mar-2025,NN,B,49.9622,-2.8326,49.9622,-2.8326,8,,401677816,-133
Wirligig,225754,UT,DS,1,0,1,,,12:22:12 15-Mar-2025,MC,B,49.9645,-2.8266,49.9645,-2.8266,6,,401677818,-126
Wirligig,225754,UT,DS,1,0,1,,,13:34:21 15-Mar-2025,NP,B,49.9584,-2.8420,49.9584,-2.8420,8,,401677823,-137
Wirligig,225754,UT,DS,2,0,1,197,197,13:46:36 15-Mar-2025,NN,B,49.9628,-2.8464,,,6,,401677823,-128
Wirligig,225754,UT,DS,3,0,2,296,175,14:04:51 15-Mar-2025,O3,A,49.9330,-2.9010,,,6,,401677806,-126
Wirligig,225754,UT,DS,1,0,1,,,15:46:13 15-Mar-2025,O3,B,49.9244,-2.9175,49.9244,-2.9175,8,,401677804,-137
Wirligig,225754,UT,DS,4,0,2,176,45,17:31:43 15-Mar-2025,CS,,,,,,,,401650000,
Wirligig,225754,UT,DS,1,0,1,,,17:35:37 15-Mar-2025,SR,B,49.9148,-2.9233,49.9148,-2.9233,8,,401677812,-122
Wirligig,225754,UT,DS,1,0,0,,,18:52:47 15-Mar-2025,NK,B,49.9212,-2.9241,49.9212,-2.9241,8,,401677824,-122
Wirligig,225754,UT,DS,1,0,1,,,19:14:27 15-Mar-2025,SR,B,49.9550,-2.8524,49.9550,-2.8524,6,,401677788,-122
Wirligig,225754,UT,DS,1,0,1,,,20:11:32 15-Mar-2025,NP,B,49.9515,-2.8625,49.9515,-2.8625,8,,401677789,-129
Wirligig,225754,UT,DS,1,0,1,,,20:30:00 15-Mar-2025,NK,B,49.9789,-2.8344,49.9789,-2.8344,6,,401677818,-130
Wirligig,225754,UT,DS,1,0,1,,,20:55:23 15-Mar-2025,SR,B,50.0145,-2.8041,50.0145,-2.8041,6,,401677772,-133
Wirligig,225754,UT,DS,3,0,2,176,173,21:44:54 15-Mar-2025,NP,A,50.0755,-2.6681,50.0755,-2.6681,8,,401677802,-121
Wirligig,225754,UT,DS,3,0,2,161,157,22:05:34 15-Mar-2025,MC,A,50.0870,-2.6614,50.0870,-2.6614,6,,401677807,-118
Wirligig,225754,UT,DS,3,0,1,137,109,23:38:19 15-Mar-2025,NN,A,50.1341,-2.6370,50.1341,-2.6370,8,,401677804,-125
Wirligig,225754,UT,DS,1,0,0,,,23:42:00 15-Mar-2025,O3,B,50.1355,-2.6348,50.1355,-2.6348,6,,401677806,-130
Wirligig,225754,UT,DS,1,0,1,,,05:37:15 16-Mar-2025,CS,,,,,,,,401650000,
Wirligig,225754,UT,DS,4,0,0,179,46,06:39:51 16-Mar-2025,SR,1,50.3334,-2.9258,50.3334,-2.9258,48,,401677810,-125
Wirligig,225754,UT,DS,1,0,0,,,06:56:57 16-Mar-2025,NK,B,50.3408,-2.9226,50.3408,-2.9226,6,,401677805,-125
Wirligig,225754,UT,DS,2,0,2,471,471,07:11:35 16-Mar-2025,CS,,,,,,,,401650000,
Wirligig,225754,UT,DS,3,0,2,173,136,08:39:46 16-Mar-2025,NK,A,50.4058,-2.9338,50.4058,-2.9338,8,,401677810,-119
Wirligig,225754,UT,DS,2,0,1,210,210,09:25:16 16-Mar-2025,MB,B,50.4310,-2.9295,50.4310,-2.9295,6,,401677813,-130
Wirligig,225754,UT,DS,1,0,0,,,10:08:25 16-Mar-2025,NP,B,50.4583,-2.9281,50.4583,-2.9281,8,,401677812,-132
Wirligig,225754,UT,DS,2,0,0,126,126,10:17:21 16-Mar-2025,NK,B,50.4706,-2.9379,50.4706,-2.9379,6,,401677811,-129
Wirligig,225754,UT,DS,3,0,2,205,177,10:18:24 16-Mar-2025,MC,A,50.4715,-2.9968,50.4715,-2.9968,6,,401677806,-115
Wirligig,225754,UT,DS,1,0,1,,,11:09:28 16-Mar-2025,MB,B,50.4710,-2.9957,50.4710,-2.9957,8,,401677805,-131
Wirligig,225754,UT,DS,2,0,2,218,218,11:41:49 16-Mar-2025,NP,B,50.4940,-2.9709,50.4940,-2.9709,8,,401677795,-122
Wirligig,225754,UT,DS,3,0,1,224,216,11:53:32 16-Mar-2025,MC,A,50.5261,-2.9546,50.5261,-2.9546,6,,401677810,-119
Wirligig,225754,UT,DS,2,0,0,216,216,11:59:13 16-Mar-2025,NN,B,50.5243,-2.9560,50.5243,-2.9560,6,,401677810,-119
Wirligig,225754,UT,DS,3,0,2,312,214,13:20:09 16-Mar-2025,O3,A,50.5689,-2.9631,50.5689,-2.9631,8,,401677811,-125
Wirligig,225754,UT,DS,1,0,0,,,13:21:56 16-Mar-2025,NP,B,50.5690,-2.9635,50.5690,-2.9635,6,,401677815,-134
Wirligig,225754,UT,DS,1,0,0,,,13:32:06 16-Mar-2025,NN,B,50.5747,-2.9618,50.5747,-2.9618,6,,401677815,-129
Wirligig,225754,UT,DS,1,0,0,,,15:03:20 16-Mar-2025,O3,B,50.5997,-2.9199,50.5997,-2.9199,8,,401677812,-130
Wirligig,225754,UT,DS,1,0,1,,,15:18:28 16-Mar-2025,CS,B,50.6345,-2.9378,50.6345,-2.9378,6,,401677837,-128
Wirligig,225754,UT,DS,2,0,1,310,310,18:24:51 16-Mar-2025,NK,B,50.6388,-2.9746,50.6388,-2.9746,8,,401677833,-120
Wirligig,225754,UT,DS,2,0,0,129,129,18:32:43 16-Mar-2025,CS,B,50.6800,-3.1858,50.6800,-3.1858,6,,401677807,-130
Wirligig,225754,UT,DS,1,0,1,,,19:16:05 16-Mar-2025,MB,B,50.6980,-3.1878,50.6980,-3.1878,8,,401677813,-130
Wirligig,225754,UT,DS,1,0,0,,,20:05:59 16-Mar-2025,NK,B,50.6829,-3.1981,50.6829,-3.1981,8,,401677801,-128
Wirligig,225754,UT,DS,2,0,0,106,106,20:25:04 16-Mar-2025,SR,B,50.6801,-3.2466,50.6801,-3.2466,6,,401677816,-127
Wirligig,225754,UT,DS,5,0,1,162,112,21:40:45 16-Mar-2025,MC,3,50.6303,-3.3028,50.6303,-3.3028,58,,401677805,-119
Wirligig,225754,UT,DS,2,0,1,141,141,21:44:57 16-Mar-2025,NN,B,50.6291,-3.3033,50.6291,-3.3033,6,,401677805,-121
Wirligig,225754,UT,DS,1,0,1,,,22:33:17 16-Mar-2025,MB,B,50.6301,-3.3043,50.6301,-3.3043,8,,401677801,-135
Wirligig,225754,UT,DS,5,0,1,133,94,23:23:43 16-Mar-2025,NN,3,50.6064,-3.3756,50.6064,-3.3756,58,,401677803,-125
Wirligig,225754,UT,DS,3,0,0,167,117,23:26:24 16-Mar-2025,MC,A,50.6065,-3.3755,50.6065,-3.3755,6,,401677803,-127
Wirligig,225754,UT,DS,3,0,0,142,142,00:42:17 17-Mar-2025,O3,A,50.5840,-3.4552,50.5840,-3.4552,8,,401677802,-125
Wirligig,225754,UT,DS,2,0,2,197,197,06:31:55 17-Mar-2025,CS,B,50.3888,-3.6333,50.3888,-3.6333,8,,401677777,-126
Wirligig,225754,UT,DS,1,0,1,,,06:31:55 17-Mar-2025,NK,B,50.3953,-3.5561,50.3953,-3.5561,,,401677884,-120
Wirligig,225754,UT,DS,1,0,0,,,08:13:26 17-Mar-2025,NK,B,50.3937,-3.5530,50.3937,-3.5530,8,,401677788,-125
Wirligig,225754,UT,DS,4,0,2,108,45,11:29:45 17-Mar-2025,NP,3,50.4005,-3.5169,50.4005,-3.5169,58,,401677766,-128
Wirligig,225754,UT,DS,1,0,0,,,11:37:36 17-Mar-2025,MC,B,50.4008,-3.5178,50.4008,-3.5178,6,,401677761,-121
Wirligig,225754,UT,DS,1,0,0,,,11:42:13 17-Mar-2025,NN,B,50.4003,-3.5188,50.4003,-3.5188,6,,401677760,-121
Wirligig,225754,UT,DS,1,0,0,,,12:42:12 17-Mar-2025,O3,B,50.3911,-3.5354,50.3911,-3.5354,8,,401677754,-134
Wirligig,225754,UT,DS,2,0,2,366,366,19:36:09 17-Mar-2025,NK,B,50.3741,-3.5514,50.3741,-3.5514,8,,401677774,-125
Wirligig,225754,UT,DS,1,0,0,,,19:53:13 17-Mar-2025,SR,B,50.4007,-3.5229,50.4007,-3.5229,6,,401677774,-133
Wirligig,225754,UT,DS,2,0,0,418,418,20:27:16 17-Mar-2025,MB,B,50.4042,-3.5209,50.4042,-3.5209,8,,401677801,-127
Wirligig,225754,UT,DS,1,0,0,,,21:25:42 17-Mar-2025,MC,B,50.3817,-3.5508,50.3817,-3.5508,8,,401677779,-114
Wirligig,225754,UT,DS,2,0,2,135,135,22:10:09 17-Mar-2025,MB,B,50.3988,-3.5079,50.3988,-3.5079,8,,401677759,-136
Wirligig,225754,UT,DS,2,0,0,90,90,23:00:35 17-Mar-2025,NP,B,50.3953,-3.5056,50.3953,-3.5056,8,,401677759,-132
Wirligig,225754,UT,DS,3,0,0,52,45,05:33:01 18-Mar-2025,SR,A,50.4022,-3.4949,50.4022,-3.4949,8,,401677744,-121
Wirligig,225754,UT,DS,4,0,2,117,64,07:46:33 18-Mar-2025,NK,3,50.4003,-3.5045,50.4003,-3.5045,57,,401677772,-122
Wirligig,225754,UT,DS,3,0,1,123,50,09:21:40 18-Mar-2025,NK,A,50.3964,-3.4972,50.3964,-3.4972,8,,401677789,-129
Wirligig,225754,UT,DS,1,0,1,,,09:34:54 18-Mar-2025,MC,B,50.3979,-3.5005,50.3979,-3.5005,6,,401677785,-113
Wirligig,225754,UT,DS,1,0,1,,,09:42:04 18-Mar-2025,NP,B,50.3980,-3.5010,50.3980,-3.5010,6,,401677789,-129
Wirligig,225754,UT,DS,1,0,1,,,10:25:04 18-Mar-2025,MB,B,50.3967,-3.4994,50.3967,-3.4994,8,,401677789,-132
Wirligig,225754,UT,DS,2,0,0,225,225,13:10:01 18-Mar-2025,NN,B,50.3943,-3.4903,50.3943,-3.4903,8,,401677791,-125
Wirligig,225754,UT,DS,1,0,0,,,13:34:40 18-Mar-2025,O3,B,50.3966,-3.4924,50.3966,-3.4924,6,,401677790,-130
Wirligig,225754,UT,DS,1,0,1,,,17:41:48 18-Mar-2025,SR,B,50.4081,-3.4820,50.4081,-3.4820,8,,401677784,-123
Wirligig,225754,UT,DS,3,0,1,208,45,19:13:18 18-Mar-2025,NK,A,50.4003,-3.5079,50.4003,-3.5079,8,,401677760,-132
Wirligig,225754,UT,DS,6,0,2,45,45,21:02:51 18-Mar-2025,MC,1,50.4008,-3.5027,50.4008,-3.5027,68,,401677753,-114
Wirligig,225754,UT,DS,8,0,3,45,45,21:05:29 18-Mar-2025,NP,1,50.4045,-3.5003,50.4045,-3.5003,56,,401677752,-121
Wirligig,225754,UT,DS,1,0,0,,,22:49:07 18-Mar-2025,NP,B,50.4015,-3.5022,50.4015,-3.5022,8,,401677750,-137
Wirligig,225754,UT,DS,3,0,0,45,45,23:01:05 18-Mar-2025,NN,A,50.3996,-3.5083,50.3996,-3.5083,6,,401677751,-123
Wirligig,225754,UT,DS,1,0,0,,,06:49:37 19-Mar-2025,CS,B,50.3986,-3.5004,50.3986,-3.5004,8,,401677746,-127
Wirligig,225754,UT,DS,1,0,0,,,09:00:42 19-Mar-2025,NK,B,50.4122,-3.5041,50.4122,-3.5041,8,,401677743,-125
Wirligig,225754,UT,DS,1,0,1,,,09:29:44 19-Mar-2025,NP,B,50.4392,-3.5063,50.4392,-3.5063,6,,401677781,-131
Wirligig,225754,UT,DS,1,0,0,,,11:01:25 19-Mar-2025,MC,B,50.4409,-3.5116,50.4409,-3.5116,8,,401677780,-130
Wirligig,225754,UT,DS,2,0,0,192,192,11:15:58 19-Mar-2025,NN,B,50.4110,-3.4905,50.4110,-3.4905,6,,401677784,-123
Wirligig,225754,UT,DS,2,0,1,147,147,14:22:01 19-Mar-2025,O3,B,50.4070,-3.4794,50.4070,-3.4794,8,,401677772,-126
Wirligig,225754,UT,DS,2,0,2,367,367,16:29:07 19-Mar-2025,CS,B,50.3735,-3.4233,,,8,,401677794,-124
Wirligig,225754,UT,DS,3,0,0,167,81,18:44:07 19-Mar-2025,NK,A,50.4055,-3.4289,50.4055,-3.4289,8,,401677793,-122
