"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,49.94409,-2.78073,B,02/28/2025 20:32:50,Argos,0,44,SR,,401677807.29,02/28/2025 20:33:36,1,2,0,-128,401677807.29,-2.78073,49.94409,-2.78073,49.94409,8,2,2540,10525,613,63,4567,137,114,103,172,66,65,1,211,198,116,4,186,135,222,153,92,222,60,201,114,144,202,0,,,,,,,,,
"Wirligig",225754,17343,49.95687,-2.75496,B,02/28/2025 20:33:35,Argos,0,0,MC,,401677813.08,02/28/2025 20:33:36,1,1,1,-117,401677813.08,-2.75496,49.95687,-2.75496,49.95687,6,3,2046,4179,1001,74,2004,137,114,103,172,66,65,1,211,198,116,4,186,135,222,153,92,222,60,201,114,144,202,0,,,,,,,,,
"Wirligig",225754,17343,49.98851,-2.72173,A,02/28/2025 21:31:07,Argos,0,420,NP,,401677809.24,02/28/2025 21:31:08,1,3,0,-121,401677809.24,-2.72173,49.98851,-2.72173,49.98851,8,3,252,628,100,109,454,26,17,29,196,184,208,44,15,130,2,4,42,227,101,167,232,136,145,64,224,62,8,8,16,79,143,24,161,34,34,217,
"Wirligig",225754,17343,49.98851,-2.72173,A,02/28/2025 21:31:07,Argos,0,420,NP,,401677809.24,02/28/2025 21:36:19,1,3,0,-121,401677809.24,-2.72173,49.98851,-2.72173,49.98851,8,3,252,628,100,109,454,26,145,28,196,185,16,56,15,130,2,4,34,227,230,201,9,9,53,129,16,62,8,24,16,107,140,15,148,30,37,99,
"Wirligig",225754,17343,49.98851,-2.72173,A,02/28/2025 21:31:07,Argos,0,420,NP,,401677809.24,02/28/2025 21:38:08,1,3,0,-121,401677809.24,-2.72173,49.98851,-2.72173,49.98851,8,3,252,628,100,109,454,10,209,64,82,228,129,0,1,31,35,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,243,62,71,192,0,16,
"Wirligig",225754,17343,49.99368,-2.7024,B,02/28/2025 21:53:12,Argos,0,0,NN,,401677808.48,02/28/2025 21:53:12,1,1,0,-123,401677808.48,-2.7024,49.99368,-2.7024,49.99368,6,3,1018,1600,647,91,1872,137,114,103,172,48,59,197,62,192,248,99,72,146,18,179,97,190,213,168,177,67,54,109,,,,,,,,,
"Wirligig",225754,17343,49.99803,-2.68634,B,02/28/2025 22:20:45,Argos,0,0,MC,,401677810.45,02/28/2025 22:20:46,1,1,0,-125,401677810.45,-2.68634,49.99803,-2.68634,49.99803,6,3,1227,2352,639,82,3190,10,209,64,82,228,129,0,1,31,35,228,124,143,145,242,62,71,200,249,31,35,228,124,143,145,242,62,71,192,0,0,
"Wirligig",225754,17343,50.10162,-2.29442,B,03/01/2025 06:05:53,Argos,0,0,CS,,401677820.15,03/01/2025 06:05:54,1,1,0,-140,401677820.15,-2.29442,50.10162,-2.29442,50.10162,8,3,3219,5375,1927,87,9105,18,241,84,211,9,65,0,65,29,49,206,24,206,24,199,30,33,114,221,54,159,176,194,61,60,215,133,,,,,
"Wirligig",225754,17343,50.09797,-2.26474,B,03/01/2025 06:49:13,Argos,0,0,NK,,401677823.18,03/01/2025 06:49:14,1,1,0,-120,401677823.18,-2.26474,50.09797,-2.26474,50.09797,8,2,4771,23466,970,78,13496,26,241,84,211,9,65,4,65,29,35,140,84,142,153,218,56,85,67,0,120,139,218,234,82,48,242,194,,,,,
"Wirligig",225754,17343,49.9963,-2.77519,B,03/01/2025 07:38:04,Argos,0,263,CS,,401677813.54,03/01/2025 07:38:05,1,2,0,-129,401677813.54,-2.77519,49.9963,-52.27438,58.61963,0,3,195,701,54,111,532,137,114,64,142,222,179,36,61,10,0,237,245,16,61,216,33,168,232,73,132,243,12,0,,,,,,,,,
"Wirligig",225754,17343,49.9963,-2.77519,B,03/01/2025 07:38:04,Argos,0,263,CS,,401677813.54,03/01/2025 07:42:28,1,2,0,-129,401677813.54,-2.77519,49.9963,-52.27438,58.61963,0,3,195,701,54,111,532,30,209,47,196,194,16,92,15,130,2,4,58,225,165,8,104,104,143,0,112,62,8,8,17,131,133,6,6,135,10,10,
"Wirligig",225754,17343,50.00898,-2.76643,B,03/01/2025 08:30:56,Argos,0,258,NK,,401677820.68,03/01/2025 08:30:57,1,2,0,-123,401677820.68,-2.76643,50.00898,-2.76643,50.00898,8,3,725,20787,25,105,2048,21,145,64,19,9,129,0,65,29,35,164,116,142,145,210,58,71,64,0,,,,,,,,,,,,,
"Wirligig",225754,17343,50.00898,-2.76643,B,03/01/2025 08:30:56,Argos,0,258,NK,,401677820.68,03/01/2025 08:35:15,1,2,0,-123,401677820.68,-2.76643,50.00898,-2.76643,50.00898,8,3,725,20787,25,105,2048,137,132,196,250,43,11,114,45,137,182,188,196,214,158,115,66,5,202,99,74,8,180,214,,,,,,,,,
"Wirligig",225754,17343,50.01387,-2.76047,B,03/01/2025 09:40:52,Argos,0,0,MB,,401677811.17,03/01/2025 09:40:52,1,1,0,-131,401677811.17,-2.76047,50.01387,-2.76047,50.01387,8,3,1345,2626,689,98,3803,137,133,6,148,2,81,172,241,208,84,242,14,187,46,53,225,20,57,138,252,120,6,42,,,,,,,,,
"Wirligig",225754,17343,50.01278,-2.76032,B,03/01/2025 09:55:36,Argos,0,0,NP,,401677805.49,03/01/2025 09:55:36,1,1,0,-130,401677805.49,-2.76032,50.01278,-2.76032,50.01278,6,3,1465,2658,807,97,4141,89,240,180,165,40,160,100,142,240,167,121,72,146,58,121,8,117,109,21,190,226,6,178,15,170,71,255,193,80,0,0,
"Wirligig",225754,17343,50.02175,-2.75733,B,03/01/2025 10:28:30,Argos,0,0,MC,,401677801.18,03/01/2025 10:28:30,1,1,1,-111,401677801.18,-2.75733,50.02175,-2.75733,50.02175,8,3,1410,4145,479,97,3987,27,49,25,4,194,112,52,15,130,2,6,35,228,135,201,9,41,117,64,185,184,221,84,229,9,25,55,248,13,156,124,
"Wirligig",225754,17343,50.02579,-2.75446,B,03/01/2025 11:10:25,Argos,0,502,MB,,401677807.88,03/01/2025 11:10:25,1,2,0,-129,401677807.88,-2.75446,50.02579,-2.75446,50.02579,8,2,1609,4218,613,94,4550,137,133,6,148,2,81,172,241,208,84,250,217,130,175,151,115,100,221,137,133,101,52,0,,,,,,,,,
"Wirligig",225754,17343,50.02579,-2.75446,B,03/01/2025 11:10:25,Argos,0,502,MB,,401677807.88,03/01/2025 11:18:47,1,2,0,-129,401677807.88,-2.75446,50.02579,-2.75446,50.02579,8,2,1609,4218,613,94,4550,27,177,32,196,194,80,52,15,130,2,4,18,228,71,233,137,9,58,0,224,62,8,8,16,75,145,160,36,36,37,105,
"Wirligig",225754,17343,50.01749,-2.6438,A,03/01/2025 11:29:13,Argos,0,208,NP,,401677809.12,03/01/2025 11:29:14,1,2,0,-121,401677809.12,-2.6438,50.01749,-2.6438,50.01749,6,3,150,268,83,95,296,137,132,192,238,107,188,171,240,45,198,55,199,34,235,50,86,142,39,137,133,110,158,0,,,,,,,,,
"Wirligig",225754,17343,50.01749,-2.6438,A,03/01/2025 11:29:13,Argos,0,208,NP,,401677809.12,03/01/2025 11:32:42,1,2,0,-121,401677809.12,-2.6438,50.01749,-2.6438,50.01749,6,3,150,268,83,95,296,105,133,42,104,4,241,174,108,10,204,253,101,240,111,211,81,76,43,130,176,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.01749,-2.6438,A,03/01/2025 11:29:13,Argos,0,208,NP,,401677809.12,03/01/2025 11:36:25,1,2,0,-121,401677809.12,-2.6438,50.01749,-2.6438,50.01749,6,3,150,268,83,95,296,80,176,180,165,40,160,100,142,240,174,70,130,148,58,171,12,89,114,21,190,242,6,182,15,186,67,255,193,78,0,0,
"Wirligig",225754,17343,50.01098,-2.64626,B,03/01/2025 11:48:09,Argos,0,61,NN,,401677810.03,03/01/2025 11:47:39,1,2,0,-121,401677810.03,-2.64626,50.01098,-2.64626,50.01098,6,3,445,3550,55,101,1251,6,177,29,4,194,48,16,15,130,2,4,91,226,4,135,232,168,197,64,176,62,8,8,16,103,150,34,163,35,164,100,
"Wirligig",225754,17343,50.01098,-2.64626,B,03/01/2025 11:48:09,Argos,0,61,NN,,401677810.03,03/01/2025 11:48:40,1,2,0,-121,401677810.03,-2.64626,50.01098,-2.64626,50.01098,6,3,445,3550,55,101,1251,15,145,55,196,194,144,56,15,130,2,4,75,226,197,168,200,233,244,63,34,13,83,178,152,38,114,173,151,41,140,134,
"Wirligig",225754,17343,50.01015,-2.6403,B,03/01/2025 12:13:41,Argos,0,0,MC,,401677807.98,03/01/2025 12:13:42,1,1,0,-135,401677807.98,-2.6403,50.01015,-2.6403,50.01015,6,2,912,2129,390,97,2576,105,133,42,104,4,241,174,108,10,204,253,101,240,111,211,192,76,44,54,176,0,0,0,,,,,,,,,
"Wirligig",225754,17343,49.99101,-2.57574,B,03/01/2025 13:20:59,Argos,0,45,O3,,401677799.19,03/01/2025 13:20:37,1,2,0,-130,401677799.19,-2.57574,49.99101,-2.57574,49.99101,8,3,1305,4341,392,86,3689,137,133,6,148,2,81,172,241,208,84,250,217,130,175,151,179,100,221,137,133,170,76,1,,,,,,,,,
"Wirligig",225754,17343,49.99101,-2.57574,B,03/01/2025 13:20:59,Argos,0,45,O3,,401677799.19,03/01/2025 13:21:23,1,2,0,-130,401677799.19,-2.57574,49.99101,-2.57574,49.99101,8,3,1305,4341,392,86,3689,27,49,25,4,194,112,52,15,130,2,4,35,228,135,201,9,41,117,64,176,62,8,8,16,163,145,30,36,36,36,207,
"Wirligig",225754,17343,49.99331,-2.67582,B,03/01/2025 13:21:22,Argos,0,614,NN,,401677808.4,03/01/2025 13:21:23,1,2,0,-133,401677808.4,-2.67582,49.99331,-2.67582,49.99331,6,3,1056,7145,155,52,2065,27,49,25,4,194,112,52,15,130,2,4,35,228,135,201,9,41,117,64,176,62,8,8,16,163,145,30,36,36,36,207,
"Wirligig",225754,17343,49.99331,-2.67582,B,03/01/2025 13:21:22,Argos,0,614,NN,,401677808.4,03/01/2025 13:31:37,1,2,0,-133,401677808.4,-2.67582,49.99331,-2.67582,49.99331,6,3,1056,7145,155,52,2065,27,177,32,196,194,80,52,15,130,2,4,18,228,71,233,9,9,58,0,224,62,8,8,16,75,145,160,36,36,37,105,
"Wirligig",225754,17343,49.95319,-2.52705,B,03/01/2025 17:22:34,Argos,0,0,CS,,401677778.3,03/01/2025 17:22:34,1,1,0,-136,401677778.3,-2.52705,49.95319,-2.52705,49.95319,8,3,2227,3387,1463,88,6163,137,133,114,50,146,247,29,192,28,56,16,175,168,62,109,247,128,97,252,115,207,246,24,,,,,,,,,
"Wirligig",225754,17343,49.9284,-2.74663,B,03/01/2025 18:26:49,Argos,0,220,SR,,401677815.14,03/01/2025 18:25:00,1,2,0,-124,401677815.14,-2.74663,49.9284,-2.74663,49.9284,6,3,3663,260041,51,108,10357,233,133,149,72,170,170,176,57,193,179,211,185,206,79,253,201,203,199,195,23,190,8,5,232,105,81,84,202,40,236,0,
"Wirligig",225754,17343,49.9284,-2.74663,B,03/01/2025 18:26:49,Argos,0,220,SR,,401677815.14,03/01/2025 18:28:40,1,2,0,-124,401677815.14,-2.74663,49.9284,-2.74663,49.9284,6,3,3663,260041,51,108,10357,3,177,27,196,194,240,32,15,130,2,4,69,227,166,8,104,168,204,193,0,62,10,12,37,43,72,130,79,130,42,106,
"Wirligig",225754,17343,49.93183,-2.75708,B,03/01/2025 18:56:06,Argos,0,0,CS,,401677816.73,03/01/2025 18:56:07,1,1,0,-136,401677816.73,-2.75708,49.93183,-2.75708,49.93183,6,3,3879,35000,429,107,9817,76,80,182,248,2,195,239,212,116,57,235,117,20,139,246,101,40,248,235,12,199,135,147,97,89,88,63,182,48,97,120,
"Wirligig",225754,17343,49.91191,-2.76769,B,03/01/2025 19:51:41,Argos,0,0,NK,,401677814.24,03/01/2025 19:51:42,1,1,0,-128,401677814.24,-2.76769,49.91191,-2.76769,49.91191,8,3,3609,15737,827,106,9133,29,241,84,19,12,0,0,65,30,35,196,120,143,17,226,60,71,136,241,30,35,196,120,143,17,226,60,,,,,
"Wirligig",225754,17343,49.90788,-2.75473,B,03/01/2025 21:07:44,Argos,0,0,MB,,401677819.9,03/01/2025 21:07:44,1,1,0,-129,401677819.9,-2.75473,49.90788,-2.75473,49.90788,8,3,2522,5944,1070,103,7134,137,132,192,238,107,172,171,240,45,198,55,199,34,235,50,33,142,39,137,134,163,220,0,,,,,,,,,
"Wirligig",225754,17343,49.90599,-2.77499,B,03/01/2025 21:20:03,Argos,0,0,NP,,401677825.81,03/01/2025 21:20:03,1,1,0,-121,401677825.81,-2.77499,49.90599,-2.77499,49.90599,6,3,2260,4292,1190,79,6392,2,198,15,33,224,158,13,96,30,1,224,154,75,140,113,25,165,121,60,149,179,132,156,248,50,105,31,,,,,
"Wirligig",225754,17343,49.91171,-2.77314,B,03/01/2025 21:51:52,Argos,0,0,MC,,401677791.11,03/01/2025 21:51:52,1,1,0,-124,401677791.11,-2.77314,49.91171,-2.77314,49.91171,8,3,2323,4510,1195,81,6569,137,132,192,238,107,172,171,240,45,198,55,199,34,235,50,131,142,39,137,134,185,234,0,,,,,,,,,
"Wirligig",225754,17343,49.94134,-2.68868,B,03/01/2025 23:37:07,Argos,0,0,MC,,401677846.51,03/01/2025 23:37:08,1,1,0,-132,401677846.51,-2.68868,49.94134,-2.68868,49.94134,6,3,2763,4670,1634,92,6888,201,134,72,34,217,199,135,187,126,222,238,200,209,11,165,205,196,120,106,127,29,119,42,100,157,209,64,,,,,
"Wirligig",225754,17343,49.96129,-2.63588,B,03/02/2025 05:49:59,Argos,0,336,SR,,401677805.2,03/02/2025 05:44:24,1,2,1,-119,401677805.2,-2.63588,49.96129,-2.63588,49.96129,8,3,2921,317152,26,75,7222,11,145,48,68,196,48,36,15,130,2,4,68,224,34,195,68,200,140,0,112,62,8,8,17,71,139,17,158,34,160,181,
"Wirligig",225754,17343,49.96129,-2.63588,B,03/02/2025 05:49:59,Argos,0,336,SR,,401677805.2,03/02/2025 05:50:00,1,2,1,-119,401677805.2,-2.63588,49.96129,-2.63588,49.96129,8,3,2921,317152,26,75,7222,169,136,131,168,246,97,231,46,119,109,35,39,136,124,144,99,180,203,69,217,105,49,23,32,68,0,197,,,,,
"Wirligig",225754,17343,49.94015,-2.71268,B,03/02/2025 06:53:33,Argos,0,531,CS,,401677811.72,03/02/2025 06:53:34,1,2,0,-131,401677811.72,-2.71268,49.94015,-2.71268,49.94015,7,3,2364,9614,581,76,6558,22,81,24,68,195,112,0,15,130,2,194,248,0,64,124,16,16,35,107,10,27,58,224,30,155,77,225,,,,,
"Wirligig",225754,17343,49.94015,-2.71268,B,03/02/2025 06:53:33,Argos,0,531,CS,,401677811.72,03/02/2025 07:02:25,1,2,0,-131,401677811.72,-2.71268,49.94015,-2.71268,49.94015,7,3,2364,9614,581,76,6558,10,81,21,196,196,80,40,15,130,2,4,32,227,101,143,96,202,231,146,8,95,100,232,65,81,226,11,127,112,181,129,
"Wirligig",225754,17343,49.93231,-2.74562,B,03/02/2025 07:23:49,Argos,0,276,SR,,401677821.71,03/02/2025 07:21:31,1,2,0,-131,401677821.71,-2.74562,49.93231,-2.74562,49.93231,8,3,1394,8187,237,142,2556,169,136,131,168,246,97,231,46,119,109,35,39,136,124,144,60,180,203,69,200,120,184,250,51,177,230,77,,,,,
"Wirligig",225754,17343,49.93231,-2.74562,B,03/02/2025 07:23:49,Argos,0,276,SR,,401677821.71,03/02/2025 07:26:07,1,2,0,-131,401677821.71,-2.74562,49.93231,-2.74562,49.93231,8,3,1394,8187,237,142,2556,105,136,70,146,58,218,111,20,187,95,156,162,130,195,63,232,76,71,104,144,0,0,0,,,,,,,,,
"Wirligig",225754,17343,49.93114,-2.75594,B,03/02/2025 08:09:30,Argos,0,0,NK,,401677812.55,03/02/2025 08:09:30,1,1,0,-126,401677812.55,-2.75594,49.93114,-2.75594,49.93114,8,3,2917,4419,1925,122,3556,169,136,131,168,246,97,231,46,119,109,35,39,136,126,28,163,244,203,69,217,105,49,0,152,0,0,0,,,,,
"Wirligig",225754,17343,49.92704,-2.76909,B,03/02/2025 09:20:01,Argos,0,0,MB,,401677812.26,03/02/2025 09:20:02,1,1,0,-133,401677812.26,-2.76909,49.92704,-2.76909,49.92704,8,2,2617,3686,1857,105,4827,10,81,21,196,196,80,40,15,130,2,4,32,227,101,136,233,9,54,192,208,62,8,8,16,67,144,152,160,36,165,102,
"Wirligig",225754,17343,49.92951,-2.76005,B,03/02/2025 09:40:19,Argos,0,0,NK,,401677808.57,03/02/2025 09:40:20,1,1,0,-126,401677808.57,-2.76005,49.92951,-2.76005,49.92951,6,3,2013,2844,1423,98,5248,137,137,52,6,7,158,213,136,57,224,88,6,2,199,46,236,206,90,201,137,52,42,0,,,,,,,,,
"Wirligig",225754,17343,49.96337,-2.75804,B,03/02/2025 09:41:22,Argos,0,126,NP,,401677810.31,03/02/2025 09:40:20,1,2,0,-125,401677810.31,-2.75804,49.96337,-2.75804,49.96337,6,3,1263,20476,77,98,3570,137,137,52,6,7,158,213,136,57,224,88,6,2,192,46,200,206,18,205,136,52,42,0,,,,,,,,,
"Wirligig",225754,17343,49.92951,-2.76005,B,03/02/2025 09:40:19,Argos,0,0,NK,,401677808.57,03/02/2025 09:41:13,1,1,0,-126,401677808.57,-2.76005,49.92951,-2.76005,49.92951,6,3,2013,2844,1423,98,5248,18,49,79,19,17,6,0,65,30,35,196,120,143,17,226,60,71,200,249,31,35,228,124,143,145,242,62,,,,,
"Wirligig",225754,17343,49.96337,-2.75804,B,03/02/2025 09:41:22,Argos,0,126,NP,,401677810.31,03/02/2025 09:42:26,1,2,0,-125,401677810.31,-2.75804,49.96337,-2.75804,49.96337,6,3,1263,20476,77,98,3570,169,136,131,168,246,97,220,227,59,231,145,198,57,142,99,57,28,126,151,29,232,1,245,206,252,196,192,,,,,
"Wirligig",225754,17343,49.95756,-2.70384,B,03/02/2025 10:03:03,Argos,0,0,MC,,401677815.28,03/02/2025 10:03:03,1,1,0,-122,401677815.28,-2.70384,49.95756,-2.70384,49.95756,6,3,539,866,335,157,1518,79,16,180,165,40,160,100,142,241,40,49,2,208,60,159,8,89,222,21,190,210,7,10,16,186,67,255,209,80,0,0,
"Wirligig",225754,17343,49.95756,-2.70384,B,03/02/2025 10:03:03,Argos,0,0,MC,,401677815.28,03/02/2025 10:11:43,1,1,0,-122,401677815.28,-2.70384,49.95756,-2.70384,49.95756,6,3,539,866,335,157,1518,233,136,109,68,128,29,134,2,144,127,209,5,0,175,85,77,237,180,203,121,109,171,10,98,66,97,116,132,201,114,97,
"Wirligig",225754,17343,49.95173,-2.71689,B,03/02/2025 11:16:48,Argos,0,0,NP,,401677812.72,03/02/2025 11:16:49,1,1,0,-126,401677812.72,-2.71689,49.95173,-2.71689,49.95173,8,3,1259,1755,902,101,3558,169,136,131,168,254,97,231,46,119,109,35,39,136,124,144,67,180,203,69,217,105,49,45,12,162,238,112,,,,,
"Wirligig",225754,17343,49.95763,-2.72192,B,03/02/2025 12:32:35,Argos,0,0,O3,,401677807.92,03/02/2025 12:32:35,1,1,1,-119,401677807.92,-2.72192,49.95763,-2.72192,49.95763,8,3,1592,3083,821,96,4500,137,137,52,6,7,152,213,136,57,224,88,6,2,199,46,242,206,90,201,175,144,202,0,,,,,,,,,
"Wirligig",225754,17343,49.96269,-2.76171,B,03/02/2025 14:06:31,Argos,0,482,O3,,401677823.49,03/02/2025 14:06:32,1,2,0,-129,401677823.49,-2.76171,49.96269,-2.76171,49.96269,8,3,1317,13618,127,8,3723,14,113,55,68,196,112,52,15,130,2,4,11,196,135,105,9,41,90,64,192,62,8,104,16,39,145,157,164,36,165,103,
"Wirligig",225754,17343,49.96269,-2.76171,B,03/02/2025 14:06:31,Argos,0,482,O3,,401677823.49,03/02/2025 14:14:34,1,2,0,-129,401677823.49,-2.76171,49.96269,-2.76171,49.96269,8,3,1317,13618,127,8,3723,137,137,11,222,152,112,70,112,208,198,207,12,182,254,207,234,5,1,169,136,199,70,0,,,,,,,,,
"Wirligig",225754,17343,49.94436,-2.792,B,03/02/2025 16:37:01,Argos,0,460,CS,,401677814.02,03/02/2025 16:33:11,1,2,0,-128,401677814.02,-2.792,49.94436,-2.792,49.94436,8,3,1558,4879,497,53,4405,3,81,18,4,196,176,44,15,130,2,4,72,226,68,232,8,200,236,64,242,62,8,8,8,35,39,68,117,96,156,20,
"Wirligig",225754,17343,49.94436,-2.792,B,03/02/2025 16:37:01,Argos,0,460,CS,,401677814.02,03/02/2025 16:40:51,1,2,0,-128,401677814.02,-2.792,49.94436,-2.792,49.94436,8,3,1558,4879,497,53,4405,21,241,1,196,196,144,40,15,130,2,4,52,99,198,137,9,9,48,0,232,187,55,188,98,21,126,126,8,242,92,126,
"Wirligig",225754,17343,49.95138,-2.80577,B,03/02/2025 18:11:36,Argos,0,0,CS,,401677815.69,03/02/2025 18:11:37,1,1,0,-139,401677815.69,-2.80577,49.95138,-2.80577,49.95138,8,2,2394,5244,1092,56,6770,201,137,225,26,65,129,45,215,47,136,57,67,177,81,153,176,91,48,247,80,88,64,102,92,2,15,252,,,,,
"Wirligig",225754,17343,49.94881,-2.81259,B,03/02/2025 19:06:14,Argos,0,0,MB,,401677820.67,03/02/2025 19:06:14,1,1,0,-132,401677820.67,-2.81259,49.94881,-2.81259,49.94881,8,3,2546,4712,1375,63,7201,169,137,193,40,221,193,152,0,57,190,83,249,68,192,89,29,45,139,241,75,225,49,76,100,0,0,0,,,,,
"Wirligig",225754,17343,49.91177,-2.82653,B,03/02/2025 19:26:45,Argos,0,44,NK,,401677817.3,03/02/2025 19:26:23,1,2,0,-121,401677817.3,-2.82653,49.91177,-2.82653,49.91177,6,3,1806,22627,144,81,5106,27,49,96,83,19,194,0,13,32,36,4,128,146,18,66,68,72,41,1,32,36,4,128,90,144,2,202,,,,,
"Wirligig",225754,17343,49.91177,-2.82653,B,03/02/2025 19:26:45,Argos,0,44,NK,,401677817.3,03/02/2025 19:27:08,1,2,0,-121,401677817.3,-2.82653,49.91177,-2.82653,49.91177,6,3,1806,22627,144,81,5106,201,137,225,26,65,129,45,244,113,211,201,9,8,43,233,226,81,168,87,128,140,243,120,38,41,182,80,,,,,
"Wirligig",225754,17343,49.91121,-2.83339,B,03/02/2025 19:35:01,Argos,0,0,SR,,401677809.54,03/02/2025 19:35:02,1,1,0,-127,401677809.54,-2.83339,49.91121,-2.83339,49.91121,6,3,1662,11641,237,81,4698,5,113,35,196,196,240,56,15,130,2,4,36,227,133,232,72,168,244,0,224,62,8,8,16,119,142,151,33,35,163,218,
"Wirligig",225754,17343,49.90614,-2.86075,B,03/02/2025 21:04:53,Argos,0,0,NP,,401677811.31,03/02/2025 21:04:54,1,1,0,-130,401677811.31,-2.86075,49.90614,-2.86075,49.90614,8,3,2099,6035,729,82,5936,15,17,54,196,196,208,56,15,130,2,4,51,227,70,8,104,136,145,0,208,62,8,8,16,135,143,155,33,162,34,213,
"Wirligig",225754,17343,49.90808,-2.84367,B,03/02/2025 21:04:53,Argos,0,0,SR,,401677800.09,03/02/2025 21:04:54,1,1,0,-138,401677800.09,-2.84367,49.90808,-2.84367,49.90808,8,3,1857,4503,765,82,5251,15,17,54,196,68,208,56,15,146,2,4,51,227,71,8,120,136,145,8,215,16,247,247,247,32,247,26,119,47,174,77,
"Wirligig",225754,17343,49.94978,-2.82245,B,03/02/2025 23:05:02,Argos,0,0,NN,,401677831.45,03/02/2025 23:05:02,1,1,0,-126,401677831.45,-2.82245,49.94978,-2.82245,49.94978,7,3,2052,6629,635,93,5803,2,209,59,196,197,16,52,15,130,2,4,47,227,198,168,233,9,18,225,60,202,55,153,84,16,197,136,205,18,78,99,
"Wirligig",225754,17343,49.93966,-2.76951,B,03/02/2025 23:49:25,Argos,0,227,O3,,401677830.23,03/02/2025 23:45:38,1,2,1,-116,401677830.23,-2.76951,49.93966,-2.76951,49.93966,8,3,1617,94048,27,71,4573,201,138,106,128,2,194,56,164,97,11,220,193,95,40,101,115,179,40,245,229,41,220,213,38,43,219,64,,,,,
"Wirligig",225754,17343,49.93966,-2.76951,B,03/02/2025 23:49:25,Argos,0,227,O3,,401677830.23,03/02/2025 23:49:25,1,2,1,-116,401677830.23,-2.76951,49.93966,-2.76951,49.93966,8,3,1617,94048,27,71,4573,20,241,8,68,197,80,28,15,130,2,4,95,161,162,67,199,41,38,0,0,62,8,8,9,196,0,0,,,,,
"Wirligig",225754,17343,49.93882,-2.75937,B,03/03/2025 00:44:55,Argos,0,0,NN,,401677835.48,03/03/2025 00:44:56,1,1,0,-133,401677835.48,-2.75937,49.93882,-2.75937,49.93882,8,3,1904,6619,547,73,5385,42,76,64,17,17,16,17,17,16,17,17,16,17,17,17,163,76,32,1,33,0,0,16,17,1,150,155,138,94,1,133,
"Wirligig",225754,17343,49.93314,-2.66839,B,03/03/2025 07:43:27,Argos,0,0,NK,,401677827.15,03/03/2025 07:43:27,1,1,0,-137,401677827.15,-2.66839,49.93314,-2.66839,49.93314,8,3,3152,5378,1846,86,8914,22,113,6,68,198,80,60,15,130,2,4,24,227,6,104,202,94,164,77,73,95,207,108,204,21,211,48,74,70,16,84,
"Wirligig",225754,17343,49.97329,-2.78322,B,03/03/2025 07:52:22,Argos,0,250,CS,,401677822.6,03/03/2025 07:52:22,1,2,0,-130,401677822.6,-2.78322,49.97329,-2.78322,49.97329,6,3,2130,49057,92,67,6025,169,136,163,167,197,9,2,226,127,182,182,255,133,59,115,166,83,57,163,193,230,152,207,162,224,0,0,,,,,
"Wirligig",225754,17343,49.97329,-2.78322,B,03/03/2025 07:52:22,Argos,0,250,CS,,401677822.6,03/03/2025 07:56:32,1,2,0,-130,401677822.6,-2.78322,49.97329,-2.78322,49.97329,6,3,2130,49057,92,67,6025,201,140,153,20,42,118,155,21,252,105,139,135,108,68,110,87,127,48,56,177,234,93,135,166,51,241,8,,,,,
"Wirligig",225754,17343,49.98703,-2.73975,B,03/03/2025 09:18:12,Argos,0,0,NK,,401677815.8,03/03/2025 09:18:12,1,1,0,-123,401677815.8,-2.73975,49.98703,-2.73975,49.98703,8,3,2106,6447,687,73,5954,137,141,39,140,193,232,62,137,11,96,37,157,20,121,55,178,79,115,109,4,151,16,51,,,,,,,,,
"Wirligig",225754,17343,49.99501,-2.71588,B,03/03/2025 09:44:54,Argos,0,227,MC,,401677832.64,03/03/2025 09:44:55,1,2,2,-113,401677832.64,-2.71588,49.99501,-2.71588,49.99501,6,3,1103,11411,106,167,3119,8,241,54,196,198,112,52,15,130,2,4,22,228,168,41,9,41,56,192,192,62,8,8,16,213,142,25,164,36,164,193,
