Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,7,NK,B,624,07-Apr-2025,09:01:11,49.8686,-5.2580,,401677535,-123,8,0,07-Apr-2025,09:01:11,49.8686,-5.2580,275,2480,172738,35,85,,,20,49,58,69,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,NK,B,624,07-Apr-2025,09:01:11,49.8686,-5.2580,,401677535,-123,8,0,07-Apr-2025,09:05:46,49.8686,-5.2580,275,2480,172738,35,85,,,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,0,
17343,238966,27,NP,B,625,07-Apr-2025,10:24:10,49.8552,-5.2133,,401677550,-123,8,0,07-Apr-2025,10:24:11,49.8552,-5.2133,358,942,8897,99,134,,,170,28,224,226,239,233,111,104,195,192,212,175,147,190,154,19,6,144,217,231,221,67,169,130,128,0,0,,,,,
17343,238966,7,NP,B,625,07-Apr-2025,10:24:10,49.8552,-5.2133,,401677550,-123,8,0,07-Apr-2025,10:30:09,49.8552,-5.2133,358,942,8897,99,134,,,20,49,58,69,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,NK,B,626,07-Apr-2025,10:39:43,49.8626,-5.2157,,401677548,-132,6,0,07-Apr-2025,10:39:07,49.8626,-5.2157,73,934,2741,318,121,,,106,28,212,194,86,14,226,49,73,98,231,203,196,52,151,231,80,234,156,96,0,0,0,,,,,,,,,
17343,238966,31,NK,B,626,07-Apr-2025,10:39:43,49.8626,-5.2157,,401677548,-132,6,0,07-Apr-2025,10:40:20,49.8626,-5.2157,73,934,2741,318,121,,,11,17,45,5,14,128,60,15,130,2,4,16,228,136,202,138,203,57,192,208,62,8,8,16,123,145,33,43,44,45,88,
17343,238966,31,MC,B,627,07-Apr-2025,11:04:43,49.8513,-5.2043,,401677560,-121,6,0,07-Apr-2025,11:04:43,49.8513,-5.2043,,1021,1974,527,108,,,65,16,180,165,168,197,180,214,163,172,74,194,210,34,189,14,109,177,22,192,2,57,12,213,130,63,255,255,78,0,0,
17343,238966,31,NP,A,628,07-Apr-2025,12:03:34,49.8166,-5.1647,,401677561,-129,8,0,07-Apr-2025,12:03:08,49.8166,-5.1647,305,1396,21359,91,98,,,12,17,60,133,14,160,72,15,130,2,4,31,227,178,120,14,118,23,192,201,114,203,187,8,67,197,137,210,214,86,170,
17343,238966,27,NP,A,628,07-Apr-2025,12:03:34,49.8166,-5.1647,,401677561,-129,8,0,07-Apr-2025,12:04:02,49.8166,-5.1647,305,1396,21359,91,98,,,234,29,79,80,144,119,56,17,174,210,35,223,176,176,181,190,236,189,188,31,125,67,176,64,64,0,0,,,,,
17343,238966,31,NP,A,628,07-Apr-2025,12:03:34,49.8166,-5.1647,,401677561,-129,8,0,07-Apr-2025,12:08:13,49.8166,-5.1647,305,1396,21359,91,98,,,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,0,
17343,238966,31,NN,1,629,07-Apr-2025,12:10:17,49.8252,-5.2084,,401677554,-124,56,0,07-Apr-2025,12:08:13,49.8252,-5.2084,470,569,3127,103,100,,,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,32,
17343,238966,3,NN,1,629,07-Apr-2025,12:10:17,49.8252,-5.2084,,401677554,-124,56,0,07-Apr-2025,12:08:59,49.8252,-5.2084,470,569,3127,103,100,,,106,28,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,NN,1,629,07-Apr-2025,12:10:17,49.8252,-5.2084,,401677554,-124,56,0,07-Apr-2025,12:13:39,49.8252,-5.2084,470,569,3127,103,100,,,11,17,109,5,14,128,60,15,130,2,4,16,100,136,202,138,203,57,192,208,62,8,8,16,123,145,33,43,44,45,88,
17343,238966,27,NN,1,629,07-Apr-2025,12:10:17,49.8252,-5.2084,,401677554,-124,56,0,07-Apr-2025,12:14:59,49.8252,-5.2084,470,569,3127,103,100,,,170,28,174,184,87,65,80,94,110,228,181,73,210,176,216,185,85,37,104,8,89,10,192,40,77,54,102,,,,,
17343,238966,27,NN,1,629,07-Apr-2025,12:10:17,49.8252,-5.2084,,401677554,-124,56,0,07-Apr-2025,12:16:03,49.8252,-5.2084,470,569,3127,103,100,,,202,29,41,82,215,34,98,52,28,169,85,79,72,253,81,169,74,212,229,123,18,149,47,121,85,139,168,,,,,
17343,238966,23,MC,B,630,07-Apr-2025,12:46:13,49.7971,-5.2183,,401677549,-131,8,0,07-Apr-2025,12:45:51,49.7971,-5.2183,45,3578,6194,2066,101,,,2,241,38,69,14,64,0,0,3,64,248,34,8,64,235,51,148,51,232,107,222,99,11,,,,,,,,,
17343,238966,31,MC,B,630,07-Apr-2025,12:46:13,49.7971,-5.2183,,401677549,-131,8,0,07-Apr-2025,12:46:36,49.7971,-5.2183,45,3578,6194,2066,101,,,12,17,60,133,14,160,72,15,130,2,4,29,226,165,8,11,11,54,65,48,62,8,8,16,135,139,19,165,172,173,84,
17343,238966,3,O3,A,631,07-Apr-2025,13:03:08,49.8210,-5.2189,,401677554,-120,6,0,07-Apr-2025,13:03:09,49.8210,-5.2189,571,2317,72618,73,99,,,202,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,O3,A,631,07-Apr-2025,13:03:08,49.8210,-5.2189,,401677554,-120,6,0,07-Apr-2025,13:09:46,49.8210,-5.2189,571,2317,72618,73,99,,,138,29,118,20,217,236,14,210,227,250,132,66,165,89,228,192,56,91,202,29,164,218,0,,,,,,,,,
17343,238966,31,O3,A,631,07-Apr-2025,13:03:08,49.8210,-5.2189,,401677554,-120,6,0,07-Apr-2025,13:12:40,49.8210,-5.2189,571,2317,72618,73,99,,,19,17,40,197,19,85,49,230,80,201,117,201,86,105,164,38,202,211,153,104,55,50,63,11,154,98,59,33,193,76,84,
17343,238966,31,NN,B,632,07-Apr-2025,13:57:11,49.7962,-5.2137,,401677558,-133,8,0,07-Apr-2025,13:57:11,49.7962,-5.2137,,1717,3669,803,96,,,8,81,75,212,57,193,0,45,42,185,233,204,233,219,209,79,85,252,252,69,26,45,218,42,13,197,216,138,195,222,168,
17343,238966,27,O3,B,633,07-Apr-2025,14:48:39,49.7820,-5.1835,,401677548,-128,8,0,07-Apr-2025,14:46:26,49.7820,-5.1835,267,1446,15522,134,160,,,170,28,224,226,239,235,78,110,71,192,212,175,147,190,154,138,6,144,217,231,221,67,186,230,128,0,0,,,,,
17343,238966,31,O3,B,633,07-Apr-2025,14:48:39,49.7820,-5.1835,,401677548,-128,8,0,07-Apr-2025,14:50:53,49.7820,-5.1835,267,1446,15522,134,160,,,12,17,60,133,14,160,72,15,130,2,4,29,226,165,8,11,11,54,65,48,62,8,8,16,135,139,19,165,172,173,84,
17343,238966,23,CS,B,634,07-Apr-2025,16:42:29,49.7461,-5.1538,,401677560,-128,8,0,07-Apr-2025,16:42:29,49.7461,-5.1538,,1950,2313,1643,133,,,138,29,118,20,217,236,14,146,158,6,189,254,165,89,228,18,56,91,202,30,21,56,0,,,,,,,,,
17343,238966,27,CS,B,635,07-Apr-2025,18:20:08,49.7056,-5.1847,,401677565,-132,8,0,07-Apr-2025,18:13:26,49.7056,-5.1847,403,2665,75125,94,138,,,170,29,229,232,84,138,71,69,242,20,254,52,115,230,31,81,12,147,148,254,140,220,136,104,38,255,160,,,,,
17343,238966,31,CS,B,635,07-Apr-2025,18:20:08,49.7056,-5.1847,,401677565,-132,8,0,07-Apr-2025,18:20:09,49.7056,-5.1847,403,2665,75125,94,138,,,25,177,1,197,14,224,56,15,130,2,4,36,227,70,129,234,49,201,38,23,25,70,187,60,94,29,189,113,23,5,236,
17343,238966,27,SR,B,636,07-Apr-2025,18:45:42,49.7483,-5.2206,,401677544,-125,6,0,07-Apr-2025,18:45:42,49.7483,-5.2206,,1351,3662,498,126,,,202,29,157,52,221,167,227,201,187,134,86,212,61,17,83,201,144,37,138,74,111,87,54,40,121,91,80,,,,,
17343,238966,27,NK,B,637,07-Apr-2025,18:45:42,49.7543,-5.2271,,401677556,-126,6,0,07-Apr-2025,18:45:42,49.7543,-5.2271,545,715,1584,322,97,,,202,29,157,52,221,167,227,201,187,134,86,212,61,17,83,201,144,37,138,74,111,87,54,40,121,91,80,,,,,
17343,238966,27,NK,B,637,07-Apr-2025,18:45:42,49.7543,-5.2271,,401677556,-126,6,0,07-Apr-2025,18:54:47,49.7543,-5.2271,545,715,1584,322,97,,,170,29,229,232,84,138,71,69,242,22,254,52,102,33,226,30,202,185,25,57,231,33,4,133,150,32,155,,,,,
17343,238966,31,MB,B,638,07-Apr-2025,19:55:12,49.7315,-5.2192,,401677566,-130,7,0,07-Apr-2025,19:55:13,49.7315,-5.2192,,1540,3064,774,106,,,234,30,49,172,177,101,56,183,228,169,16,41,134,93,70,23,240,48,200,123,218,2,112,28,106,69,254,186,160,54,122,
17343,238966,31,NP,B,639,07-Apr-2025,20:17:26,49.7865,-5.2405,,401677548,-130,6,0,07-Apr-2025,20:17:27,49.7865,-5.2405,374,1116,33462,37,87,,,24,17,128,133,7,0,120,135,130,94,85,185,139,188,226,180,73,146,62,145,226,119,32,162,211,78,176,174,161,202,96,
17343,238966,27,NP,B,639,07-Apr-2025,20:17:26,49.7865,-5.2405,,401677548,-130,6,0,07-Apr-2025,20:23:41,49.7865,-5.2405,374,1116,33462,37,87,,,170,31,229,232,84,202,23,212,79,232,80,159,217,71,117,140,196,94,185,96,71,248,66,80,37,120,68,,,,,
17343,238966,27,SR,B,640,07-Apr-2025,20:23:40,49.7854,-5.2412,,401677548,-127,6,0,07-Apr-2025,20:23:41,49.7854,-5.2412,,1152,7527,176,87,,,170,29,229,232,84,138,71,69,250,207,15,34,243,170,195,11,180,65,136,175,64,112,251,32,118,40,15,,,,,
17343,238966,27,MC,B,641,07-Apr-2025,20:51:21,49.7855,-5.2421,,401677554,-116,6,0,07-Apr-2025,20:51:21,49.7855,-5.2421,,1342,4639,388,87,,,202,30,10,130,113,194,59,22,157,203,215,209,73,52,251,100,217,166,202,118,41,188,6,40,122,102,160,,,,,
17343,238966,27,MB,B,642,07-Apr-2025,21:36:24,49.7709,-5.2751,,401677561,-125,8,0,07-Apr-2025,21:36:25,49.7709,-5.2751,372,1053,14288,77,41,,,202,30,10,130,113,194,59,22,157,139,211,208,76,171,156,148,8,28,99,127,40,67,70,40,122,200,192,,,,,
17343,238966,31,MB,B,642,07-Apr-2025,21:36:24,49.7709,-5.2751,,401677561,-125,8,0,07-Apr-2025,21:42:37,49.7709,-5.2751,372,1053,14288,77,41,,,8,19,0,133,15,0,56,15,130,71,194,112,157,100,255,145,153,26,127,53,215,248,149,46,248,249,63,91,178,209,132,
17343,238966,31,NP,2,643,07-Apr-2025,21:54:32,49.8172,-5.2236,,401677549,-121,56,0,07-Apr-2025,21:54:32,49.8172,-5.2236,550,268,621,115,110,,,20,17,85,20,45,160,91,94,2,239,149,185,96,198,88,67,246,243,184,103,64,211,199,167,79,157,208,158,41,79,255,
17343,238966,31,NP,2,643,07-Apr-2025,21:54:32,49.8172,-5.2236,,401677549,-121,56,0,07-Apr-2025,22:00:41,49.8172,-5.2236,550,268,621,115,110,,,31,17,3,197,15,64,28,15,130,2,4,96,226,99,35,164,102,165,193,96,62,8,8,16,187,135,9,139,13,172,201,
17343,238966,23,NP,2,643,07-Apr-2025,21:54:32,49.8172,-5.2236,,401677549,-121,56,0,07-Apr-2025,22:02:07,49.8172,-5.2236,550,268,621,115,110,,,106,30,167,204,56,75,18,103,185,52,111,65,238,237,16,7,80,246,8,112,0,0,0,,,,,,,,,
17343,238966,11,NP,2,643,07-Apr-2025,21:54:32,49.8172,-5.2236,,401677549,-121,56,0,07-Apr-2025,22:03:42,49.8172,-5.2236,550,268,621,115,110,,,21,241,68,20,60,128,17,65,42,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,NN,A,644,07-Apr-2025,22:02:11,49.8262,-5.2477,,401677549,-123,6,0,07-Apr-2025,22:00:41,49.8262,-5.2477,565,294,2496,34,84,,,31,17,7,196,15,66,152,43,194,66,4,96,226,99,35,164,102,165,193,96,62,8,8,16,155,135,9,138,77,172,137,
17343,238966,11,NN,A,644,07-Apr-2025,22:02:11,49.8262,-5.2477,,401677549,-123,6,0,07-Apr-2025,22:03:42,49.8262,-5.2477,565,294,2496,34,84,,,21,241,68,20,61,128,17,65,42,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238966,27,NN,A,644,07-Apr-2025,22:02:11,49.8262,-5.2477,,401677549,-123,6,0,07-Apr-2025,22:10:06,49.8262,-5.2477,565,294,2496,34,84,,,170,30,93,246,16,109,16,223,99,123,75,160,211,40,185,222,119,12,177,249,58,184,6,188,255,255,255,,,,,
17343,238966,23,SR,B,645,07-Apr-2025,22:02:07,49.8176,-5.2279,,401677550,-138,6,0,07-Apr-2025,22:02:07,49.8176,-5.2279,,680,1606,288,95,,,106,30,167,204,56,75,22,103,185,52,111,65,238,237,16,7,80,246,8,112,0,0,0,,,,,,,,,
17343,238966,31,MC,A,646,07-Apr-2025,22:28:44,49.8448,-5.2216,,401677545,-121,6,0,07-Apr-2025,22:28:07,49.8448,-5.2216,422,325,1126,93,58,,,245,136,54,179,243,231,26,100,44,143,66,101,228,136,227,108,96,30,171,242,187,210,16,49,187,174,160,99,76,179,217,
17343,238966,27,MC,A,646,07-Apr-2025,22:28:44,49.8448,-5.2216,,401677545,-121,6,0,07-Apr-2025,22:29:22,49.8448,-5.2216,422,325,1126,93,58,,,170,30,206,16,48,22,79,21,42,77,198,51,202,28,42,126,93,236,148,192,21,67,217,209,198,114,216,,,,,
17343,238966,27,MC,A,646,07-Apr-2025,22:28:44,49.8448,-5.2216,,401677545,-121,6,0,07-Apr-2025,22:35:09,49.8448,-5.2216,422,325,1126,93,58,,,202,30,10,130,113,194,59,22,157,139,243,208,76,171,156,46,8,28,99,127,40,67,70,40,123,70,72,,,,,
17343,238966,27,NP,B,647,07-Apr-2025,23:37:03,49.8236,-5.2320,,401677558,-136,8,0,07-Apr-2025,23:37:03,49.8236,-5.2320,,2375,3791,1488,87,,,170,30,93,246,16,109,16,223,99,251,79,168,147,12,123,254,74,115,166,130,229,67,222,80,192,0,0,,,,,
17343,238966,31,NN,B,648,07-Apr-2025,23:50:23,49.7922,-5.2576,,401677556,-131,8,0,07-Apr-2025,23:50:23,49.7922,-5.2576,,2256,3626,1403,91,,,21,209,53,5,15,32,64,15,130,2,4,31,227,230,106,43,107,149,193,16,62,8,8,16,139,140,146,30,44,173,82,
17343,238966,27,O3,A,649,08-Apr-2025,00:21:09,49.8863,-5.1915,,401677551,-124,8,0,08-Apr-2025,00:18:48,49.8863,-5.1915,293,1905,24531,147,85,,,170,28,224,226,239,235,78,110,71,192,212,175,147,190,154,249,6,144,217,231,221,68,1,43,192,0,0,,,,,
17343,238966,27,O3,A,649,08-Apr-2025,00:21:09,49.8863,-5.1915,,401677551,-124,8,0,08-Apr-2025,00:21:00,49.8863,-5.1915,293,1905,24531,147,85,,,170,62,92,129,101,81,141,142,143,61,29,73,2,1,243,120,211,225,7,25,128,63,95,227,212,48,187,,,,,
17343,238966,31,O3,A,649,08-Apr-2025,00:21:09,49.8863,-5.1915,,401677551,-124,8,0,08-Apr-2025,00:23:41,49.8863,-5.1915,293,1905,24531,147,85,,,234,30,49,177,187,147,183,26,97,111,155,105,180,178,40,223,226,105,213,161,92,8,103,19,211,151,8,32,13,24,9,
17343,238966,31,O3,B,650,08-Apr-2025,02:04:07,49.9225,-5.1868,,401677545,-133,8,0,08-Apr-2025,02:02:57,49.9225,-5.1868,141,3794,9752,1475,24,,,42,80,224,255,255,243,1,17,17,17,17,17,17,17,1,225,80,192,159,255,145,1,17,16,17,17,17,17,17,255,53,
17343,238966,31,O3,B,650,08-Apr-2025,02:04:07,49.9225,-5.1868,,401677545,-133,8,0,08-Apr-2025,02:05:18,49.9225,-5.1868,141,3794,9752,1475,24,,,26,17,17,5,15,96,64,1,135,42,87,71,123,170,218,62,182,151,252,102,250,37,21,183,17,57,161,30,188,197,248,
17343,238966,27,SR,B,651,08-Apr-2025,04:30:47,49.9734,-5.1539,,401677541,-131,8,0,08-Apr-2025,04:30:48,49.9734,-5.1539,,6016,7355,4920,80,,,202,32,19,134,118,138,163,174,87,161,44,38,254,242,62,4,162,151,96,241,239,19,33,176,205,207,222,,,,,
17343,238966,31,SR,2,652,08-Apr-2025,06:06:44,49.9338,-5.1407,,401677549,-121,58,0,08-Apr-2025,06:02:18,49.9338,-5.1407,583,365,2138,62,80,,,1,81,51,69,16,64,40,15,130,2,7,84,193,18,68,92,58,231,33,65,33,71,180,61,181,205,248,80,43,65,50,
17343,238966,31,SR,2,652,08-Apr-2025,06:06:44,49.9338,-5.1407,,401677549,-121,58,0,08-Apr-2025,06:05:43,49.9338,-5.1407,583,365,2138,62,80,,,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,78,72,11,29,
17343,238966,27,SR,2,652,08-Apr-2025,06:06:44,49.9338,-5.1407,,401677549,-121,58,0,08-Apr-2025,06:11:10,49.9338,-5.1407,583,365,2138,62,80,,,202,32,161,186,155,178,195,78,19,119,19,108,118,21,179,44,2,244,118,152,233,232,8,40,131,22,72,,,,,
17343,238966,27,SR,2,652,08-Apr-2025,06:06:44,49.9338,-5.1407,,401677549,-121,58,0,08-Apr-2025,06:12:01,49.9338,-5.1407,583,365,2138,62,80,,,202,32,19,134,118,138,163,174,87,161,40,50,238,186,240,179,146,241,244,219,199,223,42,15,57,117,12,,,,,
17343,238966,31,CS,B,653,08-Apr-2025,06:15:25,49.9342,-5.1356,,401677549,-132,6,0,08-Apr-2025,06:15:25,49.9342,-5.1356,405,505,1066,239,86,,,42,83,224,255,127,243,1,24,27,157,76,67,14,125,12,108,174,35,91,117,132,167,17,238,222,205,138,97,40,37,49,
17343,238966,31,CS,B,653,08-Apr-2025,06:15:25,49.9342,-5.1356,,401677549,-132,6,0,08-Apr-2025,06:22:10,49.9342,-5.1356,405,505,1066,239,86,,,234,32,118,34,186,191,140,33,70,179,241,245,81,228,204,121,113,219,77,90,206,62,150,62,33,69,16,101,137,0,0,
17343,238966,27,NK,B,654,08-Apr-2025,07:01:29,49.9351,-5.1020,,401677558,-123,8,0,08-Apr-2025,06:59:32,49.9351,-5.1020,235,2843,41290,195,83,,,202,32,19,134,118,138,163,174,87,161,40,50,238,186,240,78,147,211,54,102,68,146,174,152,9,125,146,,,,,
17343,238966,31,NK,B,654,08-Apr-2025,07:01:29,49.9351,-5.1020,,401677558,-123,8,0,08-Apr-2025,07:03:27,49.9351,-5.1020,235,2843,41290,195,83,,,18,81,96,212,65,129,0,65,46,45,198,40,215,66,200,92,105,239,4,210,74,205,89,41,37,36,175,43,93,75,40,
17343,238966,31,SR,B,655,08-Apr-2025,07:47:56,49.9548,-5.1126,,401677553,-135,8,0,08-Apr-2025,07:47:56,49.9548,-5.1126,,2783,4725,1638,92,,,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,74,73,77,41,
17343,238966,23,CS,B,656,08-Apr-2025,07:59:39,49.9438,-5.0898,,401677582,-130,6,0,08-Apr-2025,07:59:40,49.9438,-5.0898,,3406,7747,1497,85,,,138,32,193,0,201,56,150,38,228,192,216,201,143,64,218,92,3,230,42,32,253,206,0,,,,,,,,,
17343,238966,27,NK,A,657,08-Apr-2025,08:38:24,49.9231,-5.1005,,401677574,-121,8,0,08-Apr-2025,08:34:29,49.9231,-5.1005,467,186,1120,30,108,,,94,40,226,210,49,147,45,67,191,164,235,95,174,17,212,209,51,215,187,99,194,116,178,23,77,176,121,,,,,
17343,238966,31,NK,A,657,08-Apr-2025,08:38:24,49.9231,-5.1005,,401677574,-121,8,0,08-Apr-2025,08:38:29,49.9231,-5.1005,467,186,1120,30,108,,,18,81,96,212,65,129,0,65,46,37,64,184,251,118,218,171,220,216,220,86,31,134,216,216,222,94,69,95,143,184,203,
17343,238966,23,NK,A,657,08-Apr-2025,08:38:24,49.9231,-5.1005,,401677574,-121,8,0,08-Apr-2025,08:42:16,49.9231,-5.1005,467,186,1120,30,108,,,138,32,193,0,201,56,150,38,228,192,209,75,37,133,165,186,55,7,106,8,100,121,158,,,,,,,,,
17343,238966,27,MC,B,658,08-Apr-2025,09:01:46,49.9496,-5.0818,,401677582,-119,8,0,08-Apr-2025,09:01:46,49.9496,-5.0818,,1775,3434,917,79,,,202,32,48,207,181,156,10,2,92,60,109,143,46,192,98,108,47,97,103,119,165,41,180,91,25,14,225,,,,,
17343,238966,23,NK,B,659,08-Apr-2025,10:15:55,49.9596,-5.0719,,401677578,-128,8,0,08-Apr-2025,10:15:56,49.9596,-5.0719,,2120,3655,1229,72,,,138,32,193,0,201,56,150,38,228,192,216,201,143,64,218,137,3,230,42,33,71,238,0,,,,,,,,,
17343,238966,31,MC,B,660,08-Apr-2025,10:42:48,49.9617,-5.0721,,401677579,-120,6,0,08-Apr-2025,10:42:48,49.9617,-5.0721,,1785,4901,649,85,,,22,17,18,69,16,128,68,15,130,2,4,21,227,166,169,170,42,120,65,0,62,8,8,16,99,144,157,166,167,168,222,
17343,238966,31,MB,B,661,08-Apr-2025,11:24:36,49.9749,-5.0899,,401677566,-128,8,0,08-Apr-2025,11:24:37,49.9749,-5.0899,609,1069,12234,93,59,,,5,241,188,197,16,32,92,15,130,2,4,31,226,99,71,228,132,214,128,64,62,8,8,17,251,140,15,16,179,157,202,
17343,238966,31,MB,B,661,08-Apr-2025,11:24:36,49.9749,-5.0899,,401677566,-128,8,0,08-Apr-2025,11:34:46,49.9749,-5.0899,609,1069,12234,93,59,,,1,241,77,148,65,67,0,73,47,37,228,188,151,146,242,90,75,89,105,60,103,108,232,145,19,210,119,70,247,158,78,
17343,238966,23,NP,A,662,08-Apr-2025,11:51:16,49.9773,-5.1246,,401677571,-127,6,0,08-Apr-2025,11:51:17,49.9773,-5.1246,595,159,300,83,132,,,138,32,193,0,201,56,150,38,228,192,216,201,143,70,74,201,3,230,42,33,121,160,0,,,,,,,,,
17343,238966,31,NP,A,662,08-Apr-2025,11:51:16,49.9773,-5.1246,,401677571,-127,6,0,08-Apr-2025,11:54:18,49.9773,-5.1246,595,159,300,83,132,,,22,177,29,132,16,96,124,15,131,98,5,19,230,81,122,47,176,59,126,39,243,72,39,205,150,188,202,94,244,124,77,
17343,238966,31,NP,A,662,08-Apr-2025,11:51:16,49.9773,-5.1246,,401677571,-127,6,0,08-Apr-2025,12:01:12,49.9773,-5.1246,595,159,300,83,132,,,9,145,15,197,16,160,76,39,152,195,6,38,5,91,87,144,139,26,193,129,29,246,9,255,138,108,83,141,35,26,46,
17343,238966,31,NN,B,663,08-Apr-2025,12:01:11,49.9816,-5.1253,,401677571,-125,6,0,08-Apr-2025,12:01:12,49.9816,-5.1253,178,399,2812,56,117,,,9,146,140,193,192,38,141,143,148,103,98,169,246,234,248,169,222,251,52,183,176,87,36,134,240,78,138,110,205,138,62,
17343,238966,23,NN,B,663,08-Apr-2025,12:01:11,49.9816,-5.1253,,401677571,-125,6,0,08-Apr-2025,12:04:10,49.9816,-5.1253,178,399,2812,56,117,,,106,33,117,176,200,66,207,214,237,198,189,241,198,64,143,0,55,113,231,183,255,255,255,,,,,,,,,
17343,238966,31,MC,A,664,08-Apr-2025,12:19:51,49.9799,-5.1178,,401677568,-121,6,0,08-Apr-2025,12:19:51,49.9799,-5.1178,425,181,207,158,165,,,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,74,73,77,41,
17343,238966,27,MC,A,664,08-Apr-2025,12:19:51,49.9799,-5.1178,,401677568,-121,6,0,08-Apr-2025,12:23:18,49.9799,-5.1178,425,181,207,158,165,,,202,32,161,186,155,170,216,230,83,103,19,108,118,21,179,187,2,244,118,152,233,232,8,40,135,79,154,,,,,
17343,238966,23,MC,A,664,08-Apr-2025,12:19:51,49.9799,-5.1178,,401677568,-121,6,0,08-Apr-2025,12:26:56,49.9799,-5.1178,425,181,207,158,165,,,18,226,92,14,238,110,79,243,245,228,54,237,52,26,67,117,150,29,106,33,141,110,0,,,,,,,,,
17343,238966,23,O3,B,665,08-Apr-2025,12:26:55,49.9795,-5.1160,,401677569,-125,6,0,08-Apr-2025,12:26:56,49.9795,-5.1160,,423,644,277,94,,,138,33,92,14,239,110,79,243,245,228,54,237,52,26,67,117,150,29,106,33,141,110,0,,,,,,,,,
17343,238966,23,NP,B,666,08-Apr-2025,13:33:13,49.9958,-5.1133,,401677563,-132,8,0,08-Apr-2025,13:33:14,49.9958,-5.1133,,1172,1765,777,92,,,106,33,53,160,201,99,41,55,98,234,228,102,115,191,115,255,89,173,132,208,0,0,0,,,,,,,,,
17343,238966,23,NN,B,667,08-Apr-2025,13:37:04,49.9764,-5.1006,,401677567,-132,6,0,08-Apr-2025,13:37:05,49.9764,-5.1006,486,885,9682,80,64,,,138,33,131,158,184,80,189,103,88,91,164,72,69,46,144,238,81,8,234,238,153,84,101,,,,,,,,,
17343,238966,31,NN,B,667,08-Apr-2025,13:37:04,49.9764,-5.1006,,401677567,-132,6,0,08-Apr-2025,13:45:11,49.9764,-5.1006,486,885,9682,80,64,,,22,17,18,69,16,128,68,15,130,2,20,21,241,183,180,198,80,23,108,21,196,70,49,68,107,115,207,149,65,152,154,
17343,238966,23,O3,B,668,08-Apr-2025,15:39:00,50.0110,-5.0847,,401677551,-133,8,0,08-Apr-2025,15:39:00,50.0110,-5.0847,,1655,2807,975,82,,,138,33,169,232,82,161,232,28,37,17,82,132,68,10,205,177,208,61,202,33,243,128,0,,,,,,,,,
17343,238966,23,SR,B,669,08-Apr-2025,18:12:06,50.0032,-5.0731,,401677556,-122,8,0,08-Apr-2025,18:12:06,50.0032,-5.0731,157,1620,54204,48,67,,,138,33,131,158,184,80,189,55,248,83,164,72,69,174,144,241,217,156,202,34,70,12,0,,,,,,,,,
17343,238966,31,SR,B,669,08-Apr-2025,18:12:06,50.0032,-5.0731,,401677556,-122,8,0,08-Apr-2025,18:14:43,50.0032,-5.0731,157,1620,54204,48,67,,,138,33,212,136,87,136,205,207,56,64,223,193,66,148,18,192,12,126,42,34,71,86,0,236,55,115,158,196,106,44,143,
17343,238966,23,NK,B,670,08-Apr-2025,18:26:22,50.0068,-5.0697,,401677563,-125,6,0,08-Apr-2025,18:26:22,50.0068,-5.0697,,1502,7692,293,68,,,138,33,92,14,239,110,79,243,245,228,54,237,52,90,67,179,214,157,170,34,75,252,2,,,,,,,,,
17343,238966,23,MB,B,671,08-Apr-2025,19:39:34,50.0075,-5.0760,,401677572,-131,8,0,08-Apr-2025,19:39:34,50.0075,-5.0760,,1854,4799,716,70,,,138,33,131,158,184,80,189,55,249,209,128,88,101,166,145,235,217,156,203,34,115,194,0,,,,,,,,,
