DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,5,0,2,143,54,22:43:12 04-Apr-2025,NN,1,49.9196,-5.2321,49.9196,-5.2321,56,,401677546,-122
Flea,238966,UT,DS,2,0,2,216,216,23:19:06 04-Apr-2025,O3,B,49.9350,-5.2220,49.9350,-5.2220,8,,401677547,-126
Flea,238966,UT,DS,1,0,0,,,23:31:07 04-Apr-2025,MC,B,49.9422,-5.2182,49.9422,-5.2182,6,,401677547,-127
Flea,238966,UT,DS,2,0,2,113,113,00:24:29 05-Apr-2025,NN,B,49.9692,-5.2098,49.9692,-5.2098,8,,401677539,-129
Flea,238966,UT,DS,2,0,2,275,275,06:02:01 05-Apr-2025,SR,B,50.1318,-5.0940,50.1318,-5.0940,8,,401677466,-126
Flea,238966,UT,DS,2,0,1,185,185,06:45:47 05-Apr-2025,CS,B,49.9095,-5.2081,49.9095,-5.2081,5,,401677542,-128
Flea,238966,UT,DS,1,0,0,,,07:44:14 05-Apr-2025,SR,B,49.8776,-5.2257,49.8776,-5.2257,8,,401677491,-138
Flea,238966,UT,DS,2,0,0,298,298,08:17:56 05-Apr-2025,NK,B,49.8705,-5.2311,49.8705,-5.2311,5,,401677545,-123
Flea,238966,UT,DS,1,0,1,,,08:19:40 05-Apr-2025,CS,B,49.8696,-5.2357,49.8696,-5.2357,6,,401677551,-134
Flea,238966,UT,DS,1,0,1,,,10:07:31 05-Apr-2025,MC,B,49.7522,-5.2976,49.7522,-5.2976,8,,401677523,-119
Flea,238966,UT,DS,4,0,3,114,45,10:52:00 05-Apr-2025,MB,1,49.8553,-5.2478,49.8553,-5.2478,56,,401677554,-126
Flea,238966,UT,DS,5,0,3,152,45,10:51:03 05-Apr-2025,NP,0,49.8719,-5.3230,49.8719,-5.3230,46,,401677555,-122
Flea,238966,UT,DS,1,0,0,,,10:58:32 05-Apr-2025,NN,B,49.8559,-5.2519,49.8559,-5.2519,6,,401677546,-123
Flea,238966,UT,DS,3,0,1,263,245,11:39:18 05-Apr-2025,MC,A,49.8540,-5.2899,49.8540,-5.2899,7,,401677557,-122
Flea,238966,UT,DS,2,0,1,245,245,12:31:10 05-Apr-2025,NP,B,49.8473,-5.3064,49.8473,-5.3064,8,,401677560,-127
Flea,238966,UT,DS,1,0,1,,,12:31:10 05-Apr-2025,MB,B,49.8500,-5.3035,49.8500,-5.3035,,,401677562,-134
Flea,238966,UT,DS,4,0,3,246,227,12:37:27 05-Apr-2025,NN,2,49.8396,-5.2940,49.8396,-5.2940,56,,401677558,-126
Flea,238966,UT,DS,2,0,2,245,245,12:58:57 05-Apr-2025,O3,B,49.8322,-5.3040,49.8322,-5.3040,6,,401677556,-123
Flea,238966,UT,DS,2,0,1,212,212,14:16:45 05-Apr-2025,NN,B,49.8175,-5.3271,49.8175,-5.3271,8,,401677562,-133
Flea,238966,UT,DS,4,0,1,171,45,14:36:00 05-Apr-2025,O3,1,49.8274,-5.3381,49.8274,-5.3381,46,,401677552,-130
Flea,238966,UT,DS,4,0,4,262,220,16:22:20 05-Apr-2025,CS,2,49.8133,-5.3610,49.8133,-5.3610,58,,401677562,-126
Flea,238966,UT,DS,3,0,1,126,45,18:00:07 05-Apr-2025,CS,A,49.8592,-5.4022,49.8592,-5.4022,8,,401677538,-124
Flea,238966,UT,DS,2,0,1,45,45,18:01:23 05-Apr-2025,NK,B,49.8423,-5.3502,49.8423,-5.3502,6,,401677581,-121
Flea,238966,UT,DS,1,0,0,,,18:11:48 05-Apr-2025,SR,B,49.8266,-5.3380,49.8266,-5.3380,6,,401677548,-129
Flea,238966,UT,DS,2,0,0,373,373,19:40:24 05-Apr-2025,NK,B,49.8601,-5.3950,49.8601,-5.3950,8,,401677574,-120
Flea,238966,UT,DS,2,0,1,212,212,19:46:36 05-Apr-2025,SR,B,49.8681,-5.3561,49.8681,-5.3561,6,,401677538,-124
Flea,238966,UT,DS,2,0,1,607,607,20:34:08 05-Apr-2025,MB,B,49.8770,-5.3858,49.8770,-5.3858,7,,401677548,-131
Flea,238966,UT,DS,3,0,2,231,179,21:27:17 05-Apr-2025,MC,A,49.9507,-5.3321,49.9507,-5.3321,,,401677547,-120
Flea,238966,UT,DS,1,0,0,,,21:27:17 05-Apr-2025,SR,B,49.9009,-5.3970,49.9009,-5.3970,8,,401677521,-131
Flea,238966,UT,DS,1,0,1,,,22:29:40 05-Apr-2025,NP,B,49.9681,-5.3530,49.9681,-5.3530,8,,401677551,-132
Flea,238966,UT,DS,4,0,2,145,60,22:33:03 05-Apr-2025,NN,0,49.9499,-5.3010,49.9499,-5.3010,46,,401677546,-121
Flea,238966,UT,DS,1,0,1,,,22:43:33 05-Apr-2025,O3,B,49.9497,-5.2987,49.9497,-5.2987,6,,401677545,-133
Flea,238966,UT,DS,2,0,2,236,236,05:28:16 06-Apr-2025,SR,B,49.9322,-5.2944,49.9322,-5.2944,8,,401677542,-133
Flea,238966,UT,DS,2,0,1,482,482,05:59:27 06-Apr-2025,CS,B,49.9364,-5.3105,49.9364,-5.3105,8,,401677543,-126
Flea,238966,UT,DS,2,0,1,267,267,07:40:58 06-Apr-2025,CS,B,49.9992,-5.2735,49.9992,-5.2735,7,,401677561,-129
Flea,238966,UT,DS,1,0,0,,,09:27:36 06-Apr-2025,NK,B,50.0430,-5.2584,50.0430,-5.2584,8,,401677573,-126
Flea,238966,UT,DS,1,0,1,,,10:34:49 06-Apr-2025,MB,B,49.9891,-5.2256,49.9891,-5.2256,6,,401677606,-129
Flea,238966,UT,DS,2,0,1,277,277,10:39:12 06-Apr-2025,NP,B,49.9351,-5.2418,49.9351,-5.2418,6,,401677561,-126
Flea,238966,UT,DS,2,0,1,332,332,10:43:48 06-Apr-2025,NN,B,49.8582,-5.2352,49.8582,-5.2352,6,,401677560,-124
Flea,238966,UT,DS,2,0,0,45,45,11:07:34 06-Apr-2025,NK,B,49.8725,-5.2302,49.8725,-5.2302,6,,401677563,-135
Flea,238966,UT,DS,2,0,1,290,290,11:24:17 06-Apr-2025,MC,B,49.8377,-5.2391,49.8377,-5.2391,8,,401677556,-124
Flea,238966,UT,DS,1,0,1,,,12:10:38 06-Apr-2025,MB,B,49.8349,-5.2399,49.8349,-5.2399,8,,401677564,-133
Flea,238966,UT,DS,2,0,1,45,45,12:19:28 06-Apr-2025,O3,B,49.8293,-5.3290,49.8293,-5.3290,,,401677546,-128
Flea,238966,UT,DS,4,0,3,116,45,12:19:28 06-Apr-2025,NP,0,49.8362,-5.2447,49.8362,-5.2447,56,,401677562,-124
Flea,238966,UT,DS,3,0,2,235,60,12:24:24 06-Apr-2025,NN,A,49.8244,-5.2091,49.8244,-5.2091,6,,401677566,-124
Flea,238966,UT,DS,3,0,2,264,212,13:50:43 06-Apr-2025,O3,A,49.8232,-5.2020,49.8232,-5.2020,8,,401677568,-127
Flea,238966,UT,DS,1,0,1,,,13:59:31 06-Apr-2025,NP,B,49.8231,-5.2024,49.8231,-5.2024,6,,401677578,-138
Flea,238966,UT,DS,3,0,1,202,181,14:04:43 06-Apr-2025,NN,A,49.8163,-5.2540,49.8163,-5.2540,6,,401677564,-130
Flea,238966,UT,DS,2,0,1,517,517,17:19:47 06-Apr-2025,CS,B,49.8075,-5.2524,,,8,,401677566,-130
Flea,238966,UT,DS,2,0,1,52,52,18:59:29 06-Apr-2025,CS,B,49.8443,-5.3307,49.8443,-5.3307,8,,401677580,-133
Flea,238966,UT,DS,1,0,0,,,19:19:39 06-Apr-2025,NK,B,49.8526,-5.3361,49.8526,-5.3361,6,,401677565,-125
Flea,238966,UT,DS,1,0,0,,,19:19:40 06-Apr-2025,SR,,,,,,,,401650000,
Flea,238966,UT,DS,1,0,1,,,20:14:58 06-Apr-2025,MB,B,49.8582,-5.3445,49.8582,-5.3445,7,,401677576,-133
Flea,238966,UT,DS,1,0,0,,,20:34:21 06-Apr-2025,NP,B,49.8601,-5.3315,,,6,,401677557,-126
Flea,238966,UT,DS,1,0,1,,,20:42:11 06-Apr-2025,NN,B,49.8616,-5.3330,,,6,,401677552,-130
Flea,238966,UT,DS,2,0,0,132,132,20:55:34 06-Apr-2025,SR,,,,,,,,401650000,
Flea,238966,UT,DS,2,0,0,132,132,20:56:39 06-Apr-2025,NK,B,49.8833,-5.2832,49.8833,-5.2832,6,,401677594,-128
Flea,238966,UT,DS,1,0,0,,,21:07:26 06-Apr-2025,MC,B,49.8904,-5.2798,49.8904,-5.2798,6,,401677572,-126
Flea,238966,UT,DS,1,0,1,,,23:31:16 06-Apr-2025,O3,B,49.9309,-5.3125,49.9309,-5.3125,8,,401677578,-127
Flea,238966,UT,DS,1,0,0,,,05:26:48 07-Apr-2025,CS,B,50.0062,-5.3416,50.0062,-5.3416,8,,401677534,-135
Flea,238966,UT,DS,1,0,0,,,06:32:25 07-Apr-2025,SR,,,,,,,,401650000,
Flea,238966,UT,DS,1,0,1,,,07:02:06 07-Apr-2025,CS,B,49.9291,-5.2675,49.9291,-5.2675,8,,401677549,-125
Flea,238966,UT,DS,2,0,0,275,275,09:01:11 07-Apr-2025,NK,B,49.8686,-5.2580,49.8686,-5.2580,8,,401677535,-123
Flea,238966,UT,DS,2,0,1,358,358,10:24:10 07-Apr-2025,NP,B,49.8552,-5.2133,49.8552,-5.2133,8,,401677550,-123
Flea,238966,UT,DS,2,0,1,73,73,10:39:43 07-Apr-2025,NK,B,49.8626,-5.2157,49.8626,-5.2157,6,,401677548,-132
Flea,238966,UT,DS,1,0,0,,,11:04:43 07-Apr-2025,MC,B,49.8513,-5.2043,49.8513,-5.2043,6,,401677560,-121
Flea,238966,UT,DS,3,0,2,152,54,12:03:34 07-Apr-2025,NP,A,49.8166,-5.1647,49.8166,-5.1647,8,,401677561,-129
Flea,238966,UT,DS,5,0,5,117,46,12:10:17 07-Apr-2025,NN,1,49.8252,-5.2084,49.8252,-5.2084,56,,401677554,-124
Flea,238966,UT,DS,2,0,1,45,45,12:46:13 07-Apr-2025,MC,B,49.7971,-5.2183,49.7971,-5.2183,8,,401677549,-131
Flea,238966,UT,DS,3,0,2,285,174,13:03:08 07-Apr-2025,O3,A,49.8210,-5.2189,49.8210,-5.2189,6,,401677554,-120
Flea,238966,UT,DS,1,0,1,,,13:57:11 07-Apr-2025,NN,B,49.7962,-5.2137,49.7962,-5.2137,8,,401677558,-133
Flea,238966,UT,DS,2,0,0,267,267,14:48:39 07-Apr-2025,O3,B,49.7820,-5.1835,49.7820,-5.1835,8,,401677548,-128
Flea,238966,UT,DS,1,0,1,,,16:42:29 07-Apr-2025,CS,B,49.7461,-5.1538,49.7461,-5.1538,8,,401677560,-128
Flea,238966,UT,DS,2,0,1,403,403,18:20:08 07-Apr-2025,CS,B,49.7056,-5.1847,49.7056,-5.1847,8,,401677565,-132
Flea,238966,UT,DS,1,0,0,,,18:45:42 07-Apr-2025,SR,B,49.7483,-5.2206,49.7483,-5.2206,6,,401677544,-125
Flea,238966,UT,DS,2,0,1,545,545,18:45:42 07-Apr-2025,NK,B,49.7543,-5.2271,49.7543,-5.2271,6,,401677556,-126
Flea,238966,UT,DS,1,0,1,,,19:55:12 07-Apr-2025,MB,B,49.7315,-5.2192,49.7315,-5.2192,7,,401677566,-130
Flea,238966,UT,DS,2,0,2,374,374,20:17:26 07-Apr-2025,NP,B,49.7865,-5.2405,49.7865,-5.2405,6,,401677548,-130
Flea,238966,UT,DS,1,0,1,,,20:23:40 07-Apr-2025,SR,B,49.7854,-5.2412,49.7854,-5.2412,6,,401677548,-127
Flea,238966,UT,DS,1,0,1,,,20:51:21 07-Apr-2025,MC,B,49.7855,-5.2421,49.7855,-5.2421,6,,401677554,-116
Flea,238966,UT,DS,2,0,1,372,372,21:36:24 07-Apr-2025,MB,B,49.7709,-5.2751,49.7709,-5.2751,8,,401677561,-125
Flea,238966,UT,DS,4,0,2,183,86,21:54:32 07-Apr-2025,NP,2,49.8172,-5.2236,49.8172,-5.2236,56,,401677549,-121
Flea,238966,UT,DS,3,0,3,282,181,22:02:11 07-Apr-2025,NN,A,49.8262,-5.2477,49.8262,-5.2477,6,,401677549,-123
Flea,238966,UT,DS,1,0,1,,,22:02:07 07-Apr-2025,SR,B,49.8176,-5.2279,49.8176,-5.2279,6,,401677550,-138
Flea,238966,UT,DS,3,0,2,211,75,22:28:44 07-Apr-2025,MC,A,49.8448,-5.2216,49.8448,-5.2216,6,,401677545,-121
Flea,238966,UT,DS,1,0,0,,,23:37:03 07-Apr-2025,NP,B,49.8236,-5.2320,49.8236,-5.2320,8,,401677558,-136
Flea,238966,UT,DS,1,0,0,,,23:50:23 07-Apr-2025,NN,B,49.7922,-5.2576,49.7922,-5.2576,8,,401677556,-131
Flea,238966,UT,DS,3,0,2,146,132,00:21:09 08-Apr-2025,O3,A,49.8863,-5.1915,49.8863,-5.1915,8,,401677551,-124
Flea,238966,UT,DS,2,0,1,141,141,02:04:07 08-Apr-2025,O3,B,49.9225,-5.1868,49.9225,-5.1868,8,,401677545,-133
Flea,238966,UT,DS,1,0,1,,,04:30:47 08-Apr-2025,SR,B,49.9734,-5.1539,49.9734,-5.1539,8,,401677541,-131
Flea,238966,UT,DS,4,0,3,194,51,06:06:44 08-Apr-2025,SR,2,49.9338,-5.1407,49.9338,-5.1407,58,,401677549,-121
Flea,238966,UT,DS,2,0,1,405,405,06:15:25 08-Apr-2025,CS,B,49.9342,-5.1356,49.9342,-5.1356,6,,401677549,-132
Flea,238966,UT,DS,2,0,1,235,235,07:01:29 08-Apr-2025,NK,B,49.9351,-5.1020,49.9351,-5.1020,8,,401677558,-123
Flea,238966,UT,DS,1,0,0,,,07:47:56 08-Apr-2025,SR,B,49.9548,-5.1126,49.9548,-5.1126,8,,401677553,-135
Flea,238966,UT,DS,1,0,0,,,07:59:39 08-Apr-2025,CS,B,49.9438,-5.0898,49.9438,-5.0898,6,,401677582,-130
Flea,238966,UT,DS,3,0,3,233,227,08:38:24 08-Apr-2025,NK,A,49.9231,-5.1005,49.9231,-5.1005,8,,401677574,-121
Flea,238966,UT,DS,1,0,1,,,09:01:46 08-Apr-2025,MC,B,49.9496,-5.0818,49.9496,-5.0818,8,,401677582,-119
Flea,238966,UT,DS,1,0,0,,,10:15:55 08-Apr-2025,NK,B,49.9596,-5.0719,49.9596,-5.0719,8,,401677578,-128
Flea,238966,UT,DS,1,0,0,,,10:42:48 08-Apr-2025,MC,B,49.9617,-5.0721,49.9617,-5.0721,6,,401677579,-120
Flea,238966,UT,DS,2,0,2,609,609,11:24:36 08-Apr-2025,MB,B,49.9749,-5.0899,49.9749,-5.0899,8,,401677566,-128
Flea,238966,UT,DS,3,0,3,297,181,11:51:16 08-Apr-2025,NP,A,49.9773,-5.1246,49.9773,-5.1246,6,,401677571,-127
Flea,238966,UT,DS,2,0,2,178,178,12:01:11 08-Apr-2025,NN,B,49.9816,-5.1253,49.9816,-5.1253,6,,401677571,-125
Flea,238966,UT,DS,3,0,1,212,207,12:19:51 08-Apr-2025,MC,A,49.9799,-5.1178,49.9799,-5.1178,6,,401677568,-121
Flea,238966,UT,DS,1,0,0,,,12:26:55 08-Apr-2025,O3,B,49.9795,-5.1160,49.9795,-5.1160,6,,401677569,-125
Flea,238966,UT,DS,1,0,1,,,13:33:13 08-Apr-2025,NP,B,49.9958,-5.1133,49.9958,-5.1133,8,,401677563,-132
Flea,238966,UT,DS,2,0,2,486,486,13:37:04 08-Apr-2025,NN,B,49.9764,-5.1006,49.9764,-5.1006,6,,401677567,-132
Flea,238966,UT,DS,1,0,1,,,15:39:00 08-Apr-2025,O3,B,50.0110,-5.0847,50.0110,-5.0847,8,,401677551,-133
Flea,238966,UT,DS,2,0,0,157,157,18:12:06 08-Apr-2025,SR,B,50.0032,-5.0731,50.0032,-5.0731,8,,401677556,-122
Flea,238966,UT,DS,1,0,1,,,18:26:22 08-Apr-2025,NK,B,50.0068,-5.0697,50.0068,-5.0697,6,,401677563,-125
Flea,238966,UT,DS,1,0,1,,,19:39:34 08-Apr-2025,MB,B,50.0075,-5.0760,50.0075,-5.0760,8,,401677572,-131
Flea,238966,UT,DS,2,0,0,159,159,19:56:08 08-Apr-2025,SR,B,49.9731,-5.1191,49.9731,-5.1191,6,,401677563,-127
Flea,238966,UT,DS,6,0,2,149,137,19:58:36 08-Apr-2025,NK,3,49.9688,-5.1496,49.9688,-5.1496,56,,401677565,-128
Flea,238966,UT,DS,1,0,0,,,20:05:06 08-Apr-2025,NP,B,49.9686,-5.1509,49.9686,-5.1509,6,,401677558,-125
Flea,238966,UT,DS,1,0,1,,,20:17:26 08-Apr-2025,NN,B,49.9763,-5.1322,49.9763,-5.1322,6,,401677563,-135
Flea,238966,UT,DS,2,0,1,154,154,20:24:04 08-Apr-2025,MC,B,49.9555,-5.1386,49.9555,-5.1386,6,,401677556,-120
Flea,238966,UT,DS,1,0,1,,,21:17:03 08-Apr-2025,MB,B,49.9662,-5.1379,49.9662,-5.1379,8,,401677561,-131
Flea,238966,UT,DS,1,0,1,,,22:06:06 08-Apr-2025,MC,B,49.9680,-5.1450,49.9680,-5.1450,6,,401677588,-134
Flea,238966,UT,DS,1,0,1,,,23:34:23 08-Apr-2025,O3,B,49.9806,-5.1576,49.9806,-5.1576,8,,401677565,-140
Flea,238966,UT,DS,1,0,1,,,03:54:29 09-Apr-2025,SR,B,49.9400,-5.1225,49.9400,-5.1225,8,,401677535,-125
Flea,238966,UT,DS,2,0,1,291,291,05:36:34 09-Apr-2025,CS,B,49.9361,-5.1108,49.9361,-5.1108,8,,401677542,-121
Flea,238966,UT,DS,1,0,1,,,05:36:34 09-Apr-2025,SR,B,49.9362,-5.1096,49.9362,-5.1096,,,401677542,-122
Flea,238966,UT,DS,2,0,2,246,246,07:13:25 09-Apr-2025,SR,B,49.9555,-5.0856,49.9555,-5.0856,8,,401677547,-128
Flea,238966,UT,DS,2,0,0,257,257,07:15:29 09-Apr-2025,CS,B,49.9717,-5.1001,49.9717,-5.1001,6,,401677539,-130
Flea,238966,UT,DS,3,0,3,255,63,08:12:29 09-Apr-2025,NK,A,49.9800,-5.1325,49.9800,-5.1325,8,,401677549,-122
Flea,238966,UT,DS,2,0,1,46,46,08:54:20 09-Apr-2025,CS,B,49.9877,-5.1506,49.9877,-5.1506,8,,401677556,-137
Flea,238966,UT,DS,1,0,0,,,09:49:57 09-Apr-2025,NK,B,49.9939,-5.1607,49.9939,-5.1607,8,,401677556,-124
Flea,238966,UT,DS,3,0,2,160,98,10:04:33 09-Apr-2025,NP,A,49.9275,-5.1383,49.9275,-5.1383,6,,401677549,-125
Flea,238966,UT,DS,2,0,2,535,535,11:06:40 09-Apr-2025,MB,B,49.9355,-5.1469,49.9355,-5.1469,8,,401677554,-128
Flea,238966,UT,DS,3,0,2,238,235,11:38:48 09-Apr-2025,NP,A,49.9015,-5.1454,49.9015,-5.1454,8,,401677551,-129
Flea,238966,UT,DS,1,0,1,,,11:42:43 09-Apr-2025,O3,B,49.9325,-5.1502,49.9325,-5.1502,6,,401677559,-133
Flea,238966,UT,DS,3,0,1,353,241,11:44:44 09-Apr-2025,NN,A,49.9183,-5.1808,49.9183,-5.1808,6,,401677553,-123
Flea,238966,UT,DS,3,0,2,235,217,11:56:22 09-Apr-2025,MC,A,49.8963,-5.1459,49.8963,-5.1459,6,,401677544,-122
Flea,238966,UT,DS,1,0,1,,,12:48:17 09-Apr-2025,MB,B,49.8957,-5.1467,49.8957,-5.1467,8,,401677556,-135
Flea,238966,UT,DS,1,0,1,,,13:20:21 09-Apr-2025,O3,B,49.9031,-5.1551,49.9031,-5.1551,8,,401677558,-133
Flea,238966,UT,DS,1,0,1,,,13:20:21 09-Apr-2025,NP,B,49.9007,-5.1495,49.9007,-5.1495,,,401677552,-133
Flea,238966,UT,DS,2,0,2,243,243,13:28:22 09-Apr-2025,NN,B,49.8993,-5.1385,49.8993,-5.1385,6,,401677557,-125
Flea,238966,UT,DS,2,0,2,214,214,13:37:17 09-Apr-2025,MC,B,49.8800,-5.1351,49.8800,-5.1351,6,,401677550,-127
Flea,238966,UT,DS,1,0,1,,,14:56:21 09-Apr-2025,O3,B,49.8870,-5.1491,49.8870,-5.1491,8,,401677558,-130
Flea,238966,UT,DS,1,0,1,,,16:56:57 09-Apr-2025,CS,B,49.8921,-5.1620,49.8921,-5.1620,8,,401677553,-121
Flea,238966,UT,DS,1,0,1,,,17:55:50 09-Apr-2025,NK,B,49.8878,-5.1522,49.8878,-5.1522,8,,401677555,-123
Flea,238966,UT,DS,2,0,2,233,233,18:34:36 09-Apr-2025,CS,B,49.8795,-4.9967,49.8795,-4.9967,6,,401677573,-131
Flea,238966,UT,DS,1,0,0,,,19:24:19 09-Apr-2025,SR,B,49.8895,-4.9419,49.8895,-4.9419,8,,401677559,-126
Flea,238966,UT,DS,5,0,1,153,65,19:35:40 09-Apr-2025,NK,1,49.9195,-5.0351,49.9195,-5.0351,46,,401677562,-121
Flea,238966,UT,DS,1,0,1,,,19:53:05 09-Apr-2025,NP,B,49.9195,-5.0535,49.9195,-5.0535,6,,401677575,-126
Flea,238966,UT,DS,1,0,1,,,20:14:27 09-Apr-2025,MC,B,49.9219,-5.0199,49.9219,-5.0199,6,,401677567,-126
Flea,238966,UT,DS,3,0,2,288,45,20:52:58 09-Apr-2025,MB,A,49.9371,-5.0909,49.9371,-5.0909,8,,401677566,-131
Flea,238966,UT,DS,3,0,1,105,45,21:00:26 09-Apr-2025,SR,A,49.9374,-5.0974,49.9374,-5.0974,6,,401677555,-129
Flea,238966,UT,DS,2,0,0,67,67,21:17:02 09-Apr-2025,NK,B,49.9098,-5.0994,49.9098,-5.0994,8,,401677575,-133
Flea,238966,UT,DS,4,0,1,230,183,21:29:09 09-Apr-2025,NP,3,49.9617,-5.1049,49.9617,-5.1049,56,,401677558,-125
Flea,238966,UT,DS,2,0,0,211,211,21:37:22 09-Apr-2025,NN,B,49.9702,-5.1222,49.9702,-5.1222,6,,401677557,-125
Flea,238966,UT,DS,6,0,1,142,135,21:41:42 09-Apr-2025,MC,3,49.9656,-5.1470,49.9656,-5.1470,56,,401677558,-116
Flea,238966,UT,DS,2,0,2,219,219,05:00:39 10-Apr-2025,CS,B,49.9463,-5.1440,49.9463,-5.1440,6,,401677539,-127
Flea,238966,UT,DS,1,0,0,,,04:58:50 10-Apr-2025,SR,B,49.9252,-4.8577,49.9252,-4.8577,8,,401677520,-128
Flea,238966,UT,DS,1,0,1,,,06:41:17 10-Apr-2025,CS,B,49.9398,-5.0641,49.9398,-5.0641,8,,401677542,-133
Flea,238966,UT,DS,1,0,1,,,06:46:25 10-Apr-2025,SR,B,49.9460,-5.1451,49.9460,-5.1451,8,,401677539,-133
Flea,238966,UT,DS,2,0,1,45,45,09:24:36 10-Apr-2025,NK,B,49.8973,-5.1347,49.8973,-5.1347,8,,401677567,-123
Flea,238966,UT,DS,2,0,0,247,247,10:01:07 10-Apr-2025,MC,B,49.8860,-5.1048,49.8860,-5.1048,6,,401677559,-115
Flea,238966,UT,DS,3,0,1,84,55,10:49:07 10-Apr-2025,MB,A,49.8561,-5.2245,49.8561,-5.2245,8,,401677557,-129
Flea,238966,UT,DS,2,0,2,246,246,11:28:17 10-Apr-2025,NP,B,49.8509,-5.2463,49.8509,-5.2463,8,,401677564,-125
Flea,238966,UT,DS,2,0,0,578,578,11:37:12 10-Apr-2025,NN,B,49.8578,-5.2302,49.8578,-5.2302,6,,401677564,-123
Flea,238966,UT,DS,2,0,1,324,324,11:36:37 10-Apr-2025,MC,B,49.8560,-5.2422,49.8560,-5.2422,6,,401677566,-120
Flea,238966,UT,DS,1,0,1,,,13:22:20 10-Apr-2025,NN,B,49.8298,-5.2763,49.8298,-5.2763,8,,401677562,-135
Flea,238966,UT,DS,1,0,1,,,13:22:20 10-Apr-2025,MC,B,49.8312,-5.2742,49.8312,-5.2742,8,,401677559,-133
Flea,238966,UT,DS,4,0,4,156,46,14:05:47 10-Apr-2025,O3,1,49.8427,-5.2642,49.8427,-5.2642,48,,401677569,-126
Flea,238966,UT,DS,2,0,2,676,676,16:09:04 10-Apr-2025,CS,B,49.8563,-5.2260,49.8563,-5.2260,8,,401677566,-132
Flea,238966,UT,DS,6,0,3,108,45,17:53:02 10-Apr-2025,CS,1,49.8475,-5.1452,49.8475,-5.1452,48,,401677556,-123
Flea,238966,UT,DS,4,0,3,163,45,18:45:42 10-Apr-2025,SR,0,49.8586,-5.1188,49.8586,-5.1188,48,,401677557,-119
Flea,238966,UT,DS,2,0,0,256,256,19:10:39 10-Apr-2025,NK,B,49.8723,-5.1312,,,6,,401677563,-123
Flea,238966,UT,DS,1,0,1,,,19:53:19 10-Apr-2025,MC,B,49.8726,-5.1182,49.8726,-5.1182,8,,401677569,-127
Flea,238966,UT,DS,1,0,1,,,20:22:05 10-Apr-2025,SR,B,49.8726,-5.1225,49.8726,-5.1225,6,,401677574,-135
Flea,238966,UT,DS,2,0,2,376,376,20:33:45 10-Apr-2025,MB,B,49.8810,-5.1080,49.8810,-5.1080,6,,401677570,-130
Flea,238966,UT,DS,5,0,4,92,60,20:50:51 10-Apr-2025,NK,1,49.9114,-5.1906,49.9114,-5.1906,56,,401677560,-127
Flea,238966,UT,DS,3,0,2,203,131,21:17:00 10-Apr-2025,NP,A,49.9340,-5.1927,49.9340,-5.1927,6,,401677559,-124
Flea,238966,UT,DS,5,0,4,181,131,21:23:47 10-Apr-2025,MC,1,49.9353,-5.1905,49.9353,-5.1905,56,,401677559,-118
Flea,238966,UT,DS,4,0,1,87,73,23:00:19 10-Apr-2025,NP,0,49.9487,-5.1965,49.9487,-5.1965,48,,401677566,-127
Flea,238966,UT,DS,3,0,2,199,81,23:05:44 10-Apr-2025,NN,A,49.9496,-5.1974,49.9496,-5.1974,6,,401677561,-119
Flea,238966,UT,DS,2,0,0,48,48,23:44:44 10-Apr-2025,O3,B,49.9622,-5.1965,49.9622,-5.1965,7,,401677573,-126
Flea,238966,UT,DS,2,0,0,286,286,06:08:52 11-Apr-2025,SR,B,49.9275,-5.1565,49.9275,-5.1565,8,,401677535,-122
Flea,238966,UT,DS,1,0,1,,,07:26:05 11-Apr-2025,NK,B,49.9303,-5.1441,49.9303,-5.1441,8,,401677547,-135
Flea,238966,UT,DS,2,0,0,210,210,07:35:48 11-Apr-2025,CS,B,49.9206,-5.1266,49.9206,-5.1266,7,,401677556,-128
Flea,238966,UT,DS,2,0,0,280,280,08:58:28 11-Apr-2025,NK,B,49.9333,-5.1521,49.9333,-5.1521,8,,401677570,-120
Flea,238966,UT,DS,1,0,1,,,09:44:23 11-Apr-2025,MC,B,49.9344,-5.1507,49.9344,-5.1507,8,,401677565,-121
Flea,238966,UT,DS,1,0,1,,,10:33:31 11-Apr-2025,MB,B,49.9357,-5.1515,49.9357,-5.1515,8,,401677556,-135
Flea,238966,UT,DS,1,0,0,,,10:37:46 11-Apr-2025,NK,B,49.9246,-5.1689,49.9246,-5.1689,6,,401677582,-132
Flea,238966,UT,DS,1,0,1,,,11:12:31 11-Apr-2025,NP,B,49.9178,-5.1740,49.9178,-5.1740,8,,401677560,-131
Flea,238966,UT,DS,1,0,0,,,11:25:41 11-Apr-2025,NN,B,49.8913,-5.1866,49.8913,-5.1866,6,,401677597,-121
Flea,238966,UT,DS,1,0,0,,,11:25:41 11-Apr-2025,MC,B,49.8876,-5.1956,49.8876,-5.1956,,,401677561,-125
Flea,238966,UT,DS,1,0,0,,,13:01:35 11-Apr-2025,MC,B,49.8836,-5.2022,49.8836,-5.2022,8,,401677573,-127
