"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.83491,-5.23987,B,04/06/2025 12:10:38,Argos,0,0,MB,,401677564.56,04/06/2025 12:10:39,1,1,0,-133,401677564.56,-5.23987,49.83491,-5.23987,49.83491,8,3,1135,2337,551,103,3208,4,49,42,133,12,128,60,15,130,2,4,3,228,40,40,234,233,60,160,224,62,8,8,16,71,149,36,44,45,47,230,
"Flea",238966,17343,49.82932,-5.32903,B,04/06/2025 12:19:28,Argos,0,44,O3,,401677546.47,04/06/2025 12:19:06,1,2,0,-128,401677546.47,-5.32903,49.82932,-5.32903,49.82932,0,3,3901,14772,1030,98,1966,138,25,113,192,149,235,77,3,252,223,228,104,17,20,222,118,248,137,202,25,137,140,0,,,,,,,,,
"Flea",238966,17343,49.83623,-5.24473,0,04/06/2025 12:19:28,Argos,0,349,NP,,401677562.7,04/06/2025 12:19:06,1,4,0,-124,401677562.7,-5.24473,49.83623,-5.24473,49.83623,56,3,1691,4995,572,173,825,138,25,113,192,149,235,77,3,252,223,228,104,17,20,222,118,248,137,202,25,137,140,0,,,,,,,,,
"Flea",238966,17343,49.82932,-5.32903,B,04/06/2025 12:19:28,Argos,0,44,O3,,401677546.47,04/06/2025 12:19:51,1,2,0,-128,401677546.47,-5.32903,49.82932,-5.32903,49.82932,0,3,3901,14772,1030,98,1966,0,177,53,77,44,108,56,7,130,91,22,90,91,6,224,131,76,47,139,204,31,24,2,127,158,25,70,127,23,144,65,
"Flea",238966,17343,49.83623,-5.24473,0,04/06/2025 12:19:28,Argos,0,349,NP,,401677562.7,04/06/2025 12:19:51,1,4,0,-124,401677562.7,-5.24473,49.83623,-5.24473,49.83623,56,3,1691,4995,572,173,825,0,177,53,69,12,96,56,15,130,2,4,15,228,232,233,137,234,58,64,240,62,8,8,115,77,193,130,149,232,53,190,
"Flea",238966,17343,49.83623,-5.24473,0,04/06/2025 12:19:28,Argos,0,349,NP,,401677562.7,04/06/2025 12:23:55,1,4,0,-124,401677562.7,-5.24473,49.83623,-5.24473,49.83623,56,3,1691,4995,572,173,825,3,81,110,148,33,193,7,122,57,255,152,71,177,210,50,70,73,9,25,36,36,164,148,146,146,98,78,201,137,48,16,
"Flea",238966,17343,49.82438,-5.20914,A,04/06/2025 12:24:24,Argos,0,471,NN,,401677566.61,04/06/2025 12:23:55,1,3,0,-124,401677566.61,-5.20914,49.82438,-5.20914,49.82438,6,3,1273,2127,761,10,720,3,81,110,148,49,193,49,94,216,138,114,70,73,201,25,35,36,132,140,146,18,82,74,73,73,49,38,36,196,156,0,
"Flea",238966,17343,49.83623,-5.24473,0,04/06/2025 12:19:28,Argos,0,349,NP,,401677562.7,04/06/2025 12:24:55,1,4,0,-124,401677562.7,-5.24473,49.83623,-5.24473,49.83623,56,3,1691,4995,572,173,825,106,24,224,226,235,44,44,76,166,6,115,86,26,108,164,82,80,204,99,96,0,0,133,,,,,,,,,
"Flea",238966,17343,49.82438,-5.20914,A,04/06/2025 12:24:24,Argos,0,471,NN,,401677566.61,04/06/2025 12:24:55,1,3,0,-124,401677566.61,-5.20914,49.82438,-5.20914,49.82438,6,3,1273,2127,761,10,720,106,24,224,226,235,44,44,76,166,6,115,86,10,108,164,82,80,204,99,96,0,2,32,,,,,,,,,
"Flea",238966,17343,49.82438,-5.20914,A,04/06/2025 12:24:24,Argos,0,471,NN,,401677566.61,04/06/2025 12:31:46,1,3,0,-124,401677566.61,-5.20914,49.82438,-5.20914,49.82438,6,3,1273,2127,761,10,720,18,17,107,148,50,0,8,75,45,159,255,196,220,98,242,209,234,187,215,203,120,230,148,84,191,25,252,204,240,168,9,
"Flea",238966,17343,49.8232,-5.202,A,04/06/2025 13:50:43,Argos,0,529,O3,,401677568.89,04/06/2025 13:50:43,1,3,0,-127,401677568.89,-5.202,49.8232,-5.202,49.8232,8,3,317,952,105,84,353,138,25,112,212,100,107,50,228,51,0,31,207,238,202,111,87,252,68,229,12,220,171,0,,,,,,,,,
"Flea",238966,17343,49.8232,-5.202,A,04/06/2025 13:50:43,Argos,0,529,O3,,401677568.89,04/06/2025 13:56:00,1,3,0,-127,401677568.89,-5.202,49.8232,-5.202,49.8232,8,3,317,952,105,84,353,170,25,187,202,217,153,228,72,101,80,32,33,5,170,73,228,128,57,39,60,157,67,55,128,0,0,0,,,,,
"Flea",238966,17343,49.8232,-5.202,A,04/06/2025 13:50:43,Argos,0,529,O3,,401677568.89,04/06/2025 13:59:32,1,3,0,-127,401677568.89,-5.202,49.8232,-5.202,49.8232,8,3,317,952,105,84,353,3,81,110,148,49,193,0,73,35,164,100,140,145,163,255,52,22,48,233,75,26,24,188,31,64,248,161,147,152,50,21,
"Flea",238966,17343,49.82306,-5.20238,B,04/06/2025 13:59:31,Argos,0,0,NP,,401677578.61,04/06/2025 13:59:32,1,1,0,-138,401677578.61,-5.20238,49.82306,-5.20238,49.82306,6,3,427,692,263,89,1199,35,81,110,148,51,193,64,73,35,164,100,139,36,217,123,179,214,205,19,46,245,100,132,201,179,121,79,14,16,112,242,
"Flea",238966,17343,49.81634,-5.25402,A,04/06/2025 14:04:43,Argos,0,405,NN,,401677564.39,04/06/2025 14:04:43,1,3,0,-130,401677564.39,-5.25402,49.81634,-5.25402,49.81634,6,3,843,1194,594,45,614,106,24,224,226,235,44,44,76,166,6,115,86,10,108,164,49,80,206,18,176,0,0,0,,,,,,,,,
"Flea",238966,17343,49.81634,-5.25402,A,04/06/2025 14:04:43,Argos,0,405,NN,,401677564.39,04/06/2025 14:07:44,1,3,0,-130,401677564.39,-5.25402,49.81634,-5.25402,49.81634,6,3,843,1194,594,45,614,138,25,77,6,209,15,110,166,157,203,142,40,7,4,2,109,4,158,169,98,204,114,122,,,,,,,,,
"Flea",238966,17343,49.81634,-5.25402,A,04/06/2025 14:04:43,Argos,0,405,NN,,401677564.39,04/06/2025 14:11:28,1,3,0,-130,401677564.39,-5.25402,49.81634,-5.25402,49.81634,6,3,843,1194,594,45,614,18,17,107,148,50,0,0,73,45,37,164,180,150,18,210,91,75,9,73,43,36,228,156,147,146,114,78,73,201,57,39,
"Flea",238966,17343,49.80755,-5.2524,B,04/06/2025 17:19:47,Argos,0,517,CS,,401677566.38,04/06/2025 17:15:29,1,2,0,-130,401677566.38,-5.2524,49.80755,,,8,3,3703,29836,459,159,3820,16,81,52,197,76,160,36,15,175,196,236,246,56,223,130,211,27,53,16,72,93,40,115,65,185,126,57,20,64,68,169,
"Flea",238966,17343,49.80755,-5.2524,B,04/06/2025 17:19:47,Argos,0,517,CS,,401677566.38,04/06/2025 17:24:06,1,2,0,-130,401677566.38,-5.2524,49.80755,,,8,3,3703,29836,459,159,3820,170,25,229,82,86,105,84,116,74,18,226,237,189,110,190,41,15,12,206,229,205,67,69,129,160,0,0,,,,,
"Flea",238966,17343,49.84431,-5.33075,B,04/06/2025 18:59:29,Argos,0,52,CS,,401677580.13,04/06/2025 18:59:03,1,2,0,-133,401677580.13,-5.33075,49.84431,-5.33075,49.84431,8,3,5739,9932,3315,171,4350,202,26,8,94,65,6,32,120,164,84,159,161,244,84,160,0,179,37,219,47,162,63,77,168,105,118,24,,,,,
"Flea",238966,17343,49.84431,-5.33075,B,04/06/2025 18:59:29,Argos,0,52,CS,,401677580.13,04/06/2025 18:59:55,1,2,0,-133,401677580.13,-5.33075,49.84431,-5.33075,49.84431,8,3,5739,9932,3315,171,4350,70,48,180,165,168,197,180,214,163,75,189,198,84,33,45,12,73,123,21,191,114,56,206,212,226,67,255,255,80,0,0,
"Flea",238966,17343,,,,,,,0,SR,,401650000,04/06/2025 19:19:40,1,1,,,401650000,,,,,,,,,,,,106,26,81,208,21,134,207,130,46,228,139,34,101,82,215,193,80,211,78,112,0,0,0,,,,,,,,,
"Flea",238966,17343,49.85256,-5.3361,B,04/06/2025 19:19:39,Argos,0,0,NK,,401677565.58,04/06/2025 19:19:40,1,1,0,-125,401677565.58,-5.3361,49.85256,-5.3361,49.85256,6,3,4138,5463,3134,169,4435,106,26,81,208,21,134,207,130,46,228,139,34,101,82,215,193,80,211,78,112,0,0,0,,,,,,,,,
"Flea",238966,17343,49.85825,-5.34446,B,04/06/2025 20:14:58,Argos,0,0,MB,,401677576.13,04/06/2025 20:14:59,1,1,0,-133,401677576.13,-5.34446,49.85825,-5.34446,49.85825,7,3,6954,7470,6473,134,5271,170,25,187,202,217,153,228,72,117,80,32,33,5,170,73,127,136,56,215,173,236,119,55,7,64,0,0,,,,,
"Flea",238966,17343,49.86008,-5.33153,B,04/06/2025 20:34:21,Argos,0,0,NP,,401677557.15,04/06/2025 20:34:21,1,1,0,-126,401677557.15,-5.33153,49.86008,,,6,3,5078,5621,4586,137,5442,170,26,96,2,12,118,168,225,87,28,12,66,31,83,31,251,73,75,179,90,245,67,82,37,0,0,0,,,,,
"Flea",238966,17343,49.86158,-5.33305,B,04/06/2025 20:42:11,Argos,0,0,NN,,401677552.55,04/06/2025 20:42:12,1,1,0,-130,401677552.55,-5.33305,49.86158,,,6,3,1960,2174,1767,130,5544,27,209,39,5,13,32,84,143,130,2,4,44,226,99,68,72,11,145,129,80,62,8,8,16,139,138,14,147,28,167,81,
"Flea",238966,17343,,,,,,,132,SR,,401650000,04/06/2025 20:55:34,1,2,,,401650000,,,,,,,,,,,,170,25,229,82,86,105,84,116,74,18,226,237,189,110,190,245,15,12,206,229,205,67,83,120,128,0,0,,,,,
"Flea",238966,17343,49.88327,-5.28323,B,04/06/2025 20:56:39,Argos,0,132,NK,,401677594.93,04/06/2025 20:55:34,1,2,0,-128,401677594.93,-5.28323,49.88327,-5.28323,49.88327,6,3,1288,4970,333,24,3641,170,25,229,82,86,105,84,116,74,18,226,237,189,110,190,245,15,12,206,229,205,67,83,120,128,0,0,,,,,
"Flea",238966,17343,,,,,,,132,SR,,401650000,04/06/2025 20:57:46,1,2,,,401650000,,,,,,,,,,,,11,241,15,197,12,224,60,15,130,2,4,24,228,39,235,11,43,87,192,240,62,8,8,16,111,144,159,44,44,172,220,
"Flea",238966,17343,49.88327,-5.28323,B,04/06/2025 20:56:39,Argos,0,132,NK,,401677594.93,04/06/2025 20:57:46,1,2,0,-128,401677594.93,-5.28323,49.88327,-5.28323,49.88327,6,3,1288,4970,333,24,3641,11,241,15,197,12,224,60,15,130,2,4,24,228,39,235,11,43,87,192,240,62,8,8,16,111,144,159,44,44,172,220,
"Flea",238966,17343,49.89043,-5.27976,B,04/06/2025 21:07:26,Argos,0,0,MC,,401677572.4,04/06/2025 21:07:27,1,1,0,-126,401677572.4,-5.27976,49.89043,-5.27976,49.89043,6,3,1310,2973,576,26,3702,202,26,8,94,65,6,32,120,164,84,159,161,244,84,162,155,177,101,219,47,162,63,77,168,106,142,208,,,,,
"Flea",238966,17343,49.93088,-5.3125,B,04/06/2025 23:31:16,Argos,0,0,O3,,401677578.08,04/06/2025 23:31:16,1,1,0,-127,401677578.08,-5.3125,49.93088,-5.3125,49.93088,8,2,1511,4394,519,75,4271,106,26,81,208,213,134,207,130,46,228,139,34,101,82,151,164,80,215,125,,,,,,,,,,,,,
"Flea",238966,17343,50.00616,-5.34158,B,04/07/2025 05:26:48,Argos,0,0,CS,,401677534.88,04/07/2025 05:26:48,1,1,0,-135,401677534.88,-5.34158,50.00616,-5.34158,50.00616,8,3,2958,5570,1570,87,8366,20,49,58,69,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,,,,,,,0,SR,,401650000,04/07/2025 06:32:25,1,1,,,401650000,,,,,,,,,,,,20,49,58,5,13,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.92909,-5.26751,B,04/07/2025 07:02:06,Argos,0,0,CS,,401677549.88,04/07/2025 07:02:07,1,1,0,-125,401677549.88,-5.26751,49.92909,-5.26751,49.92909,8,3,3023,8421,1085,87,8551,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,2,128,13,131,236,73,113,135,105,129,
"Flea",238966,17343,49.86864,-5.258,B,04/07/2025 09:01:11,Argos,0,275,NK,,401677535.09,04/07/2025 09:01:11,1,2,0,-123,401677535.09,-5.258,49.86864,-5.258,49.86864,8,3,2480,172738,35,85,7017,20,49,58,69,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.86864,-5.258,B,04/07/2025 09:01:11,Argos,0,275,NK,,401677535.09,04/07/2025 09:05:46,1,2,0,-123,401677535.09,-5.258,49.86864,-5.258,49.86864,8,3,2480,172738,35,85,7017,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,0,
"Flea",238966,17343,49.85524,-5.21326,B,04/07/2025 10:24:10,Argos,0,358,NP,,401677550.25,04/07/2025 10:24:11,1,2,0,-123,401677550.25,-5.21326,49.85524,-5.21326,49.85524,8,3,942,8897,99,134,2662,170,28,224,226,239,233,111,104,195,192,212,175,147,190,154,19,6,144,217,231,221,67,169,130,128,0,0,,,,,
"Flea",238966,17343,49.85524,-5.21326,B,04/07/2025 10:24:10,Argos,0,358,NP,,401677550.25,04/07/2025 10:30:09,1,2,0,-123,401677550.25,-5.21326,49.85524,-5.21326,49.85524,8,3,942,8897,99,134,2662,20,49,58,69,14,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.8626,-5.21572,B,04/07/2025 10:39:43,Argos,0,72,NK,,401677548.33,04/07/2025 10:39:07,1,2,0,-132,401677548.33,-5.21572,49.8626,-5.21572,49.8626,6,3,934,2741,318,121,2563,106,28,212,194,86,14,226,49,73,98,231,203,196,52,151,231,80,234,156,96,0,0,0,,,,,,,,,
"Flea",238966,17343,49.8626,-5.21572,B,04/07/2025 10:39:43,Argos,0,72,NK,,401677548.33,04/07/2025 10:40:20,1,2,0,-132,401677548.33,-5.21572,49.8626,-5.21572,49.8626,6,3,934,2741,318,121,2563,11,17,45,5,14,128,60,15,130,2,4,16,228,136,202,138,203,57,192,208,62,8,8,16,123,145,33,43,44,45,88,
"Flea",238966,17343,49.85132,-5.20429,B,04/07/2025 11:04:43,Argos,0,0,MC,,401677560.8,04/07/2025 11:04:43,1,1,0,-121,401677560.8,-5.20429,49.85132,-5.20429,49.85132,6,3,1021,1974,527,108,2883,65,16,180,165,168,197,180,214,163,172,74,194,210,34,189,14,109,177,22,192,2,57,12,213,130,63,255,255,78,0,0,
"Flea",238966,17343,49.81656,-5.1647,A,04/07/2025 12:03:34,Argos,0,305,NP,,401677561.5,04/07/2025 12:03:08,1,3,0,-129,401677561.5,-5.1647,49.81656,-5.1647,49.81656,8,3,1396,21359,91,98,1830,12,17,60,133,14,160,72,15,130,2,4,31,227,178,120,14,118,23,192,201,114,203,187,8,67,197,137,210,214,86,170,
"Flea",238966,17343,49.81656,-5.1647,A,04/07/2025 12:03:34,Argos,0,305,NP,,401677561.5,04/07/2025 12:04:02,1,3,0,-129,401677561.5,-5.1647,49.81656,-5.1647,49.81656,8,3,1396,21359,91,98,1830,234,29,79,80,144,119,56,17,174,210,35,223,176,176,181,190,236,189,188,31,125,67,176,64,64,0,0,,,,,
"Flea",238966,17343,49.81656,-5.1647,A,04/07/2025 12:03:34,Argos,0,305,NP,,401677561.5,04/07/2025 12:08:13,1,3,0,-129,401677561.5,-5.1647,49.81656,-5.1647,49.81656,8,3,1396,21359,91,98,1830,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,0,
"Flea",238966,17343,49.82523,-5.20843,1,04/07/2025 12:10:17,Argos,0,470,NN,,401677554.56,04/07/2025 12:08:13,1,5,0,-124,401677554.56,-5.20843,49.82523,-5.20843,49.82523,56,3,569,3127,103,100,299,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,32,
"Flea",238966,17343,49.82523,-5.20843,1,04/07/2025 12:10:17,Argos,0,470,NN,,401677554.56,04/07/2025 12:08:59,1,5,0,-124,401677554.56,-5.20843,49.82523,-5.20843,49.82523,56,3,569,3127,103,100,299,106,28,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.82523,-5.20843,1,04/07/2025 12:10:17,Argos,0,470,NN,,401677554.56,04/07/2025 12:13:39,1,5,0,-124,401677554.56,-5.20843,49.82523,-5.20843,49.82523,56,3,569,3127,103,100,299,11,17,109,5,14,128,60,15,130,2,4,16,100,136,202,138,203,57,192,208,62,8,8,16,123,145,33,43,44,45,88,
"Flea",238966,17343,49.82523,-5.20843,1,04/07/2025 12:10:17,Argos,0,470,NN,,401677554.56,04/07/2025 12:14:59,1,5,0,-124,401677554.56,-5.20843,49.82523,-5.20843,49.82523,56,3,569,3127,103,100,299,170,28,174,184,87,65,80,94,110,228,181,73,210,176,216,185,85,37,104,8,89,10,192,40,77,54,102,,,,,
"Flea",238966,17343,49.82523,-5.20843,1,04/07/2025 12:10:17,Argos,0,470,NN,,401677554.56,04/07/2025 12:16:03,1,5,0,-124,401677554.56,-5.20843,49.82523,-5.20843,49.82523,56,3,569,3127,103,100,299,202,29,41,82,215,34,98,52,28,169,85,79,72,253,81,169,74,212,229,123,18,149,47,121,85,139,168,,,,,
"Flea",238966,17343,49.79715,-5.21828,B,04/07/2025 12:46:13,Argos,0,44,MC,,401677549.8,04/07/2025 12:45:51,1,2,0,-131,401677549.8,-5.21828,49.79715,-5.21828,49.79715,8,3,3578,6194,2066,101,2120,2,241,38,69,14,64,0,0,3,64,248,34,8,64,235,51,148,51,232,107,222,99,11,,,,,,,,,
"Flea",238966,17343,49.79715,-5.21828,B,04/07/2025 12:46:13,Argos,0,44,MC,,401677549.8,04/07/2025 12:46:36,1,2,0,-131,401677549.8,-5.21828,49.79715,-5.21828,49.79715,8,3,3578,6194,2066,101,2120,12,17,60,133,14,160,72,15,130,2,4,29,226,165,8,11,11,54,65,48,62,8,8,16,135,139,19,165,172,173,84,
"Flea",238966,17343,49.82104,-5.21895,A,04/07/2025 13:03:08,Argos,0,571,O3,,401677554.71,04/07/2025 13:03:09,1,3,0,-120,401677554.71,-5.21895,49.82104,-5.21895,49.82104,6,3,2317,72618,73,99,1547,202,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.82104,-5.21895,A,04/07/2025 13:03:08,Argos,0,571,O3,,401677554.71,04/07/2025 13:09:46,1,3,0,-120,401677554.71,-5.21895,49.82104,-5.21895,49.82104,6,3,2317,72618,73,99,1547,138,29,118,20,217,236,14,210,227,250,132,66,165,89,228,192,56,91,202,29,164,218,0,,,,,,,,,
"Flea",238966,17343,49.82104,-5.21895,A,04/07/2025 13:03:08,Argos,0,571,O3,,401677554.71,04/07/2025 13:12:40,1,3,0,-120,401677554.71,-5.21895,49.82104,-5.21895,49.82104,6,3,2317,72618,73,99,1547,19,17,40,197,19,85,49,230,80,201,117,201,86,105,164,38,202,211,153,104,55,50,63,11,154,98,59,33,193,76,84,
"Flea",238966,17343,49.79624,-5.21371,B,04/07/2025 13:57:11,Argos,0,0,NN,,401677558.79,04/07/2025 13:57:11,1,1,0,-133,401677558.79,-5.21371,49.79624,-5.21371,49.79624,8,2,1717,3669,803,96,3367,8,81,75,212,57,193,0,45,42,185,233,204,233,219,209,79,85,252,252,69,26,45,218,42,13,197,216,138,195,222,168,
"Flea",238966,17343,49.78204,-5.18348,B,04/07/2025 14:48:39,Argos,0,267,O3,,401677548.59,04/07/2025 14:46:26,1,2,0,-128,401677548.59,-5.18348,49.78204,-5.18348,49.78204,8,3,1446,15522,134,160,4087,170,28,224,226,239,235,78,110,71,192,212,175,147,190,154,138,6,144,217,231,221,67,186,230,128,0,0,,,,,
"Flea",238966,17343,49.78204,-5.18348,B,04/07/2025 14:48:39,Argos,0,267,O3,,401677548.59,04/07/2025 14:50:53,1,2,0,-128,401677548.59,-5.18348,49.78204,-5.18348,49.78204,8,3,1446,15522,134,160,4087,12,17,60,133,14,160,72,15,130,2,4,29,226,165,8,11,11,54,65,48,62,8,8,16,135,139,19,165,172,173,84,
"Flea",238966,17343,49.74605,-5.15379,B,04/07/2025 16:42:29,Argos,0,0,CS,,401677560.63,04/07/2025 16:42:29,1,1,0,-128,401677560.63,-5.15379,49.74605,-5.15379,49.74605,8,3,1950,2313,1643,133,5515,138,29,118,20,217,236,14,146,158,6,189,254,165,89,228,18,56,91,202,30,21,56,0,,,,,,,,,
"Flea",238966,17343,49.70562,-5.18473,B,04/07/2025 18:20:08,Argos,0,403,CS,,401677565.27,04/07/2025 18:13:26,1,2,0,-132,401677565.27,-5.18473,49.70562,-5.18473,49.70562,8,2,2665,75125,94,138,7536,170,29,229,232,84,138,71,69,242,20,254,52,115,230,31,81,12,147,148,254,140,220,136,104,38,255,160,,,,,
"Flea",238966,17343,49.70562,-5.18473,B,04/07/2025 18:20:08,Argos,0,403,CS,,401677565.27,04/07/2025 18:20:09,1,2,0,-132,401677565.27,-5.18473,49.70562,-5.18473,49.70562,8,2,2665,75125,94,138,7536,25,177,1,197,14,224,56,15,130,2,4,36,227,70,129,234,49,201,38,23,25,70,187,60,94,29,189,113,23,5,236,
"Flea",238966,17343,49.74828,-5.2206,B,04/07/2025 18:45:42,Argos,0,0,SR,,401677544.45,04/07/2025 18:45:42,1,1,0,-125,401677544.45,-5.2206,49.74828,-5.2206,49.74828,6,3,1351,3662,498,126,3819,202,29,157,52,221,167,227,201,187,134,86,212,61,17,83,201,144,37,138,74,111,87,54,40,121,91,80,,,,,
"Flea",238966,17343,49.75431,-5.22707,B,04/07/2025 18:45:42,Argos,0,0,NK,,401677556.73,04/07/2025 18:45:42,1,1,0,-126,401677556.73,-5.22707,49.75431,-5.22707,49.75431,6,3,715,1584,322,97,2018,202,29,157,52,221,167,227,201,187,134,86,212,61,17,83,201,144,37,138,74,111,87,54,40,121,91,80,,,,,
"Flea",238966,17343,49.75431,-5.22707,B,04/07/2025 18:45:42,Argos,0,0,NK,,401677556.73,04/07/2025 18:54:47,1,1,0,-126,401677556.73,-5.22707,49.75431,-5.22707,49.75431,6,3,715,1584,322,97,2018,170,29,229,232,84,138,71,69,242,22,254,52,102,33,226,30,202,185,25,57,231,33,4,133,150,32,155,,,,,
"Flea",238966,17343,49.73149,-5.21916,B,04/07/2025 19:55:12,Argos,0,0,MB,,401677566.74,04/07/2025 19:55:13,1,1,0,-130,401677566.74,-5.21916,49.73149,-5.21916,49.73149,7,3,1540,3064,774,106,4354,234,30,49,172,177,101,56,183,228,169,16,41,134,93,70,23,240,48,200,123,218,2,112,28,106,69,254,186,160,54,122,
"Flea",238966,17343,49.78646,-5.24048,B,04/07/2025 20:17:26,Argos,0,374,NP,,401677548.37,04/07/2025 20:17:27,1,2,0,-130,401677548.37,-5.24048,49.78646,-5.24048,49.78646,6,3,1116,33462,37,87,3152,24,17,128,133,7,0,120,135,130,94,85,185,139,188,226,180,73,146,62,145,226,119,32,162,211,78,176,174,161,202,96,
"Flea",238966,17343,49.78646,-5.24048,B,04/07/2025 20:17:26,Argos,0,374,NP,,401677548.37,04/07/2025 20:23:41,1,2,0,-130,401677548.37,-5.24048,49.78646,-5.24048,49.78646,6,3,1116,33462,37,87,3152,170,31,229,232,84,202,23,212,79,232,80,159,217,71,117,140,196,94,185,96,71,248,66,80,37,120,68,,,,,
"Flea",238966,17343,49.7854,-5.24124,B,04/07/2025 20:23:40,Argos,0,0,SR,,401677548.34,04/07/2025 20:23:41,1,1,0,-127,401677548.34,-5.24124,49.7854,-5.24124,49.7854,6,3,1152,7527,176,87,3256,170,29,229,232,84,138,71,69,250,207,15,34,243,170,195,11,180,65,136,175,64,112,251,32,118,40,15,,,,,
"Flea",238966,17343,49.78549,-5.24215,B,04/07/2025 20:51:21,Argos,0,0,MC,,401677554.13,04/07/2025 20:51:21,1,1,1,-116,401677554.13,-5.24215,49.78549,-5.24215,49.78549,6,3,1342,4639,388,87,3794,202,30,10,130,113,194,59,22,157,203,215,209,73,52,251,100,217,166,202,118,41,188,6,40,122,102,160,,,,,
"Flea",238966,17343,49.77094,-5.27507,B,04/07/2025 21:36:24,Argos,0,372,MB,,401677561.9,04/07/2025 21:36:25,1,2,0,-125,401677561.9,-5.27507,49.77094,-5.27507,49.77094,8,3,1053,14288,77,41,2976,202,30,10,130,113,194,59,22,157,139,211,208,76,171,156,148,8,28,99,127,40,67,70,40,122,200,192,,,,,
"Flea",238966,17343,49.77094,-5.27507,B,04/07/2025 21:36:24,Argos,0,372,MB,,401677561.9,04/07/2025 21:42:37,1,2,0,-125,401677561.9,-5.27507,49.77094,-5.27507,49.77094,8,3,1053,14288,77,41,2976,8,19,0,133,15,0,56,15,130,71,194,112,157,100,255,145,153,26,127,53,215,248,149,46,248,249,63,91,178,209,132,
"Flea",238966,17343,49.81725,-5.22362,2,04/07/2025 21:54:32,Argos,0,550,NP,,401677549.71,04/07/2025 21:54:32,1,4,0,-121,401677549.71,-5.22362,49.81725,-5.22362,49.81725,56,3,268,621,115,110,397,20,17,85,20,45,160,91,94,2,239,149,185,96,198,88,67,246,243,184,103,64,211,199,167,79,157,208,158,41,79,255,
"Flea",238966,17343,49.81725,-5.22362,2,04/07/2025 21:54:32,Argos,0,550,NP,,401677549.71,04/07/2025 22:00:41,1,4,0,-121,401677549.71,-5.22362,49.81725,-5.22362,49.81725,56,3,268,621,115,110,397,31,17,3,197,15,64,28,15,130,2,4,96,226,99,35,164,102,165,193,96,62,8,8,16,187,135,9,139,13,172,201,
"Flea",238966,17343,49.82622,-5.2477,A,04/07/2025 22:02:11,Argos,0,565,NN,,401677549.57,04/07/2025 22:00:41,1,3,0,-123,401677549.57,-5.2477,49.82622,-5.2477,49.82622,6,3,294,2496,34,84,672,31,17,7,196,15,66,152,43,194,66,4,96,226,99,35,164,102,165,193,96,62,8,8,16,155,135,9,138,77,172,137,
"Flea",238966,17343,49.81765,-5.22794,B,04/07/2025 22:02:07,Argos,0,0,SR,,401677550.06,04/07/2025 22:02:07,1,1,0,-138,401677550.06,-5.22794,49.81765,-5.22794,49.81765,6,3,680,1606,288,95,1449,106,30,167,204,56,75,22,103,185,52,111,65,238,237,16,7,80,246,8,112,0,0,0,,,,,,,,,
"Flea",238966,17343,49.81725,-5.22362,2,04/07/2025 21:54:32,Argos,0,550,NP,,401677549.71,04/07/2025 22:02:07,1,4,0,-121,401677549.71,-5.22362,49.81725,-5.22362,49.81725,56,3,268,621,115,110,397,106,30,167,204,56,75,18,103,185,52,111,65,238,237,16,7,80,246,8,112,0,0,0,,,,,,,,,
"Flea",238966,17343,49.81725,-5.22362,2,04/07/2025 21:54:32,Argos,0,550,NP,,401677549.71,04/07/2025 22:03:42,1,4,0,-121,401677549.71,-5.22362,49.81725,-5.22362,49.81725,56,3,268,621,115,110,397,21,241,68,20,60,128,17,65,42,0,0,,,,,,,,,,,,,,,,,,,,,
