Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,25-Mar-2025,18:06:47,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,10599,,,,14,3096,,,,22,16917,,,,8,16978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,25-Mar-2025,19:53:54,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,3590,,,,1,23210,,,,3,1441,,,,31,21025,,,,17,11442,,,,25,32291,,,,11,28568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,00:38:47,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,12756,,,,11,30889,,,,20,5210,,,,5,22739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,04:10:29,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,21898,,,,15,4736,,,,22,1223,,,,19,15634,,,,24,1226,,,,23,27579,,,,17,11508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,04:58:09,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,12427,,,,19,9649,,,,13,11014,,,,24,18996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,07:00:00,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,23115,,,,25,17486,,,,10,29022,,,,28,29660,,,,19,24460,,,,12,8811,,,,24,19402,,,,29,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,07:03:49,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,25050,,,,32,7117,,,,28,21748,,,,24,15404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,08:02:28,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,13186,,,,11,6103,,,,24,30054,,,,28,14404,,,,29,29868,,,,25,17489,,,,32,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,09:10:57,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,25,18498,,,,11,2460,,,,31,5456,,,,29,2611,,,,26,3862,,,,12,9359,,,,32,31002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,11:36:48,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,29,2434,,,,5,29236,,,,27,23020,,,,16,2483,,,,18,5808,,,,4,15565,,,,26,4272,,,,28,7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,12:42:43,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,27,3849,,,,18,26474,,,,5,13334,,,,7,5463,,,,26,29402,,,,23,20861,,,,8,9488,,,,31,31521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,13:51:24,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,29817,,,,8,4368,,,,21,15137,,,,2,3912,,,,26,4902,,,,16,17693,,,,23,23734,,,,27,29915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,15:01:28,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,12303,,,,16,10900,,,,10,26639,,,,8,30208,,,,27,15468,,,,1,9073,,,,7,16854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,16:07:46,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,17025,,,,14,19624,,,,10,12416,,,,27,16076,,,,32,7382,,,,2,28365,,,,22,19224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,17:16:08,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,17543,,,,2,13917,,,,14,18238,,,,8,10213,,,,3,8920,,,,22,24665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,18:01:57,7,1.000000,,,0,6,,,,,,,,,,,,,,,15,22,17816,,,,17,8692,,,,32,17519,,,,14,5424,,,,19,2424,,,,2,18717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,26-Mar-2025,21:34:57,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,18735,,,,3,23394,,,,9,13455,,,,6,6632,,,,19,26914,,,,11,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Mar-2025,05:46:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,20462,,,,12,1184,,,,13,15513,,,,24,25123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Mar-2025,16:36:14,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,14035,,,,8,6414,,,,32,17862,,,,1,6104,,,,27,15400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Mar-2025,17:00:29,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,18907,,,,2,14197,,,,10,28187,,,,21,30988,,,,1,26232,,,,3,20543,,,,27,9556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Mar-2025,17:28:14,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,14976,,,,14,18252,,,,3,7476,,,,8,21027,,,,22,16820,,,,1,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,27-Mar-2025,19:00:54,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,14930,,,,17,8503,,,,4,30231,,,,3,31067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,08:19:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,15249,,,,12,26014,,,,31,30017,,,,28,15913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,11:42:06,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,27,18922,,,,16,11537,,,,26,15205,,,,31,27746,,,,29,25402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,12:51:52,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,16829,,,,31,10906,,,,8,8634,,,,23,2608,,,,7,21488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,16:02:51,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,20309,,,,2,16894,,,,8,10160,,,,1,9909,,,,32,148,,,,27,19969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,18:07:38,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,25912,,,,1,18624,,,,14,16781,,,,2,30178,,,,8,1836,,,,4,32721,,,,17,24018,,,,22,17675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,28-Mar-2025,20:14:29,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,4232,,,,1,16032,,,,17,18618,,,,3,2593,,,,19,30562,,,,31,25681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,04:53:25,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,14930,,,,10,16371,,,,23,3686,,,,15,5928,,,,24,7810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,08:23:25,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,24350,,,,28,13,,,,29,31875,,,,11,28656,,,,32,22786,,,,6,17003,,,,25,20636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,09:21:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,7173,,,,25,21269,,,,29,21166,,,,11,21124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,10:12:16,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,17521,,,,25,2833,,,,28,10179,,,,5,8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,12:27:13,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,6695,,,,27,20547,,,,16,16830,,,,8,20926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,14:43:02,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,20949,,,,16,23502,,,,10,6953,,,,23,21332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,17:16:19,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,17307,,,,3,9964,,,,1,18110,,,,32,13422,,,,10,21298,,,,2,18789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,29-Mar-2025,19:41:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,13714,,,,1,18278,,,,17,10688,,,,2,13453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,02:24:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,5787,,,,5,5342,,,,13,20759,,,,22,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,06:00:55,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,389,,,,15,7430,,,,32,26679,,,,12,10581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,07:03:27,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,2774,,,,6,28658,,,,11,10074,,,,12,16022,,,,32,13194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,12:32:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,3190,,,,31,21240,,,,23,22907,,,,16,11084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,13:36:14,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,11954,,,,10,16568,,,,26,22262,,,,21,22174,,,,23,12300,,,,8,27631,,,,27,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,30-Mar-2025,14:04:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,29141,,,,26,11876,,,,21,29746,,,,10,12877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,01:54:37,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,10131,,,,15,6432,,,,20,29554,,,,30,8931,,,,22,18212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,02:35:19,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,20380,,,,24,10206,,,,5,24556,,,,23,21959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,04:28:53,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,29480,,,,17,22282,,,,15,5983,,,,19,18565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,07:53:34,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,5500,,,,6,24250,,,,31,10641,,,,32,9553,,,,11,17210,,,,28,12039,,,,29,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,08:55:05,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,24046,,,,28,1314,,,,11,1424,,,,32,17074,,,,12,30258,,,,29,14309,,,,26,22610,,,,25,13353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,11:04:47,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,10191,,,,18,25125,,,,26,29869,,,,29,13986,,,,5,27622,,,,28,28277,,,,16,3226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,12:14:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,11137,,,,5,2383,,,,18,6214,,,,31,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,13:00:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,7624,,,,18,12220,,,,27,6814,,,,7,26533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,13:04:31,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,17168,,,,18,12098,,,,8,5216,,,,23,25046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,15:18:00,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,6539,,,,8,5534,,,,7,8488,,,,27,7700,,,,32,4630,,,,10,25835,,,,30,26452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,31-Mar-2025,19:26:48,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,11860,,,,3,15978,,,,31,28112,,,,17,23833,,,,28,30170,,,,4,15771,,,,19,15516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,04:18:20,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,9837,,,,24,22724,,,,23,12462,,,,13,28630,,,,19,20178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,12:00:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,177,,,,27,30780,,,,5,13611,,,,18,6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,14:15:24,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,12332,,,,10,27044,,,,2,19035,,,,27,1596,,,,21,24516,,,,23,28883,,,,18,30684,,,,16,29287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,16:44:00,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,32297,,,,14,8199,,,,22,4504,,,,1,32517,,,,3,7618,,,,17,11157,,,,2,9590,,,,21,11973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,19:07:05,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,6787,,,,2,6572,,,,4,12862,,,,9,23316,,,,17,18282,,,,31,10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,01-Apr-2025,22:45:20,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,25020,,,,7,23278,,,,6,7471,,,,5,30296,,,,30,23280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,00:42:09,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,28455,,,,18,11031,,,,30,21837,,,,13,28734,,,,5,24368,,,,20,4177,,,,15,10656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,01:00:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,20,18618,,,,5,67,,,,13,27684,,,,18,14593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,05:14:59,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,19148,,,,15,7196,,,,12,2936,,,,25,20677,,,,10,21160,,,,23,9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,11:57:56,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,16,28072,,,,5,7843,,,,27,2085,,,,26,9331,,,,29,32724,,,,18,2439,,,,7,27292,,,,23,16927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,12:02:19,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,12440,,,,26,18165,,,,29,29967,,,,23,15136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,13:08:54,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,25551,,,,2,10372,,,,27,22713,,,,21,25750,,,,7,15862,,,,10,16323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,16:42:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,29527,,,,3,27125,,,,22,17304,,,,14,17510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,17:53:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,7519,,,,3,6349,,,,1,18215,,,,21,14634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,19:06:50,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,30034,,,,4,8570,,,,1,10948,,,,17,32014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,02-Apr-2025,20:09:00,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,7060,,,,31,3456,,,,6,28680,,,,17,23632,,,,3,7736,,,,4,24827,,,,9,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,04:43:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,27364,,,,25,18963,,,,12,6859,,,,15,19338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,05:52:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,879,,,,10,28380,,,,32,26087,,,,24,19160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,07:05:30,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,25,15079,,,,32,25406,,,,24,24122,,,,12,19736,,,,11,31280,,,,6,17575,,,,28,10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,09:10:49,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,23095,,,,12,8033,,,,26,24780,,,,4,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,12:13:37,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,25610,,,,23,4067,,,,27,14585,,,,16,28740,,,,7,17232,,,,5,9375,,,,31,15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,13:26:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,12192,,,,26,5158,,,,7,28966,,,,27,29579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,15:58:49,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,20940,,,,32,12698,,,,14,27719,,,,1,27140,,,,2,25266,,,,8,5167,,,,21,19054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Apr-2025,19:29:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,16013,,,,17,20194,,,,31,3882,,,,28,8790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,04:09:02,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,27000,,,,12,14695,,,,15,21191,,,,13,1896,,,,24,11880,,,,19,14355,,,,17,27124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,05:18:26,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,16683,,,,32,22923,,,,19,32713,,,,15,30209,,,,12,10634,,,,10,21871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,06:14:53,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,983,,,,12,16521,,,,24,20692,,,,10,29389,,,,32,13382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,08:51:46,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,31238,,,,28,5316,,,,29,21987,,,,31,20437,,,,12,3250,,,,25,7165,,,,18,21714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,16:14:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,2884,,,,22,9964,,,,17,18873,,,,10,21969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,17:19:55,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,5742,,,,17,18307,,,,22,11948,,,,2,4562,,,,14,7976,,,,32,18433,,,,3,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Apr-2025,19:33:23,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,9591,,,,9,13535,,,,4,32062,,,,31,14776,,,,28,4108,,,,3,25323,,,,1,26304,,,,19,26925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,05:15:39,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,16462,,,,10,1071,,,,25,3841,,,,15,4894,,,,32,9102,,,,19,12967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,06:22:20,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,1713,,,,12,9590,,,,25,28705,,,,24,10770,,,,19,14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,07:29:57,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,28,15543,,,,32,26367,,,,31,10238,,,,25,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,08:01:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,21872,,,,25,30548,,,,29,3648,,,,12,19213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,10:07:32,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,4,24537,,,,31,7452,,,,18,15000,,,,16,24116,,,,29,9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,12:27:06,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,1287,,,,23,29278,,,,8,8826,,,,18,3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,13:35:51,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,20905,,,,23,19938,,,,10,4294,,,,8,13242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,14:47:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,14999,,,,27,10613,,,,2,18245,,,,8,11147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,17:10:23,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,15543,,,,32,9993,,,,3,6618,,,,2,30325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,18:23:11,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,10033,,,,17,3701,,,,19,9556,,,,1,23618,,,,3,26272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,19:38:37,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,30619,,,,4,11665,,,,31,14529,,,,1,20493,,,,17,16924,,,,9,14427,,,,19,23180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Apr-2025,22:32:07,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,30,27162,,,,7,18910,,,,6,20667,,,,11,650,,,,4,14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,06-Apr-2025,04:48:04,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,15047,,,,15,9932,,,,12,23252,,,,13,7291,,,,19,31662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
