DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,11:43:23 05-Apr-2025,,,A,49.8540,-5.2899,CRC d4f0.28ec,06:00:00 05-Apr-2025,CumulativeDist,26,145,60,5,10,96,48,15,130,2,4,35,228,136,73,111,168,114,193,224,62,8,8,16,71,145,161,41,170,172,97,
Flea,238966,UT,12:35:15 05-Apr-2025,,,B,49.8473,-5.3064,CRC c2fa.61d2,08:01:00 05-Apr-2025,PDT,24,81,126,148,42,1,0,73,39,36,196,148,129,96,64,249,4,57,75,135,120,43,207,31,255,103,220,27,43,42,56,
Flea,238966,UT,12:31:10 05-Apr-2025,,,B,49.8500,-5.3035,CRC,07:29:57 05-Apr-2025,Fast-GPS,106,20,238,242,227,203,80,102,255,250,127,236,210,72,43,190,80,172,124,160,2,0,0,,,,,,,,,
Flea,238966,UT,12:35:15 05-Apr-2025,,,2,49.8396,-5.2940,CRC c2fa.81cf,,,24,80,126,148,42,1,0,73,45,36,228,159,155,218,214,201,110,141,181,132,99,89,129,62,234,98,166,29,111,7,36,
Flea,238966,UT,12:39:40 05-Apr-2025,,,2,49.8396,-5.2940,CRC,08:01:34 05-Apr-2025,Fast-GPS,202,21,0,196,69,105,36,77,46,138,27,49,109,26,98,239,101,135,219,253,143,232,6,4,172,24,11,,,,,
Flea,238966,UT,12:47:33 05-Apr-2025,,,2,49.8396,-5.2940,CRC 0a40.625b,05:00:00 23-Mar-2022,CompassTimeline,1,81,144,40,238,89,227,191,198,253,238,133,0,9,255,120,83,65,212,108,108,78,233,42,0,129,160,49,197,188,56,
Flea,238966,UT,12:58:58 05-Apr-2025,,,B,49.8322,-5.3040,CRC a6b5.f556,09:01:00 04-Apr-2025,PDT,20,209,109,84,34,65,0,73,37,36,164,148,146,146,66,74,73,73,41,37,36,164,148,146,194,98,76,73,137,49,38,
Flea,238966,UT,13:03:03 05-Apr-2025,,,B,49.8322,-5.3040,CRC,10:07:32 05-Apr-2025,Fast-GPS,138,21,67,192,37,253,159,157,28,147,169,136,94,44,98,68,204,152,110,60,38,8,92,,,,,,,,,
Flea,238966,UT,14:16:46 05-Apr-2025,,,B,49.8175,-5.3271,CRC 5c05.dc45,08:00:00 05-Apr-2025,CumulativeDist,11,145,1,69,10,128,64,15,130,2,21,26,58,167,188,65,111,123,88,222,23,92,111,22,206,180,133,181,160,3,5,
Flea,238966,UT,14:36:00 05-Apr-2025,,,1,49.8274,-5.3381,CRC,12:27:06 05-Apr-2025,Fast-GPS,202,21,141,140,216,80,123,243,94,66,39,169,12,247,254,242,59,76,208,189,123,66,174,40,87,72,0,,,,,
Flea,238966,UT,16:15:41 05-Apr-2025,,,2,49.8133,-5.3610,CRC,14:47:58 05-Apr-2025,Fast-GPS,138,21,215,244,187,169,125,169,117,20,92,80,163,163,208,198,218,99,18,8,136,16,63,,,,,,,,,
Flea,238966,UT,16:19:32 05-Apr-2025,,,2,49.8133,-5.3610,CRC c4ad.0a4b,10:00:00 05-Apr-2025,CumulativeDist,24,145,43,69,10,160,45,168,218,248,79,255,9,249,99,63,241,194,62,23,61,180,210,110,230,111,227,56,216,254,70,
Flea,238966,UT,16:25:09 05-Apr-2025,,,2,49.8133,-5.3610,CRC 5c1f.750c,,,11,149,7,197,189,237,131,247,145,62,121,207,92,202,127,31,132,215,108,220,165,235,134,70,120,4,239,206,188,102,71,
Flea,238966,UT,16:28:49 05-Apr-2025,,,2,49.8133,-5.3610,CRC,13:35:51 05-Apr-2025,Fast-GPS,234,21,177,230,149,26,155,205,227,80,28,96,59,186,224,104,203,149,64,140,250,59,143,104,28,236,154,35,57,110,13,
Flea,238966,UT,18:01:01 05-Apr-2025,,,A,49.8592,-5.4022,CRC 53dc.71e5,,,10,118,247,6,90,227,197,100,28,201,97,31,106,102,226,150,89,149,128,6,236,27,239,74,207,33,193,215,171,87,99,
Flea,238966,UT,18:01:01 05-Apr-2025,,,B,49.8423,-5.3502,CRC 63.da,,,12,107,149,182,47,138,50,192,96,26,191,184,244,69,15,58,76,67,121,29,103,175,242,182,145,4,103,206,67,184,84,
Flea,238966,UT,19:46:37 05-Apr-2025,,,B,49.8681,-5.3561,CRC f288.3e49,12:00:00 05-Apr-2025,CumulativeDist,30,81,34,5,10,192,64,15,130,2,4,30,228,71,234,235,43,85,64,240,62,8,8,17,151,141,151,37,172,44,207,
Flea,238966,UT,20:44:16 05-Apr-2025,,,B,49.8770,-5.3858,CRC bbb0.eb8f,18:00:00 05-Apr-2025,CumulativeDist,23,113,44,5,11,32,60,15,130,2,4,30,228,71,234,202,235,21,129,48,50,8,8,16,131,139,144,20,39,43,85,
Flea,238966,UT,21:30:16 05-Apr-2025,,,A,49.9507,-5.3321,CRC,17:10:23 05-Apr-2025,Fast-GPS,106,22,37,46,67,203,112,132,91,114,48,110,5,140,63,197,40,90,188,,,,,,,,,,,,,
Flea,238966,UT,21:34:59 05-Apr-2025,,,A,49.9507,-5.3321,CRC 4820.4a22,16:00:00 05-Apr-2025,CumulativeDist,9,17,8,5,11,0,68,15,130,2,4,28,227,166,202,42,234,246,128,240,62,8,8,16,185,144,31,43,43,172,81,
Flea,238966,UT,22:29:40 05-Apr-2025,,,B,49.9681,-5.3530,CRC bbb0.0b4b,18:00:00 05-Apr-2025,CumulativeDist,23,113,44,5,11,32,60,15,130,70,204,222,166,18,112,237,200,80,78,204,4,222,48,59,225,168,198,115,171,156,134,
Flea,238966,UT,22:29:40 05-Apr-2025,,,0,49.9499,-5.3010,CRC bbb0.c956,18:00:00 05-Apr-2025,CumulativeDist,23,113,44,5,11,32,60,15,130,11,164,142,120,234,95,99,186,33,172,128,127,54,83,150,132,144,97,156,230,45,23,
Flea,238966,UT,22:36:57 05-Apr-2025,,,0,49.9499,-5.3010,CRC 48.cd,22:36:57 05-Apr-2025,PIT,9,1,217,45,45,48,164,63,92,149,38,136,218,178,212,199,56,165,111,73,207,27,31,46,129,205,227,137,49,39,116,
Flea,238966,UT,22:43:33 05-Apr-2025,,,B,49.9497,-5.2987,CRC bfcf.285e,,,23,241,51,212,45,0,0,1,39,36,228,156,19,146,114,78,73,201,57,39,36,228,56,147,18,96,0,,,,,
Flea,238966,UT,05:24:20 06-Apr-2025,,,B,49.9322,-5.2944,CRC,04:48:04 06-Apr-2025,Fast-GPS,138,24,152,8,195,172,119,166,204,116,237,70,156,123,134,60,159,186,234,24,172,38,0,,,,,,,,,
Flea,238966,UT,05:28:16 06-Apr-2025,,,B,49.9322,-5.2944,CRC,23:38:08 05-Apr-2025,Fast-GPS,138,22,243,16,89,138,82,204,116,241,201,52,245,134,53,229,54,50,106,136,46,48,0,,,,,,,,,
Flea,238966,UT,05:59:28 06-Apr-2025,,,B,49.9364,-5.3105,CRC 2d52.d98a,22:00:00 05-Apr-2023,CumulativeDist,5,177,20,141,11,96,80,15,130,2,132,43,226,191,196,229,166,115,193,192,46,72,72,159,76,89,201,37,128,211,20,
Flea,238966,UT,07:40:58 06-Apr-2025,,,B,49.9992,-5.2735,CRC 8b9b.fda6,00:00:00 06-Apr-2025,CumulativeDist,17,113,38,197,12,0,146,66,121,215,252,210,97,249,92,75,5,95,243,,,,,,,,,,,,,
Flea,238966,UT,10:34:50 06-Apr-2025,,,B,49.9891,-5.2256,CRC,08:00:26 06-Apr-2025,Fast-GPS,138,25,0,52,251,146,124,231,178,3,165,247,246,110,63,94,125,195,0,172,168,241,27,,,,,,,,,
Flea,238966,UT,10:39:12 06-Apr-2025,,,B,49.9351,-5.2418,CRC,03:40:34 06-Apr-2025,Fast-GPS,106,24,116,68,127,55,189,143,181,233,41,92,16,99,152,76,247,22,238,11,221,214,171,,,,,,,,,
Flea,238966,UT,10:43:49 06-Apr-2025,,,B,49.8582,-5.2352,CRC 1b98.b3ab,04:00:00 06-Apr-2025,CumulativeDist,3,113,38,5,12,64,12,15,130,2,132,4,107,33,97,128,166,0,193,144,62,8,72,16,79,140,30,85,157,36,229,
Flea,238966,UT,11:24:18 06-Apr-2025,,,B,49.8377,-5.2391,CRC 1b98.f6c3,04:00:00 06-Apr-2025,CumulativeDist,3,113,38,5,12,64,4,15,146,2,158,36,97,33,97,129,168,16,193,144,62,8,8,16,79,140,18,21,157,36,228,
Flea,238966,UT,12:10:39 06-Apr-2025,,,B,49.8349,-5.2399,CRC 21aa.fea9,08:00:00 06-Apr-2025,CumulativeDist,4,49,42,133,12,128,60,15,130,2,4,3,228,40,40,234,233,60,160,224,62,8,8,16,71,149,36,44,45,47,230,
Flea,238966,UT,12:19:51 06-Apr-2025,,,B,49.8293,-5.3290,CRC 05d5.1eff,06:00:00 22-Apr-2023,CumulativeDist,0,177,53,77,44,108,56,7,130,91,22,90,91,6,224,131,76,47,139,204,31,24,2,127,158,25,70,127,23,144,65,
Flea,238966,UT,12:19:51 06-Apr-2025,,,0,49.8362,-5.2447,CRC 05d5.3041,06:00:00 06-Apr-2025,CumulativeDist,0,177,53,69,12,96,56,15,130,2,4,15,228,232,233,137,234,58,64,240,62,8,8,115,77,193,130,149,232,53,190,
Flea,238966,UT,12:23:55 06-Apr-2025,,,0,49.8362,-5.2447,CRC 1aba.adb0,07:01:00 04-Apr-2025,PDT,3,81,110,148,33,193,7,122,57,255,152,71,177,210,50,70,73,9,25,36,36,164,148,146,146,98,78,201,137,48,16,
Flea,238966,UT,12:24:55 06-Apr-2025,,,0,49.8362,-5.2447,CRC,07:01:49 06-Apr-2025,Fast-GPS,106,24,224,226,235,44,44,76,166,6,115,86,26,108,164,82,80,204,99,96,0,0,133,,,,,,,,,
Flea,238966,UT,12:23:55 06-Apr-2025,,,A,49.8244,-5.2091,CRC 1aba.2e32,07:01:00 06-Apr-2025,PDT,3,81,110,148,49,193,49,94,216,138,114,70,73,201,25,35,36,132,140,146,18,82,74,73,73,49,38,36,196,156,0,
Flea,238966,UT,12:31:46 06-Apr-2025,,,A,49.8244,-5.2091,CRC 90ae.ed01,08:00:00 06-Apr-2025,PDT,18,17,107,148,50,0,8,75,45,159,255,196,220,98,242,209,234,187,215,203,120,230,148,84,191,25,252,204,240,168,9,
Flea,238966,UT,13:50:43 06-Apr-2025,,,A,49.8232,-5.2020,CRC,11:33:42 06-Apr-2025,Fast-GPS,138,25,112,212,100,107,50,228,51,0,31,207,238,202,111,87,252,68,229,12,220,171,0,,,,,,,,,
Flea,238966,UT,13:59:32 06-Apr-2025,,,A,49.8232,-5.2020,CRC 1aba.6484,07:01:00 06-Apr-2025,PDT,3,81,110,148,49,193,0,73,35,164,100,140,145,163,255,52,22,48,233,75,26,24,188,31,64,248,161,147,152,50,21,
Flea,238966,UT,13:59:32 06-Apr-2025,,,B,49.8231,-5.2024,CRC (both failed),,,35,81,110,148,51,193,64,73,35,164,100,139,36,217,123,179,214,205,19,46,245,100,132,201,179,121,79,14,16,112,242,
Flea,238966,UT,14:07:44 06-Apr-2025,,,A,49.8163,-5.2540,CRC,10:26:03 06-Apr-2025,Fast-GPS,138,25,77,6,209,15,110,166,157,203,142,40,7,4,2,109,4,158,169,98,204,114,122,,,,,,,,,
Flea,238966,UT,17:15:29 06-Apr-2025,,,B,49.8075,-5.2524,CRC 82d3.773b,,,16,81,52,197,76,160,36,15,175,196,236,246,56,223,130,211,27,53,16,72,93,40,115,65,185,126,57,20,64,68,169,
Flea,238966,UT,18:59:03 06-Apr-2025,,,B,49.8443,-5.3307,CRC,16:16:47 06-Apr-2025,Fast-GPS,202,26,8,94,65,6,32,120,164,84,159,161,244,84,160,0,179,37,219,47,162,63,77,168,105,118,24,,,,,
Flea,238966,UT,20:14:59 06-Apr-2025,,,B,49.8582,-5.3445,CRC,13:55:37 06-Apr-2025,Fast-GPS,170,25,187,202,217,153,228,72,117,80,32,33,5,170,73,127,136,56,215,173,236,119,55,7,64,0,0,,,,,
Flea,238966,UT,20:42:12 06-Apr-2025,,,B,49.8616,-5.3330,CRC de9c.707a,18:00:00 06-Apr-2025,CumulativeDist,27,209,39,5,13,32,84,143,130,2,4,44,226,99,68,72,11,145,129,80,62,8,8,16,139,138,14,147,28,167,81,
Flea,238966,UT,23:31:16 06-Apr-2025,,,B,49.9309,-5.3125,CRC,18:35:40 06-Apr-2025,Fast-GPS,106,26,81,208,213,134,207,130,46,228,139,34,101,82,151,164,80,215,125,,,,,,,,,,,,,
Flea,238966,UT,07:02:07 07-Apr-2025,,,B,49.9291,-5.2675,CRC d685.c1f9,06:38:00 07-Apr-2025,PDT,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,2,128,13,131,236,73,113,135,105,129,
Flea,238966,UT,10:24:11 07-Apr-2025,,,B,49.8552,-5.2133,CRC,07:01:49 07-Apr-2025,Fast-GPS,170,28,224,226,239,233,111,104,195,192,212,175,147,190,154,19,6,144,217,231,221,67,169,130,128,0,0,,,,,
Flea,238966,UT,10:39:07 07-Apr-2025,,,B,49.8626,-5.2157,CRC,06:41:33 07-Apr-2025,Fast-GPS,106,28,212,194,86,14,226,49,73,98,231,203,196,52,151,231,80,234,156,96,0,0,0,,,,,,,,,
Flea,238966,UT,12:03:08 07-Apr-2025,,,A,49.8166,-5.1647,CRC 60f2.c74f,10:00:00 07-Apr-2025,CumulativeDist,12,17,60,133,14,160,72,15,130,2,4,31,227,178,120,14,118,23,192,201,114,203,187,8,67,197,137,210,214,86,170,
Flea,238966,UT,12:04:02 07-Apr-2025,,,A,49.8166,-5.1647,CRC,10:30:40 07-Apr-2025,Fast-GPS,234,29,79,80,144,119,56,17,174,210,35,223,176,176,181,190,236,189,188,31,125,67,176,64,64,0,0,,,,,
Flea,238966,UT,12:08:13 07-Apr-2025,,,1,49.8252,-5.2084,CRC d685.7b16,06:38:00 07-Apr-2025,PDT,26,209,97,84,57,166,0,73,45,37,164,180,150,146,218,90,75,9,81,41,37,4,160,148,18,130,82,74,9,64,32,
Flea,238966,UT,12:08:59 07-Apr-2025,,,1,49.8252,-5.2084,CRC 10.9,,,106,28,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,12:13:39 07-Apr-2025,,,1,49.8252,-5.2084,CRC 58b4.f69d,,PDT,11,17,109,5,14,128,60,15,130,2,4,16,100,136,202,138,203,57,192,208,62,8,8,16,123,145,33,43,44,45,88,
Flea,238966,UT,12:14:59 07-Apr-2025,,,1,49.8252,-5.2084,CRC,05:29:28 07-Apr-2025,Fast-GPS,170,28,174,184,87,65,80,94,110,228,181,73,210,176,216,185,85,37,104,8,89,10,192,40,77,54,102,,,,,
Flea,238966,UT,12:16:03 07-Apr-2025,,,1,49.8252,-5.2084,CRC,09:18:41 07-Apr-2025,Fast-GPS,202,29,41,82,215,34,98,52,28,169,85,79,72,253,81,169,74,212,229,123,18,149,47,121,85,139,168,,,,,
Flea,238966,UT,12:45:51 07-Apr-2025,,,B,49.7971,-5.2183,CRC 1799.6769,04:00:00 07-Apr-2025,CumulativeDist,2,241,38,69,14,64,0,0,3,64,248,34,8,64,235,51,148,51,232,107,222,99,11,,,,,,,,,
Flea,238966,UT,13:03:09 07-Apr-2025,,,A,49.8210,-5.2189,CRC 10.4,,,202,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,13:12:40 07-Apr-2025,,,A,49.8210,-5.2189,CRC 98a3.dc62,,,19,17,40,197,19,85,49,230,80,201,117,201,86,105,164,38,202,211,153,104,55,50,63,11,154,98,59,33,193,76,84,
Flea,238966,UT,13:57:11 07-Apr-2025,,,B,49.7962,-5.2137,CRC 422f.43cd,07:01:00 07-Apr-2025,PDT,8,81,75,212,57,193,0,45,42,185,233,204,233,219,209,79,85,252,252,69,26,45,218,42,13,197,216,138,195,222,168,
Flea,238966,UT,16:42:29 07-Apr-2025,,,B,49.7461,-5.1538,CRC,11:44:10 07-Apr-2025,Fast-GPS,138,29,118,20,217,236,14,146,158,6,189,254,165,89,228,18,56,91,202,30,21,56,0,,,,,,,,,
Flea,238966,UT,18:20:09 07-Apr-2025,,,B,49.7056,-5.1847,CRC cd07.2092,14:00:00 07-Apr-2025,CumulativeDist,25,177,1,197,14,224,56,15,130,2,4,36,227,70,129,234,49,201,38,23,25,70,187,60,94,29,189,113,23,5,236,
Flea,238966,UT,18:54:47 07-Apr-2025,,,B,49.7543,-5.2271,CRC,15:11:52 07-Apr-2025,Fast-GPS,170,29,229,232,84,138,71,69,242,22,254,52,102,33,226,30,202,185,25,57,231,33,4,133,150,32,155,,,,,
Flea,238966,UT,19:55:13 07-Apr-2025,,,B,49.7315,-5.2192,CRC,17:35:22 07-Apr-2025,Fast-GPS,234,30,49,172,177,101,56,183,228,169,16,41,134,93,70,23,240,48,200,123,218,2,112,28,106,69,254,186,160,54,122,
Flea,238966,UT,20:17:27 07-Apr-2025,,,B,49.7865,-5.2405,CRC c002.a763,16:00:00 03-Apr-2025,CompassTimeline,24,17,128,133,7,0,120,135,130,94,85,185,139,188,226,180,73,146,62,145,226,119,32,162,211,78,176,174,161,202,96,
Flea,238966,UT,20:23:41 07-Apr-2025,,,B,49.7865,-5.2405,CRC,,Fast-GPS,170,31,229,232,84,202,23,212,79,232,80,159,217,71,117,140,196,94,185,96,71,248,66,80,37,120,68,,,,,
Flea,238966,UT,20:23:41 07-Apr-2025,,,B,49.7854,-5.2412,CRC,15:11:52 07-Apr-2025,Fast-GPS,170,29,229,232,84,138,71,69,250,207,15,34,243,170,195,11,180,65,136,175,64,112,251,32,118,40,15,,,,,
Flea,238966,UT,20:51:21 07-Apr-2025,,,B,49.7855,-5.2421,CRC,16:21:01 07-Apr-2025,Fast-GPS,202,30,10,130,113,194,59,22,157,203,215,209,73,52,251,100,217,166,202,118,41,188,6,40,122,102,160,,,,,
Flea,238966,UT,21:42:37 07-Apr-2025,,,B,49.7709,-5.2751,CRC 4002.a993,,,8,19,0,133,15,0,56,15,130,71,194,112,157,100,255,145,153,26,127,53,215,248,149,46,248,249,63,91,178,209,132,
Flea,238966,UT,21:54:32 07-Apr-2025,,,2,49.8172,-5.2236,CRC a054.9ac8,,,20,17,85,20,45,160,91,94,2,239,149,185,96,198,88,67,246,243,184,103,64,211,199,167,79,157,208,158,41,79,255,
Flea,238966,UT,22:00:41 07-Apr-2025,,,2,49.8172,-5.2236,CRC f80f.dd5a,20:00:00 07-Apr-2025,CumulativeDist,31,17,3,197,15,64,28,15,130,2,4,96,226,99,35,164,102,165,193,96,62,8,8,16,187,135,9,139,13,172,201,
Flea,238966,UT,22:00:41 07-Apr-2025,,,A,49.8262,-5.2477,CRC f81f.8eeb,,,31,17,7,196,15,66,152,43,194,66,4,96,226,99,35,164,102,165,193,96,62,8,8,16,155,135,9,138,77,172,137,
Flea,238966,UT,22:03:42 07-Apr-2025,,,A,49.8262,-5.2477,CRC af10.6f2d,22:00:00 07-Apr-2025,PDT,21,241,68,20,61,128,17,65,42,0,0,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,22:10:06 07-Apr-2025,,,A,49.8262,-5.2477,CRC,18:59:59 07-Apr-2025,Fast-GPS,170,30,93,246,16,109,16,223,99,123,75,160,211,40,185,222,119,12,177,249,58,184,6,188,255,255,255,,,,,
Flea,238966,UT,22:02:07 07-Apr-2025,,,B,49.8176,-5.2279,CRC,21:15:38 07-Apr-2025,Fast-GPS,106,30,167,204,56,75,22,103,185,52,111,65,238,237,16,7,80,246,8,112,0,0,0,,,,,,,,,
Flea,238966,UT,22:28:07 07-Apr-2025,,,A,49.8448,-5.2216,CRC,01:45:25 02-Nov-2022,Fast-GPS,245,136,54,179,243,231,26,100,44,143,66,101,228,136,227,108,96,30,171,242,187,210,16,49,187,174,160,99,76,179,217,
Flea,238966,UT,22:35:09 07-Apr-2025,,,A,49.8448,-5.2216,CRC,16:21:01 07-Apr-2025,Fast-GPS,202,30,10,130,113,194,59,22,157,139,243,208,76,171,156,46,8,28,99,127,40,67,70,40,123,70,72,,,,,
Flea,238966,UT,00:21:00 08-Apr-2025,,,A,49.8863,-5.1915,CRC,18:57:00 15-Apr-2025,Fast-GPS,170,62,92,129,101,81,141,142,143,61,29,73,2,1,243,120,211,225,7,25,128,63,95,227,212,48,187,,,,,
Flea,238966,UT,00:23:41 08-Apr-2025,,,A,49.8863,-5.1915,CRC,17:35:24 07-Apr-2025,Fast-GPS,234,30,49,177,187,147,183,26,97,111,155,105,180,178,40,223,226,105,213,161,92,8,103,19,211,151,8,32,13,24,9,
Flea,238966,UT,02:05:18 08-Apr-2025,,,B,49.9225,-5.1868,CRC d044.20f0,22:00:00 07-Apr-2025,CumulativeDist,26,17,17,5,15,96,64,1,135,42,87,71,123,170,218,62,182,151,252,102,250,37,21,183,17,57,161,30,188,197,248,
Flea,238966,UT,04:30:48 08-Apr-2025,,,B,49.9734,-5.1539,CRC,00:39:03 08-Apr-2025,Fast-GPS,202,32,19,134,118,138,163,174,87,161,44,38,254,242,62,4,162,151,96,241,239,19,33,176,205,207,222,,,,,
Flea,238966,UT,06:02:18 08-Apr-2025,,,2,49.9338,-5.1407,CRC 0acd.6a76,04:00:00 08-Apr-2025,CumulativeDist,1,81,51,69,16,64,40,15,130,2,7,84,193,18,68,92,58,231,33,65,33,71,180,61,181,205,248,80,43,65,50,
Flea,238966,UT,06:05:43 08-Apr-2025,,,2,49.9338,-5.1407,CRC 0f36.4855,05:03:00 08-Apr-2025,PDT,1,241,77,148,65,67,0,73,47,37,228,188,151,146,226,90,75,73,105,44,37,100,168,149,18,146,82,78,72,11,29,
Flea,238966,UT,06:11:10 08-Apr-2025,,,2,49.9338,-5.1407,CRC,05:03:29 08-Apr-2025,Fast-GPS,202,32,161,186,155,178,195,78,19,119,19,108,118,21,179,44,2,244,118,152,233,232,8,40,131,22,72,,,,,
Flea,238966,UT,06:15:25 08-Apr-2025,,,B,49.9342,-5.1356,CRC (both failed),,,42,83,224,255,127,243,1,24,27,157,76,67,14,125,12,108,174,35,91,117,132,167,17,238,222,205,138,97,40,37,49,
Flea,238966,UT,07:03:27 08-Apr-2025,,,B,49.9351,-5.1020,CRC 9283.c7aa,06:01:00 08-Apr-2025,PDT,18,81,96,212,65,129,0,65,46,45,198,40,215,66,200,92,105,239,4,210,74,205,89,41,37,36,175,43,93,75,40,
Flea,238966,UT,08:34:29 08-Apr-2025,,,A,49.9231,-5.1005,CRC 241.34,08:34:29 08-Apr-2025,Status,94,40,226,210,49,147,45,67,191,164,235,95,174,17,212,209,51,215,187,99,194,116,178,23,77,176,121,,,,,
Flea,238966,UT,08:38:29 08-Apr-2025,,,A,49.9231,-5.1005,CRC 9283.01cc,06:01:00 08-Apr-2025,PDT,18,81,96,212,65,129,0,65,46,37,64,184,251,118,218,171,220,216,220,86,31,134,216,216,222,94,69,95,143,184,203,
Flea,238966,UT,08:42:16 08-Apr-2025,,,A,49.9231,-5.1005,CRC,06:02:00 08-Apr-2025,Fast-GPS,138,32,193,0,201,56,150,38,228,192,209,75,37,133,165,186,55,7,106,8,100,121,158,,,,,,,,,
Flea,238966,UT,09:01:46 08-Apr-2025,,,B,49.9496,-5.0818,CRC,01:33:39 08-Apr-2025,Fast-GPS,202,32,48,207,181,156,10,2,92,60,109,143,46,192,98,108,47,97,103,119,165,41,180,91,25,14,225,,,,,
Flea,238966,UT,11:24:37 08-Apr-2025,,,B,49.9749,-5.0899,CRC 2ff3.d1b6,02:00:00 08-Apr-2025,CompassTimeline,5,241,188,197,16,32,92,15,130,2,4,31,226,99,71,228,132,214,128,64,62,8,8,17,251,140,15,16,179,157,202,
Flea,238966,UT,11:34:46 08-Apr-2025,,,B,49.9749,-5.0899,CRC 0f36.2f28,05:03:00 08-Apr-2025,PDT,1,241,77,148,65,67,0,73,47,37,228,188,151,146,242,90,75,89,105,60,103,108,232,145,19,210,119,70,247,158,78,
Flea,238966,UT,11:51:17 08-Apr-2025,,,A,49.9773,-5.1246,CRC,06:02:00 08-Apr-2025,Fast-GPS,138,32,193,0,201,56,150,38,228,192,216,201,143,70,74,201,3,230,42,33,121,160,0,,,,,,,,,
Flea,238966,UT,11:54:18 08-Apr-2025,,,A,49.9773,-5.1246,CRC b576.9218,,,22,177,29,132,16,96,124,15,131,98,5,19,230,81,122,47,176,59,126,39,243,72,39,205,150,188,202,94,244,124,77,
Flea,238966,UT,12:01:12 08-Apr-2025,,,A,49.9773,-5.1246,CRC 4c3f.042e,10:00:00 08-Apr-2025,CumulativeDist,9,145,15,197,16,160,76,39,152,195,6,38,5,91,87,144,139,26,193,129,29,246,9,255,138,108,83,141,35,26,46,
Flea,238966,UT,12:01:12 08-Apr-2025,,,B,49.9816,-5.1253,CRC 4c33.5e33,,,9,146,140,193,192,38,141,143,148,103,98,169,246,234,248,169,222,251,52,183,176,87,36,134,240,78,138,110,205,138,62,
Flea,238966,UT,12:04:10 08-Apr-2025,,,B,49.9816,-5.1253,CRC,11:43:24 08-Apr-2025,Fast-GPS,106,33,117,176,200,66,207,214,237,198,189,241,198,64,143,0,55,113,231,183,255,255,255,,,,,,,,,
Flea,238966,UT,12:26:56 08-Apr-2025,,,A,49.9799,-5.1178,CRC 97.20,,,18,226,92,14,238,110,79,243,245,228,54,237,52,26,67,117,150,29,106,33,141,110,0,,,,,,,,,
Flea,238966,UT,13:33:14 08-Apr-2025,,,B,49.9958,-5.1133,CRC,09:43:16 08-Apr-2025,Fast-GPS,106,33,53,160,201,99,41,55,98,234,228,102,115,191,115,255,89,173,132,208,0,0,0,,,,,,,,,
Flea,238966,UT,13:37:05 08-Apr-2025,,,B,49.9764,-5.1006,CRC,12:07:15 08-Apr-2025,Fast-GPS,138,33,131,158,184,80,189,103,88,91,164,72,69,46,144,238,81,8,234,238,153,84,101,,,,,,,,,
Flea,238966,UT,13:45:11 08-Apr-2025,,,B,49.9764,-5.1006,CRC b049.3194,08:00:00 08-Apr-2025,CumulativeDist,22,17,18,69,16,128,68,15,130,2,20,21,241,183,180,198,80,23,108,21,196,70,49,68,107,115,207,149,65,152,154,
Flea,238966,UT,15:39:00 08-Apr-2025,,,B,50.0110,-5.0847,CRC,13:19:52 08-Apr-2025,Fast-GPS,138,33,169,232,82,161,232,28,37,17,82,132,68,10,205,177,208,61,202,33,243,128,0,,,,,,,,,
Flea,238966,UT,18:26:22 08-Apr-2025,,,B,50.0068,-5.0697,CRC,10:56:07 08-Apr-2025,Fast-GPS,138,33,92,14,239,110,79,243,245,228,54,237,52,90,67,179,214,157,170,34,75,252,2,,,,,,,,,
Flea,238966,UT,19:39:34 08-Apr-2025,,,B,50.0075,-5.0760,CRC,12:07:15 08-Apr-2025,Fast-GPS,138,33,131,158,184,80,189,55,249,209,128,88,101,166,145,235,217,156,203,34,115,194,0,,,,,,,,,
Flea,238966,UT,19:57:28 08-Apr-2025,,,3,49.9688,-5.1496,CRC 15ae.19ab,18:00:00 08-Apr-2025,PDT,2,177,107,148,68,128,0,73,43,37,132,168,148,18,130,89,74,73,65,41,165,100,172,149,18,130,82,74,80,0,0,
Flea,238966,UT,20:09:56 08-Apr-2025,,,3,49.9688,-5.1496,CRC,13:19:52 08-Apr-2025,Fast-GPS,138,33,169,232,82,177,232,28,37,17,82,132,76,10,141,217,139,132,125,221,9,204,32,,,,,,,,,
Flea,238966,UT,20:17:27 08-Apr-2025,,,B,49.9763,-5.1322,CRC 8.15,20:17:27 08-Apr-2025,Status,72,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
