Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,23,CS,B,386,23-Apr-2025,15:34:26,51.6925,-6.8326,,401677652,-122,8,0,23-Apr-2025,15:38:49,51.6925,-6.8326,262,2571,168617,39,81,,,106,93,241,60,118,241,203,118,132,1,231,79,114,87,26,215,239,50,112,25,166,188,125,,,,,,,,,
17343,238965,27,NK,B,387,23-Apr-2025,18:26:58,51.7010,-6.8667,,401677655,-128,8,0,23-Apr-2025,18:26:59,51.7010,-6.8667,,2734,8256,905,84,,,202,93,60,240,45,155,174,231,193,218,41,105,113,2,128,168,128,219,252,182,255,88,251,169,121,54,8,,,,,
17343,238965,23,CS,B,388,23-Apr-2025,18:52:56,51.6931,-6.7763,,401677649,-130,8,0,23-Apr-2025,18:50:48,51.6931,-6.7763,257,1259,8775,180,27,,,106,92,184,226,99,57,140,243,43,1,196,174,117,210,145,57,82,242,203,32,0,0,0,,,,,,,,,
17343,238965,31,CS,B,388,23-Apr-2025,18:52:56,51.6931,-6.7763,,401677649,-130,8,0,23-Apr-2025,18:55:05,51.6931,-6.7763,257,1259,8775,180,27,,,27,177,117,212,186,205,1,65,40,37,4,160,148,18,130,78,71,72,217,27,35,100,108,141,145,178,54,70,192,0,0,
17343,238965,31,MB,B,389,23-Apr-2025,19:32:19,51.6926,-6.7831,,401677650,-128,8,0,23-Apr-2025,19:32:20,51.6926,-6.7831,,1413,2141,931,35,,,21,49,53,133,174,80,52,15,130,2,4,36,228,7,41,73,73,117,192,224,62,8,8,16,111,145,30,37,37,37,225,
17343,238965,31,CS,B,390,24-Apr-2025,06:50:51,51.7228,-6.7356,,401677643,-122,8,0,24-Apr-2025,06:50:52,51.7228,-6.7356,,2941,6991,1236,117,,,234,94,59,28,73,101,112,252,8,141,18,105,255,45,162,148,16,143,195,70,16,136,31,127,72,165,48,108,182,0,0,
17343,238965,31,SR,A,391,24-Apr-2025,07:36:53,51.7262,-6.6742,,401677649,-129,8,0,24-Apr-2025,07:34:07,51.7262,-6.6742,275,1969,6876,564,156,,,6,209,7,77,33,12,251,139,120,19,198,65,209,71,141,204,111,253,31,157,201,253,39,108,239,13,31,57,67,196,72,
17343,238965,27,SR,A,391,24-Apr-2025,07:36:53,51.7262,-6.6742,,401677649,-129,8,0,24-Apr-2025,07:37:50,51.7262,-6.6742,275,1969,6876,564,156,,,170,92,144,16,152,15,108,34,39,5,187,70,85,220,200,70,31,27,96,90,90,94,19,249,87,96,44,,,,,
17343,238965,27,SR,A,391,24-Apr-2025,07:36:53,51.7262,-6.6742,,401677649,-129,8,0,24-Apr-2025,07:38:42,51.7262,-6.6742,275,1969,6876,564,156,,,202,93,60,240,45,155,174,231,193,218,41,105,113,2,128,51,95,78,137,103,70,206,192,147,39,184,217,,,,,
17343,238965,31,NK,B,392,24-Apr-2025,08:21:37,51.7172,-6.6504,,401677659,-128,7,0,24-Apr-2025,08:21:37,51.7172,-6.6504,,3236,5618,1863,100,,,1,113,37,69,46,176,60,15,130,2,4,37,227,166,169,105,169,214,64,240,62,8,8,16,207,138,17,156,166,165,79,
17343,238965,31,CS,B,393,24-Apr-2025,08:32:05,51.7172,-6.6521,,401677657,-131,6,0,24-Apr-2025,08:29:53,51.7172,-6.6521,265,1463,5740,372,162,,,20,209,122,212,187,29,1,65,40,36,228,156,147,146,114,66,70,200,209,26,35,68,104,141,17,162,52,70,128,0,0,
17343,238965,31,CS,B,393,24-Apr-2025,08:32:05,51.7172,-6.6521,,401677657,-131,6,0,24-Apr-2025,08:34:18,51.7172,-6.6521,265,1463,5740,372,162,,,65,80,180,165,168,196,180,254,188,34,37,5,20,55,49,11,229,165,22,191,226,5,50,12,186,35,255,198,78,0,0,
17343,238965,27,NK,B,394,24-Apr-2025,09:59:27,51.7369,-6.6498,,401677675,-124,7,0,24-Apr-2025,09:57:12,51.7369,-6.6498,271,936,9915,88,55,,,170,92,144,16,152,15,108,34,39,5,187,70,85,220,202,128,201,156,49,127,213,76,39,147,192,0,0,,,,,
17343,238965,27,NK,B,394,24-Apr-2025,09:59:27,51.7369,-6.6498,,401677675,-124,7,0,24-Apr-2025,10:01:43,51.7369,-6.6498,271,936,9915,88,55,,,202,93,60,240,45,155,174,231,193,218,41,105,113,2,128,161,128,219,252,182,255,88,251,169,133,3,104,,,,,
17343,238965,31,MC,B,395,24-Apr-2025,10:07:16,51.6666,-6.6461,,401677640,-115,8,0,24-Apr-2025,10:07:17,51.6666,-6.6461,259,1061,25657,43,119,,,86,48,180,165,46,190,171,60,31,30,142,134,167,94,107,56,204,185,205,136,21,27,176,223,138,222,112,78,24,44,225,
17343,238965,31,MC,B,395,24-Apr-2025,10:07:16,51.6666,-6.6461,,401677640,-115,8,0,24-Apr-2025,10:11:36,51.6666,-6.6461,259,1061,25657,43,119,,,12,177,52,133,46,16,44,15,130,2,4,99,225,65,130,2,163,230,128,176,62,8,8,17,51,134,137,11,143,27,47,
17343,238965,31,MB,B,396,24-Apr-2025,10:56:21,51.6744,-6.6635,,401677660,-124,7,0,24-Apr-2025,10:56:21,51.6744,-6.6635,,1744,4820,631,118,,,149,208,58,148,187,29,1,65,40,36,228,156,147,146,114,249,249,223,229,162,15,32,243,167,162,96,187,193,214,57,11,
17343,238965,19,MC,B,397,24-Apr-2025,11:50:05,51.6641,-6.6507,,401677662,-116,8,0,24-Apr-2025,11:50:06,51.6641,-6.6507,,1916,5129,715,111,,,12,17,36,197,47,80,0,15,130,130,132,127,0,0,124,20,20,22,37,,,,,,,,,,,,,
17343,238965,19,O3,B,398,24-Apr-2025,11:50:05,51.6665,-6.6549,,401677662,-134,,0,24-Apr-2025,11:50:06,51.6665,-6.6549,,1949,5874,646,111,,,12,17,36,197,47,80,0,15,130,130,132,127,0,0,124,20,21,70,63,,,,,,,,,,,,,
17343,238965,19,NP,B,399,24-Apr-2025,11:50:05,51.6663,-6.6548,,401677661,-131,,0,24-Apr-2025,11:50:06,51.6663,-6.6548,,1887,5867,607,110,,,12,17,36,197,47,80,0,15,130,130,132,127,0,0,124,20,20,27,32,,,,,,,,,,,,,
17343,238965,27,MB,B,400,24-Apr-2025,12:42:39,51.6587,-6.6436,,401677658,-134,8,0,24-Apr-2025,12:42:39,51.6587,-6.6436,,2074,4890,879,107,,,202,221,143,100,255,84,60,52,222,203,185,98,114,47,56,38,169,100,9,219,2,226,199,165,140,23,162,,,,,
17343,238965,31,MC,B,401,24-Apr-2025,13:27:34,51.6584,-6.6490,,401677665,-124,8,0,24-Apr-2025,13:27:35,51.6584,-6.6490,,2089,3834,1138,107,,,6,209,7,69,46,112,56,15,130,2,4,33,227,134,201,73,73,118,128,240,62,8,8,16,179,138,146,158,165,38,82,
17343,238965,31,O3,B,402,24-Apr-2025,13:27:34,51.6627,-6.6570,,401677662,-127,,0,24-Apr-2025,13:27:35,51.6627,-6.6570,,1960,3136,1224,111,,,6,209,7,69,46,112,56,202,170,170,173,85,42,170,170,170,170,66,179,177,218,207,204,84,147,249,1,111,153,191,154,
17343,238965,27,NN,B,403,24-Apr-2025,13:35:04,51.6655,-6.6644,,401677665,-127,6,0,24-Apr-2025,13:35:05,51.6655,-6.6644,266,1168,11724,116,41,,,202,93,60,240,45,155,174,231,193,218,41,105,113,2,128,7,128,219,252,182,255,88,251,169,134,198,56,,,,,
17343,238965,31,NN,B,403,24-Apr-2025,13:35:04,51.6655,-6.6644,,401677665,-127,6,0,24-Apr-2025,13:39:31,51.6655,-6.6644,266,1168,11724,116,41,,,19,145,25,5,46,144,64,15,11,130,20,28,33,81,151,254,180,53,190,255,129,255,247,238,108,98,199,219,89,78,180,
17343,238965,27,NP,B,404,24-Apr-2025,13:35:04,51.6654,-6.6646,,401677665,-131,,0,24-Apr-2025,13:35:05,51.6654,-6.6646,,1168,11647,117,41,,,202,93,60,240,45,155,174,231,193,218,41,105,113,2,128,7,128,219,252,182,255,88,251,169,134,198,56,,,,,
17343,238965,31,O3,B,405,24-Apr-2025,15:03:32,51.6473,-6.6447,,401677667,-126,8,0,24-Apr-2025,15:03:32,51.6473,-6.6447,,2149,3283,1406,103,,,13,145,5,197,48,208,56,15,130,2,4,26,228,39,105,105,137,152,0,240,62,8,8,16,143,143,27,165,166,38,215,
17343,238965,27,NK,A,406,24-Apr-2025,18:05:10,51.7000,-6.5656,,401677687,-120,8,0,24-Apr-2025,18:04:08,51.7000,-6.5656,356,145,421,50,83,,,202,97,104,28,187,41,137,7,41,216,144,136,116,168,154,216,211,117,106,74,108,254,63,41,137,8,80,,,,,
17343,238965,31,NK,A,406,24-Apr-2025,18:05:10,51.7000,-6.5656,,401677687,-120,8,0,24-Apr-2025,18:06:12,51.7000,-6.5656,356,145,421,50,83,,,42,82,224,0,0,0,0,0,22,206,97,205,58,155,32,111,187,92,229,231,104,7,254,20,2,192,0,32,32,0,11,
17343,238965,31,NK,A,406,24-Apr-2025,18:05:10,51.7000,-6.5656,,401677687,-120,8,0,24-Apr-2025,18:10:04,51.7000,-6.5656,356,145,421,50,83,,,0,177,22,5,47,112,8,15,130,2,100,241,233,203,87,138,218,154,132,92,70,6,144,70,131,40,8,77,155,130,42,
17343,238965,31,SR,B,407,24-Apr-2025,18:06:12,51.7000,-6.5651,,401677651,-129,6,0,24-Apr-2025,18:06:12,51.7000,-6.5651,,242,484,121,84,,,42,82,224,0,0,0,0,0,0,0,0,0,14,12,234,187,1,81,54,159,232,32,223,136,19,255,242,8,65,160,44,
17343,238965,31,CS,A,408,24-Apr-2025,18:10:31,51.6972,-6.5558,,401677659,-124,6,0,24-Apr-2025,18:06:12,51.6972,-6.5558,478,148,265,82,103,,,42,82,224,0,0,0,0,0,32,0,0,20,74,65,32,64,192,254,77,178,160,2,1,0,2,128,8,128,128,0,44,
17343,238965,19,CS,A,408,24-Apr-2025,18:10:31,51.6972,-6.5558,,401677659,-124,6,0,24-Apr-2025,18:11:11,51.6972,-6.5558,478,148,265,82,103,,,7,241,125,20,192,11,1,164,150,137,105,180,180,90,109,53,186,91,31,,,,,,,,,,,,,
17343,238965,23,CS,A,408,24-Apr-2025,18:10:31,51.6972,-6.5558,,401677659,-124,6,0,24-Apr-2025,18:14:10,51.6972,-6.5558,478,148,265,82,103,,,138,97,207,84,17,98,232,38,234,191,133,141,46,18,78,122,82,186,234,98,71,24,0,,,,,,,,,
17343,238965,31,MB,B,409,24-Apr-2025,19:11:56,51.6902,-6.5428,,401677660,-133,8,0,24-Apr-2025,19:11:57,51.6902,-6.5428,,1269,2000,804,89,,,6,209,7,69,46,112,56,15,130,2,4,33,227,134,201,73,89,118,128,240,62,24,8,16,179,138,144,158,165,188,114,
17343,238965,27,SR,B,410,24-Apr-2025,19:38:12,51.7191,-6.5362,,401677657,-120,8,0,24-Apr-2025,19:38:13,51.7191,-6.5362,241,921,32134,26,93,,,170,76,219,19,102,110,102,102,238,6,18,107,143,254,77,204,9,209,157,255,243,51,113,135,224,38,236,,,,,
17343,238965,31,SR,B,410,24-Apr-2025,19:38:12,51.7191,-6.5362,,401677657,-120,8,0,24-Apr-2025,19:42:14,51.7191,-6.5362,241,921,32134,26,93,,,21,49,53,133,46,80,52,15,130,2,4,36,228,7,41,73,111,117,2,182,12,85,26,107,28,222,97,253,144,124,248,
17343,238965,31,NK,B,411,24-Apr-2025,19:42:13,51.7192,-6.5403,,401677656,-125,6,0,24-Apr-2025,19:42:14,51.7192,-6.5403,464,225,313,161,178,,,21,49,53,133,46,80,52,15,130,2,4,36,228,101,33,68,61,117,142,194,169,20,12,19,255,102,237,211,72,128,255,
17343,238965,27,NK,B,411,24-Apr-2025,19:42:13,51.7192,-6.5403,,401677656,-125,6,0,24-Apr-2025,19:49:58,51.7192,-6.5403,464,225,313,161,178,,,202,94,151,118,63,41,66,0,178,54,33,207,2,171,237,5,166,59,73,97,73,127,137,41,137,228,8,,,,,
17343,238965,27,NP,B,412,24-Apr-2025,20:09:10,51.7194,-6.5402,,401677668,-127,6,0,24-Apr-2025,20:09:10,51.7194,-6.5402,,746,1138,488,89,,,202,93,143,68,86,224,104,84,113,191,135,1,70,99,228,65,214,193,123,194,253,28,48,169,138,18,96,,,,,
17343,238965,31,MB,1,413,24-Apr-2025,20:44:24,51.7204,-6.6248,,401677667,-130,58,0,24-Apr-2025,20:43:48,51.7204,-6.6248,489,1283,29519,55,77,,,13,145,5,197,48,208,56,15,130,2,4,58,228,39,105,201,58,131,152,149,51,86,252,28,216,250,221,101,66,104,154,
17343,238965,27,MB,1,413,24-Apr-2025,20:44:24,51.7204,-6.6248,,401677667,-130,58,0,24-Apr-2025,20:45:00,51.7204,-6.6248,489,1283,29519,55,77,,,202,93,143,68,86,224,104,84,113,191,135,1,70,227,236,229,214,193,251,194,253,28,48,169,138,90,16,,,,,
17343,238965,31,MB,1,413,24-Apr-2025,20:44:24,51.7204,-6.6248,,401677667,-130,58,0,24-Apr-2025,20:48:18,51.7204,-6.6248,489,1283,29519,55,77,,,3,17,14,133,46,208,56,15,226,56,59,229,227,7,128,131,197,199,29,13,101,255,143,167,226,49,226,233,204,76,51,
17343,238965,23,MB,1,413,24-Apr-2025,20:44:24,51.7204,-6.6248,,401677667,-130,58,0,24-Apr-2025,20:51:03,51.7204,-6.6248,489,1283,29519,55,77,,,106,93,241,60,118,241,203,113,52,140,99,222,44,217,172,121,243,219,0,5,22,156,67,,,,,,,,,
17343,238965,31,MB,1,413,24-Apr-2025,20:44:24,51.7204,-6.6248,,401677667,-130,58,0,24-Apr-2025,20:51:57,51.7204,-6.6248,489,1283,29519,55,77,,,29,145,36,5,48,48,80,15,130,2,4,43,225,163,7,105,137,181,0,224,62,8,72,16,227,137,13,25,38,38,198,
17343,238965,31,SR,1,414,24-Apr-2025,21:17:32,51.7611,-6.5528,,401677672,-126,58,0,24-Apr-2025,21:17:33,51.7611,-6.5528,416,741,1104,497,48,,,0,81,39,5,47,16,56,15,130,2,4,33,228,71,169,137,169,183,64,240,62,8,8,16,123,141,27,37,166,38,95,
17343,238965,31,SR,1,414,24-Apr-2025,21:17:32,51.7611,-6.5528,,401677672,-126,58,0,24-Apr-2025,21:19:59,51.7611,-6.5528,416,741,1104,497,48,,,234,94,103,160,155,184,120,189,247,24,220,196,156,136,124,107,53,0,68,49,36,35,193,175,237,69,49,85,1,0,0,
17343,238965,27,SR,1,414,24-Apr-2025,21:17:32,51.7611,-6.5528,,401677672,-126,58,0,24-Apr-2025,21:22:17,51.7611,-6.5528,416,741,1104,497,48,,,170,93,105,22,213,222,189,133,14,67,111,175,199,250,121,151,128,128,202,21,133,76,85,101,0,0,0,,,,,
17343,238965,27,SR,1,414,24-Apr-2025,21:17:32,51.7611,-6.5528,,401677672,-126,58,0,24-Apr-2025,21:24:29,51.7611,-6.5528,416,741,1104,497,48,,,170,92,221,24,102,89,149,242,37,206,242,111,167,209,82,30,7,208,157,255,113,76,85,135,192,0,0,,,,,
17343,238965,27,NK,B,415,24-Apr-2025,21:25:37,51.7308,-6.5173,,401677676,-130,7,0,24-Apr-2025,21:24:29,51.7308,-6.5173,138,993,2440,403,148,,,170,92,221,24,102,89,149,242,37,206,242,111,167,209,82,30,7,208,157,255,113,76,85,167,192,0,0,,,,,
17343,238965,31,NK,B,415,24-Apr-2025,21:25:37,51.7308,-6.5173,,401677676,-130,7,0,24-Apr-2025,21:26:47,51.7308,-6.5173,138,993,2440,403,148,,,21,49,53,133,46,80,52,15,137,93,191,72,66,133,123,21,7,198,61,83,86,41,189,183,224,87,252,146,163,225,107,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:32:00,51.7648,-6.5298,777,232,965,55,87,,,1,113,37,69,46,176,60,15,130,2,4,37,227,166,169,105,169,214,64,240,62,8,8,16,207,138,17,156,166,167,75,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:34:34,51.7648,-6.5298,777,232,965,55,87,,,0,17,37,69,48,240,56,15,130,2,4,27,227,198,105,73,137,151,192,176,62,8,8,17,11,142,26,38,38,38,184,
17343,238965,27,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:36:27,51.7648,-6.5298,777,232,965,55,87,,,202,94,151,118,63,41,66,0,178,54,33,207,2,171,237,68,166,59,73,97,73,127,137,41,138,200,232,,,,,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:38:23,51.7648,-6.5298,777,232,965,55,87,,,20,209,122,212,187,29,1,65,40,36,228,156,147,146,114,66,70,200,209,26,35,68,104,141,17,162,52,70,128,0,0,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:40:23,51.7648,-6.5298,777,232,965,55,87,,,89,80,180,165,168,196,180,254,188,86,134,68,18,56,243,13,157,120,22,191,162,5,82,12,242,83,255,200,80,0,0,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:42:42,51.7648,-6.5298,777,232,965,55,87,,,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,9,41,21,64,248,126,8,8,17,99,177,202,218,115,13,70,
17343,238965,31,MC,3,416,24-Apr-2025,21:33:17,51.7648,-6.5298,,401677669,-119,56,0,24-Apr-2025,21:44:57,51.7648,-6.5298,777,232,965,55,87,,,29,49,115,20,194,131,1,9,45,165,132,176,149,146,2,60,71,8,229,28,35,132,112,142,17,194,57,71,0,0,8,
17343,238965,31,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:38:23,51.7667,-6.5369,867,232,1379,39,85,,,20,209,122,212,187,29,1,65,40,36,228,158,131,146,123,66,67,200,145,181,167,55,6,225,238,204,199,149,187,253,247,
17343,238965,31,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:40:23,51.7667,-6.5369,867,232,1379,39,85,,,89,80,180,165,168,196,180,254,188,86,134,68,18,56,243,13,157,120,22,191,162,5,82,12,242,83,255,200,80,0,0,
17343,238965,31,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:42:42,51.7667,-6.5369,867,232,1379,39,85,,,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,9,41,85,64,224,62,8,8,16,123,147,94,53,159,93,236,
17343,238965,31,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:44:57,51.7667,-6.5369,867,232,1379,39,85,,,29,49,115,20,194,129,1,73,45,37,132,176,149,146,34,60,71,8,229,28,35,132,112,142,17,194,57,71,0,0,0,
17343,238965,27,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:46:38,51.7667,-6.5369,867,232,1379,39,85,,,202,97,64,182,218,255,207,228,135,215,105,62,69,41,198,47,39,76,112,206,246,248,157,41,138,221,64,,,,,
17343,238965,31,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:50:57,51.7667,-6.5369,867,232,1379,39,85,,,234,97,18,220,147,8,220,162,132,251,161,154,102,132,187,201,33,212,165,55,175,131,231,65,239,181,49,92,187,0,0,
17343,238965,27,NP,3,417,24-Apr-2025,21:41:36,51.7667,-6.5369,,401677663,-120,56,0,24-Apr-2025,21:52:50,51.7667,-6.5369,867,232,1379,39,85,,,202,93,189,134,15,115,71,77,134,216,18,114,44,179,60,132,165,63,190,202,189,18,125,236,109,20,207,,,,,
17343,238965,27,O3,3,418,24-Apr-2025,22:59:16,51.7970,-6.5475,,401677652,-124,58,0,24-Apr-2025,22:56:51,51.7970,-6.5475,617,197,842,45,75,,,202,93,60,240,45,155,174,231,193,218,41,105,112,2,128,75,128,218,252,54,223,88,251,169,139,113,168,,,,,
17343,238965,27,O3,3,418,24-Apr-2025,22:59:16,51.7970,-6.5475,,401677652,-124,58,0,24-Apr-2025,22:59:09,51.7970,-6.5475,617,197,842,45,75,,,170,98,8,8,24,77,16,240,242,20,159,192,27,142,115,217,35,253,177,71,153,76,91,178,192,0,0,,,,,
17343,238965,31,O3,3,418,24-Apr-2025,22:59:16,51.7970,-6.5475,,401677652,-124,58,0,24-Apr-2025,23:01:49,51.7970,-6.5475,617,197,842,45,75,,,18,17,18,69,49,80,88,15,130,131,4,59,225,65,97,129,193,237,129,112,62,10,14,16,183,133,6,7,11,36,68,
17343,238965,23,O3,3,418,24-Apr-2025,22:59:16,51.7970,-6.5475,,401677652,-124,58,0,24-Apr-2025,23:07:08,51.7970,-6.5475,617,197,842,45,75,,,138,98,200,212,78,189,115,227,249,92,36,63,13,188,191,222,47,126,42,98,227,148,0,,,,,,,,,
17343,238965,31,MC,A,419,24-Apr-2025,23:17:11,51.8048,-6.5464,,401677654,-123,6,0,24-Apr-2025,23:17:11,51.8048,-6.5464,237,406,647,254,0,,,1,113,37,69,46,176,60,15,130,2,4,37,227,166,169,105,169,214,64,240,62,8,8,16,207,138,17,156,166,167,75,
17343,238965,31,MC,A,419,24-Apr-2025,23:17:11,51.8048,-6.5464,,401677654,-123,6,0,24-Apr-2025,23:18:25,51.8048,-6.5464,237,406,647,254,0,,,0,17,37,69,48,240,56,15,130,2,4,27,227,198,105,73,137,151,192,176,62,8,8,17,11,142,26,38,38,38,184,
17343,238965,27,MC,A,419,24-Apr-2025,23:17:11,51.8048,-6.5464,,401677654,-123,6,0,24-Apr-2025,23:21:08,51.8048,-6.5464,237,406,647,254,0,,,202,94,151,118,63,41,66,0,178,54,33,207,2,171,237,209,166,59,73,97,73,127,137,41,139,170,80,,,,,
17343,238965,31,NN,B,420,24-Apr-2025,23:24:42,51.8115,-6.5479,,401677652,-130,6,0,24-Apr-2025,23:24:05,51.8115,-6.5479,74,501,903,277,72,,,77,208,180,165,168,196,180,254,188,93,130,4,212,57,87,13,121,123,22,191,114,5,92,12,250,83,255,198,80,0,0,
17343,238965,31,NN,B,420,24-Apr-2025,23:24:42,51.8115,-6.5479,,401677652,-130,6,0,24-Apr-2025,23:25:19,51.8115,-6.5479,74,501,903,277,72,,,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,24,45,116,87,136,166,30,53,231,186,10,110,198,114,0,58,
17343,238965,31,NP,B,421,24-Apr-2025,23:24:42,51.8105,-6.5438,,401677662,-132,6,0,24-Apr-2025,23:24:05,51.8105,-6.5438,74,560,814,384,106,,,77,208,180,165,168,196,180,254,188,93,130,4,212,57,87,13,121,123,22,191,114,5,92,12,250,83,255,198,80,0,0,
17343,238965,31,NP,B,421,24-Apr-2025,23:24:42,51.8105,-6.5438,,401677662,-132,6,0,24-Apr-2025,23:25:19,51.8105,-6.5438,74,560,814,384,106,,,6,81,41,69,48,144,64,15,130,2,4,38,250,165,234,49,131,24,196,87,33,166,90,82,164,73,14,255,238,245,197,
17343,238965,31,O3,3,422,25-Apr-2025,00:40:11,51.8294,-6.5472,,401677658,-125,58,0,25-Apr-2025,00:37:15,51.8294,-6.5472,332,194,313,120,146,,,0,209,55,5,46,240,56,15,130,2,4,35,227,231,41,169,201,214,192,224,62,8,8,16,127,145,30,166,166,167,95,
17343,238965,31,O3,3,422,25-Apr-2025,00:40:11,51.8294,-6.5472,,401677658,-125,58,0,25-Apr-2025,00:38:43,51.8294,-6.5472,332,194,313,120,146,,,234,94,59,28,73,101,112,244,8,180,84,2,190,42,135,133,49,57,14,56,61,217,17,249,7,179,217,161,181,160,0,
17343,238965,31,O3,3,422,25-Apr-2025,00:40:11,51.8294,-6.5472,,401677658,-125,58,0,25-Apr-2025,00:42:02,51.8294,-6.5472,332,194,313,120,146,,,1,161,8,20,19,50,114,28,179,33,164,62,123,241,159,19,173,252,232,14,150,248,117,177,150,75,153,220,13,135,173,
17343,238965,31,O3,3,422,25-Apr-2025,00:40:11,51.8294,-6.5472,,401677658,-125,58,0,25-Apr-2025,00:42:47,51.8294,-6.5472,332,194,313,120,146,,,4,241,5,5,49,16,56,15,130,2,4,82,225,162,164,40,9,170,128,240,62,8,8,16,135,140,149,163,36,165,216,
17343,238965,27,SR,B,423,25-Apr-2025,03:51:29,51.8712,-6.5329,,401677654,-135,8,0,25-Apr-2025,03:51:29,51.8712,-6.5329,,2044,3126,1336,89,,,202,97,104,28,187,41,137,7,45,216,144,137,116,168,154,239,210,117,106,74,108,238,63,41,145,230,248,,,,,
17343,238965,23,SR,0,424,25-Apr-2025,05:23:49,51.8625,-6.5673,,401677662,-125,48,0,25-Apr-2025,05:20:26,51.8625,-6.5673,428,2032,23111,178,72,,,138,99,193,240,47,135,208,15,207,1,227,240,124,56,244,240,240,240,113,244,126,56,62,,,,,,,,,
17343,238965,31,SR,0,424,25-Apr-2025,05:23:49,51.8625,-6.5673,,401677662,-125,48,0,25-Apr-2025,05:21:27,51.8625,-6.5673,428,2032,23111,178,72,,,81,240,180,165,168,196,180,254,188,149,87,69,82,58,131,8,134,159,205,202,32,137,96,2,72,28,82,185,5,237,48,
17343,238965,31,SR,0,424,25-Apr-2025,05:23:49,51.8625,-6.5673,,401677662,-125,48,0,25-Apr-2025,05:25:50,51.8625,-6.5673,428,2032,23111,178,72,,,20,113,90,20,194,207,1,73,45,37,164,176,149,146,146,70,71,8,225,28,35,132,112,142,17,194,57,71,0,0,0,
17343,238965,27,SR,0,424,25-Apr-2025,05:23:49,51.8625,-6.5673,,401677662,-125,48,0,25-Apr-2025,05:27:34,51.8625,-6.5673,428,2032,23111,178,72,,,202,97,104,28,187,9,137,7,110,7,103,221,99,152,38,254,76,97,188,184,6,1,230,164,25,240,62,,,,,
17343,238965,31,CS,B,425,25-Apr-2025,06:10:30,51.8839,-6.5567,,401677659,-128,8,0,25-Apr-2025,06:08:57,51.8839,-6.5567,187,3004,71943,125,100,,,6,145,20,133,49,112,56,15,130,131,1,62,6,205,38,240,57,69,157,227,95,183,183,238,35,183,215,129,161,117,159,
17343,238965,23,CS,B,425,25-Apr-2025,06:10:30,51.8839,-6.5567,,401677659,-128,8,0,25-Apr-2025,06:12:04,51.8839,-6.5567,187,3004,71943,125,100,,,138,98,200,212,78,189,115,227,249,92,36,63,13,188,191,96,47,126,42,100,70,0,26,,,,,,,,,
17343,238965,27,SR,B,426,25-Apr-2025,07:08:44,51.8743,-6.5187,,401677670,-128,8,0,25-Apr-2025,07:05:24,51.8743,-6.5187,201,989,12570,77,75,,,170,98,224,196,59,158,86,181,97,33,23,42,200,222,74,143,19,116,67,112,214,76,156,86,128,0,50,,,,,
17343,238965,31,SR,B,426,25-Apr-2025,07:08:44,51.8743,-6.5187,,401677670,-128,8,0,25-Apr-2025,07:08:45,51.8743,-6.5187,201,989,12570,77,75,,,13,145,5,197,48,208,56,15,130,2,4,26,228,39,105,105,137,152,0,240,62,8,8,16,143,143,27,165,166,38,215,
