Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,18-Apr-2025,07:08:18,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,28,22427,,,,32,21958,,,,31,30237,,,,29,25279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-Apr-2025,09:28:31,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,18,14689,,,,28,28290,,,,29,14226,,,,9,29700,,,,26,30484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-Apr-2025,15:32:44,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,8,8079,,,,32,29102,,,,2,24435,,,,10,6310,,,,3,12392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-Apr-2025,16:03:29,3,-2.000000,,,0,8,,,,,,,,,,,,,,,15,14,17474,,,,17,12146,,,,22,31690,,,,3,14823,,,,2,4140,,,,1,5313,,,,32,13008,,,,8,8641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,18-Apr-2025,18:36:42,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,28,22294,,,,31,24690,,,,6,15141,,,,19,13320,,,,3,28002,,,,1,17529,,,,4,30290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,00:45:31,4,-2.000000,,,0,4,,,,,,,,,,,,,,,15,30,8458,,,,8,13476,,,,22,12376,,,,15,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,06:08:19,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,28,8385,,,,32,9071,,,,3,1087,,,,29,29874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,07:16:41,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,6,15235,,,,11,770,,,,12,21215,,,,31,26150,,,,29,9622,,,,25,30249,,,,28,30382,,,,32,31743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,08:21:54,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,26,1471,,,,29,30056,,,,18,11295,,,,28,2586,,,,4,12786,,,,31,1101,,,,16,19158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,09:33:22,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,16,5783,,,,31,7131,,,,4,17611,,,,28,29788,,,,25,32382,,,,5,8673,,,,26,16790,,,,18,10189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,11:52:24,3,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,26866,,,,7,11403,,,,18,25525,,,,27,5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,12:59:36,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,23,5784,,,,10,13970,,,,2,25268,,,,8,22144,,,,16,28940,,,,7,30603,,,,27,7982,,,,30,24591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,16:03:12,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,22,12958,,,,17,4122,,,,14,26162,,,,1,19138,,,,32,19170,,,,2,8749,,,,3,7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,19-Apr-2025,20:16:18,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,11,28668,,,,6,684,,,,20,31570,,,,7,14577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,05:29:13,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,10398,,,,12,12971,,,,28,21673,,,,10,6615,,,,25,28396,,,,24,6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,06:38:25,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,3837,,,,28,24861,,,,31,1347,,,,29,12240,,,,25,10942,,,,12,18855,,,,11,21232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,09:41:48,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,31,26368,,,,26,19344,,,,16,32534,,,,28,31340,,,,18,27918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,13:02:31,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,16070,,,,7,22083,,,,8,3548,,,,30,28862,,,,16,2398,,,,27,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,16:56:47,4,-2.000000,,,0,5,,,,,,,,,,,,,,,15,17,15037,,,,22,24883,,,,3,19473,,,,14,18696,,,,1,26308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,19:47:10,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,6,11828,,,,31,22042,,,,19,10614,,,,3,22606,,,,11,3544,,,,7,5587,,,,9,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,20-Apr-2025,23:04:44,3,-2.000000,,,0,8,,,,,,,,,,,,,,,15,30,16447,,,,20,29470,,,,7,15183,,,,11,2230,,,,13,14012,,,,5,27427,,,,14,28212,,,,15,29619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,00:41:29,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,30,3726,,,,14,31582,,,,22,2424,,,,20,25499,,,,5,18922,,,,15,23177,,,,13,7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,04:19:52,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,26484,,,,15,23900,,,,10,16891,,,,24,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,06:37:55,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,3727,,,,29,1378,,,,25,17679,,,,12,17281,,,,28,9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,07:45:43,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,6554,,,,31,32429,,,,11,23258,,,,32,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,08:53:20,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,28,25160,,,,26,29133,,,,16,27132,,,,31,9241,,,,18,22158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,10:00:18,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,28,17788,,,,31,5769,,,,16,20096,,,,29,13677,,,,5,20612,,,,26,23427,,,,27,16022,,,,18,22217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,11:08:10,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,5957,,,,26,26627,,,,23,8096,,,,18,2696,,,,27,6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,13:01:44,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,928,,,,16,21364,,,,2,24746,,,,27,29934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,21-Apr-2025,14:03:31,4,-2.000000,,,0,8,,,,,,,,,,,,,,,15,27,31262,,,,32,3139,,,,14,6499,,,,10,12920,,,,8,9006,,,,23,3565,,,,1,18526,,,,2,18569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-Apr-2025,05:36:56,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,28,11758,,,,32,18332,,,,25,20568,,,,12,23805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-Apr-2025,12:03:16,3,-2.000000,,,0,8,,,,,,,,,,,,,,,15,10,7691,,,,23,13534,,,,18,13386,,,,27,29864,,,,26,10296,,,,7,8933,,,,8,7650,,,,16,31681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-Apr-2025,16:48:22,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,19,17305,,,,3,2200,,,,17,29370,,,,22,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,22-Apr-2025,18:05:40,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,6,29756,,,,17,14702,,,,19,12588,,,,9,13140,,,,3,1006,,,,1,13495,,,,4,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,04:32:08,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,246,,,,24,8743,,,,32,23476,,,,12,21980,,,,25,6594,,,,17,16363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,05:49:49,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,12,13208,,,,25,29483,,,,32,7242,,,,28,30162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,06:58:12,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,12,26009,,,,11,29221,,,,25,28454,,,,31,10193,,,,32,32008,,,,29,32697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,09:57:56,5,-2.000000,,,0,7,,,,,,,,,,,,,,,15,5,22970,,,,29,26561,,,,27,8854,,,,18,28930,,,,16,3518,,,,28,23423,,,,26,25582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,11:18:11,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,26,24043,,,,27,1294,,,,8,14074,,,,31,18426,,,,16,2060,,,,10,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,12:30:34,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,10,28166,,,,16,21617,,,,23,30832,,,,2,18019,,,,26,27670,,,,27,24959,,,,8,28866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,17:54:14,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,9,5719,,,,1,31752,,,,17,20774,,,,19,32557,,,,2,2300,,,,3,8969,,,,4,8316,,,,31,26901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,19:15:16,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,19,15239,,,,17,15863,,,,3,3532,,,,9,7304,,,,6,20484,,,,4,6291,,,,1,3846,,,,11,32169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,23-Apr-2025,20:46:59,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,7,29332,,,,4,178,,,,6,25116,,,,30,683,,,,20,25524,,,,9,12453,,,,11,32292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-Apr-2025,08:37:46,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,18,12429,,,,25,8836,,,,31,14873,,,,20,26244,,,,4,7498,,,,5,7127,,,,28,3996,,,,16,15863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-Apr-2025,11:16:14,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,23,12952,,,,18,1833,,,,27,2312,,,,16,29864,,,,26,14166,,,,10,9527,,,,7,30972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-Apr-2025,16:16:04,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,1233,,,,1,28914,,,,2,18940,,,,32,7054,,,,4,16346,,,,17,9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-Apr-2025,19:06:22,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,3,26763,,,,6,15270,,,,9,713,,,,4,14651,,,,31,30964,,,,11,16489,,,,1,31586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,24-Apr-2025,22:17:42,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,9,27607,,,,7,25593,,,,11,16963,,,,30,3516,,,,5,30690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-Apr-2025,10:00:01,5,-2.000000,,,0,5,,,,,,,,,,,,,,,15,27,600,,,,29,8877,,,,26,8446,,,,16,11143,,,,31,25234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-Apr-2025,12:20:51,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,18234,,,,27,19244,,,,23,27542,,,,16,20187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-Apr-2025,19:07:55,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,19,29783,,,,9,27755,,,,4,26593,,,,6,9311,,,,3,21538,,,,11,22967,,,,17,29148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,25-Apr-2025,23:17:58,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,7,26190,,,,20,28671,,,,14,25029,,,,13,1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,00:23:54,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,15,1264,,,,30,31960,,,,5,10468,,,,13,8228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,04:56:31,5,-2.000000,,,0,7,,,,,,,,,,,,,,,15,24,22275,,,,32,13222,,,,25,21452,,,,19,15869,,,,28,3674,,,,12,1581,,,,6,31306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,06:03:02,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,12,13494,,,,11,32676,,,,28,15866,,,,29,22652,,,,25,4134,,,,6,25777,,,,31,11078,,,,32,9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,07:04:03,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,12,12926,,,,11,12865,,,,31,27911,,,,25,17124,,,,32,17650,,,,29,26835,,,,26,6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,12:10:55,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,27,27757,,,,30,3722,,,,23,6503,,,,10,7538,,,,8,7780,,,,15,4819,,,,16,12698,,,,13,11595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,26-Apr-2025,16:44:23,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,8645,,,,1,14383,,,,3,29916,,,,28,4962,,,,32,24632,,,,4,12567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,05:55:07,3,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,16280,,,,12,23904,,,,28,5212,,,,25,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,07:06:07,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,31,8454,,,,28,4182,,,,32,22862,,,,29,102,,,,26,28500,,,,11,32283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,13:04:37,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,8,27417,,,,2,13628,,,,7,11048,,,,27,24909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,14:17:14,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,21832,,,,10,16410,,,,2,10054,,,,1,3324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,15:27:09,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,28452,,,,17,24918,,,,22,10851,,,,3,32698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,20:03:11,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,20,30578,,,,7,14638,,,,11,2338,,,,6,13407,,,,9,20776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,27-Apr-2025,21:00:06,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,20,6187,,,,6,23914,,,,30,16016,,,,11,20630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-Apr-2025,03:15:29,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,17,365,,,,19,3640,,,,23,26432,,,,22,14260,,,,24,800,,,,12,18561,,,,10,10916,,,,25,24711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-Apr-2025,05:34:28,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,10902,,,,12,7817,,,,28,22730,,,,24,31495,,,,25,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-Apr-2025,16:15:45,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,19,22758,,,,22,26996,,,,17,20543,,,,1,26592,,,,32,4072,,,,14,32375,,,,2,21246,,,,8,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,28-Apr-2025,18:06:41,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,1,15306,,,,3,28166,,,,4,19868,,,,9,19730,,,,31,29988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,07:17:40,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,31,13859,,,,25,1350,,,,29,14458,,,,26,610,,,,28,2628,,,,32,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,08:30:49,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,26,21198,,,,31,28141,,,,29,29933,,,,18,24105,,,,5,8096,,,,25,11741,,,,9,22626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,09:45:00,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,5989,,,,18,26228,,,,5,8417,,,,26,12337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,11:05:34,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,18,7696,,,,23,2285,,,,8,22564,,,,7,20678,,,,16,19226,,,,27,20883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,12:19:28,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,16,3787,,,,10,24503,,,,27,15370,,,,23,13142,,,,8,26762,,,,15,3639,,,,26,28266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,16:32:53,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,19,17665,,,,3,22429,,,,32,7707,,,,17,27606,,,,2,32218,,,,4,13643,,,,1,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,29-Apr-2025,17:01:26,4,-2.000000,,,0,5,,,,,,,,,,,,,,,15,19,5143,,,,3,7356,,,,17,3510,,,,1,7860,,,,4,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,02:17:57,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,15,17252,,,,24,4588,,,,10,4909,,,,17,12804,,,,23,2252,,,,22,23273,,,,19,11862,,,,14,19941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,03:55:25,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,2196,,,,12,11649,,,,24,29770,,,,17,12257,,,,19,10826,,,,15,20405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,09:06:30,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,29,19826,,,,5,23577,,,,28,2322,,,,31,6990,,,,26,25052,,,,27,16187,,,,16,14076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,11:35:50,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,27,8299,,,,10,475,,,,23,24782,,,,16,25740,,,,18,4356,,,,8,29797,,,,7,20776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,12:52:14,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,8518,,,,27,482,,,,8,1016,,,,23,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,14:07:09,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,31311,,,,10,25763,,,,8,1090,,,,14,7586,,,,27,15662,,,,22,927,,,,2,25298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,15:19:11,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,32,18842,,,,2,8296,,,,17,2864,,,,1,17330,,,,22,8822,,,,3,10433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,16:02:07,4,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,18054,,,,3,10549,,,,32,5492,,,,17,26491,,,,1,14904,,,,28,31249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,17:07:28,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,2,23899,,,,31,6910,,,,4,31391,,,,1,8492,,,,28,16690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,19:41:07,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,4,17039,,,,9,8423,,,,7,25258,,,,6,3672,,,,11,30028,,,,3,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,30-Apr-2025,21:51:27,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,5,26617,,,,7,24552,,,,11,17616,,,,13,15459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,00:00:57,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,22,3356,,,,14,1088,,,,20,23903,,,,5,16957,,,,30,8472,,,,13,10271,,,,7,27718,,,,15,31577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,01:06:13,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,4767,,,,24,2989,,,,13,25019,,,,15,20338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,03:53:35,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,13524,,,,10,18754,,,,25,18170,,,,12,15205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,04:02:11,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,25782,,,,24,11573,,,,12,1445,,,,32,14820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,05:13:32,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,32,20131,,,,25,4520,,,,12,900,,,,28,544,,,,11,12294,,,,29,12547,,,,3,10624,,,,31,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-May-2025,06:20:09,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,12735,,,,29,16421,,,,28,12381,,,,12,16612,,,,11,226,,,,31,27405,,,,25,4828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
