DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,18:06:12 24-Apr-2025,,,B,51.7000,-6.5651,CRC (both failed),,,42,82,224,0,0,0,0,0,0,0,0,0,14,12,234,187,1,81,54,159,232,32,223,136,19,255,242,8,65,160,44,
Dung Beetle,238965,UT,18:06:12 24-Apr-2025,,,A,51.6972,-6.5558,CRC (both failed),,,42,82,224,0,0,0,0,0,32,0,0,20,74,65,32,64,192,254,77,178,160,2,1,0,2,128,8,128,128,0,44,
Dung Beetle,238965,UT,18:11:11 24-Apr-2025,,,A,51.6972,-6.5558,CRC 3ff4.a308,00:11:00 24-Apr-2025,PDT,7,241,125,20,192,11,1,164,150,137,105,180,180,90,109,53,186,91,31,,,,,,,,,,,,,
Dung Beetle,238965,UT,18:14:10 24-Apr-2025,,,A,51.6972,-6.5558,CRC,14:30:42 24-Apr-2025,Fast-GPS,138,97,207,84,17,98,232,38,234,191,133,141,46,18,78,122,82,186,234,98,71,24,0,,,,,,,,,
Dung Beetle,238965,UT,19:11:57 24-Apr-2025,,,B,51.6902,-6.5428,CRC 361d.171e,07:00:00 23-Apr-2025,CumulativeDist,6,209,7,69,46,112,56,15,130,2,4,33,227,134,201,73,89,118,128,240,62,24,8,16,179,138,144,158,165,188,114,
Dung Beetle,238965,UT,19:38:13 24-Apr-2025,,,B,51.7191,-6.5362,CRC,06:54:09 19-Apr-2025,Fast-GPS,170,76,219,19,102,110,102,102,238,6,18,107,143,254,77,204,9,209,157,255,243,51,113,135,224,38,236,,,,,
Dung Beetle,238965,UT,19:42:14 24-Apr-2025,,,B,51.7191,-6.5362,CRC a9d6.e2c3,05:00:00 23-Apr-2025,CumulativeDist,21,49,53,133,46,80,52,15,130,2,4,36,228,7,41,73,111,117,2,182,12,85,26,107,28,222,97,253,144,124,248,
Dung Beetle,238965,UT,19:42:14 24-Apr-2025,,,B,51.7192,-6.5403,CRC a9d6.1642,05:00:00 23-Apr-2025,CumulativeDist,21,49,53,133,46,80,52,15,130,2,4,36,228,101,33,68,61,117,142,194,169,20,12,19,255,102,237,211,72,128,255,
Dung Beetle,238965,UT,20:43:48 24-Apr-2025,,,1,51.7204,-6.6248,CRC 6c17.1211,13:00:00 24-Apr-2025,CumulativeDist,13,145,5,197,48,208,56,15,130,2,4,58,228,39,105,201,58,131,152,149,51,86,252,28,216,250,221,101,66,104,154,
Dung Beetle,238965,UT,20:45:00 24-Apr-2025,,,1,51.7204,-6.6248,CRC,12:30:34 23-Apr-2025,Fast-GPS,202,93,143,68,86,224,104,84,113,191,135,1,70,227,236,229,214,193,251,194,253,28,48,169,138,90,16,,,,,
Dung Beetle,238965,UT,20:48:18 24-Apr-2025,,,1,51.7204,-6.6248,CRC 183a.acaa,13:00:00 23-Apr-2025,CumulativeDist,3,17,14,133,46,208,56,15,226,56,59,229,227,7,128,131,197,199,29,13,101,255,143,167,226,49,226,233,204,76,51,
Dung Beetle,238965,UT,20:51:03 24-Apr-2025,,,1,51.7204,-6.6248,CRC,15:34:30 23-Apr-2025,Fast-GPS,106,93,241,60,118,241,203,113,52,140,99,222,44,217,172,121,243,219,0,5,22,156,67,,,,,,,,,
Dung Beetle,238965,UT,20:51:57 24-Apr-2025,,,1,51.7204,-6.6248,CRC ec90.efd8,03:00:00 24-Apr-2025,CumulativeDist,29,145,36,5,48,48,80,15,130,2,4,43,225,163,7,105,137,181,0,224,62,8,72,16,227,137,13,25,38,38,198,
Dung Beetle,238965,UT,21:26:47 24-Apr-2025,,,B,51.7308,-6.5173,CRC a9d6.bbae,05:00:00 23-Apr-2025,CumulativeDist,21,49,53,133,46,80,52,15,137,93,191,72,66,133,123,21,7,198,61,83,86,41,189,183,224,87,252,146,163,225,107,
Dung Beetle,238965,UT,21:42:42 24-Apr-2025,,,3,51.7648,-6.5298,CRC 32a5.86f9,09:00:00 24-Apr-2025,CumulativeDist,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,9,41,21,64,248,126,8,8,17,99,177,202,218,115,13,70,
Dung Beetle,238965,UT,21:44:57 24-Apr-2025,,,3,51.7648,-6.5298,CRC e9cc.a3de,10:03:00 24-Apr-2025,PDT,29,49,115,20,194,131,1,9,45,165,132,176,149,146,2,60,71,8,229,28,35,132,112,142,17,194,57,71,0,0,8,
Dung Beetle,238965,UT,21:38:23 24-Apr-2025,,,3,51.7667,-6.5369,CRC a6eb.edee,12:29:00 23-Apr-2025,PDT,20,209,122,212,187,29,1,65,40,36,228,158,131,146,123,66,67,200,145,181,167,55,6,225,238,204,199,149,187,253,247,
Dung Beetle,238965,UT,21:42:42 24-Apr-2025,,,3,51.7667,-6.5369,CRC 32a5.2bea,09:00:00 24-Apr-2025,CumulativeDist,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,9,41,85,64,224,62,8,8,16,123,147,94,53,159,93,236,
Dung Beetle,238965,UT,21:46:38 24-Apr-2025,,,3,51.7667,-6.5369,CRC,10:01:27 24-Apr-2025,Fast-GPS,202,97,64,182,218,255,207,228,135,215,105,62,69,41,198,47,39,76,112,206,246,248,157,41,138,221,64,,,,,
Dung Beetle,238965,UT,21:52:50 24-Apr-2025,,,3,51.7667,-6.5369,CRC,13:59:03 23-Apr-2025,Fast-GPS,202,93,189,134,15,115,71,77,134,216,18,114,44,179,60,132,165,63,190,202,189,18,125,236,109,20,207,,,,,
Dung Beetle,238965,UT,22:56:51 24-Apr-2025,,,3,51.7970,-6.5475,CRC,09:57:56 23-Apr-2025,Fast-GPS,202,93,60,240,45,155,174,231,193,218,41,105,112,2,128,75,128,218,252,54,223,88,251,169,139,113,168,,,,,
Dung Beetle,238965,UT,23:01:49 24-Apr-2025,,,3,51.7970,-6.5475,CRC 9049.0048,21:00:00 24-Apr-2025,CumulativeDist,18,17,18,69,49,80,88,15,130,131,4,59,225,65,97,129,193,237,129,112,62,10,14,16,183,133,6,7,11,36,68,
Dung Beetle,238965,UT,23:25:19 24-Apr-2025,,,B,51.8115,-6.5479,CRC 32a5.78b4,09:00:00 24-Apr-2025,CumulativeDist,6,81,41,69,48,144,64,15,130,2,4,38,226,165,233,24,45,116,87,136,166,30,53,231,186,10,110,198,114,0,58,
Dung Beetle,238965,UT,23:25:19 24-Apr-2025,,,B,51.8105,-6.5438,CRC 32a5.2641,09:00:00 24-Apr-2025,CumulativeDist,6,81,41,69,48,144,64,15,130,2,4,38,250,165,234,49,131,24,196,87,33,166,90,82,164,73,14,255,238,245,197,
Dung Beetle,238965,UT,00:38:43 25-Apr-2025,,,3,51.8294,-6.5472,CRC,17:54:14 23-Apr-2025,Fast-GPS,234,94,59,28,73,101,112,244,8,180,84,2,190,42,135,133,49,57,14,56,61,217,17,249,7,179,217,161,181,160,0,
Dung Beetle,238965,UT,00:42:02 25-Apr-2025,,,3,51.8294,-6.5472,CRC 0d.b0,00:00:00 13-Mar-2025,DailyData,1,161,8,20,19,50,114,28,179,33,164,62,123,241,159,19,173,252,232,14,150,248,117,177,150,75,153,220,13,135,173,
Dung Beetle,238965,UT,03:51:29 25-Apr-2025,,,B,51.8712,-6.5329,CRC,11:16:14 24-Apr-2025,Fast-GPS,202,97,104,28,187,41,137,7,45,216,144,137,116,168,154,239,210,117,106,74,108,238,63,41,145,230,248,,,,,
Dung Beetle,238965,UT,05:20:26 25-Apr-2025,,,0,51.8625,-6.5673,CRC,,Fast-GPS,138,99,193,240,47,135,208,15,207,1,227,240,124,56,244,240,240,240,113,244,126,56,62,,,,,,,,,
Dung Beetle,238965,UT,05:21:27 25-Apr-2025,,,0,51.8625,-6.5673,CRC 143.81,05:21:29 25-Apr-2025,Status,81,240,180,165,168,196,180,254,188,149,87,69,82,58,131,8,134,159,205,202,32,137,96,2,72,28,82,185,5,237,48,
Dung Beetle,238965,UT,05:27:34 25-Apr-2025,,,0,51.8625,-6.5673,CRC,11:16:14 24-Apr-2025,Fast-GPS,202,97,104,28,187,9,137,7,110,7,103,221,99,152,38,254,76,97,188,184,6,1,230,164,25,240,62,,,,,
Dung Beetle,238965,UT,06:08:57 25-Apr-2025,,,B,51.8839,-6.5567,CRC 3452.5ed5,23:00:00 24-Apr-2025,CumulativeDist,6,145,20,133,49,112,56,15,130,131,1,62,6,205,38,240,57,69,157,227,95,183,183,238,35,183,215,129,161,117,159,
Dung Beetle,238965,UT,07:05:24 25-Apr-2025,,,B,51.8743,-6.5187,CRC,23:01:34 24-Apr-2025,Fast-GPS,170,98,224,196,59,158,86,181,97,33,23,42,200,222,74,143,19,116,67,112,214,76,156,86,128,0,50,,,,,
Dung Beetle,238965,UT,07:47:45 25-Apr-2025,,,A,51.8834,-6.5211,CRC 5ce1.bf66,,,11,145,56,69,178,249,35,14,92,42,224,204,14,51,85,115,224,230,118,6,121,108,119,200,133,12,54,239,200,131,27,
Dung Beetle,238965,UT,07:48:41 25-Apr-2025,,,A,51.8834,-6.5211,CRC 231.226,,,42,100,160,0,202,30,144,62,134,226,243,181,27,23,28,226,195,55,70,133,45,76,159,10,192,0,0,,,,,
Dung Beetle,238965,UT,07:52:31 25-Apr-2025,,,A,51.8875,-6.5026,CRC,21:28:15 24-May-2025,Fast-GPS,202,226,174,30,79,77,186,223,53,132,132,235,8,172,154,164,9,20,149,177,41,161,251,53,132,241,38,,,,,
Dung Beetle,238965,UT,08:00:05 25-Apr-2025,,,A,51.8875,-6.5026,CRC a1.e2,,,20,42,94,252,226,145,229,250,249,106,184,207,16,138,14,208,102,146,244,198,72,77,220,216,43,230,163,229,7,169,148,
Dung Beetle,238965,UT,14:13:14 25-Apr-2025,,,B,51.8410,-6.5064,CRC 83.17,17:04:22 31-Mar-2025,Status,74,98,121,136,141,203,131,217,93,207,219,194,232,252,68,89,241,252,220,255,175,59,230,212,151,197,194,,,,,
Dung Beetle,238965,UT,14:17:24 25-Apr-2025,,,B,51.8410,-6.5064,CRC b60f.a3c9,14:00:00 25-Dec-2022,CumulativeDist,22,209,3,235,50,236,217,206,184,99,201,19,8,185,166,124,57,15,200,167,200,92,190,5,15,144,242,163,94,85,181,
Dung Beetle,238965,UT,15:50:30 25-Apr-2025,,,A,51.8479,-6.5385,CRC 9049.3df9,20:00:00 24-Apr-2025,CumulativeDist,18,17,18,69,49,76,88,15,130,131,4,59,225,65,97,137,193,237,129,112,62,10,14,16,183,221,6,7,11,37,84,
Dung Beetle,238965,UT,15:51:16 25-Apr-2025,,,A,51.8479,-6.5385,CRC f006.ff60,,,30,21,1,129,178,250,184,15,131,2,5,66,227,100,165,200,41,87,65,0,62,8,8,16,171,143,151,158,36,37,212,
Dung Beetle,238965,UT,15:56:40 25-Apr-2025,,,A,51.8479,-6.5385,CRC,,Fast-GPS,136,101,242,110,36,178,234,4,253,226,241,177,87,51,245,46,57,90,247,55,124,32,201,,,,,,,,,
Dung Beetle,238965,UT,17:26:44 25-Apr-2025,,,A,51.8793,-6.5205,CRC 74.44,17:26:46 25-Apr-2025,Status,73,80,180,165,168,196,180,254,188,197,171,131,152,59,225,12,175,245,22,191,178,168,175,252,123,231,244,175,226,113,152,
Dung Beetle,238965,UT,19:07:52 25-Apr-2025,,,B,51.8974,-6.5175,CRC,01:48:08 25-Dec-2025,Fast-GPS,174,100,56,17,200,1,151,175,190,112,113,144,82,56,170,8,14,240,135,150,191,80,207,28,159,28,110,,,,,
Dung Beetle,238965,UT,19:13:37 25-Apr-2025,,,B,51.9235,-6.5088,CRC 3a84.62db,09:05:00 25-Apr-2025,PDT,7,81,97,20,202,69,1,65,38,36,196,168,149,18,82,66,71,136,225,28,70,1,4,79,247,29,99,,,,,
Dung Beetle,238965,UT,19:12:48 25-Apr-2025,,,3,51.9391,-6.4780,CRC b60c.1289,07:00:00 25-Apr-2025,CumulativeDist,22,209,3,5,50,112,56,15,130,2,4,34,227,181,103,42,233,118,65,0,62,8,8,16,171,138,17,24,34,37,82,
Dung Beetle,238965,UT,19:13:37 25-Apr-2025,,,3,51.9391,-6.4780,CRC 3a84.58ec,09:05:00 25-Apr-2025,PDT,7,81,97,20,202,69,1,65,38,36,196,168,149,18,82,66,71,136,235,140,168,178,112,38,145,192,24,,,,,
Dung Beetle,238965,UT,19:17:28 25-Apr-2025,,,3,51.9391,-6.4780,CRC,23:01:34 24-Apr-2025,Fast-GPS,170,98,224,196,59,159,86,176,59,177,90,239,248,106,18,92,8,44,45,81,209,115,54,139,224,0,0,,,,,
Dung Beetle,238965,UT,19:42:45 25-Apr-2025,,,B,51.9388,-6.4795,CRC,12:20:51 25-Apr-2025,Fast-GPS,170,101,138,102,84,115,173,203,44,190,185,72,78,219,30,172,68,15,222,32,1,76,206,171,192,0,0,,,,,
Dung Beetle,238965,UT,19:58:01 25-Apr-2025,,,B,51.9452,-6.4778,CRC 85a2.fbb7,17:00:00 25-Apr-2025,CumulativeDist,16,177,40,133,51,16,68,63,130,2,4,37,226,164,37,70,169,245,129,16,62,8,8,16,135,138,15,149,31,166,217,
Dung Beetle,238965,UT,20:26:58 25-Apr-2025,,,A,51.9516,-6.4699,CRC,12:20:27 25-Apr-2025,Fast-GPS,170,101,138,54,81,58,2,101,66,185,10,14,97,158,125,124,60,117,167,204,58,37,174,102,100,239,67,,,,,
Dung Beetle,238965,UT,20:29:40 25-Apr-2025,,,A,51.9516,-6.4699,CRC f1c7.6391,,,30,49,241,198,29,225,133,135,207,7,193,143,15,23,129,224,240,240,241,247,38,135,163,195,227,143,60,57,224,248,61,
Dung Beetle,238965,UT,22:21:22 25-Apr-2025,,,B,51.9464,-6.5021,CRC,04:42:41 26-Mar-2023,Fast-GPS,185,232,149,82,212,114,21,128,188,217,76,252,183,225,123,135,116,203,74,90,220,130,210,90,101,248,247,227,164,0,2,
Dung Beetle,238965,UT,23:19:41 25-Apr-2025,,,1,51.9726,-6.4684,CRC,15:14:26 24-Apr-2025,Fast-GPS,234,97,231,53,171,135,63,168,28,159,35,147,225,107,179,116,23,36,16,59,18,206,169,17,31,241,249,50,25,25,141,
Dung Beetle,238965,UT,23:19:41 25-Apr-2025,,,3,51.9647,-6.4593,CRC,07:01:27 25-Apr-2025,Fast-GPS,234,100,224,182,36,119,150,21,49,18,219,34,203,116,45,219,48,195,185,56,181,8,15,48,72,11,74,151,91,244,160,
Dung Beetle,238965,UT,23:49:59 25-Apr-2025,,,A,51.9686,-6.4390,CRC,10:00:01 25-Apr-2025,Fast-GPS,138,101,64,2,216,37,141,130,197,160,77,36,199,200,179,51,101,220,114,252,164,177,128,,,,,,,,,
Dung Beetle,238965,UT,23:51:02 25-Apr-2025,,,A,51.9686,-6.4390,CRC,20:22:49 25-Apr-2025,Fast-GPS,138,102,139,98,88,42,10,79,216,174,102,211,165,58,60,182,211,149,63,4,224,1,173,,,,,,,,,
Dung Beetle,238965,UT,01:34:37 26-Apr-2025,,,B,51.9690,-6.5218,CRC d14f.09f4,15:00:00 25-Apr-2025,CumulativeDist,26,49,19,197,50,240,64,15,130,2,4,39,227,68,165,135,9,149,129,32,112,28,135,98,195,109,206,34,60,105,166,
Dung Beetle,238965,UT,05:28:19 26-Apr-2025,,,B,52.0258,-6.4953,CRC fc8c.6638,,,31,151,163,5,51,48,52,15,130,2,4,25,228,71,40,168,201,55,193,80,62,15,8,17,3,134,10,18,26,163,185,
Dung Beetle,238965,UT,06:27:24 26-Apr-2025,,,3,52.1234,-6.4732,CRC 6611.faf6,03:00:00 26-Apr-2025,CumulativeDist,12,209,4,69,52,48,68,15,130,217,116,79,234,220,75,182,99,66,241,32,232,64,67,151,31,166,224,8,74,237,21,
Dung Beetle,238965,UT,06:31:09 26-Apr-2025,,,3,52.1234,-6.4732,CRC 471b.b832,21:00:00 25-Apr-2025,CumulativeDist,8,241,6,197,51,80,12,15,139,191,242,94,182,47,196,23,25,233,202,56,61,225,134,51,29,194,66,130,195,81,215,
Dung Beetle,238965,UT,09:30:26 26-Apr-2025,,,A,52.1445,-6.5417,CRC 9.12,09:30:26 26-Apr-2025,Status,9,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,10:11:59 26-Apr-2025,,,0,52.1432,-6.6758,CRC,09:11:40 26-Apr-2025,Fast-GPS,234,105,37,208,221,189,126,37,110,37,28,53,28,152,106,64,129,175,63,250,46,71,210,148,205,5,52,163,1,0,0,
Dung Beetle,238965,UT,10:13:53 26-Apr-2025,,,0,52.1432,-6.6758,CRC,10:11:01 26-Apr-2025,Fast-GPS,170,105,69,130,218,158,29,55,242,133,221,226,177,219,164,197,190,214,63,72,33,77,40,221,192,0,0,,,,,
Dung Beetle,238965,UT,10:15:29 26-Apr-2025,,,0,52.1432,-6.6758,CRC a357.bce7,07:00:00 26-Apr-2025,CumulativeDist,20,113,21,197,52,112,92,15,130,2,4,31,226,66,162,195,99,247,1,208,62,8,10,16,143,133,22,135,200,74,68,
Dung Beetle,238965,UT,11:03:14 26-Apr-2025,,,0,52.1883,-6.6912,CRC,04:56:31 26-Apr-2025,Fast-GPS,202,104,156,62,197,112,48,51,166,205,60,201,189,252,0,170,219,153,60,78,131,145,133,34,78,53,77,,,,,
Dung Beetle,238965,UT,11:04:06 26-Apr-2025,,,0,52.1883,-6.6912,CRC 6611.a676,03:00:00 26-Apr-2025,CumulativeDist,12,209,4,69,52,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,2,16,111,139,147,156,30,32,87,
Dung Beetle,238965,UT,11:05:01 26-Apr-2025,,,0,52.1883,-6.6912,CRC,06:03:02 26-Apr-2025,Fast-GPS,234,104,193,132,99,75,101,255,164,195,223,166,216,124,136,172,201,2,118,201,65,238,122,13,208,139,237,196,72,131,102,
Dung Beetle,238965,UT,11:05:47 26-Apr-2025,,,0,52.1883,-6.6912,CRC,03:47:11 26-Apr-2025,Fast-GPS,170,104,119,150,158,3,7,234,2,137,148,64,107,1,188,15,83,147,172,56,53,77,44,92,80,0,0,,,,,
Dung Beetle,238965,UT,13:06:42 26-Apr-2025,,,1,52.1364,-6.6126,CRC 5f35.b0b3,09:00:00 26-Apr-2025,CumulativeDist,11,241,13,69,52,144,104,15,138,2,132,52,225,65,97,161,194,47,64,192,62,8,8,17,47,133,5,133,134,135,152,
Dung Beetle,238965,UT,13:08:57 26-Apr-2025,,,1,52.1364,-6.6126,CRC,07:04:03 26-Apr-2025,Fast-GPS,138,104,226,6,99,39,229,178,65,254,208,124,194,228,195,167,4,79,61,209,167,70,89,169,166,209,216,,,,,
Dung Beetle,238965,UT,13:10:27 26-Apr-2025,,,1,52.1364,-6.6126,CRC 6611.e3dc,,,12,209,4,69,54,48,68,15,130,2,132,33,225,194,99,135,40,84,129,32,62,8,14,16,111,139,147,156,30,32,87,
Dung Beetle,238965,UT,14:52:57 26-Apr-2025,,,B,52.1471,-6.7023,CRC 6699.cc80,09:11:00 26-Apr-2025,PDT,12,209,102,84,210,75,5,69,12,198,238,118,184,39,154,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,15:05:05 26-Apr-2025,,,A,52.1702,-6.6878,CRC 164.38,15:05:05 26-Apr-2025,Status,84,158,196,63,221,25,159,117,218,87,119,51,118,247,114,232,7,45,210,8,217,242,119,137,163,124,218,170,14,154,32,
Dung Beetle,238965,UT,15:05:52 26-Apr-2025,,,A,52.1702,-6.6878,CRC 4884.32b5,05:00:00 26-Apr-2025,CumulativeDist,9,17,33,5,52,80,60,15,130,2,132,42,226,165,70,102,231,114,129,0,62,8,14,16,103,155,143,23,20,9,176,
Dung Beetle,238965,UT,15:06:41 26-Apr-2025,,,A,52.1702,-6.6878,CRC,07:04:03 26-Apr-2025,Fast-GPS,202,104,226,6,99,39,229,178,65,254,208,126,194,108,210,130,41,5,219,207,146,4,208,253,21,52,186,,,,,
Dung Beetle,238965,UT,06:28:09 27-Apr-2025,,,B,52.0737,-6.7340,CRC,04:44:27 27-Apr-2025,Fast-GPS,106,108,150,54,0,249,108,29,237,83,18,238,33,163,65,108,83,102,112,176,0,0,0,,,,,,,,,
Dung Beetle,238965,UT,08:35:57 27-Apr-2025,,,B,52.0244,-6.7045,CRC c8bf.6da2,05:00:00 27-Apr-2025,CumulativeDist,25,17,47,197,54,80,80,15,130,3,4,20,250,214,54,199,51,13,204,7,92,59,36,2,132,161,83,156,41,68,26,
Dung Beetle,238965,UT,09:35:21 27-Apr-2025,,,B,51.9951,-6.6795,CRC,15:06:07 25-Apr-2025,Fast-GPS,138,101,227,14,250,24,110,16,70,29,148,238,128,102,193,47,214,245,77,252,60,36,184,115,206,102,248,,,,,
Dung Beetle,238965,UT,11:14:12 27-Apr-2025,,,B,51.9521,-6.6575,CRC,09:15:50 27-Apr-2025,Fast-GPS,170,109,39,228,133,196,2,119,225,209,180,214,19,11,166,251,119,0,213,58,110,124,61,55,206,17,140,,,,,
Dung Beetle,238965,UT,11:17:09 27-Apr-2025,,,B,51.9521,-6.6575,CRC,05:55:07 27-Apr-2025,Fast-GPS,106,108,187,142,3,248,128,88,131,131,241,199,195,18,174,77,53,227,2,74,155,193,56,,,,,,,,,
Dung Beetle,238965,UT,11:17:09 27-Apr-2025,,,B,51.9532,-6.6764,CRC,03:37:53 27-Jul-2025,Fast-GPS,107,236,114,235,175,54,239,81,49,179,252,196,253,17,129,69,150,14,106,246,211,122,70,,,,,,,,,
Dung Beetle,238965,UT,12:23:15 27-Apr-2025,,,B,51.9223,-6.6712,CRC,11:15:56 25-Apr-2025,Fast-GPS,106,101,103,241,81,205,239,30,89,11,3,170,32,213,120,168,233,94,123,93,253,235,187,,,,,,,,,
Dung Beetle,238965,UT,12:31:07 27-Apr-2025,,,B,51.9223,-6.6712,CRC 4eba.884b,03:00:00 27-Apr-2025,CumulativeDist,9,209,46,133,54,48,23,162,194,13,246,45,83,28,175,15,242,148,225,229,145,26,217,,,,,,,,,
Dung Beetle,238965,UT,12:47:25 27-Apr-2025,,,B,51.9022,-6.6853,CRC de06.a79f,,,27,211,65,148,218,1,1,73,44,37,68,152,146,18,34,68,72,137,17,34,36,68,138,145,0,0,0,,,,,
Dung Beetle,238965,UT,12:55:09 27-Apr-2025,,,B,51.9035,-6.7372,CRC,,Fast-GPS,170,109,37,253,182,5,78,218,100,213,61,4,40,40,108,130,157,106,82,231,127,216,37,147,23,200,220,,,,,
Dung Beetle,238965,UT,12:55:09 27-Apr-2025,,,A,51.8887,-6.7478,CRC,08:41:50 27-Apr-2025,Fast-GPS,170,109,20,229,47,240,162,154,46,207,92,145,131,123,83,22,236,51,61,72,194,146,218,181,223,2,191,,,,,
Dung Beetle,238965,UT,13:04:32 27-Apr-2025,,,A,51.8887,-6.7478,CRC 98b7.2d43,11:00:00 27-Apr-2025,CumulativeDist,19,17,45,197,54,176,72,15,130,2,4,29,226,196,69,135,168,87,193,0,62,28,4,225,150,113,251,57,163,140,177,
Dung Beetle,238965,UT,14:21:06 27-Apr-2025,,,B,51.8486,-6.7371,CRC,14:17:14 27-Apr-2025,Fast-GPS,234,109,200,156,117,85,133,64,26,18,116,96,140,252,173,212,179,6,99,55,240,9,119,109,20,225,54,229,72,1,20,
Dung Beetle,238965,UT,14:24:58 27-Apr-2025,,,B,51.8486,-6.7371,CRC de06.05a4,08:01:00 27-Apr-2025,PDT,27,209,65,148,218,1,1,73,44,37,68,152,146,18,34,68,72,137,17,34,36,68,138,131,129,29,143,,,,,
Dung Beetle,238965,UT,19:40:28 27-Apr-2025,,,B,51.7609,-6.7430,CRC 16.221,17:40:28 27-Apr-2025,Status,66,16,180,165,168,196,180,254,189,198,135,2,20,65,189,14,73,90,21,192,115,6,38,14,210,183,255,198,72,0,6,
Dung Beetle,238965,UT,19:43:37 27-Apr-2025,,,B,51.7609,-6.7430,CRC fad3.1248,17:00:00 27-Apr-2025,CumulativeDist,31,81,52,197,55,16,68,15,130,74,2,86,214,46,42,43,240,152,140,90,109,131,147,247,139,208,20,25,47,85,30,
Dung Beetle,238965,UT,20:07:15 27-Apr-2025,,,B,51.7673,-6.7519,CRC fda0.7478,13:00:00 27-Apr-2025,CumulativeDist,31,177,40,5,54,208,56,15,130,2,4,18,225,164,181,153,105,99,136,90,89,188,191,96,250,155,58,41,69,24,230,
Dung Beetle,238965,UT,21:25:50 27-Apr-2025,,,B,51.7490,-6.7512,CRC c86f.79cb,15:00:00 27-Apr-2025,CumulativeDist,25,17,27,197,54,242,56,157,50,172,239,66,145,241,59,198,117,146,80,104,74,182,253,249,243,159,57,221,73,105,247,
Dung Beetle,238965,UT,21:25:50 27-Apr-2025,,,B,51.7565,-6.7516,CRC c86f.f47c,15:00:00 27-Apr-2025,CumulativeDist,25,17,27,197,54,240,62,5,238,65,255,110,130,61,128,240,1,26,178,248,16,226,140,15,142,15,230,85,82,173,232,
Dung Beetle,238965,UT,22:13:01 27-Apr-2025,,,3,51.7574,-6.7292,CRC 1574.36b9,19:22:00 27-Apr-2025,PDT,2,177,93,20,220,214,1,73,54,38,196,218,154,18,162,80,71,8,219,90,98,105,255,198,7,143,145,6,193,219,95,
Dung Beetle,238965,UT,22:17:50 27-Apr-2025,,,3,51.7574,-6.7292,CRC,16:38:08 27-Apr-2025,Fast-GPS,138,110,19,16,137,231,201,147,154,16,130,236,146,172,167,27,146,62,60,221,156,148,72,,,,,,,,,
Dung Beetle,238965,UT,22:22:56 27-Apr-2025,,,3,51.7574,-6.7292,CRC 7d62.646e,19:00:00 27-Apr-2025,CumulativeDist,15,177,24,133,55,48,68,15,130,2,4,29,227,36,166,73,238,252,208,11,86,7,58,176,79,125,44,181,200,106,161,
Dung Beetle,238965,UT,22:29:20 27-Apr-2025,,,B,51.7543,-6.7279,CRC 25.02,,,4,165,73,212,221,2,1,65,54,38,177,212,6,64,44,144,81,130,60,120,80,169,231,242,100,74,176,,,,,
Dung Beetle,238965,UT,22:47:25 27-Apr-2025,,,B,51.7594,-6.7201,CRC c8e9.cb9c,,,25,19,58,69,60,105,120,47,131,63,219,131,160,111,151,107,71,60,76,210,88,3,60,73,194,172,67,17,255,79,16,
Dung Beetle,238965,UT,22:48:16 27-Apr-2025,,,B,51.7594,-6.7201,CRC 123.35,22:32:19 27-Apr-2025,Status,79,112,180,165,168,196,180,254,189,218,4,197,47,206,126,245,16,70,59,56,251,124,227,248,66,140,255,241,144,0,0,
Dung Beetle,238965,UT,22:47:25 27-Apr-2025,,,A,51.7603,-6.7194,CRC c86f.8585,10:00:00 27-Apr-2025,CumulativeDist,25,17,27,197,54,169,154,76,209,131,221,179,8,74,66,158,105,239,117,20,241,137,78,100,25,137,24,236,69,11,215,
Dung Beetle,238965,UT,22:48:16 27-Apr-2025,,,A,51.7603,-6.7194,CRC 123.198,22:48:19 27-Apr-2025,Status,79,112,180,165,168,196,180,254,189,219,4,212,20,74,39,14,97,139,21,192,130,6,48,14,234,51,255,198,80,0,0,
Dung Beetle,238965,UT,22:56:32 27-Apr-2025,,,A,51.7603,-6.7194,CRC 21.241,09:44:19 12-Apr-2025,Status,66,177,93,28,220,214,1,73,54,38,196,218,154,18,162,80,71,8,217,27,35,100,108,141,145,178,54,70,192,0,0,
Dung Beetle,238965,UT,00:00:42 28-Apr-2025,,,1,51.7227,-6.7529,CRC (both failed),,,42,83,96,255,255,144,0,0,0,0,0,1,18,35,140,242,227,17,20,128,136,136,0,20,215,185,87,255,255,255,174,
