"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,52.12561,-6.66272,B,04/08/2025 21:15:12,Argos,0,448,MB,,401677683.5,04/08/2025 21:22:41,1,2,0,-132,401677683.5,-6.66272,52.12561,-6.66272,52.12561,7,3,7042,70748,701,19,5136,234,24,164,38,192,180,214,106,24,156,103,224,114,147,224,85,85,86,15,32,135,34,241,95,128,165,17,85,171,0,0,
"Dung Beetle",238965,17343,52.12724,-6.6582,B,04/08/2025 21:27:38,Argos,0,192,SR,,401677658.81,04/08/2025 21:27:39,1,2,0,-129,401677658.81,-6.6582,52.12724,-6.6582,52.12724,6,3,641,2643,155,63,1553,69,208,180,165,168,196,180,254,180,85,186,5,146,17,27,13,255,91,22,190,210,1,230,5,122,131,255,200,80,0,0,
"Dung Beetle",238965,17343,52.12724,-6.6582,B,04/08/2025 21:27:38,Argos,0,192,SR,,401677658.81,04/08/2025 21:30:51,1,2,0,-129,401677658.81,-6.6582,52.12724,-6.6582,52.12724,6,3,641,2643,155,63,1553,170,22,172,224,34,226,52,160,119,59,214,243,30,155,228,139,95,172,116,181,113,68,85,237,64,0,0,,,,,
"Dung Beetle",238965,17343,52.14472,-6.60114,B,04/08/2025 23:28:24,Argos,0,0,NP,,401677649.1,04/08/2025 23:28:24,1,1,0,-131,401677649.1,-6.60114,52.14472,-6.60114,52.14472,8,3,1520,2769,833,90,4296,5,145,24,131,49,212,63,158,218,34,212,7,106,102,134,81,80,107,32,112,31,4,5,8,191,194,131,68,134,72,80,
"Dung Beetle",238965,17343,52.12648,-6.6356,2,04/08/2025 23:35:42,Argos,0,663,NN,,401677659.62,04/08/2025 23:28:24,1,5,0,-125,401677659.62,-6.6356,52.12648,-6.6356,52.12648,56,3,308,905,104,96,288,5,145,56,134,16,176,157,19,99,194,158,135,97,203,250,104,156,254,193,192,124,16,20,34,255,10,13,18,25,33,64,
"Dung Beetle",238965,17343,52.12374,-6.65151,A,04/08/2025 23:35:42,Argos,0,198,NN,,401677662.1,04/08/2025 23:34:17,1,3,0,-125,401677662.1,-6.65151,52.12374,-6.65151,52.12374,6,3,649,6004,70,82,1264,138,24,195,218,103,218,60,210,157,153,99,112,50,82,221,110,197,229,170,34,241,38,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12829,-6.59582,1,04/08/2025 23:37:30,Argos,0,403,O3,,401677660.4,04/08/2025 23:34:17,1,5,0,-120,401677660.4,-6.59582,52.12829,-6.59582,52.12829,56,3,923,14796,57,78,694,138,24,195,218,103,218,60,210,157,153,99,112,50,82,221,110,197,229,170,34,241,38,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12374,-6.65151,A,04/08/2025 23:35:42,Argos,0,198,NN,,401677662.1,04/08/2025 23:35:16,1,3,0,-125,401677662.1,-6.65151,52.12374,-6.65151,52.12374,6,3,649,6004,70,82,1264,1,177,67,212,44,128,1,65,37,36,164,148,146,146,82,74,73,73,41,36,36,68,124,142,17,162,52,70,136,209,26,
"Dung Beetle",238965,17343,52.12829,-6.59582,1,04/08/2025 23:37:30,Argos,0,403,O3,,401677660.4,04/08/2025 23:35:16,1,5,0,-120,401677660.4,-6.59582,52.12829,-6.59582,52.12829,56,3,923,14796,57,78,694,1,177,67,212,44,128,1,65,37,36,164,148,146,146,82,74,73,73,41,36,36,68,124,142,17,162,52,70,136,209,26,
"Dung Beetle",238965,17343,52.12374,-6.65151,A,04/08/2025 23:35:42,Argos,0,198,NN,,401677662.1,04/08/2025 23:37:35,1,3,0,-125,401677662.1,-6.65151,52.12374,-6.65151,52.12374,6,3,649,6004,70,82,1264,234,24,234,100,95,148,163,3,100,103,1,224,97,118,96,113,237,78,185,90,99,250,184,98,179,85,17,121,100,0,0,
"Dung Beetle",238965,17343,52.12829,-6.59582,1,04/08/2025 23:37:30,Argos,0,403,O3,,401677660.4,04/08/2025 23:37:35,1,5,0,-120,401677660.4,-6.59582,52.12829,-6.59582,52.12829,56,3,923,14796,57,78,694,234,24,232,100,95,148,163,3,100,103,1,224,99,118,96,113,237,78,185,90,99,250,184,98,179,85,17,121,100,0,0,
"Dung Beetle",238965,17343,52.12648,-6.6356,2,04/08/2025 23:35:42,Argos,0,663,NN,,401677659.62,04/08/2025 23:39:27,1,5,0,-125,401677659.62,-6.6356,52.12648,-6.6356,52.12648,56,3,308,905,104,96,288,23,17,29,197,14,240,64,15,130,2,4,48,225,227,200,105,137,179,128,224,62,8,8,16,207,137,150,36,166,166,203,
"Dung Beetle",238965,17343,52.12829,-6.59582,1,04/08/2025 23:37:30,Argos,0,403,O3,,401677660.4,04/08/2025 23:39:27,1,5,0,-120,401677660.4,-6.59582,52.12829,-6.59582,52.12829,56,3,923,14796,57,78,694,23,17,31,197,14,240,64,15,130,2,4,48,241,227,200,105,137,179,128,224,62,8,24,16,207,137,150,36,166,166,203,
"Dung Beetle",238965,17343,52.12829,-6.59582,1,04/08/2025 23:37:30,Argos,0,403,O3,,401677660.4,04/08/2025 23:41:00,1,5,0,-120,401677660.4,-6.59582,52.12829,-6.59582,52.12829,56,3,923,14796,57,78,694,2,177,69,20,60,14,1,65,32,35,228,112,172,17,114,46,69,200,185,23,34,228,120,139,145,114,46,69,192,0,0,
"Dung Beetle",238965,17343,52.13144,-6.5821,B,04/08/2025 23:51:04,Argos,0,54,MC,,401677653.97,04/08/2025 23:50:37,1,2,0,-131,401677653.97,-6.5821,52.13144,-6.5821,52.13144,6,2,1475,2576,844,84,1493,93,176,180,165,168,196,180,254,180,95,41,196,210,17,77,15,255,154,22,190,134,161,111,57,63,234,109,142,88,12,8,
"Dung Beetle",238965,17343,52.13144,-6.5821,B,04/08/2025 23:51:04,Argos,0,54,MC,,401677653.97,04/08/2025 23:51:31,1,2,0,-131,401677653.97,-6.5821,52.13144,-6.5821,52.13144,6,2,1475,2576,844,84,1493,1,177,15,5,15,48,84,15,130,2,132,35,225,194,68,5,137,54,193,48,62,8,10,17,39,134,8,140,16,32,53,
"Dung Beetle",238965,17343,52.12988,-6.58375,B,04/09/2025 01:18:41,Argos,0,0,O3,,401677653.16,04/09/2025 01:18:41,1,1,0,-134,401677653.16,-6.58375,52.12988,-6.58375,52.12988,8,3,3279,6145,1749,89,3712,20,17,97,84,57,58,1,65,30,35,196,116,142,17,178,54,70,200,225,28,35,132,112,142,17,194,56,71,0,0,0,
"Dung Beetle",238965,17343,52.15779,-6.40791,B,04/09/2025 05:36:16,Argos,0,0,SR,,401677627.68,04/09/2025 05:36:17,1,1,0,-129,401677627.68,-6.40791,52.15779,-6.40791,52.15779,8,3,4612,11539,1843,75,7499,23,16,29,205,78,183,48,15,130,6,4,48,225,227,200,105,137,179,128,224,62,8,8,16,143,137,214,36,166,166,203,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:50:22,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,234,36,193,60,81,239,44,62,214,188,9,19,177,67,192,73,177,195,192,48,202,43,219,51,66,53,18,140,152,0,64,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:52:11,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,202,34,133,108,140,194,9,184,61,74,129,99,94,118,110,82,94,131,67,150,152,155,210,40,148,232,104,,,,,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:52:57,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,234,29,56,168,236,134,44,230,202,249,70,142,101,231,3,42,213,234,20,127,228,165,164,201,145,133,18,141,58,0,0,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:53:42,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,0,209,43,69,14,16,4,15,130,2,132,123,225,97,161,226,34,96,192,144,62,8,8,17,87,134,8,10,12,17,42,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:54:30,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,17,209,16,133,14,48,52,15,130,2,132,48,225,130,2,163,101,211,129,0,62,8,10,16,167,135,139,146,165,166,85,
"Dung Beetle",238965,17343,52.10759,-6.58983,0,04/09/2025 08:51:16,Argos,0,109,CS,,401677671.17,04/09/2025 08:55:16,1,2,0,-135,401677671.17,-6.58983,52.10759,-6.58983,52.10759,58,2,1578,6208,401,78,913,20,17,97,84,57,58,1,65,30,35,196,116,142,17,178,54,70,200,225,28,35,132,112,142,17,194,56,71,16,5,175,
"Dung Beetle",238965,17343,52.11061,-6.58232,B,04/09/2025 09:34:27,Argos,0,0,MB,,401677663.93,04/09/2025 09:34:27,1,1,0,-130,401677663.93,-6.58232,52.11061,-6.58232,52.11061,8,3,4053,6995,2348,87,2710,138,36,245,150,253,114,192,103,7,236,156,142,65,173,92,97,29,0,106,37,49,58,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,315,NK,,401677681.9,04/09/2025 09:47:13,1,7,0,-126,401677681.9,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,29,113,25,133,16,80,56,15,130,2,4,34,227,197,198,6,198,247,0,240,62,8,8,16,119,143,148,148,149,152,96,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,270,NK,,401677681.85,04/09/2025 09:47:58,1,4,0,-126,401677681.85,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,20,17,25,69,16,112,72,15,130,2,4,29,227,99,228,68,165,56,65,96,62,8,8,16,135,135,136,138,11,143,93,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,315,NK,,401677681.9,04/09/2025 09:48:43,1,7,0,-126,401677681.9,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,11,209,55,197,16,144,72,15,130,2,4,28,226,130,227,99,196,24,192,224,62,8,8,16,115,142,143,144,16,16,227,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,270,NK,,401677681.85,04/09/2025 09:50:13,1,4,0,-126,401677681.85,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,19,113,11,69,16,208,64,15,130,2,4,39,226,227,35,35,67,150,1,80,62,8,8,16,175,135,9,138,11,140,212,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,315,NK,,401677681.9,04/09/2025 09:50:58,1,7,0,-126,401677681.9,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,27,241,30,133,16,240,76,15,130,2,132,45,225,162,34,98,98,180,128,48,62,8,8,17,199,135,9,138,10,10,142,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,270,NK,,401677681.85,04/09/2025 09:51:43,1,4,0,-126,401677681.85,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,11,113,62,141,17,16,72,15,130,2,4,33,226,66,98,130,130,183,130,16,62,8,8,16,207,134,6,135,8,138,203,
"Dung Beetle",238965,17343,52.12246,-6.63525,3,04/09/2025 09:47:57,Argos,0,270,NK,,401677681.85,04/09/2025 09:52:28,1,4,0,-126,401677681.85,-6.63525,52.12246,-6.63525,52.12246,56,3,203,882,46,87,557,10,241,90,212,68,149,1,193,35,35,228,120,142,145,162,50,0,0,0,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.12337,-6.63218,B,04/09/2025 10:02:58,Argos,0,0,NP,,401677679.84,04/09/2025 10:02:59,1,1,0,-127,401677679.84,-6.63218,52.12337,-6.63218,52.12337,6,3,559,1028,303,90,1574,31,145,5,69,18,112,96,15,130,2,132,53,225,65,97,130,99,81,192,192,60,8,8,17,3,132,133,5,134,135,176,
"Dung Beetle",238965,17343,52.11887,-6.6217,3,04/09/2025 10:20:28,Argos,0,181,MC,,401677666.58,04/09/2025 10:20:28,1,4,3,-116,401677666.58,-6.6217,52.11887,-6.6217,52.11887,66,3,146,747,28,88,387,138,36,245,150,253,114,192,103,7,236,156,142,65,173,92,148,29,0,106,37,74,60,0,,,,,,,,,
"Dung Beetle",238965,17343,52.11887,-6.6217,3,04/09/2025 10:20:28,Argos,0,181,MC,,401677666.58,04/09/2025 10:21:13,1,4,3,-116,401677666.58,-6.6217,52.11887,-6.6217,52.11887,66,3,146,747,28,88,387,1,177,15,5,15,48,84,15,130,2,132,35,225,194,68,5,137,54,193,48,62,8,10,17,39,134,8,140,16,32,53,
"Dung Beetle",238965,17343,52.11887,-6.6217,3,04/09/2025 10:20:28,Argos,0,181,MC,,401677666.58,04/09/2025 10:21:58,1,4,3,-116,401677666.58,-6.6217,52.11887,-6.6217,52.11887,66,3,146,747,28,88,387,234,30,205,106,37,205,154,112,135,77,55,3,245,138,230,210,134,118,37,179,247,197,175,46,100,37,18,173,128,0,0,
"Dung Beetle",238965,17343,52.11887,-6.6217,3,04/09/2025 10:20:28,Argos,0,181,MC,,401677666.58,04/09/2025 10:23:29,1,4,3,-116,401677666.58,-6.6217,52.11887,-6.6217,52.11887,66,3,146,747,28,88,387,25,113,8,69,17,112,124,15,130,2,4,64,225,97,161,226,34,139,0,0,62,8,10,14,84,0,0,,,,,
"Dung Beetle",238965,17343,52.11122,-6.60349,3,04/09/2025 11:06:16,Argos,0,282,MB,,401677667.33,04/09/2025 11:06:16,1,5,0,-126,401677667.33,-6.60349,52.11122,-6.60349,52.11122,68,3,109,332,36,87,275,4,49,27,69,18,80,56,15,130,2,4,22,227,35,132,4,68,153,193,16,62,8,8,16,95,140,143,145,17,17,230,
"Dung Beetle",238965,17343,52.11122,-6.60349,3,04/09/2025 11:06:16,Argos,0,282,MB,,401677667.33,04/09/2025 11:07:01,1,5,0,-126,401677667.33,-6.60349,52.11122,-6.60349,52.11122,68,3,109,332,36,87,275,202,36,245,150,253,114,192,103,7,236,156,142,65,173,92,32,29,0,106,37,99,134,0,,,,,,,,,
"Dung Beetle",238965,17343,52.11122,-6.60349,3,04/09/2025 11:06:16,Argos,0,282,MB,,401677667.33,04/09/2025 11:07:46,1,5,0,-126,401677667.33,-6.60349,52.11122,-6.60349,52.11122,68,3,109,332,36,87,275,1,177,15,5,15,48,84,13,130,2,132,35,225,194,68,5,137,54,193,48,62,8,10,17,39,134,72,140,88,32,53,
"Dung Beetle",238965,17343,52.11122,-6.60349,3,04/09/2025 11:06:16,Argos,0,282,MB,,401677667.33,04/09/2025 11:09:16,1,5,0,-126,401677667.33,-6.60349,52.11122,-6.60349,52.11122,68,3,109,332,36,87,275,234,36,29,194,126,172,158,115,99,240,75,167,35,100,136,183,43,188,82,32,49,161,238,217,43,37,18,178,82,0,0,
"Dung Beetle",238965,17343,52.11122,-6.60349,3,04/09/2025 11:06:16,Argos,0,282,MB,,401677667.33,04/09/2025 11:10:58,1,5,0,-126,401677667.33,-6.60349,52.11122,-6.60349,52.11122,68,3,109,332,36,87,275,25,113,8,69,17,112,124,15,130,2,4,64,193,97,161,226,34,139,0,0,62,8,10,14,84,0,0,,,,,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:14:26,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,4,52,91,69,18,80,56,15,130,2,4,23,227,35,132,4,68,153,193,16,62,12,8,16,95,140,143,145,17,17,230,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:15:56,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,202,37,167,166,129,228,117,26,58,218,45,65,57,127,16,178,189,137,250,210,121,11,183,40,150,159,208,,,,,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:16:41,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,106,37,100,242,214,49,200,35,165,45,133,174,171,168,157,25,81,45,66,176,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:17:26,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,234,36,64,2,191,208,41,48,104,109,242,171,116,56,97,215,121,31,152,213,179,195,154,186,182,245,18,212,92,0,0,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:18:11,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,14,177,56,69,18,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.12806,-6.66616,1,04/09/2025 13:14:25,Argos,0,270,O3,,401677579.85,04/09/2025 13:18:56,1,6,1,-119,401677579.85,-6.66616,52.12806,-6.66616,52.12806,58,3,882,15700,49,100,818,106,36,96,0,188,111,204,87,243,83,122,199,246,250,63,146,81,45,75,160,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12839,-6.66374,B,04/09/2025 13:23:51,Argos,0,0,NP,,401677569.47,04/09/2025 13:23:51,1,1,0,-136,401677569.47,-6.66374,52.12839,-6.66374,52.12839,6,2,1412,3326,599,97,1513,234,36,131,60,81,239,44,62,214,188,9,23,145,67,192,71,177,195,192,50,202,43,219,51,66,53,18,213,245,0,0,
"Dung Beetle",238965,17343,52.11399,-6.65318,1,04/09/2025 13:27:36,Argos,0,135,NN,,401677566.38,04/09/2025 13:26:51,1,4,0,-126,401677566.38,-6.65318,52.11399,-6.65318,52.11399,56,3,657,2824,152,79,986,234,37,65,212,209,83,111,132,110,129,150,174,41,92,242,34,73,132,132,238,206,140,99,74,75,165,18,214,181,0,0,
"Dung Beetle",238965,17343,52.11399,-6.65318,1,04/09/2025 13:27:36,Argos,0,135,NN,,401677566.38,04/09/2025 13:27:36,1,4,0,-126,401677566.38,-6.65318,52.11399,-6.65318,52.11399,56,3,657,2824,152,79,986,234,37,138,92,209,161,37,100,106,219,179,171,228,111,207,246,151,248,199,143,42,29,96,33,93,133,18,214,230,0,0,
"Dung Beetle",238965,17343,52.11399,-6.65318,1,04/09/2025 13:27:36,Argos,0,135,NN,,401677566.38,04/09/2025 13:28:21,1,4,0,-126,401677566.38,-6.65318,52.11399,-6.65318,52.11399,56,3,657,2824,152,79,986,1,17,43,197,18,144,0,15,130,2,2,183,0,0,124,16,16,21,56,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.11399,-6.65318,1,04/09/2025 13:27:36,Argos,0,135,NN,,401677566.38,04/09/2025 13:29:06,1,4,0,-126,401677566.38,-6.65318,52.11399,-6.65318,52.11399,56,3,657,2824,152,79,986,29,209,17,69,18,48,0,0,2,128,248,32,32,65,78,28,30,40,46,50,192,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.11705,-6.63415,A,04/09/2025 14:53:02,Argos,0,180,O3,,401677570.02,04/09/2025 14:53:03,1,3,0,-134,401677570.02,-6.63415,52.11705,-6.63415,52.11705,8,3,458,1551,135,40,1287,234,37,65,212,209,83,79,132,110,129,150,174,41,92,242,107,73,132,132,238,220,140,103,74,75,165,18,45,68,0,0,
"Dung Beetle",238965,17343,52.11705,-6.63415,A,04/09/2025 14:53:02,Argos,0,180,O3,,401677570.02,04/09/2025 14:55:18,1,3,0,-134,401677570.02,-6.63415,52.11705,-6.63415,52.11705,8,3,458,1551,135,40,1287,29,209,17,69,18,48,0,0,2,128,248,32,32,65,78,28,30,40,46,50,192,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.11705,-6.63415,A,04/09/2025 14:53:02,Argos,0,180,O3,,401677570.02,04/09/2025 14:56:03,1,3,0,-134,401677570.02,-6.63415,52.11705,-6.63415,52.11705,8,3,458,1551,135,40,1287,92,112,180,165,168,196,180,254,180,187,129,75,84,22,147,22,81,255,22,212,82,2,8,5,154,131,255,199,80,0,0,
"Dung Beetle",238965,17343,52.11445,-6.65185,A,04/09/2025 19:41:16,Argos,0,180,NK,,401677618.31,04/09/2025 19:39:47,1,3,0,-125,401677618.31,-6.65185,52.11445,-6.65185,52.11445,8,3,952,17241,52,94,2691,202,37,167,166,129,228,117,26,58,218,45,65,57,125,16,118,189,137,250,210,121,11,183,40,153,207,136,,,,,
"Dung Beetle",238965,17343,52.11445,-6.65185,A,04/09/2025 19:41:16,Argos,0,180,NK,,401677618.31,04/09/2025 19:41:17,1,3,0,-125,401677618.31,-6.65185,52.11445,-6.65185,52.11445,8,3,952,17241,52,94,2691,13,17,25,197,18,176,0,15,130,2,2,2,0,0,0,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.11445,-6.65185,A,04/09/2025 19:41:16,Argos,0,180,NK,,401677618.31,04/09/2025 19:42:47,1,3,0,-125,401677618.31,-6.65185,52.11445,-6.65185,52.11445,8,3,952,17241,52,94,2691,234,37,224,2,246,20,64,220,170,67,117,107,68,56,149,197,83,157,162,48,251,109,224,186,41,245,19,56,177,0,0,
"Dung Beetle",238965,17343,52.11428,-6.64433,B,04/09/2025 19:57:19,Argos,0,0,NP,,401677607.05,04/09/2025 19:57:19,1,1,0,-128,401677607.05,-6.64433,52.11428,-6.64433,52.11428,6,3,1546,5903,405,93,2879,75,48,52,165,168,196,180,254,180,207,133,67,148,23,41,14,97,190,22,191,2,2,20,5,162,131,255,198,80,0,0,
"Dung Beetle",238965,17343,52.14848,-6.63003,A,04/09/2025 21:00:26,Argos,0,136,SR,,401677632.08,04/09/2025 20:59:11,1,3,0,-129,401677632.08,-6.63003,52.14848,-6.63003,52.14848,6,3,1658,7484,367,149,2746,234,37,246,186,83,236,96,65,134,20,186,91,4,200,189,23,12,127,104,203,78,59,150,59,186,37,19,78,205,4,0,
"Dung Beetle",238965,17343,52.14848,-6.63003,A,04/09/2025 21:00:26,Argos,0,136,SR,,401677632.08,04/09/2025 21:00:42,1,3,0,-129,401677632.08,-6.63003,52.14848,-6.63003,52.14848,6,3,1658,7484,367,149,2746,8,209,28,197,19,48,48,15,130,2,4,51,225,97,161,161,193,236,192,16,23,171,179,162,141,133,70,,,,,
"Dung Beetle",238965,17343,52.11374,-6.61052,B,04/09/2025 21:00:41,Argos,0,44,MB,,401677620.19,04/09/2025 21:00:42,1,2,0,-127,401677620.19,-6.61052,52.11374,-6.61052,52.11374,6,3,918,1886,446,141,1299,8,209,28,197,19,48,48,15,130,2,4,51,225,97,161,161,193,239,193,93,50,101,187,4,93,53,139,,,,,
"Dung Beetle",238965,17343,52.14848,-6.63003,A,04/09/2025 21:00:26,Argos,0,136,SR,,401677632.08,04/09/2025 21:01:27,1,3,0,-129,401677632.08,-6.63003,52.14848,-6.63003,52.14848,6,3,1658,7484,367,149,2746,202,38,130,40,248,158,65,157,195,95,62,131,125,118,227,66,152,112,100,74,85,48,197,168,154,130,232,,,,,
"Dung Beetle",238965,17343,52.11374,-6.61052,B,04/09/2025 21:00:41,Argos,0,44,MB,,401677620.19,04/09/2025 21:01:27,1,2,0,-127,401677620.19,-6.61052,52.11374,-6.61052,52.11374,6,3,918,1886,446,141,1299,202,38,130,40,248,158,65,157,195,95,62,131,125,118,227,66,152,112,100,74,85,48,197,168,154,130,232,,,,,
"Dung Beetle",238965,17343,52.10442,-6.62691,B,04/09/2025 21:22:02,Argos,0,44,NK,,401677624.37,04/09/2025 21:21:40,1,2,0,-133,401677624.37,-6.62691,52.10442,-6.62691,52.10442,8,3,2078,6717,642,86,4051,4,177,56,69,18,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.10442,-6.62691,B,04/09/2025 21:22:02,Argos,0,44,NK,,401677624.37,04/09/2025 21:22:25,1,2,0,-133,401677624.37,-6.62691,52.10442,-6.62691,52.10442,8,3,2078,6717,642,86,4051,234,37,224,2,246,20,64,220,170,67,117,107,68,56,149,134,83,157,162,48,251,109,224,186,41,245,19,85,155,0,0,
"Dung Beetle",238965,17343,52.12114,-6.60637,A,04/09/2025 21:32:27,Argos,0,529,NP,,401677621.24,04/09/2025 21:31:02,1,3,0,-122,401677621.24,-6.60637,52.12114,-6.60637,52.12114,8,3,308,4843,19,80,860,26,81,0,69,18,240,0,0,2,0,248,32,32,68,94,18,18,18,18,20,116,0,0,,,,,,,,,
"Dung Beetle",238965,17343,52.12114,-6.60637,A,04/09/2025 21:32:27,Argos,0,529,NP,,401677621.24,04/09/2025 21:33:53,1,3,0,-122,401677621.24,-6.60637,52.12114,-6.60637,52.12114,8,3,308,4843,19,80,860,170,38,93,60,153,71,163,70,26,24,66,172,158,200,78,109,37,224,226,25,221,68,214,29,192,0,0,,,,,
"Dung Beetle",238965,17343,52.12114,-6.60637,A,04/09/2025 21:32:27,Argos,0,529,NP,,401677621.24,04/09/2025 21:39:51,1,3,0,-122,401677621.24,-6.60637,52.12114,-6.60637,52.12114,8,3,308,4843,19,80,860,28,177,15,141,101,41,50,6,185,229,99,130,19,226,51,43,63,62,187,208,39,50,131,52,193,139,224,26,129,253,208,
"Dung Beetle",238965,17343,52.11941,-6.60382,B,04/09/2025 21:39:50,Argos,0,367,NN,,401677624.84,04/09/2025 21:39:51,1,2,0,-125,401677624.84,-6.60382,52.11941,-6.60382,52.11941,6,2,405,5678,28,77,1137,28,177,15,133,22,61,186,156,28,242,102,108,137,191,166,205,245,19,58,226,25,69,53,166,115,6,104,217,131,2,16,
"Dung Beetle",238965,17343,52.11625,-6.63465,A,04/09/2025 21:44:28,Argos,0,90,MC,,401677624.33,04/09/2025 21:44:28,1,2,0,-123,401677624.33,-6.63465,52.11625,-6.63465,52.11625,6,3,225,345,146,37,621,80,16,180,165,168,196,180,254,180,214,199,133,84,23,91,14,109,189,22,190,194,2,24,5,162,131,255,198,80,0,0,
"Dung Beetle",238965,17343,52.11941,-6.60382,B,04/09/2025 21:39:50,Argos,0,367,NN,,401677624.84,04/09/2025 21:45:58,1,2,0,-125,401677624.84,-6.60382,52.11941,-6.60382,52.11941,6,2,405,5678,28,77,1137,138,38,17,224,139,23,219,43,191,112,185,129,167,150,163,193,0,208,42,38,183,8,0,,,,,,,,,
