"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,50.20131,-5.45481,B,04/21/2025 09:37:01,Argos,0,0,MC,,401677639.65,04/21/2025 09:37:01,1,1,0,-120,401677639.65,-5.45481,50.20131,-5.45481,50.20131,8,3,5019,9665,2606,92,3493,23,145,43,69,42,16,84,45,241,4,232,63,195,136,7,134,213,254,36,17,156,164,188,145,87,243,195,240,184,7,23,
"Bug",238964,17343,50.19566,-5.45677,B,04/21/2025 10:17:36,Argos,0,0,MB,,401677651.48,04/21/2025 10:17:36,1,1,0,-126,401677651.48,-5.45677,50.19566,-5.45677,50.19566,7,3,1128,47626,26,103,3186,23,145,43,69,42,16,84,15,130,131,132,71,225,33,65,113,130,13,1,192,62,8,10,16,219,133,5,133,134,6,199,
"Bug",238964,17343,50.19566,-5.45677,B,04/21/2025 10:17:36,Argos,0,0,MB,,401677651.48,04/21/2025 10:21:21,1,1,0,-126,401677651.48,-5.45677,50.19566,-5.45677,50.19566,7,3,1128,47626,26,103,3186,234,84,98,28,109,69,150,29,90,152,152,203,25,193,222,249,238,88,158,251,81,52,131,254,38,25,252,166,133,196,201,
"Bug",238964,17343,50.19285,-5.45812,B,04/21/2025 10:47:23,Argos,0,0,NP,,401677654.05,04/21/2025 10:47:24,1,1,0,-126,401677654.05,-5.45812,50.19285,-5.45812,50.19285,6,2,1352,4637,394,101,3821,7,177,38,69,42,112,0,15,130,2,131,253,0,0,124,16,16,31,144,,,,,,,,,,,,,
"Bug",238964,17343,50.19411,-5.45625,B,04/21/2025 10:59:52,Argos,0,0,NN,,401677651.68,04/21/2025 10:59:52,1,1,0,-125,401677651.68,-5.45625,50.19411,-5.45625,50.19411,6,2,1420,4078,494,101,4013,23,145,43,69,42,16,84,15,130,131,132,71,225,33,65,97,130,13,1,192,62,8,10,16,219,133,5,133,134,6,199,
"Bug",238964,17343,50.19328,-5.4572,B,04/21/2025 11:11:40,Argos,0,80,MC,,401677652.98,04/21/2025 11:11:01,1,2,0,-120,401677652.98,-5.4572,50.19328,-5.4572,50.19328,6,3,1244,26751,57,98,3516,234,84,204,38,184,179,239,230,61,154,12,1,129,151,231,68,193,24,249,225,116,230,67,31,26,68,141,25,199,24,131,
"Bug",238964,17343,50.19328,-5.4572,B,04/21/2025 11:11:40,Argos,0,80,MC,,401677652.98,04/21/2025 11:12:21,1,2,0,-120,401677652.98,-5.4572,50.19328,-5.4572,50.19328,6,3,1244,26751,57,98,3516,0,49,36,133,42,80,0,15,130,2,3,114,0,0,124,16,16,27,200,,,,,,,,,,,,,
"Bug",238964,17343,50.19106,-5.45881,B,04/21/2025 12:25:52,Argos,0,0,O3,,401677640.9,04/21/2025 12:25:53,1,1,0,-126,401677640.9,-5.45881,50.19106,-5.45881,50.19106,8,3,1675,5039,556,97,4735,234,84,204,38,3,190,165,168,218,53,98,86,64,209,242,238,226,142,125,139,195,227,28,142,9,37,42,197,231,249,2,
"Bug",238964,17343,50.19365,-5.46726,A,04/21/2025 12:28:26,Argos,0,350,NP,,401677642.78,04/21/2025 12:28:27,1,3,0,-127,401677642.78,-5.46726,50.19365,-5.46726,50.19365,6,3,216,732,63,80,595,0,49,36,133,42,80,0,15,130,2,3,114,0,0,124,16,16,27,200,,,,,,,,,,,,,
"Bug",238964,17343,50.19365,-5.46726,A,04/21/2025 12:28:26,Argos,0,350,NP,,401677642.78,04/21/2025 12:32:29,1,3,0,-127,401677642.78,-5.46726,50.19365,-5.46726,50.19365,6,3,216,732,63,80,595,170,84,134,188,126,80,214,6,10,198,48,201,177,104,117,237,140,55,106,9,81,74,178,7,0,0,0,,,,,
"Bug",238964,17343,50.19365,-5.46726,A,04/21/2025 12:28:26,Argos,0,350,NP,,401677642.78,04/21/2025 12:34:17,1,3,0,-127,401677642.78,-5.46726,50.19365,-5.46726,50.19365,6,3,216,732,63,80,595,138,85,57,166,212,160,136,77,181,218,40,201,87,0,142,75,32,2,106,85,145,30,0,,,,,,,,,
"Bug",238964,17343,50.19719,-5.46422,A,04/21/2025 12:34:16,Argos,0,0,NN,,401677645.02,04/21/2025 12:34:17,1,1,0,-121,401677645.02,-5.46422,50.19719,-5.46422,50.19719,6,3,149,203,109,159,397,138,85,57,166,212,160,136,77,181,218,40,201,87,0,142,75,32,2,106,85,145,30,0,,,,,,,,,
"Bug",238964,17343,50.19719,-5.46422,A,04/21/2025 12:34:16,Argos,0,0,NN,,401677645.02,04/21/2025 12:37:58,1,1,0,-121,401677645.02,-5.46422,50.19719,-5.46422,50.19719,6,3,149,203,109,159,397,23,17,54,197,42,48,64,15,130,3,4,70,225,65,97,129,129,173,0,0,62,8,10,15,192,0,0,,,,,
"Bug",238964,17343,50.19719,-5.46422,A,04/21/2025 12:34:16,Argos,0,0,NN,,401677645.02,04/21/2025 12:39:30,1,1,0,-121,401677645.02,-5.46422,50.19719,-5.46422,50.19719,6,3,149,203,109,159,397,138,84,241,56,251,219,44,138,52,237,238,46,53,188,192,224,146,153,170,74,226,240,121,,,,,,,,,
"Bug",238964,17343,50.19712,-5.46483,B,04/21/2025 12:47:04,Argos,0,0,MC,,401677646.07,04/21/2025 12:47:04,1,1,0,-130,401677646.07,-5.46483,50.19712,-5.46483,50.19712,6,3,512,765,342,90,1441,202,85,20,18,239,164,44,166,242,145,182,79,128,124,179,12,208,83,116,232,251,147,196,169,86,94,120,,,,,
"Bug",238964,17343,50.19031,-5.46915,B,04/21/2025 14:13:16,Argos,0,0,NN,,401677646.82,04/21/2025 14:13:17,1,1,0,-137,401677646.82,-5.46915,50.19031,-5.46915,50.19031,8,3,1332,2004,884,93,3764,14,17,62,197,42,144,0,15,130,2,131,247,0,0,124,16,16,27,168,,,,,,,,,,,,,
"Bug",238964,17343,50.18136,-5.47461,B,04/21/2025 17:00:27,Argos,0,0,CS,,401677648.4,04/21/2025 17:00:28,1,1,0,-134,401677648.4,-5.47461,50.18136,-5.47461,50.18136,8,3,2180,3283,1447,94,6165,29,81,61,5,42,240,0,15,130,2,2,153,153,153,153,153,153,153,153,,,,,,,,,,,,,
"Bug",238964,17343,50.18336,-5.46676,B,04/21/2025 17:47:57,Argos,0,0,NK,,401677643.39,04/21/2025 17:47:57,1,1,0,-124,401677643.39,-5.46676,50.18336,-5.46676,50.18336,8,3,2306,2880,1845,87,6521,138,85,91,242,219,7,79,23,134,128,182,141,38,11,76,166,191,43,42,86,55,240,0,,,,,,,,,
"Bug",238964,17343,50.18128,-5.47097,B,04/21/2025 19:41:24,Argos,0,0,SR,,401677640.24,04/21/2025 19:41:25,1,1,0,-129,401677640.24,-5.47097,50.18128,,,8,3,2441,3767,1580,71,6902,202,86,115,208,72,14,197,144,24,55,105,169,210,208,47,196,189,236,147,167,189,96,242,50,246,5,48,,,,,
"Bug",238964,17343,50.19807,-5.49082,B,04/21/2025 21:01:11,Argos,0,351,MC,,401677639.2,04/21/2025 21:01:12,1,2,1,-116,401677639.2,-5.49082,50.19807,-5.49082,50.19807,8,3,2182,131895,36,73,6175,23,49,3,197,43,48,0,15,130,2,3,237,1,192,124,20,24,34,199,10,11,12,13,14,40,0,0,,,,,
"Bug",238964,17343,50.19807,-5.49082,B,04/21/2025 21:01:11,Argos,0,351,MC,,401677639.2,04/21/2025 21:07:03,1,2,1,-116,401677639.2,-5.49082,50.19807,-5.49082,50.19807,8,3,2182,131895,36,73,6175,202,86,115,208,72,14,197,144,24,54,105,169,210,208,47,148,25,196,191,149,50,143,141,41,90,142,8,,,,,
"Bug",238964,17343,50.20206,-5.47804,B,04/21/2025 21:07:02,Argos,0,0,NK,,401677646.52,04/21/2025 21:07:03,1,1,0,-135,401677646.52,-5.47804,50.20206,,,6,3,1791,18566,172,73,5065,202,86,115,208,72,14,197,144,24,55,105,169,210,208,47,148,25,196,191,149,50,143,141,41,90,142,8,,,,,
"Bug",238964,17343,50.21338,-5.45783,3,04/21/2025 21:14:59,Argos,0,324,SR,,401677640.12,04/21/2025 21:12:08,1,3,0,-129,401677640.12,-5.45783,50.21338,-5.45783,50.21338,66,3,178,290,108,65,482,29,81,61,5,42,240,0,15,130,2,2,239,0,0,124,184,148,95,176,,,,,,,,,,,,,
"Bug",238964,17343,50.21338,-5.45783,3,04/21/2025 21:14:59,Argos,0,324,SR,,401677640.12,04/21/2025 21:15:00,1,3,0,-129,401677640.12,-5.45783,50.21338,-5.45783,50.21338,66,3,178,290,108,65,482,1,209,50,69,43,16,0,15,130,3,3,239,0,0,124,16,20,31,96,,,,,,,,,,,,,
"Bug",238964,17343,50.21338,-5.45783,3,04/21/2025 21:14:59,Argos,0,324,SR,,401677640.12,04/21/2025 21:17:32,1,3,0,-129,401677640.12,-5.45783,50.21338,-5.45783,50.21338,66,3,178,290,108,65,482,234,86,9,62,115,135,152,129,70,27,101,228,111,139,67,213,183,232,225,215,144,74,33,2,133,21,43,84,95,0,0,
"Bug",238964,17343,50.21338,-5.45783,3,04/21/2025 21:14:59,Argos,0,324,SR,,401677640.12,04/21/2025 21:20:28,1,3,0,-129,401677640.12,-5.45783,50.21338,-5.45783,50.21338,66,3,178,290,108,65,482,21,241,4,197,42,208,0,15,130,0,66,118,0,40,248,24,16,23,224,,,,,,,,,,,,,
"Bug",238964,17343,50.21477,-5.45678,B,04/21/2025 21:45:03,Argos,0,0,MB,,401677639.21,04/21/2025 21:45:04,1,1,0,-126,401677639.21,-5.45678,50.21477,,,8,3,769,1195,494,88,2171,23,49,3,197,43,48,0,15,130,2,3,237,1,192,124,20,24,34,199,10,11,12,13,14,40,0,0,,,,,
"Bug",238964,17343,50.2167,-5.45604,B,04/21/2025 22:32:00,Argos,0,0,NN,,401677636.39,04/21/2025 22:32:00,1,1,0,-129,401677636.39,-5.45604,50.2167,,,8,3,1213,1881,781,89,3428,29,81,61,5,42,240,0,15,130,2,2,239,2,0,124,16,16,31,160,,,,,,,,,,,,,
"Bug",238964,17343,50.21869,-5.45602,B,04/21/2025 22:40:55,Argos,0,0,MC,,401677641.93,04/21/2025 22:40:55,1,1,0,-122,401677641.93,-5.45602,50.21869,-5.45602,50.21869,6,2,1213,2106,698,90,3428,106,86,75,180,253,196,30,48,222,31,82,128,151,180,169,240,82,182,163,96,45,103,191,,,,,,,,,
"Bug",238964,17343,50.22108,-5.45406,B,04/21/2025 23:37:01,Argos,0,0,O3,,401677638.76,04/21/2025 23:37:02,1,1,0,-128,401677638.76,-5.45406,50.22108,-5.45406,50.22108,8,3,1583,2618,956,89,4475,202,86,154,18,59,139,122,52,60,243,232,227,30,120,188,15,167,115,226,82,248,176,169,212,173,229,0,,,,,
"Bug",238964,17343,50.21805,-5.43469,B,04/22/2025 01:18:51,Argos,0,222,O3,,401677637.68,04/22/2025 01:17:00,1,2,0,-130,401677637.68,-5.43469,50.21805,-5.43469,50.21805,8,2,1380,14618,130,34,3901,23,49,3,197,43,48,0,15,130,2,3,237,1,192,124,20,24,34,199,10,11,12,13,14,40,0,0,,,,,
"Bug",238964,17343,50.21805,-5.43469,B,04/22/2025 01:18:51,Argos,0,222,O3,,401677637.68,04/22/2025 01:20:42,1,2,0,-130,401677637.68,-5.43469,50.21805,-5.43469,50.21805,8,2,1380,14618,130,34,3901,234,86,226,134,94,225,150,223,15,246,200,234,123,244,157,102,58,119,142,27,240,189,173,189,17,85,44,21,41,0,0,
"Bug",238964,17343,50.21884,-5.42711,B,04/22/2025 03:44:57,Argos,0,0,SR,,401677641.82,04/22/2025 03:44:57,1,1,0,-129,401677641.82,-5.42711,50.21884,-5.42711,50.21884,8,3,1982,2411,1628,53,5604,65,241,20,197,44,16,84,15,130,2,132,33,225,129,226,34,99,64,124,136,162,51,49,206,65,96,14,165,184,136,83,
"Bug",238964,17343,50.207,-5.46822,A,04/22/2025 04:56:36,Argos,0,275,CS,,401677644.89,04/22/2025 04:56:36,1,3,0,-123,401677644.89,-5.46822,50.207,-5.46822,50.207,8,3,215,855,53,65,591,70,48,180,165,168,196,164,254,187,19,136,194,210,53,117,10,137,80,22,192,146,5,148,12,106,99,191,192,80,16,0,
"Bug",238964,17343,50.207,-5.46822,A,04/22/2025 04:56:36,Argos,0,275,CS,,401677644.89,04/22/2025 04:59:24,1,3,0,-123,401677644.89,-5.46822,50.207,-5.46822,50.207,8,3,215,855,53,65,591,28,177,51,5,43,112,20,15,130,2,4,108,225,97,162,2,66,131,192,144,62,8,8,17,63,134,7,8,9,11,171,
"Bug",238964,17343,50.207,-5.46822,A,04/22/2025 04:56:36,Argos,0,275,CS,,401677644.89,04/22/2025 05:01:11,1,3,0,-123,401677644.89,-5.46822,50.207,-5.46822,50.207,8,3,215,855,53,65,591,15,177,15,197,44,48,48,15,130,3,4,98,225,33,33,65,97,133,0,32,62,10,12,17,187,132,132,132,132,132,131,
"Bug",238964,17343,50.20422,-5.47019,B,04/22/2025 05:16:44,Argos,0,128,SR,,401677645.3,04/22/2025 05:15:40,1,2,0,-121,401677645.3,-5.47019,50.20422,-5.47019,50.20422,6,3,486,2571,91,87,1368,26,177,104,84,176,129,0,1,59,39,164,220,154,0,0,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.20422,-5.47019,B,04/22/2025 05:16:44,Argos,0,128,SR,,401677645.3,04/22/2025 05:17:48,1,2,0,-121,401677645.3,-5.47019,50.20422,-5.47019,50.20422,6,3,486,2571,91,87,1368,234,88,69,76,185,97,140,99,20,119,126,155,123,245,53,178,80,44,239,204,114,36,132,183,192,37,44,84,110,0,0,
"Bug",238964,17343,50.19839,-5.45522,A,04/22/2025 06:35:06,Argos,0,289,CS,,401677648.21,04/22/2025 06:35:06,1,3,0,-122,401677648.21,-5.45522,50.19839,-5.45522,50.19839,8,3,119,421,33,110,306,15,241,76,84,176,65,0,73,65,39,100,236,154,211,80,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.19839,-5.45522,A,04/22/2025 06:35:06,Argos,0,289,CS,,401677648.21,04/22/2025 06:36:25,1,3,0,-122,401677648.21,-5.45522,50.19839,-5.45522,50.19839,8,3,119,421,33,110,306,234,88,209,142,5,82,108,147,230,248,23,94,155,164,102,133,193,169,156,182,137,132,248,24,165,5,44,105,23,0,0,
"Bug",238964,17343,50.19839,-5.45522,A,04/22/2025 06:35:06,Argos,0,289,CS,,401677648.21,04/22/2025 06:39:55,1,3,0,-122,401677648.21,-5.45522,50.19839,-5.45522,50.19839,8,3,119,421,33,110,306,234,88,33,28,124,227,111,93,140,119,236,123,254,188,93,136,111,252,165,138,97,246,183,190,177,2,148,61,250,128,0,
"Bug",238964,17343,50.20141,-5.45799,3,04/22/2025 07:04:07,Argos,0,461,SR,,401677649.69,04/22/2025 06:56:27,1,4,0,-124,401677649.69,-5.45799,50.20141,-5.45799,50.20141,66,3,123,171,87,79,317,138,88,175,62,103,3,76,147,82,194,60,208,6,248,61,253,233,83,106,88,220,50,0,,,,,,,,,
"Bug",238964,17343,50.20141,-5.45799,3,04/22/2025 07:04:07,Argos,0,461,SR,,401677649.69,04/22/2025 06:58:24,1,4,0,-124,401677649.69,-5.45799,50.20141,-5.45799,50.20141,66,3,123,171,87,79,317,234,86,226,134,94,225,150,223,15,246,200,234,123,244,157,24,58,119,142,27,240,189,173,189,17,85,44,110,151,0,0,
"Bug",238964,17343,50.20141,-5.45799,3,04/22/2025 07:04:07,Argos,0,461,SR,,401677649.69,04/22/2025 07:00:30,1,4,0,-124,401677649.69,-5.45799,50.20141,-5.45799,50.20141,66,3,123,171,87,79,317,5,113,47,197,44,80,0,15,130,2,131,237,0,0,124,20,24,31,136,,,,,,,,,,,,,
"Bug",238964,17343,50.20141,-5.45799,3,04/22/2025 07:04:07,Argos,0,461,SR,,401677649.69,04/22/2025 07:04:08,1,4,0,-124,401677649.69,-5.45799,50.20141,-5.45799,50.20141,66,3,123,171,87,79,317,28,177,51,5,43,112,20,15,130,2,4,108,225,97,162,2,66,131,192,144,62,8,8,17,63,134,7,8,9,11,171,
"Bug",238964,17343,50.19882,-5.46535,B,04/22/2025 09:55:57,Argos,0,323,MB,,401677645.1,04/22/2025 09:55:58,1,2,0,-130,401677645.1,-5.46535,50.19882,-5.46535,50.19882,8,3,1271,78078,20,100,3590,13,81,53,5,44,112,0,15,130,2,131,123,0,0,124,16,20,27,184,,,,,,,,,,,,,
"Bug",238964,17343,50.19882,-5.46535,B,04/22/2025 09:55:57,Argos,0,323,MB,,401677645.1,04/22/2025 10:01:21,1,2,0,-130,401677645.1,-5.46535,50.19882,-5.46535,50.19882,8,3,1271,78078,20,100,3590,234,88,209,142,5,82,108,147,230,248,23,94,155,164,102,250,201,169,28,156,137,132,212,28,169,94,100,224,28,0,134,
"Bug",238964,17343,50.19384,-5.46519,B,04/22/2025 10:39:09,Argos,0,0,NP,,401677651.24,04/22/2025 10:39:09,1,1,0,-130,401677651.24,-5.46519,50.19384,-5.46519,50.19384,8,3,1517,6408,358,98,4288,138,89,82,216,220,245,162,221,190,253,228,174,141,231,234,117,212,160,74,89,83,144,0,,,,,,,,,
"Bug",238964,17343,50.18311,-5.46345,B,04/22/2025 13:57:57,Argos,0,0,NP,,401677644.24,04/22/2025 13:57:57,1,1,0,-139,401677644.24,-5.46345,50.18311,-5.46345,50.18311,8,3,2271,4141,1245,96,6423,6,241,35,197,44,176,0,15,130,35,51,25,153,152,204,102,55,55,134,,,,,,,,,,,,,
"Bug",238964,17343,50.18101,-5.46102,B,04/22/2025 14:55:52,Argos,0,0,O3,,401677649.75,04/22/2025 14:55:52,1,1,0,-126,401677649.75,-5.46102,50.18101,-5.46102,50.18101,8,3,2396,4586,1252,91,6778,138,89,146,26,80,161,125,185,249,19,196,184,78,54,47,45,188,230,170,89,219,230,0,,,,,,,,,
"Bug",238964,17343,50.16332,-5.4594,B,04/22/2025 17:23:27,Argos,0,0,NK,,401677641.42,04/22/2025 17:23:27,1,1,0,-133,401677641.42,-5.4594,50.16332,-5.4594,50.16332,8,3,2745,5562,1354,87,7764,13,81,53,5,44,112,0,15,131,34,131,33,6,177,250,61,234,112,3,,,,,,,,,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 18:53:56,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,8,113,30,69,44,144,8,15,130,2,132,111,225,33,33,33,33,32,128,0,62,8,8,13,200,0,0,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 18:55:07,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,138,89,146,26,80,161,125,185,249,19,196,184,78,54,47,21,188,230,170,90,91,138,0,,,,,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 18:56:19,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,170,89,198,188,10,139,245,117,82,217,169,100,53,253,17,231,18,112,64,60,5,75,75,132,64,0,0,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 18:59:28,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,22,113,14,69,44,208,4,15,130,3,4,115,225,37,53,40,40,32,184,176,96,136,8,15,176,0,0,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 19:01:11,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,31,209,16,5,45,16,12,15,130,3,4,102,160,97,33,33,65,66,128,0,62,0,10,15,168,0,0,,,,,
"Bug",238964,17343,50.19703,-5.4541,A,04/22/2025 19:03:55,Argos,0,151,SR,,401677637.28,04/22/2025 19:02:50,1,3,0,-122,401677637.28,-5.4541,50.19703,-5.4541,50.19703,6,2,458,6020,34,102,1046,85,176,180,168,254,152,44,235,252,242,236,19,95,94,59,243,244,149,147,251,109,190,144,55,51,71,111,102,115,244,254,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 19:02:50,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,85,176,180,165,40,172,169,209,142,137,199,238,226,79,134,51,49,153,153,156,204,204,204,102,103,103,115,24,136,102,51,
"Bug",238964,17343,50.19703,-5.4541,A,04/22/2025 19:03:55,Argos,0,151,SR,,401677637.28,04/22/2025 19:03:35,1,3,0,-122,401677637.28,-5.4541,50.19703,-5.4541,50.19703,6,2,458,6020,34,102,1046,23,113,53,5,44,240,0,15,130,2,131,122,0,0,124,16,16,27,104,,,,,,,,,,,,,
"Bug",238964,17343,50.20384,-5.43973,2,04/22/2025 18:55:07,Argos,0,435,NK,,401677638.43,04/22/2025 19:03:35,1,4,0,-124,401677638.43,-5.43973,50.20384,-5.43973,50.20384,68,3,408,4651,35,76,1144,23,113,53,5,44,240,0,15,130,2,131,122,0,0,124,16,16,27,104,,,,,,,,,,,,,
"Bug",238964,17343,50.19703,-5.4541,A,04/22/2025 19:03:55,Argos,0,151,SR,,401677637.28,04/22/2025 19:05:21,1,3,0,-122,401677637.28,-5.4541,50.19703,-5.4541,50.19703,6,2,458,6020,34,102,1046,234,90,34,58,11,131,161,45,233,31,224,112,0,244,154,81,136,34,86,146,175,142,104,94,142,69,45,49,84,0,0,
"Bug",238964,17343,50.20237,-5.44707,B,04/22/2025 20:28:45,Argos,0,137,NP,,401677644.49,04/22/2025 20:28:45,1,2,0,-122,401677644.49,-5.44707,50.20237,-5.44707,50.20237,8,2,1318,7603,228,154,2184,170,90,142,52,57,164,47,47,236,93,219,74,101,232,64,212,48,85,19,214,25,75,81,203,0,0,0,,,,,
"Bug",238964,17343,50.20237,-5.44707,B,04/22/2025 20:28:45,Argos,0,137,NP,,401677644.49,04/22/2025 20:31:02,1,2,0,-122,401677644.49,-5.44707,50.20237,-5.44707,50.20237,8,2,1318,7603,228,154,2184,31,209,16,5,45,16,12,15,130,3,4,114,14,40,74,76,148,128,195,14,7,226,240,188,119,225,175,,,,,
"Bug",238964,17343,50.21029,-5.45049,B,04/22/2025 20:33:38,Argos,0,0,MC,,401677639.09,04/22/2025 20:33:39,1,1,0,-126,401677639.09,-5.45049,50.21029,-5.45049,50.21029,6,3,306,754,123,97,853,23,113,53,5,44,240,0,15,130,50,173,27,167,235,179,90,84,172,181,,,,,,,,,,,,,
"Bug",238964,17343,50.21029,-5.45049,B,04/22/2025 20:33:38,Argos,0,0,MC,,401677639.09,04/22/2025 20:36:16,1,1,0,-126,401677639.09,-5.45049,50.21029,-5.45049,50.21029,6,3,306,754,123,97,853,234,90,34,58,3,139,100,27,230,113,22,193,240,114,167,226,15,30,200,228,182,77,106,214,116,11,195,115,56,110,3,
"Bug",238964,17343,50.21037,-5.45041,B,04/22/2025 20:41:45,Argos,0,0,SR,,401677638.15,04/22/2025 20:41:46,1,1,0,-131,401677638.15,-5.45041,50.21037,-5.45041,50.21037,6,3,493,890,272,94,1387,138,90,103,68,155,66,65,166,254,52,148,55,129,19,36,24,248,21,62,218,169,7,182,,,,,,,,,
"Bug",238964,17343,50.20637,-5.45649,B,04/22/2025 20:41:45,Argos,0,0,NK,,401677640.05,04/22/2025 20:41:46,1,1,0,-130,401677640.05,-5.45649,50.20637,-5.45649,50.20637,8,2,5083,8175,3160,92,3931,138,90,103,68,155,66,65,166,240,60,50,18,223,20,42,101,41,57,114,85,229,154,56,,,,,,,,,
"Bug",238964,17343,50.2068,-5.4525,B,04/22/2025 21:24:52,Argos,0,0,MB,,401677635.44,04/22/2025 21:24:53,1,1,0,-126,401677635.44,-5.4525,50.2068,-5.4525,50.2068,8,3,1590,2264,1116,92,4495,138,90,103,68,155,66,65,166,254,52,48,143,254,218,216,148,38,215,106,90,172,102,0,,,,,,,,,
"Bug",238964,17343,50.21859,-5.46236,B,04/22/2025 22:06:00,Argos,0,137,NP,,401677630.5,04/22/2025 22:04:52,1,2,0,-127,401677630.5,-5.46236,50.21859,-5.46236,50.21859,8,3,1268,9444,170,65,3584,234,90,34,58,11,131,161,45,233,31,224,112,1,244,154,21,136,38,86,146,175,142,40,206,142,69,45,97,50,0,0,
"Bug",238964,17343,50.21859,-5.46236,B,04/22/2025 22:06:00,Argos,0,137,NP,,401677630.5,04/22/2025 22:07:09,1,2,0,-127,401677630.5,-5.46236,50.21859,-5.46236,50.21859,8,3,1268,9444,170,65,3584,138,90,103,68,155,66,65,166,254,164,49,137,240,195,201,247,183,230,229,11,247,89,30,,,,,,,,,
"Bug",238964,17343,50.21934,-5.46073,B,04/22/2025 22:07:08,Argos,0,0,NN,,401677639.12,04/22/2025 22:07:09,1,1,0,-129,401677639.12,-5.46073,50.21934,-5.46073,50.21934,6,3,1263,8367,190,65,3570,138,90,103,68,155,66,65,166,250,52,108,154,241,21,241,43,165,241,69,72,131,90,16,,,,,,,,,
"Bug",238964,17343,50.22094,-5.45703,B,04/22/2025 22:25:09,Argos,0,0,MC,,401677648.34,04/22/2025 22:25:10,1,1,0,-128,401677648.34,-5.45703,50.22094,-5.45703,50.22094,6,3,1358,4622,398,67,3838,202,89,249,232,27,90,208,179,159,68,136,168,200,227,103,212,3,218,86,196,85,200,232,169,107,50,64,,,,,
"Bug",238964,17343,50.22647,-5.45921,B,04/22/2025 23:00:02,Argos,0,0,O3,,401677648.08,04/22/2025 23:00:02,1,1,0,-134,401677648.08,-5.45921,50.22647,-5.45921,50.22647,8,3,1502,3375,668,70,4247,26,177,51,69,45,80,96,15,130,3,4,55,225,65,162,2,98,174,192,224,62,8,12,16,143,133,5,5,134,136,32,
"Bug",238964,17343,50.26462,-5.49852,B,04/23/2025 06:30:09,Argos,0,0,SR,,401677642.16,04/23/2025 06:30:09,1,1,0,-136,401677642.16,-5.49852,50.26462,-5.49852,50.26462,8,3,2628,6187,1115,101,7431,14,177,60,5,46,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,50.32858,-5.53408,B,04/23/2025 18:27:51,Argos,0,0,NK,,401677614.91,04/23/2025 18:27:51,1,1,0,-128,401677614.91,-5.53408,50.32858,-5.53408,50.32858,8,3,4981,9109,2723,103,14090,202,93,221,14,69,21,64,37,198,216,1,113,193,68,155,125,82,69,34,153,233,222,111,41,121,55,146,,,,,
"Bug",238964,17343,50.22763,-5.48233,B,04/23/2025 18:35:33,Argos,0,0,SR,,401677653.26,04/23/2025 18:35:34,1,1,0,-120,401677653.26,-5.48233,50.22763,-5.48233,50.22763,0,3,4059,21356,771,104,11482,3,81,10,133,46,208,0,0,4,64,248,32,40,65,238,24,28,38,42,111,223,255,249,,,,,,,,,
