Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,12-Apr-2025,21:26:12,1,2.000000,,,0,7,50.19976,-5.45527,21:26:13 12-Apr-2025,Interpolated,50.20392,-5.46864,,,,,10.9,-0.2,,,,15,20,22056,,,,11,13236,,,,9,14307,,,,6,6681,,,,7,23012,,,,30,19335,,,,4,15434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,12-Apr-2025,23:01:00,1,2.000000,,,0,7,50.20269,-5.44260,23:01:01 12-Apr-2025,Interpolated,50.20101,-5.45736,,,,,6.1,-0.4,,,,15,30,24137,,,,9,5252,,,,7,21720,,,,5,24181,,,,11,2246,,,,13,22691,,,,20,16150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,05:29:55,1,2.000000,,,0,4,50.19982,-5.46146,05:29:56 13-Apr-2025,Interpolated,50.19356,-5.43390,,,,,14.1,-1.3,,,,15,19,21152,,,,32,11958,,,,24,25215,,,,12,28364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,06:41:57,1,2.000000,,,0,5,50.19838,-5.45168,06:41:58 13-Apr-2025,Interpolated,50.19903,-5.46551,,,,,2.5,-1.2,,,,15,11,15207,,,,24,17940,,,,6,30970,,,,25,6782,,,,28,23564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,14:27:45,1,2.000000,,,0,4,50.19727,-5.45510,14:27:46 13-Apr-2025,Interpolated,50.19936,-5.46323,,,,,3.3,-0.1,,,,15,8,19529,,,,2,11762,,,,1,27943,,,,10,2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,17:58:48,1,2.000000,,,0,7,50.19893,-5.46379,17:58:49 13-Apr-2025,Interpolated,50.19647,-5.45038,,,,,7.8,-1.8,,,,15,19,22558,,,,1,22539,,,,17,23086,,,,31,22443,,,,2,30678,,,,28,23073,,,,32,12196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,19:03:13,1,2.000000,,,0,8,50.19459,-5.45464,19:03:14 13-Apr-2025,Interpolated,50.19866,-5.46505,,,,,8.2,-0.8,,,,15,1,6951,,,,31,23961,,,,3,11444,,,,9,9144,,,,17,30404,,,,6,13915,,,,19,1020,,,,4,15367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,20:38:26,2,2.000000,,,0,5,50.20658,-5.46503,20:38:27 13-Apr-2025,Interpolated,50.20659,-5.46502,,,,,23.4,-1.6,,,,15,4,9490,,,,9,3027,,,,7,28392,,,,20,9416,,,,11,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,13-Apr-2025,21:44:21,1,2.000000,,,0,4,50.21944,-5.44278,21:44:22 13-Apr-2025,Interpolated,50.21923,-5.45575,,,,,8.3,-1.0,,,,15,7,556,,,,20,19156,,,,11,15930,,,,6,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,04:52:21,2,2.000000,,,0,6,50.21197,-5.45255,04:52:22 14-Apr-2025,Interpolated,50.23981,-5.39010,,1,,,11.5,-1.0,,,,15,24,25432,,,,12,7706,,,,17,5162,,,,19,25840,,,,22,12192,,,,4,11815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,05:46:21,1,2.000000,,,0,4,50.22621,-5.40913,05:46:22 14-Apr-2025,Interpolated,50.22737,-5.41193,,,,,2.1,-1.8,,,,15,32,7352,,,,25,31163,,,,19,11631,,,,28,26203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,07:06:03,2,2.000000,,,0,5,50.21336,-5.43040,07:06:04 14-Apr-2025,Interpolated,50.20616,-5.43719,,,,,2.7,-2.0,,,,15,31,32171,,,,32,506,,,,29,8411,,,,28,23681,,,,12,17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,09:00:01,2,2.000000,,,0,6,50.20786,-5.46156,09:00:02 14-Apr-2025,Interpolated,50.20108,-5.46934,,,,,11.3,-0.8,,,,15,26,25074,,,,31,16951,,,,18,22622,,,,28,24516,,,,25,29618,,,,29,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,11:13:16,1,2.000000,,,0,7,50.21088,-5.46825,11:13:17 14-Apr-2025,Interpolated,50.20343,-5.46894,,,,,5.4,-0.4,,,,15,18,14504,,,,26,20554,,,,27,2651,,,,23,14132,,,,5,20556,,,,31,17477,,,,29,30198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,12:35:24,1,2.000000,,,0,8,50.20920,-5.45497,12:35:25 14-Apr-2025,Interpolated,50.20896,-5.47273,,,,,4.4,-1.5,,,,15,10,21096,,,,26,29141,,,,27,25137,,,,23,17418,,,,16,7490,,,,7,24441,,,,18,10918,,,,8,30671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,13:42:32,1,2.000000,,,0,6,50.20760,-5.46092,13:42:33 14-Apr-2025,Interpolated,50.20165,-5.46915,,,,,10.8,-1.0,,,,15,2,21727,,,,10,16529,,,,8,18956,,,,16,9471,,,,23,15830,,,,27,9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,14-Apr-2025,19:21:27,2,2.000000,,,0,7,50.20321,-5.46099,19:21:28 14-Apr-2025,Interpolated,50.19810,-5.45844,,,,,12.9,-0.1,,,,15,6,5472,,,,11,23292,,,,19,29088,,,,3,27804,,,,12,4836,,,,9,6889,,,,4,22516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,08:59:57,1,2.000000,,,0,5,50.18529,-5.39427,08:59:58 15-Apr-2025,Interpolated,50.20109,-5.46909,,,,,14.7,-0.1,,,,15,18,5066,,,,28,15280,,,,25,13018,,,,31,16637,,,,20,9896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,10:00:04,1,2.000000,,,0,7,50.20580,-5.46607,10:00:05 15-Apr-2025,Interpolated,50.20046,-5.46709,,,,,9.4,-1.4,,,,15,16,19800,,,,31,11964,,,,26,17419,,,,28,29364,,,,18,10212,,,,29,19387,,,,5,19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,13:04:52,1,2.000000,,,0,4,50.20102,-5.46837,13:04:53 15-Apr-2025,Interpolated,50.20168,-5.46840,,,,,5.3,-1.2,,,,15,23,22315,,,,18,28491,,,,10,4890,,,,8,18437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,15-Apr-2025,16:17:44,3,2.000000,,,0,6,50.20441,-5.46863,16:17:45 15-Apr-2025,Interpolated,50.20159,-5.46970,,,,,11.4,-0.3,,,,15,3,13445,,,,8,4821,,,,32,30481,,,,17,20139,,,,2,23836,,,,1,22179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,02:33:52,1,2.000000,,,0,6,50.21085,-5.47113,02:33:53 16-Apr-2025,Interpolated,50.20258,-5.44863,,,,,5.1,-1.3,,,,15,23,3570,,,,13,1405,,,,24,21405,,,,15,26080,,,,22,952,,,,10,28093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,07:52:17,1,2.000000,,,0,4,50.21258,-5.46805,07:52:18 16-Apr-2025,Interpolated,50.22333,-5.47296,,,,,29.8,-1.9,,,,15,32,19770,,,,31,20156,,,,28,23260,,,,29,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,09:09:07,1,2.000000,,,0,8,50.21591,-5.47407,09:09:08 16-Apr-2025,Interpolated,50.21499,-5.47274,,,,,17.7,-2.0,,,,15,16,30928,,,,28,16148,,,,31,13156,,,,4,18334,,,,18,23082,,,,26,7307,,,,25,25602,,,,29,32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,10:12:56,4,2.000000,,,0,6,50.21566,-5.47340,10:12:57 16-Apr-2025,Interpolated,50.20158,-5.46899,,,,,27.8,-1.2,,,,15,31,14719,,,,16,27896,,,,29,16645,,,,26,23044,,,,28,9884,,,,5,21485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,13:38:08,2,2.000000,,,0,7,50.21948,-5.43028,13:38:09 16-Apr-2025,Interpolated,50.21781,-5.47553,,,,,4.8,-1.3,,,,15,8,26282,,,,23,7154,,,,2,821,,,,27,5460,,,,10,20476,,,,16,27479,,,,1,8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,14:54:13,1,2.000000,,,0,7,50.22007,-5.42924,14:54:14 16-Apr-2025,Interpolated,50.20876,-5.47205,,,,,5.5,-1.3,,,,15,2,12110,,,,8,17197,,,,1,19267,,,,32,9036,,,,14,24966,,,,10,12661,,,,3,15640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,15:44:41,1,2.000000,,,0,8,50.22047,-5.42855,15:44:42 16-Apr-2025,Interpolated,50.21063,-5.47523,,,,,10.5,-1.6,,,,15,32,5549,,,,10,21397,,,,8,12497,,,,17,9261,,,,22,31288,,,,14,29891,,,,3,6820,,,,2,23615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,16:49:50,2,2.000000,,,0,8,50.22097,-5.42766,16:49:51 16-Apr-2025,Interpolated,50.21682,-5.47480,,,,,9.9,-1.5,,,,15,3,29305,,,,14,18492,,,,17,26164,,,,4,31172,,,,8,5764,,,,32,25535,,,,1,20402,,,,22,20079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,17:56:09,1,2.000000,,,0,4,50.21845,-5.46123,17:56:10 16-Apr-2025,Interpolated,50.19893,-5.46223,,,,,0.6,-0.5,,,,15,19,7414,,,,2,21516,,,,4,885,,,,17,13718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,05:29:06,3,2.000000,,,0,7,50.20605,-5.44232,05:29:07 17-Apr-2025,Interpolated,50.24052,-5.39806,,,,,9.4,-1.2,,,,15,32,28290,,,,25,15360,,,,28,3983,,,,10,30550,,,,19,23626,,,,24,19999,,,,12,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,06:05:36,4,2.000000,,,0,6,50.23468,-5.40531,06:05:37 17-Apr-2025,Interpolated,50.22511,-5.40908,,,,,9.4,-1.6,,,,15,28,15890,,,,32,2847,,,,25,20191,,,,12,32513,,,,24,7360,,,,19,19549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,07:00:17,4,2.000000,,,0,6,50.21735,-5.42201,07:00:18 17-Apr-2025,Interpolated,50.20293,-5.43478,,,,,7.8,-0.8,,,,15,32,1606,,,,31,8963,,,,28,25350,,,,29,13003,,,,12,12440,,,,25,25029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,08:12:35,2,2.000000,,,0,5,50.20015,-5.44524,08:12:36 17-Apr-2025,Interpolated,50.19689,-5.45392,,,,,3.8,-1.0,,,,15,28,11605,,,,29,31536,,,,11,7552,,,,25,1190,,,,31,25646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,09:19:40,2,2.000000,,,0,6,50.20366,-5.44377,09:19:41 17-Apr-2025,Interpolated,50.19758,-5.45494,,,,,13.8,-2.0,,,,15,26,2986,,,,31,24373,,,,28,30628,,,,18,1212,,,,25,22366,,,,29,25307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,11:46:51,3,2.000000,,,0,7,50.19905,-5.45842,11:46:52 17-Apr-2025,Interpolated,50.19812,-5.45197,,,,,10.2,-1.3,,,,15,7,1982,,,,27,17180,,,,8,3874,,,,18,10752,,,,10,21364,,,,26,7037,,,,23,12166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,13:52:40,2,2.000000,,,0,4,50.19505,-5.45327,13:52:41 17-Apr-2025,Interpolated,50.19266,-5.45234,,,,,1.5,-1.2,,,,15,10,31831,,,,23,24081,,,,1,32161,,,,8,24872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,15:07:21,1,2.000000,,,0,4,50.19678,-5.45630,15:07:22 17-Apr-2025,Interpolated,50.19845,-5.44753,,,,,0.1,-0.9,,,,15,2,30278,,,,10,6104,,,,8,32269,,,,32,27475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,17:00:22,4,2.000000,,,0,8,50.21277,-5.42567,17:00:23 17-Apr-2025,Interpolated,50.19940,-5.46088,,,,,13.0,-1.5,,,,15,19,31657,,,,22,13808,,,,3,29692,,,,14,24493,,,,1,23502,,,,17,6771,,,,4,15762,,,,2,25303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,18:00:29,4,2.000000,,,0,6,50.20709,-5.44830,18:00:30 17-Apr-2025,Interpolated,50.20654,-5.46944,,,,,1.8,-0.5,,,,15,17,26663,,,,1,18237,,,,6,20422,,,,4,14887,,,,19,10932,,,,3,26573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,20:13:29,2,2.000000,,,0,5,50.20711,-5.43335,20:13:30 17-Apr-2025,Interpolated,50.21643,-5.45344,,,,,9.3,-0.7,,,,15,6,31941,,,,7,29200,,,,9,1918,,,,11,16929,,,,3,24658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,21:27:20,2,2.000000,,,0,6,50.23537,-5.39318,21:27:21 17-Apr-2025,Interpolated,50.23149,-5.40435,,,,,4.7,-0.8,,,,15,6,29787,,,,7,20522,,,,30,24672,,,,9,16581,,,,11,4556,,,,4,9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,23:42:45,1,2.000000,,,0,4,50.23446,-5.40661,23:42:46 17-Apr-2025,Interpolated,50.23844,-5.37222,,,,,9.3,-0.5,,,,15,13,21846,,,,15,7457,,,,18,7714,,,,5,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,08:09:47,2,2.000000,,,0,4,50.21939,-5.42567,08:09:48 18-Apr-2025,Interpolated,50.23155,-5.41119,,,,,2.5,-1.3,,,,15,31,23354,,,,26,16587,,,,11,32526,,,,28,6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,09:16:04,1,2.000000,,,0,4,50.21205,-5.43073,09:16:05 18-Apr-2025,Interpolated,50.21833,-5.45631,,,,,3.8,-1.8,,,,15,31,22928,,,,4,14396,,,,16,15840,,,,26,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,11:34:56,3,2.000000,,,0,5,50.19769,-5.44110,11:34:57 18-Apr-2025,Interpolated,50.20191,-5.46866,,,,,6.4,-1.7,,,,15,18,17769,,,,27,19006,,,,23,12193,,,,16,5909,,,,10,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,12:44:59,2,2.000000,,,0,8,50.21052,-5.46375,12:45:00 18-Apr-2025,Interpolated,50.20747,-5.46961,,,,,9.7,-1.3,,,,15,16,7865,,,,7,14658,,,,30,779,,,,26,28877,,,,8,22220,,,,10,11901,,,,27,11520,,,,2,15577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,14:46:33,1,2.000000,,,0,8,50.21070,-5.47526,14:46:34 18-Apr-2025,Interpolated,50.19933,-5.46330,,,,,15.0,-1.8,,,,15,10,28157,,,,32,27586,,,,8,1166,,,,2,29438,,,,1,4760,,,,3,3697,,,,27,16470,,,,14,10309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,15:46:34,1,2.000000,,,0,4,50.20022,-5.46554,15:46:35 18-Apr-2025,Interpolated,50.20119,-5.46695,,,,,14.1,-1.4,,,,15,8,24006,,,,2,26904,,,,3,26729,,,,1,15313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,17:02:37,3,2.000000,,,0,8,50.20001,-5.47585,17:02:38 18-Apr-2025,Interpolated,50.20134,-5.46839,,,,,5.5,-0.3,,,,15,32,13856,,,,19,29508,,,,2,12340,,,,17,22453,,,,22,6684,,,,3,6583,,,,1,20868,,,,28,18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,17:55:30,2,2.000000,,,0,4,50.20217,-5.46877,17:55:31 18-Apr-2025,Interpolated,50.20936,-5.47566,,,,,0.9,-1.8,,,,15,1,27362,,,,2,17860,,,,4,18346,,,,31,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,18:57:30,4,2.000000,,,0,6,50.20065,-5.48608,18:57:31 18-Apr-2025,Interpolated,50.20314,-5.46922,,,,,3.2,-0.5,,,,15,17,25013,,,,1,18805,,,,9,1162,,,,3,4066,,,,19,26720,,,,4,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,22:26:54,1,2.000000,,,0,8,50.23491,-5.41125,22:26:55 18-Apr-2025,Interpolated,50.22669,-5.41486,,,,,9.8,-1.9,,,,15,5,21042,,,,30,4514,,,,9,11362,,,,6,4966,,,,20,8022,,,,7,30565,,,,11,262,,,,13,18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,00:24:06,2,2.000000,,,0,4,50.24015,-5.39472,00:24:07 19-Apr-2025,Interpolated,50.23995,-5.38985,,,,,5.9,-2.0,,,,15,7,16276,,,,30,5181,,,,5,28902,,,,13,18267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,01:37:26,2,2.000000,,,0,8,50.24328,-5.41039,01:37:27 19-Apr-2025,Interpolated,50.24001,-5.39075,,3,,,10.1,-0.5,,,,15,15,240,,,,14,23480,,,,22,30623,,,,30,3671,,,,13,6208,,,,20,1487,,,,3,25008,,,,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,02:50:47,1,2.000000,,,0,6,50.23928,-5.40619,02:50:48 19-Apr-2025,Interpolated,50.23994,-5.39059,,,,,7.8,-0.5,,,,15,15,31593,,,,13,5431,,,,22,5362,,,,17,19836,,,,24,25630,,,,14,7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,04:00:02,1,2.000000,,,0,4,50.23928,-5.40114,04:00:03 19-Apr-2025,Interpolated,50.24173,-5.39152,,,,,19.4,-1.8,,,,15,12,31493,,,,24,7377,,,,19,30294,,,,17,27981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,04:57:55,2,2.000000,,,0,6,50.20674,-5.44422,04:57:56 19-Apr-2025,Interpolated,50.23873,-5.40996,,,,,10.7,-0.1,,,,15,32,1322,,,,25,7275,,,,19,12340,,,,24,21715,,,,12,31924,,,,15,17059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,05:02:05,3,2.000000,,,0,6,50.20635,-5.44474,05:02:06 19-Apr-2025,Interpolated,50.23833,-5.41343,,,,,3.6,-0.3,,,,15,32,2416,,,,19,25572,,,,10,10678,,,,25,10612,,,,24,32130,,,,15,17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,07:20:18,1,2.000000,,,0,6,50.19595,-5.45906,07:20:19 19-Apr-2025,Interpolated,50.19878,-5.46485,,,,,10.0,-1.6,,,,15,25,16533,,,,31,11352,,,,12,4555,,,,29,19025,,,,28,17864,,,,32,13343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,11:26:16,2,2.000000,,,0,6,50.19845,-5.46003,11:26:17 19-Apr-2025,Interpolated,50.19967,-5.46495,,,,,7.3,-0.6,,,,15,18,23995,,,,23,27775,,,,27,2984,,,,7,14035,,,,26,22360,,,,8,31375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,15:00:21,3,2.000000,,,0,7,50.19839,-5.46075,15:00:22 19-Apr-2025,Interpolated,50.19916,-5.46275,,,,,20.8,-0.5,,,,15,14,18847,,,,22,14769,,,,17,5591,,,,32,31880,,,,3,25552,,,,27,7041,,,,10,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,18:18:42,1,2.000000,,,0,8,50.19947,-5.45973,18:18:43 19-Apr-2025,Interpolated,50.19836,-5.46152,,,,,19.4,-1.6,,,,15,17,23122,,,,19,12265,,,,3,7737,,,,9,5629,,,,6,23580,,,,1,30977,,,,4,23462,,,,12,25215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,19:27:48,1,2.000000,,,0,8,50.20589,-5.45723,19:27:49 19-Apr-2025,Interpolated,50.19964,-5.45971,,,,,10.8,-1.2,,,,15,11,10613,,,,6,14581,,,,9,17288,,,,31,26632,,,,17,19310,,,,19,6755,,,,4,23480,,,,3,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,07:10:07,2,2.000000,,,0,8,50.20373,-5.44972,07:10:08 20-Apr-2025,Interpolated,50.20705,-5.44550,,,,,10.9,-0.1,,,,15,31,31918,,,,32,9370,,,,12,4079,,,,28,15909,,,,29,14100,,,,25,2885,,,,6,8944,,,,26,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,08:13:56,1,2.000000,,,0,4,50.20290,-5.45104,08:13:57 20-Apr-2025,Interpolated,50.19818,-5.45782,,,,,9.8,-1.1,,,,15,25,9846,,,,29,17116,,,,31,2175,,,,11,20456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,09:21:19,3,2.000000,,,0,5,50.21363,-5.43054,09:21:20 20-Apr-2025,Interpolated,50.19851,-5.45688,,,,,4.6,-0.4,,,,15,16,15474,,,,4,24690,,,,29,3534,,,,26,15646,,,,31,16310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,10:25:25,1,2.000000,,,0,6,50.20299,-5.45034,10:25:26 20-Apr-2025,Interpolated,50.19805,-5.45537,,,,,15.1,-0.9,,,,15,16,31668,,,,26,26469,,,,18,12738,,,,29,7847,,,,5,11470,,,,31,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,11:25:05,1,2.000000,,,0,5,50.18839,-5.45325,11:25:07 20-Apr-2025,Interpolated,50.19755,-5.45091,,,,,25.7,-1.0,,,,15,7,2255,,,,8,22854,,,,27,22570,,,,18,29781,,,,16,14362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,14:02:26,2,2.000000,,,0,6,50.20158,-5.44457,14:02:28 20-Apr-2025,Interpolated,50.19848,-5.45572,,,,,9.0,-1.9,,,,15,10,10260,,,,8,32121,,,,27,15160,,,,1,18682,,,,2,29072,,,,23,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,15:00:27,2,2.000000,,,0,7,50.20102,-5.44586,15:00:29 20-Apr-2025,Interpolated,50.19875,-5.45608,,,,,10.8,-0.5,,,,15,8,2785,,,,32,18633,,,,2,12113,,,,1,7972,,,,10,2232,,,,22,6623,,,,27,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,16:08:17,3,2.000000,,,0,8,50.19953,-5.45888,16:08:19 20-Apr-2025,Interpolated,50.19996,-5.46540,,,,,4.3,-2.0,,,,15,32,18238,,,,17,26386,,,,22,7425,,,,14,11500,,,,3,16460,,,,2,8905,,,,1,30088,,,,8,29235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,17:20:45,1,2.000000,,,0,6,50.20057,-5.46499,17:20:47 20-Apr-2025,Interpolated,50.20169,-5.46317,,,,,27.4,-1.2,,,,15,19,18308,,,,17,9986,,,,22,788,,,,3,790,,,,2,21424,,,,1,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
