DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,13:05:05 20-Apr-2025,,,B,50.1867,-5.4685,CRC,11:25:05 20-Apr-2025,Fast-GPS,138,81,108,138,56,140,244,89,70,221,130,169,116,85,92,185,32,46,75,67,121,67,0,,,,,,,,,
Bug,238964,UT,14:48:07 20-Apr-2025,,,2,50.2010,-5.4445,CRC 97e4.5be5,09:00:00 20-Apr-2025,CumulativeDist,18,241,57,5,40,144,0,15,130,3,4,110,0,0,124,16,20,31,128,,,,,,,,,,,,,
Bug,238964,UT,18:14:25 20-Apr-2025,,,B,50.1800,-5.4669,CRC 72.206,18:14:24 20-Apr-2025,Status,73,16,180,165,168,196,164,254,186,72,230,1,148,49,191,10,89,104,22,192,194,5,58,11,226,115,255,193,16,0,0,
Bug,238964,UT,18:26:21 20-Apr-2025,,,3,50.2011,-5.4646,CRC,13:27:58 04-Apr-2025,Fast-GPS,170,17,173,244,21,27,4,23,37,86,159,235,229,66,128,20,129,66,219,246,225,74,73,165,192,0,0,,,,,
Bug,238964,UT,18:27:35 20-Apr-2025,,,3,50.2011,-5.4646,CRC,12:31:11 20-Apr-2025,Fast-GPS,170,81,143,150,187,125,212,99,85,56,94,45,252,170,79,168,34,63,102,67,7,4,253,181,231,51,112,,,,,
Bug,238964,UT,18:31:24 20-Apr-2025,,,3,50.2011,-5.4646,CRC,18:31:05 20-Apr-2025,Fast-GPS,170,82,79,138,24,14,255,145,150,228,185,40,186,34,196,69,38,223,132,23,253,245,144,161,205,249,177,,,,,
Bug,238964,UT,18:54:48 20-Apr-2025,,,B,50.1974,-5.4682,CRC,16:08:17 20-Apr-2025,Fast-GPS,234,82,4,35,4,115,104,231,18,177,208,23,44,236,149,197,28,4,194,69,144,61,98,35,145,149,41,45,175,0,0,
Bug,238964,UT,19:41:54 20-Apr-2025,,,A,50.2009,-5.4646,CRC edd5.1cc1,17:00:00 20-Apr-2025,CumulativeDist,29,177,53,69,41,16,0,15,146,2,2,231,0,0,124,0,52,22,198,,,,,,,,,,,,,
Bug,238964,UT,19:43:32 20-Apr-2025,,,A,50.2009,-5.4646,CRC 212.3,19:43:30 20-Apr-2025,Status,90,144,180,165,168,196,164,254,186,78,183,161,146,49,241,10,81,161,22,192,162,5,64,43,242,118,0,31,239,255,255,
Bug,238964,UT,19:44:40 20-Apr-2025,,,A,50.2009,-5.4646,CRC 2f99.079a,15:00:00 20-Apr-2025,CumulativeDist,5,241,38,69,40,240,0,15,130,2,131,209,0,0,124,20,16,27,152,,,,,,,,,,,,,
Bug,238964,UT,19:48:22 20-Apr-2025,,,B,50.2000,-5.4667,CRC,13:27:58 20-Apr-2025,Fast-GPS,170,81,173,245,189,179,160,75,21,224,122,166,212,26,174,254,43,24,204,0,146,166,145,84,98,97,156,,,,,
Bug,238964,UT,22:05:07 20-Apr-2025,,,B,50.2456,-5.4408,CRC,18:31:05 20-Apr-2025,Fast-GPS,170,82,79,138,24,14,255,145,246,149,141,115,165,231,214,109,49,21,121,159,11,216,236,110,48,0,31,,,,,
Bug,238964,UT,00:28:15 21-Apr-2025,,,B,50.2462,-5.4394,CRC e2f2.de78,19:00:00 20-Apr-2025,CumulativeDist,28,81,60,133,41,48,4,15,130,2,132,113,2,96,124,16,24,33,247,10,13,15,17,22,115,145,133,,,,,
Bug,238964,UT,05:50:54 21-Apr-2025,,,2,50.1984,-5.4494,CRC 6b03.2eac,21:00:00 20-Apr-2025,CumulativeDist,13,113,0,197,41,80,255,11,130,67,4,23,225,129,226,66,163,53,192,80,62,8,8,17,67,147,21,198,57,116,19,
Bug,238964,UT,05:51:39 21-Apr-2025,,,2,50.1984,-5.4494,CRC 165.240,05:51:37 21-Apr-2025,Status,84,176,180,165,168,196,164,254,186,151,57,67,212,50,235,10,101,134,21,192,83,7,126,12,38,11,160,63,37,241,185,
Bug,238964,UT,05:57:38 21-Apr-2025,,,2,50.1984,-5.4494,CRC,03:04:14 17-Apr-2025,Fast-GPS,234,68,98,28,109,69,150,29,90,152,152,203,25,193,218,134,191,149,177,20,227,26,170,186,236,69,42,94,100,0,0,
Bug,238964,UT,08:03:35 21-Apr-2025,,,0,50.2010,-5.4521,CRC,,Fast-GPS,128,29,112,225,227,195,131,135,3,247,14,66,192,250,191,19,208,188,63,3,224,185,23,,,,,,,,,
Bug,238964,UT,08:51:40 21-Apr-2025,,,B,50.2042,-5.4521,CRC 41.28,,,8,32,188,133,186,80,0,15,130,2,3,120,67,0,164,170,195,139,204,,,,,,,,,,,,,
Bug,238964,UT,09:37:01 21-Apr-2025,,,B,50.2013,-5.4548,CRC bcad.bed4,01:00:00 21-Apr-2025,CumulativeDist,23,145,43,69,42,16,84,45,241,4,232,63,195,136,7,134,213,254,36,17,156,164,188,145,87,243,195,240,184,7,23,
Bug,238964,UT,10:17:36 21-Apr-2025,,,B,50.1957,-5.4568,CRC bcad.70a0,01:00:00 21-Apr-2025,CumulativeDist,23,145,43,69,42,16,84,15,130,131,132,71,225,33,65,113,130,13,1,192,62,8,10,16,219,133,5,133,134,6,199,
Bug,238964,UT,10:21:21 21-Apr-2025,,,B,50.1957,-5.4568,CRC,03:04:14 21-Apr-2025,Fast-GPS,234,84,98,28,109,69,150,29,90,152,152,203,25,193,222,249,238,88,158,251,81,52,131,254,38,25,252,166,133,196,201,
Bug,238964,UT,11:11:01 21-Apr-2025,,,B,50.1933,-5.4572,CRC,06:24:19 21-Apr-2025,Fast-GPS,234,84,204,38,184,179,239,230,61,154,12,1,129,151,231,68,193,24,249,225,116,230,67,31,26,68,141,25,199,24,131,
Bug,238964,UT,12:39:30 21-Apr-2025,,,A,50.1972,-5.4642,CRC,07:34:28 21-Apr-2025,Fast-GPS,138,84,241,56,251,219,44,138,52,237,238,46,53,188,192,224,146,153,170,74,226,240,121,,,,,,,,,
Bug,238964,UT,17:00:28 21-Apr-2025,,,B,50.1814,-5.4746,CRC eaf4.3673,15:00:00 21-Apr-2025,CumulativeDist,29,81,61,5,42,240,0,15,130,2,2,153,153,153,153,153,153,153,153,,,,,,,,,,,,,
Bug,238964,UT,17:47:57 21-Apr-2025,,,B,50.1834,-5.4668,CRC,10:55:57 21-Apr-2025,Fast-GPS,138,85,91,242,219,7,79,23,134,128,182,141,38,11,76,166,191,43,42,86,55,240,0,,,,,,,,,
Bug,238964,UT,21:07:03 21-Apr-2025,,,B,50.1981,-5.4908,CRC,19:39:40 21-Apr-2025,Fast-GPS,202,86,115,208,72,14,197,144,24,54,105,169,210,208,47,148,25,196,191,149,50,143,141,41,90,142,8,,,,,
Bug,238964,UT,21:12:08 21-Apr-2025,,,3,50.2134,-5.4578,CRC eaf4.afa4,15:00:00 21-Apr-2025,CumulativeDist,29,81,61,5,42,240,0,15,130,2,2,239,0,0,124,184,148,95,176,,,,,,,,,,,,,
Bug,238964,UT,21:20:28 21-Apr-2025,,,3,50.2134,-5.4578,CRC af13.637e,13:00:00 21-Apr-2025,CumulativeDist,21,241,4,197,42,208,0,15,130,0,66,118,0,40,248,24,16,23,224,,,,,,,,,,,,,
Bug,238964,UT,22:32:00 21-Apr-2025,,,B,50.2167,-5.4560,CRC eaf4.2ad7,15:00:00 21-Apr-2025,CumulativeDist,29,81,61,5,42,240,0,15,130,2,2,239,2,0,124,16,16,31,160,,,,,,,,,,,,,
Bug,238964,UT,23:37:02 21-Apr-2025,,,B,50.2211,-5.4541,CRC,20:52:09 21-Apr-2025,Fast-GPS,202,86,154,18,59,139,122,52,60,243,232,227,30,120,188,15,167,115,226,82,248,176,169,212,173,229,0,,,,,
Bug,238964,UT,03:44:57 22-Apr-2025,,,B,50.2188,-5.4271,CRC 15.47,00:40:16 04-Apr-2025,Status,65,241,20,197,44,16,84,15,130,2,132,33,225,129,226,34,99,64,124,136,162,51,49,206,65,96,14,165,184,136,83,
Bug,238964,UT,04:56:36 22-Apr-2025,,,A,50.2070,-5.4682,CRC 49.174,04:56:35 22-Apr-2025,Status,70,48,180,165,168,196,164,254,187,19,136,194,210,53,117,10,137,80,22,192,146,5,148,12,106,99,191,192,80,16,0,
Bug,238964,UT,06:39:55 22-Apr-2025,,,A,50.1984,-5.4552,CRC,01:02:14 22-Apr-2025,Fast-GPS,234,88,33,28,124,227,111,93,140,119,236,123,254,188,93,136,111,252,165,138,97,246,183,190,177,2,148,61,250,128,0,
Bug,238964,UT,10:39:09 22-Apr-2025,,,B,50.1938,-5.4652,CRC,10:37:44 22-Apr-2025,Fast-GPS,138,89,82,216,220,245,162,221,190,253,228,174,141,231,234,117,212,160,74,89,83,144,0,,,,,,,,,
Bug,238964,UT,13:57:57 22-Apr-2025,,,B,50.1831,-5.4634,CRC 378f.6ad4,11:00:00 22-Apr-2025,CumulativeDist,6,241,35,197,44,176,0,15,130,35,51,25,153,152,204,102,55,55,134,,,,,,,,,,,,,
Bug,238964,UT,17:23:27 22-Apr-2025,,,B,50.1633,-5.4594,CRC 6ad4.5fa7,07:00:00 22-Apr-2025,CumulativeDist,13,81,53,5,44,112,0,15,131,34,131,33,6,177,250,61,234,112,3,,,,,,,,,,,,,
Bug,238964,UT,18:59:28 22-Apr-2025,,,2,50.2038,-5.4397,CRC b339.0d10,13:00:00 22-Apr-2025,CumulativeDist,22,113,14,69,44,208,4,15,130,3,4,115,225,37,53,40,40,32,184,176,96,136,8,15,176,0,0,,,,,
Bug,238964,UT,19:01:11 22-Apr-2025,,,2,50.2038,-5.4397,CRC fe40.e0bf,17:00:00 22-Apr-2025,CumulativeDist,31,209,16,5,45,16,12,15,130,3,4,102,160,97,33,33,65,66,128,0,62,0,10,15,168,0,0,,,,,
Bug,238964,UT,19:02:50 22-Apr-2025,,,2,50.2038,-5.4397,CRC 173.238,02:28:31 29-Apr-2025,Status,85,176,180,165,40,172,169,209,142,137,199,238,226,79,134,51,49,153,153,156,204,204,204,102,103,103,115,24,136,102,51,
Bug,238964,UT,19:02:50 22-Apr-2025,,,A,50.1970,-5.4541,CRC 173.46,19:02:50 22-Apr-2025,Status,85,176,180,168,254,152,44,235,252,242,236,19,95,94,59,243,244,149,147,251,109,190,144,55,51,71,111,102,115,244,254,
Bug,238964,UT,19:05:21 22-Apr-2025,,,A,50.1970,-5.4541,CRC,17:04:29 22-Apr-2025,Fast-GPS,234,90,34,58,11,131,161,45,233,31,224,112,0,244,154,81,136,34,86,146,175,142,104,94,142,69,45,49,84,0,0,
Bug,238964,UT,20:31:02 22-Apr-2025,,,B,50.2024,-5.4471,CRC fe40.bb2e,17:00:00 22-Apr-2025,CumulativeDist,31,209,16,5,45,16,12,15,130,3,4,114,14,40,74,76,148,128,195,14,7,226,240,188,119,225,175,,,,,
Bug,238964,UT,20:33:39 22-Apr-2025,,,B,50.2103,-5.4505,CRC bbd4.64b2,15:00:00 22-Apr-2025,CumulativeDist,23,113,53,5,44,240,0,15,130,50,173,27,167,235,179,90,84,172,181,,,,,,,,,,,,,
Bug,238964,UT,20:36:16 22-Apr-2025,,,B,50.2103,-5.4505,CRC,17:04:29 22-Apr-2025,Fast-GPS,234,90,34,58,3,139,100,27,230,113,22,193,240,114,167,226,15,30,200,228,182,77,106,214,116,11,195,115,56,110,3,
Bug,238964,UT,20:41:46 22-Apr-2025,,,B,50.2104,-5.4504,CRC,19:14:34 22-Apr-2025,Fast-GPS,138,90,103,68,155,66,65,166,254,52,148,55,129,19,36,24,248,21,62,218,169,7,182,,,,,,,,,
Bug,238964,UT,20:41:46 22-Apr-2025,,,B,50.2064,-5.4565,CRC,19:14:34 22-Apr-2025,Fast-GPS,138,90,103,68,155,66,65,166,240,60,50,18,223,20,42,101,41,57,114,85,229,154,56,,,,,,,,,
Bug,238964,UT,22:07:09 22-Apr-2025,,,B,50.2186,-5.4624,CRC,19:14:34 22-Apr-2025,Fast-GPS,138,90,103,68,155,66,65,166,254,164,49,137,240,195,201,247,183,230,229,11,247,89,30,,,,,,,,,
Bug,238964,UT,22:07:09 22-Apr-2025,,,B,50.2193,-5.4607,CRC,19:14:34 22-Apr-2025,Fast-GPS,138,90,103,68,155,66,65,166,250,52,108,154,241,21,241,43,165,241,69,72,131,90,16,,,,,,,,,
Bug,238964,UT,18:27:51 23-Apr-2025,,,B,50.3286,-5.5341,CRC,14:58:07 23-Apr-2025,Fast-GPS,202,93,221,14,69,21,64,37,198,216,1,113,193,68,155,125,82,69,34,153,233,222,111,41,121,55,146,,,,,
Bug,238964,UT,18:35:34 23-Apr-2025,,,B,50.2276,-5.4823,CRC 1a2a.df3c,13:00:00 23-Apr-2025,CumulativeDist,3,81,10,133,46,208,0,0,4,64,248,32,40,65,238,24,28,38,42,111,223,255,249,,,,,,,,,
Bug,238964,UT,19:28:52 23-Apr-2025,,,B,50.2026,-5.4176,CRC,16:10:23 23-Apr-2025,Fast-GPS,234,94,5,46,143,60,161,171,22,4,37,187,113,129,85,205,114,157,2,56,216,55,160,244,64,215,119,54,171,144,8,
Bug,238964,UT,21:00:43 23-Apr-2025,,,2,50.2116,-5.4291,CRC d6f9.8e36,19:00:00 23-Apr-2025,CumulativeDist,26,209,62,69,47,48,0,15,130,131,3,244,1,224,124,16,28,35,87,9,9,10,12,13,34,16,0,,,,,
Bug,238964,UT,21:03:04 23-Apr-2025,,,2,50.2116,-5.4291,CRC,19:30:31 23-Apr-2025,Fast-GPS,170,94,111,62,93,151,178,131,225,33,47,40,251,142,200,139,34,47,235,23,119,149,41,220,224,222,124,,,,,
Bug,238964,UT,21:05:40 23-Apr-2025,,,2,50.2116,-5.4291,CRC 246.124,21:05:38 23-Apr-2025,Status,94,208,180,165,168,196,164,254,187,212,89,131,150,56,199,10,101,137,21,193,82,6,22,15,242,195,255,193,80,64,12,
Bug,238964,UT,21:10:43 23-Apr-2025,,,2,50.2116,-5.4291,CRC 32cf.e6ce,15:00:00 23-Apr-2025,CumulativeDist,6,81,51,197,46,240,76,15,130,2,4,53,226,66,130,194,227,17,0,224,62,8,10,16,231,134,136,8,201,10,61,
Bug,238964,UT,21:51:39 23-Apr-2025,,,B,50.2182,-5.4341,CRC 14bc.53bf,17:00:00 23-Apr-2025,CumulativeDist,2,145,47,5,47,16,0,79,130,2,131,243,0,0,124,16,16,25,184,,,,,,,,,,,,,
Bug,238964,UT,21:53:26 23-Apr-2025,,,B,50.2182,-5.4341,CRC 32cf.2f58,15:00:00 23-Apr-2025,CumulativeDist,6,81,51,197,46,240,76,15,130,2,4,53,226,66,130,194,227,17,0,224,62,8,10,16,241,129,72,8,208,72,33,
Bug,238964,UT,21:51:39 23-Apr-2025,,,B,50.2136,-5.4302,CRC 14bc.6a7a,17:00:00 23-Apr-2025,CumulativeDist,2,145,47,5,47,16,0,15,130,2,131,243,0,0,124,16,16,22,241,,,,,,,,,,,,,
Bug,238964,UT,21:53:26 23-Apr-2025,,,B,50.2136,-5.4302,CRC 32cf.c5d7,15:00:00 23-Apr-2025,CumulativeDist,6,81,51,197,46,240,76,11,130,2,4,53,226,66,130,192,227,17,8,224,62,8,14,17,221,186,167,7,244,222,123,
Bug,238964,UT,21:51:39 23-Apr-2025,,,B,50.2155,-5.4246,CRC 14bc.62fd,17:00:00 23-Apr-2025,CumulativeDist,2,145,47,5,47,16,0,15,130,2,131,243,0,0,124,16,16,28,111,,,,,,,,,,,,,
Bug,238964,UT,21:53:26 23-Apr-2025,,,B,50.2155,-5.4246,CRC 6.9,21:53:26 23-Apr-2025,Status,6,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,21:53:26 23-Apr-2025,,,B,50.2161,-5.4237,CRC 32cf.b00f,15:00:00 23-Apr-2025,CumulativeDist,6,81,51,197,46,240,76,13,130,2,4,53,226,74,130,194,227,17,0,224,50,8,138,48,229,14,87,220,197,66,156,
Bug,238964,UT,23:42:23 23-Apr-2025,,,B,50.2279,-5.4157,CRC,20:43:18 23-Apr-2025,Fast-GPS,138,94,149,164,240,154,195,135,232,49,187,84,202,210,6,239,93,151,212,100,186,159,196,169,123,212,176,,,,,
Bug,238964,UT,23:47:04 23-Apr-2025,,,B,50.2386,-5.4174,CRC a294.309f,21:00:00 23-Apr-2025,CumulativeDist,20,81,37,5,47,85,48,58,100,14,110,117,4,175,206,76,143,150,233,37,206,68,78,115,20,190,232,42,241,67,89,
Bug,238964,UT,04:18:37 24-Apr-2025,,,B,50.2364,-5.4269,CRC,03:33:23 24-Apr-2025,Fast-GPS,202,96,112,174,187,55,182,98,63,125,177,248,79,76,59,171,107,29,169,105,148,211,158,61,191,45,196,,,,,
Bug,238964,UT,05:15:14 24-Apr-2025,,,A,50.2011,-5.4552,CRC (both failed),,,42,83,224,255,255,255,255,255,255,255,16,19,17,1,0,41,82,192,0,1,17,18,17,16,1,24,81,32,19,95,215,
Bug,238964,UT,06:40:32 24-Apr-2025,,,B,50.1923,-5.4640,CRC b294.1bef,21:00:00 23-Apr-2025,CumulativeDist,22,81,37,5,47,92,105,15,130,3,4,39,225,65,129,194,2,147,64,96,62,8,8,17,147,134,7,7,8,9,22,
Bug,238964,UT,06:42:19 24-Apr-2025,,,B,50.1923,-5.4640,CRC (both failed),00:00:00 22-Apr-2025,Percent,42,82,224,255,255,255,255,255,255,251,16,17,17,1,0,41,82,192,0,1,17,16,17,16,1,16,17,33,17,95,211,
Bug,238964,UT,11:00:11 24-Apr-2025,,,3,50.2028,-5.4715,CRC 5b4e.fcd1,09:00:00 24-Apr-2025,CumulativeDist,11,113,19,133,48,144,0,15,130,2,2,251,0,128,92,16,20,31,80,,,,,,,,,,,,,
Bug,238964,UT,11:51:05 24-Apr-2025,,,B,50.2014,-5.4740,CRC,09:30:12 24-Apr-2025,Fast-GPS,202,97,47,24,230,169,143,213,11,1,10,82,192,87,22,207,157,7,59,24,60,216,224,99,125,57,120,,,,,
Bug,238964,UT,11:51:05 24-Apr-2025,,,A,50.2215,-5.4682,CRC,09:30:12 24-Apr-2025,Fast-GPS,202,97,47,24,230,169,143,213,11,129,65,210,224,151,22,201,183,7,93,207,219,23,63,41,133,230,90,,,,,
Bug,238964,UT,13:20:20 24-Apr-2025,,,B,50.1959,-5.4784,CRC,11:00:11 24-Apr-2025,Fast-GPS,170,97,96,23,191,140,233,91,152,213,19,21,30,253,98,184,217,217,157,46,209,76,53,68,192,0,0,,,,,
Bug,238964,UT,14:58:36 24-Apr-2025,,,A,50.2081,-5.5121,CRC,13:17:02 24-Apr-2025,Fast-GPS,138,97,168,132,186,79,136,59,149,86,247,221,154,128,131,47,76,249,124,73,198,59,51,,,,,,,,,
Bug,238964,UT,15:01:33 24-Apr-2025,,,A,50.2081,-5.5121,CRC 5b4e.8643,09:00:00 24-Apr-2025,CumulativeDist,11,113,19,133,48,144,0,15,130,2,2,251,27,127,230,96,126,246,42,,,,,,,,,,,,,
Bug,238964,UT,16:37:57 24-Apr-2025,,,1,50.1971,-5.4624,CRC fe.79,,,31,199,118,60,176,152,31,240,124,252,252,4,123,255,129,119,229,224,46,,,,,,,,,,,,,
Bug,238964,UT,16:31:50 24-Apr-2025,,,B,50.2076,-5.5260,CRC,13:17:02 24-Apr-2025,Fast-GPS,138,97,168,132,186,79,136,25,181,86,231,21,85,85,85,117,85,33,190,116,80,115,165,,,,,,,,,
Bug,238964,UT,18:00:37 24-Apr-2025,,,A,50.2058,-5.4740,CRC e921.7d96,13:00:00 24-Apr-2025,CumulativeDist,29,49,8,69,48,208,4,15,130,2,132,118,225,33,33,33,33,34,64,44,14,28,252,164,153,151,39,,,,,
Bug,238964,UT,18:05:35 24-Apr-2025,,,A,50.2058,-5.4740,CRC 76.95,18:05:33 24-Apr-2025,Status,73,144,180,165,168,196,164,254,188,72,88,69,16,59,31,34,215,253,222,82,180,27,17,199,172,27,219,76,49,204,133,
Bug,238964,UT,18:05:35 24-Apr-2025,,,B,50.2032,-5.5315,CRC 76.239,18:05:33 24-Apr-2025,Status,73,144,180,165,168,196,164,254,188,72,88,69,16,59,31,10,125,89,233,54,74,165,215,65,83,226,25,159,224,68,22,
Bug,238964,UT,19:44:45 24-Apr-2025,,,B,50.1799,-5.4979,CRC 253.192,19:44:44 24-Apr-2025,Status,95,176,180,165,168,196,164,254,188,78,203,11,150,59,81,10,97,92,16,193,34,76,205,147,142,208,48,16,121,255,128,
Bug,238964,UT,20:08:04 24-Apr-2025,,,B,50.1855,-5.4749,CRC,14:32:29 24-Apr-2025,Fast-GPS,234,97,208,58,86,135,231,5,149,181,213,65,223,105,50,112,23,146,193,240,117,14,165,2,11,197,49,66,2,0,0,
Bug,238964,UT,21:17:07 24-Apr-2025,,,B,50.2001,-5.4540,CRC,16:55:46 24-Apr-2025,Fast-GPS,234,98,27,220,5,157,160,36,41,25,181,200,133,70,14,61,252,245,140,53,164,165,150,203,243,70,193,,,,,
Bug,238964,UT,09:55:13 25-Apr-2025,,,B,50.2160,-5.5029,CRC ceeb.08ea,07:00:00 25-Apr-2025,CumulativeDist,25,209,58,197,50,112,0,15,130,2,3,114,0,0,124,16,20,27,176,,,,,,,,,,,,,
Bug,238964,UT,09:59:46 25-Apr-2025,,,3,50.2008,-5.4724,CRC 440b.a297,05:00:00 25-Apr-2025,CumulativeDist,8,145,2,197,50,80,0,15,130,2,2,251,0,2,244,17,29,122,74,,,,,,,,,,,,,
Bug,238964,UT,10:01:05 25-Apr-2025,,,3,50.2008,-5.4724,CRC,02:00:01 25-Apr-2025,Fast-GPS,202,100,64,2,251,244,205,80,238,236,187,7,87,160,69,194,36,212,149,70,241,129,178,1,251,185,137,,,,,
Bug,238964,UT,10:02:32 25-Apr-2025,,,3,50.2008,-5.4724,CRC 79.149,10:02:30 25-Apr-2025,Status,73,240,180,165,168,196,164,254,188,168,39,132,22,60,125,12,145,166,21,193,114,6,114,14,122,211,255,193,80,0,0,
Bug,238964,UT,10:04:27 25-Apr-2025,,,3,50.2008,-5.4724,CRC,07:24:26 25-Apr-2025,Fast-GPS,170,100,236,52,174,28,220,178,67,148,93,164,88,143,120,92,103,175,236,195,228,51,17,15,142,11,15,,,,,
Bug,238964,UT,10:39:48 25-Apr-2025,,,B,50.1997,-5.4779,CRC,03:06:38 25-Apr-2025,Fast-GPS,138,100,99,76,81,78,75,167,98,213,239,43,73,253,93,227,188,73,60,63,96,34,72,,,,,,,,,
Bug,238964,UT,11:27:39 25-Apr-2025,,,B,50.2015,-5.4813,CRC,05:10:09 25-Apr-2023,Fast-GPS,154,100,165,18,98,247,229,155,162,195,212,64,2,74,54,90,207,51,138,101,109,202,0,,,,,,,,,
Bug,238964,UT,11:37:44 25-Apr-2025,,,3,50.1987,-5.4703,CRC,04:10:07 25-Apr-2023,Fast-GPS,154,100,133,14,139,107,217,160,86,193,48,14,247,160,231,133,22,52,44,49,176,2,209,,,,,,,,,
Bug,238964,UT,11:38:40 25-Apr-2025,,,3,50.1987,-5.4703,CRC,01:59:39 25-Apr-2025,Fast-GPS,234,100,61,206,187,9,188,4,242,176,129,7,0,3,255,140,184,52,195,4,69,195,39,101,141,232,250,81,30,115,236,
Bug,238964,UT,11:43:58 25-Apr-2025,,,3,50.1987,-5.4703,CRC 640b.1527,01:00:00 25-Apr-2025,CumulativeDist,12,145,2,197,50,16,80,15,130,3,4,33,225,97,1,194,35,226,49,109,187,32,239,244,11,224,224,230,231,145,195,
Bug,238964,UT,11:38:40 25-Apr-2025,,,B,50.1985,-5.4700,CRC,01:59:39 25-Apr-2025,Fast-GPS,234,100,61,206,187,9,188,4,242,176,129,7,2,88,8,181,250,47,148,142,99,196,70,183,46,80,224,113,214,208,84,
Bug,238964,UT,13:05:50 25-Apr-2025,,,B,50.1977,-5.4818,CRC,07:24:26 25-Apr-2024,Fast-GPS,162,100,236,52,239,28,220,178,74,226,236,54,61,112,205,39,254,139,11,91,21,76,180,92,0,3,34,,,,,
Bug,238964,UT,14:17:21 25-Apr-2025,,,B,50.2004,-5.4751,CRC ceea.5db5,06:00:00 25-Apr-2025,CumulativeDist,25,209,58,149,50,96,0,27,151,74,147,232,59,154,146,210,13,30,100,,,,,,,,,,,,,
Bug,238964,UT,19:07:49 25-Apr-2025,,,B,50.1991,-5.4804,CRC 4d3f.d83e,15:00:00 25-Apr-2025,CumulativeDist,9,177,15,197,50,240,0,15,130,18,132,117,0,0,124,16,16,35,128,,,,,,,,,,,,,
Bug,238964,UT,19:11:11 25-Apr-2025,,,B,50.1991,-5.4804,CRC,13:48:46 25-Apr-2025,Fast-GPS,138,101,184,92,219,249,100,80,170,52,7,112,200,39,252,100,208,216,248,59,57,194,226,,,,,,,,,
Bug,238964,UT,19:11:11 25-Apr-2025,,,B,50.1983,-5.4716,CRC,13:48:46 25-Apr-2025,Fast-GPS,138,101,184,92,219,249,100,66,184,161,104,65,162,36,182,252,147,4,185,49,142,115,133,,,,,,,,,
Bug,238964,UT,22:53:52 25-Apr-2025,,,B,50.2304,-5.4272,CRC 1ca2.8f6a,17:00:00 25-Apr-2025,CumulativeDist,3,145,40,133,51,16,132,15,130,2,4,112,0,0,124,16,26,46,144,,,,,,,,,,,,,
Bug,238964,UT,23:14:24 25-Apr-2025,,,B,50.2319,-5.4240,CRC 4d3f.1d57,15:00:00 25-Apr-2025,CumulativeDist,9,177,15,197,50,240,0,15,130,2,132,117,0,11,48,254,126,179,191,,,,,,,,,,,,,
Bug,238964,UT,23:14:24 25-Apr-2025,,,A,50.2453,-5.3979,CRC 4d3f.838d,15:00:00 25-Apr-2025,CumulativeDist,9,177,15,197,50,240,0,15,130,2,132,117,2,119,177,240,85,28,46,,,,,,,,,,,,,
Bug,238964,UT,23:17:30 25-Apr-2025,,,A,50.2453,-5.3979,CRC,23:14:24 25-Apr-2025,Fast-GPS,234,102,231,48,124,27,70,197,54,47,103,185,16,82,31,155,118,181,235,250,136,252,208,209,105,181,51,116,92,0,0,
Bug,238964,UT,00:00:06 26-Apr-2025,,,B,50.2480,-5.3956,CRC (both failed),,,42,83,32,241,17,16,225,16,17,17,17,17,17,17,0,129,21,85,177,84,120,109,132,39,166,84,28,222,35,213,218,
Bug,238964,UT,00:56:11 26-Apr-2025,,,B,50.2515,-5.3928,CRC,21:18:36 13-Apr-2025,Fast-GPS,234,54,169,72,181,25,103,18,107,24,220,214,227,197,20,193,180,167,231,129,167,107,248,195,62,35,16,245,200,135,99,
Bug,238964,UT,05:30:59 26-Apr-2025,,,B,50.2243,-5.3941,CRC 633b.a297,,,12,115,14,197,51,112,39,244,51,59,187,57,128,139,174,148,187,144,184,140,16,80,240,12,128,69,124,104,7,145,28,
Bug,238964,UT,07:30:18 26-Apr-2025,,,B,50.2029,-5.4697,CRC 2a44.fa42,01:00:00 26-Apr-2025,CumulativeDist,5,81,17,5,52,16,56,15,130,2,4,76,225,130,2,163,3,42,193,34,60,4,14,16,208,245,225,27,107,50,206,
Bug,238964,UT,09:29:44 26-Apr-2025,,,B,50.1980,-5.4749,CRC 43b3.aa71,,,8,113,44,196,52,48,72,15,130,2,132,26,225,130,35,35,100,23,65,16,62,8,8,16,83,137,139,140,141,15,252,
Bug,238964,UT,09:48:49 26-Apr-2025,,,B,50.1988,-5.4713,CRC,08:23:20 26-Jun-2025,Fast-GPS,235,105,11,168,251,203,142,216,13,240,91,45,15,184,246,193,204,95,20,176,222,155,112,9,251,117,53,237,146,231,128,
