Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,19,SR,A,174,09-Apr-2025,20:56:55,50.2179,-5.4056,,401677649,-129,8,0,09-Apr-2025,21:02:59,50.2179,-5.4056,364,1647,8859,306,18,,,28,81,80,148,75,159,0,1,48,37,228,188,151,146,242,94,0,0,0,,,,,,,,,,,,,
17343,238964,31,MB,B,175,09-Apr-2025,21:02:11,50.2555,-5.3874,,401677641,-129,6,0,09-Apr-2025,21:02:12,50.2555,-5.3874,,1909,8894,409,25,,,30,81,48,133,18,208,68,15,130,2,4,28,226,130,162,195,3,55,129,16,62,8,8,16,103,139,142,15,144,16,223,
17343,238964,27,NK,B,176,09-Apr-2025,21:16:04,50.2514,-5.3892,,401677636,-133,6,0,09-Apr-2025,21:16:05,50.2514,-5.3892,,2752,7174,1055,28,,,170,37,108,208,222,115,248,105,41,249,114,217,29,230,93,127,211,209,69,164,201,68,213,1,0,0,0,,,,,
17343,238964,23,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:36:23,50.2310,-5.4020,274,2021,15298,267,90,,,138,38,117,218,9,229,104,227,61,154,38,33,163,70,230,26,77,211,74,38,178,44,2,,,,,,,,,
17343,238964,31,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:37:10,50.2310,-5.4020,274,2021,15298,267,90,,,170,37,186,214,83,241,148,45,176,187,149,77,249,220,170,109,16,228,112,184,76,55,26,156,57,197,19,89,73,0,0,
17343,238964,19,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:37:57,50.2310,-5.4020,274,2021,15298,267,90,,,11,49,10,197,18,144,0,15,130,2,3,126,0,0,124,16,20,27,224,,,,,,,,,,,,,
17343,238964,27,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:38:42,50.2310,-5.4020,274,2021,15298,267,90,,,5,209,63,69,18,112,16,15,130,2,132,106,216,1,161,193,193,227,192,0,62,8,8,15,244,0,0,,,,,
17343,238964,31,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:39:27,50.2310,-5.4020,274,2021,15298,267,90,,,234,37,145,80,217,3,137,87,162,184,16,205,49,100,122,216,70,68,170,86,72,73,113,31,164,229,19,89,218,0,0,
17343,238964,31,NP,0,177,09-Apr-2025,21:37:09,50.2310,-5.4020,,401677649,-123,57,0,09-Apr-2025,21:40:57,50.2310,-5.4020,274,2021,15298,267,90,,,234,38,69,78,143,217,114,114,99,156,137,5,163,240,164,169,21,124,105,88,228,113,241,243,91,149,19,90,56,0,0,
17343,238964,31,CS,B,178,10-Apr-2025,06:33:36,50.2828,-5.4479,,401677643,-129,8,0,10-Apr-2025,06:33:36,50.2828,-5.4479,,8328,15312,4529,110,,,42,81,32,0,0,0,16,0,0,16,1,14,0,21,255,90,81,0,249,255,80,224,0,0,1,17,0,2,32,249,199,
17343,238964,7,NK,B,179,10-Apr-2025,07:49:52,50.2861,-5.4462,,401677655,-125,8,0,10-Apr-2025,07:49:52,50.2861,-5.4462,,8661,15862,4728,113,,,25,177,56,5,19,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,7,CS,B,180,10-Apr-2025,08:10:26,50.2973,-5.4649,,401677658,-135,8,0,10-Apr-2025,08:10:27,50.2973,-5.4649,,8586,15182,4854,111,,,26,177,56,133,20,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,7,NK,B,181,10-Apr-2025,09:29:56,50.2967,-5.4598,,401677662,-130,8,0,10-Apr-2025,09:29:56,50.2967,-5.4598,,6553,8535,5031,81,,,1,177,56,197,20,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,23,NP,B,182,10-Apr-2025,09:49:11,50.2513,-5.4640,,401677667,-126,6,0,10-Apr-2025,09:49:12,50.2513,-5.4640,,2379,4453,1270,89,,,106,40,185,190,4,145,73,189,206,200,207,38,57,68,89,56,81,75,196,173,48,47,211,,,,,,,,,
17343,238964,31,NK,B,183,10-Apr-2025,11:02:22,50.2483,-5.4788,,401677686,-133,7,0,10-Apr-2025,11:02:22,50.2483,-5.4788,170,1909,21147,172,72,,,27,113,35,133,20,144,68,15,131,38,11,223,254,189,179,80,87,80,232,111,22,58,97,249,72,181,59,189,254,154,213,
17343,238964,31,NK,B,183,10-Apr-2025,11:02:22,50.2483,-5.4788,,401677686,-133,7,0,10-Apr-2025,11:05:12,50.2483,-5.4788,170,1909,21147,172,72,,,2,113,14,197,20,112,72,15,134,18,2,6,32,114,199,12,104,50,232,252,224,239,239,239,177,209,198,136,72,201,51,
17343,238964,7,NP,B,184,10-Apr-2025,11:29:35,50.1995,-5.6444,,401677659,-130,6,0,10-Apr-2025,11:29:35,50.1995,-5.6444,192,562,3139,100,159,,,1,177,56,197,20,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,NP,B,184,10-Apr-2025,11:29:35,50.1995,-5.6444,,401677659,-130,6,0,10-Apr-2025,11:32:47,50.1995,-5.6444,192,562,3139,100,159,,,66,80,180,165,168,196,164,254,181,46,11,137,146,26,179,10,93,125,22,192,18,2,166,6,74,195,255,192,80,0,0,
17343,238964,31,O3,B,185,10-Apr-2025,12:29:42,50.1859,-5.6365,,401677640,-122,8,0,10-Apr-2025,12:29:43,50.1859,-5.6365,355,1150,19043,69,65,,,27,113,35,197,116,144,68,15,130,2,4,16,243,38,36,100,133,24,0,224,62,8,10,17,183,142,147,148,21,22,228,
17343,238964,27,O3,B,185,10-Apr-2025,12:29:42,50.1859,-5.6365,,401677640,-122,8,0,10-Apr-2025,12:35:38,50.1859,-5.6365,355,1150,19043,69,65,,,202,41,32,58,253,27,252,140,204,213,211,216,233,130,135,93,13,249,195,96,9,228,70,68,144,134,189,,,,,
17343,238964,31,MB,B,186,10-Apr-2025,12:32:16,50.1860,-5.6364,,401677640,-133,6,0,10-Apr-2025,12:32:16,50.1860,-5.6364,,857,5229,140,65,,,2,113,14,197,20,112,72,15,130,2,4,34,226,227,99,131,131,183,1,16,62,8,9,16,71,139,143,0,145,144,196,
17343,238964,27,MC,B,187,10-Apr-2025,13:16:40,50.1841,-5.6341,,401677621,-132,8,0,10-Apr-2025,13:16:40,50.1841,-5.6341,,1565,3153,776,73,,,170,41,138,136,211,105,65,137,245,3,1,238,9,123,179,249,79,198,213,2,149,196,224,91,120,113,95,,,,,
17343,238964,27,NN,B,188,10-Apr-2025,13:16:40,50.2122,-5.6414,,401677616,-126,,0,10-Apr-2025,13:16:40,50.2122,-5.6414,,1529,2071,1128,97,,,170,41,138,136,211,199,201,144,201,90,68,86,220,157,251,130,222,214,53,86,131,103,115,188,77,178,121,,,,,
17343,238964,27,O3,A,189,10-Apr-2025,14:04:00,50.2237,-5.5000,,401677642,-128,6,0,10-Apr-2025,14:04:00,50.2237,-5.5000,348,649,5517,76,96,,,216,164,219,106,190,18,53,24,87,221,240,64,23,130,48,242,67,233,224,51,124,64,137,40,167,7,216,,,,,
17343,238964,31,O3,A,189,10-Apr-2025,14:04:00,50.2237,-5.5000,,401677642,-128,6,0,10-Apr-2025,14:06:16,50.2237,-5.5000,348,649,5517,76,96,,,27,113,35,133,20,144,68,15,130,2,4,22,156,210,18,50,66,134,91,134,240,125,236,91,209,103,185,53,180,178,74,
17343,238964,31,O3,A,189,10-Apr-2025,14:04:00,50.2237,-5.5000,,401677642,-128,6,0,10-Apr-2025,14:09:48,50.2237,-5.5000,348,649,5517,76,96,,,2,113,14,197,20,112,72,15,130,2,4,34,226,226,99,128,58,228,50,136,28,6,48,201,206,178,241,129,72,73,48,
17343,238964,31,SR,B,190,10-Apr-2025,18:53:05,50.2684,-5.2615,,401677654,-129,8,0,10-Apr-2025,18:53:05,50.2684,-5.2615,,5492,8688,3470,90,,,1,113,54,133,20,208,64,15,130,2,4,19,227,132,36,68,132,184,65,48,62,8,8,16,115,138,12,13,142,144,93,
17343,238964,27,SR,B,191,11-Apr-2025,18:19:48,50.1731,-5.3692,,401677652,-126,,0,11-Apr-2025,18:19:02,50.1731,-5.3692,92,5714,230932,141,105,,,159,16,28,48,236,65,199,50,30,225,182,74,53,57,56,207,17,88,239,136,231,26,199,244,253,240,126,,,,,
17343,238964,27,SR,B,191,11-Apr-2025,18:19:48,50.1731,-5.3692,,401677652,-126,,0,11-Apr-2025,18:20:34,50.1731,-5.3692,92,5714,230932,141,105,,,10,209,3,133,22,208,0,15,130,130,132,126,0,32,124,16,24,35,239,9,9,9,9,9,0,0,0,,,,,
17343,238964,31,NK,B,192,11-Apr-2025,18:42:41,50.1953,-5.4237,,401677653,-126,6,0,11-Apr-2025,18:42:42,50.1953,-5.4237,435,1393,19772,98,90,,,26,81,46,197,21,48,20,15,130,3,4,122,225,33,33,33,33,64,129,98,119,78,127,73,9,42,2,29,170,198,202,
17343,238964,31,NK,B,192,11-Apr-2025,18:42:41,50.1953,-5.4237,,401677653,-126,6,0,11-Apr-2025,18:49:57,50.1953,-5.4237,435,1393,19772,98,90,,,26,177,50,197,22,48,84,15,130,3,132,100,225,33,33,33,65,70,130,0,62,8,14,17,139,132,132,132,133,5,156,
17343,238964,31,SR,B,193,11-Apr-2025,19:55:20,50.1752,-5.3521,,401677670,-127,8,0,11-Apr-2025,19:55:21,50.1752,-5.3521,,4585,30943,679,106,,,234,44,8,206,58,53,22,168,201,151,140,7,176,241,181,18,246,241,180,204,208,181,122,58,225,181,23,61,212,0,0,
17343,238964,31,MB,B,194,11-Apr-2025,20:18:16,50.1901,-5.3981,,401677673,-129,6,0,11-Apr-2025,20:18:17,50.1901,-5.3981,,3544,20968,599,101,,,76,80,180,165,168,196,164,254,181,209,36,4,52,28,117,10,161,142,22,192,114,2,240,7,58,147,255,193,80,0,4,
17343,238964,31,NK,B,195,11-Apr-2025,20:29:54,50.2013,-5.3625,,401677642,-133,8,0,11-Apr-2025,20:29:55,50.2013,-5.3625,,1846,4529,752,92,,,17,49,12,5,23,16,80,15,130,3,4,63,225,33,65,65,65,80,0,160,62,8,12,17,195,132,132,132,132,133,12,
17343,238964,27,NN,B,196,11-Apr-2025,22:51:51,50.2119,-5.3492,,401677662,-129,8,0,11-Apr-2025,22:51:51,,,,2340,4871,1124,75,,,10,209,3,133,22,208,0,15,130,130,132,126,0,32,124,16,24,35,239,9,9,9,9,9,0,0,0,,,,,
17343,238964,27,NP,B,197,11-Apr-2025,22:51:51,50.1959,-5.4390,,401677641,-127,,0,11-Apr-2025,22:51:51,,,,2118,3735,1200,76,,,10,209,3,133,22,208,0,15,130,130,132,126,0,32,124,16,24,35,239,9,9,9,9,9,0,0,0,,,,,
17343,238964,27,MC,B,198,11-Apr-2025,22:51:51,50.1912,-5.3563,,401677629,-124,,0,11-Apr-2025,22:51:51,,,,4175,19032,916,90,,,10,209,3,133,22,208,0,15,130,130,132,126,0,32,124,16,24,35,239,9,9,9,9,9,0,0,0,,,,,
17343,238964,19,NN,B,199,12-Apr-2025,00:34:19,50.2002,-5.3558,,401677647,-129,8,0,12-Apr-2025,00:34:19,50.2002,-5.3558,,3367,10142,1117,84,,,26,177,60,69,22,176,0,15,131,3,131,255,0,0,124,20,20,31,240,,,,,,,,,,,,,
17343,238964,19,O3,B,200,12-Apr-2025,00:34:19,50.1965,-5.3807,,401677650,-132,,0,12-Apr-2025,00:34:19,50.1965,-5.3807,,3335,11500,966,89,,,26,177,60,69,22,176,0,15,131,3,131,255,0,0,124,20,20,31,240,,,,,,,,,,,,,
17343,238964,31,CS,B,201,12-Apr-2025,08:26:23,50.2246,-5.3337,,401677675,-137,8,0,12-Apr-2025,08:26:24,,,227,2866,83375,98,84,,,5,209,23,69,23,112,132,15,130,3,4,97,225,33,33,33,65,71,65,80,62,40,9,255,40,110,210,52,234,238,1,
17343,238964,27,CS,B,201,12-Apr-2025,08:26:23,50.2246,-5.3337,,401677675,-137,8,0,12-Apr-2025,08:30:11,,,227,2866,83375,98,84,,,170,48,141,196,199,103,168,205,16,100,171,199,167,102,147,57,156,149,160,131,53,70,33,226,128,0,0,,,,,
17343,238964,27,NK,3,202,12-Apr-2025,08:30:10,50.2028,-5.4608,,401677643,-123,66,0,12-Apr-2025,08:30:11,50.2028,-5.4608,440,130,627,26,93,,,170,48,141,196,199,103,168,205,16,100,171,199,167,102,147,57,156,149,160,131,53,70,33,226,128,0,0,,,,,
17343,238964,31,NK,3,202,12-Apr-2025,08:30:10,50.2028,-5.4608,,401677643,-123,66,0,12-Apr-2025,08:32:33,50.2028,-5.4608,440,130,627,26,93,,,26,177,50,197,22,48,84,15,130,3,132,100,225,33,33,33,65,70,130,0,62,8,14,17,139,132,132,132,133,5,156,
17343,238964,31,NK,3,202,12-Apr-2025,08:30:10,50.2028,-5.4608,,401677643,-123,66,0,12-Apr-2025,08:34:59,50.2028,-5.4608,440,130,627,26,93,,,27,241,11,197,24,48,32,15,130,2,4,110,225,65,97,129,129,131,193,160,62,8,10,17,35,133,5,5,134,136,54,
17343,238964,31,NK,3,202,12-Apr-2025,08:30:10,50.2028,-5.4608,,401677643,-123,66,0,12-Apr-2025,08:36:06,50.2028,-5.4608,440,130,627,26,93,,,87,240,180,165,168,196,164,254,182,34,65,69,208,29,45,8,217,227,55,253,82,133,137,5,177,73,10,230,129,116,188,
17343,238964,31,NK,3,202,12-Apr-2025,08:30:10,50.2028,-5.4608,,401677643,-123,66,0,12-Apr-2025,08:37:31,50.2028,-5.4608,440,130,627,26,93,,,234,48,43,200,144,55,215,233,13,196,196,203,112,147,200,249,104,154,133,56,122,139,103,185,189,245,24,137,94,0,0,
17343,238964,19,NK,B,203,12-Apr-2025,10:13:29,50.2078,-5.4692,,401677642,-132,8,0,12-Apr-2025,10:12:04,50.2078,-5.4692,170,1613,8266,314,43,,,21,209,22,133,22,144,0,15,130,2,4,127,0,0,124,16,28,35,248,,,,,,,,,,,,,
17343,238964,31,NK,B,203,12-Apr-2025,10:13:29,50.2078,-5.4692,,401677642,-132,8,0,12-Apr-2025,10:14:54,50.2078,-5.4692,170,1613,8266,314,43,,,234,49,70,8,229,124,173,35,206,248,247,210,168,230,227,69,144,56,16,84,35,107,44,37,9,133,24,163,181,0,0,
17343,238964,31,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,10:57:11,50.2012,-5.4624,338,95,216,41,100,,,234,49,70,8,229,124,173,35,206,248,247,210,168,230,227,144,144,56,16,212,35,107,44,37,9,133,24,174,74,0,0,
17343,238964,27,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,10:58:11,50.2012,-5.4624,338,95,216,41,100,,,202,49,9,104,5,182,12,155,106,237,104,95,225,83,14,231,89,128,45,35,167,135,187,40,197,116,16,,,,,
17343,238964,31,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,10:59:23,50.2012,-5.4624,338,95,216,41,100,,,22,17,36,197,24,80,92,15,130,3,12,86,225,37,36,75,168,212,88,139,248,9,80,104,217,40,32,175,54,175,174,
17343,238964,27,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,11:00:49,50.2012,-5.4624,338,95,216,41,100,,,0,49,48,5,24,144,4,15,130,2,132,124,225,33,33,33,33,32,0,0,62,10,12,17,192,0,0,,,,,
17343,238964,31,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,11:01:44,50.2012,-5.4624,338,95,216,41,100,,,234,49,96,60,254,59,14,244,113,187,101,173,91,212,123,67,146,157,126,10,205,182,138,59,63,199,25,131,154,112,251,
17343,238964,31,MC,3,204,12-Apr-2025,10:57:40,50.2012,-5.4624,,401677642,-119,68,0,12-Apr-2025,11:02:49,50.2012,-5.4624,338,95,216,41,100,,,5,209,23,69,23,112,132,15,130,3,4,97,225,33,33,33,65,71,65,80,62,8,8,17,179,132,133,5,5,5,146,
17343,238964,27,NP,3,205,12-Apr-2025,11:01:49,50.2021,-5.4668,,401677642,-119,56,0,12-Apr-2025,11:00:49,50.2021,-5.4668,460,237,1402,39,97,,,0,49,48,5,24,144,4,15,130,2,132,124,225,33,33,33,33,32,0,0,62,10,12,19,223,255,255,,,,,
17343,238964,31,NP,3,205,12-Apr-2025,11:01:49,50.2021,-5.4668,,401677642,-119,56,0,12-Apr-2025,11:02:49,50.2021,-5.4668,460,237,1402,39,97,,,5,209,23,69,23,112,132,15,130,3,4,97,225,33,33,33,65,71,65,80,62,8,8,17,179,132,133,5,5,5,138,
17343,238964,27,NP,3,205,12-Apr-2025,11:01:49,50.2021,-5.4668,,401677642,-119,56,0,12-Apr-2025,11:06:03,50.2021,-5.4668,460,237,1402,39,97,,,170,48,141,196,199,103,168,205,16,100,171,199,167,102,147,208,156,149,160,131,53,70,44,96,128,0,0,,,,,
17343,238964,31,NP,3,205,12-Apr-2025,11:01:49,50.2021,-5.4668,,401677642,-119,56,0,12-Apr-2025,11:08:29,50.2021,-5.4668,460,237,1402,39,97,,,234,48,43,200,144,55,215,233,13,196,196,203,112,147,200,138,104,154,133,56,122,139,103,185,189,245,24,178,28,0,0,
17343,238964,31,NN,A,206,12-Apr-2025,11:08:29,50.2081,-5.4640,,401677643,-124,6,0,12-Apr-2025,11:08:29,50.2081,-5.4640,488,222,752,65,65,,,234,48,47,200,144,55,215,233,13,196,196,203,112,147,200,138,104,154,133,56,122,139,103,185,189,244,24,242,17,0,208,
17343,238964,27,NN,A,206,12-Apr-2025,11:08:29,50.2081,-5.4640,,401677643,-124,6,0,12-Apr-2025,11:13:57,50.2081,-5.4640,488,222,752,65,65,,,8,241,21,69,22,240,16,15,130,131,132,122,225,33,33,33,33,32,192,7,190,100,121,59,232,221,13,,,,,
17343,238964,23,NN,A,206,12-Apr-2025,11:08:29,50.2081,-5.4640,,401677643,-124,6,0,12-Apr-2025,11:16:37,50.2081,-5.4640,488,222,752,65,65,,,138,46,69,244,27,26,104,248,131,39,184,56,78,154,193,170,140,70,170,49,104,76,0,,,,,,,,,
17343,238964,31,MB,A,207,12-Apr-2025,11:42:22,50.1989,-5.4580,,401677653,-133,7,0,12-Apr-2025,11:42:23,50.1989,-5.4580,390,317,2273,44,91,,,234,49,70,8,229,124,173,35,222,248,247,210,168,230,227,122,144,56,16,84,35,107,44,37,9,133,24,186,150,0,0,
17343,238964,27,MB,A,207,12-Apr-2025,11:42:22,50.1989,-5.4580,,401677653,-133,7,0,12-Apr-2025,11:48:03,50.1989,-5.4580,390,317,2273,44,91,,,0,49,48,5,24,144,4,15,130,2,132,124,225,33,33,33,33,32,0,0,62,26,12,9,194,17,133,,,,,
17343,238964,31,MB,A,207,12-Apr-2025,11:42:22,50.1989,-5.4580,,401677653,-133,7,0,12-Apr-2025,11:48:53,50.1989,-5.4580,390,317,2273,44,91,,,234,49,96,60,254,59,14,244,113,187,101,173,91,212,123,206,133,119,232,103,124,159,52,253,23,132,63,162,33,220,120,
17343,238964,27,MC,1,208,12-Apr-2025,12:35:12,50.1913,-5.4371,,401677671,-122,57,0,12-Apr-2025,12:34:47,50.1913,-5.4371,381,863,2226,334,67,,,170,48,141,196,199,103,168,205,16,100,171,199,167,102,147,161,156,149,160,131,53,70,50,43,128,64,0,,,,,
17343,238964,31,MC,1,208,12-Apr-2025,12:35:12,50.1913,-5.4371,,401677671,-122,57,0,12-Apr-2025,12:35:37,50.1913,-5.4371,381,863,2226,334,67,,,27,241,11,197,24,48,32,15,130,2,4,110,225,90,136,0,159,159,65,181,221,74,148,235,12,78,47,92,127,254,224,
17343,238964,31,MC,1,208,12-Apr-2025,12:35:12,50.1913,-5.4371,,401677671,-122,57,0,12-Apr-2025,12:37:26,50.1913,-5.4371,381,863,2226,334,67,,,234,48,43,200,144,55,215,233,13,196,196,203,112,147,200,116,104,154,133,56,122,139,103,185,189,245,24,201,89,0,0,
17343,238964,31,MC,1,208,12-Apr-2025,12:35:12,50.1913,-5.4371,,401677671,-122,57,0,12-Apr-2025,12:41:08,50.1913,-5.4371,381,863,2226,334,67,,,17,49,12,5,23,16,80,15,130,3,4,63,225,33,65,65,65,80,0,160,62,8,12,17,114,215,103,98,134,225,222,
17343,238964,11,O3,A,209,12-Apr-2025,12:36:31,50.1946,-5.4681,,401677665,-122,6,0,12-Apr-2025,12:35:37,50.1946,-5.4681,331,368,492,275,78,,,27,241,11,197,24,51,223,240,60,253,251,,,,,,,,,,,,,,,,,,,,,
17343,238964,31,O3,A,209,12-Apr-2025,12:36:31,50.1946,-5.4681,,401677665,-122,6,0,12-Apr-2025,12:37:26,50.1946,-5.4681,331,368,492,275,78,,,234,48,43,200,144,55,215,233,77,196,196,203,112,147,200,116,104,154,5,56,122,139,103,185,189,245,24,204,89,0,0,
17343,238964,31,O3,A,209,12-Apr-2025,12:36:31,50.1946,-5.4681,,401677665,-122,6,0,12-Apr-2025,12:41:08,50.1946,-5.4681,331,368,492,275,78,,,17,49,12,5,23,16,80,15,130,3,4,63,225,33,65,65,65,80,0,160,62,8,12,17,195,132,162,36,31,204,241,
17343,238964,31,NP,A,210,12-Apr-2025,12:42:27,50.1947,-5.4601,,401677671,-129,6,0,12-Apr-2025,12:41:08,50.1947,-5.4601,491,556,756,408,53,,,17,49,12,5,23,16,80,15,130,3,4,63,225,33,65,65,65,80,0,160,62,8,12,17,145,45,125,72,159,202,240,
17343,238964,31,NP,A,210,12-Apr-2025,12:42:27,50.1947,-5.4601,,401677671,-129,6,0,12-Apr-2025,12:43:48,50.1947,-5.4601,491,556,756,408,53,,,27,81,55,197,23,48,132,15,130,3,132,78,225,33,65,97,97,171,128,224,62,10,14,17,151,132,133,5,5,134,24,
17343,238964,31,NP,A,210,12-Apr-2025,12:42:27,50.1947,-5.4601,,401677671,-129,6,0,12-Apr-2025,12:49:19,50.1947,-5.4601,491,556,756,408,53,,,234,48,82,190,119,229,182,141,79,180,80,210,186,130,46,132,137,25,87,139,171,16,75,120,122,213,24,204,82,0,0,
17343,238964,31,NN,3,211,12-Apr-2025,12:50:05,50.1930,-5.4439,,401677671,-123,56,0,12-Apr-2025,12:49:19,50.1930,-5.4439,332,111,184,66,124,,,234,48,82,190,119,229,182,141,79,180,80,210,186,130,46,132,137,25,87,139,171,16,75,120,122,213,24,204,82,0,0,
17343,238964,27,NN,3,211,12-Apr-2025,12:50:05,50.1930,-5.4439,,401677671,-123,56,0,12-Apr-2025,12:50:52,50.1930,-5.4439,332,111,184,66,124,,,22,145,22,69,24,112,48,15,130,131,132,108,225,33,33,33,33,35,64,0,62,10,12,17,200,0,0,,,,,
17343,238964,31,NN,3,211,12-Apr-2025,12:50:05,50.1930,-5.4439,,401677671,-123,56,0,12-Apr-2025,12:52:10,50.1930,-5.4439,332,111,184,66,124,,,20,177,9,69,24,16,24,15,130,2,4,104,225,65,65,65,65,100,192,128,62,8,8,17,119,133,133,133,133,134,31,
17343,238964,31,NN,3,211,12-Apr-2025,12:50:05,50.1930,-5.4439,,401677671,-123,56,0,12-Apr-2025,12:53:55,50.1930,-5.4439,332,111,184,66,124,,,1,177,57,133,23,80,60,15,130,3,4,84,225,65,97,97,97,138,128,96,62,8,12,17,247,132,132,132,132,132,129,
17343,238964,31,NN,3,211,12-Apr-2025,12:50:05,50.1930,-5.4439,,401677671,-123,56,0,12-Apr-2025,12:54:51,50.1930,-5.4439,332,111,184,66,124,,,42,81,96,0,224,0,238,238,238,0,0,30,0,0,0,143,81,64,255,255,242,16,17,17,17,0,0,0,0,0,51,
17343,238964,31,O3,A,212,12-Apr-2025,14:18:37,50.1993,-5.4576,,401677649,-126,8,0,12-Apr-2025,14:16:59,50.1993,-5.4576,204,252,727,87,135,,,234,49,96,60,254,59,14,244,113,187,101,173,91,212,123,168,146,151,133,40,142,2,168,243,107,69,24,228,58,0,0,
17343,238964,23,O3,A,212,12-Apr-2025,14:18:37,50.1993,-5.4576,,401677649,-126,8,0,12-Apr-2025,14:18:30,50.1993,-5.4576,204,252,727,87,135,,,106,49,200,186,219,74,36,37,214,15,237,197,43,218,191,53,81,142,73,208,0,0,0,,,,,,,,,
17343,238964,31,O3,A,212,12-Apr-2025,14:18:37,50.1993,-5.4576,,401677649,-126,8,0,12-Apr-2025,14:20:23,50.1993,-5.4576,204,252,727,87,135,,,5,214,211,131,235,51,32,232,126,175,77,203,111,180,34,17,143,64,155,224,11,105,26,115,251,15,9,221,47,222,32,
17343,238964,31,NN,A,213,12-Apr-2025,14:27:35,50.2005,-5.4593,,401677648,-133,6,0,12-Apr-2025,14:26:07,50.2005,-5.4593,178,444,1163,169,100,,,234,48,43,200,144,55,215,233,13,196,196,207,116,125,137,190,41,89,140,20,6,231,12,138,33,23,56,204,234,9,118,
17343,238964,23,NN,A,213,12-Apr-2025,14:27:35,50.2005,-5.4593,,401677648,-133,6,0,12-Apr-2025,14:27:34,50.2005,-5.4593,178,444,1163,169,100,,,138,48,185,20,2,195,102,90,172,207,252,254,79,228,2,137,192,31,138,49,205,194,0,,,,,,,,,
17343,238964,31,NN,A,213,12-Apr-2025,14:27:35,50.2005,-5.4593,,401677648,-133,6,0,12-Apr-2025,14:29:05,50.2005,-5.4593,178,444,1163,169,100,,,234,49,128,80,214,168,212,57,146,191,182,233,119,146,0,85,217,103,42,219,144,244,55,194,159,69,24,231,68,0,0,
17343,238964,23,O3,B,214,12-Apr-2025,15:52:56,50.1979,-5.4439,,401677650,-137,8,0,12-Apr-2025,15:52:56,50.1979,-5.4439,,2398,3798,1513,94,,,106,49,249,128,83,116,64,72,117,71,16,45,245,14,246,141,81,143,211,112,0,0,0,,,,,,,,,
17343,238964,19,CS,B,215,12-Apr-2025,16:31:07,50.1993,-5.4506,,401677649,-123,8,0,12-Apr-2025,16:31:08,50.1993,-5.4506,,1709,5214,560,86,,,0,145,50,69,24,208,0,15,130,2,131,241,0,0,124,16,20,27,176,,,,,,,,,,,,,
17343,238964,31,CS,B,216,12-Apr-2025,18:11:29,50.2109,-5.4483,,401677653,-129,8,0,12-Apr-2025,18:09:53,50.2109,-5.4483,193,1263,18753,85,60,,,234,49,70,8,229,124,173,35,206,248,247,210,168,230,227,240,144,56,16,84,35,107,44,37,9,133,25,34,115,0,0,
17343,238964,27,CS,B,216,12-Apr-2025,18:11:29,50.2109,-5.4483,,401677653,-129,8,0,12-Apr-2025,18:13:06,50.2109,-5.4483,193,1263,18753,85,60,,,0,49,48,5,24,144,4,15,130,2,132,124,225,33,33,33,33,32,0,0,62,10,12,17,192,0,0,,,,,
17343,238964,31,NK,B,217,12-Apr-2025,18:21:05,50.2069,-5.4559,,401677660,-122,6,0,12-Apr-2025,18:21:06,50.2069,-5.4559,,1179,4915,282,60,,,234,50,27,246,28,95,136,157,107,70,127,48,102,176,95,61,19,29,33,248,226,196,31,58,47,5,25,37,69,0,0,
