Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,16-Apr-2025,07:52:17,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,19770,,,,31,20156,,,,28,23260,,,,29,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,09:09:07,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,16,30928,,,,28,16148,,,,31,13156,,,,4,18334,,,,18,23082,,,,26,7307,,,,25,25602,,,,29,32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,10:12:56,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,14719,,,,16,27896,,,,29,16645,,,,26,23044,,,,28,9884,,,,5,21485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,13:38:08,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,8,26282,,,,23,7154,,,,2,821,,,,27,5460,,,,10,20476,,,,16,27479,,,,1,8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,14:54:13,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,2,12110,,,,8,17197,,,,1,19267,,,,32,9036,,,,14,24966,,,,10,12661,,,,3,15640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,15:44:41,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,5549,,,,10,21397,,,,8,12497,,,,17,9261,,,,22,31288,,,,14,29891,,,,3,6820,,,,2,23615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,16:49:50,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,29305,,,,14,18492,,,,17,26164,,,,4,31172,,,,8,5764,,,,32,25535,,,,1,20402,,,,22,20079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,16-Apr-2025,17:56:09,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,7414,,,,2,21516,,,,4,885,,,,17,13718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,05:29:06,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,28290,,,,25,15360,,,,28,3983,,,,10,30550,,,,19,23626,,,,24,19999,,,,12,7750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,06:05:36,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,28,15890,,,,32,2847,,,,25,20191,,,,12,32513,,,,24,7360,,,,19,19549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,07:00:17,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,1606,,,,31,8963,,,,28,25350,,,,29,13003,,,,12,12440,,,,25,25029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,08:12:35,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,28,11605,,,,29,31536,,,,11,7552,,,,25,1190,,,,31,25646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,09:19:40,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,2986,,,,31,24373,,,,28,30628,,,,18,1212,,,,25,22366,,,,29,25307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,11:46:51,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,7,1982,,,,27,17180,,,,8,3874,,,,18,10752,,,,10,21364,,,,26,7037,,,,23,12166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,13:52:40,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,31831,,,,23,24081,,,,1,32161,,,,8,24872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,15:07:21,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,30278,,,,10,6104,,,,8,32269,,,,32,27475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,17:00:22,4,2.000000,,,0,8,,,,,,,,,,,,,,,15,19,31657,,,,22,13808,,,,3,29692,,,,14,24493,,,,1,23502,,,,17,6771,,,,4,15762,,,,2,25303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,18:00:29,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,26663,,,,1,18237,,,,6,20422,,,,4,14887,,,,19,10932,,,,3,26573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,20:13:29,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,6,31941,,,,7,29200,,,,9,1918,,,,11,16929,,,,3,24658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,21:27:20,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,6,29787,,,,7,20522,,,,30,24672,,,,9,16581,,,,11,4556,,,,4,9495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,17-Apr-2025,23:42:45,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,13,21846,,,,15,7457,,,,18,7714,,,,5,7472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,08:09:47,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,23354,,,,26,16587,,,,11,32526,,,,28,6351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,09:16:04,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,22928,,,,4,14396,,,,16,15840,,,,26,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,11:34:56,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,18,17769,,,,27,19006,,,,23,12193,,,,16,5909,,,,10,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,12:44:59,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,16,7865,,,,7,14658,,,,30,779,,,,26,28877,,,,8,22220,,,,10,11901,,,,27,11520,,,,2,15577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,14:46:33,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,10,28157,,,,32,27586,,,,8,1166,,,,2,29438,,,,1,4760,,,,3,3697,,,,27,16470,,,,14,10309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,15:46:34,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,24006,,,,2,26904,,,,3,26729,,,,1,15313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,17:02:37,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,13856,,,,19,29508,,,,2,12340,,,,17,22453,,,,22,6684,,,,3,6583,,,,1,20868,,,,28,18553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,17:55:30,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,1,27362,,,,2,17860,,,,4,18346,,,,31,17220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,18:57:30,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,25013,,,,1,18805,,,,9,1162,,,,3,4066,,,,19,26720,,,,4,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,18-Apr-2025,22:26:54,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,5,21042,,,,30,4514,,,,9,11362,,,,6,4966,,,,20,8022,,,,7,30565,,,,11,262,,,,13,18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,00:24:06,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,16276,,,,30,5181,,,,5,28902,,,,13,18267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,01:37:26,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,240,,,,14,23480,,,,22,30623,,,,30,3671,,,,13,6208,,,,20,1487,,,,3,25008,,,,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,02:50:47,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,15,31593,,,,13,5431,,,,22,5362,,,,17,19836,,,,24,25630,,,,14,7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,04:00:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,31493,,,,24,7377,,,,19,30294,,,,17,27981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,04:57:55,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,1322,,,,25,7275,,,,19,12340,,,,24,21715,,,,12,31924,,,,15,17059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,05:02:05,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,2416,,,,19,25572,,,,10,10678,,,,25,10612,,,,24,32130,,,,15,17783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,07:20:18,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,25,16533,,,,31,11352,,,,12,4555,,,,29,19025,,,,28,17864,,,,32,13343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,11:26:16,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,18,23995,,,,23,27775,,,,27,2984,,,,7,14035,,,,26,22360,,,,8,31375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,15:00:21,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,14,18847,,,,22,14769,,,,17,5591,,,,32,31880,,,,3,25552,,,,27,7041,,,,10,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,18:18:42,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,23122,,,,19,12265,,,,3,7737,,,,9,5629,,,,6,23580,,,,1,30977,,,,4,23462,,,,12,25215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,19-Apr-2025,19:27:48,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,10613,,,,6,14581,,,,9,17288,,,,31,26632,,,,17,19310,,,,19,6755,,,,4,23480,,,,3,4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,07:10:07,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,31,31918,,,,32,9370,,,,12,4079,,,,28,15909,,,,29,14100,,,,25,2885,,,,6,8944,,,,26,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,08:13:56,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,25,9846,,,,29,17116,,,,31,2175,,,,11,20456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,09:21:19,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,16,15474,,,,4,24690,,,,29,3534,,,,26,15646,,,,31,16310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,10:25:25,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,16,31668,,,,26,26469,,,,18,12738,,,,29,7847,,,,5,11470,,,,31,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,11:25:05,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,2255,,,,8,22854,,,,27,22570,,,,18,29781,,,,16,14362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,14:02:26,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,10,10260,,,,8,32121,,,,27,15160,,,,1,18682,,,,2,29072,,,,23,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,15:00:27,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,8,2785,,,,32,18633,,,,2,12113,,,,1,7972,,,,10,2232,,,,22,6623,,,,27,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,16:08:17,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,18238,,,,17,26386,,,,22,7425,,,,14,11500,,,,3,16460,,,,2,8905,,,,1,30088,,,,8,29235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,17:20:45,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,19,18308,,,,17,9986,,,,22,788,,,,3,790,,,,2,21424,,,,1,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,18:31:05,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,239,,,,31,4502,,,,28,19354,,,,17,20642,,,,19,16930,,,,12,26467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,20-Apr-2025,22:08:35,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,7404,,,,5,26402,,,,30,23448,,,,13,20585,,,,6,29280,,,,7,13483,,,,29,29878,,,,9,27929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,02:08:36,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,15,2937,,,,5,21412,,,,23,6205,,,,12,5042,,,,24,16080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,03:04:14,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,13,21593,,,,12,7514,,,,19,2444,,,,22,6593,,,,23,31066,,,,17,2673,,,,24,27306,,,,14,23945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,04:13:30,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,15,25869,,,,12,1546,,,,24,25356,,,,19,12648,,,,17,17270,,,,10,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,06:24:19,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,15338,,,,11,10458,,,,6,22053,,,,12,16593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,08:40:09,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,29,31298,,,,25,9970,,,,18,7012,,,,31,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,09:51:19,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,18952,,,,16,19893,,,,27,8844,,,,18,22272,,,,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,16:18:31,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,14,14457,,,,17,326,,,,3,13918,,,,8,28555,,,,22,32398,,,,1,27593,,,,2,10372,,,,32,20643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,18:23:26,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,31,23617,,,,28,12510,,,,3,29992,,,,1,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,19:39:40,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,9,236,,,,11,4120,,,,6,30362,,,,19,21200,,,,3,7242,,,,31,19097,,,,20,15924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,21-Apr-2025,23:05:03,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,28185,,,,13,24335,,,,30,27790,,,,20,31732,,,,7,10104,,,,14,3577,,,,5,30390,,,,15,8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,02:10:38,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,23,5656,,,,24,25364,,,,14,30697,,,,22,31733,,,,10,718,,,,15,26169,,,,17,4626,,,,13,30725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,05:30:31,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,12,28724,,,,25,4946,,,,24,9165,,,,32,1784,,,,29,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,06:35:07,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,21798,,,,25,5094,,,,31,373,,,,29,7076,,,,24,6808,,,,28,23365,,,,12,5088,,,,6,5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,12:36:13,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,2583,,,,27,14841,,,,2,15435,,,,16,20022,,,,23,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,14:13:30,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,1,10431,,,,10,30034,,,,27,6806,,,,8,13821,,,,2,9988,,,,32,7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,15:51:52,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,13741,,,,1,13215,,,,8,18570,,,,17,18659,,,,32,15780,,,,22,25131,,,,14,9122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,17:04:29,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,1,14394,,,,2,11753,,,,3,32263,,,,32,500,,,,17,612,,,,22,18775,,,,28,14498,,,,19,20937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,19:14:34,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,19,13348,,,,3,9982,,,,6,17160,,,,31,32474,,,,4,28022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,22-Apr-2025,20:28:26,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,7,6722,,,,30,12268,,,,11,23988,,,,20,26088,,,,6,1360,,,,19,27405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,14:58:07,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,8,20820,,,,32,9671,,,,27,23,,,,3,16708,,,,10,9298,,,,2,19701,,,,14,31164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,19:30:29,4,2.000000,,,0,6,,,,,,,,,,,,,,,15,11,22907,,,,4,4588,,,,19,14226,,,,6,18869,,,,9,21184,,,,20,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,20:43:18,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,30,2476,,,,7,2024,,,,6,7093,,,,9,19154,,,,11,22908,,,,4,12893,,,,20,32530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,23-Apr-2025,21:56:57,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,6,14684,,,,30,14612,,,,13,12672,,,,11,27991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,02:23:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,10,18620,,,,23,24937,,,,24,19874,,,,22,28212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,03:33:23,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,23,13179,,,,12,25151,,,,15,23315,,,,24,24785,,,,19,4468,,,,32,24295,,,,13,17938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,05:53:52,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,29,25516,,,,24,14213,,,,32,17235,,,,12,14108,,,,11,23360,,,,25,20157,,,,6,10936,,,,28,31245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,06:58:41,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,19618,,,,32,28524,,,,29,28332,,,,28,28371,,,,12,21314,,,,25,29941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,08:24:19,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,31,27034,,,,26,18669,,,,20,21380,,,,28,21637,,,,4,18012,,,,29,30713,,,,25,17148,,,,5,12735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,09:30:12,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,28,27288,,,,31,21771,,,,16,5149,,,,5,24711,,,,18,20596,,,,29,26605,,,,26,23804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,11:58:28,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,23,3984,,,,10,19518,,,,18,15554,,,,26,28462,,,,16,16694,,,,7,12199,,,,8,25158,,,,27,13095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,14:32:29,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,10,26750,,,,14,1429,,,,22,23892,,,,3,24425,,,,2,31020,,,,1,30779,,,,8,14996,,,,32,16761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,15:43:54,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,8,9778,,,,32,6494,,,,2,886,,,,3,6458,,,,1,4614,,,,10,1533,,,,17,10656,,,,22,16595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,16:55:46,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,1,23002,,,,32,9257,,,,3,6989,,,,28,20810,,,,2,21154,,,,19,26911,,,,17,7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,18:05:35,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,17,24991,,,,9,20073,,,,19,322,,,,1,22952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,24-Apr-2025,19:19:34,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,11,2748,,,,19,10361,,,,6,14362,,,,17,11989,,,,4,19640,,,,9,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,04:10:07,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,17,14013,,,,19,8278,,,,24,6654,,,,32,21531,,,,12,31266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,13:48:46,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,16278,,,,8,20650,,,,32,1193,,,,10,21358,,,,1,32006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,15:24:16,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,16228,,,,22,195,,,,14,7272,,,,1,19896,,,,2,17958,,,,32,14277,,,,3,17698,,,,8,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,17:24:13,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,2,6000,,,,1,13065,,,,4,19653,,,,3,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,18:25:40,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,21007,,,,31,4176,,,,1,11769,,,,4,12147,,,,17,11742,,,,19,7771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,19:39:31,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,11,4735,,,,6,22814,,,,7,14661,,,,31,6286,,,,3,15868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,20:50:24,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,7,4411,,,,9,20544,,,,30,325,,,,6,90,,,,11,30328,,,,4,17773,,,,20,15048,,,,29,29067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,25-Apr-2025,23:14:24,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,15,16820,,,,13,17718,,,,5,30315,,,,18,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
