DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,11:19:53 06-Feb-2025,,,A,50.0954,-5.2128,CRC,08:42:22 06-Feb-2025,Fast-GPS,137,25,21,44,196,184,27,228,184,54,255,198,94,154,43,165,147,6,58,159,60,16,227,,,,,,,,,
Purple,238969,UT,11:23:43 06-Feb-2025,,,A,50.0954,-5.2128,CRC 15.9,11:23:43 06-Feb-2025,Status,31,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,16:33:43 06-Feb-2025,,,B,50.0919,-5.2135,CRC f40e.67f7,,,30,145,3,132,12,160,0,15,130,2,2,112,0,3,126,16,16,19,64,,,,,,,,,,,,,
Purple,238969,UT,18:53:52 06-Feb-2025,,,B,50.0942,-5.1974,CRC,13:00:10 06-Feb-2025,Fast-GPS,137,25,160,20,215,224,95,230,166,228,25,174,152,138,223,114,202,183,73,26,90,232,0,,,,,,,,,
Purple,238969,UT,20:40:55 06-Feb-2025,,,B,50.0928,-5.1975,CRC,17:54:40 06-Feb-2025,Fast-GPS,137,26,59,80,86,191,76,142,130,69,46,72,117,114,89,131,185,108,73,26,148,108,0,,,,,,,,,
Purple,238969,UT,21:10:04 06-Feb-2025,,,B,50.0918,-5.1985,CRC,20:18:46 06-Feb-2025,Fast-GPS,105,26,137,92,19,168,64,186,96,117,77,32,7,94,112,131,72,213,40,64,0,0,0,,,,,,,,,
Purple,238969,UT,08:07:07 07-Feb-2025,,,B,50.0572,-5.2050,CRC,03:04:11 07-Feb-2025,Fast-GPS,169,28,98,22,46,171,182,229,82,88,69,216,95,49,137,123,235,98,201,241,121,35,160,113,128,0,0,,,,,
Purple,238969,UT,10:30:29 07-Feb-2025,,,B,50.0618,-5.2155,CRC,09:47:10 07-Feb-2025,Fast-GPS,105,29,55,148,5,22,156,15,232,99,198,12,170,232,36,116,72,234,121,192,0,0,0,,,,,,,,,
Purple,238969,UT,13:09:21 07-Feb-2025,,,B,50.0619,-5.2180,CRC,10:00:00 07-Feb-2025,Fast-GPS,137,29,64,0,102,193,172,30,100,0,56,92,120,23,158,196,170,230,208,59,73,80,0,,,,,,,,,
Purple,238969,UT,17:31:13 07-Feb-2025,,,B,50.1082,-5.4467,CRC 9f8d.4c85,14:00:00 07-Feb-2025,CumulativeDist,19,241,35,68,142,224,0,0,0,0,248,32,32,42,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,18:20:44 07-Feb-2025,,,B,50.0998,-5.4541,CRC,13:25:41 07-Feb-2025,Fast-GPS,137,29,172,210,233,87,174,46,224,206,82,159,188,170,103,226,42,12,86,29,49,28,208,,,,,,,,,
Purple,238969,UT,19:21:59 07-Feb-2025,,,B,50.1006,-5.4665,CRC,16:33:37 07-Feb-2025,Fast-GPS,105,30,16,203,34,90,43,194,161,144,216,121,40,178,87,2,135,199,217,180,248,17,212,,,,,,,,,
Purple,238969,UT,19:22:51 07-Feb-2025,,,B,50.1006,-5.4665,CRC 224.124,19:22:51 07-Feb-2025,Status,92,16,180,60,105,214,163,43,179,15,227,86,74,252,68,179,139,13,232,142,175,169,2,31,174,81,130,148,199,113,59,
Purple,238969,UT,21:09:11 07-Feb-2025,,,B,50.0811,-5.4454,CRC 9f8d.0723,14:00:00 07-Feb-2025,CumulativeDist,19,241,35,68,142,224,0,0,76,223,31,166,232,184,21,,,,,,,,,,,,,,,,,
Purple,238969,UT,21:09:11 07-Feb-2025,,,B,50.0812,-5.4441,CRC 9f8d.cb45,14:00:00 03-Feb-2025,CumulativeDist,19,241,35,84,134,225,76,143,112,190,111,220,182,234,157,,,,,,,,,,,,,,,,,
Purple,238969,UT,22:46:49 07-Feb-2025,,,A,50.0601,-5.4552,CRC,22:00:04 07-Feb-2025,Fast-GPS,137,30,192,8,31,212,235,35,116,135,139,137,189,51,4,227,12,121,41,30,215,98,0,,,,,,,,,
Purple,238969,UT,22:50:59 07-Feb-2025,,,A,50.0601,-5.4552,CRC,21:23:35 07-Feb-2025,Fast-GPS,169,30,171,198,115,23,91,33,154,76,237,205,196,146,196,167,59,191,61,255,151,178,15,185,159,112,208,,,,,
Purple,238969,UT,22:54:17 07-Feb-2025,,,A,50.0601,-5.4552,CRC 1418.7a78,18:00:00 07-Feb-2025,CumulativeDist,2,145,6,4,143,32,116,15,131,34,13,254,59,67,181,103,68,79,166,2,251,240,71,80,25,248,202,48,119,202,192,
Purple,238969,UT,22:50:59 07-Feb-2025,,,3,50.0652,-5.4567,CRC,21:23:35 07-Feb-2025,Fast-GPS,169,30,171,198,115,20,85,174,33,28,161,211,175,170,86,225,18,109,68,50,161,173,96,247,49,140,75,,,,,
Purple,238969,UT,22:54:17 07-Feb-2025,,,3,50.0652,-5.4567,CRC 1418.95d6,18:00:00 07-Feb-2025,CumulativeDist,2,145,6,4,143,32,116,15,134,243,59,119,196,178,18,240,244,189,149,87,6,137,190,1,172,58,171,212,204,80,86,
Purple,238969,UT,23:02:03 07-Feb-2025,,,B,50.0649,-5.4577,CRC c1e4.c2fa,22:04:00 07-Feb-2025,PDT,24,49,121,18,61,132,0,1,17,34,36,68,8,145,18,34,68,68,0,,,,,,,,,,,,,
Purple,238969,UT,22:25:21 08-Feb-2025,,,B,50.0733,-5.3678,CRC 94d1.01ff,20:00:00 08-Feb-2025,CumulativeDist,18,145,52,116,145,64,96,15,130,2,4,40,225,109,204,127,156,34,224,113,31,4,13,250,205,97,85,152,0,224,180,
Purple,238969,UT,22:25:21 08-Feb-2025,,,B,50.0841,-5.3228,CRC 94d1.5060,20:00:00 08-Feb-2025,CumulativeDist,18,145,52,68,145,64,96,15,130,2,4,40,225,194,34,130,227,85,192,224,62,8,8,16,231,135,41,138,11,76,71,
Purple,238969,UT,06:29:18 09-Feb-2025,,,B,50.0668,-5.3426,CRC 1734.b960,,,2,253,13,4,146,64,84,15,130,2,4,124,159,119,55,1,224,54,104,86,115,50,220,58,146,90,163,224,66,136,115,
Purple,238969,UT,11:30:32 09-Feb-2025,,,B,50.0657,-5.2992,CRC,22:07:16 08-Feb-2025,Fast-GPS,137,34,195,160,11,35,65,197,92,23,78,114,76,121,216,210,174,14,190,46,122,74,28,,,,,,,,,
Purple,238969,UT,11:32:21 09-Feb-2025,,,B,50.0657,-5.2992,CRC,22:07:16 08-Feb-2025,Fast-GPS,137,34,195,160,11,35,65,197,94,31,14,131,255,196,105,37,104,210,116,230,190,21,0,,,,,,,,,
Purple,238969,UT,12:17:47 09-Feb-2025,,,A,50.0605,-5.2906,CRC 1734.2755,04:00:00 09-Feb-2025,CumulativeDist,2,241,13,4,146,64,84,15,130,2,4,127,227,161,37,253,248,218,208,80,62,8,14,20,133,143,137,34,10,136,86,
Purple,238969,UT,12:17:47 09-Feb-2025,,,A,50.0603,-5.2921,CRC 1734.536c,04:00:00 09-Feb-2025,CumulativeDist,2,241,13,4,146,64,84,15,130,2,4,47,224,33,226,2,195,147,142,208,62,12,8,16,7,135,8,8,26,11,30,
Purple,238969,UT,12:46:17 09-Feb-2025,,,B,50.0589,-5.2900,CRC 239.0,,,32,17,7,18,74,19,174,29,202,221,44,39,113,20,94,,,,,,,,,,,,,,,,,
Purple,238969,UT,13:36:00 09-Feb-2025,,,B,50.0621,-5.3164,CRC 4494.3178,12:00:00 08-Feb-2025,CumulativeDist,8,145,37,4,144,192,84,31,130,2,4,34,226,34,163,67,131,150,193,112,62,8,8,16,131,135,8,10,11,11,221,
Purple,238969,UT,13:43:10 09-Feb-2025,,,B,50.0621,-5.3164,CRC,15:59:54 08-Feb-2025,Fast-GPS,169,33,253,236,147,125,156,166,135,105,212,52,85,20,157,32,220,176,39,41,218,18,183,252,73,57,42,,,,,
Purple,238969,UT,14:21:06 09-Feb-2025,,,B,50.0628,-5.3199,CRC,21:36:03 08-Feb-2025,Fast-GPS,137,34,178,6,14,68,49,225,42,20,119,72,159,82,173,231,47,214,104,37,234,132,10,,,,,,,,,
Purple,238969,UT,16:13:38 09-Feb-2025,,,B,50.0588,-5.3274,CRC,01:58:46 09-Feb-2025,Fast-GPS,201,36,61,92,63,2,51,16,202,245,38,194,98,175,223,149,45,175,228,254,69,69,45,83,76,13,152,,,,,
Purple,238969,UT,20:20:49 09-Feb-2025,,,A,50.0760,-5.3535,CRC 6bb4.5e93,,,13,113,45,4,152,156,134,186,158,60,56,228,146,73,38,73,36,146,217,37,180,182,214,146,214,240,149,33,90,21,42,
Purple,238969,UT,09:32:52 10-Feb-2025,,,B,50.0568,-5.3226,CRC 0bdc.b977,22:00:00 08-Feb-2025,CumulativeDist,1,113,55,4,145,96,104,15,130,2,132,50,225,105,129,194,34,219,1,48,62,8,8,16,127,135,136,138,11,141,223,
Purple,238969,UT,10:07:59 10-Feb-2025,,,B,50.0551,-5.3284,CRC 9c3b.cdaf,00:00:00 09-Feb-2025,CumulativeDist,19,145,14,196,146,2,56,143,130,2,4,28,226,131,67,163,228,24,193,48,62,8,8,16,215,134,7,137,12,142,200,
Purple,238969,UT,14:03:55 10-Feb-2025,,,B,50.0525,-5.3143,CRC e034.202d,12:00:00 10-Feb-2025,CumulativeDist,28,17,13,4,148,192,68,15,130,2,132,50,225,97,161,194,2,83,1,48,62,8,8,16,115,134,134,135,7,169,226,
Purple,238969,UT,17:08:10 10-Feb-2025,,,B,50.0533,-5.3034,CRC 8e37.4dca,,,17,208,77,210,69,129,0,1,22,34,228,92,140,0,0,,,,,,,,,,,,,,,,,
Purple,238969,UT,18:52:09 10-Feb-2025,,,B,50.0616,-5.3156,CRC (both failed),,,42,73,32,224,0,14,30,46,249,111,5,8,0,0,112,51,164,128,8,128,0,0,0,0,0,0,0,0,112,0,55,
Purple,238969,UT,22:16:16 10-Feb-2025,,,B,50.0613,-5.3190,CRC,22:07:16 08-Feb-2025,Fast-GPS,137,34,195,160,11,35,65,197,92,23,43,183,194,186,111,136,143,123,209,221,79,177,194,,,,,,,,,
Purple,238969,UT,05:54:29 11-Feb-2025,,,B,50.0665,-5.3149,CRC 56ac.5c0d,08:00:00 10-Feb-2025,PDT,10,209,107,18,82,0,0,1,21,34,196,84,64,68,29,,,,,,,,,,,,,,,,,
Purple,238969,UT,06:52:20 11-Feb-2025,,,B,50.0947,-5.3175,CRC 199.165,00:56:33 06-Feb-2025,Status,88,224,224,49,12,129,28,1,123,159,24,48,56,133,234,53,142,180,111,218,39,13,0,32,231,205,210,,,,,
Purple,238969,UT,06:53:07 11-Feb-2025,,,B,50.0947,-5.3175,CRC 6d8c.a15c,20:00:00 10-Feb-2025,CumulativeDist,13,177,35,4,149,64,72,15,130,3,4,31,225,226,34,131,35,184,1,16,62,8,8,16,119,139,14,15,16,16,225,
Purple,238969,UT,07:33:28 11-Feb-2025,,,B,50.0886,-5.3509,CRC,01:58:47 09-Feb-2025,Fast-GPS,201,36,61,94,63,2,51,16,202,245,102,44,163,198,113,167,124,254,224,119,166,168,231,5,93,160,40,,,,,
Purple,238969,UT,12:08:22 11-Feb-2025,,,B,50.0560,-5.3215,CRC,,Fast-GPS,136,44,46,0,240,133,3,129,81,91,142,182,164,28,254,121,186,37,162,194,233,64,123,154,91,8,88,,,,,
Purple,238969,UT,12:21:57 11-Feb-2025,,,B,50.0537,-5.3213,CRC a0d5.94fa,,,20,17,117,74,255,237,237,177,23,53,87,45,110,212,112,86,237,115,27,109,210,94,251,9,1,28,161,110,50,241,28,
Purple,238969,UT,16:32:03 11-Feb-2025,,,B,50.0511,-5.3209,CRC 9c3b.8c59,00:00:00 09-Feb-2025,CumulativeDist,19,145,14,196,146,0,56,24,62,255,249,227,28,191,70,194,81,98,19,174,204,195,247,242,180,35,62,198,199,35,169,
Purple,238969,UT,17:59:36 11-Feb-2025,,,B,50.0526,-5.3185,CRC 156.175,17:59:36 11-Feb-2025,Status,83,157,172,174,147,249,36,123,123,57,252,251,244,144,108,20,221,11,144,238,52,241,228,247,0,101,224,43,167,255,108,
Purple,238969,UT,19:32:52 11-Feb-2025,,,B,50.0693,-5.3182,CRC 1118.593c,,,2,49,70,18,65,205,187,22,161,236,112,33,192,243,160,,,,,,,,,,,,,,,,,
Purple,238969,UT,21:09:12 11-Feb-2025,,,A,50.0887,-5.3892,CRC 5452.5926,06:00:00 11-Feb-2025,CumulativeDist,10,145,20,132,150,96,94,66,196,176,186,67,21,220,219,61,152,182,193,51,168,231,153,48,231,134,20,113,84,38,168,
Purple,238969,UT,21:31:57 11-Feb-2025,,,2,50.0794,-5.3830,CRC 0d7f.e869,02:00:00 09-Feb-2025,CumulativeDist,1,177,31,196,146,32,96,15,130,18,132,50,225,97,161,226,34,179,0,224,62,136,8,16,243,134,136,138,10,140,66,
Purple,238969,UT,22:02:01 11-Feb-2025,,,3,50.0904,-5.4174,CRC 41f7.a49a,20:00:00 11-Feb-2025,CumulativeDist,8,49,61,196,151,64,76,15,130,2,132,14,226,66,98,227,99,185,193,80,45,47,26,231,158,115,131,29,130,89,142,
Purple,238969,UT,22:02:46 11-Feb-2025,,,3,50.0904,-5.4174,CRC e5a7.fdac,10:00:00 11-Feb-2025,CumulativeDist,28,177,41,196,150,160,76,15,130,2,4,27,225,129,161,194,2,185,1,64,62,8,8,16,131,133,132,145,72,190,45,
Purple,238969,UT,22:09:31 11-Feb-2025,,,3,50.0904,-5.4174,CRC,03:30:02 11-Feb-2025,Fast-GPS,201,44,111,4,241,133,3,129,81,91,142,182,164,22,42,189,5,61,220,211,79,17,78,228,43,231,65,,,,,
Purple,238969,UT,23:12:20 11-Feb-2025,,,B,50.1029,-5.4592,CRC,09:07:04 10-Feb-2025,Fast-GPS,201,41,35,136,83,211,72,246,148,100,3,172,147,240,115,70,111,166,90,92,139,12,22,49,178,50,143,,,,,
Purple,238969,UT,23:18:07 11-Feb-2025,,,A,50.0824,-5.4377,CRC c360.608e,,,24,117,152,9,44,193,0,4,136,145,18,36,196,136,162,66,187,255,255,,,,,,,,,,,,,
Purple,238969,UT,23:23:10 11-Feb-2025,,,A,50.0824,-5.4377,CRC,21:18:13 10-Feb-2025,Fast-GPS,105,42,169,26,11,29,240,1,108,16,146,193,193,169,201,236,73,119,92,144,0,0,0,,,,,,,,,
Purple,238969,UT,23:29:19 11-Feb-2025,,,A,50.0837,-5.4110,CRC,01:03:40 10-Feb-2025,Fast-GPS,137,40,33,208,92,146,51,12,5,158,3,127,124,118,120,79,143,1,129,15,209,215,194,,,,,,,,,
Purple,238969,UT,23:32:12 11-Feb-2025,,,A,50.0837,-5.4110,CRC,16:04:11 09-Feb-2025,Fast-GPS,169,38,2,22,217,123,189,125,169,182,128,169,152,24,152,43,4,219,148,60,165,53,222,3,0,0,2,,,,,
Purple,238969,UT,01:04:08 12-Feb-2025,,,B,50.0977,-5.4707,CRC 225.209,01:04:08 12-Feb-2025,Status,92,48,180,165,168,197,36,83,6,4,66,1,12,69,219,11,255,112,22,189,210,9,136,25,98,115,255,192,81,64,0,
Purple,238969,UT,05:21:46 12-Feb-2025,,,B,50.0912,-5.4450,CRC,22:27:55 09-Jun-2023,Fast-GPS,187,38,205,238,154,1,9,193,191,156,141,52,254,230,48,203,27,124,50,183,38,247,33,191,156,100,126,,,,,
Purple,238969,UT,06:06:20 12-Feb-2025,,,B,50.1059,-5.5255,CRC 2edd.65e9,04:00:00 12-Feb-2025,CumulativeDist,5,209,55,68,152,64,84,14,2,2,4,31,226,34,66,130,162,247,129,32,62,8,8,16,151,136,139,9,140,13,216,
Purple,238969,UT,09:14:30 12-Feb-2025,,,A,50.0984,-5.5029,CRC 7873.baa2,00:00:00 10-Feb-2025,CumulativeDist,15,17,28,196,148,1,108,13,130,158,0,26,226,2,66,130,162,248,193,64,62,8,8,16,139,134,6,135,136,8,220,
Purple,238969,UT,09:37:40 12-Feb-2025,,,B,50.0981,-5.5026,CRC 0418.8287,,,0,145,6,4,151,128,92,15,130,2,0,57,217,65,242,13,209,15,59,236,158,221,24,89,100,207,250,57,39,94,114,
Purple,238969,UT,10:28:32 12-Feb-2025,,,B,50.1006,-5.5156,CRC cbad.3466,18:04:00 11-Feb-2025,PDT,25,113,107,82,92,132,0,76,64,238,9,223,191,239,127,,,,,,,,,,,,,,,,,
Purple,238969,UT,11:40:42 12-Feb-2025,,,A,50.1064,-5.4501,CRC,09:07:20 10-Feb-2025,Fast-GPS,201,41,35,168,83,211,72,246,148,100,3,172,147,179,38,237,5,176,88,24,114,226,173,36,197,209,72,,,,,
Purple,238969,UT,11:59:09 12-Feb-2025,,,A,50.0977,-5.4383,CRC,21:18:13 10-Feb-2025,Fast-GPS,105,42,169,26,10,29,240,1,108,18,146,193,193,169,211,158,73,139,236,128,0,16,0,,,,,,,,,
Purple,238969,UT,12:02:23 12-Feb-2025,,,A,50.0977,-5.4383,CRC e7ed.43d1,10:00:00 12-Feb-2025,CumulativeDist,28,241,59,68,152,170,84,14,179,40,125,207,35,150,14,211,93,89,134,129,70,72,145,21,156,58,169,239,15,24,76,
Purple,238969,UT,13:02:36 12-Feb-2025,,,B,50.1036,-5.4497,CRC a07f.2774,02:00:00 11-Feb-2025,CumulativeDist,20,17,31,196,150,32,52,15,130,2,4,67,241,226,6,2,34,206,192,208,62,8,10,16,55,131,163,205,2,127,136,
Purple,238969,UT,13:02:36 12-Feb-2025,,,B,50.1018,-5.4429,CRC a07f.e67c,02:00:00 11-Feb-2025,CumulativeDist,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,206,192,208,62,8,10,49,105,12,37,88,9,238,43,
Purple,238969,UT,13:06:33 12-Feb-2025,,,B,50.1018,-5.4429,CRC,04:38:21 10-Feb-2025,Fast-GPS,169,40,147,42,109,90,7,199,30,166,65,67,224,156,146,40,244,81,101,109,197,38,52,104,64,0,0,,,,,
Purple,238969,UT,13:44:24 12-Feb-2025,,,A,50.0957,-5.4473,CRC b964.7711,16:00:00 10-Feb-2025,CumulativeDist,23,49,25,4,149,0,72,15,130,2,4,44,226,3,3,51,67,101,200,134,12,224,86,208,62,176,16,9,67,92,208,
Purple,238969,UT,13:47:23 12-Feb-2025,,,A,50.0957,-5.4473,CRC 13.3,13:47:22 12-Feb-2025,Status,65,176,180,165,168,197,36,83,6,54,245,136,80,71,157,13,255,161,22,189,233,30,134,77,175,235,37,38,120,107,172,
Purple,238969,UT,14:34:04 12-Feb-2025,,,B,50.1046,-5.4489,CRC,07:23:47 12-Feb-2025,Fast-GPS,233,48,235,222,239,39,96,43,164,209,111,169,179,252,80,119,69,70,36,123,0,65,139,150,4,108,135,126,201,255,13,
Purple,238969,UT,15:44:41 12-Feb-2025,,,B,50.1017,-5.4523,CRC e7ed.f65f,,,28,243,187,68,152,160,68,15,130,2,4,30,226,162,194,194,227,216,1,176,62,12,12,16,167,133,134,135,7,138,206,
Purple,238969,UT,17:25:17 12-Feb-2025,,,A,50.0749,-5.3352,CRC 2edd.402a,04:00:00 12-Feb-2025,CumulativeDist,5,209,55,68,152,64,84,15,130,2,49,32,41,173,41,61,155,26,78,142,253,73,239,160,120,231,38,193,248,11,114,
Purple,238969,UT,19:03:43 12-Feb-2025,,,B,50.0692,-5.3113,CRC,17:02:34 28-Feb-2025,Fast-GPS,105,114,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
Purple,238969,UT,20:12:56 12-Feb-2025,,,B,50.0669,-5.3049,CRC,12:22:07 12-Feb-2025,Fast-GPS,137,49,139,14,202,95,47,227,250,225,249,173,37,70,126,48,193,196,215,199,248,51,135,,,,,,,,,
Purple,238969,UT,20:36:09 12-Feb-2025,,,1,50.0697,-5.2893,CRC 41f7.451b,,,8,49,61,196,213,173,34,66,202,250,2,89,45,59,150,34,112,192,5,62,111,24,233,250,141,162,53,77,147,67,224,
Purple,238969,UT,20:40:44 12-Feb-2025,,,1,50.0697,-5.2893,CRC a07f.d104,02:00:00 11-Feb-2025,CumulativeDist,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,142,192,208,62,168,42,20,115,134,134,71,90,87,101,
Purple,238969,UT,20:39:59 12-Feb-2025,,,A,50.0730,-5.2902,CRC,04:36:54 12-Feb-2025,Fast-GPS,201,48,146,108,108,215,210,58,222,165,114,55,2,199,72,159,28,180,190,188,87,255,38,36,202,79,216,,,,,
Purple,238969,UT,20:43:12 12-Feb-2025,,,A,50.0730,-5.2902,CRC,22:27:53 11-Feb-2025,Fast-GPS,169,46,205,234,8,177,225,18,168,36,193,88,128,99,232,109,24,243,83,55,93,38,82,179,0,0,0,,,,,
Purple,238969,UT,21:03:06 12-Feb-2025,,,B,50.0735,-5.2906,CRC,05:33:46 12-Feb-2025,Fast-GPS,137,48,176,220,147,110,223,155,25,215,18,152,75,64,80,179,163,66,105,50,225,138,1,,,,,,,,,
Purple,238969,UT,06:30:29 13-Feb-2025,,,2,50.0698,-5.3110,CRC 41f7.7351,20:00:00 11-Feb-2025,CumulativeDist,8,49,61,196,151,64,76,15,130,2,132,14,226,66,98,227,99,185,197,58,56,111,251,135,224,179,45,5,134,6,243,
Purple,238969,UT,08:05:49 13-Feb-2025,,,B,50.0666,-5.3005,CRC 2c16.21dd,18:00:00 12-Feb-2025,PDT,5,145,69,146,100,128,0,65,17,34,36,75,191,187,119,,,,,,,,,,,,,,,,,
Purple,238969,UT,08:45:22 13-Feb-2025,,,3,50.0821,-5.3190,CRC,20:33:58 12-Feb-2025,Fast-GPS,169,50,144,244,2,146,17,95,114,42,227,162,33,213,252,71,136,7,120,223,230,109,192,87,31,254,254,,,,,
Purple,238969,UT,08:48:11 13-Feb-2025,,,3,50.0821,-5.3190,CRC 7b6f.1655,00:00:00 13-Feb-2025,CumulativeDist,15,113,27,196,154,0,56,15,130,2,142,105,129,129,161,161,161,213,65,144,62,8,10,16,159,133,134,6,136,139,214,
Purple,238969,UT,08:49:52 13-Feb-2025,,,3,50.0821,-5.3190,CRC,04:36:54 12-Feb-2025,Fast-GPS,201,48,146,108,85,85,85,85,66,164,98,232,129,125,219,117,244,90,24,79,69,127,201,139,61,24,64,,,,,
Purple,238969,UT,08:50:52 13-Feb-2025,,,3,50.0821,-5.3190,CRC bd54.d8f6,,,23,177,21,4,184,128,84,15,130,2,4,20,226,66,194,227,67,152,193,81,31,170,223,132,0,118,156,29,30,31,194,
Purple,238969,UT,09:51:41 13-Feb-2025,,,B,50.0814,-5.3217,CRC 15f6.7cac,,,2,177,61,182,188,65,249,235,57,31,251,200,105,214,32,100,231,221,242,64,0,156,33,242,82,221,35,69,157,188,30,
Purple,238969,UT,10:07:15 13-Feb-2025,,,B,50.0810,-5.3214,CRC 9bd2.ebf2,08:00:00 13-Feb-2025,CumulativeDist,19,113,52,132,154,128,80,15,130,3,132,45,225,97,226,130,195,83,65,64,62,8,12,16,139,134,135,137,43,75,252,
Purple,238969,UT,11:52:34 13-Feb-2025,,,A,50.0820,-5.3260,CRC,17:02:45 12-Feb-2025,Fast-GPS,105,50,33,91,108,40,182,220,106,13,64,76,146,213,196,36,57,218,13,223,255,255,255,,,,,,,,,
Purple,238969,UT,11:55:16 13-Feb-2025,,,A,50.0820,-5.3260,CRC,00:00:16 13-Feb-2025,Fast-GPS,169,52,0,32,73,56,99,110,56,155,11,2,127,162,150,168,91,172,131,20,197,38,175,116,0,0,0,,,,,
Purple,238969,UT,12:21:51 13-Feb-2025,,,A,50.0723,-5.3196,CRC 9def.0dd1,12:00:00 12-Feb-2025,CumulativeDist,19,177,59,196,152,192,44,15,130,2,4,62,225,226,34,34,66,143,81,32,62,8,8,16,71,136,137,139,13,13,227,
Purple,238969,UT,12:36:43 13-Feb-2025,,,B,50.0724,-5.3192,CRC f359.55a3,07:28:00 13-Feb-2025,PDT,30,113,86,82,105,220,152,41,63,61,127,188,19,98,200,39,12,96,212,,,,,,,,,,,,,
Purple,238969,UT,15:32:38 13-Feb-2025,,,B,50.0782,-5.3024,CRC,11:17:37 13-Feb-2025,Fast-GPS,137,53,104,202,237,74,31,135,33,238,240,140,71,13,151,160,152,199,53,76,185,81,210,,,,,,,,,
Purple,238969,UT,15:34:10 13-Feb-2025,,,B,50.0782,-5.3024,CRC f359.4ee6,17:02:00 12-Feb-2025,PDT,30,113,86,82,100,66,0,65,16,33,228,64,136,83,159,191,119,233,19,,,,,,,,,,,,,
Purple,238969,UT,16:47:12 13-Feb-2025,,,B,50.0779,-5.3010,CRC,20:33:58 12-Feb-2025,Fast-GPS,233,50,144,244,0,169,104,203,19,115,21,235,110,56,116,200,12,78,3,220,69,38,194,243,0,0,0,,,,,
Purple,238969,UT,18:29:29 13-Feb-2025,,,B,50.0440,-5.3127,CRC,06:15:54 13-Feb-2025,Fast-GPS,137,52,199,236,178,177,203,184,105,110,115,178,132,75,6,229,199,251,169,54,79,186,78,,,,,,,,,
Purple,238969,UT,18:39:19 13-Feb-2025,,,B,50.0440,-5.3127,CRC 7b6f.9895,00:00:00 13-Feb-2025,CumulativeDist,15,113,27,196,154,0,56,79,128,118,208,241,31,31,52,85,212,33,58,252,141,208,255,199,73,209,92,238,72,224,146,
Purple,238969,UT,20:13:33 13-Feb-2025,,,B,50.0444,-5.2834,CRC 576b.06ea,12:00:00 13-Feb-2025,CumulativeDist,10,241,26,196,154,192,60,15,130,131,132,52,225,33,65,97,129,177,128,192,62,8,8,248,192,213,29,168,146,58,148,
Purple,238969,UT,20:13:34 13-Feb-2025,,,B,50.0440,-5.2830,CRC 576b.ac23,12:00:00 13-Feb-2025,CumulativeDist,10,241,26,196,154,192,60,15,130,131,132,52,225,33,65,97,129,177,128,192,62,8,8,64,202,249,21,150,14,63,111,
Purple,238969,UT,20:39:57 13-Feb-2025,,,A,50.0437,-5.3086,CRC,11:17:37 13-Feb-2025,Fast-GPS,137,53,104,202,237,10,31,131,36,207,252,144,46,242,72,98,98,40,233,54,131,242,0,,,,,,,,,
Purple,238969,UT,20:42:55 13-Feb-2025,,,A,50.0437,-5.3086,CRC 15fa.a4db,06:00:00 13-Feb-2025,CumulativeDist,2,177,62,132,154,96,92,15,130,2,132,44,225,97,162,2,163,82,193,0,62,8,8,16,75,139,12,45,10,185,183,
Purple,238969,UT,20:50:03 13-Feb-2025,,,A,50.0437,-5.3086,CRC 9bde.da76,14:00:00 13-Feb-2025,CumulativeDist,19,113,55,132,154,224,48,31,130,66,132,32,225,161,161,161,193,215,128,240,62,8,10,16,91,135,7,8,138,141,99,
Purple,238969,UT,21:42:33 13-Feb-2025,,,B,50.0495,-5.3182,CRC,16:25:59 13-Feb-2025,Fast-GPS,201,54,12,246,216,112,91,248,16,86,213,29,172,126,174,128,29,119,181,69,173,192,172,104,190,85,241,,,,,
Purple,238969,UT,21:43:24 13-Feb-2025,,,B,50.0495,-5.3182,CRC,11:21:37 13-Feb-2025,Fast-GPS,137,53,106,202,237,10,31,131,36,207,252,128,46,242,72,45,106,40,233,54,181,176,0,,,,,,,,,
Purple,238969,UT,22:28:06 13-Feb-2025,,,B,50.0496,-5.3204,CRC,19:12:12 13-Feb-2025,Fast-GPS,137,54,102,24,69,127,163,178,225,36,39,145,92,251,53,114,62,76,122,7,87,211,8,,,,,,,,,
Purple,238969,UT,23:07:27 13-Feb-2025,,,B,50.0518,-5.3731,CRC f6a2.30a3,17:01:00 13-Feb-2025,PDT,30,209,104,146,108,65,0,1,19,34,132,80,138,17,66,40,77,0,0,,,,,,,,,,,,,
