"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,50.09176,-5.19852,B,02/06/2025 21:10:04,Argos,0,0,NP,,401677442.81,02/06/2025 21:10:04,1,1,0,-122,401677442.81,-5.19852,50.09176,-5.19852,50.09176,6,3,1064,2233,507,82,3007,105,26,137,92,19,168,64,186,96,117,77,32,7,94,112,131,72,213,40,64,0,0,0,,,,,,,,,
"Purple",238969,17343,50.09186,-5.19146,B,02/06/2025 22:50:39,Argos,0,0,NP,,401677441.13,02/06/2025 22:50:39,1,1,0,-136,401677441.13,-5.19146,50.09186,-5.19146,50.09186,8,2,1703,2998,966,88,4815,169,26,173,182,13,55,161,80,250,6,49,97,168,134,170,33,139,171,83,124,105,35,91,41,192,0,0,,,,,
"Purple",238969,17343,50.09223,-5.19596,B,02/06/2025 23:13:37,Argos,0,0,NN,,401677438.71,02/06/2025 23:13:38,1,1,0,-137,401677438.71,-5.19596,50.09223,-5.19596,50.09223,6,3,1789,3128,1022,85,5058,137,26,209,110,25,26,238,13,176,141,253,137,228,73,17,154,14,56,41,26,230,204,0,,,,,,,,,
"Purple",238969,17343,50.05724,-5.20505,B,02/07/2025 08:07:06,Argos,0,0,NK,,401677462.37,02/07/2025 08:07:07,1,1,0,-135,401677462.37,-5.20505,50.05724,-5.20505,50.05724,8,3,3141,6024,1637,103,8885,169,28,98,22,46,171,182,229,82,88,69,216,95,49,137,123,235,98,201,241,121,35,160,113,128,0,0,,,,,
"Purple",238969,17343,50.06181,-5.21546,B,02/07/2025 10:30:28,Argos,0,0,MB,,401677460.53,02/07/2025 10:30:29,1,1,0,-132,401677460.53,-5.21546,50.06181,-5.21546,50.06181,8,3,2993,11159,802,94,8466,105,29,55,148,5,22,156,15,232,99,198,12,170,232,36,116,72,234,121,192,0,0,0,,,,,,,,,
"Purple",238969,17343,50.06192,-5.21804,B,02/07/2025 13:09:20,Argos,0,0,NN,,401677453.07,02/07/2025 13:09:21,1,1,0,-133,401677453.07,-5.21804,50.06192,-5.21804,50.06192,8,3,3399,9302,1242,93,9616,137,29,64,0,102,193,172,30,100,0,56,92,120,23,158,196,170,230,208,59,73,80,0,,,,,,,,,
"Purple",238969,17343,50.10815,-5.44671,B,02/07/2025 17:32:37,Argos,0,170,CS,,401677472.52,02/07/2025 17:31:13,1,2,0,-128,401677472.52,-5.44671,50.10815,-5.44671,50.10815,8,3,1950,19913,191,14,3064,19,241,35,68,142,224,0,0,0,0,248,32,32,42,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.10815,-5.44671,B,02/07/2025 17:32:37,Argos,0,170,CS,,401677472.52,02/07/2025 17:34:03,1,2,0,-128,401677472.52,-5.44671,50.10815,-5.44671,50.10815,8,3,1950,19913,191,14,3064,137,29,172,210,233,87,174,46,224,206,82,159,188,170,34,197,211,96,65,154,177,94,231,,,,,,,,,
"Purple",238969,17343,50.09984,-5.45414,B,02/07/2025 18:20:44,Argos,0,500,SR,,401677479.18,02/07/2025 18:20:44,1,2,0,-126,401677479.18,-5.45414,50.09984,-5.45414,50.09984,8,3,1688,15018,189,50,2569,137,29,172,210,233,87,174,46,224,206,82,159,188,170,103,226,42,12,86,29,49,28,208,,,,,,,,,
"Purple",238969,17343,50.09984,-5.45414,B,02/07/2025 18:20:44,Argos,0,500,SR,,401677479.18,02/07/2025 18:29:04,1,2,0,-126,401677479.18,-5.45414,50.09984,-5.45414,50.09984,8,3,1688,15018,189,50,2569,5,49,54,4,142,192,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.10063,-5.46655,B,02/07/2025 19:22:24,Argos,0,52,NK,,401677476.15,02/07/2025 19:21:59,1,2,0,-131,401677476.15,-5.46655,50.10063,,,8,3,1391,2647,730,61,3932,105,30,16,203,34,90,43,194,161,144,216,121,40,178,87,2,135,199,217,180,248,17,212,,,,,,,,,
"Purple",238969,17343,50.10063,-5.46655,B,02/07/2025 19:22:24,Argos,0,52,NK,,401677476.15,02/07/2025 19:22:51,1,2,0,-131,401677476.15,-5.46655,50.10063,,,8,3,1391,2647,730,61,3932,92,16,180,60,105,214,163,43,179,15,227,86,74,252,68,179,139,13,232,142,175,169,2,31,174,81,130,148,199,113,59,
"Purple",238969,17343,50.07475,-5.44329,B,02/07/2025 20:02:30,Argos,0,337,SR,,401677480.64,02/07/2025 19:59:42,1,2,0,-127,401677480.64,-5.44329,50.07475,,,8,3,1262,22748,70,56,3568,137,29,198,210,253,164,61,124,56,207,59,40,59,30,190,117,233,228,233,30,125,212,0,,,,,,,,,
"Purple",238969,17343,50.07475,-5.44329,B,02/07/2025 20:02:30,Argos,0,337,SR,,401677480.64,02/07/2025 20:05:19,1,2,0,-127,401677480.64,-5.44329,50.07475,,,8,3,1262,22748,70,56,3568,105,30,16,32,151,223,205,254,98,131,214,173,72,47,47,122,72,244,5,11,58,210,30,,,,,,,,,
"Purple",238969,17343,50.08112,-5.44544,B,02/07/2025 21:09:11,Argos,0,255,MC,,401677479.04,02/07/2025 21:09:11,1,2,2,-115,401677479.04,-5.44544,50.08112,-5.44544,50.08112,8,3,1221,12663,117,76,3451,19,241,35,68,142,224,0,0,76,223,31,166,232,184,21,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08124,-5.44406,B,02/07/2025 21:09:11,Argos,0,0,NK,,401677476.58,02/07/2025 21:09:11,1,1,0,-132,401677476.58,-5.44406,50.08124,-5.44406,50.08124,0,2,1221,12468,119,76,3451,19,241,35,84,134,225,76,143,112,190,111,220,182,234,157,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.08112,-5.44544,B,02/07/2025 21:09:11,Argos,0,255,MC,,401677479.04,02/07/2025 21:13:26,1,2,2,-115,401677479.04,-5.44544,50.08112,-5.44544,50.08112,8,3,1221,12663,117,76,3451,169,29,233,32,223,215,239,197,106,135,110,173,104,97,255,192,146,84,156,67,65,35,212,214,128,0,0,,,,,
"Purple",238969,17343,50.07877,-5.4527,B,02/07/2025 21:52:58,Argos,0,0,MB,,401677481.09,02/07/2025 21:52:59,1,1,0,-132,401677481.09,-5.4527,50.07877,-5.4527,50.07877,8,3,1430,4004,510,77,4043,19,241,35,68,142,224,0,0,0,0,248,32,32,42,80,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06012,-5.45518,A,02/07/2025 22:46:49,Argos,0,448,MC,,401677482.02,02/07/2025 22:46:49,1,3,0,-122,401677482.02,-5.45518,50.06012,-5.45518,50.06012,8,3,170,269,107,118,460,137,30,192,8,31,212,235,35,116,135,139,137,189,51,4,227,12,121,41,30,215,98,0,,,,,,,,,
"Purple",238969,17343,50.06012,-5.45518,A,02/07/2025 22:46:49,Argos,0,448,MC,,401677482.02,02/07/2025 22:50:59,1,3,0,-122,401677482.02,-5.45518,50.06012,-5.45518,50.06012,8,3,170,269,107,118,460,169,30,171,198,115,23,91,33,154,76,237,205,196,146,196,167,59,191,61,255,151,178,15,185,159,112,208,,,,,
"Purple",238969,17343,50.0652,-5.4567,3,02/07/2025 22:54:02,Argos,0,352,NN,,401677479.85,02/07/2025 22:50:59,1,3,0,-120,401677479.85,-5.4567,50.0652,-5.4567,50.0652,56,3,99,294,32,86,240,169,30,171,198,115,20,85,174,33,28,161,211,175,170,86,225,18,109,68,50,161,173,96,247,49,140,75,,,,,
"Purple",238969,17343,50.06012,-5.45518,A,02/07/2025 22:46:49,Argos,0,448,MC,,401677482.02,02/07/2025 22:54:17,1,3,0,-122,401677482.02,-5.45518,50.06012,-5.45518,50.06012,8,3,170,269,107,118,460,2,145,6,4,143,32,116,15,131,34,13,254,59,67,181,103,68,79,166,2,251,240,71,80,25,248,202,48,119,202,192,
"Purple",238969,17343,50.0652,-5.4567,3,02/07/2025 22:54:02,Argos,0,352,NN,,401677479.85,02/07/2025 22:54:17,1,3,0,-120,401677479.85,-5.4567,50.0652,-5.4567,50.0652,56,3,99,294,32,86,240,2,145,6,4,143,32,116,15,134,243,59,119,196,178,18,240,244,189,149,87,6,137,190,1,172,58,171,212,204,80,86,
"Purple",238969,17343,50.0652,-5.4567,3,02/07/2025 22:54:02,Argos,0,352,NN,,401677479.85,02/07/2025 22:56:51,1,3,0,-120,401677479.85,-5.4567,50.0652,-5.4567,50.0652,56,3,99,294,32,86,240,105,30,16,32,151,223,205,254,98,131,214,173,72,47,47,13,72,246,227,48,0,0,0,,,,,,,,,
"Purple",238969,17343,50.0652,-5.4567,3,02/07/2025 22:54:02,Argos,0,352,NN,,401677479.85,02/07/2025 22:59:21,1,3,0,-120,401677479.85,-5.4567,50.0652,-5.4567,50.0652,56,3,99,294,32,86,240,17,113,51,68,143,0,48,15,130,2,4,65,225,97,161,193,193,236,65,128,62,8,8,16,103,135,7,136,9,10,223,
"Purple",238969,17343,50.06486,-5.45768,B,02/07/2025 23:02:03,Argos,0,0,O3,,401677480.21,02/07/2025 23:02:03,1,1,0,-136,401677480.21,-5.45768,50.06486,-5.45768,50.06486,6,3,407,664,249,88,1143,24,49,121,18,61,132,0,1,17,34,36,68,8,145,18,34,68,68,0,,,,,,,,,,,,,
"Purple",238969,17343,50.05028,-5.47037,B,02/08/2025 00:38:49,Argos,0,0,NN,,401677480.56,02/08/2025 00:38:49,1,1,0,-133,401677480.56,-5.47037,50.05028,-5.47037,50.05028,8,3,1356,2291,802,90,3834,137,30,133,104,6,231,5,21,126,219,77,151,79,140,110,209,18,251,41,32,19,98,0,,,,,,,,,
"Purple",238969,17343,50.0484,-5.46724,A,02/08/2025 00:45:57,Argos,0,516,O3,,401677483.08,02/08/2025 00:42:03,1,3,0,-130,401677483.08,-5.46724,50.0484,-5.46724,50.0484,6,3,135,193,93,54,354,69,208,180,165,168,197,36,83,4,2,160,132,82,63,105,12,169,166,22,190,98,8,146,22,98,163,255,192,80,0,0,
"Purple",238969,17343,50.0484,-5.46724,A,02/08/2025 00:45:57,Argos,0,516,O3,,401677483.08,02/08/2025 00:45:11,1,3,0,-130,401677483.08,-5.46724,50.0484,-5.46724,50.0484,6,3,135,193,93,54,354,42,72,224,255,255,245,49,25,255,255,247,16,1,17,17,37,72,192,255,255,255,33,2,18,34,18,17,143,255,255,67,
"Purple",238969,17343,50.0484,-5.46724,A,02/08/2025 00:45:57,Argos,0,516,O3,,401677483.08,02/08/2025 00:50:39,1,3,0,-130,401677483.08,-5.46724,50.0484,-5.46724,50.0484,6,3,135,193,93,54,354,17,145,9,196,143,96,64,15,130,2,4,56,225,226,195,131,164,207,193,144,62,8,8,16,91,138,142,15,144,147,96,
"Purple",238969,17343,50.05871,-5.47217,B,02/08/2025 07:23:46,Argos,0,0,SR,,401677489.4,02/08/2025 07:23:47,1,1,0,-127,401677489.4,-5.47217,50.05871,-5.47217,50.05871,8,3,2416,4916,1186,84,6832,137,32,221,160,193,28,34,188,47,190,4,149,119,173,71,44,120,176,73,32,235,222,0,,,,,,,,,
"Purple",238969,17343,50.0706,-5.45541,B,02/08/2025 12:32:55,Argos,0,0,NP,,401677482,02/08/2025 12:32:56,1,1,0,-128,401677482,-5.45541,50.0706,-5.45541,50.0706,8,3,2805,6285,1252,103,7934,26,241,111,146,66,131,0,1,13,33,164,52,134,144,210,26,67,64,0,,,,,,,,,,,,,
"Purple",238969,17343,50.04995,-5.4664,B,02/08/2025 16:46:42,Argos,0,0,CS,,401677488.24,02/08/2025 16:46:43,1,1,0,-134,401677488.24,-5.4664,50.04995,-5.4664,50.04995,8,3,3469,6567,1832,104,9813,105,30,224,218,25,86,105,247,90,8,201,239,186,218,240,23,73,16,186,176,0,0,0,,,,,,,,,
"Purple",238969,17343,50.06052,-5.481,B,02/08/2025 22:25:21,Argos,0,0,NP,,401677490.7,02/08/2025 22:25:21,1,1,0,-125,401677490.7,-5.481,50.06052,-5.481,50.06052,8,2,3389,12712,903,91,9586,18,145,52,68,145,64,96,15,130,2,4,40,225,194,34,130,227,85,192,224,62,8,8,16,231,135,9,138,11,12,67,
"Purple",238969,17343,50.07329,-5.36775,B,02/08/2025 22:25:21,Argos,0,0,O3,,401677469.03,02/08/2025 22:25:21,1,1,0,-125,401677469.03,-5.36775,50.07329,-5.36775,50.07329,0,3,2447,7240,827,100,6921,18,145,52,116,145,64,96,15,130,2,4,40,225,109,204,127,156,34,224,113,31,4,13,250,205,97,85,152,0,224,180,
"Purple",238969,17343,50.08407,-5.32276,B,02/08/2025 22:25:21,Argos,0,375,MC,,401677483.45,02/08/2025 22:25:21,1,2,0,-122,401677483.45,-5.32276,50.08407,-5.32276,50.08407,0,3,1733,57502,52,110,4898,18,145,52,68,145,64,96,15,130,2,4,40,225,194,34,130,227,85,192,224,62,8,8,16,231,135,41,138,11,76,71,
"Purple",238969,17343,50.08407,-5.32276,B,02/08/2025 22:25:21,Argos,0,375,MC,,401677483.45,02/08/2025 22:31:36,1,2,0,-122,401677483.45,-5.32276,50.08407,-5.32276,50.08407,0,3,1733,57502,52,110,4898,137,34,178,6,14,68,49,225,58,20,119,72,159,82,45,74,7,222,105,34,207,200,0,,,,,,,,,
"Purple",238969,17343,50.06685,-5.34263,B,02/09/2025 06:29:18,Argos,0,0,CS,,401677479.71,02/09/2025 06:29:18,1,1,0,-126,401677479.71,-5.34263,50.06685,-5.34263,50.06685,8,3,3239,6745,1555,106,9161,2,253,13,4,146,64,84,15,130,2,4,124,159,119,55,1,224,54,104,86,115,50,220,58,146,90,163,224,66,136,115,
"Purple",238969,17343,50.06574,-5.33201,B,02/09/2025 06:49:46,Argos,0,0,SR,,401677477.86,02/09/2025 06:49:46,1,1,0,-128,401677477.86,-5.33201,50.06574,-5.33201,50.06574,6,3,2986,7604,1172,98,8445,27,113,119,146,69,84,0,1,22,34,196,92,139,145,128,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.05411,-5.33656,B,02/09/2025 08:52:44,Argos,0,0,NK,,401677480.7,02/09/2025 08:52:44,1,1,0,-128,401677480.7,-5.33656,50.05411,-5.33656,50.05411,8,3,2817,14649,541,92,7969,17,209,77,210,69,129,0,1,22,34,228,92,140,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06571,-5.29922,B,02/09/2025 11:30:31,Argos,0,109,MB,,401677492.68,02/09/2025 11:30:32,1,2,0,-133,401677492.68,-5.29922,50.06571,-5.29922,50.06571,8,3,2390,47357,120,102,6758,137,34,195,160,11,35,65,197,92,23,78,114,76,121,216,210,174,14,190,46,122,74,28,,,,,,,,,
"Purple",238969,17343,50.06571,-5.29922,B,02/09/2025 11:30:31,Argos,0,109,MB,,401677492.68,02/09/2025 11:32:21,1,2,0,-133,401677492.68,-5.29922,50.06571,-5.29922,50.06571,8,3,2390,47357,120,102,6758,137,34,195,160,11,35,65,197,94,31,14,131,255,196,105,37,104,210,116,230,190,21,0,,,,,,,,,
"Purple",238969,17343,50.06048,-5.29061,A,02/09/2025 12:17:46,Argos,0,284,MC,,401677496.74,02/09/2025 12:17:47,1,3,0,-123,401677496.74,-5.29061,50.06048,-5.29061,50.06048,8,3,332,1710,64,90,930,2,241,13,4,146,64,84,15,130,2,4,127,227,161,37,253,248,218,208,80,62,8,14,20,133,143,137,34,10,136,86,
"Purple",238969,17343,50.06026,-5.29213,A,02/09/2025 12:18:53,Argos,0,284,NP,,401677496.23,02/09/2025 12:17:47,1,3,0,-130,401677496.23,-5.29213,50.06026,-5.29213,50.06026,6,3,217,853,54,86,596,2,241,13,4,146,64,84,15,130,2,4,47,224,33,226,2,195,147,142,208,62,12,8,16,7,135,8,8,26,11,30,
"Purple",238969,17343,50.06048,-5.29061,A,02/09/2025 12:17:46,Argos,0,284,MC,,401677496.74,02/09/2025 12:20:00,1,3,0,-123,401677496.74,-5.29061,50.06048,-5.29061,50.06048,8,3,332,1710,64,90,930,27,113,119,146,69,84,0,1,22,34,196,92,139,145,128,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06026,-5.29213,A,02/09/2025 12:18:53,Argos,0,284,NP,,401677496.23,02/09/2025 12:20:00,1,3,0,-130,401677496.23,-5.29213,50.06026,-5.29213,50.06026,6,3,217,853,54,86,596,27,113,119,146,69,84,0,1,22,34,196,92,139,145,128,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06048,-5.29061,A,02/09/2025 12:17:46,Argos,0,284,MC,,401677496.74,02/09/2025 12:22:31,1,3,0,-123,401677496.74,-5.29061,50.06048,-5.29061,50.06048,8,3,332,1710,64,90,930,29,145,6,196,146,96,84,15,130,2,4,35,225,161,194,2,66,182,193,96,62,8,8,16,119,135,7,136,8,138,98,
"Purple",238969,17343,50.06026,-5.29213,A,02/09/2025 12:18:53,Argos,0,284,NP,,401677496.23,02/09/2025 12:22:31,1,3,0,-130,401677496.23,-5.29213,50.06026,-5.29213,50.06026,6,3,217,853,54,86,596,29,145,6,196,146,96,84,15,130,2,4,35,225,161,194,2,66,182,193,96,62,8,8,16,119,135,7,136,8,138,98,
"Purple",238969,17343,50.05893,-5.28998,B,02/09/2025 12:46:16,Argos,0,0,NN,,401677497.19,02/09/2025 12:46:17,1,1,0,-132,401677497.19,-5.28998,50.05893,-5.28998,50.05893,6,3,746,1232,451,88,2106,32,17,7,18,74,19,174,29,202,221,44,39,113,20,94,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06206,-5.3164,B,02/09/2025 13:35:59,Argos,0,430,O3,,401677496.22,02/09/2025 13:36:00,1,2,0,-123,401677496.22,-5.3164,50.06206,-5.3164,50.06206,8,3,860,4872,151,22,2430,8,145,37,4,144,192,84,31,130,2,4,34,226,34,163,67,131,150,193,112,62,8,8,16,131,135,8,10,11,11,221,
"Purple",238969,17343,50.06206,-5.3164,B,02/09/2025 13:35:59,Argos,0,430,O3,,401677496.22,02/09/2025 13:43:10,1,2,0,-123,401677496.22,-5.3164,50.06206,-5.3164,50.06206,8,3,860,4872,151,22,2430,169,33,253,236,147,125,156,166,135,105,212,52,85,20,157,32,220,176,39,41,218,18,183,252,73,57,42,,,,,
"Purple",238969,17343,50.06278,-5.31986,B,02/09/2025 14:21:06,Argos,0,0,NN,,401677493.05,02/09/2025 14:21:06,1,1,0,-135,401677493.05,-5.31986,50.06278,-5.31986,50.06278,8,3,1224,1490,1004,49,3458,137,34,178,6,14,68,49,225,42,20,119,72,159,82,173,231,47,214,104,37,234,132,10,,,,,,,,,
"Purple",238969,17343,50.05885,-5.32744,B,02/09/2025 16:13:38,Argos,0,0,CS,,401677487.54,02/09/2025 16:13:38,1,1,0,-126,401677487.54,-5.32744,50.05885,-5.32744,50.05885,8,3,1830,2631,1272,79,5174,201,36,61,92,63,2,51,16,202,245,38,194,98,175,223,149,45,175,228,254,69,69,45,83,76,13,152,,,,,
"Purple",238969,17343,50.07598,-5.35346,A,02/09/2025 20:20:46,Argos,0,97,NK,,401677494.54,02/09/2025 20:19:56,1,3,0,-128,401677494.54,-5.35346,50.07598,-5.35346,50.07598,8,3,4144,42837,400,94,4613,69,80,180,165,168,197,36,83,4,209,62,6,148,66,37,15,121,202,22,190,50,9,2,23,194,115,255,192,80,0,0,
"Purple",238969,17343,50.07598,-5.35346,A,02/09/2025 20:20:46,Argos,0,97,NK,,401677494.54,02/09/2025 20:20:49,1,3,0,-128,401677494.54,-5.35346,50.07598,-5.35346,50.07598,8,3,4144,42837,400,94,4613,13,113,45,4,152,156,134,186,158,60,56,228,146,73,38,73,36,146,217,37,180,182,214,146,214,240,149,33,90,21,42,
"Purple",238969,17343,50.07598,-5.35346,A,02/09/2025 20:20:46,Argos,0,97,NK,,401677494.54,02/09/2025 20:21:34,1,3,0,-128,401677494.54,-5.35346,50.07598,-5.35346,50.07598,8,3,4144,42837,400,94,4613,105,38,137,242,68,54,80,83,19,113,242,168,249,155,248,123,73,52,86,16,0,0,0,,,,,,,,,
"Purple",238969,17343,50.0792,-5.36798,B,02/10/2025 00:17:06,Argos,0,0,NN,,401677497.43,02/10/2025 00:17:07,1,1,0,-132,401677497.43,-5.36798,50.0792,-5.36798,50.0792,8,3,6651,16216,2727,95,7405,10,241,56,132,147,96,76,15,130,2,132,56,225,129,193,226,34,81,193,32,62,8,8,16,131,135,137,9,138,11,94,
"Purple",238969,17343,50.06752,-5.31234,B,02/10/2025 06:18:46,Argos,0,0,SR,,401677484.95,02/10/2025 06:18:46,1,1,0,-127,401677484.95,-5.31234,50.06752,-5.31234,50.06752,8,3,5309,8021,3513,72,8358,30,241,17,68,148,64,80,15,130,2,4,40,225,129,161,226,66,213,0,224,62,8,10,16,159,134,8,9,9,9,213,
"Purple",238969,17343,50.05675,-5.32259,B,02/10/2025 09:32:52,Argos,0,0,MB,,401677492.65,02/10/2025 09:32:52,1,1,0,-132,401677492.65,-5.32259,50.05675,-5.32259,50.05675,8,3,4879,8676,2743,81,9408,1,113,55,4,145,96,104,15,130,2,132,50,225,105,129,194,34,219,1,48,62,8,8,16,127,135,136,138,11,141,223,
"Purple",238969,17343,50.05515,-5.32835,B,02/10/2025 10:07:59,Argos,0,0,NK,,401677492.91,02/10/2025 10:07:59,1,1,0,-133,401677492.91,-5.32835,50.05515,-5.32835,50.05515,8,3,3149,7084,1399,80,8906,19,145,14,196,146,2,56,143,130,2,4,28,226,131,67,163,228,24,193,48,62,8,8,16,215,134,7,137,12,142,200,
"Purple",238969,17343,50.05078,-5.33482,B,02/10/2025 12:58:02,Argos,0,0,O3,,401677493.63,02/10/2025 12:58:03,1,1,0,-129,401677493.63,-5.33482,50.05078,-5.33482,50.05078,8,3,3512,7700,1602,83,9935,15,17,28,196,148,160,68,15,130,2,4,26,226,2,66,130,162,248,193,64,62,8,8,16,139,134,6,135,136,8,220,
"Purple",238969,17343,50.05249,-5.31429,B,02/10/2025 14:03:54,Argos,0,0,NN,,401677488.08,02/10/2025 14:03:55,1,1,0,-135,401677488.08,-5.31429,50.05249,-5.31429,50.05249,8,3,3367,6130,1849,81,9524,28,17,13,4,148,192,68,15,130,2,132,50,225,97,161,194,2,83,1,48,62,8,8,16,115,134,134,135,7,169,226,
"Purple",238969,17343,50.05334,-5.30341,B,02/10/2025 17:08:09,Argos,0,0,CS,,401677489.15,02/10/2025 17:08:10,1,1,0,-123,401677489.15,-5.30341,50.05334,-5.30341,50.05334,8,3,2896,16167,518,91,8193,17,208,77,210,69,129,0,1,22,34,228,92,140,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.0616,-5.31562,B,02/10/2025 18:48:15,Argos,0,0,CS,,401677497.82,02/10/2025 18:48:16,1,1,0,-131,401677497.82,-5.31562,50.0616,-5.31562,50.0616,8,3,2002,39394,101,74,5660,0,17,67,210,74,65,0,1,18,34,68,68,136,128,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.0616,-5.31562,B,02/10/2025 18:48:15,Argos,0,0,CS,,401677497.82,02/10/2025 18:52:09,1,1,0,-131,401677497.82,-5.31562,50.0616,-5.31562,50.0616,8,3,2002,39394,101,74,5660,42,73,32,224,0,14,30,46,249,111,5,8,0,0,112,51,164,128,8,128,0,0,0,0,0,0,0,0,112,0,55,
"Purple",238969,17343,50.06274,-5.31501,B,02/10/2025 21:52:19,Argos,0,0,MC,,401677492.37,02/10/2025 21:52:20,1,1,0,-121,401677492.37,-5.31501,50.06274,-5.31501,50.06274,8,3,2689,7134,1013,78,7606,1,209,90,146,84,207,0,1,18,34,100,76,0,0,0,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.06128,-5.31905,B,02/10/2025 22:16:15,Argos,0,0,NN,,401677494.91,02/10/2025 22:16:16,1,1,0,-123,401677494.91,-5.31905,50.06128,-5.31905,50.06128,6,3,2569,5868,1124,77,7265,137,34,195,160,11,35,65,197,92,23,43,183,194,186,111,136,143,123,209,221,79,177,194,,,,,,,,,
"Purple",238969,17343,50.06649,-5.31492,B,02/11/2025 05:54:29,Argos,0,0,SR,,401677494.23,02/11/2025 05:54:29,1,1,0,-132,401677494.23,-5.31492,50.06649,-5.31492,50.06649,8,2,3866,6833,2186,82,10934,10,209,107,18,82,0,0,1,21,34,196,84,64,68,29,,,,,,,,,,,,,,,,,
"Purple",238969,17343,50.09467,-5.31747,B,02/11/2025 06:52:43,Argos,0,46,CS,,401677500.03,02/11/2025 06:52:20,1,2,0,-129,401677500.03,-5.31747,50.09467,-5.31747,50.09467,8,3,3050,25657,362,84,8626,88,224,224,49,12,129,28,1,123,159,24,48,56,133,234,53,142,180,111,218,39,13,0,32,231,205,210,,,,,
"Purple",238969,17343,50.09467,-5.31747,B,02/11/2025 06:52:43,Argos,0,46,CS,,401677500.03,02/11/2025 06:53:07,1,2,0,-129,401677500.03,-5.31747,50.09467,-5.31747,50.09467,8,3,3050,25657,362,84,8626,13,177,35,4,149,64,72,15,130,3,4,31,225,226,34,131,35,184,1,16,62,8,8,16,119,139,14,15,16,16,225,
"Purple",238969,17343,50.08864,-5.35088,B,02/11/2025 07:33:27,Argos,0,0,SR,,401677493.49,02/11/2025 07:33:28,1,1,0,-133,401677493.49,-5.35088,50.08864,,,8,3,2762,14240,535,86,7812,201,36,61,94,63,2,51,16,202,245,102,44,163,198,113,167,124,254,224,119,166,168,231,5,93,160,40,,,,,
"Purple",238969,17343,50.06071,-5.32446,B,02/11/2025 09:38:00,Argos,0,0,NK,,401677495.13,02/11/2025 09:38:01,1,1,0,-126,401677495.13,-5.32446,50.06071,,,8,3,3089,9061,1053,120,8738,169,36,156,230,247,145,26,65,11,125,215,217,50,121,66,10,182,75,160,134,235,183,75,41,237,58,89,,,,,
"Purple",238969,17343,50.05597,-5.32153,B,02/11/2025 12:08:21,Argos,0,0,O3,,401677496.12,02/11/2025 12:08:22,1,1,0,-128,401677496.12,-5.32153,50.05597,-5.32153,50.05597,8,3,2294,5826,903,93,6488,136,44,46,0,240,133,3,129,81,91,142,182,164,28,254,121,186,37,162,194,233,64,123,154,91,8,88,,,,,
"Purple",238969,17343,50.05369,-5.3213,B,02/11/2025 12:21:57,Argos,0,0,NN,,401677492.44,02/11/2025 12:21:57,1,1,0,-128,401677492.44,-5.3213,50.05369,-5.3213,50.05369,6,3,2193,7316,657,94,6201,20,17,117,74,255,237,237,177,23,53,87,45,110,212,112,86,237,115,27,109,210,94,251,9,1,28,161,110,50,241,28,
"Purple",238969,17343,50.05107,-5.32091,B,02/11/2025 16:32:02,Argos,0,0,CS,,401677491.26,02/11/2025 16:32:03,1,1,0,-128,401677491.26,-5.32091,50.05107,-5.32091,50.05107,8,3,3011,6349,1428,92,8517,19,145,14,196,146,0,56,24,62,255,249,227,28,191,70,194,81,98,19,174,204,195,247,242,180,35,62,198,199,35,169,
"Purple",238969,17343,50.05257,-5.31846,B,02/11/2025 17:59:35,Argos,0,0,SR,,401677490.34,02/11/2025 17:59:36,1,1,0,-127,401677490.34,-5.31846,50.05257,-5.31846,50.05257,8,3,2950,6453,1348,101,8343,83,157,172,174,147,249,36,123,123,57,252,251,244,144,108,20,221,11,144,238,52,241,228,247,0,101,224,43,167,255,108,
