Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,15,CS,B,318,12-Feb-2025,07:42:50,50.1047,-5.5224,,401677490,-133,8,0,12-Feb-2025,07:42:51,50.1047,-5.5224,,3467,13062,919,93,,,18,81,72,210,92,193,0,65,13,33,164,48,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,31,NK,A,319,12-Feb-2025,09:10:46,50.0984,-5.5029,,401677493,-124,8,0,12-Feb-2025,09:10:47,50.0984,-5.5029,401,116,258,52,92,,,14,81,43,68,152,32,64,15,130,2,4,15,226,163,35,99,131,154,65,96,62,8,8,16,151,136,9,9,139,12,216,
17343,238969,31,NK,A,319,12-Feb-2025,09:10:46,50.0984,-5.5029,,401677493,-124,8,0,12-Feb-2025,09:14:30,50.0984,-5.5029,401,116,258,52,92,,,15,17,28,196,148,1,108,13,130,158,0,26,226,2,66,130,162,248,193,64,62,8,8,16,139,134,6,135,136,8,220,
17343,238969,27,NK,A,319,12-Feb-2025,09:10:46,50.0984,-5.5029,,401677493,-124,8,0,12-Feb-2025,09:17:28,50.0984,-5.5029,401,116,258,52,92,,,201,41,157,8,200,217,173,78,146,234,26,174,70,92,179,251,5,175,53,180,182,146,146,210,90,74,82,,,,,
17343,238969,31,MC,B,320,12-Feb-2025,09:37:39,50.0981,-5.5026,,401677498,-119,6,0,12-Feb-2025,09:37:40,50.0981,-5.5026,,711,1128,448,88,,,0,145,6,4,151,128,92,15,130,2,0,57,217,65,242,13,209,15,59,236,158,221,24,89,100,207,250,57,39,94,114,
17343,238969,15,MB,B,321,12-Feb-2025,10:28:32,50.1006,-5.5156,,401677494,-132,8,0,12-Feb-2025,10:28:32,50.1006,-5.5156,,1199,1973,728,91,,,25,113,107,82,92,132,0,76,64,238,9,223,191,239,127,,,,,,,,,,,,,,,,,
17343,238969,27,NK,B,322,12-Feb-2025,10:50:31,50.0989,-5.5056,,401677485,-133,6,0,12-Feb-2025,10:50:32,50.0989,-5.5056,,1358,2235,825,89,,,201,42,82,198,69,115,129,75,193,84,4,32,249,183,80,22,222,50,53,163,69,216,130,164,197,101,0,,,,,
17343,238969,31,MC,B,323,12-Feb-2025,11:24:44,50.1185,-5.5235,,401677501,-125,8,0,12-Feb-2025,11:24:05,50.1185,-5.5235,78,1209,7435,196,88,,,24,49,10,196,151,32,80,15,130,2,4,26,226,2,34,130,195,24,129,96,62,8,8,16,139,135,9,140,13,142,85,
17343,238969,15,MC,B,323,12-Feb-2025,11:24:44,50.1185,-5.5235,,401677501,-125,8,0,12-Feb-2025,11:25:23,50.1185,-5.5235,78,1209,7435,196,88,,,18,81,72,210,92,193,0,65,13,33,164,48,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,27,NP,A,324,12-Feb-2025,11:40:41,50.1064,-5.4501,,401677485,-129,6,0,12-Feb-2025,11:40:42,50.1064,-5.4501,392,118,225,61,100,,,201,41,35,168,83,211,72,246,148,100,3,172,147,179,38,237,5,176,88,24,114,226,173,36,197,209,72,,,,,
17343,238969,15,NP,A,324,12-Feb-2025,11:40:41,50.1064,-5.4501,,401677485,-129,6,0,12-Feb-2025,11:44:03,50.1064,-5.4501,392,118,225,61,100,,,6,81,101,82,85,0,0,1,19,34,100,76,0,0,0,,,,,,,,,,,,,,,,,
17343,238969,27,NP,A,324,12-Feb-2025,11:40:41,50.1064,-5.4501,,401677485,-129,6,0,12-Feb-2025,11:47:14,50.1064,-5.4501,392,118,225,61,100,,,201,41,35,136,83,211,72,246,148,100,3,172,147,243,38,134,5,176,88,24,114,227,173,36,150,222,88,,,,,
17343,238969,23,NN,A,325,12-Feb-2025,11:59:08,50.0977,-5.4383,,401677496,-120,6,0,12-Feb-2025,11:59:09,50.0977,-5.4383,443,322,2344,44,108,,,105,42,169,26,10,29,240,1,108,18,146,193,193,169,211,158,73,139,236,128,0,16,0,,,,,,,,,
17343,238969,31,NN,A,325,12-Feb-2025,11:59:08,50.0977,-5.4383,,401677496,-120,6,0,12-Feb-2025,12:02:23,50.0977,-5.4383,443,322,2344,44,108,,,28,241,59,68,152,170,84,14,179,40,125,207,35,150,14,211,93,89,134,129,70,72,145,21,156,58,169,239,15,24,76,
17343,238969,23,NN,A,325,12-Feb-2025,11:59:08,50.0977,-5.4383,,401677496,-120,6,0,12-Feb-2025,12:06:32,50.0977,-5.4383,443,322,2344,44,108,,,137,40,33,208,92,146,51,14,174,79,184,19,138,92,5,146,164,169,137,49,131,64,0,,,,,,,,,
17343,238969,31,MC,B,326,12-Feb-2025,13:02:35,50.1036,-5.4497,,401677500,-131,8,0,12-Feb-2025,13:02:36,50.1036,-5.4497,,2637,4543,1530,95,,,20,17,31,196,150,32,52,15,130,2,4,67,241,226,6,2,34,206,192,208,62,8,10,16,55,131,163,205,2,127,136,
17343,238969,31,O3,B,327,12-Feb-2025,13:04:34,50.1018,-5.4429,,401677501,-122,6,0,12-Feb-2025,13:02:36,50.1018,-5.4429,237,1340,46017,39,100,,,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,206,192,208,62,8,10,49,105,12,37,88,9,238,43,
17343,238969,27,O3,B,327,12-Feb-2025,13:04:34,50.1018,-5.4429,,401677501,-122,6,0,12-Feb-2025,13:06:33,50.1018,-5.4429,237,1340,46017,39,100,,,169,40,147,42,109,90,7,199,30,166,65,67,224,156,146,40,244,81,101,109,197,38,52,104,64,0,0,,,,,
17343,238969,23,NN,A,328,12-Feb-2025,13:44:24,50.0957,-5.4473,,401677495,-129,8,0,12-Feb-2025,13:38:04,50.0957,-5.4473,559,179,463,69,82,,,137,49,178,220,145,110,223,155,25,215,18,152,75,64,80,96,163,66,105,49,179,8,0,,,,,,,,,
17343,238969,31,NN,A,328,12-Feb-2025,13:44:24,50.0957,-5.4473,,401677495,-129,8,0,12-Feb-2025,13:44:24,50.0957,-5.4473,559,179,463,69,82,,,23,49,25,4,149,0,72,15,130,2,4,44,226,3,3,51,67,101,200,134,12,224,86,208,62,176,16,9,67,92,208,
17343,238969,31,NN,A,328,12-Feb-2025,13:44:24,50.0957,-5.4473,,401677495,-129,8,0,12-Feb-2025,13:47:23,50.0957,-5.4473,559,179,463,69,82,,,65,176,180,165,168,197,36,83,6,54,245,136,80,71,157,13,255,161,22,189,233,30,134,77,175,235,37,38,120,107,172,
17343,238969,31,O3,B,329,12-Feb-2025,14:35:48,50.1046,-5.4489,,401677494,-130,8,0,12-Feb-2025,14:34:04,50.1046,-5.4489,209,709,5457,92,114,,,233,48,235,222,239,39,96,43,164,209,111,169,179,252,80,119,69,70,36,123,0,65,139,150,4,108,135,126,201,255,13,
17343,238969,19,O3,B,329,12-Feb-2025,14:35:48,50.1046,-5.4489,,401677494,-130,8,0,12-Feb-2025,14:37:33,50.1046,-5.4489,209,709,5457,92,114,,,105,42,96,30,87,113,240,32,166,23,102,96,244,33,165,139,73,142,150,,,,,,,,,,,,,
17343,238969,31,CS,B,330,12-Feb-2025,15:44:40,50.1017,-5.4523,,401677482,-127,8,0,12-Feb-2025,15:44:41,50.1017,-5.4523,,1271,2612,617,99,,,28,243,187,68,152,160,68,15,130,2,4,30,226,162,194,194,227,216,1,176,62,12,12,16,167,133,134,135,7,138,206,
17343,238969,31,CS,A,331,12-Feb-2025,17:25:21,50.0749,-5.3352,,401677493,-125,8,0,12-Feb-2025,17:21:22,50.0749,-5.3352,485,134,475,37,93,,,31,17,10,4,150,192,80,15,130,2,4,28,225,194,66,130,162,248,64,224,62,8,10,16,211,134,7,7,136,8,202,
17343,238969,31,CS,A,331,12-Feb-2025,17:25:21,50.0749,-5.3352,,401677493,-125,8,0,12-Feb-2025,17:25:17,50.0749,-5.3352,485,134,475,37,93,,,5,209,55,68,152,64,84,15,130,2,49,32,41,173,41,61,155,26,78,142,253,73,239,160,120,231,38,193,248,11,114,
17343,238969,15,CS,A,331,12-Feb-2025,17:25:21,50.0749,-5.3352,,401677493,-125,8,0,12-Feb-2025,17:29:27,50.0749,-5.3352,485,134,475,37,93,,,20,17,68,82,97,113,0,65,6,32,164,24,131,16,96,,,,,,,,,,,,,,,,,
17343,238969,27,NK,B,332,12-Feb-2025,19:03:43,50.0708,-5.3103,,401677493,-126,8,0,12-Feb-2025,18:52:08,50.0708,-5.3103,695,1622,2540,1035,90,,,201,41,35,136,83,211,72,246,148,100,3,172,147,243,38,221,5,176,88,24,114,226,172,36,217,74,65,,,,,
17343,238969,23,NK,B,332,12-Feb-2025,19:03:43,50.0708,-5.3103,,401677493,-126,8,0,12-Feb-2025,19:03:43,50.0708,-5.3103,695,1622,2540,1035,90,,,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
17343,238969,23,SR,B,333,12-Feb-2025,19:03:43,50.0692,-5.3113,,401677494,-121,8,0,12-Feb-2025,19:03:43,50.0692,-5.3113,,1384,3060,625,99,,,105,114,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
17343,238969,23,CS,B,334,12-Feb-2025,19:03:43,50.0705,-5.3225,,401677491,-137,,0,12-Feb-2025,19:03:43,50.0705,-5.3225,,1334,5418,328,100,,,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,46,73,147,14,176,0,0,0,,,,,,,,,
17343,238969,23,MB,B,335,12-Feb-2025,20:12:55,50.0669,-5.3049,,401677491,-133,8,0,12-Feb-2025,20:12:56,50.0669,-5.3049,,1495,4063,550,89,,,137,49,139,14,202,95,47,227,250,225,249,173,37,70,126,48,193,196,215,199,248,51,135,,,,,,,,,
17343,238969,27,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:35:17,50.0697,-5.2893,327,632,1462,273,137,,,169,50,144,244,0,169,104,203,19,115,149,235,110,56,116,35,12,78,3,221,117,38,82,52,64,0,0,,,,,
17343,238969,31,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:36:09,50.0697,-5.2893,327,632,1462,273,137,,,8,49,61,196,213,173,34,66,202,250,2,89,45,59,150,34,112,192,5,62,111,24,233,250,141,162,53,77,147,67,224,
17343,238969,31,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:37:54,50.0697,-5.2893,327,632,1462,273,137,,,0,145,6,4,151,0,92,15,130,2,4,25,225,193,226,2,66,152,193,0,62,8,8,16,75,137,10,139,11,140,104,
17343,238969,27,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:39:14,50.0697,-5.2893,327,632,1462,273,137,,,201,44,111,4,240,133,3,129,81,91,142,182,164,22,5,133,75,219,69,133,210,128,247,36,202,78,112,,,,,
17343,238969,27,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:39:59,50.0697,-5.2893,327,632,1462,273,137,,,201,48,146,108,108,213,210,250,222,165,114,55,2,71,72,191,60,180,190,188,21,255,38,36,202,79,216,,,,,
17343,238969,31,NK,1,336,12-Feb-2025,20:38:13,50.0697,-5.2893,,401677498,-125,56,0,12-Feb-2025,20:40:44,50.0697,-5.2893,327,632,1462,273,137,,,20,17,31,196,150,32,52,15,130,2,4,67,225,162,2,2,34,142,192,208,62,168,42,20,115,134,134,71,90,87,101,
17343,238969,27,SR,A,337,12-Feb-2025,20:39:36,50.0730,-5.2902,,401677500,-132,6,0,12-Feb-2025,20:39:14,50.0730,-5.2902,238,372,969,142,93,,,201,44,111,4,240,133,3,129,81,91,142,182,164,22,5,133,75,219,69,133,210,128,247,36,202,78,112,,,,,
17343,238969,27,SR,A,337,12-Feb-2025,20:39:36,50.0730,-5.2902,,401677500,-132,6,0,12-Feb-2025,20:39:59,50.0730,-5.2902,238,372,969,142,93,,,201,48,146,108,108,215,210,58,222,165,114,55,2,199,72,159,28,180,190,188,87,255,38,36,202,79,216,,,,,
17343,238969,27,SR,A,337,12-Feb-2025,20:39:36,50.0730,-5.2902,,401677500,-132,6,0,12-Feb-2025,20:43:12,50.0730,-5.2902,238,372,969,142,93,,,169,46,205,234,8,177,225,18,168,36,193,88,128,99,232,109,24,243,83,55,93,38,82,179,0,0,0,,,,,
17343,238969,15,MC,B,338,12-Feb-2025,21:02:20,50.0735,-5.2906,,401677498,-130,6,0,12-Feb-2025,21:02:20,50.0735,-5.2906,46,654,1118,382,88,,,20,17,68,82,97,113,0,65,6,32,164,24,131,16,96,,,,,,,,,,,,,,,,,
17343,238969,23,MC,B,338,12-Feb-2025,21:02:20,50.0735,-5.2906,,401677498,-130,6,0,12-Feb-2025,21:03:06,50.0735,-5.2906,46,654,1118,382,88,,,137,48,176,220,147,110,223,155,25,215,18,152,75,64,80,179,163,66,105,50,225,138,1,,,,,,,,,
17343,238969,23,NP,B,339,12-Feb-2025,21:40:49,50.0712,-5.2783,,401677496,-132,8,0,12-Feb-2025,21:40:50,50.0712,-5.2783,,1087,1793,658,90,,,105,50,33,68,219,100,40,123,161,86,224,52,71,53,242,32,73,149,163,16,0,0,0,,,,,,,,,
17343,238969,31,SR,2,340,13-Feb-2025,06:27:05,50.0698,-5.3110,,401677490,-129,58,0,13-Feb-2025,06:22:33,50.0698,-5.3110,540,265,574,121,82,,,14,81,43,68,152,32,64,15,130,2,4,15,226,163,35,99,131,154,65,96,62,8,8,16,151,136,9,9,139,12,216,
17343,238969,31,SR,2,340,13-Feb-2025,06:27:05,50.0698,-5.3110,,401677490,-129,58,0,13-Feb-2025,06:24:14,50.0698,-5.3110,540,265,574,121,82,,,91,80,180,165,168,197,36,83,6,153,131,131,212,73,195,11,129,82,22,189,226,9,238,26,138,83,255,192,80,0,0,
17343,238969,27,SR,2,340,13-Feb-2025,06:27:05,50.0698,-5.3110,,401677490,-129,58,0,13-Feb-2025,06:26:38,50.0698,-5.3110,540,265,574,121,82,,,169,50,144,244,0,169,104,203,19,115,149,235,110,56,116,107,12,78,3,221,117,38,153,169,64,0,6,,,,,
17343,238969,31,SR,2,340,13-Feb-2025,06:27:05,50.0698,-5.3110,,401677490,-129,58,0,13-Feb-2025,06:30:29,50.0698,-5.3110,540,265,574,121,82,,,8,49,61,196,151,64,76,15,130,2,132,14,226,66,98,227,99,185,197,58,56,111,251,135,224,179,45,5,134,6,243,
17343,238969,31,SR,2,340,13-Feb-2025,06:27:05,50.0698,-5.3110,,401677490,-129,58,0,13-Feb-2025,06:31:33,50.0698,-5.3110,540,265,574,121,82,,,15,113,27,196,154,0,56,15,130,2,132,41,225,129,161,161,161,213,65,144,62,8,10,16,159,133,134,6,136,139,214,
17343,238969,15,CS,B,341,13-Feb-2025,07:03:21,50.0679,-5.3070,,401677498,-132,7,0,13-Feb-2025,07:03:22,50.0679,-5.3070,,2276,3525,1469,94,,,13,145,64,18,97,129,0,1,7,32,228,28,131,16,96,,,,,,,,,,,,,,,,,
17343,238969,15,SR,B,342,13-Feb-2025,08:05:49,50.0666,-5.3005,,401677497,-139,8,0,13-Feb-2025,08:05:49,50.0666,-5.3005,,3176,5495,1835,95,,,5,145,69,146,100,128,0,65,17,34,36,75,191,187,119,,,,,,,,,,,,,,,,,
17343,238969,27,NK,3,343,13-Feb-2025,08:45:21,50.0821,-5.3190,,401677494,-122,58,0,13-Feb-2025,08:45:22,50.0821,-5.3190,330,158,440,56,100,,,169,50,144,244,2,146,17,95,114,42,227,162,33,213,252,71,136,7,120,223,230,109,192,87,31,254,254,,,,,
17343,238969,31,NK,3,343,13-Feb-2025,08:45:21,50.0821,-5.3190,,401677494,-122,58,0,13-Feb-2025,08:48:11,50.0821,-5.3190,330,158,440,56,100,,,15,113,27,196,154,0,56,15,130,2,142,105,129,129,161,161,161,213,65,144,62,8,10,16,159,133,134,6,136,139,214,
17343,238969,27,NK,3,343,13-Feb-2025,08:45:21,50.0821,-5.3190,,401677494,-122,58,0,13-Feb-2025,08:49:52,50.0821,-5.3190,330,158,440,56,100,,,201,48,146,108,85,85,85,85,66,164,98,232,129,125,219,117,244,90,24,79,69,127,201,139,61,24,64,,,,,
17343,238969,31,NK,3,343,13-Feb-2025,08:45:21,50.0821,-5.3190,,401677494,-122,58,0,13-Feb-2025,08:50:52,50.0821,-5.3190,330,158,440,56,100,,,23,177,21,4,184,128,84,15,130,2,4,20,226,66,194,227,67,152,193,81,31,170,223,132,0,118,156,29,30,31,194,
17343,238969,31,NP,B,344,13-Feb-2025,09:51:41,50.0814,-5.3217,,401677504,-126,8,0,13-Feb-2025,09:51:41,50.0814,-5.3217,,1229,2275,663,93,,,2,177,61,182,188,65,249,235,57,31,251,200,105,214,32,100,231,221,242,64,0,156,33,242,82,221,35,69,157,188,30,
17343,238969,31,MB,B,345,13-Feb-2025,10:07:15,50.0810,-5.3214,,401677502,-134,6,0,13-Feb-2025,10:07:15,50.0810,-5.3214,,1172,2033,675,93,,,19,113,52,132,154,128,80,15,130,3,132,45,225,97,226,130,195,83,65,64,62,8,12,16,139,134,135,137,43,75,252,
17343,238969,31,NK,B,346,13-Feb-2025,10:25:16,50.0805,-5.3210,,401677501,-133,6,0,13-Feb-2025,10:25:16,50.0805,-5.3210,,1287,2199,752,91,,,28,241,59,68,152,160,68,15,130,2,4,26,226,162,194,194,227,216,1,176,62,8,12,16,167,133,134,135,7,138,206,
17343,238969,23,NN,A,347,13-Feb-2025,11:53:10,50.0820,-5.3260,,401677496,-126,8,0,13-Feb-2025,11:52:34,50.0820,-5.3260,162,2996,60355,148,100,,,105,50,33,91,108,40,182,220,106,13,64,76,146,213,196,36,57,218,13,223,255,255,255,,,,,,,,,
17343,238969,31,NN,A,347,13-Feb-2025,11:53:10,50.0820,-5.3260,,401677496,-126,8,0,13-Feb-2025,11:53:47,50.0820,-5.3260,162,2996,60355,148,100,,,2,145,56,68,153,96,64,15,130,2,4,83,225,97,161,225,226,10,192,208,62,8,10,16,159,134,6,135,135,136,88,
17343,238969,27,NN,A,347,13-Feb-2025,11:53:10,50.0820,-5.3260,,401677496,-126,8,0,13-Feb-2025,11:55:16,50.0820,-5.3260,162,2996,60355,148,100,,,169,52,0,32,73,56,99,110,56,155,11,2,127,162,150,168,91,172,131,20,197,38,175,116,0,0,0,,,,,
17343,238969,27,O3,A,348,13-Feb-2025,12:14:14,50.0723,-5.3196,,401677494,-120,6,0,13-Feb-2025,12:13:29,50.0723,-5.3196,502,207,902,47,77,,,169,50,144,244,0,169,104,203,19,115,149,235,110,56,116,130,12,78,3,221,85,38,176,215,64,0,0,,,,,
17343,238969,27,O3,A,348,13-Feb-2025,12:14:14,50.0723,-5.3196,,401677494,-120,6,0,13-Feb-2025,12:15:00,50.0723,-5.3196,502,207,902,47,77,,,169,53,23,90,86,207,0,99,65,154,216,204,146,172,56,158,184,192,175,244,81,38,176,236,192,144,0,,,,,
17343,238969,31,O3,A,348,13-Feb-2025,12:14:14,50.0723,-5.3196,,401677494,-120,6,0,13-Feb-2025,12:21:51,50.0723,-5.3196,502,207,902,47,77,,,19,177,59,196,152,192,44,15,130,2,4,62,225,226,34,34,66,143,81,32,62,8,8,16,71,136,137,139,13,13,227,
17343,238969,19,MC,B,349,13-Feb-2025,12:36:42,50.0724,-5.3192,,401677490,-127,6,0,13-Feb-2025,12:36:43,50.0724,-5.3192,,661,1048,417,89,,,30,113,86,82,105,220,152,41,63,61,127,188,19,98,200,39,12,96,212,,,,,,,,,,,,,
17343,238969,23,O3,B,350,13-Feb-2025,15:33:23,50.0782,-5.3024,,401677495,-135,8,0,13-Feb-2025,15:32:38,50.0782,-5.3024,92,1305,3218,528,168,,,137,53,104,202,237,74,31,135,33,238,240,140,71,13,151,160,152,199,53,76,185,81,210,,,,,,,,,
17343,238969,19,O3,B,350,13-Feb-2025,15:33:23,50.0782,-5.3024,,401677495,-135,8,0,13-Feb-2025,15:34:10,50.0782,-5.3024,92,1305,3218,528,168,,,30,113,86,82,100,66,0,65,16,33,228,64,136,83,159,191,119,233,19,,,,,,,,,,,,,
17343,238969,27,CS,B,351,13-Feb-2025,16:47:11,50.0779,-5.3010,,401677495,-128,8,0,13-Feb-2025,16:47:12,50.0779,-5.3010,,1637,1832,1462,126,,,233,50,144,244,0,169,104,203,19,115,21,235,110,56,116,200,12,78,3,220,69,38,194,243,0,0,0,,,,,
17343,238969,23,NK,B,352,13-Feb-2025,18:29:28,50.0440,-5.3127,,401677485,-124,8,0,13-Feb-2025,18:29:29,50.0440,-5.3127,590,1402,19369,101,104,,,137,52,199,236,178,177,203,184,105,110,115,178,132,75,6,229,199,251,169,54,79,186,78,,,,,,,,,
17343,238969,31,NK,B,352,13-Feb-2025,18:29:28,50.0440,-5.3127,,401677485,-124,8,0,13-Feb-2025,18:39:19,50.0440,-5.3127,590,1402,19369,101,104,,,15,113,27,196,154,0,56,79,128,118,208,241,31,31,52,85,212,33,58,252,141,208,255,199,73,209,92,238,72,224,146,
17343,238969,23,NK,B,353,13-Feb-2025,20:10:58,50.0444,-5.2834,,401677483,-125,8,0,13-Feb-2025,20:08:23,50.0444,-5.2834,310,1463,36019,59,116,,,105,54,67,226,82,113,232,107,116,220,225,132,121,144,196,170,73,180,33,96,0,0,0,,,,,,,,,
17343,238969,31,NK,B,353,13-Feb-2025,20:10:58,50.0444,-5.2834,,401677483,-125,8,0,13-Feb-2025,20:13:33,50.0444,-5.2834,310,1463,36019,59,116,,,10,241,26,196,154,192,60,15,130,131,132,52,225,33,65,97,129,177,128,192,62,8,8,248,192,213,29,168,146,58,148,
17343,238969,31,SR,B,354,13-Feb-2025,20:13:33,50.0440,-5.2830,,401677503,-129,6,0,13-Feb-2025,20:13:34,50.0440,-5.2830,,1201,10162,142,115,,,10,241,26,196,154,192,60,15,130,131,132,52,225,33,65,97,129,177,128,192,62,8,8,64,202,249,21,150,14,63,111,
17343,238969,23,MC,A,355,13-Feb-2025,20:39:56,50.0437,-5.3086,,401677495,-119,6,0,13-Feb-2025,20:39:57,50.0437,-5.3086,606,295,381,228,19,,,137,53,104,202,237,10,31,131,36,207,252,144,46,242,72,98,98,40,233,54,131,242,0,,,,,,,,,
17343,238969,31,MC,A,355,13-Feb-2025,20:39:56,50.0437,-5.3086,,401677495,-119,6,0,13-Feb-2025,20:42:55,50.0437,-5.3086,606,295,381,228,19,,,2,177,62,132,154,96,92,15,130,2,132,44,225,97,162,2,163,82,193,0,62,8,8,16,75,139,12,45,10,185,183,
17343,238969,31,MC,A,355,13-Feb-2025,20:39:56,50.0437,-5.3086,,401677495,-119,6,0,13-Feb-2025,20:50:03,50.0437,-5.3086,606,295,381,228,19,,,19,113,55,132,154,224,48,31,130,66,132,32,225,161,161,161,193,215,128,240,62,8,10,16,91,135,7,8,138,141,99,
17343,238969,27,NN,B,356,13-Feb-2025,21:42:58,50.0495,-5.3182,,401677498,-120,8,0,13-Feb-2025,21:42:33,50.0495,-5.3182,51,805,4539,142,70,,,201,54,12,246,216,112,91,248,16,86,213,29,172,126,174,128,29,119,181,69,173,192,172,104,190,85,241,,,,,
17343,238969,23,NN,B,356,13-Feb-2025,21:42:58,50.0495,-5.3182,,401677498,-120,8,0,13-Feb-2025,21:43:24,50.0495,-5.3182,51,805,4539,142,70,,,137,53,106,202,237,10,31,131,36,207,252,128,46,242,72,45,106,40,233,54,181,176,0,,,,,,,,,
17343,238969,23,MC,B,357,13-Feb-2025,22:28:05,50.0496,-5.3204,,401677497,-129,8,0,13-Feb-2025,22:28:06,50.0496,-5.3204,,1117,2396,520,82,,,137,54,102,24,69,127,163,178,225,36,39,145,92,251,53,114,62,76,122,7,87,211,8,,,,,,,,,
17343,238969,31,NP,B,358,13-Feb-2025,23:00:35,50.0518,-5.3731,,401677499,-130,8,0,13-Feb-2025,23:00:36,50.0518,-5.3731,411,1129,7347,173,22,,,26,49,9,196,155,64,88,15,130,3,4,24,225,130,2,98,195,182,193,64,62,8,8,16,91,137,12,15,17,18,225,
17343,238969,19,NP,B,358,13-Feb-2025,23:00:35,50.0518,-5.3731,,401677499,-130,8,0,13-Feb-2025,23:07:27,50.0518,-5.3731,411,1129,7347,173,22,,,30,209,104,146,108,65,0,1,19,34,132,80,138,17,66,40,77,0,0,,,,,,,,,,,,,
17343,238969,19,O3,A,359,13-Feb-2025,23:31:02,50.0564,-5.3874,,401677496,-116,8,0,13-Feb-2025,23:26:31,50.0564,-5.3874,544,430,8641,21,79,,,11,177,125,210,108,37,0,65,20,34,132,80,138,17,66,40,69,0,0,,,,,,,,,,,,,
17343,238969,31,O3,A,359,13-Feb-2025,23:31:02,50.0564,-5.3874,,401677496,-116,8,0,13-Feb-2025,23:30:48,50.0564,-5.3874,544,430,8641,21,79,,,85,48,180,165,168,197,36,83,6,221,236,16,16,76,77,12,141,173,22,190,66,10,28,103,70,117,47,0,68,114,6,
17343,238969,27,O3,A,359,13-Feb-2025,23:31:02,50.0564,-5.3874,,401677496,-116,8,0,13-Feb-2025,23:35:35,50.0564,-5.3874,544,430,8641,21,79,,,201,54,28,246,216,112,91,248,17,86,147,201,181,166,111,180,255,131,244,251,33,244,77,254,158,142,129,,,,,
17343,238969,31,O3,B,360,14-Feb-2025,01:10:13,50.0634,-5.4488,,401677496,-124,8,0,14-Feb-2025,01:08:29,50.0634,-5.4488,210,890,5532,143,18,,,5,209,33,68,155,96,76,15,130,2,132,17,226,131,164,68,165,25,64,240,62,8,8,16,99,136,140,14,15,147,94,
17343,238969,19,O3,B,360,14-Feb-2025,01:10:13,50.0634,-5.4488,,401677496,-124,8,0,14-Feb-2025,01:11:59,50.0634,-5.4488,210,890,5532,143,18,,,30,209,104,146,108,65,0,1,19,34,132,80,138,17,66,40,69,0,0,,,,,,,,,,,,,
17343,238969,31,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:50:23,50.1238,-5.5116,542,246,1129,53,80,,,233,54,209,58,152,102,226,7,204,231,83,113,193,158,16,216,140,184,98,146,8,212,147,38,72,164,156,92,151,0,0,
17343,238969,23,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:52:40,50.1238,-5.5116,542,246,1129,53,80,,,137,54,173,0,142,78,186,199,190,10,212,141,248,51,71,159,241,1,74,78,38,193,128,,,,,,,,,
17343,238969,31,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:54:00,50.1238,-5.5116,542,246,1129,53,80,,,233,54,244,8,249,88,67,103,139,30,145,116,150,255,38,198,92,82,113,211,130,118,198,17,61,244,156,93,128,0,0,
17343,238969,31,SR,3,361,14-Feb-2025,05:55:33,50.1238,-5.5116,,401677491,-119,58,0,14-Feb-2025,05:55:14,50.1238,-5.5116,542,246,1129,53,80,,,64,112,180,165,168,197,36,83,7,23,115,133,142,77,71,12,141,215,21,189,2,10,52,27,42,83,255,192,80,0,0,
