Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Leaf Cutter,17-Apr-2025,15:21:02,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,24455,,,,10,16228,,,,1,10672,,,,22,11525,,,,8,29012,,,,14,3541,,,,17,20222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,19:15:38,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,32642,,,,3,12445,,,,4,1636,,,,9,6415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,17-Apr-2025,21:39:44,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,9,12490,,,,11,2262,,,,16,17789,,,,4,17104,,,,20,8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,01:13:20,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,19157,,,,22,21176,,,,30,29101,,,,15,45,,,,23,5870,,,,13,27499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,05:08:37,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,22228,,,,19,14801,,,,25,23158,,,,12,25640,,,,32,12306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,07:18:23,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,12,31196,,,,11,28519,,,,29,15024,,,,6,5911,,,,25,1132,,,,28,18703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,09:36:18,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,21637,,,,9,16975,,,,26,6394,,,,20,9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,11:56:35,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,6714,,,,8,25374,,,,23,28037,,,,26,22253,,,,18,24732,,,,16,26463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,13:00:57,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,10,2822,,,,16,7449,,,,2,4384,,,,23,22078,,,,27,28076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,15:08:09,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,8883,,,,1,10621,,,,22,7008,,,,2,11722,,,,8,2790,,,,10,30783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,16:47:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,14947,,,,19,20327,,,,3,12421,,,,1,20720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,18-Apr-2025,18:14:12,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,1,8350,,,,2,16942,,,,17,26622,,,,4,19194,,,,3,7894,,,,19,25715,,,,9,21776,,,,28,22577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,00:54:48,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,12605,,,,18,22962,,,,30,30842,,,,13,19394,,,,5,29210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,07:17:23,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,19774,,,,28,30251,,,,6,809,,,,32,11278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,11:35:13,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,18678,,,,26,31178,,,,23,13264,,,,18,29479,,,,16,32246,,,,27,26959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,15:05:12,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,14459,,,,3,18744,,,,32,32617,,,,10,13782,,,,8,19474,,,,2,31225,,,,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,16:01:05,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,22,3456,,,,17,20070,,,,14,26325,,,,2,19180,,,,1,20146,,,,3,14597,,,,32,21500,,,,8,4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,17:12:08,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,22,14564,,,,19,17692,,,,14,1328,,,,17,10104,,,,3,10188,,,,2,31671,,,,4,11004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,19-Apr-2025,20:15:55,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,18000,,,,6,18454,,,,19,13789,,,,9,18488,,,,11,646,,,,4,14525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,04:00:30,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,19636,,,,15,16284,,,,12,943,,,,25,25142,,,,24,20182,,,,10,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,04:50:55,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,19006,,,,25,6620,,,,12,1572,,,,24,30346,,,,32,32564,,,,23,15099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,08:53:41,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,18,3585,,,,25,27482,,,,28,25812,,,,31,26125,,,,26,24728,,,,29,5717,,,,5,14342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,10:03:08,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,9224,,,,28,28183,,,,26,10000,,,,16,29848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,10:59:39,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,9278,,,,26,5294,,,,23,18493,,,,31,5162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,13:37:56,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,31815,,,,2,28675,,,,27,22866,,,,16,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,14:03:02,5,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,29184,,,,8,17610,,,,2,17330,,,,10,24146,,,,32,4296,,,,1,10289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,15:03:00,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,23499,,,,2,27598,,,,8,12221,,,,1,32280,,,,27,4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,17:50:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,17559,,,,17,23082,,,,1,6958,,,,19,13099,,,,3,17722,,,,2,27227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,20-Apr-2025,22:43:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,30,11032,,,,9,5595,,,,7,29292,,,,5,1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,01:12:29,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,10549,,,,15,12051,,,,22,23003,,,,13,2866,,,,14,6166,,,,20,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,04:08:07,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,8263,,,,24,30235,,,,17,27284,,,,12,20707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,05:16:20,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,8878,,,,32,8594,,,,25,30296,,,,19,11487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,10:34:39,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,24878,,,,29,3899,,,,26,2724,,,,27,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,12:46:48,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,10650,,,,2,5448,,,,23,5124,,,,27,7645,,,,8,29908,,,,16,24847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,15:13:11,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,25753,,,,2,26859,,,,8,10738,,,,10,24338,,,,32,23716,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,16:27:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,23758,,,,3,1839,,,,1,28219,,,,2,25298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,17:41:24,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,2388,,,,3,1310,,,,1,29768,,,,4,10412,,,,19,13034,,,,9,11135,,,,2,21222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,21-Apr-2025,18:53:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,32274,,,,6,15678,,,,17,14101,,,,9,12806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,22-Apr-2025,14:15:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,24435,,,,2,17932,,,,8,17731,,,,10,29005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,24-Apr-2025,05:31:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,14261,,,,28,8034,,,,12,20644,,,,25,24921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,24-Apr-2025,16:00:28,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,1,31433,,,,3,7101,,,,17,20186,,,,22,7085,,,,19,16774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,24-Apr-2025,20:34:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,24619,,,,11,17300,,,,6,16066,,,,20,15466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,24-Apr-2025,23:00:11,4,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,20207,,,,20,28811,,,,5,18382,,,,30,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,02:21:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,28796,,,,15,15952,,,,24,26199,,,,14,31350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,11:20:26,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,29332,,,,23,30246,,,,27,4103,,,,16,16784,,,,26,25880,,,,7,21527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,13:03:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,1,4384,,,,7,21687,,,,2,25060,,,,16,6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,19:11:39,6,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,23870,,,,17,15812,,,,4,5936,,,,9,27542,,,,19,10056,,,,11,2741,,,,3,24904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,20:21:31,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,19586,,,,11,20026,,,,6,15214,,,,4,6486,,,,20,30984,,,,7,12113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,21:01:31,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,7,30872,,,,9,27680,,,,30,21126,,,,4,4834,,,,6,7254,,,,20,19729,,,,11,2684,,,,5,18161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,25-Apr-2025,21:10:03,5,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,6704,,,,7,15501,,,,9,9026,,,,30,25728,,,,16,22004,,,,6,15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,01:31:03,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,18150,,,,22,23917,,,,13,25772,,,,15,25009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,07:20:55,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,4786,,,,25,18344,,,,26,10679,,,,32,9564,,,,29,2758,,,,11,14135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,11:47:56,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,12745,,,,7,3713,,,,27,6193,,,,23,27592,,,,18,14008,,,,16,20771,,,,2,23436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,14:19:05,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,1,12066,,,,2,22822,,,,14,12860,,,,3,32121,,,,32,29368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,16:48:18,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,24842,,,,17,26642,,,,4,18900,,,,2,4954,,,,1,6864,,,,32,18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,19:15:25,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,6,18162,,,,9,22007,,,,4,10069,,,,1,20058,,,,7,20344,,,,3,9759,,,,19,31074,,,,17,31341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,20:10:59,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,23246,,,,6,21338,,,,9,25099,,,,11,5946,,,,4,26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,26-Apr-2025,23:15:13,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,14,543,,,,20,22409,,,,7,29628,,,,30,23398,,,,22,18458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,02:34:35,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,13,15551,,,,19,24597,,,,24,27576,,,,17,3175,,,,10,17486,,,,23,13371,,,,12,25556,,,,15,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,08:00:55,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,7340,,,,26,1379,,,,20,22341,,,,11,18343,,,,31,7052,,,,28,26427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,10:24:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,15554,,,,26,32172,,,,18,27183,,,,27,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,16:26:03,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,22674,,,,3,6988,,,,19,32510,,,,1,19928,,,,32,7850,,,,22,7361,,,,2,10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,17:41:19,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,6,1606,,,,17,23002,,,,9,8394,,,,19,1460,,,,4,3322,,,,3,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,18:52:09,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,1151,,,,6,28174,,,,11,17901,,,,9,28427,,,,17,16562,,,,4,9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,20:01:10,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,747,,,,9,2468,,,,20,22036,,,,4,18839,,,,6,31010,,,,7,5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,27-Apr-2025,21:06:24,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,25194,,,,6,26662,,,,5,12639,,,,11,28011,,,,30,4722,,,,29,29045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,03:05:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,4778,,,,15,7120,,,,24,31631,,,,19,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,06:00:16,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,20105,,,,28,4094,,,,12,12526,,,,25,18677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,14:15:34,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,26501,,,,8,18979,,,,32,15374,,,,2,32231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,15:29:13,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,32241,,,,2,29099,,,,1,4170,,,,3,13484,,,,17,14822,,,,22,16569,,,,14,31390,,,,8,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,16:40:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,17756,,,,1,20381,,,,3,5476,,,,17,7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,18:04:55,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,11128,,,,19,15287,,,,9,1696,,,,1,12256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,28-Apr-2025,21:11:51,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,9,19458,,,,30,26246,,,,7,14978,,,,11,3106,,,,4,32002,,,,20,2003,,,,29,18282,,,,6,9949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,04:32:41,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,17930,,,,32,25756,,,,25,7620,,,,19,16170,,,,24,20412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,05:04:40,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,21462,,,,29,3108,,,,25,26237,,,,12,6836,,,,11,14642,,,,24,12783,,,,6,24448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,06:00:50,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,22457,,,,28,29110,,,,31,30933,,,,25,27627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,07:13:43,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,1933,,,,25,22903,,,,28,8660,,,,29,23706,,,,26,15390,,,,12,17745,,,,32,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,12:00:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,17896,,,,26,27196,,,,27,15994,,,,16,14730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,15:27:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,9739,,,,2,5946,,,,1,20460,,,,8,7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,17:03:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,1,15546,,,,17,6104,,,,3,8553,,,,19,2204,,,,2,12694,,,,28,10549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,29-Apr-2025,18:00:03,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,2186,,,,31,25750,,,,9,22858,,,,4,24574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,04:36:57,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,11611,,,,12,3046,,,,24,10296,,,,32,32144,,,,25,17524,,,,10,26763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,06:19:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,12,11434,,,,25,21065,,,,29,26849,,,,11,4329,,,,28,4842,,,,6,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,08:43:29,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,29,18673,,,,31,4280,,,,18,24268,,,,28,8066,,,,26,18696,,,,16,21171,,,,25,15670,,,,5,14505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,11:06:02,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,17124,,,,27,20005,,,,23,11001,,,,16,12656,,,,26,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,13:27:56,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,25004,,,,8,26999,,,,23,4944,,,,2,2696,,,,27,20402,,,,1,6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,14:41:59,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,25432,,,,2,22485,,,,10,462,,,,1,8421,,,,8,26686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,15:53:27,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,2,31333,,,,3,21259,,,,8,24566,,,,1,7379,,,,32,4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,16:02:48,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,16934,,,,1,17107,,,,2,24477,,,,17,22986,,,,32,27936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,18:08:42,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,21915,,,,1,10225,,,,4,29642,,,,9,26121,,,,31,16496,,,,17,17429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,19:14:33,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,8864,,,,9,11058,,,,6,11062,,,,7,14422,,,,4,21894,,,,17,32259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,20:22:40,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,20,28622,,,,6,20002,,,,9,5337,,,,11,32236,,,,7,19526,,,,4,13319,,,,30,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,22:40:30,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,24460,,,,30,21955,,,,15,2566,,,,7,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,30-Apr-2025,23:48:46,4,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,15973,,,,5,19091,,,,18,18190,,,,13,5214,,,,22,18396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
