DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,11:24:34 11-Apr-2025,,,B,49.8906,-5.7040,CRC 56d5.8459,07:00:00 11-Apr-2025,CumulativeDist,10,209,53,69,22,112,48,15,130,2,0,19,229,8,200,200,233,25,192,176,62,149,38,224,31,96,157,216,222,72,125,
Leaf Cutter,225759,UT,12:52:27 11-Apr-2025,,,B,49.8848,-5.7058,CRC,06:26:46 11-Apr-2023,Fast-GPS,122,44,205,92,131,98,78,51,202,99,236,108,238,210,58,198,81,108,209,176,96,0,0,61,71,89,74,117,79,227,63,
Leaf Cutter,225759,UT,12:57:58 11-Apr-2025,,,A,49.8880,-5.7443,CRC 56d5.92d0,07:00:00 11-Apr-2025,CumulativeDist,10,209,53,69,22,112,48,15,130,2,4,19,229,8,200,200,233,29,192,176,62,8,8,16,95,146,32,36,36,37,99,
Leaf Cutter,225759,UT,13:08:17 11-Apr-2025,,,A,49.8880,-5.7443,CRC 4ba1.322e,,PDT,9,113,104,80,92,96,21,164,197,100,205,223,54,236,79,195,106,92,71,3,155,69,43,248,151,68,192,54,129,39,0,
Leaf Cutter,225759,UT,13:24:38 11-Apr-2025,,,B,49.8838,-5.7448,CRC 02f9.2b58,05:00:00 11-Apr-2025,CumulativeDist,0,81,62,69,22,80,52,15,130,2,4,26,228,37,38,39,104,151,128,192,14,229,114,89,139,224,153,79,39,39,133,
Leaf Cutter,225759,UT,15:02:48 11-Apr-2025,,,B,49.8806,-5.7456,CRC bd5e.3206,13:00:00 11-Apr-2025,CumulativeDist,23,177,23,133,22,208,52,15,130,2,69,40,230,153,188,242,112,176,176,40,1,17,248,28,232,97,199,118,164,107,190,
Leaf Cutter,225759,UT,15:31:28 11-Apr-2025,,,B,49.8763,-5.7475,CRC c3a5.ea23,05:06:00 09-Apr-2025,PDT,24,113,105,84,73,70,0,65,57,5,196,108,15,177,112,131,52,6,60,192,102,147,220,117,122,177,31,35,199,193,130,
Leaf Cutter,225759,UT,17:07:49 11-Apr-2025,,,3,49.8655,-5.7813,CRC 14ca.4469,15:00:00 11-Apr-2025,CumulativeDist,2,145,50,133,22,240,48,15,130,2,5,41,90,130,119,136,213,214,108,184,126,128,12,0,127,217,143,227,85,85,172,
Leaf Cutter,225759,UT,17:12:24 11-Apr-2025,,,3,49.8655,-5.7813,CRC,13:02:16 11-Apr-2025,Fast-GPS,234,45,161,32,66,10,226,3,113,171,0,18,104,117,115,71,237,103,115,49,29,122,251,145,167,11,135,8,190,61,251,
Leaf Cutter,225759,UT,17:13:14 11-Apr-2025,,,3,49.8655,-5.7813,CRC 126.163,17:13:14 11-Apr-2025,Status,79,208,180,165,40,161,212,254,181,196,211,130,20,32,15,18,121,164,22,192,242,28,227,0,39,144,151,225,176,15,175,
Leaf Cutter,225759,UT,19:31:24 11-Apr-2025,,,B,49.8478,-5.7866,CRC 4ba1.ddcb,12:00:00 11-Apr-2025,PDT,9,113,104,84,91,0,0,65,56,39,132,224,153,146,72,96,74,4,116,235,64,115,47,111,250,57,36,236,32,40,241,
Leaf Cutter,225759,UT,21:01:43 11-Apr-2025,,,B,49.8373,-5.7594,CRC,17:23:18 11-Apr-2025,Fast-GPS,170,46,43,164,155,77,155,35,133,24,171,112,185,13,60,153,142,194,142,148,33,69,212,26,128,0,0,,,,,
Leaf Cutter,225759,UT,21:13:01 11-Apr-2025,,,B,49.8373,-5.7594,CRC,15:17:49 15-Apr-2025,Fast-GPS,202,61,232,227,20,114,244,66,61,8,182,37,21,64,132,123,113,82,59,207,44,116,201,170,2,239,184,,,,,
Leaf Cutter,225759,UT,21:15:58 11-Apr-2025,,,B,49.7656,-5.7803,CRC,18:36:58 11-Apr-2025,Fast-GPS,170,46,82,116,153,104,194,111,236,142,22,225,182,164,222,95,77,44,168,19,226,111,120,210,29,96,82,,,,,
Leaf Cutter,225759,UT,22:47:35 11-Apr-2025,,,B,49.8462,-5.7345,CRC,17:23:19 11-Apr-2025,Fast-GPS,170,46,43,166,155,77,155,35,133,28,171,112,185,13,60,13,142,66,142,52,33,69,218,248,192,0,0,,,,,
Leaf Cutter,225759,UT,22:54:12 11-Apr-2025,,,A,49.8755,-5.7044,CRC,,Fast-GPS,202,45,232,254,20,224,240,242,21,95,31,68,47,135,62,22,26,163,234,240,248,209,198,199,163,182,48,,,,,
Leaf Cutter,225759,UT,22:59:35 11-Apr-2025,,,2,49.8347,-5.7495,CRC,18:36:58 11-Apr-2025,Fast-GPS,170,46,82,116,153,104,194,111,204,142,23,175,22,228,40,193,174,145,240,50,178,108,77,218,108,58,59,,,,,
Leaf Cutter,225759,UT,23:01:19 11-Apr-2025,,,B,49.8356,-5.7523,CRC a90c.edf7,21:00:00 11-Apr-2025,CumulativeDist,21,49,3,5,23,80,52,15,130,2,4,52,242,2,36,103,2,243,0,208,127,24,10,18,63,201,141,29,3,47,163,
Leaf Cutter,225759,UT,00:31:07 12-Apr-2025,,,A,49.8292,-5.7609,CRC 61.142,01:31:07 12-Apr-2025,Status,71,176,180,165,40,161,212,254,182,5,241,213,174,32,213,16,128,202,22,193,102,117,70,74,130,32,249,151,211,250,238,
Leaf Cutter,225759,UT,00:38:13 12-Apr-2025,,,A,49.8292,-5.7609,CRC,17:23:18 11-Apr-2025,Fast-GPS,170,46,43,164,155,77,155,35,133,28,171,112,153,13,62,213,158,194,142,180,33,66,2,99,64,0,0,,,,,
Leaf Cutter,225759,UT,00:45:33 12-Apr-2025,,,B,49.8755,-5.7829,CRC a90c.dbf5,,,21,49,3,4,53,80,119,11,134,199,66,48,172,179,129,238,180,143,71,27,194,7,243,230,255,246,57,106,174,150,65,
Leaf Cutter,225759,UT,05:37:56 12-Apr-2025,,,0,49.9292,-5.8887,CRC,02:28:39 30-Aug-2023,Fast-GPS,220,120,78,78,181,48,2,228,132,109,89,103,53,62,40,202,135,186,15,133,173,230,181,,,,,,,,,
Leaf Cutter,225759,UT,05:41:57 12-Apr-2025,,,0,49.9292,-5.8887,CRC 81.109,05:41:57 12-Apr-2025,Status,74,48,39,70,242,133,226,247,180,127,191,10,89,56,242,234,104,77,231,208,229,193,121,40,194,211,200,,,,,
Leaf Cutter,225759,UT,05:43:29 12-Apr-2025,,,0,49.9292,-5.8887,CRC 5c45.a6d0,03:00:00 12-Apr-2025,CumulativeDist,11,145,17,69,24,48,28,15,130,2,4,87,225,254,212,131,114,44,194,97,145,128,126,143,135,192,92,62,111,204,154,
Leaf Cutter,225759,UT,06:57:04 12-Apr-2025,,,B,49.9206,-5.8894,CRC,06:09:23 12-Apr-2025,Fast-GPS,138,48,196,174,5,75,162,134,217,147,185,156,54,155,218,136,179,130,93,30,133,139,85,,,,,,,,,
Leaf Cutter,225759,UT,07:16:58 12-Apr-2025,,,B,49.9145,-5.7938,CRC,02:20:38 12-Apr-2025,Fast-GPS,138,48,74,77,229,235,24,44,12,160,13,169,238,126,184,100,29,87,3,119,171,71,225,,,,,,,,,
Leaf Cutter,225759,UT,07:22:28 12-Apr-2025,,,B,49.9145,-5.7938,CRC e875.2964,23:00:00 11-Apr-2025,CumulativeDist,29,17,29,69,23,112,48,15,130,2,132,32,225,227,70,234,170,213,192,208,62,8,8,16,99,146,31,168,169,170,93,
Leaf Cutter,225759,UT,10:11:53 12-Apr-2025,,,B,49.9486,-5.7821,CRC,05:01:31 12-Apr-2025,Fast-GPS,138,48,160,190,193,22,128,22,100,140,18,150,88,225,125,130,52,92,32,223,44,49,214,,,,,,,,,
Leaf Cutter,225759,UT,10:11:53 12-Apr-2025,,,B,49.9462,-5.7875,CRC,05:01:31 12-Apr-2025,Fast-GPS,138,48,160,190,193,22,128,22,100,75,7,147,35,141,90,171,179,72,77,241,36,14,98,,,,,,,,,
Leaf Cutter,225759,UT,11:12:40 12-Apr-2025,,,B,49.9490,-5.7835,CRC 01e0.d70f,05:00:00 12-Apr-2025,CumulativeDist,0,49,56,5,24,80,28,15,130,2,4,61,228,200,168,233,8,47,64,208,31,0,8,16,135,142,158,37,37,166,88,
Leaf Cutter,225759,UT,11:12:40 12-Apr-2025,,,B,49.9454,-5.7828,CRC 01e0.fe0e,05:00:00 12-Apr-2025,CumulativeDist,0,49,56,5,24,80,28,15,130,2,4,61,228,200,168,233,9,172,23,54,223,242,182,0,167,150,158,33,37,166,88,
Leaf Cutter,225759,UT,11:52:46 12-Apr-2025,,,B,49.9514,-5.7811,CRC 6ace.0ade,09:00:00 12-Apr-2025,CumulativeDist,13,81,51,133,24,144,52,15,130,6,28,51,61,19,43,132,254,181,30,35,105,228,126,33,145,14,197,29,48,120,25,
Leaf Cutter,225759,UT,12:46:09 12-Apr-2025,,,B,49.9650,-5.7615,CRC 01e0.ca23,05:00:00 12-Apr-2025,CumulativeDist,0,49,56,5,24,80,28,15,130,2,4,61,228,200,168,233,9,47,64,216,62,12,0,16,151,142,158,101,37,166,88,
Leaf Cutter,225759,UT,12:46:09 12-Apr-2025,,,A,49.9551,-5.7860,CRC 01e0.9b57,05:00:00 12-Apr-2025,CumulativeDist,0,49,56,5,24,80,28,15,130,2,4,61,228,200,168,233,9,47,68,176,124,142,8,19,199,142,158,37,37,166,90,
Leaf Cutter,225759,UT,12:50:48 12-Apr-2025,,,A,49.9551,-5.7860,CRC 0ef8.e20e,,,1,209,126,20,98,65,182,236,186,93,70,201,223,149,213,103,79,94,97,58,138,148,169,90,149,165,75,,,,,
Leaf Cutter,225759,UT,14:15:29 12-Apr-2025,,,B,49.9627,-5.7834,CRC,09:57:27 12-Apr-2025,Fast-GPS,138,49,60,182,227,133,137,112,247,249,61,45,66,142,198,62,242,5,120,116,100,55,16,,,,,,,,,
Leaf Cutter,225759,UT,14:25:55 12-Apr-2025,,,A,49.9566,-5.8045,CRC 01e0.b242,05:00:00 12-Apr-2025,CumulativeDist,0,49,56,5,24,80,28,15,130,0,4,61,228,200,168,233,9,47,64,208,62,40,8,16,135,142,158,37,37,166,88,
Leaf Cutter,225759,UT,14:29:23 12-Apr-2025,,,A,49.9566,-5.8045,CRC 0ef8.8abd,11:03:00 12-Apr-2025,PDT,1,209,126,20,98,195,4,65,57,39,36,224,154,147,34,96,75,201,121,47,37,196,184,151,18,226,92,,,,,
Leaf Cutter,225759,UT,16:33:00 12-Apr-2025,,,B,49.9679,-5.7965,CRC fb2d.c231,,,31,115,203,84,99,2,0,65,51,38,68,192,23,146,242,94,75,137,113,46,37,196,232,151,18,226,92,,,,,
Leaf Cutter,225759,UT,17:47:25 12-Apr-2025,,,B,49.9169,-5.8034,CRC,12:02:14 12-Apr-2025,Fast-GPS,106,49,129,28,218,28,197,6,75,149,131,234,76,65,86,88,81,145,189,128,0,0,0,,,,,,,,,
Leaf Cutter,225759,UT,17:48:34 12-Apr-2025,,,B,49.9169,-5.8034,CRC,17:47:25 12-Apr-2025,Fast-GPS,170,50,55,178,27,118,72,202,73,20,220,160,27,218,1,163,231,99,161,182,109,70,71,8,192,0,0,,,,,
Leaf Cutter,225759,UT,18:09:43 12-Apr-2025,,,A,49.9233,-5.8045,CRC,09:57:27 12-Apr-2025,Fast-GPS,138,49,60,182,227,133,137,112,247,249,61,45,178,174,186,109,230,115,63,144,13,183,144,,,,,,,,,
Leaf Cutter,225759,UT,18:10:46 12-Apr-2025,,,A,49.9233,-5.8045,CRC 6ace.443d,09:00:00 12-Apr-2025,CumulativeDist,13,81,51,133,24,144,52,15,130,2,4,20,247,14,105,15,230,124,17,197,253,242,87,40,51,11,12,175,254,8,232,
Leaf Cutter,225759,UT,18:14:26 12-Apr-2025,,,A,49.9233,-5.8045,CRC,14:21:38 12-Apr-2025,Fast-GPS,202,49,202,204,85,145,241,28,177,8,221,116,104,184,182,221,91,143,234,92,1,223,140,87,201,31,40,,,,,
Leaf Cutter,225759,UT,18:14:26 12-Apr-2025,,,B,49.9235,-5.8063,CRC,14:21:38 12-Apr-2025,Fast-GPS,202,49,202,204,85,145,241,28,177,8,221,100,232,220,196,226,29,106,4,225,140,110,244,55,200,207,56,,,,,
Leaf Cutter,225759,UT,19:56:37 12-Apr-2025,,,A,49.9431,-5.7842,CRC 0ee8.c495,14:22:00 06-Apr-2025,PDT,1,209,122,20,51,150,152,187,211,165,104,50,197,131,123,126,203,76,153,221,169,149,184,171,137,103,126,,,,,
Leaf Cutter,225759,UT,20:00:30 12-Apr-2025,,,A,49.9431,-5.7842,CRC,00:01:01 12-Apr-2025,Fast-GPS,138,48,0,130,61,48,103,52,176,83,86,99,25,100,139,105,65,169,20,101,0,116,0,,,,,,,,,
Leaf Cutter,225759,UT,20:52:22 12-Apr-2025,,,A,49.9297,-5.8006,CRC,15:30:35 12-Apr-2025,Fast-GPS,234,49,239,70,17,75,80,248,11,64,64,65,154,98,240,201,217,104,10,14,40,5,4,59,12,245,25,110,210,255,223,
Leaf Cutter,225759,UT,21:00:50 12-Apr-2025,,,A,49.9297,-5.8006,CRC b22c.5c6b,,,22,81,11,4,25,48,40,15,130,2,4,58,224,224,141,129,123,93,33,208,136,3,10,16,127,135,138,141,145,165,87,
Leaf Cutter,225759,UT,21:06:54 12-Apr-2025,,,A,49.9351,-5.8114,CRC ef5c.e74e,13:00:00 12-Apr-2025,CumulativeDist,29,241,23,5,24,208,48,15,130,2,4,17,228,71,137,200,200,186,64,240,62,8,8,48,79,144,156,161,163,38,101,
Leaf Cutter,225759,UT,21:06:54 12-Apr-2025,,,B,49.9361,-5.8066,CRC ef5c.1622,13:00:00 12-Apr-2025,CumulativeDist,29,241,23,5,24,208,49,15,130,2,4,17,246,70,136,200,91,147,9,179,170,10,142,206,159,57,134,182,140,153,148,
Leaf Cutter,225759,UT,22:21:26 12-Apr-2025,,,A,49.9511,-5.7782,CRC,17:47:25 12-Apr-2025,Fast-GPS,170,50,55,178,27,118,72,202,73,20,92,176,23,218,0,251,230,64,188,93,28,7,6,32,237,255,251,,,,,
Leaf Cutter,225759,UT,22:42:11 12-Apr-2025,,,B,49.9621,-5.7969,CRC,21:14:41 08-Apr-2025,Fast-GPS,202,34,167,82,73,114,3,253,200,249,20,107,156,199,188,56,25,171,115,225,121,104,175,174,105,84,80,,,,,
Leaf Cutter,225759,UT,22:43:18 12-Apr-2025,,,B,49.9621,-5.7969,CRC 1824.eee1,17:00:00 12-Apr-2025,CumulativeDist,3,17,9,5,25,16,48,7,134,190,242,5,114,132,132,196,196,221,32,96,31,4,4,8,35,201,145,147,19,19,53,
Leaf Cutter,225759,UT,23:47:49 12-Apr-2025,,,A,49.9807,-5.7542,CRC,21:14:41 12-Apr-2025,Fast-GPS,202,50,167,82,73,114,3,253,74,89,192,82,115,40,67,213,250,42,70,30,134,151,80,40,203,223,136,,,,,
Leaf Cutter,225759,UT,23:55:14 12-Apr-2025,,,A,49.9807,-5.7542,CRC 7943.d257,15:00:00 12-Apr-2025,CumulativeDist,15,49,16,197,24,240,60,15,130,2,4,18,227,70,41,41,141,184,4,192,126,0,90,24,27,147,165,165,166,38,233,
Leaf Cutter,225759,UT,00:00:12 13-Apr-2025,,,A,49.9807,-5.7542,CRC c3cd.1131,,PDT,24,113,115,81,231,7,58,242,111,253,4,159,92,219,225,196,59,15,72,96,45,5,163,188,245,143,160,,,,,
Leaf Cutter,225759,UT,00:26:18 13-Apr-2025,,,B,49.9835,-5.7534,CRC b228.07de,19:00:00 12-Apr-2025,CumulativeDist,22,81,10,5,25,48,40,15,192,0,80,100,173,185,170,237,213,167,72,210,53,136,76,175,110,87,142,93,235,254,228,
Leaf Cutter,225759,UT,01:33:45 13-Apr-2025,,,B,50.0149,-5.7757,CRC 17f2.5e70,21:00:00 12-Apr-2025,CumulativeDist,2,241,60,133,25,80,84,15,130,2,132,47,225,194,131,165,104,242,0,208,62,8,8,16,103,134,215,229,30,229,217,
Leaf Cutter,225759,UT,01:36:49 13-Apr-2025,,,B,50.0149,-5.7757,CRC 47b4.18c8,22:04:00 12-Apr-2025,PDT,8,241,109,20,101,132,0,65,49,38,36,196,161,124,18,242,188,220,219,220,110,49,126,127,252,170,9,,,,,
Leaf Cutter,225759,UT,05:04:25 13-Apr-2025,,,B,50.0686,-5.7537,CRC 17f2.a0bc,23:00:00 12-Apr-2025,CumulativeDist,2,241,60,133,25,112,86,75,63,98,222,22,72,55,215,195,76,145,212,151,6,80,81,195,152,152,149,137,227,50,103,
Leaf Cutter,225759,UT,06:44:37 13-Apr-2025,,,B,50.0693,-5.8336,CRC 52af.9ea5,01:00:00 13-Apr-2025,CumulativeDist,10,81,43,197,26,16,32,15,132,3,35,31,93,111,202,126,47,186,185,123,151,191,89,184,48,4,159,112,234,124,99,
Leaf Cutter,225759,UT,06:49:19 13-Apr-2025,,,B,50.0693,-5.8336,CRC 239.252,06:49:19 13-Apr-2025,Status,93,240,180,165,40,161,212,254,182,155,20,197,180,36,219,82,25,174,22,192,2,5,84,11,226,115,255,192,80,0,0,
Leaf Cutter,225759,UT,07:45:32 13-Apr-2025,,,B,50.0522,-5.8406,CRC 214.71,07:45:32 13-Apr-2025,Status,90,222,132,54,82,248,170,1,173,219,9,92,210,114,178,36,220,224,125,54,2,13,126,248,119,56,9,181,90,77,24,
Leaf Cutter,225759,UT,07:49:50 13-Apr-2025,,,B,50.0522,-5.8406,CRC ccdb.cdd9,,,25,145,54,197,26,210,170,78,254,103,119,48,1,226,144,59,102,174,142,15,131,231,239,239,180,76,224,191,222,153,184,
Leaf Cutter,225759,UT,09:46:55 13-Apr-2025,,,B,50.0448,-5.8781,CRC 6355.5365,,,12,113,21,69,59,10,15,211,25,208,220,204,171,18,126,240,177,174,230,247,24,192,53,236,22,163,13,231,76,131,113,
Leaf Cutter,225759,UT,10:59:46 13-Apr-2025,,,B,50.0396,-5.8941,CRC 9d2b.f4fb,03:00:00 13-Apr-2025,CumulativeDist,19,177,10,197,26,48,8,15,130,2,85,81,38,76,52,255,230,181,7,23,232,179,252,111,0,96,19,151,23,186,246,
Leaf Cutter,225759,UT,11:23:52 13-Apr-2025,,,B,50.0563,-5.8895,CRC,07:33:13 13-Apr-2025,Fast-GPS,138,52,240,154,236,38,44,230,208,228,236,32,51,167,171,160,49,132,138,53,105,232,0,,,,,,,,,
Leaf Cutter,225759,UT,12:34:04 13-Apr-2025,,,B,50.0614,-5.9091,CRC 3dc8.fe0c,10:02:00 13-Apr-2025,PDT,7,177,114,20,106,130,0,73,36,38,132,208,154,19,66,104,77,9,161,52,38,132,208,154,19,74,104,,,,,
Leaf Cutter,225759,UT,12:43:21 13-Apr-2025,,,B,50.0614,-5.9091,CRC 25.33,12:43:21 13-Apr-2025,Status,67,48,180,165,40,161,212,247,147,120,70,208,165,171,16,162,125,203,36,93,168,17,193,95,207,153,7,69,56,101,178,
Leaf Cutter,225759,UT,14:17:27 13-Apr-2025,,,B,50.0109,-5.9635,CRC,10:59:48 13-Apr-2025,Fast-GPS,202,53,93,224,129,245,29,222,89,251,47,194,151,36,12,205,241,104,228,246,149,203,200,72,40,191,134,,,,,
Leaf Cutter,225759,UT,14:21:36 13-Apr-2025,,,B,50.0109,-5.9635,CRC,08:50:06 13-Apr-2025,Fast-GPS,170,53,25,12,205,99,30,77,222,170,251,180,203,115,252,150,211,210,127,126,177,38,138,76,139,208,229,,,,,
Leaf Cutter,225759,UT,15:06:40 13-Apr-2025,,,B,49.9768,-6.0259,CRC,08:48:30 13-Apr-2025,Fast-GPS,170,53,24,60,109,210,239,203,246,80,137,112,0,222,74,21,214,84,228,161,218,199,68,102,67,240,127,,,,,
Leaf Cutter,225759,UT,15:10:37 13-Apr-2025,,,B,49.9768,-6.0259,CRC 6305.4244,06:00:00 27-Apr-2022,CumulativeDist,12,113,1,73,54,104,120,175,143,220,5,112,222,36,146,100,109,142,202,121,79,56,251,71,141,99,63,70,67,73,201,
Leaf Cutter,225759,UT,15:50:03 13-Apr-2025,,,B,49.9926,-6.0324,CRC,08:48:06 13-Apr-2025,Fast-GPS,170,53,24,12,253,210,238,233,253,224,28,12,141,253,12,63,214,77,113,148,21,112,157,126,16,40,0,,,,,
Leaf Cutter,225759,UT,15:51:54 13-Apr-2025,,,B,49.9926,-6.0324,CRC 6355.18cb,06:00:00 13-Apr-2025,CumulativeDist,12,113,21,69,26,96,56,15,130,2,4,16,228,71,104,156,168,186,64,208,62,8,8,16,83,145,159,174,221,47,144,
Leaf Cutter,225759,UT,17:25:36 13-Apr-2025,,,B,49.9852,-6.0805,CRC e5f3.9001,11:00:00 13-Apr-2025,CumulativeDist,28,177,60,197,26,176,48,15,118,223,150,21,182,34,185,69,60,120,225,194,9,196,32,83,77,158,118,107,40,12,251,
Leaf Cutter,225759,UT,20:27:33 13-Apr-2025,,,B,49.9580,-6.1287,CRC b0d4.eaeb,17:00:00 13-Apr-2025,CumulativeDist,22,17,53,5,27,16,64,15,130,2,4,23,228,7,41,137,169,216,80,208,62,8,8,16,67,144,157,38,135,39,101,
Leaf Cutter,225759,UT,22:18:37 13-Apr-2025,,,3,49.9937,-6.0819,CRC e42a.68d8,15:00:00 13-Apr-2025,CumulativeDist,28,145,10,133,26,240,48,15,130,2,4,49,228,39,137,105,137,146,64,192,62,8,8,0,129,76,242,226,254,248,111,
Leaf Cutter,225759,UT,22:35:01 13-Apr-2025,,,B,49.9937,-6.0810,CRC,18:58:52 13-Apr-2025,Fast-GPS,170,54,93,104,164,135,132,176,169,169,120,60,53,152,215,120,149,138,237,34,100,112,171,20,243,26,101,76,166,43,42,
Leaf Cutter,225759,UT,22:53:41 13-Apr-2025,,,B,49.9972,-6.0882,CRC,22:04:15 13-Apr-2025,Fast-GPS,138,54,194,30,118,52,5,159,149,225,222,7,95,113,6,181,232,88,63,24,39,144,197,,,,,,,,,
Leaf Cutter,225759,UT,23:46:09 13-Apr-2025,,,B,49.9998,-6.0933,CRC,20:05:01 13-Apr-2025,Fast-GPS,138,54,130,130,74,165,19,207,141,162,0,88,163,27,194,158,144,107,11,80,146,175,213,,,,,,,,,
Leaf Cutter,225759,UT,00:07:36 14-Apr-2025,,,B,50.0008,-6.0930,CRC b0d4.7e7f,17:00:00 13-Apr-2025,CumulativeDist,22,17,53,5,27,16,64,15,130,18,44,6,40,124,223,63,19,32,40,40,23,12,4,136,33,200,78,147,83,147,178,
Leaf Cutter,225759,UT,00:12:06 14-Apr-2025,,,A,50.0017,-6.0785,CRC ea22.1379,,,29,81,72,133,101,190,97,218,149,169,28,250,146,20,250,235,50,58,92,3,13,148,143,226,185,140,156,41,18,6,177,
Leaf Cutter,225759,UT,00:44:05 14-Apr-2025,,,A,49.9868,-6.0630,CRC (both failed),,,42,81,160,16,0,0,0,0,0,1,28,144,27,61,67,242,205,86,78,120,240,249,119,60,211,42,163,85,131,184,253,
Leaf Cutter,225759,UT,06:10:23 14-Apr-2025,,,B,50.0530,-5.9871,CRC,05:23:47 14-Apr-2025,Fast-GPS,106,56,171,222,101,79,224,11,88,213,30,248,5,255,218,62,79,164,182,72,226,148,253,,,,,,,,,
Leaf Cutter,225759,UT,06:15:43 14-Apr-2025,,,B,50.0530,-5.9871,CRC b907.9cbf,,,23,49,1,199,14,60,62,15,15,30,15,142,11,167,131,128,124,62,63,15,254,31,208,16,16,112,20,142,228,170,175,
Leaf Cutter,225759,UT,07:14:20 14-Apr-2025,,,B,50.0491,-5.9674,CRC,04:11:03 14-Apr-2025,Fast-GPS,106,56,133,134,120,55,76,119,3,45,27,169,91,199,98,180,248,52,241,48,64,0,128,,,,,,,,,
Leaf Cutter,225759,UT,07:38:06 14-Apr-2025,,,B,50.0385,-6.0001,CRC 3dc8.6dd7,,,7,177,50,6,61,77,252,39,157,98,141,138,29,229,114,186,41,58,252,92,86,63,172,28,71,168,199,143,206,246,199,
Leaf Cutter,225759,UT,07:43:11 14-Apr-2025,,,B,50.0385,-6.0001,CRC,05:23:47 14-Apr-2025,Fast-GPS,106,56,171,222,101,111,143,59,140,7,74,63,99,120,104,238,187,121,73,86,38,172,95,,,,,,,,,
Leaf Cutter,225759,UT,09:17:09 14-Apr-2025,,,B,49.9882,-5.9480,CRC 3dc8.8714,01:00:00 14-Apr-2025,CumulativeDist,7,177,50,5,28,16,36,15,130,2,4,103,225,65,129,163,73,133,64,184,62,8,8,16,207,137,143,21,165,37,197,
Leaf Cutter,225759,UT,10:43:17 14-Apr-2025,,,B,50.0318,-5.9483,CRC d71f.93f0,09:00:00 14-Apr-2025,PDT,26,241,71,212,114,64,0,73,51,38,100,200,153,147,34,100,76,137,133,111,141,135,5,60,164,10,28,,,,,
Leaf Cutter,225759,UT,11:53:31 14-Apr-2025,,,A,49.9911,-6.0300,CRC f7cf.3786,,,30,241,115,204,50,224,176,82,10,29,34,183,141,56,99,139,136,32,114,26,39,162,90,34,94,232,226,113,18,145,239,
Leaf Cutter,225759,UT,12:03:17 14-Apr-2025,,,A,49.9911,-6.0300,CRC,11:08:52 14-Apr-2025,Fast-GPS,106,57,100,104,188,93,153,24,164,218,14,77,87,65,181,197,138,39,30,138,3,181,181,,,,,,,,,
Leaf Cutter,225759,UT,12:22:58 14-Apr-2025,,,A,49.9951,-6.0385,CRC d79e.d0d7,,,26,241,103,156,114,19,182,252,206,20,215,134,108,201,49,248,102,102,200,153,109,9,25,141,176,151,78,,,,,
Leaf Cutter,225759,UT,12:23:43 14-Apr-2025,,,A,49.9951,-6.0385,CRC,21:15:47 13-Apr-2025,Fast-GPS,170,54,167,222,60,146,164,141,216,238,62,181,231,11,239,129,159,192,31,11,244,126,90,190,191,192,255,,,,,
Leaf Cutter,225759,UT,12:22:58 14-Apr-2025,,,2,50.0023,-6.0219,CRC d71e.24e0,,,26,245,71,132,240,92,150,10,101,46,216,25,38,173,196,196,78,137,143,70,212,253,226,116,119,53,81,,,,,
Leaf Cutter,225759,UT,12:23:43 14-Apr-2025,,,2,50.0023,-6.0219,CRC,21:15:47 13-Apr-2025,Fast-GPS,170,54,167,222,60,146,164,141,198,187,217,24,243,161,17,217,54,77,146,100,217,54,73,48,99,255,255,,,,,
Leaf Cutter,225759,UT,12:27:48 14-Apr-2025,,,2,50.0023,-6.0219,CRC,05:23:47 14-Apr-2025,Fast-GPS,106,56,171,222,101,79,224,10,163,193,103,46,126,17,63,239,239,94,158,,,,,,,,,,,,,
Leaf Cutter,225759,UT,12:32:43 14-Apr-2025,,,2,50.0023,-6.0219,CRC a401.7272,,,20,145,0,101,113,252,178,248,226,163,124,170,57,170,99,201,133,68,103,197,74,16,196,83,147,187,23,77,87,55,77,
Leaf Cutter,225759,UT,12:43:54 14-Apr-2025,,,B,50.0027,-6.0341,CRC,10:00:04 14-Apr-2025,Fast-GPS,138,57,64,8,237,22,125,20,86,252,72,41,102,98,62,16,128,33,74,57,149,238,0,,,,,,,,,
Leaf Cutter,225759,UT,12:53:12 14-Apr-2025,,,B,50.0027,-6.0341,CRC 25.212,14:00:22 02-Apr-2025,Status,67,48,180,165,0,165,84,252,177,56,5,138,41,231,185,33,23,215,255,216,255,101,25,216,114,115,194,4,111,1,180,
Leaf Cutter,225759,UT,13:37:48 14-Apr-2025,,,B,49.9870,-6.0271,CRC,07:53:53 14-Apr-2025,Fast-GPS,202,56,250,234,249,167,76,154,237,239,34,82,86,122,193,230,223,140,192,154,234,146,208,129,14,71,176,,,,,
