DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,22:45:27 24-Dec-2024,,,B,49.7431,-5.6913,CRC 3008.f055,17:00:00 24-Dec-2024,CumulativeDist,6,17,2,3,49,16,48,15,130,2,4,37,225,196,102,75,43,148,65,16,62,8,13,16,43,138,12,143,18,174,233,
JP,238968,UT,23:20:56 24-Dec-2024,,,B,49.7411,-5.7224,CRC,23:20:35 24-Dec-2024,Fast-GPS,230,98,234,70,2,113,229,124,86,68,67,23,37,251,247,138,138,158,150,198,146,177,161,11,149,227,49,117,52,0,0,
JP,238968,UT,00:04:41 25-Dec-2024,,,A,49.7982,-5.7580,CRC 95eb.eb1b,19:00:00 24-Dec-2024,CumulativeDist,18,177,58,195,49,48,68,15,132,189,38,160,129,79,178,233,213,206,19,185,203,0,2,183,55,79,26,172,68,79,189,
JP,238968,UT,00:13:14 25-Dec-2024,,,A,49.7982,-5.7580,CRC,,Fast-GPS,231,98,57,9,145,169,69,18,167,127,34,201,113,203,207,241,168,25,25,1,217,107,213,205,105,129,194,50,219,61,74,
JP,238968,UT,10:31:36 25-Dec-2024,,,B,50.0051,-6.1838,CRC 5db7.3db5,01:00:00 25-Dec-2024,CumulativeDist,11,177,45,195,50,16,60,15,130,2,132,35,225,194,131,35,230,214,128,224,62,8,8,16,123,141,155,163,174,174,222,
JP,238968,UT,11:30:17 25-Dec-2024,,,A,49.9073,-6.0069,CRC 1dc5.1dc4,03:12:00 25-Dec-2024,PDT,3,177,113,76,200,204,18,65,64,0,0,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,13:58:41 25-Dec-2024,,,A,49.9684,-6.0366,CRC 067d.1982,07:00:00 25-Dec-2024,CumulativeDist,0,209,31,67,50,112,20,14,178,2,4,66,52,6,103,202,74,239,112,208,62,8,131,231,244,57,109,84,21,85,171,
JP,238968,UT,19:47:07 25-Dec-2024,,,B,50.0320,-6.1277,CRC,18:57:46 25-Dec-2024,Fast-GPS,230,102,92,220,186,213,169,20,215,254,215,253,174,61,179,59,57,38,26,12,197,78,232,194,58,147,51,58,195,0,0,
JP,238968,UT,20:18:37 25-Dec-2024,,,B,50.1197,-6.1290,CRC,13:58:39 25-Dec-2024,Fast-GPS,230,101,189,78,218,127,150,71,102,195,33,76,227,213,160,53,227,51,70,158,40,30,32,244,225,51,51,68,161,0,0,
JP,238968,UT,20:40:06 25-Dec-2024,,,B,50.1195,-6.1312,CRC 3d22.991f,17:00:00 25-Dec-2024,CumulativeDist,7,177,8,131,51,16,52,15,130,2,4,9,228,70,136,201,73,250,129,0,62,8,10,16,55,137,217,85,201,184,21,
JP,238968,UT,21:20:46 25-Dec-2024,,,1,50.1666,-6.1181,CRC eafa.6d4b,14:03:00 25-Dec-2024,PDT,29,81,126,140,203,131,1,77,62,39,198,248,159,19,226,124,79,137,233,61,39,164,246,142,147,226,124,71,169,240,128,
JP,238968,UT,21:22:58 25-Dec-2024,,,1,50.1666,-6.1181,CRC,18:57:46 25-Dec-2024,Fast-GPS,230,102,92,220,186,209,169,4,215,254,215,253,174,61,179,102,57,6,26,12,197,78,232,194,58,147,51,85,183,0,0,
JP,238968,UT,22:06:29 25-Dec-2024,,,B,50.1900,-6.1079,CRC,21:22:56 25-Dec-2024,Fast-GPS,166,102,171,112,128,16,101,30,217,170,135,45,134,230,250,126,16,60,51,160,246,110,0,51,30,212,155,,,,,
JP,238968,UT,22:06:29 25-Dec-2024,,,B,50.1857,-6.1129,CRC,21:22:56 25-Dec-2024,Fast-GPS,166,102,171,112,128,16,117,30,217,170,135,61,139,228,243,156,19,151,63,249,239,254,216,223,35,1,152,,,,,
JP,238968,UT,22:56:55 25-Dec-2024,,,B,50.2162,-6.1028,CRC 3d22.0484,17:00:00 25-Dec-2024,CumulativeDist,7,177,8,131,51,16,52,15,130,2,4,9,244,70,136,201,73,250,129,0,43,136,55,15,35,244,44,199,197,210,230,
JP,238968,UT,23:31:37 25-Dec-2024,,,B,50.2256,-6.0850,CRC,18:57:46 25-Dec-2024,Fast-GPS,230,102,92,220,186,213,169,4,215,254,215,237,142,113,163,68,8,46,127,213,145,39,228,56,64,226,211,126,152,34,132,
JP,238968,UT,05:59:58 26-Dec-2024,,,B,50.3255,-5.9439,CRC,01:05:29 26-Dec-2024,Fast-GPS,134,104,34,186,172,49,18,123,167,18,11,49,189,168,116,197,141,1,38,104,189,238,0,,,,,,,,,
JP,238968,UT,06:47:28 26-Dec-2024,,,B,50.3364,-5.9915,CRC,01:05:29 26-Dec-2024,Fast-GPS,134,104,34,186,172,49,18,107,167,18,10,49,189,168,116,119,141,33,38,72,151,146,98,,,,,,,,,
JP,238968,UT,10:08:01 26-Dec-2024,,,B,50.4062,-6.1133,CRC,,Fast-GPS,134,107,20,144,241,47,103,30,60,113,227,140,113,140,99,224,237,3,6,104,195,246,194,,,,,,,,,
JP,238968,UT,11:10:58 26-Dec-2024,,,B,50.4162,-6.1584,CRC,06:19:41 26-Dec-2024,Fast-GPS,166,104,201,210,46,7,47,107,84,72,123,195,197,142,40,208,95,9,52,196,8,205,44,173,192,0,0,,,,,
JP,238968,UT,11:40:46 26-Dec-2024,,,A,50.4139,-6.1917,CRC,05:17:18 26-Dec-2024,Fast-GPS,198,104,168,164,73,106,67,197,208,38,99,79,62,158,174,117,46,131,198,126,77,108,124,25,165,209,88,,,,,
JP,238968,UT,11:56:56 26-Dec-2024,,,B,50.4223,-6.2069,CRC,07:38:32 26-Dec-2024,Fast-GPS,198,104,243,64,63,157,55,96,45,120,147,116,118,87,252,18,100,8,27,157,140,204,86,137,145,11,21,,,,,
JP,238968,UT,12:06:37 26-Dec-2024,,,3,50.4473,-6.1981,CRC 1302.2160,07:00:00 26-Dec-2024,CumulativeDist,2,113,0,131,52,112,52,15,130,2,4,18,196,200,10,104,170,217,64,208,62,173,136,16,75,17,159,43,44,44,222,
JP,238968,UT,12:11:49 26-Dec-2024,,,3,50.4473,-6.1981,CRC,09:49:30 26-Dec-2024,Fast-GPS,198,105,56,188,112,102,230,179,8,140,241,155,87,86,52,106,184,26,62,221,237,254,106,153,166,23,104,,,,,
JP,238968,UT,12:52:42 26-Dec-2024,,,B,50.4670,-6.2215,CRC 1302.eefa,07:00:00 26-Dec-2024,CumulativeDist,2,113,0,131,52,112,52,15,134,103,13,30,26,175,74,231,239,187,32,15,88,108,38,224,20,228,103,194,203,11,55,
JP,238968,UT,13:22:32 26-Dec-2024,,,B,50.4692,-6.2198,CRC,06:19:41 26-Dec-2024,Fast-GPS,166,104,201,210,46,7,47,107,84,204,251,131,212,142,40,180,95,169,52,196,8,205,52,117,64,0,0,,,,,
JP,238968,UT,15:38:57 26-Dec-2024,,,B,50.5061,-6.2819,CRC 1302.8924,,,2,113,0,128,52,112,52,15,130,2,4,19,228,198,10,238,170,217,64,144,63,8,8,16,75,145,159,43,44,12,222,
JP,238968,UT,17:14:27 26-Dec-2024,,,2,50.5136,-6.3170,CRC dbed.1b46,11:00:00 26-Dec-2024,CumulativeDist,27,113,59,67,52,176,48,15,130,2,4,10,228,199,171,204,12,89,64,192,30,8,8,16,43,146,161,47,176,177,98,
JP,238968,UT,17:53:31 26-Dec-2024,,,B,50.5265,-6.3403,CRC,14:08:28 26-Dec-2024,Fast-GPS,134,105,196,56,9,188,6,125,102,204,135,206,236,46,112,72,228,60,102,105,162,205,255,,,,,,,,,
JP,238968,UT,19:26:23 26-Dec-2024,,,2,50.5827,-6.3184,CRC,18:10:16 10-Dec-2024,Fast-GPS,134,42,69,32,168,16,125,93,78,130,251,73,66,159,56,101,218,234,38,106,109,54,0,,,,,,,,,
JP,238968,UT,19:28:27 26-Dec-2024,,,2,50.5827,-6.3184,CRC dbed.5924,11:00:00 26-Dec-2024,CumulativeDist,27,113,59,67,52,176,48,15,130,3,4,10,228,199,171,204,12,89,64,192,62,44,9,243,131,122,13,34,233,198,129,
JP,238968,UT,19:43:01 26-Dec-2024,,,A,50.5864,-6.2978,CRC d2df.95b6,17:00:00 26-Dec-2024,CumulativeDist,26,81,55,195,53,16,56,15,130,2,4,16,227,37,201,76,140,215,137,48,62,12,14,16,85,158,138,29,155,51,84,
JP,238968,UT,19:56:44 26-Dec-2024,,,B,50.5866,-6.2867,CRC 76ab.bc0a,,,14,211,106,204,211,66,18,73,67,168,64,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,20:05:44 26-Dec-2024,,,B,50.5925,-6.3042,CRC,16:19:22 26-Dec-2024,Fast-GPS,198,106,9,172,205,169,185,22,51,226,107,222,252,164,96,40,167,64,203,181,83,88,73,25,170,11,72,,,,,
JP,238968,UT,20:28:10 26-Dec-2024,,,B,50.5907,-6.3021,CRC,17:30:50 26-Dec-2024,Fast-GPS,230,106,47,100,238,203,127,176,203,205,116,82,154,212,132,76,230,160,122,15,82,26,232,72,202,83,53,71,6,0,0,
JP,238968,UT,21:06:06 26-Dec-2024,,,1,50.6142,-6.2443,CRC d2df.9559,17:00:00 24-Dec-2024,CumulativeDist,26,81,55,195,49,16,56,15,138,2,20,227,12,86,49,211,130,163,146,150,49,1,227,128,152,222,79,107,32,34,79,
JP,238968,UT,21:06:06 26-Dec-2024,,,B,50.6191,-6.2467,CRC d2df.e7f5,17:00:00 26-Dec-2024,CumulativeDist,26,81,55,195,53,16,56,15,27,13,62,80,115,139,225,148,65,223,226,125,154,140,29,193,211,164,148,115,192,233,136,
JP,238968,UT,21:34:36 26-Dec-2024,,,A,50.6165,-6.2242,CRC 5b70.9b74,13:00:00 26-Dec-2024,CumulativeDist,11,113,28,3,52,208,56,15,130,2,4,16,228,135,235,172,76,119,192,224,62,8,10,16,75,144,31,160,177,49,221,
JP,238968,UT,21:58:20 26-Dec-2024,,,A,50.6384,-6.1784,CRC,19:51:52 26-Dec-2024,Fast-GPS,198,106,121,232,85,202,68,40,36,134,210,66,185,81,163,142,222,144,106,161,215,73,158,217,63,84,107,,,,,
JP,238968,UT,22:47:28 26-Dec-2024,,,B,50.6435,-6.1281,CRC e80a.f43a,15:00:00 26-Dec-2024,CumulativeDist,29,17,2,131,52,240,56,15,130,2,4,15,228,168,76,12,108,184,0,224,17,156,59,49,254,198,120,104,85,117,42,
JP,238968,UT,22:50:41 26-Dec-2024,,,B,50.6473,-6.1275,CRC,22:10:09 26-Dec-2024,Fast-GPS,134,106,197,18,20,46,213,68,174,218,59,36,38,252,64,195,7,235,6,106,216,76,0,,,,,,,,,
JP,238968,UT,23:11:04 26-Dec-2024,,,B,50.6385,-6.1318,CRC d2df.c207,17:00:00 26-Dec-2024,CumulativeDist,26,81,55,195,53,16,56,15,130,2,4,16,199,60,16,162,78,40,192,152,15,6,5,24,59,195,69,6,205,153,170,
JP,238968,UT,23:13:56 26-Dec-2024,,,B,50.6385,-6.1318,CRC,17:30:50 26-Dec-2024,Fast-GPS,230,106,47,100,238,203,127,176,203,205,116,147,132,139,198,14,84,139,198,35,222,62,145,210,247,159,76,240,67,251,221,
JP,238968,UT,00:31:48 27-Dec-2024,,,2,50.6521,-6.0286,CRC 668c.5805,,,12,209,35,3,53,176,72,15,134,3,157,31,129,209,66,197,86,90,96,136,31,4,6,8,73,195,133,202,216,217,103,
JP,238968,UT,10:50:28 27-Dec-2024,,,B,50.7826,-5.9515,CRC 114.102,00:32:16 04-Dec-2024,Status,78,81,21,131,54,112,40,15,130,2,4,49,227,102,41,203,139,210,129,0,62,8,8,16,215,136,149,165,174,44,66,
JP,238968,UT,11:39:22 27-Dec-2024,,,B,50.7756,-5.9595,CRC 4bed.4494,,,9,113,59,67,62,80,44,15,130,2,4,54,228,7,107,11,171,208,193,192,63,0,8,16,235,136,204,20,173,174,191,
JP,238968,UT,16:31:58 27-Dec-2024,,,B,50.8189,-5.7335,CRC 164.15,16:31:54 27-Dec-2024,Status,84,144,180,165,168,197,2,206,253,193,253,132,80,116,183,10,125,199,21,193,34,14,86,35,34,91,255,198,80,0,0,
JP,238968,UT,17:49:37 27-Dec-2024,,,B,50.8355,-5.6955,CRC 76.237,17:49:33 27-Dec-2024,Status,73,144,180,165,168,197,2,206,253,199,24,67,82,116,233,10,117,183,23,193,34,14,255,195,127,247,195,55,172,99,136,
JP,238968,UT,18:21:06 27-Dec-2024,,,A,50.8489,-5.6728,CRC d196.8cc2,11:01:00 27-Dec-2024,PDT,26,49,101,140,218,193,1,65,68,42,201,122,138,180,83,243,28,167,149,154,25,60,100,9,170,119,12,71,22,108,221,
JP,238968,UT,19:00:57 27-Dec-2024,,,B,50.8348,-5.6498,CRC 6663.a359,17:00:00 27-Dec-2024,CumulativeDist,12,209,24,195,55,16,64,15,130,3,4,15,82,228,176,11,208,172,176,224,200,108,218,40,219,155,248,224,219,38,34,
JP,238968,UT,19:37:22 27-Dec-2024,,,B,50.8591,-5.6415,CRC,11:01:48 27-Dec-2024,Fast-GPS,230,109,96,224,102,9,166,147,60,126,5,235,168,1,210,30,178,217,88,207,173,68,106,196,243,131,115,57,83,2,34,
JP,238968,UT,21:26:44 27-Dec-2024,,,B,50.8731,-5.5965,CRC 949c.0343,21:00:00 28-Jul-2023,DailyECD,18,144,39,55,236,120,45,253,58,238,53,243,243,94,239,89,207,252,16,116,140,131,49,191,70,68,127,252,26,3,61,
JP,238968,UT,03:05:43 28-Dec-2024,,,B,50.8596,-5.5424,CRC 4a01.a770,23:00:00 27-Dec-2024,CumulativeDist,9,81,0,67,55,112,16,15,130,2,4,42,181,82,169,85,66,170,170,85,85,189,69,93,159,70,77,68,6,212,79,
JP,238968,UT,06:14:17 28-Dec-2024,,,B,50.8709,-5.4706,CRC,01:24:12 28-Dec-2024,Fast-GPS,230,112,44,24,168,63,137,184,151,254,185,177,76,186,16,132,230,97,241,98,116,120,105,37,91,55,56,99,142,0,0,
JP,238968,UT,07:31:39 28-Dec-2024,,,B,50.8863,-5.4978,CRC,03:01:48 27-Dec-2024,Fast-GPS,230,108,96,224,102,25,166,147,60,126,5,239,172,129,82,137,162,217,88,207,173,68,106,196,195,131,48,119,228,0,0,
JP,238968,UT,10:54:25 28-Dec-2024,,,A,50.8966,-5.5271,CRC 5498.8c11,03:00:00 28-Dec-2024,CumulativeDist,10,145,38,3,56,48,68,15,130,2,132,27,97,194,231,43,11,53,64,96,62,8,8,17,71,137,152,39,41,172,173,
JP,238968,UT,11:08:36 28-Dec-2024,,,2,50.8834,-5.5074,CRC 4792.83dc,10:23:00 28-Dec-2024,PDT,8,241,100,140,226,151,1,73,61,103,132,244,158,147,218,122,79,73,233,61,39,164,244,158,147,210,122,79,73,232,0,
JP,238968,UT,11:13:27 28-Dec-2024,,,2,50.8863,-5.5138,CRC,04:29:46 28-Dec-2024,Fast-GPS,198,112,142,220,59,32,245,252,170,48,143,82,17,116,136,8,246,144,179,117,65,53,68,153,197,154,192,,,,,
JP,238968,UT,11:40:19 28-Dec-2024,,,B,50.8880,-5.5143,CRC 84.166,00:40:17 04-Dec-2024,Status,74,145,38,2,56,48,68,15,130,2,132,91,225,194,167,43,11,53,64,96,62,8,8,81,7,137,156,39,43,172,165,
JP,238968,UT,11:48:28 28-Dec-2024,,,B,50.8880,-5.5143,CRC f85d.0d92,,,31,17,23,71,95,176,205,155,19,198,19,141,88,233,205,235,213,167,203,8,122,55,35,94,129,144,99,21,175,34,24,
JP,238968,UT,12:07:54 28-Dec-2024,,,B,50.8861,-5.5142,CRC 1134.d0d5,07:00:00 28-Dec-2024,CumulativeDist,2,49,13,3,56,112,52,15,130,2,132,9,228,168,10,106,138,184,192,240,62,8,8,16,119,142,17,167,41,170,83,
JP,238968,UT,13:18:43 28-Dec-2024,,,3,50.8771,-5.5414,CRC 1831.9b51,05:00:00 28-Dec-2024,CumulativeDist,3,17,12,67,56,80,20,248,125,252,255,43,112,176,225,17,64,178,96,128,31,4,5,8,59,195,142,14,149,22,102,
JP,238968,UT,13:22:10 28-Dec-2024,,,3,50.8771,-5.5414,CRC 104.76,13:22:07 28-Dec-2024,Status,77,16,180,165,168,197,2,206,62,53,97,197,210,119,15,12,129,102,21,192,194,14,140,35,154,83,255,194,80,0,0,
JP,238968,UT,13:26:17 28-Dec-2024,,,3,50.8771,-5.5414,CRC,07:50:16 28-Dec-2024,Fast-GPS,230,112,249,32,117,58,75,57,128,161,146,159,67,206,105,141,7,150,141,106,55,98,193,194,102,205,205,160,52,187,141,
JP,238968,UT,13:30:50 28-Dec-2024,,,3,50.8771,-5.5414,CRC 4792.b876,10:23:00 28-Dec-2024,PDT,8,241,100,140,226,151,1,9,60,39,132,244,158,147,218,122,79,73,233,61,39,164,244,158,147,210,122,79,73,232,0,
JP,238968,UT,13:26:17 28-Dec-2024,,,2,50.8774,-5.5455,CRC,07:50:16 28-Dec-2024,Fast-GPS,230,112,249,32,117,58,75,57,128,161,146,159,66,238,132,231,16,109,190,155,100,114,75,144,52,141,18,191,8,117,36,
JP,238968,UT,15:01:36 28-Dec-2024,,,2,50.8897,-5.5708,CRC,14:57:17 28-Dec-2024,Fast-GPS,166,113,220,162,254,142,112,71,2,89,159,4,67,88,251,140,237,1,230,215,144,206,60,24,64,0,0,,,,,
JP,238968,UT,15:07:08 28-Dec-2024,,,B,50.8918,-5.5735,CRC 4792.86d3,10:23:00 28-Dec-2024,PDT,8,241,100,140,226,151,1,73,61,39,132,244,158,147,218,122,79,73,233,61,39,164,244,158,147,210,122,75,73,232,0,
JP,238968,UT,15:59:06 28-Dec-2024,,,B,50.8838,-5.5723,CRC 22de.3c7a,11:03:00 28-Dec-2024,PDT,4,81,119,140,226,195,1,65,57,39,36,232,159,19,162,118,78,201,217,60,39,132,248,158,19,194,120,79,9,232,0,
JP,238968,UT,20:02:40 28-Dec-2024,,,B,50.8728,-5.5048,CRC,14:57:21 28-Dec-2024,Fast-GPS,166,113,220,170,254,142,112,71,2,89,151,6,67,88,235,15,173,129,230,215,144,206,80,41,0,0,0,,,,,
JP,238968,UT,23:02:31 28-Dec-2024,,,B,50.8872,-5.5230,CRC f109.61f4,21:00:00 28-Dec-2024,CumulativeDist,30,49,2,67,57,80,156,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,23:03:07 28-Dec-2024,,,B,50.8872,-5.5230,CRC ca4a.ae29,22:31:00 28-Aug-2024,PDT,25,81,82,136,229,159,1,65,53,39,4,228,156,128,44,129,209,36,236,157,147,194,56,64,114,15,192,232,95,9,255,
JP,238968,UT,05:39:38 29-Dec-2024,,,B,50.9222,-5.4371,CRC 94ee.5adb,23:00:00 28-Dec-2024,CumulativeDist,18,145,59,131,57,112,60,15,130,34,4,15,227,135,138,10,74,88,65,16,62,8,8,16,99,142,27,38,168,169,224,
JP,238968,UT,05:50:33 29-Dec-2024,,,2,50.9313,-5.4266,CRC 2697.5f98,01:00:00 29-Dec-2024,CumulativeDist,4,209,37,195,58,16,56,15,130,2,4,46,227,134,201,105,234,116,0,128,60,136,59,48,245,226,22,255,232,132,56,
JP,238968,UT,05:52:07 29-Dec-2024,,,2,50.9313,-5.4266,CRC,00:24:33 31-Dec-2024,Fast-GPS,134,124,12,66,154,209,113,81,31,137,33,179,79,186,150,223,12,37,102,116,186,8,0,,,,,,,,,
JP,238968,UT,05:53:33 29-Dec-2024,,,2,50.9313,-5.4266,CRC ca4a.5e7b,22:31:00 28-Dec-2024,PDT,25,81,82,140,229,159,1,65,53,39,4,228,156,147,162,118,78,201,217,63,228,167,139,226,164,35,226,106,210,48,56,
JP,238968,UT,07:09:54 29-Dec-2024,,,B,50.9166,-5.4182,CRC 94ec.67d9,23:00:00 28-Dec-2024,CumulativeDist,18,145,59,3,57,113,60,15,146,2,4,15,227,199,138,10,74,88,65,16,62,8,8,16,99,142,27,38,168,169,224,
JP,238968,UT,07:09:54 29-Dec-2024,,,1,50.9053,-5.3758,CRC d4ec.828f,23:00:00 28-Dec-2024,CumulativeDist,26,145,59,3,57,112,60,15,130,2,5,160,28,24,126,243,37,46,32,136,30,4,4,8,49,199,13,147,84,84,243,
JP,238968,UT,07:21:51 29-Dec-2024,,,1,50.9053,-5.3758,CRC,06:37:12 21-Dec-2024,Fast-GPS,166,84,210,152,111,50,101,179,250,10,75,159,127,45,201,152,25,228,168,136,28,206,157,92,0,16,0,,,,,
JP,238968,UT,08:50:09 29-Dec-2024,,,A,50.8535,-5.3641,CRC,02:24:33 29-Dec-2024,Fast-GPS,134,116,76,66,154,209,113,81,31,9,33,179,79,186,150,20,12,165,102,117,25,10,0,,,,,,,,,
JP,238968,UT,08:55:15 29-Dec-2024,,,A,50.8535,-5.3641,CRC,08:50:06 29-Dec-2021,Fast-GPS,206,117,25,12,196,167,162,204,41,146,36,75,28,167,158,122,124,4,46,230,85,190,117,25,212,110,88,,,,,
JP,238968,UT,08:56:00 29-Dec-2024,,,A,50.8535,-5.3641,CRC,06:37:12 29-Dec-2024,Fast-GPS,166,116,210,152,111,58,239,113,250,239,55,100,8,160,149,96,206,243,78,124,111,246,9,251,211,160,71,,,,,
JP,238968,UT,10:49:58 29-Dec-2024,,,A,50.8809,-5.4033,CRC,09:04:33 29-Dec-2024,Fast-GPS,230,117,34,66,124,71,102,221,195,5,158,110,83,91,183,6,14,55,136,223,170,150,187,233,202,210,254,114,69,191,129,
JP,238968,UT,10:50:45 29-Dec-2024,,,A,50.8809,-5.4033,CRC,07:41:40 29-Dec-2024,Fast-GPS,198,116,244,208,126,150,199,30,74,246,82,134,247,133,49,39,60,43,69,39,102,148,133,153,213,101,91,,,,,
JP,238968,UT,10:59:51 29-Dec-2024,,,1,50.8762,-5.4294,CRC efbc.92eb,,,29,241,47,3,62,49,14,156,58,174,46,97,161,9,20,153,128,100,126,112,151,2,112,239,190,77,197,85,136,162,91,
JP,238968,UT,11:11:43 29-Dec-2024,,,1,50.8762,-5.4294,CRC,10:08:46 29-Dec-2024,Fast-GPS,198,117,68,93,110,71,120,193,205,168,242,99,142,167,129,32,194,73,8,228,67,82,116,118,36,220,193,,,,,
JP,238968,UT,11:38:38 29-Dec-2024,,,B,50.8722,-5.4199,CRC,05:32:15 29-Dec-2024,Fast-GPS,198,116,176,30,240,54,227,113,237,56,159,10,52,52,14,179,18,17,140,173,241,175,110,172,154,234,177,,,,,
JP,238968,UT,11:47:32 29-Dec-2024,,,B,50.8733,-5.4344,CRC ffbc.39fe,03:00:00 29-Dec-2024,CumulativeDist,31,241,47,3,58,48,13,5,130,41,39,18,96,109,172,94,246,129,242,75,127,86,1,46,226,30,95,155,131,232,160,
JP,238968,UT,12:35:56 29-Dec-2024,,,B,50.8698,-5.4217,CRC f3c0.35c9,10:02:00 29-Dec-2024,PDT,30,113,112,12,234,130,1,65,52,38,164,212,155,51,98,124,78,9,201,57,39,36,232,156,147,146,114,78,73,200,0,
JP,238968,UT,12:39:57 29-Dec-2024,,,B,50.8692,-5.4293,CRC,10:02:21 29-Dec-2024,Fast-GPS,198,117,65,42,118,5,136,170,208,190,51,187,64,17,182,70,111,151,211,176,157,228,124,25,214,79,176,,,,,
JP,238968,UT,13:29:30 29-Dec-2024,,,B,50.8713,-5.4407,CRC,08:50:06 29-Dec-2024,Fast-GPS,198,117,25,12,196,167,162,204,41,144,61,190,232,68,88,79,169,152,234,95,248,8,112,188,127,74,161,,,,,
JP,238968,UT,16:51:46 29-Dec-2024,,,B,50.9164,-5.6093,CRC ca36.1691,09:48:00 29-Dec-2024,PDT,25,81,77,140,234,112,3,227,166,95,72,69,110,134,146,141,181,28,6,49,121,149,26,231,188,66,71,0,89,33,177,
JP,238968,UT,16:52:31 29-Dec-2024,,,B,50.9164,-5.6093,CRC,16:08:58 29-Dec-2024,Fast-GPS,198,118,4,116,202,204,78,216,148,135,161,157,85,187,5,112,160,121,140,224,213,193,107,243,59,13,28,,,,,
JP,238968,UT,18:29:07 29-Dec-2024,,,A,50.8938,-5.6179,CRC 9205.2d84,15:00:00 29-Dec-2024,CumulativeDist,18,81,1,67,58,240,60,15,130,2,4,21,227,231,10,171,76,22,128,240,62,8,8,16,55,146,34,45,46,48,228,
JP,238968,UT,18:30:41 29-Dec-2024,,,A,50.8938,-5.6179,CRC,12:28:00 29-Dec-2024,Fast-GPS,198,117,142,0,7,71,44,11,212,86,45,61,195,87,209,52,72,89,166,58,232,47,235,25,245,190,64,,,,,
JP,238968,UT,18:33:26 29-Dec-2024,,,A,50.8938,-5.6179,CRC,18:32:33 29-Dec-2024,Fast-GPS,166,118,80,66,220,202,122,216,22,64,37,17,142,184,249,175,145,53,226,236,143,139,155,63,201,18,40,,,,,
JP,238968,UT,18:29:07 29-Dec-2024,,,A,50.8939,-5.6182,CRC 9000.8981,07:00:00 14-Mar-2021,CumulativeDist,18,17,0,52,220,124,159,77,22,79,167,58,49,123,60,236,100,134,95,169,55,2,185,85,173,178,187,78,85,153,158,
JP,238968,UT,18:30:41 29-Dec-2024,,,A,50.8939,-5.6182,CRC,12:28:00 29-Dec-2024,Fast-GPS,198,117,142,0,7,71,44,11,212,86,45,57,195,55,186,35,151,80,123,237,18,68,244,20,77,34,242,,,,,
JP,238968,UT,18:33:26 29-Dec-2024,,,A,50.8939,-5.6182,CRC,18:32:33 29-Dec-2024,Fast-GPS,166,118,80,66,220,194,241,241,43,146,223,227,207,135,101,197,222,32,20,137,166,81,113,199,129,247,6,,,,,
JP,238968,UT,20:58:02 29-Dec-2024,,,3,50.8544,-5.6488,CRC 6c98.2d3d,17:00:00 29-Dec-2024,CumulativeDist,13,145,38,3,59,16,96,15,130,0,132,28,228,231,198,137,118,253,61,239,253,241,94,70,253,20,164,231,201,236,231,
JP,238968,UT,20:59:41 29-Dec-2024,,,3,50.8544,-5.6488,CRC,16:08:58 29-Dec-2024,Fast-GPS,198,118,4,116,202,206,78,219,151,248,88,233,8,76,54,228,37,152,186,142,110,11,95,153,218,119,48,,,,,
JP,238968,UT,21:03:27 29-Dec-2024,,,3,50.8544,-5.6488,CRC 7f87.df85,,,15,243,33,195,59,48,28,15,130,2,4,101,225,65,66,233,75,36,65,0,62,8,10,17,43,134,8,10,142,153,48,
JP,238968,UT,21:32:03 29-Dec-2024,,,B,50.8467,-5.6607,CRC,14:58:33 29-Dec-2024,Fast-GPS,198,117,221,66,96,164,149,169,6,205,214,141,139,194,69,169,235,175,158,39,174,132,15,183,21,79,212,,,,,
JP,238968,UT,21:32:03 29-Dec-2024,,,2,50.8429,-5.6830,CRC,14:58:33 29-Dec-2024,Fast-GPS,198,117,221,66,96,164,149,169,6,205,214,143,239,226,102,99,69,167,114,44,104,34,8,240,45,31,233,,,,,
JP,238968,UT,22:15:55 29-Dec-2024,,,B,50.8327,-5.6894,CRC,20:42:03 29-Dec-2024,Fast-GPS,198,118,149,6,130,72,149,100,26,51,167,2,96,231,192,1,230,59,103,81,207,218,163,46,224,138,21,,,,,
JP,238968,UT,22:34:35 29-Dec-2024,,,0,50.8253,-5.6691,CRC,16:08:58 29-Dec-2024,Fast-GPS,198,118,4,116,206,204,74,91,151,250,88,143,4,78,36,57,241,250,245,204,194,4,110,76,237,162,128,,,,,
JP,238968,UT,22:35:21 29-Dec-2024,,,0,50.8253,-5.6691,CRC 7f87.089e,19:00:00 29-Dec-2024,CumulativeDist,15,241,33,195,59,48,28,15,130,2,4,101,225,65,66,233,75,36,65,0,62,8,10,17,43,134,8,10,130,187,1,
