Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,17-Dec-2024,08:55:04,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,7,4194,,,,14,31243,,,,15,9242,,,,22,16171,,,,30,18470,,,,20,25661,,,,13,15034,,,,5,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,10:10:11,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,13,18053,,,,22,31566,,,,15,24712,,,,14,1029,,,,5,23020,,,,23,20019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,10:57:42,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,13,17059,,,,22,5663,,,,15,2047,,,,24,17240,,,,14,6404,,,,17,26713,,,,23,31212,,,,10,3631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,13:17:00,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,32,21271,,,,10,18854,,,,15,25412,,,,23,18295,,,,24,28980,,,,12,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,14:21:02,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,32,21998,,,,29,3723,,,,25,6082,,,,11,10160,,,,6,12022,,,,24,19381,,,,19,212,,,,28,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,15:31:03,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,19066,,,,25,4394,,,,12,16504,,,,11,31600,,,,28,26236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,16:29:36,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,31,15055,,,,29,102,,,,26,18699,,,,28,17131,,,,11,23168,,,,25,1367,,,,32,22546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,17:35:15,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,16,6128,,,,31,6621,,,,4,26134,,,,26,22589,,,,29,26448,,,,28,17701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,18:38:11,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,25952,,,,29,2634,,,,18,30635,,,,31,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,20:09:20,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,17654,,,,27,16704,,,,26,1158,,,,8,22478,,,,10,6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,17-Dec-2024,21:00:11,4,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,12891,,,,27,16468,,,,16,18726,,,,8,11224,,,,26,12570,,,,23,4633,,,,18,16900,,,,7,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,01:24:26,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,22,9169,,,,3,2623,,,,14,1608,,,,21,30664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,03:50:38,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,17,546,,,,19,5861,,,,11,268,,,,6,23184,,,,9,20470,,,,4,15803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,10:01:50,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,22,24340,,,,30,7504,,,,14,619,,,,13,19057,,,,15,13984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,12:13:35,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,23,806,,,,10,12340,,,,19,29100,,,,25,15302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,16:53:31,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,4,20242,,,,26,23936,,,,31,5156,,,,28,5570,,,,11,17676,,,,16,13341,,,,29,28822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,19:09:15,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,28902,,,,8,31444,,,,18,20702,,,,27,12582,,,,26,26896,,,,16,27341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,18-Dec-2024,20:01:25,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,8,5750,,,,27,7804,,,,23,30945,,,,7,18532,,,,16,19734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,02:08:55,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,21,22610,,,,4,23649,,,,3,28924,,,,31,26144,,,,17,21444,,,,2,11443,,,,9,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,08:54:26,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,15,13748,,,,30,10266,,,,18,13388,,,,14,25290,,,,22,19536,,,,20,5963,,,,7,21214,,,,5,31063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,11:14:03,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,15796,,,,17,2179,,,,13,926,,,,22,15323,,,,23,4946,,,,10,21521,,,,15,26282,,,,14,22459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,12:20:59,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,23,13660,,,,12,27394,,,,10,28931,,,,15,2153,,,,25,22340,,,,19,27075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,14:39:57,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,9680,,,,29,19528,,,,12,32072,,,,28,194,,,,25,26880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,19-Dec-2024,16:51:58,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,25,25992,,,,31,21742,,,,29,7380,,,,28,16137,,,,18,9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,01:43:34,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,17,30775,,,,2,13015,,,,3,17758,,,,21,9652,,,,19,22132,,,,14,5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,03:00:02,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,9,23965,,,,3,19488,,,,6,24884,,,,17,24950,,,,2,7956,,,,4,18323,,,,31,25736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,04:14:23,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,4,6369,,,,6,1794,,,,9,23807,,,,31,12389,,,,17,5904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,05:19:31,4,3.000000,,,0,8,,,,,,,,,,,,,,,15,20,19122,,,,11,1326,,,,6,17811,,,,9,38,,,,30,28828,,,,7,12923,,,,5,28424,,,,29,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,06:28:14,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,5,24732,,,,4,9370,,,,30,20120,,,,9,27615,,,,20,120,,,,7,23393,,,,16,19466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,07:14:58,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,29476,,,,30,32232,,,,5,7772,,,,20,22378,,,,13,32336,,,,11,17005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,10:17:06,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,15,21392,,,,23,24815,,,,14,19606,,,,13,31704,,,,5,20776,,,,22,13367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,17:04:29,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,18,21234,,,,28,27214,,,,25,8234,,,,26,3457,,,,31,6480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,19:00:02,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,27,12221,,,,31,3909,,,,26,32649,,,,16,29722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,20-Dec-2024,23:12:45,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,2,597,,,,14,11845,,,,8,19483,,,,21,1921,,,,3,28074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Dec-2024,07:01:16,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,5,25211,,,,11,29749,,,,30,1518,,,,6,8780,,,,20,2822,,,,7,26445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Dec-2024,08:06:41,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,15,24523,,,,13,12053,,,,30,31668,,,,18,9060,,,,5,5098,,,,7,31335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Dec-2024,13:46:31,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,25,424,,,,32,32403,,,,24,21623,,,,12,27611,,,,28,17798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Dec-2024,17:02:06,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,26,2623,,,,31,1729,,,,28,19031,,,,29,18764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,21-Dec-2024,23:52:03,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,2,31860,,,,21,19776,,,,14,1744,,,,3,18078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,01:01:57,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,21,8497,,,,3,19883,,,,17,6715,,,,22,9848,,,,2,4188,,,,14,11731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,03:17:45,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,6,17507,,,,19,9776,,,,3,32132,,,,17,28379,,,,9,21424,,,,4,22911,,,,31,30256,,,,2,22845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,05:05:04,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,7,28242,,,,30,31050,,,,9,9755,,,,6,27767,,,,20,23560,,,,11,20205,,,,4,5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,06:01:19,5,3.000000,,,0,6,,,,,,,,,,,,,,,15,7,6640,,,,30,13109,,,,20,11943,,,,5,27546,,,,11,13274,,,,13,9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,07:05:54,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,30,8634,,,,7,9513,,,,5,11761,,,,14,9609,,,,13,2270,,,,20,31049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,09:11:51,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,15,8978,,,,23,31080,,,,5,26762,,,,30,27172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,11:23:58,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,19,9650,,,,24,18414,,,,15,17525,,,,12,32473,,,,22,30324,,,,23,29951,,,,10,23576,,,,13,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,22-Dec-2024,14:34:33,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,12,8578,,,,25,22608,,,,32,27600,,,,29,9484,,,,28,14060,,,,31,13011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,01:08:48,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,21,19837,,,,2,30164,,,,3,10074,,,,17,4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,03:17:53,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,3,16991,,,,6,25945,,,,4,20978,,,,9,29689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,04:00:31,4,3.000000,,,0,4,,,,,,,,,,,,,,,15,6,24489,,,,9,16447,,,,4,3580,,,,11,15121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,05:00:02,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,11,19629,,,,20,21106,,,,6,29910,,,,9,11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,08:02:04,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,15,3187,,,,18,12113,,,,30,25608,,,,5,3205,,,,13,16738,,,,20,4523,,,,7,19386,,,,14,29203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,11:22:14,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,11337,,,,19,26812,,,,13,1504,,,,22,32594,,,,15,21666,,,,24,31965,,,,10,6918,,,,14,19801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,16:00:19,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,29,10503,,,,11,9522,,,,12,992,,,,31,14484,,,,26,8716,,,,28,27057,,,,32,22670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,23-Dec-2024,20:47:26,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,4413,,,,8,15844,,,,27,24159,,,,21,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,02:29:35,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,19012,,,,19,15043,,,,3,15995,,,,9,2687,,,,4,25226,,,,2,27609,,,,6,246,,,,28,9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,03:30:12,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,3,28983,,,,6,27676,,,,31,24296,,,,19,26199,,,,4,13466,,,,17,16371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,04:02:32,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,11,4880,,,,4,25675,,,,6,29488,,,,3,5307,,,,9,19988,,,,20,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,05:08:35,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,20,20821,,,,7,14750,,,,11,24735,,,,4,18943,,,,9,7872,,,,6,24927,,,,5,998,,,,29,29067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,07:21:26,3,3.000000,,,0,4,,,,,,,,,,,,,,,15,7,18496,,,,30,15016,,,,13,13867,,,,5,28317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,08:29:13,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,15,14005,,,,18,29804,,,,5,28584,,,,13,15145,,,,20,15408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,11:47:57,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,17,2505,,,,22,364,,,,19,7639,,,,15,24937,,,,23,17748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,12:57:37,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,32570,,,,32,23826,,,,12,20768,,,,17,17176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,16:10:41,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,31670,,,,31,16796,,,,25,20638,,,,28,29078,,,,11,8310,,,,32,1843,,,,18,9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,17:23:28,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,15476,,,,16,4152,,,,5,25550,,,,26,18426,,,,20,31724,,,,28,31913,,,,9,12460,,,,31,18739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,18:36:29,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,31,25714,,,,18,21043,,,,27,9865,,,,26,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,19:49:35,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,18,16510,,,,7,5036,,,,27,26525,,,,8,16902,,,,26,2040,,,,23,20357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,24-Dec-2024,21:03:00,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,10,11856,,,,23,25408,,,,21,28040,,,,27,28597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,03:12:51,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,19,20176,,,,17,26512,,,,11,20568,,,,3,26184,,,,31,3672,,,,6,24653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,10:44:18,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,22,20526,,,,10,239,,,,14,32557,,,,15,1141,,,,17,18820,,,,13,13557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,11:56:37,2,3.000000,,,0,4,,,,,,,,,,,,,,,15,19,28842,,,,15,9787,,,,32,14873,,,,17,20842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,13:03:09,1,3.000000,,,0,6,,,,,,,,,,,,,,,15,24,23354,,,,12,24298,,,,32,24515,,,,25,7770,,,,19,13082,,,,6,26559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,13:58:39,5,3.000000,,,0,8,,,,,,,,,,,,,,,15,11,10233,,,,12,18278,,,,24,12820,,,,25,25556,,,,28,13108,,,,6,20245,,,,32,30850,,,,29,23591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,14:03:15,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,12,15323,,,,32,5210,,,,28,5843,,,,25,5096,,,,11,30638,,,,29,19143,,,,6,29570,,,,24,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,15:13:42,2,3.000000,,,0,5,,,,,,,,,,,,,,,15,12,26310,,,,11,29033,,,,31,4432,,,,25,16531,,,,32,11484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,16:28:12,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,26,20765,,,,31,29584,,,,29,9938,,,,25,24605,,,,11,19514,,,,20,16695,,,,28,21042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,17:43:19,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,22468,,,,16,9356,,,,18,14990,,,,31,16671,,,,27,28678,,,,25,12815,,,,26,31218,,,,5,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,20:10:32,2,3.000000,,,0,8,,,,,,,,,,,,,,,15,10,30318,,,,23,8979,,,,18,23514,,,,27,19844,,,,7,7642,,,,26,28277,,,,16,10610,,,,8,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,21:22:56,2,3.000000,,,0,6,,,,,,,,,,,,,,,15,16,262,,,,10,7897,,,,21,10354,,,,27,740,,,,2,5150,,,,8,24673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,25-Dec-2024,23:42:46,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,8,22489,,,,3,30045,,,,14,20240,,,,2,17759,,,,21,22252,,,,32,18657,,,,17,27782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,02:00:01,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,2,23692,,,,21,19972,,,,9,3759,,,,17,18636,,,,31,11880,,,,4,30013,,,,19,28178,,,,28,19323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,05:17:18,1,3.000000,,,0,4,,,,,,,,,,,,,,,15,9,5764,,,,7,17872,,,,4,26164,,,,30,16030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,07:38:32,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,7,31187,,,,14,24621,,,,15,2933,,,,20,8788,,,,30,16266,,,,5,12179,,,,18,5782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,08:41:08,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,30,4854,,,,14,19982,,,,22,1662,,,,5,1879,,,,18,18194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,09:49:30,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,14,1646,,,,13,13064,,,,17,20249,,,,22,22358,,,,23,418,,,,30,28407,,,,15,31146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,10:56:11,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,17,16896,,,,22,24372,,,,14,22993,,,,15,7510,,,,10,31930,,,,23,10581,,,,19,24438,,,,13,30181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,12:01:45,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,19,1762,,,,24,13042,,,,17,3514,,,,32,24438,,,,12,21316,,,,10,819,,,,25,6240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,14:08:28,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,32,7104,,,,12,32102,,,,25,18556,,,,29,27694,,,,28,17350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,15:14:20,3,3.000000,,,0,6,,,,,,,,,,,,,,,15,31,1236,,,,25,16907,,,,32,1610,,,,29,17716,,,,12,16586,,,,6,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,16:19:22,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,25,23195,,,,18,5683,,,,28,9917,,,,29,31908,,,,20,29708,,,,11,23209,,,,26,24868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,17:30:50,1,3.000000,,,0,8,,,,,,,,,,,,,,,15,29,27831,,,,31,12491,,,,25,22341,,,,5,6900,,,,28,27142,,,,26,1961,,,,16,27552,,,,18,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,18:42:16,4,3.000000,,,0,5,,,,,,,,,,,,,,,15,23,263,,,,26,23886,,,,16,12212,,,,18,21151,,,,27,11810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,19:51:52,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,10,23716,,,,8,10276,,,,16,27940,,,,23,14608,,,,27,26686,,,,18,31897,,,,26,2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,21:00:52,2,3.000000,,,0,7,,,,,,,,,,,,,,,15,16,26322,,,,10,10267,,,,21,9697,,,,27,14583,,,,23,10020,,,,8,20631,,,,2,19516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,26-Dec-2024,22:10:09,1,3.000000,,,0,5,,,,,,,,,,,,,,,15,2,17133,,,,10,17582,,,,27,9146,,,,8,9980,,,,32,32432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,08:57:46,1,3.000000,,,0,7,,,,,,,,,,,,,,,15,22,11212,,,,30,1396,,,,14,388,,,,5,29610,,,,15,24278,,,,13,4885,,,,23,31846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,27-Dec-2024,11:01:48,3,3.000000,,,0,8,,,,,,,,,,,,,,,15,12,24986,,,,13,4924,,,,15,24670,,,,23,11265,,,,22,11668,,,,24,26583,,,,10,4522,,,,17,6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
