"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.05446,-6.21448,B,12/25/2024 20:10:34,Argos,0,0,NP,,401677721.99,12/25/2024 20:10:34,1,1,0,-129,401677721.99,-6.21448,50.05446,,,6,3,1767,9662,323,57,4996,31,241,27,67,50,176,56,15,130,2,4,13,227,230,169,202,42,153,64,240,62,8,8,16,67,142,19,23,40,41,101,
"JP",238968,17343,50.11882,-6.13192,B,12/25/2024 20:17:36,Argos,0,121,NK,,401677727.24,12/25/2024 20:16:36,1,2,0,-124,401677727.24,-6.13192,50.11882,,,6,3,746,6231,89,81,2104,198,102,14,24,213,17,223,243,144,234,109,44,224,29,145,139,92,195,180,130,111,148,140,153,154,33,8,,,,,
"JP",238968,17343,50.11882,-6.13192,B,12/25/2024 20:17:36,Argos,0,121,NK,,401677727.24,12/25/2024 20:18:37,1,2,0,-124,401677727.24,-6.13192,50.11882,,,6,3,746,6231,89,81,2104,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,53,227,51,70,158,40,30,32,246,225,51,51,68,161,0,0,
"JP",238968,17343,50.11966,-6.12904,B,12/25/2024 20:18:36,Argos,0,0,MB,,401677726.37,12/25/2024 20:18:37,1,1,0,-129,401677726.37,-6.12904,50.11966,,,6,3,776,5264,114,80,2191,230,101,189,78,218,127,150,71,102,195,33,76,227,213,160,53,227,51,70,158,40,30,32,244,225,51,51,68,161,0,0,
"JP",238968,17343,50.11947,-6.13125,B,12/25/2024 20:40:05,Argos,0,0,NN,,401677731.97,12/25/2024 20:40:06,1,1,0,-129,401677731.97,-6.13125,50.11947,,,6,3,965,2544,365,82,2725,7,177,8,131,51,16,52,15,130,2,4,9,228,70,136,201,73,250,129,0,62,8,10,16,55,137,217,85,201,184,21,
"JP",238968,17343,50.16664,-6.1181,1,12/25/2024 21:18:21,Argos,0,477,MC,,401677727.65,12/25/2024 21:18:21,1,4,2,-114,401677727.65,-6.1181,50.16664,,,48,3,1231,10378,146,79,545,230,102,53,166,237,124,72,36,140,147,168,239,193,31,140,113,223,0,121,100,31,94,124,148,54,83,51,84,146,0,0,
"JP",238968,17343,50.16664,-6.1181,1,12/25/2024 21:18:21,Argos,0,477,MC,,401677727.65,12/25/2024 21:20:46,1,4,2,-114,401677727.65,-6.1181,50.16664,,,48,3,1231,10378,146,79,545,29,81,126,140,203,131,1,77,62,39,198,248,159,19,226,124,79,137,233,61,39,164,246,142,147,226,124,71,169,240,128,
"JP",238968,17343,50.16664,-6.1181,1,12/25/2024 21:18:21,Argos,0,477,MC,,401677727.65,12/25/2024 21:22:58,1,4,2,-114,401677727.65,-6.1181,50.16664,,,48,3,1231,10378,146,79,545,230,102,92,220,186,209,169,4,215,254,215,253,174,61,179,102,57,6,26,12,197,78,232,194,58,147,51,85,183,0,0,
"JP",238968,17343,50.16664,-6.1181,1,12/25/2024 21:18:21,Argos,0,477,MC,,401677727.65,12/25/2024 21:26:18,1,4,2,-114,401677727.65,-6.1181,50.16664,,,48,3,1231,10378,146,79,545,7,177,8,131,51,16,52,15,130,2,4,9,228,70,136,201,73,250,129,0,62,8,10,16,55,139,145,21,27,39,233,
"JP",238968,17343,50.18041,-6.11965,2,12/25/2024 21:43:31,Argos,0,538,NP,,401677730.04,12/25/2024 21:41:49,1,4,0,-120,401677730.04,-6.11965,50.18041,,,56,3,442,2101,92,80,301,230,102,133,64,87,102,235,163,19,149,189,173,205,132,196,49,57,221,186,220,234,10,92,160,161,19,51,90,110,0,0,
"JP",238968,17343,50.16708,-6.12208,B,12/25/2024 21:42:14,Argos,0,51,SR,,401677724.85,12/25/2024 21:41:49,1,2,0,-131,401677724.85,-6.12208,50.16708,,,6,2,2317,3174,1690,83,1765,230,102,133,64,87,102,235,163,19,149,189,173,205,132,196,49,57,221,186,220,234,10,92,160,161,19,51,90,110,0,0,
"JP",238968,17343,50.18041,-6.11965,2,12/25/2024 21:43:31,Argos,0,538,NP,,401677730.04,12/25/2024 21:42:40,1,4,0,-120,401677730.04,-6.11965,50.18041,,,56,3,442,2101,92,80,301,19,241,7,131,51,48,52,15,130,2,132,20,227,36,37,137,138,87,64,240,62,8,10,16,91,137,144,155,39,169,216,
"JP",238968,17343,50.16708,-6.12208,B,12/25/2024 21:42:14,Argos,0,51,SR,,401677724.85,12/25/2024 21:42:40,1,2,0,-131,401677724.85,-6.12208,50.16708,,,6,2,2317,3174,1690,83,1765,19,241,7,131,51,48,52,15,130,2,132,20,227,36,37,137,138,87,64,240,62,8,10,16,91,137,144,155,39,169,216,
"JP",238968,17343,50.18041,-6.11965,2,12/25/2024 21:43:31,Argos,0,538,NP,,401677730.04,12/25/2024 21:46:06,1,4,0,-120,401677730.04,-6.11965,50.18041,,,56,3,442,2101,92,80,301,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,21,227,51,70,158,40,30,32,246,225,51,51,91,131,0,0,
"JP",238968,17343,50.18041,-6.11965,2,12/25/2024 21:43:31,Argos,0,538,NP,,401677730.04,12/25/2024 21:50:47,1,4,0,-120,401677730.04,-6.11965,50.18041,,,56,3,442,2101,92,80,301,10,113,68,140,203,66,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,240,0,
"JP",238968,17343,50.18041,-6.11965,2,12/25/2024 21:43:31,Argos,0,538,NP,,401677730.04,12/25/2024 21:52:43,1,4,0,-120,401677730.04,-6.11965,50.18041,,,56,3,442,2101,92,80,301,166,101,161,146,197,179,166,94,234,5,252,60,158,90,78,77,155,49,166,207,124,204,215,74,0,0,0,,,,,
"JP",238968,17343,50.19005,-6.10787,B,12/25/2024 22:06:28,Argos,0,0,MB,,401677728.87,12/25/2024 22:06:29,1,1,0,-132,401677728.87,-6.10787,50.19005,,,6,3,2220,3561,1383,90,1862,166,102,171,112,128,16,101,30,217,170,135,45,134,230,250,126,16,60,51,160,246,110,0,51,30,212,155,,,,,
"JP",238968,17343,50.18575,-6.11295,B,12/25/2024 22:06:28,Argos,0,0,O3,,401677727.9,12/25/2024 22:06:29,1,1,0,-137,401677727.9,-6.11295,50.18575,,,0,3,2479,4223,1454,66,2401,166,102,171,112,128,16,117,30,217,170,135,61,139,228,243,156,19,151,63,249,239,254,216,223,35,1,152,,,,,
"JP",238968,17343,50.20012,-6.11505,A,12/25/2024 22:13:03,Argos,0,325,NN,,401677726.69,12/25/2024 22:11:56,1,3,0,-124,401677726.69,-6.11505,50.20012,,,6,3,236,1208,46,71,652,230,101,193,158,99,189,176,20,90,225,109,60,147,232,145,78,95,122,253,149,140,220,224,224,25,99,51,98,244,0,0,
"JP",238968,17343,50.20012,-6.11505,A,12/25/2024 22:13:03,Argos,0,325,NN,,401677726.69,12/25/2024 22:14:12,1,3,0,-124,401677726.69,-6.11505,50.20012,,,6,3,236,1208,46,71,652,134,101,230,212,102,108,101,241,105,249,21,12,192,147,141,180,2,205,198,102,199,16,0,,,,,,,,,
"JP",238968,17343,50.20012,-6.11505,A,12/25/2024 22:13:03,Argos,0,325,NN,,401677726.69,12/25/2024 22:17:21,1,3,0,-124,401677726.69,-6.11505,50.20012,,,6,3,236,1208,46,71,652,31,17,11,195,50,240,68,15,130,2,4,15,228,103,169,169,201,248,0,224,62,8,10,16,27,147,162,37,167,168,103,
"JP",238968,17343,50.2162,-6.10285,B,12/25/2024 22:56:54,Argos,0,477,MC,,401677741.44,12/25/2024 22:56:55,1,2,0,-124,401677741.44,-6.10285,50.2162,,,7,3,667,4020,110,141,1880,7,177,8,131,51,16,52,15,130,2,4,9,244,70,136,201,73,250,129,0,43,136,55,15,35,244,44,199,197,210,230,
"JP",238968,17343,50.2162,-6.10285,B,12/25/2024 22:56:54,Argos,0,477,MC,,401677741.44,12/25/2024 23:04:52,1,2,0,-124,401677741.44,-6.10285,50.2162,,,7,3,667,4020,110,141,1880,230,101,193,158,99,189,176,20,90,225,109,60,147,232,145,53,95,122,253,149,140,220,224,224,25,99,51,113,48,0,0,
"JP",238968,17343,50.22559,-6.08501,B,12/25/2024 23:31:37,Argos,0,0,NP,,401677734.19,12/25/2024 23:31:37,1,1,0,-135,401677734.19,-6.08501,50.22559,,,8,3,1418,2105,954,118,2909,230,102,92,220,186,213,169,4,215,254,215,237,142,113,163,68,8,46,127,213,145,39,228,56,64,226,211,126,152,34,132,
"JP",238968,17343,50.22196,-6.09022,B,12/25/2024 23:35:58,Argos,0,0,O3,,401677736.34,12/25/2024 23:35:59,1,1,0,-126,401677736.34,-6.09022,50.22196,,,6,3,1287,1715,965,78,3638,166,102,171,112,128,16,101,30,217,170,135,45,130,228,218,196,17,65,232,192,192,204,222,61,192,0,0,,,,,
"JP",238968,17343,50.25434,-6.06411,A,12/26/2024 01:15:30,Argos,0,109,O3,,401677736.98,12/26/2024 01:14:36,1,2,0,-129,401677736.98,-6.06411,50.25434,-6.06411,50.25434,8,2,206,420,100,39,565,166,102,171,112,128,16,101,30,217,170,135,45,130,228,218,83,17,65,232,192,192,205,4,232,0,0,0,,,,,
"JP",238968,17343,50.25434,-6.06411,A,12/26/2024 01:15:30,Argos,0,109,O3,,401677736.98,12/26/2024 01:16:25,1,2,0,-129,401677736.98,-6.06411,50.25434,-6.06411,50.25434,8,2,206,420,100,39,565,86,208,180,165,168,197,2,206,253,5,5,71,144,111,163,10,113,185,17,193,2,13,248,34,138,67,255,198,80,0,0,
"JP",238968,17343,50.25434,-6.06411,A,12/26/2024 01:15:30,Argos,0,109,O3,,401677736.98,12/26/2024 01:22:10,1,2,0,-129,401677736.98,-6.06411,50.25434,-6.06411,50.25434,8,2,206,420,100,39,565,198,102,245,92,69,125,145,245,93,116,241,1,69,95,150,240,173,110,192,145,194,59,33,153,160,172,56,,,,,
"JP",238968,17343,50.3255,-5.94385,B,12/26/2024 05:59:58,Argos,0,370,CS,,401677730.97,12/26/2024 05:59:58,1,2,0,-121,401677730.97,-5.94385,50.3255,-5.94385,50.3255,8,3,1628,54440,48,88,4603,134,104,34,186,172,49,18,123,167,18,11,49,189,168,116,197,141,1,38,104,189,238,0,,,,,,,,,
"JP",238968,17343,50.3255,-5.94385,B,12/26/2024 05:59:58,Argos,0,370,CS,,401677730.97,12/26/2024 06:06:08,1,2,0,-121,401677730.97,-5.94385,50.3255,-5.94385,50.3255,8,3,1628,54440,48,88,4603,230,104,64,2,21,200,202,206,4,72,234,248,200,204,25,255,250,230,132,234,122,123,132,242,91,211,52,97,132,0,0,
"JP",238968,17343,50.33645,-5.99151,B,12/26/2024 06:47:28,Argos,0,0,NK,,401677732.35,12/26/2024 06:47:28,1,1,0,-130,401677732.35,-5.99151,50.33645,-5.99151,50.33645,8,2,3548,29357,428,88,10037,134,104,34,186,172,49,18,107,167,18,10,49,189,168,116,119,141,33,38,72,151,146,98,,,,,,,,,
"JP",238968,17343,50.34753,-5.98827,B,12/26/2024 07:42:58,Argos,0,0,CS,,401677725.83,12/26/2024 07:42:59,1,1,0,-130,401677725.83,-5.98827,50.34753,,,8,3,3090,12239,780,86,8741,85,48,180,165,168,197,2,206,253,30,173,195,78,112,107,10,121,215,17,193,2,14,10,34,170,67,255,198,80,0,0,
"JP",238968,17343,50.34397,-6.00309,B,12/26/2024 08:21:53,Argos,0,0,NK,,401677732.16,12/26/2024 08:21:54,1,1,0,-126,401677732.16,-6.00309,50.34397,-6.00309,50.34397,8,3,2119,46194,97,102,5992,198,104,243,64,63,157,55,96,45,120,183,90,34,84,41,17,243,248,165,95,38,69,165,153,164,43,144,,,,,
"JP",238968,17343,50.34397,-6.00309,B,12/26/2024 08:21:53,Argos,0,0,NK,,401677732.16,12/26/2024 08:31:01,1,1,0,-126,401677732.16,-6.00309,50.34397,-6.00309,50.34397,8,3,2119,46194,97,102,5992,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
"JP",238968,17343,50.40623,-6.11329,B,12/26/2024 10:08:01,Argos,0,538,NK,,401677736.25,12/26/2024 09:59:03,1,2,0,-130,401677736.25,-6.11329,50.40623,-6.11329,50.40623,8,2,1142,11366,114,47,2990,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
"JP",238968,17343,50.38125,-5.99422,B,12/26/2024 10:08:01,Argos,0,0,NK,,401677726.33,12/26/2024 10:08:01,1,1,0,-133,401677726.33,-5.99422,50.38125,-5.99422,50.38125,8,2,3428,8827,1331,82,9695,134,107,20,144,241,47,103,30,60,113,227,140,113,140,99,224,237,3,6,104,195,246,194,,,,,,,,,
"JP",238968,17343,50.36665,-6.02449,B,12/26/2024 10:16:52,Argos,0,290,MB,,401677732.94,12/26/2024 10:16:53,1,2,0,-125,401677732.94,-6.02449,50.36665,-6.02449,50.36665,6,3,2256,149669,34,102,6383,3,113,36,67,52,16,56,15,130,3,4,22,226,228,167,234,138,182,64,208,62,8,8,16,59,143,27,40,169,170,101,
"JP",238968,17343,50.36665,-6.02449,B,12/26/2024 10:16:52,Argos,0,290,MB,,401677732.94,12/26/2024 10:21:43,1,2,0,-125,401677732.94,-6.02449,50.36665,-6.02449,50.36665,6,3,2256,149669,34,102,6383,24,145,6,3,52,80,40,15,130,2,4,34,227,134,169,234,10,52,64,192,62,8,10,16,39,144,156,167,40,170,100,
"JP",238968,17343,50.36857,-6.03399,B,12/26/2024 10:36:50,Argos,0,0,NN,,401677740.9,12/26/2024 10:36:51,1,1,0,-130,401677740.9,-6.03399,50.36857,-6.03399,50.36857,6,2,2248,16835,300,101,6358,2,113,0,131,52,112,52,15,130,2,4,18,228,200,10,106,170,217,64,208,62,8,8,16,75,145,159,43,44,44,222,
"JP",238968,17343,50.41618,-6.15837,B,12/26/2024 11:10:58,Argos,0,285,MC,,401677733.96,12/26/2024 11:10:58,1,2,1,-115,401677733.96,-6.15837,50.41618,-6.15837,50.41618,8,3,1593,23506,107,64,2531,166,104,201,210,46,7,47,107,84,72,123,195,197,142,40,208,95,9,52,196,8,205,44,173,192,0,0,,,,,
"JP",238968,17343,50.41618,-6.15837,B,12/26/2024 11:10:58,Argos,0,285,MC,,401677733.96,12/26/2024 11:15:43,1,2,1,-115,401677733.96,-6.15837,50.41618,-6.15837,50.41618,8,3,1593,23506,107,64,2531,198,104,243,64,63,157,55,96,45,120,183,90,34,84,41,48,243,248,165,95,38,69,165,153,165,159,56,,,,,
"JP",238968,17343,50.43369,-6.18913,B,12/26/2024 11:40:46,Argos,0,0,O3,,401677736.29,12/26/2024 11:40:46,1,1,0,-128,401677736.29,-6.18913,50.43369,-6.18913,50.43369,6,3,2893,7182,1165,69,3263,198,104,168,164,73,104,67,197,208,38,99,79,62,158,174,117,46,131,198,126,77,108,124,25,165,217,92,,,,,
"JP",238968,17343,50.4139,-6.19171,A,12/26/2024 11:40:46,Argos,0,344,NP,,401677722.23,12/26/2024 11:40:46,1,3,0,-125,401677722.23,-6.19171,50.4139,-6.19171,50.4139,0,3,313,1059,92,34,873,198,104,168,164,73,106,67,197,208,38,99,79,62,158,174,117,46,131,198,126,77,108,124,25,165,209,88,,,,,
"JP",238968,17343,50.4139,-6.19171,A,12/26/2024 11:40:46,Argos,0,344,NP,,401677722.23,12/26/2024 11:45:44,1,3,0,-125,401677722.23,-6.19171,50.4139,-6.19171,50.4139,0,3,313,1059,92,34,873,230,105,92,22,140,32,11,95,52,117,157,23,157,86,47,11,87,203,183,82,170,119,221,183,175,35,52,187,105,0,0,
"JP",238968,17343,50.4139,-6.19171,A,12/26/2024 11:40:46,Argos,0,344,NP,,401677722.23,12/26/2024 11:46:30,1,3,0,-125,401677722.23,-6.19171,50.4139,-6.19171,50.4139,0,3,313,1059,92,34,873,10,177,19,67,52,144,52,15,130,2,4,9,228,103,203,43,75,184,64,192,62,8,10,16,27,146,160,46,46,175,230,
"JP",238968,17343,50.42232,-6.20693,B,12/26/2024 11:56:56,Argos,0,0,MB,,401677724.99,12/26/2024 11:56:56,1,1,0,-132,401677724.99,-6.20693,50.42232,-6.20693,50.42232,6,3,648,998,421,77,1829,198,104,243,64,63,157,55,96,45,120,147,116,118,87,252,18,100,8,27,157,140,204,86,137,145,11,21,,,,,
"JP",238968,17343,50.44727,-6.19805,3,12/26/2024 12:10:20,Argos,0,623,NN,,401677733.32,12/26/2024 12:06:37,1,4,0,-126,401677733.32,-6.19805,50.44727,-6.19805,50.44727,56,3,223,1837,27,109,556,2,113,0,131,52,112,52,15,130,2,4,18,196,200,10,104,170,217,64,208,62,173,136,16,75,17,159,43,44,44,222,
"JP",238968,17343,50.44727,-6.19805,3,12/26/2024 12:10:20,Argos,0,623,NN,,401677733.32,12/26/2024 12:11:49,1,4,0,-126,401677733.32,-6.19805,50.44727,-6.19805,50.44727,56,3,223,1837,27,109,556,198,105,56,188,112,102,230,179,8,140,241,155,87,86,52,106,184,26,62,221,237,254,106,153,166,23,104,,,,,
"JP",238968,17343,50.44727,-6.19805,3,12/26/2024 12:10:20,Argos,0,623,NN,,401677733.32,12/26/2024 12:12:34,1,4,0,-126,401677733.32,-6.19805,50.44727,-6.19805,50.44727,56,3,223,1837,27,109,556,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
"JP",238968,17343,50.44727,-6.19805,3,12/26/2024 12:10:20,Argos,0,623,NN,,401677733.32,12/26/2024 12:17:00,1,4,0,-126,401677733.32,-6.19805,50.44727,-6.19805,50.44727,56,3,223,1837,27,109,556,134,105,20,144,241,47,103,78,14,176,103,226,135,87,65,94,148,113,38,105,136,114,0,,,,,,,,,
"JP",238968,17343,50.46702,-6.22154,B,12/26/2024 12:52:41,Argos,0,66,MC,,401677727.31,12/26/2024 12:52:42,1,2,0,-124,401677727.31,-6.22154,50.46702,-6.22154,50.46702,8,3,788,1252,495,57,2001,2,113,0,131,52,112,52,15,134,103,13,30,26,175,74,231,239,187,32,15,88,108,38,224,20,228,103,194,203,11,55,
"JP",238968,17343,50.46702,-6.22154,B,12/26/2024 12:52:41,Argos,0,66,MC,,401677727.31,12/26/2024 12:53:48,1,2,0,-124,401677727.31,-6.22154,50.46702,-6.22154,50.46702,8,3,788,1252,495,57,2001,198,105,56,188,112,102,230,179,8,140,241,155,87,86,36,52,184,26,62,221,237,254,106,153,166,107,104,,,,,
"JP",238968,17343,50.46921,-6.21984,B,12/26/2024 13:20:08,Argos,0,287,O3,,401677734.76,12/26/2024 13:17:45,1,2,0,-125,401677734.76,-6.21984,50.46921,-6.21984,50.46921,6,3,996,27939,35,98,1783,24,145,6,3,52,80,40,15,130,2,4,34,227,134,169,234,10,52,64,192,62,8,10,16,39,144,156,167,40,170,100,
"JP",238968,17343,50.46921,-6.21984,B,12/26/2024 13:20:08,Argos,0,287,O3,,401677734.76,12/26/2024 13:22:32,1,2,0,-125,401677734.76,-6.21984,50.46921,-6.21984,50.46921,6,3,996,27939,35,98,1783,166,104,201,210,46,7,47,107,84,204,251,131,212,142,40,180,95,169,52,196,8,205,52,117,64,0,0,,,,,
"JP",238968,17343,50.47816,-6.22124,0,12/26/2024 13:48:09,Argos,0,420,NN,,401677730.33,12/26/2024 13:47:35,1,4,0,-124,401677730.33,-6.22124,50.47816,-6.22124,50.47816,46,2,2421,19930,294,84,1068,27,113,59,67,52,176,48,15,130,2,4,10,228,199,171,204,12,89,64,192,62,8,8,16,43,146,161,47,176,177,98,
"JP",238968,17343,50.47816,-6.22124,0,12/26/2024 13:48:09,Argos,0,420,NN,,401677730.33,12/26/2024 13:48:43,1,4,0,-124,401677730.33,-6.22124,50.47816,-6.22124,50.47816,46,2,2421,19930,294,84,1068,19,145,83,204,211,1,1,9,66,40,69,8,161,20,34,132,80,138,17,66,168,69,8,161,20,34,132,80,138,17,66,
"JP",238968,17343,50.47816,-6.22124,0,12/26/2024 13:48:09,Argos,0,420,NN,,401677730.33,12/26/2024 13:53:50,1,4,0,-124,401677730.33,-6.22124,50.47816,-6.22124,50.47816,46,2,2421,19930,294,84,1068,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.47816,-6.22124,0,12/26/2024 13:48:09,Argos,0,420,NN,,401677730.33,12/26/2024 13:54:35,1,4,0,-124,401677730.33,-6.22124,50.47816,-6.22124,50.47816,46,2,2421,19930,294,84,1068,198,105,128,218,152,110,44,50,242,136,219,160,95,118,255,42,101,52,74,6,103,38,24,25,166,237,0,,,,,
"JP",238968,17343,50.51583,-6.24537,B,12/26/2024 14:53:28,Argos,0,0,O3,,401677729.56,12/26/2024 14:53:29,1,1,0,-130,401677729.56,-6.24537,50.51583,,,8,3,2872,16918,487,168,2182,134,105,196,56,1,188,6,125,102,204,135,206,236,46,112,232,228,60,102,105,218,178,0,,,,,,,,,
"JP",238968,17343,50.51583,-6.24537,B,12/26/2024 14:53:28,Argos,0,0,O3,,401677729.56,12/26/2024 14:59:07,1,1,0,-130,401677729.56,-6.24537,50.51583,,,8,3,2872,16918,487,168,2182,198,105,56,188,112,102,230,179,8,140,241,155,87,86,36,182,184,26,62,221,237,254,106,153,167,118,24,,,,,
"JP",238968,17343,50.50605,-6.28191,B,12/26/2024 15:38:57,Argos,0,0,CS,,401677721.04,12/26/2024 15:38:57,1,1,0,-131,401677721.04,-6.28191,50.50605,-6.28191,50.50605,8,3,7799,24797,2452,109,5950,2,113,0,128,52,112,52,15,130,2,4,19,228,198,10,238,170,217,64,144,63,8,8,16,75,145,159,43,44,12,222,
"JP",238968,17343,50.5136,-6.31697,2,12/26/2024 17:16:07,Argos,0,679,CS,,401677730.83,12/26/2024 17:13:42,1,4,0,-120,401677730.83,-6.31697,50.5136,-6.31697,50.5136,58,3,333,2001,55,99,463,11,113,28,3,52,208,56,15,130,2,4,16,228,135,235,172,76,119,192,224,62,8,10,16,75,144,31,176,177,49,221,
"JP",238968,17343,50.5136,-6.31697,2,12/26/2024 17:16:07,Argos,0,679,CS,,401677730.83,12/26/2024 17:14:27,1,4,0,-120,401677730.83,-6.31697,50.5136,-6.31697,50.5136,58,3,333,2001,55,99,463,27,113,59,67,52,176,48,15,130,2,4,10,228,199,171,204,12,89,64,192,30,8,8,16,43,146,161,47,176,177,98,
"JP",238968,17343,50.5136,-6.31697,2,12/26/2024 17:16:07,Argos,0,679,CS,,401677730.83,12/26/2024 17:20:13,1,4,0,-120,401677730.83,-6.31697,50.5136,-6.31697,50.5136,58,3,333,2001,55,99,463,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,202,100,12,166,14,44,205,69,66,128,0,0,,,,,
"JP",238968,17343,50.5136,-6.31697,2,12/26/2024 17:16:07,Argos,0,679,CS,,401677730.83,12/26/2024 17:25:01,1,4,0,-120,401677730.83,-6.31697,50.5136,-6.31697,50.5136,58,3,333,2001,55,99,463,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.5265,-6.34032,B,12/26/2024 17:53:30,Argos,0,0,SR,,401677726.41,12/26/2024 17:53:31,1,1,0,-130,401677726.41,-6.34032,50.5265,-6.34032,50.5265,8,3,1217,2168,683,93,2425,134,105,196,56,9,188,6,125,102,204,135,206,236,46,112,72,228,60,102,105,162,205,255,,,,,,,,,
"JP",238968,17343,50.53547,-6.34857,B,12/26/2024 18:08:25,Argos,0,0,NK,,401677737.07,12/26/2024 18:08:25,1,1,0,-121,401677737.07,-6.34857,50.53547,-6.34857,50.53547,6,3,1353,3820,479,98,3301,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.58266,-6.31836,2,12/26/2024 19:28:27,Argos,0,494,SR,,401677730.3,12/26/2024 19:26:23,1,4,0,-124,401677730.3,-6.31836,50.58266,-6.31836,50.58266,58,3,368,1303,104,111,318,134,42,69,32,168,16,125,93,78,130,251,73,66,159,56,101,218,234,38,106,109,54,0,,,,,,,,,
"JP",238968,17343,50.58266,-6.31836,2,12/26/2024 19:28:27,Argos,0,494,SR,,401677730.3,12/26/2024 19:28:27,1,4,0,-124,401677730.3,-6.31836,50.58266,-6.31836,50.58266,58,3,368,1303,104,111,318,27,113,59,67,52,176,48,15,130,3,4,10,228,199,171,204,12,89,64,192,62,44,9,243,131,122,13,34,233,198,129,
"JP",238968,17343,50.58266,-6.31836,2,12/26/2024 19:28:27,Argos,0,494,SR,,401677730.3,12/26/2024 19:30:32,1,4,0,-124,401677730.3,-6.31836,50.58266,-6.31836,50.58266,58,3,368,1303,104,111,318,19,145,83,204,211,1,1,9,66,40,69,8,161,20,34,132,80,138,17,66,168,69,8,161,20,34,132,80,138,17,66,
"JP",238968,17343,50.58266,-6.31836,2,12/26/2024 19:28:27,Argos,0,494,SR,,401677730.3,12/26/2024 19:34:37,1,4,0,-124,401677730.3,-6.31836,50.58266,-6.31836,50.58266,58,3,368,1303,104,111,318,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,49,100,12,166,14,44,205,78,40,64,0,0,,,,,
"JP",238968,17343,50.58644,-6.29777,A,12/26/2024 19:45:40,Argos,0,343,NK,,401677728.54,12/26/2024 19:43:01,1,3,0,-123,401677728.54,-6.29777,50.58644,-6.29777,50.58644,6,3,709,7441,67,89,829,26,81,55,195,53,16,56,15,130,2,4,16,227,37,201,76,140,215,137,48,62,12,14,16,85,158,138,29,155,51,84,
"JP",238968,17343,50.58644,-6.29777,A,12/26/2024 19:45:40,Argos,0,343,NK,,401677728.54,12/26/2024 19:45:15,1,3,0,-123,401677728.54,-6.29777,50.58644,-6.29777,50.58644,6,3,709,7441,67,89,829,230,106,47,100,238,203,127,176,203,205,116,82,154,244,132,151,230,160,122,15,82,26,232,72,202,83,53,59,76,0,0,
"JP",238968,17343,50.58644,-6.29777,A,12/26/2024 19:45:40,Argos,0,343,NK,,401677728.54,12/26/2024 19:48:44,1,3,0,-123,401677728.54,-6.29777,50.58644,-6.29777,50.58644,6,3,709,7441,67,89,829,11,177,119,140,211,66,1,65,66,40,69,12,161,20,34,132,80,202,17,66,40,69,8,161,20,50,132,80,202,17,66,
"JP",238968,17343,50.58657,-6.28667,B,12/26/2024 19:56:44,Argos,0,0,NP,,401677725.93,12/26/2024 19:56:44,1,1,0,-126,401677725.93,-6.28667,50.58657,-6.28667,50.58657,6,3,1349,3296,552,89,1695,14,211,106,204,211,66,18,73,67,168,64,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.59251,-6.30416,B,12/26/2024 20:05:44,Argos,0,0,MB,,401677725.33,12/26/2024 20:05:44,1,1,0,-128,401677725.33,-6.30416,50.59251,-6.30416,50.59251,6,3,1844,3233,1051,95,2068,198,106,9,172,205,169,185,22,51,226,107,222,252,164,96,40,167,64,203,181,83,88,73,25,170,11,72,,,,,
