Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,27,NN,B,503,25-Dec-2024,10:49:13,49.9387,-6.1647,,401677709,-128,6,0,25-Dec-2024,10:49:37,49.9387,-6.1647,46,2251,13710,369,104,,,166,100,102,102,156,237,8,231,144,93,5,129,230,72,232,74,248,229,134,192,152,204,171,24,64,0,0,,,,,
17343,238968,11,MC,A,504,25-Dec-2024,11:30:16,49.9073,-6.0069,,401677730,-117,6,0,25-Dec-2024,11:30:17,49.9073,-6.0069,464,415,758,226,115,,,3,177,113,76,200,204,18,65,64,0,0,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,MC,A,504,25-Dec-2024,11:30:16,49.9073,-6.0069,,401677730,-117,6,0,25-Dec-2024,11:33:41,49.9073,-6.0069,464,415,758,226,115,,,166,101,86,36,181,2,229,0,239,119,242,215,132,117,92,133,140,152,77,105,232,204,174,25,64,0,0,,,,,
17343,238968,31,MC,A,504,25-Dec-2024,11:30:16,49.9073,-6.0069,,401677730,-117,6,0,25-Dec-2024,11:38:01,49.9073,-6.0069,464,415,758,226,115,,,18,145,23,3,50,80,56,15,130,2,4,26,227,68,198,71,171,184,192,192,62,8,8,16,179,144,153,39,173,45,209,
17343,238968,31,NP,B,505,25-Dec-2024,11:56:39,49.9025,-6.0121,,401677733,-132,6,0,25-Dec-2024,11:56:39,49.9025,-6.0121,247,1882,15911,222,114,,,14,145,3,131,50,144,56,15,130,2,4,24,228,5,201,138,42,216,192,224,62,8,8,16,79,136,14,29,169,170,102,
17343,238968,23,NP,B,505,25-Dec-2024,11:56:39,49.9025,-6.0121,,401677733,-132,6,0,25-Dec-2024,12:00:46,49.9025,-6.0121,247,1882,15911,222,114,,,102,101,124,74,159,10,167,166,59,3,161,152,209,106,225,93,51,44,2,176,0,0,0,,,,,,,,,
17343,238968,31,NN,B,506,25-Dec-2024,12:28:55,49.9061,-5.9751,,401677722,-121,,0,25-Dec-2024,12:28:12,49.9061,-5.9751,87,551,3210,94,97,,,25,81,28,67,50,48,60,15,130,2,4,23,227,69,40,107,139,185,0,208,62,8,8,16,87,143,21,25,168,46,233,
17343,238968,31,NN,B,506,25-Dec-2024,12:28:55,49.9061,-5.9751,,401677722,-121,,0,25-Dec-2024,12:29:39,49.9061,-5.9751,87,551,3210,94,97,,,19,49,100,12,200,204,1,65,63,39,228,252,159,147,242,126,79,201,249,64,39,228,252,159,147,242,126,79,202,1,64,
17343,238968,31,O3,B,507,25-Dec-2024,12:28:55,49.9034,-5.9708,,401677734,-128,8,0,25-Dec-2024,12:28:12,49.9034,-5.9708,87,928,2862,300,116,,,25,81,28,67,50,48,60,15,130,2,4,23,227,69,40,107,139,185,0,208,62,8,8,16,87,143,21,25,168,46,233,
17343,238968,31,O3,B,507,25-Dec-2024,12:28:55,49.9034,-5.9708,,401677734,-128,8,0,25-Dec-2024,12:29:39,49.9034,-5.9708,87,928,2862,300,116,,,19,49,100,12,200,204,1,65,63,39,228,252,159,147,242,126,79,201,249,64,39,228,252,159,147,242,126,79,202,1,64,
17343,238968,31,MC,B,508,25-Dec-2024,13:11:14,49.9059,-5.9809,,401677736,-130,7,0,25-Dec-2024,13:11:14,49.9059,-5.9809,,1014,1894,543,95,,,25,81,28,67,50,48,60,15,130,2,4,23,227,69,40,107,139,185,0,208,62,8,8,16,87,143,21,25,168,46,233,
17343,238968,31,NP,B,509,25-Dec-2024,13:32:01,49.9059,-5.9648,,401677741,-136,6,0,25-Dec-2024,13:32:02,49.9059,-5.9648,,1570,4205,586,91,,,14,145,3,131,50,144,56,15,130,2,4,24,228,5,201,138,42,216,192,224,62,8,8,16,79,136,14,29,169,170,102,
17343,238968,31,O3,A,510,25-Dec-2024,13:58:41,49.9684,-6.0366,,401677730,-125,6,0,25-Dec-2024,13:58:41,49.9684,-6.0366,518,126,356,44,87,,,0,209,31,67,50,112,20,14,178,2,4,66,52,6,103,202,74,239,112,208,62,8,131,231,244,57,109,84,21,85,171,
17343,238968,31,O3,A,510,25-Dec-2024,13:58:41,49.9684,-6.0366,,401677730,-125,6,0,25-Dec-2024,14:03:36,49.9684,-6.0366,518,126,356,44,87,,,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,118,227,51,70,158,40,30,32,246,225,51,50,224,225,0,0,
17343,238968,31,O3,A,510,25-Dec-2024,13:58:41,49.9684,-6.0366,,401677730,-125,6,0,25-Dec-2024,14:07:19,49.9684,-6.0366,518,126,356,44,87,,,10,113,68,140,203,66,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,240,0,
17343,238968,31,NN,B,511,25-Dec-2024,14:03:36,49.9654,-6.0288,,401677729,-129,6,0,25-Dec-2024,14:03:36,49.9654,-6.0288,223,271,572,128,66,,,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,118,227,51,70,158,40,30,32,246,225,51,50,224,225,0,0,
17343,238968,31,NN,B,511,25-Dec-2024,14:03:36,49.9654,-6.0288,,401677729,-129,6,0,25-Dec-2024,14:07:19,49.9654,-6.0288,223,271,572,128,66,,,10,113,68,140,203,66,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,240,0,
17343,238968,31,CS,B,512,25-Dec-2024,16:24:10,49.9709,-5.9311,,401677759,-126,7,0,25-Dec-2024,16:24:10,49.9709,-5.9311,,1616,2493,1047,86,,,93,208,180,165,168,197,2,206,252,193,129,196,144,110,119,6,141,164,21,193,18,13,224,34,114,67,255,198,80,0,0,
17343,238968,31,CS,B,513,25-Dec-2024,17:57:46,49.9941,-5.9366,,401677778,-126,7,0,25-Dec-2024,17:57:47,49.9941,-5.9366,,4303,17904,1034,87,,,29,81,126,140,203,131,1,77,62,39,196,248,159,19,226,124,79,137,233,61,39,164,246,158,147,226,124,79,169,240,0,
17343,238968,31,SR,B,514,25-Dec-2024,18:26:34,50.0133,-5.9212,,401677755,-124,6,0,25-Dec-2024,18:26:34,50.0133,-5.9212,,4124,23367,727,88,,,14,145,3,131,50,144,56,15,130,2,4,24,228,5,201,138,42,216,192,224,62,8,8,16,79,136,14,29,169,170,102,
17343,238968,27,NK,B,515,25-Dec-2024,18:39:40,50.0256,-6.1735,,401677727,-127,6,0,25-Dec-2024,18:38:55,50.0256,-6.1735,91,1629,6212,427,58,,,198,102,14,24,213,17,223,243,144,234,109,44,224,29,145,198,92,195,180,130,111,148,140,153,153,77,152,,,,,
17343,238968,31,NK,B,515,25-Dec-2024,18:39:40,50.0256,-6.1735,,401677727,-127,6,0,25-Dec-2024,18:40:26,50.0256,-6.1735,91,1629,6212,427,58,,,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,51,227,51,70,158,40,30,32,246,225,51,51,42,23,0,0,
17343,238968,31,MC,B,516,25-Dec-2024,19:47:06,50.0320,-6.1277,,401677731,-128,8,0,25-Dec-2024,19:47:07,,,,2008,4141,973,64,,,230,102,92,220,186,213,169,20,215,254,215,253,174,61,179,59,57,38,26,12,197,78,232,194,58,147,51,58,195,0,0,
17343,238968,23,SR,B,517,25-Dec-2024,19:59:22,50.0488,-6.2245,,401677705,-127,6,0,25-Dec-2024,19:59:23,,,362,1767,43549,71,56,,,134,101,230,212,102,108,101,241,105,249,21,12,192,147,141,232,2,205,198,102,125,166,0,,,,,,,,,
17343,238968,23,SR,B,517,25-Dec-2024,19:59:22,50.0488,-6.2245,,401677705,-127,6,0,25-Dec-2024,20:05:25,,,362,1767,43549,71,56,,,102,101,124,74,159,10,167,166,59,3,161,152,209,106,225,90,51,52,21,96,0,0,0,,,,,,,,,
17343,238968,31,NP,B,518,25-Dec-2024,20:10:34,50.0545,-6.2145,,401677721,-129,6,0,25-Dec-2024,20:10:34,,,,1767,9662,323,57,,,31,241,27,67,50,176,56,15,130,2,4,13,227,230,169,202,42,153,64,240,62,8,8,16,67,142,19,23,40,41,101,
17343,238968,27,NK,B,519,25-Dec-2024,20:17:36,50.1188,-6.1319,,401677727,-124,6,0,25-Dec-2024,20:16:36,,,121,746,6231,89,81,,,198,102,14,24,213,17,223,243,144,234,109,44,224,29,145,139,92,195,180,130,111,148,140,153,154,33,8,,,,,
17343,238968,31,NK,B,519,25-Dec-2024,20:17:36,50.1188,-6.1319,,401677727,-124,6,0,25-Dec-2024,20:18:37,,,121,746,6231,89,81,,,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,53,227,51,70,158,40,30,32,246,225,51,51,68,161,0,0,
17343,238968,31,MB,B,520,25-Dec-2024,20:18:36,50.1197,-6.1290,,401677726,-129,6,0,25-Dec-2024,20:18:37,,,,776,5264,114,80,,,230,101,189,78,218,127,150,71,102,195,33,76,227,213,160,53,227,51,70,158,40,30,32,244,225,51,51,68,161,0,0,
17343,238968,31,NN,B,521,25-Dec-2024,20:40:05,50.1195,-6.1312,,401677731,-129,6,0,25-Dec-2024,20:40:06,,,,965,2544,365,82,,,7,177,8,131,51,16,52,15,130,2,4,9,228,70,136,201,73,250,129,0,62,8,10,16,55,137,217,85,201,184,21,
17343,238968,31,MC,1,522,25-Dec-2024,21:18:21,50.1666,-6.1181,,401677727,-114,48,0,25-Dec-2024,21:18:21,,,477,1231,10378,146,79,,,230,102,53,166,237,124,72,36,140,147,168,239,193,31,140,113,223,0,121,100,31,94,124,148,54,83,51,84,146,0,0,
17343,238968,31,MC,1,522,25-Dec-2024,21:18:21,50.1666,-6.1181,,401677727,-114,48,0,25-Dec-2024,21:20:46,,,477,1231,10378,146,79,,,29,81,126,140,203,131,1,77,62,39,198,248,159,19,226,124,79,137,233,61,39,164,246,142,147,226,124,71,169,240,128,
17343,238968,31,MC,1,522,25-Dec-2024,21:18:21,50.1666,-6.1181,,401677727,-114,48,0,25-Dec-2024,21:22:58,,,477,1231,10378,146,79,,,230,102,92,220,186,209,169,4,215,254,215,253,174,61,179,102,57,6,26,12,197,78,232,194,58,147,51,85,183,0,0,
17343,238968,31,MC,1,522,25-Dec-2024,21:18:21,50.1666,-6.1181,,401677727,-114,48,0,25-Dec-2024,21:26:18,,,477,1231,10378,146,79,,,7,177,8,131,51,16,52,15,130,2,4,9,228,70,136,201,73,250,129,0,62,8,10,16,55,139,145,21,27,39,233,
17343,238968,31,NP,2,523,25-Dec-2024,21:43:31,50.1804,-6.1196,,401677730,-120,56,0,25-Dec-2024,21:41:49,,,654,442,2101,92,80,,,230,102,133,64,87,102,235,163,19,149,189,173,205,132,196,49,57,221,186,220,234,10,92,160,161,19,51,90,110,0,0,
17343,238968,31,NP,2,523,25-Dec-2024,21:43:31,50.1804,-6.1196,,401677730,-120,56,0,25-Dec-2024,21:42:40,,,654,442,2101,92,80,,,19,241,7,131,51,48,52,15,130,2,132,20,227,36,37,137,138,87,64,240,62,8,10,16,91,137,144,155,39,169,216,
17343,238968,31,NP,2,523,25-Dec-2024,21:43:31,50.1804,-6.1196,,401677730,-120,56,0,25-Dec-2024,21:46:06,,,654,442,2101,92,80,,,230,101,189,78,90,127,150,71,102,195,33,76,227,212,160,21,227,51,70,158,40,30,32,246,225,51,51,91,131,0,0,
17343,238968,31,NP,2,523,25-Dec-2024,21:43:31,50.1804,-6.1196,,401677730,-120,56,0,25-Dec-2024,21:50:47,,,654,442,2101,92,80,,,10,113,68,140,203,66,1,65,62,39,196,248,159,19,226,124,79,137,241,62,39,196,248,159,19,226,124,79,137,240,0,
17343,238968,27,NP,2,523,25-Dec-2024,21:43:31,50.1804,-6.1196,,401677730,-120,56,0,25-Dec-2024,21:52:43,,,654,442,2101,92,80,,,166,101,161,146,197,179,166,94,234,5,252,60,158,90,78,77,155,49,166,207,124,204,215,74,0,0,0,,,,,
17343,238968,31,SR,B,524,25-Dec-2024,21:42:14,50.1671,-6.1221,,401677724,-131,6,0,25-Dec-2024,21:41:49,,,51,2317,3174,1690,83,,,230,102,133,64,87,102,235,163,19,149,189,173,205,132,196,49,57,221,186,220,234,10,92,160,161,19,51,90,110,0,0,
17343,238968,31,SR,B,524,25-Dec-2024,21:42:14,50.1671,-6.1221,,401677724,-131,6,0,25-Dec-2024,21:42:40,,,51,2317,3174,1690,83,,,19,241,7,131,51,48,52,15,130,2,132,20,227,36,37,137,138,87,64,240,62,8,10,16,91,137,144,155,39,169,216,
17343,238968,27,MB,B,525,25-Dec-2024,22:06:28,50.1900,-6.1079,,401677728,-132,6,0,25-Dec-2024,22:06:29,,,,2220,3561,1383,90,,,166,102,171,112,128,16,101,30,217,170,135,45,134,230,250,126,16,60,51,160,246,110,0,51,30,212,155,,,,,
17343,238968,27,O3,B,526,25-Dec-2024,22:06:28,50.1857,-6.1129,,401677727,-137,,0,25-Dec-2024,22:06:29,,,,2479,4223,1454,66,,,166,102,171,112,128,16,117,30,217,170,135,61,139,228,243,156,19,151,63,249,239,254,216,223,35,1,152,,,,,
17343,238968,31,NN,A,527,25-Dec-2024,22:13:03,50.2001,-6.1150,,401677726,-124,6,0,25-Dec-2024,22:11:56,,,325,236,1208,46,71,,,230,101,193,158,99,189,176,20,90,225,109,60,147,232,145,78,95,122,253,149,140,220,224,224,25,99,51,98,244,0,0,
17343,238968,23,NN,A,527,25-Dec-2024,22:13:03,50.2001,-6.1150,,401677726,-124,6,0,25-Dec-2024,22:14:12,,,325,236,1208,46,71,,,134,101,230,212,102,108,101,241,105,249,21,12,192,147,141,180,2,205,198,102,199,16,0,,,,,,,,,
17343,238968,31,NN,A,527,25-Dec-2024,22:13:03,50.2001,-6.1150,,401677726,-124,6,0,25-Dec-2024,22:17:21,,,325,236,1208,46,71,,,31,17,11,195,50,240,68,15,130,2,4,15,228,103,169,169,201,248,0,224,62,8,10,16,27,147,162,37,167,168,103,
17343,238968,31,MC,B,528,25-Dec-2024,22:56:54,50.2162,-6.1028,,401677741,-124,7,0,25-Dec-2024,22:56:55,,,477,667,4020,110,141,,,7,177,8,131,51,16,52,15,130,2,4,9,244,70,136,201,73,250,129,0,43,136,55,15,35,244,44,199,197,210,230,
17343,238968,31,MC,B,528,25-Dec-2024,22:56:54,50.2162,-6.1028,,401677741,-124,7,0,25-Dec-2024,23:04:52,,,477,667,4020,110,141,,,230,101,193,158,99,189,176,20,90,225,109,60,147,232,145,53,95,122,253,149,140,220,224,224,25,99,51,113,48,0,0,
17343,238968,31,NP,B,529,25-Dec-2024,23:31:37,50.2256,-6.0850,,401677734,-135,8,0,25-Dec-2024,23:31:37,,,,1418,2105,954,118,,,230,102,92,220,186,213,169,4,215,254,215,237,142,113,163,68,8,46,127,213,145,39,228,56,64,226,211,126,152,34,132,
17343,238968,27,O3,B,530,25-Dec-2024,23:35:58,50.2220,-6.0902,,401677736,-126,6,0,25-Dec-2024,23:35:59,,,,1287,1715,965,78,,,166,102,171,112,128,16,101,30,217,170,135,45,130,228,218,196,17,65,232,192,192,204,222,61,192,0,0,,,,,
17343,238968,27,O3,A,531,26-Dec-2024,01:15:30,50.2543,-6.0641,,401677736,-129,8,0,26-Dec-2024,01:14:36,50.2543,-6.0641,454,206,420,100,39,,,166,102,171,112,128,16,101,30,217,170,135,45,130,228,218,83,17,65,232,192,192,205,4,232,0,0,0,,,,,
17343,238968,31,O3,A,531,26-Dec-2024,01:15:30,50.2543,-6.0641,,401677736,-129,8,0,26-Dec-2024,01:16:25,50.2543,-6.0641,454,206,420,100,39,,,86,208,180,165,168,197,2,206,253,5,5,71,144,111,163,10,113,185,17,193,2,13,248,34,138,67,255,198,80,0,0,
17343,238968,27,O3,A,531,26-Dec-2024,01:15:30,50.2543,-6.0641,,401677736,-129,8,0,26-Dec-2024,01:22:10,50.2543,-6.0641,454,206,420,100,39,,,198,102,245,92,69,125,145,245,93,116,241,1,69,95,150,240,173,110,192,145,194,59,33,153,160,172,56,,,,,
17343,238968,23,CS,B,532,26-Dec-2024,05:59:58,50.3255,-5.9439,,401677730,-121,8,0,26-Dec-2024,05:59:58,50.3255,-5.9439,370,1628,54440,48,88,,,134,104,34,186,172,49,18,123,167,18,11,49,189,168,116,197,141,1,38,104,189,238,0,,,,,,,,,
17343,238968,31,CS,B,532,26-Dec-2024,05:59:58,50.3255,-5.9439,,401677730,-121,8,0,26-Dec-2024,06:06:08,50.3255,-5.9439,370,1628,54440,48,88,,,230,104,64,2,21,200,202,206,4,72,234,248,200,204,25,255,250,230,132,234,122,123,132,242,91,211,52,97,132,0,0,
17343,238968,23,NK,B,533,26-Dec-2024,06:47:28,50.3364,-5.9915,,401677732,-130,8,0,26-Dec-2024,06:47:28,50.3364,-5.9915,,3548,29357,428,88,,,134,104,34,186,172,49,18,107,167,18,10,49,189,168,116,119,141,33,38,72,151,146,98,,,,,,,,,
17343,238968,31,CS,B,534,26-Dec-2024,07:42:58,50.3475,-5.9883,,401677725,-130,8,0,26-Dec-2024,07:42:59,,,,3090,12239,780,86,,,85,48,180,165,168,197,2,206,253,30,173,195,78,112,107,10,121,215,17,193,2,14,10,34,170,67,255,198,80,0,0,
17343,238968,27,NK,B,535,26-Dec-2024,08:21:53,50.3440,-6.0031,,401677732,-126,8,0,26-Dec-2024,08:21:54,50.3440,-6.0031,547,2119,46194,97,102,,,198,104,243,64,63,157,55,96,45,120,183,90,34,84,41,17,243,248,165,95,38,69,165,153,164,43,144,,,,,
17343,238968,31,NK,B,535,26-Dec-2024,08:21:53,50.3440,-6.0031,,401677732,-126,8,0,26-Dec-2024,08:31:01,50.3440,-6.0031,547,2119,46194,97,102,,,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
17343,238968,31,NK,B,536,26-Dec-2024,10:08:01,50.4062,-6.1133,,401677736,-130,8,0,26-Dec-2024,09:59:03,50.4062,-6.1133,538,1142,11366,114,47,,,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
17343,238968,23,NK,B,536,26-Dec-2024,10:08:01,50.4062,-6.1133,,401677736,-130,8,0,26-Dec-2024,10:08:01,50.4062,-6.1133,538,1142,11366,114,47,,,134,107,20,144,241,47,103,30,60,113,227,140,113,140,99,224,237,3,6,104,195,246,194,,,,,,,,,
17343,238968,31,MB,B,537,26-Dec-2024,10:16:52,50.3666,-6.0245,,401677732,-125,6,0,26-Dec-2024,10:16:53,50.3666,-6.0245,290,2256,149669,34,102,,,3,113,36,67,52,16,56,15,130,3,4,22,226,228,167,234,138,182,64,208,62,8,8,16,59,143,27,40,169,170,101,
17343,238968,31,MB,B,537,26-Dec-2024,10:16:52,50.3666,-6.0245,,401677732,-125,6,0,26-Dec-2024,10:21:43,50.3666,-6.0245,290,2256,149669,34,102,,,24,145,6,3,52,80,40,15,130,2,4,34,227,134,169,234,10,52,64,192,62,8,10,16,39,144,156,167,40,170,100,
17343,238968,31,NN,B,538,26-Dec-2024,10:36:50,50.3686,-6.0340,,401677740,-130,6,0,26-Dec-2024,10:36:51,50.3686,-6.0340,,2248,16835,300,101,,,2,113,0,131,52,112,52,15,130,2,4,18,228,200,10,106,170,217,64,208,62,8,8,16,75,145,159,43,44,44,222,
17343,238968,27,MC,B,539,26-Dec-2024,11:10:58,50.4162,-6.1584,,401677733,-115,8,0,26-Dec-2024,11:10:58,50.4162,-6.1584,285,1593,23506,107,64,,,166,104,201,210,46,7,47,107,84,72,123,195,197,142,40,208,95,9,52,196,8,205,44,173,192,0,0,,,,,
17343,238968,27,MC,B,539,26-Dec-2024,11:10:58,50.4162,-6.1584,,401677733,-115,8,0,26-Dec-2024,11:15:43,50.4162,-6.1584,285,1593,23506,107,64,,,198,104,243,64,63,157,55,96,45,120,183,90,34,84,41,48,243,248,165,95,38,69,165,153,165,159,56,,,,,
17343,238968,27,O3,B,540,26-Dec-2024,11:40:46,50.4337,-6.1891,,401677736,-128,6,0,26-Dec-2024,11:40:46,50.4337,-6.1891,,2893,7182,1165,69,,,198,104,168,164,73,104,67,197,208,38,99,79,62,158,174,117,46,131,198,126,77,108,124,25,165,217,92,,,,,
17343,238968,27,NP,A,541,26-Dec-2024,11:40:46,50.4139,-6.1917,,401677722,-125,,0,26-Dec-2024,11:40:46,50.4139,-6.1917,344,313,1059,92,34,,,198,104,168,164,73,106,67,197,208,38,99,79,62,158,174,117,46,131,198,126,77,108,124,25,165,209,88,,,,,
17343,238968,31,NP,A,541,26-Dec-2024,11:40:46,50.4139,-6.1917,,401677722,-125,,0,26-Dec-2024,11:45:44,50.4139,-6.1917,344,313,1059,92,34,,,230,105,92,22,140,32,11,95,52,117,157,23,157,86,47,11,87,203,183,82,170,119,221,183,175,35,52,187,105,0,0,
17343,238968,31,NP,A,541,26-Dec-2024,11:40:46,50.4139,-6.1917,,401677722,-125,,0,26-Dec-2024,11:46:30,50.4139,-6.1917,344,313,1059,92,34,,,10,177,19,67,52,144,52,15,130,2,4,9,228,103,203,43,75,184,64,192,62,8,10,16,27,146,160,46,46,175,230,
17343,238968,27,MB,B,542,26-Dec-2024,11:56:56,50.4223,-6.2069,,401677724,-132,6,0,26-Dec-2024,11:56:56,50.4223,-6.2069,,648,998,421,77,,,198,104,243,64,63,157,55,96,45,120,147,116,118,87,252,18,100,8,27,157,140,204,86,137,145,11,21,,,,,
17343,238968,31,NN,3,543,26-Dec-2024,12:10:20,50.4473,-6.1981,,401677733,-126,56,0,26-Dec-2024,12:06:37,50.4473,-6.1981,623,223,1837,27,109,,,2,113,0,131,52,112,52,15,130,2,4,18,196,200,10,104,170,217,64,208,62,173,136,16,75,17,159,43,44,44,222,
17343,238968,27,NN,3,543,26-Dec-2024,12:10:20,50.4473,-6.1981,,401677733,-126,56,0,26-Dec-2024,12:11:49,50.4473,-6.1981,623,223,1837,27,109,,,198,105,56,188,112,102,230,179,8,140,241,155,87,86,52,106,184,26,62,221,237,254,106,153,166,23,104,,,,,
17343,238968,31,NN,3,543,26-Dec-2024,12:10:20,50.4473,-6.1981,,401677733,-126,56,0,26-Dec-2024,12:12:34,50.4473,-6.1981,623,223,1837,27,109,,,1,145,57,195,52,48,56,15,130,2,4,61,225,130,34,131,74,110,0,160,62,8,8,16,251,135,9,140,15,155,179,
17343,238968,23,NN,3,543,26-Dec-2024,12:10:20,50.4473,-6.1981,,401677733,-126,56,0,26-Dec-2024,12:17:00,50.4473,-6.1981,623,223,1837,27,109,,,134,105,20,144,241,47,103,78,14,176,103,226,135,87,65,94,148,113,38,105,136,114,0,,,,,,,,,
17343,238968,31,MC,B,544,26-Dec-2024,12:52:41,50.4670,-6.2215,,401677727,-124,8,0,26-Dec-2024,12:52:42,50.4670,-6.2215,66,788,1252,495,57,,,2,113,0,131,52,112,52,15,134,103,13,30,26,175,74,231,239,187,32,15,88,108,38,224,20,228,103,194,203,11,55,
17343,238968,27,MC,B,544,26-Dec-2024,12:52:41,50.4670,-6.2215,,401677727,-124,8,0,26-Dec-2024,12:53:48,50.4670,-6.2215,66,788,1252,495,57,,,198,105,56,188,112,102,230,179,8,140,241,155,87,86,36,52,184,26,62,221,237,254,106,153,166,107,104,,,,,
17343,238968,31,O3,B,545,26-Dec-2024,13:20:08,50.4692,-6.2198,,401677734,-125,6,0,26-Dec-2024,13:17:45,50.4692,-6.2198,287,996,27939,35,98,,,24,145,6,3,52,80,40,15,130,2,4,34,227,134,169,234,10,52,64,192,62,8,10,16,39,144,156,167,40,170,100,
17343,238968,27,O3,B,545,26-Dec-2024,13:20:08,50.4692,-6.2198,,401677734,-125,6,0,26-Dec-2024,13:22:32,50.4692,-6.2198,287,996,27939,35,98,,,166,104,201,210,46,7,47,107,84,204,251,131,212,142,40,180,95,169,52,196,8,205,52,117,64,0,0,,,,,
17343,238968,31,NN,0,546,26-Dec-2024,13:48:09,50.4782,-6.2212,,401677730,-124,46,0,26-Dec-2024,13:47:35,50.4782,-6.2212,420,2421,19930,294,84,,,27,113,59,67,52,176,48,15,130,2,4,10,228,199,171,204,12,89,64,192,62,8,8,16,43,146,161,47,176,177,98,
17343,238968,31,NN,0,546,26-Dec-2024,13:48:09,50.4782,-6.2212,,401677730,-124,46,0,26-Dec-2024,13:48:43,50.4782,-6.2212,420,2421,19930,294,84,,,19,145,83,204,211,1,1,9,66,40,69,8,161,20,34,132,80,138,17,66,168,69,8,161,20,34,132,80,138,17,66,
17343,238968,11,NN,0,546,26-Dec-2024,13:48:09,50.4782,-6.2212,,401677730,-124,46,0,26-Dec-2024,13:53:50,50.4782,-6.2212,420,2421,19930,294,84,,,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,NN,0,546,26-Dec-2024,13:48:09,50.4782,-6.2212,,401677730,-124,46,0,26-Dec-2024,13:54:35,50.4782,-6.2212,420,2421,19930,294,84,,,198,105,128,218,152,110,44,50,242,136,219,160,95,118,255,42,101,52,74,6,103,38,24,25,166,237,0,,,,,
17343,238968,23,O3,B,547,26-Dec-2024,14:53:28,50.5158,-6.2454,,401677729,-130,8,0,26-Dec-2024,14:53:29,,,338,2872,16918,487,168,,,134,105,196,56,1,188,6,125,102,204,135,206,236,46,112,232,228,60,102,105,218,178,0,,,,,,,,,
17343,238968,27,O3,B,547,26-Dec-2024,14:53:28,50.5158,-6.2454,,401677729,-130,8,0,26-Dec-2024,14:59:07,,,338,2872,16918,487,168,,,198,105,56,188,112,102,230,179,8,140,241,155,87,86,36,182,184,26,62,221,237,254,106,153,167,118,24,,,,,
17343,238968,31,CS,B,548,26-Dec-2024,15:38:57,50.5061,-6.2819,,401677721,-131,8,0,26-Dec-2024,15:38:57,50.5061,-6.2819,,7799,24797,2452,109,,,2,113,0,128,52,112,52,15,130,2,4,19,228,198,10,238,170,217,64,144,63,8,8,16,75,145,159,43,44,12,222,
17343,238968,31,CS,2,549,26-Dec-2024,17:16:07,50.5136,-6.3170,,401677730,-120,58,0,26-Dec-2024,17:13:42,50.5136,-6.3170,679,333,2001,55,99,,,11,113,28,3,52,208,56,15,130,2,4,16,228,135,235,172,76,119,192,224,62,8,10,16,75,144,31,176,177,49,221,
17343,238968,31,CS,2,549,26-Dec-2024,17:16:07,50.5136,-6.3170,,401677730,-120,58,0,26-Dec-2024,17:14:27,50.5136,-6.3170,679,333,2001,55,99,,,27,113,59,67,52,176,48,15,130,2,4,10,228,199,171,204,12,89,64,192,30,8,8,16,43,146,161,47,176,177,98,
17343,238968,27,CS,2,549,26-Dec-2024,17:16:07,50.5136,-6.3170,,401677730,-120,58,0,26-Dec-2024,17:20:13,50.5136,-6.3170,679,333,2001,55,99,,,166,105,231,40,248,77,76,194,11,0,100,174,197,52,107,202,100,12,166,14,44,205,69,66,128,0,0,,,,,
17343,238968,11,CS,2,549,26-Dec-2024,17:16:07,50.5136,-6.3170,,401677730,-120,58,0,26-Dec-2024,17:25:01,50.5136,-6.3170,679,333,2001,55,99,,,4,177,96,140,211,1,18,1,66,40,64,,,,,,,,,,,,,,,,,,,,,
