"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,49.96516,-5.48031,1,04/23/2025 12:05:46,Argos,0,525,NP,,401677705.44,04/23/2025 12:04:49,1,4,0,-123,401677705.44,-5.48031,49.96516,-5.48031,49.96516,56,3,542,921,318,96,294,170,93,97,22,219,57,173,21,210,248,85,35,196,101,58,183,128,59,183,26,93,75,176,75,132,0,6,,,,,
"Michael",238960,17343,49.9539,-5.4432,A,04/23/2025 12:04:48,Argos,0,570,NN,,401677704.4,04/23/2025 12:06:43,1,3,0,-125,401677704.4,-5.4432,49.9539,-5.4432,49.9539,8,3,527,717,387,52,1078,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,9,83,204,154,95,12,235,47,220,175,21,46,193,170,0,0,
"Michael",238960,17343,49.96516,-5.48031,1,04/23/2025 12:05:46,Argos,0,525,NP,,401677705.44,04/23/2025 12:06:43,1,4,0,-123,401677705.44,-5.48031,49.96516,-5.48031,49.96516,56,3,542,921,318,96,294,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,9,83,204,154,95,12,235,47,220,175,21,46,193,170,0,0,
"Michael",238960,17343,,,,,,,456,MC,,401650000,04/23/2025 12:06:43,1,3,,,401650000,,,,,,,,,,,,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,9,83,204,154,95,12,235,47,220,175,20,46,193,170,0,0,
"Michael",238960,17343,49.96516,-5.48031,1,04/23/2025 12:05:46,Argos,0,525,NP,,401677705.44,04/23/2025 12:10:14,1,4,0,-123,401677705.44,-5.48031,49.96516,-5.48031,49.96516,56,3,542,921,318,96,294,170,93,56,224,254,133,13,91,234,151,156,46,57,39,84,33,217,106,157,195,105,75,176,163,0,0,0,,,,,
"Michael",238960,17343,,,,,,,456,MC,,401650000,04/23/2025 12:10:14,1,3,,,401650000,,,,,,,,,,,,170,93,56,224,254,133,13,91,234,151,156,46,57,39,84,33,217,106,157,195,105,75,176,163,0,0,0,,,,,
"Michael",238960,17343,49.9539,-5.4432,A,04/23/2025 12:04:48,Argos,0,570,NN,,401677704.4,04/23/2025 12:14:19,1,3,0,-125,401677704.4,-5.4432,49.9539,-5.4432,49.9539,8,3,527,717,387,52,1078,138,92,242,52,238,147,30,46,208,248,65,96,61,163,17,127,200,42,138,93,135,36,0,,,,,,,,,
"Michael",238960,17343,,,,,,,456,MC,,401650000,04/23/2025 12:14:19,1,3,,,401650000,,,,,,,,,,,,138,92,242,52,238,147,30,46,208,248,65,96,61,163,17,127,200,42,138,93,135,36,0,,,,,,,,,
"Michael",238960,17343,49.94198,-5.40142,B,04/23/2025 13:47:13,Argos,0,0,NN,,401677712.39,04/23/2025 13:47:13,1,1,0,-135,401677712.39,-5.40142,49.94198,-5.40142,49.94198,8,3,6505,9635,4391,93,3789,91,112,180,165,168,196,68,254,187,182,243,9,208,55,11,12,125,205,91,83,235,158,158,84,253,246,137,173,133,120,195,
"Michael",238960,17343,49.94247,-5.40199,B,04/23/2025 13:47:13,Argos,0,0,NP,,401677708.69,04/23/2025 13:47:13,1,1,0,-139,401677708.69,-5.40199,49.94247,-5.40199,49.94247,0,3,5280,7834,3558,92,3766,91,112,180,165,168,196,68,250,187,182,243,9,208,55,11,12,125,205,247,178,44,231,113,168,217,137,28,55,235,106,158,
"Michael",238960,17343,50.00223,-5.40786,B,04/23/2025 15:44:42,Argos,0,0,O3,,401677720.84,04/23/2025 15:44:43,1,1,0,-136,401677720.84,-5.40786,50.00223,-5.40786,50.00223,8,3,2454,23333,258,63,3837,170,93,56,224,254,133,13,91,234,150,198,14,181,114,84,143,169,173,30,234,238,183,63,216,193,195,44,,,,,
"Michael",238960,17343,50.00223,-5.40786,B,04/23/2025 15:44:42,Argos,0,0,O3,,401677720.84,04/23/2025 15:48:36,1,1,0,-136,401677720.84,-5.40786,50.00223,-5.40786,50.00223,8,3,2454,23333,258,63,3837,22,209,47,133,46,176,68,15,130,2,4,16,227,224,59,31,123,223,33,90,238,225,53,186,4,163,193,218,78,46,67,
"Michael",238960,17343,50.00201,-5.36521,B,04/23/2025 17:14:38,Argos,0,0,CS,,401677710.53,04/23/2025 17:14:39,1,1,0,-124,401677710.53,-5.36521,50.00201,-5.36521,50.00201,8,3,2738,5453,1374,82,4279,202,93,168,142,83,249,13,200,10,95,201,186,51,174,72,69,19,92,136,224,210,232,76,41,120,157,163,,,,,
"Michael",238960,17343,50.03921,-5.4395,A,04/23/2025 18:52:22,Argos,0,337,CS,,401677709.56,04/23/2025 18:49:26,1,3,0,-130,401677709.56,-5.4395,50.03921,-5.4395,50.03921,8,3,709,1200,418,18,898,0,145,24,133,46,240,64,15,138,114,0,20,100,56,162,4,228,88,133,60,159,244,65,0,64,204,57,177,25,39,106,
"Michael",238960,17343,50.03921,-5.4395,A,04/23/2025 18:52:22,Argos,0,337,CS,,401677709.56,04/23/2025 18:52:37,1,3,0,-130,401677709.56,-5.4395,50.03921,-5.4395,50.03921,8,3,709,1200,418,18,898,22,209,47,133,46,176,68,15,130,2,4,16,227,230,168,8,136,185,64,208,62,8,8,24,247,142,23,34,35,163,80,
"Michael",238960,17343,50.03921,-5.4395,A,04/23/2025 18:52:22,Argos,0,337,CS,,401677709.56,04/23/2025 18:55:03,1,3,0,-130,401677709.56,-5.4395,50.03921,-5.4395,50.03921,8,3,709,1200,418,18,898,2,209,41,194,62,97,169,72,11,149,72,172,125,2,2,47,126,57,221,100,161,253,2,7,248,242,226,192,215,135,200,
"Michael",238960,17343,50.04418,-5.43246,B,04/23/2025 19:31:59,Argos,0,0,MB,,401677705.76,04/23/2025 19:32:00,1,1,0,-133,401677705.76,-5.43246,50.04418,-5.43246,50.04418,8,3,2030,2862,1440,87,2578,235,93,160,2,219,106,33,106,58,68,203,8,107,160,70,56,83,204,154,95,12,235,47,220,175,21,47,55,250,4,9,
"Michael",238960,17343,50.06755,-5.45184,B,04/23/2025 20:12:14,Argos,0,344,NK,,401677706.29,04/23/2025 20:09:22,1,2,0,-128,401677706.29,-5.45184,50.06755,-5.45184,50.06755,6,3,346,651,183,32,565,20,145,112,20,186,194,0,77,57,39,4,224,156,19,130,108,76,9,121,47,37,228,188,151,146,240,0,,,,,
"Michael",238960,17343,50.06526,-5.43651,A,04/23/2025 20:09:22,Argos,0,505,SR,,401677704.97,04/23/2025 20:09:22,1,3,0,-126,401677704.97,-5.43651,50.06526,-5.43651,50.06526,8,3,149,382,58,79,397,20,145,112,20,186,194,0,77,57,39,4,224,156,19,130,108,76,9,121,47,37,228,188,151,146,240,0,,,,,
"Michael",238960,17343,50.06755,-5.45184,B,04/23/2025 20:12:14,Argos,0,344,NK,,401677706.29,04/23/2025 20:15:06,1,2,0,-128,401677706.29,-5.45184,50.06755,-5.45184,50.06755,6,3,346,651,183,32,565,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,159,83,76,154,95,12,235,47,220,175,21,47,67,196,0,0,
"Michael",238960,17343,50.06737,-5.45284,B,04/23/2025 20:15:05,Argos,0,0,NP,,401677706.66,04/23/2025 20:15:06,1,1,0,-124,401677706.66,-5.45284,50.06737,-5.45284,50.06737,6,3,450,641,315,72,903,234,93,128,2,219,106,33,106,58,68,203,8,107,160,206,151,83,204,154,95,12,235,47,220,175,21,47,67,204,0,0,
"Michael",238960,17343,50.05258,-5.4588,B,04/23/2025 20:15:05,Argos,0,0,MC,,401677705.57,04/23/2025 20:15:06,1,1,1,-118,401677705.57,-5.4588,50.05258,-5.4588,50.05258,0,3,908,3105,265,25,2565,234,93,128,2,219,106,33,106,58,68,203,8,107,164,66,159,19,204,154,95,12,235,47,220,175,21,47,67,196,0,0,
"Michael",238960,17343,50.06526,-5.43651,A,04/23/2025 20:09:22,Argos,0,505,SR,,401677704.97,04/23/2025 20:15:06,1,3,0,-126,401677704.97,-5.43651,50.06526,-5.43651,50.06526,8,3,149,382,58,79,397,234,93,128,2,219,106,33,106,58,68,203,8,107,160,70,159,83,204,154,95,12,235,47,220,175,21,47,67,196,0,0,
"Michael",238960,17343,50.06526,-5.43651,A,04/23/2025 20:09:22,Argos,0,505,SR,,401677704.97,04/23/2025 20:17:47,1,3,0,-126,401677704.97,-5.43651,50.06526,-5.43651,50.06526,8,3,149,382,58,79,397,234,93,210,238,223,94,64,62,230,22,167,80,248,26,97,79,66,83,131,225,165,81,62,187,228,197,47,68,109,0,0,
"Michael",238960,17343,50.08152,-5.43465,A,04/23/2025 21:02:07,Argos,0,0,MB,,401677711.99,04/23/2025 21:02:07,1,1,0,-135,401677711.99,-5.43465,50.08152,-5.43465,50.08152,8,3,430,993,186,121,1208,0,49,14,69,47,48,72,15,130,2,4,32,227,196,132,229,37,150,193,144,62,8,8,16,103,137,140,14,15,144,91,
"Michael",238960,17343,50.08152,-5.43465,A,04/23/2025 21:02:07,Argos,0,0,MB,,401677711.99,04/23/2025 21:11:11,1,1,0,-135,401677711.99,-5.43465,50.08152,-5.43465,50.08152,8,3,430,993,186,121,1208,2,209,43,133,46,208,52,15,130,2,4,19,228,135,200,72,104,218,64,224,62,8,8,16,87,142,147,151,158,161,232,
"Michael",238960,17343,50.08152,-5.43465,A,04/23/2025 21:02:07,Argos,0,0,MB,,401677711.99,04/23/2025 21:13:24,1,1,0,-135,401677711.99,-5.43465,50.08152,-5.43465,50.08152,8,3,430,993,186,121,1208,202,94,36,32,136,20,114,64,115,14,138,33,56,40,7,156,29,231,127,57,191,149,105,169,122,154,176,,,,,
"Michael",238960,17343,50.10272,-5.42587,B,04/23/2025 21:56:34,Argos,0,114,NP,,401677717.92,04/23/2025 21:55:38,1,2,0,-123,401677717.92,-5.42587,50.10272,-5.42587,50.10272,0,3,481,6695,34,91,1351,22,209,47,133,46,176,68,15,130,2,4,16,227,230,168,8,136,185,64,208,62,8,8,16,163,142,23,34,34,163,80,
"Michael",238960,17343,50.11322,-5.42107,B,04/23/2025 21:56:04,Argos,0,54,NN,,401677713.12,04/23/2025 21:55:38,1,2,0,-126,401677713.12,-5.42107,50.11322,-5.42107,50.11322,8,3,1181,3237,430,93,2496,22,209,46,129,46,240,84,79,130,2,4,20,227,230,168,8,142,185,64,208,62,8,8,16,163,142,23,34,42,163,80,
"Michael",238960,17343,50.10363,-5.4188,A,04/23/2025 21:56:33,Argos,0,114,MC,,401677718.22,04/23/2025 21:55:38,1,3,0,-121,401677718.22,-5.4188,50.10363,-5.4188,50.10363,8,3,599,6258,57,88,1690,22,209,47,133,46,176,68,15,130,2,4,16,227,230,168,8,136,185,64,208,62,8,8,16,163,142,23,34,34,163,80,
"Michael",238960,17343,50.11322,-5.42107,B,04/23/2025 21:56:04,Argos,0,54,NN,,401677713.12,04/23/2025 21:56:32,1,2,0,-126,401677713.12,-5.42107,50.11322,-5.42107,50.11322,8,3,1181,3237,430,93,2496,2,209,42,133,46,208,52,15,130,2,4,19,228,135,200,72,104,218,64,224,62,8,24,80,22,136,20,186,107,195,22,
"Michael",238960,17343,50.10363,-5.4188,A,04/23/2025 21:56:33,Argos,0,114,MC,,401677718.22,04/23/2025 21:56:32,1,3,0,-121,401677718.22,-5.4188,50.10363,-5.4188,50.10363,8,3,599,6258,57,88,1690,2,209,43,133,46,208,52,15,130,2,4,19,228,135,200,72,104,218,64,224,62,8,8,16,87,142,155,155,158,239,36,
"Michael",238960,17343,50.10272,-5.42587,B,04/23/2025 21:56:34,Argos,0,114,NP,,401677717.92,04/23/2025 21:57:32,1,2,0,-123,401677717.92,-5.42587,50.10272,-5.42587,50.10272,0,3,481,6695,34,91,1351,202,94,36,32,136,20,114,64,115,14,138,33,56,40,18,67,64,191,252,35,61,119,155,205,30,217,115,,,,,
"Michael",238960,17343,50.10363,-5.4188,A,04/23/2025 21:56:33,Argos,0,114,MC,,401677718.22,04/23/2025 21:57:32,1,3,0,-121,401677718.22,-5.4188,50.10363,-5.4188,50.10363,8,3,599,6258,57,88,1690,202,94,36,32,136,20,114,64,115,14,138,33,56,40,20,168,178,226,164,57,208,247,166,94,33,171,62,,,,,
"Michael",238960,17343,50.18735,-5.25319,B,04/24/2025 04:17:53,Argos,0,0,SR,,401677690.11,04/24/2025 04:17:54,1,1,0,-126,401677690.11,-5.25319,50.18735,-5.25319,50.18735,8,3,2243,4788,1050,71,6344,7,81,23,69,48,16,8,15,130,2,4,107,226,35,3,163,196,65,0,162,62,8,10,81,11,137,141,216,120,96,60,
"Michael",238960,17343,50.12653,-5.32011,B,04/24/2025 05:11:56,Argos,0,0,CS,,401677712.3,04/24/2025 05:11:56,1,1,0,-124,401677712.3,-5.32011,50.12653,-5.32011,50.12653,7,3,6038,38375,949,65,11953,202,94,232,28,106,26,34,236,206,60,236,159,79,204,84,241,150,8,15,216,146,154,224,169,130,151,184,,,,,
"Michael",238960,17343,50.06694,-5.41629,1,04/24/2025 05:57:12,Argos,0,688,SR,,401677709.67,04/24/2025 05:49:34,1,5,0,-121,401677709.67,-5.41629,50.06694,-5.41629,50.06694,48,3,1423,5662,357,79,282,170,96,157,222,5,93,46,117,51,86,169,172,162,205,69,125,96,106,61,159,9,76,23,24,64,0,0,,,,,
"Michael",238960,17343,50.06694,-5.41629,1,04/24/2025 05:57:12,Argos,0,688,SR,,401677709.67,04/24/2025 05:52:23,1,5,0,-121,401677709.67,-5.41629,50.06694,-5.41629,50.06694,48,3,1423,5662,357,79,282,93,80,180,165,168,196,68,254,188,23,69,132,142,56,205,8,73,193,20,192,194,6,130,16,130,99,255,196,78,0,0,
"Michael",238960,17343,50.06694,-5.41629,1,04/24/2025 05:57:12,Argos,0,688,SR,,401677709.67,04/24/2025 05:55:18,1,5,0,-121,401677709.67,-5.41629,50.06694,-5.41629,50.06694,48,3,1423,5662,357,79,282,12,145,103,148,189,195,1,73,59,39,20,212,0,0,0,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.06694,-5.41629,1,04/24/2025 05:57:12,Argos,0,688,SR,,401677709.67,04/24/2025 05:58:11,1,5,0,-121,401677709.67,-5.41629,50.06694,-5.41629,50.06694,48,3,1423,5662,357,79,282,7,81,23,69,48,16,8,15,130,2,4,107,226,35,3,163,196,65,128,160,62,8,8,17,3,139,142,143,15,15,179,
"Michael",238960,17343,50.06694,-5.41629,1,04/24/2025 05:57:12,Argos,0,688,SR,,401677709.67,04/24/2025 06:01:02,1,5,0,-121,401677709.67,-5.41629,50.06694,-5.41629,50.06694,48,3,1423,5662,357,79,282,202,94,232,28,106,26,34,236,206,60,236,159,79,204,84,99,150,8,15,208,146,158,224,169,131,2,8,,,,,
"Michael",238960,17343,50.04594,-5.44069,B,04/24/2025 06:48:51,Argos,0,349,CS,,401677715.85,04/24/2025 06:48:52,1,2,0,-125,401677715.85,-5.44069,50.04594,-5.44069,50.04594,8,3,7808,107595,566,69,1961,202,96,195,76,3,144,206,67,252,51,209,38,90,112,137,125,248,246,35,67,239,182,42,41,131,97,144,,,,,
"Michael",238960,17343,50.04594,-5.44069,B,04/24/2025 06:48:51,Argos,0,349,CS,,401677715.85,04/24/2025 06:54:41,1,2,0,-125,401677715.85,-5.44069,50.04594,-5.44069,50.04594,8,3,7808,107595,566,69,1961,234,96,24,110,147,212,135,139,46,196,223,27,157,101,181,103,111,164,22,215,62,142,108,120,123,165,48,109,167,0,0,
"Michael",238960,17343,50.02653,-5.48125,B,04/24/2025 08:21:33,Argos,0,0,NK,,401677704.51,04/24/2025 08:21:33,1,1,0,-123,401677704.51,-5.48125,50.02653,-5.48125,50.02653,8,3,11297,28115,4539,91,3537,234,96,24,110,147,212,135,139,46,196,215,26,41,247,52,162,196,65,242,252,177,103,210,208,82,106,106,209,95,232,50,
"Michael",238960,17343,50.01278,-5.49465,B,04/24/2025 09:24:25,Argos,0,0,MB,,401677717.16,04/24/2025 09:24:25,1,1,0,-130,401677717.16,-5.49465,50.01278,-5.49465,50.01278,8,2,1923,4933,749,85,5437,202,97,17,86,232,168,252,252,66,163,209,95,184,107,7,40,233,144,92,115,163,61,194,189,7,138,95,,,,,
"Michael",238960,17343,50.03058,-5.45621,B,04/24/2025 10:53:34,Argos,0,216,MB,,401677706.87,04/24/2025 10:53:34,1,2,0,-133,401677706.87,-5.45621,50.03058,-5.45621,50.03058,8,3,1492,17600,126,129,4216,74,240,195,76,3,144,206,66,252,63,209,38,90,112,137,123,248,214,35,65,239,182,42,41,141,107,0,,,,,
"Michael",238960,17343,50.03058,-5.45621,B,04/24/2025 10:53:34,Argos,0,216,MB,,401677706.87,04/24/2025 10:57:10,1,2,0,-133,401677706.87,-5.45621,50.03058,-5.45621,50.03058,8,3,1492,17600,126,129,4216,202,97,17,86,232,168,252,252,66,163,209,95,186,58,167,190,229,18,218,40,250,21,244,169,133,114,72,,,,,
"Michael",238960,17343,50.08326,-5.48386,A,04/24/2025 11:49:01,Argos,0,0,MC,,401677691.42,04/24/2025 11:49:01,1,1,1,-117,401677691.42,-5.48386,50.08326,-5.48386,50.08326,8,3,191,242,151,131,394,170,96,157,222,5,93,46,117,51,86,169,172,162,205,69,4,96,106,61,159,9,76,47,16,0,0,0,,,,,
"Michael",238960,17343,50.07994,-5.47967,B,04/24/2025 11:50:09,Argos,0,137,O3,,401677706.94,04/24/2025 11:49:01,1,2,0,-129,401677706.94,-5.47967,50.07994,-5.47967,50.07994,6,3,1241,12340,124,101,3506,170,96,157,222,5,93,46,117,51,86,169,172,162,205,69,4,96,106,61,159,9,76,47,16,0,0,0,,,,,
"Michael",238960,17343,50.07564,-5.47953,2,04/24/2025 11:50:09,Argos,0,548,NP,,401677703.4,04/24/2025 11:49:01,1,4,0,-124,401677703.4,-5.47953,50.07564,-5.47953,50.07564,56,3,478,942,242,101,245,170,96,157,222,5,93,46,117,51,214,169,172,162,205,69,4,96,106,61,159,9,76,47,16,0,0,0,,,,,
"Michael",238960,17343,50.07994,-5.47967,B,04/24/2025 11:50:09,Argos,0,137,O3,,401677706.94,04/24/2025 11:51:18,1,2,0,-129,401677706.94,-5.47967,50.07994,-5.47967,50.07994,6,3,1241,12340,124,101,3506,27,0,53,71,91,25,56,113,147,19,205,73,227,6,62,46,109,14,57,205,86,150,254,28,58,208,5,186,50,103,78,
"Michael",238960,17343,50.08326,-5.48386,A,04/24/2025 11:49:01,Argos,0,0,MC,,401677691.42,04/24/2025 11:51:18,1,1,1,-117,401677691.42,-5.48386,50.08326,-5.48386,50.08326,8,3,191,242,151,131,394,27,17,13,4,225,225,49,121,163,231,141,199,61,210,34,183,33,64,140,136,231,240,155,197,79,89,119,136,91,98,30,
"Michael",238960,17343,50.0699,-5.45472,A,04/24/2025 11:54:37,Argos,0,411,NN,,401677704.84,04/24/2025 11:51:18,1,3,0,-124,401677704.84,-5.45472,50.0699,-5.45472,50.0699,6,3,771,26209,22,99,2178,27,17,16,229,34,99,133,15,9,77,161,46,155,144,160,161,109,167,167,235,101,204,39,119,184,212,204,182,195,85,223,
"Michael",238960,17343,50.07564,-5.47953,2,04/24/2025 11:50:09,Argos,0,548,NP,,401677703.4,04/24/2025 11:51:18,1,4,0,-124,401677703.4,-5.47953,50.07564,-5.47953,50.07564,56,3,478,942,242,101,245,27,17,138,157,169,216,5,53,130,149,167,157,228,173,10,122,51,253,174,127,214,91,108,1,251,95,78,93,105,28,147,
"Michael",238960,17343,50.08326,-5.48386,A,04/24/2025 11:49:01,Argos,0,0,MC,,401677691.42,04/24/2025 11:54:24,1,1,1,-117,401677691.42,-5.48386,50.08326,-5.48386,50.08326,8,3,191,242,151,131,394,202,96,233,82,253,13,12,229,62,232,200,46,102,139,100,125,210,177,172,93,41,111,228,169,133,236,184,,,,,
"Michael",238960,17343,50.0699,-5.45472,A,04/24/2025 11:54:37,Argos,0,411,NN,,401677704.84,04/24/2025 11:54:24,1,3,0,-124,401677704.84,-5.45472,50.0699,-5.45472,50.0699,6,3,771,26209,22,99,2178,202,96,233,82,253,13,12,229,62,232,200,46,102,139,100,125,210,177,172,93,41,111,228,169,133,236,184,,,,,
"Michael",238960,17343,50.07564,-5.47953,2,04/24/2025 11:50:09,Argos,0,548,NP,,401677703.4,04/24/2025 11:54:24,1,4,0,-124,401677703.4,-5.47953,50.07564,-5.47953,50.07564,56,3,478,942,242,101,245,202,96,233,82,253,13,12,229,62,232,200,46,102,139,100,125,210,177,172,93,41,111,228,169,133,236,184,,,,,
"Michael",238960,17343,50.0699,-5.45472,A,04/24/2025 11:54:37,Argos,0,411,NN,,401677704.84,04/24/2025 11:58:09,1,3,0,-124,401677704.84,-5.45472,50.0699,-5.45472,50.0699,6,3,771,26209,22,99,2178,7,81,23,69,48,16,8,15,130,6,22,239,23,69,131,163,196,65,128,160,62,8,8,17,3,139,142,143,15,15,179,
"Michael",238960,17343,50.07564,-5.47953,2,04/24/2025 11:50:09,Argos,0,548,NP,,401677703.4,04/24/2025 11:58:09,1,4,0,-124,401677703.4,-5.47953,50.07564,-5.47953,50.07564,56,3,478,942,242,101,245,7,81,23,69,48,16,8,15,130,2,4,107,226,35,3,163,196,65,128,160,62,8,8,17,3,139,142,143,15,15,179,
"Michael",238960,17343,50.05508,-5.46814,B,04/24/2025 13:23:09,Argos,0,0,O3,,401677697.84,04/24/2025 13:23:10,1,1,0,-121,401677697.84,-5.46814,50.05508,-5.46814,50.05508,8,2,1527,3203,727,100,3991,10,177,11,197,48,144,20,15,130,2,47,253,99,18,47,175,77,81,143,253,238,151,18,115,121,247,254,102,250,33,205,
"Michael",238960,17343,50.06113,-5.46198,B,04/24/2025 13:33:24,Argos,0,0,NP,,401677700.56,04/24/2025 13:33:24,1,1,0,-136,401677700.56,-5.46198,50.06113,-5.46198,50.06113,6,3,1641,2810,958,91,4640,202,97,85,104,186,218,143,239,86,214,231,77,234,138,193,179,234,250,37,176,208,255,52,161,198,194,184,,,,,
"Michael",238960,17343,50.05306,-5.44701,B,04/24/2025 13:33:24,Argos,0,0,NN,,401677700.06,04/24/2025 13:33:24,1,1,0,-128,401677700.06,-5.44701,50.05306,-5.44701,50.05306,0,3,1128,13191,96,52,3189,202,97,85,104,186,218,143,239,86,214,231,77,234,138,193,179,234,250,37,176,208,247,92,161,134,194,184,,,,,
"Michael",238960,17343,50.05306,-5.44701,B,04/24/2025 13:33:24,Argos,0,0,NN,,401677700.06,04/24/2025 13:41:01,1,1,0,-128,401677700.06,-5.44701,50.05306,-5.44701,50.05306,0,3,1128,13191,96,52,3189,13,49,58,197,48,48,24,15,130,2,4,86,226,130,195,35,99,232,65,48,62,8,8,16,86,52,191,108,173,85,255,
"Michael",238960,17343,50.02987,-5.44803,A,04/24/2025 16:32:17,Argos,0,346,CS,,401677709.55,04/24/2025 16:31:08,1,3,0,-127,401677709.55,-5.44803,50.02987,-5.44803,50.02987,8,3,355,6993,18,80,993,202,97,85,104,186,218,143,239,86,214,231,77,234,138,193,198,234,250,37,176,208,247,92,169,136,62,48,,,,,
"Michael",238960,17343,50.02987,-5.44803,A,04/24/2025 16:32:17,Argos,0,346,CS,,401677709.55,04/24/2025 16:33:28,1,3,0,-127,401677709.55,-5.44803,50.02987,-5.44803,50.02987,8,3,355,6993,18,80,993,9,177,9,133,48,80,76,15,130,2,4,27,227,132,132,164,196,245,129,64,62,8,8,16,63,142,17,18,147,148,224,
"Michael",238960,17343,50.02987,-5.44803,A,04/24/2025 16:32:17,Argos,0,346,CS,,401677709.55,04/24/2025 16:36:54,1,3,0,-127,401677709.55,-5.44803,50.02987,-5.44803,50.02987,8,3,355,6993,18,80,993,13,49,58,197,54,52,25,233,104,152,200,176,228,48,114,78,11,28,216,234,215,185,219,251,212,151,15,71,200,9,112,
"Michael",238960,17343,50.01587,-5.45797,B,04/24/2025 18:07:03,Argos,0,0,SR,,401677700.13,04/24/2025 18:07:03,1,1,0,-127,401677700.13,-5.45797,50.01587,-5.45797,50.01587,8,3,1358,2207,835,89,3840,14,81,90,20,194,128,0,77,63,39,100,232,157,19,130,110,77,73,145,50,38,68,198,153,0,0,0,,,,,
"Michael",238960,17343,50.05205,-5.41218,A,04/24/2025 18:09:37,Argos,0,255,CS,,401677703.39,04/24/2025 18:07:03,1,3,0,-126,401677703.39,-5.41218,50.05205,-5.41218,50.05205,6,3,376,1888,74,124,1053,14,81,90,20,194,128,0,77,63,39,100,232,157,19,130,110,77,73,145,50,38,68,198,153,0,0,0,,,,,
"Michael",238960,17343,50.05205,-5.41218,A,04/24/2025 18:09:37,Argos,0,255,CS,,401677703.39,04/24/2025 18:10:32,1,3,0,-126,401677703.39,-5.41218,50.05205,-5.41218,50.05205,6,3,376,1888,74,124,1053,202,97,85,104,186,218,143,239,86,214,231,77,234,138,193,247,234,250,37,176,208,247,92,169,137,20,248,,,,,
"Michael",238960,17343,50.05205,-5.41218,A,04/24/2025 18:09:37,Argos,0,255,CS,,401677703.39,04/24/2025 18:11:18,1,3,0,-126,401677703.39,-5.41218,50.05205,-5.41218,50.05205,6,3,376,1888,74,124,1053,9,177,9,133,48,80,76,15,130,2,4,27,227,132,132,164,196,245,129,64,62,8,8,16,63,142,17,18,147,148,224,
"Michael",238960,17343,50.04265,-5.42376,B,04/24/2025 19:11:20,Argos,0,0,MB,,401677716.22,04/24/2025 19:11:20,1,1,0,-131,401677716.22,-5.42376,50.04265,-5.42376,50.04265,7,3,1127,1721,737,96,3185,31,17,13,5,48,112,64,31,138,86,63,9,166,232,41,21,198,24,173,217,111,247,227,17,252,68,97,144,21,71,243,
"Michael",238960,17343,50.04542,-5.42595,B,04/24/2025 19:49:17,Argos,0,0,NK,,401677706.11,04/24/2025 19:49:18,1,1,0,-127,401677706.11,-5.42595,50.04542,-5.42595,50.04542,8,3,1448,1942,1079,90,4094,80,112,180,165,168,196,68,254,188,79,20,1,212,57,249,8,105,107,20,193,18,6,168,16,226,51,255,195,78,0,0,
"Michael",238960,17343,50.05413,-5.43347,B,04/24/2025 19:58:55,Argos,0,70,MC,,401677718.27,04/24/2025 19:58:20,1,2,2,-118,401677718.27,-5.43347,50.05413,-5.43347,50.05413,6,3,847,5679,126,100,2391,10,177,11,197,48,144,20,15,130,2,4,94,227,101,167,7,7,7,0,224,62,8,8,16,135,143,151,25,154,156,91,
"Michael",238960,17343,50.05413,-5.43347,B,04/24/2025 19:58:55,Argos,0,70,MC,,401677718.27,04/24/2025 19:59:31,1,2,2,-118,401677718.27,-5.43347,50.05413,-5.43347,50.05413,6,3,847,5679,126,100,2391,14,81,90,20,194,128,10,111,4,229,188,199,22,142,197,247,178,40,189,241,213,121,112,68,123,224,63,,,,,
"Michael",238960,17343,50.05513,-5.45545,2,04/24/2025 20:07:45,Argos,0,296,NP,,401677707.38,04/24/2025 20:05:11,1,4,0,-123,401677707.38,-5.45545,50.05513,-5.45545,50.05513,56,3,492,3338,72,77,761,13,113,10,69,49,16,68,15,130,2,0,25,229,36,230,38,70,184,1,52,63,8,8,16,63,143,147,20,20,150,101,
