DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,13:14:30 15-Apr-2025,,,B,49.8848,-5.6694,CRC,12:26:32 15-Apr-2025,Fast-GPS,106,61,141,64,83,83,141,103,156,134,242,164,136,13,215,201,168,246,156,224,8,2,180,,,,,,,,,
Michael,238960,UT,13:19:01 15-Apr-2025,,,B,49.8848,-5.6694,CRC a903.4820,09:00:00 15-Apr-2025,CumulativeDist,21,49,0,197,30,150,113,252,2,206,30,186,22,23,228,113,11,157,147,198,25,42,203,61,136,179,209,25,61,184,20,
Michael,238960,UT,13:39:34 15-Apr-2025,,,A,49.8893,-5.6725,CRC,06:43:42 15-Apr-2025,Fast-GPS,202,60,213,212,4,76,157,160,17,77,97,6,45,137,9,194,1,25,39,255,203,103,19,7,235,100,40,,,,,
Michael,238960,UT,13:40:41 15-Apr-2025,,,A,49.8893,-5.6725,CRC 310b.390a,07:00:00 15-Apr-2025,CumulativeDist,6,49,2,197,30,112,60,15,130,2,0,30,166,37,104,53,61,138,110,236,122,57,193,19,232,112,245,149,203,175,188,
Michael,238960,UT,13:56:23 15-Apr-2025,,,B,49.8894,-5.6725,CRC 247.244,13:56:21 15-Apr-2025,Status,94,240,180,165,168,196,68,254,183,183,133,65,82,38,63,2,113,96,20,192,114,44,77,219,211,58,85,30,35,233,24,
Michael,238960,UT,13:57:09 15-Apr-2025,,,B,49.8894,-5.6725,CRC,12:26:32 15-Apr-2025,Fast-GPS,106,61,141,64,83,95,207,60,113,135,216,109,213,132,113,254,120,55,168,5,205,57,130,,,,,,,,,
Michael,238960,UT,17:39:12 15-Apr-2025,,,B,49.8927,-5.6672,CRC e09e.8818,11:00:00 15-Apr-2025,CumulativeDist,28,17,39,133,30,176,60,15,130,6,6,32,196,54,170,75,245,157,207,158,31,165,32,46,101,230,211,238,33,139,244,
Michael,238960,UT,19:29:19 15-Apr-2025,,,B,49.9574,-5.6487,CRC 5319.cd68,15:00:00 15-Apr-2025,CumulativeDist,10,113,6,69,30,240,52,15,130,2,4,40,228,38,234,10,42,52,64,240,62,8,8,16,87,153,30,0,137,193,220,
Michael,238960,UT,21:03:58 15-Apr-2025,,,1,49.9923,-5.5349,CRC 389b.de7e,19:00:00 15-Apr-2025,CumulativeDist,7,17,38,197,31,48,68,15,130,2,4,18,227,196,229,198,169,122,1,32,62,8,8,48,199,138,37,156,152,226,130,
Michael,238960,UT,23:03:57 15-Apr-2025,,,1,50.0371,-5.4768,CRC 6eba.06fa,21:00:00 15-Apr-2025,CumulativeDist,13,209,46,133,31,80,80,15,130,2,4,27,225,194,34,163,103,119,129,16,62,8,8,16,135,136,10,11,153,157,68,
Michael,238960,UT,23:09:49 15-Apr-2025,,,A,50.0356,-5.4854,CRC,09:02:26 15-Apr-2025,Fast-GPS,138,61,33,52,252,117,206,89,168,215,63,222,238,236,18,223,36,78,106,62,228,224,0,,,,,,,,,
Michael,238960,UT,10:08:22 16-Apr-2025,,,B,50.1807,-5.3348,CRC 1ad7.467b,,,3,81,53,199,32,248,98,141,2,3,132,65,225,33,33,33,65,205,128,0,62,8,12,15,36,0,40,,,,,
Michael,238960,UT,18:52:56 16-Apr-2025,,,0,49.9227,-5.5007,CRC 3bfe.0167,13:00:00 16-Apr-2025,CumulativeDist,7,113,63,133,32,208,64,15,130,2,5,37,227,166,70,231,39,150,128,192,62,24,9,16,167,142,26,159,32,161,215,
Michael,238960,UT,19:24:53 16-Apr-2025,,,B,49.9123,-5.5027,CRC 0ca2.495d,,,1,145,40,133,33,240,48,15,130,2,4,67,227,5,39,168,104,206,65,16,62,8,8,16,127,139,18,31,52,165,94,
Michael,238960,UT,21:50:05 16-Apr-2025,,,B,49.9353,-5.5182,CRC 91a1.734f,05:00:00 16-Apr-2025,CumulativeDist,18,49,40,69,32,80,88,15,130,7,0,136,139,225,14,249,16,66,97,87,205,31,143,30,59,250,130,118,122,153,11,
Michael,238960,UT,21:50:05 16-Apr-2025,,,B,49.9264,-5.5087,CRC 91a1.1442,05:00:00 16-Apr-2025,CumulativeDist,18,49,40,69,32,80,88,15,130,0,252,75,202,195,240,207,129,214,240,99,129,190,128,197,105,205,38,249,134,68,188,
Michael,238960,UT,21:50:05 16-Apr-2025,,,B,49.9325,-5.5159,CRC 91a1.4db8,,,18,49,40,85,160,80,88,142,150,128,110,23,197,71,161,37,132,3,20,222,102,46,38,45,205,187,95,236,54,200,197,
Michael,238960,UT,04:42:08 17-Apr-2025,,,2,50.0844,-5.4429,CRC,17:50:01 16-Apr-2025,Fast-GPS,234,66,57,2,58,56,80,241,60,120,114,17,55,74,234,35,104,24,174,246,182,110,149,218,231,172,38,48,254,34,89,
Michael,238960,UT,04:45:27 17-Apr-2025,,,2,50.0844,-5.4429,CRC 772c.b6b5,19:01:00 16-Apr-2025,PDT,14,241,75,20,132,193,0,77,57,39,4,188,151,146,242,94,75,201,121,47,5,244,188,151,146,242,94,75,192,0,0,
Michael,238960,UT,09:45:16 17-Apr-2025,,,B,50.0371,-5.4396,CRC 5b65.de99,06:59:00 17-Apr-2025,PDT,11,113,89,84,137,187,0,77,48,38,4,192,151,146,98,122,202,109,27,40,57,26,130,,,,,,,,,
Michael,238960,UT,10:04:34 17-Apr-2025,,,B,50.0377,-5.4435,CRC 115.216,15:28:18 24-Mar-2025,Status,78,103,76,101,61,252,196,158,115,208,221,195,220,75,252,98,197,128,120,85,118,66,34,18,0,0,0,,,,,
Michael,238960,UT,16:21:33 17-Apr-2025,,,B,49.9970,-5.4270,CRC 4c99.0a4d,15:00:00 16-Apr-2025,CumulativeDist,9,145,38,69,32,250,236,102,148,241,107,19,87,126,252,100,30,6,239,151,224,255,249,127,126,60,58,121,241,248,179,
Michael,238960,UT,18:04:47 17-Apr-2025,,,B,49.9954,-5.5825,CRC c97d.ab14,17:03:00 17-Apr-2025,PDT,25,49,95,84,140,67,0,77,60,39,132,229,154,147,18,96,75,201,121,47,37,228,188,151,146,242,95,201,150,16,193,
Michael,238960,UT,19:33:28 17-Apr-2025,,,B,49.9843,-5.6194,CRC 44ed.00ec,09:00:00 17-Apr-2025,CumulativeDist,8,145,59,69,34,144,40,15,130,2,4,54,228,229,37,69,133,210,1,0,62,8,10,16,167,139,149,26,219,158,147,
Michael,238960,UT,19:48:20 17-Apr-2025,,,B,49.9908,-5.6268,CRC,05:36:26 17-Jun-2025,Fast-GPS,203,68,178,52,6,10,124,197,239,100,245,233,185,49,172,145,228,20,248,83,235,174,158,169,25,224,152,,,,,
Michael,238960,UT,19:59:04 17-Apr-2025,,,B,49.9385,-5.5928,CRC f99a.abb6,,,31,49,38,133,98,48,72,15,130,2,20,15,226,162,98,227,131,59,49,84,174,8,8,16,67,137,169,88,118,112,30,
Michael,238960,UT,19:59:04 17-Apr-2025,,,2,49.9385,-5.5928,CRC 7.5,19:59:04 17-Apr-2025,Status,23,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,20:02:54 17-Apr-2025,,,2,49.9385,-5.5928,CRC c97d.ac1f,17:03:00 17-Apr-2025,PDT,25,49,95,84,140,67,0,77,60,39,132,134,50,162,105,164,9,22,4,151,146,242,94,75,201,121,47,37,224,0,0,
Michael,238960,UT,20:07:38 17-Apr-2025,,,2,49.9385,-5.5928,CRC,17:06:59 17-Apr-2025,Fast-GPS,138,70,35,118,155,116,128,199,159,247,207,128,128,63,84,117,224,96,201,222,28,191,126,,,,,,,,,
Michael,238960,UT,20:38:37 17-Apr-2025,,,A,49.9374,-5.6154,CRC,18:07:45 17-Apr-2025,Fast-GPS,202,70,67,218,136,185,113,244,250,11,198,9,130,122,155,108,59,77,70,157,7,226,99,41,26,77,32,,,,,
Michael,238960,UT,20:42:08 17-Apr-2025,,,A,49.9374,-5.6154,CRC,07:07:09 17-Apr-2025,Fast-GPS,106,68,227,146,6,237,94,179,61,207,10,221,145,63,78,56,208,65,7,35,81,140,0,,,,,,,,,
Michael,238960,UT,20:48:35 17-Apr-2025,,,A,49.9374,-5.6154,CRC,19:30:54 17-May-2025,Fast-GPS,234,198,111,108,5,40,115,171,214,101,176,98,55,73,243,221,120,154,135,253,23,236,120,131,91,219,108,160,220,37,164,
Michael,238960,UT,21:26:21 17-Apr-2025,,,A,49.9560,-5.5646,CRC,17:07:59 17-Apr-2025,Fast-GPS,138,70,35,246,11,36,127,89,38,19,123,52,69,191,235,65,234,21,170,121,175,200,120,,,,,,,,,
Michael,238960,UT,21:35:27 17-Apr-2025,,,A,49.9560,-5.5646,CRC 1b52.588e,05:00:00 17-Apr-2025,CumulativeDist,3,113,20,133,34,80,64,15,130,2,4,12,124,4,88,84,95,169,36,233,245,111,143,146,199,133,110,195,41,242,116,
Michael,238960,UT,21:26:21 17-Apr-2025,,,2,49.9606,-5.5588,CRC,17:06:59 17-Apr-2025,Fast-GPS,138,70,35,118,155,36,208,225,207,197,193,108,73,196,61,233,8,248,170,70,173,40,0,,,,,,,,,
Michael,238960,UT,21:32:09 17-Apr-2025,,,2,49.9606,-5.5588,CRC 27a4.4ccb,07:00:00 17-Apr-2025,CumulativeDist,4,241,41,5,34,112,40,15,130,2,4,75,231,184,75,59,156,60,30,16,178,196,107,195,232,105,10,225,233,47,59,
Michael,238960,UT,21:35:27 17-Apr-2025,,,2,49.9606,-5.5588,CRC 1b52.9162,05:00:00 17-Apr-2025,CumulativeDist,3,113,20,133,34,80,64,15,130,2,4,12,231,98,162,38,117,182,243,143,193,86,151,212,18,253,169,9,153,4,25,
Michael,238960,UT,21:35:27 17-Apr-2025,,,B,49.9591,-5.5575,CRC 1b52.78d8,05:00:00 17-Apr-2025,CumulativeDist,3,113,20,133,34,80,68,15,130,10,27,63,53,201,92,144,85,115,86,114,237,203,125,70,43,37,53,92,28,215,214,
Michael,238960,UT,22:29:03 17-Apr-2025,,,B,49.9576,-5.5839,CRC,04:25:08 17-Apr-2025,Fast-GPS,202,68,140,144,6,7,117,73,218,194,222,255,159,133,53,135,232,235,72,14,238,50,46,250,169,145,59,,,,,
Michael,238960,UT,23:15:35 17-Apr-2025,,,B,49.9599,-5.6067,CRC,17:06:59 17-Apr-2025,Fast-GPS,138,70,35,118,155,36,200,153,71,22,224,96,121,240,29,88,186,193,187,169,79,124,16,,,,,,,,,
Michael,238960,UT,23:28:00 17-Apr-2025,,,B,49.9904,-5.5682,CRC f28d.8dec,,,30,81,35,69,1,160,20,124,69,232,22,168,5,95,86,27,53,58,171,180,213,71,224,36,21,174,5,194,170,231,170,
Michael,238960,UT,05:58:14 18-Apr-2025,,,B,50.0409,-5.6980,CRC 8e.a1,,,17,192,55,133,35,112,16,15,128,2,4,114,225,194,34,226,115,138,109,194,113,66,15,224,67,153,76,190,222,249,16,
Michael,238960,UT,07:35:37 18-Apr-2025,,,A,49.9915,-5.6406,CRC,04:59:19 18-Apr-2025,Fast-GPS,170,72,157,166,194,9,150,44,9,171,39,111,117,103,221,234,227,83,215,88,54,137,240,72,108,16,99,,,,,
Michael,238960,UT,07:42:47 18-Apr-2025,,,A,49.9915,-5.6406,CRC 8ed6.d827,23:00:00 17-Apr-2025,CumulativeDist,17,209,53,133,35,112,16,11,166,76,188,58,34,27,102,16,19,160,48,234,25,45,108,151,197,11,158,14,183,105,75,
Michael,238960,UT,07:42:47 18-Apr-2025,,,B,49.9895,-5.6390,CRC 8ed6.02a7,23:00:00 17-Apr-2025,CumulativeDist,17,209,53,133,35,112,16,15,130,18,53,242,113,199,129,167,95,238,85,19,73,33,11,99,2,62,203,176,215,61,119,
Michael,238960,UT,09:13:36 18-Apr-2025,,,B,49.9923,-5.6608,CRC,00:46:23 18-Apr-2025,Fast-GPS,170,72,23,46,64,232,92,255,41,29,84,74,159,180,82,139,238,11,153,49,62,223,41,25,213,162,42,,,,,
Michael,238960,UT,10:42:18 18-Apr-2025,,,B,49.9935,-5.6867,CRC fcf7.f0fc,,,31,147,253,237,113,98,2,8,196,97,208,152,99,149,176,33,48,13,167,212,23,67,196,9,8,243,113,225,167,81,144,
Michael,238960,UT,10:55:41 18-Apr-2025,,,B,49.9931,-5.6634,CRC,04:59:19 18-Apr-2025,Fast-GPS,170,72,157,166,194,9,150,40,12,158,177,229,177,106,117,244,221,9,156,117,212,52,89,204,64,127,124,,,,,
Michael,238960,UT,11:20:13 18-Apr-2025,,,B,49.9943,-5.6580,CRC,10:32:13 02-Apr-2025,Fast-GPS,234,9,80,26,212,130,88,76,150,144,208,59,227,93,151,2,221,94,189,16,216,106,100,63,225,23,176,77,107,132,243,
Michael,238960,UT,12:12:37 18-Apr-2025,,,B,49.9502,-5.5402,CRC 142.156,05:56:14 19-Apr-2025,Status,81,208,180,165,168,196,68,254,185,151,131,181,231,135,180,198,252,216,72,110,73,168,207,176,224,153,234,224,7,154,162,
Michael,238960,UT,13:04:36 18-Apr-2025,,,B,49.9504,-5.5080,CRC,21:48:20 26-May-2025,Fast-GPS,138,234,184,40,254,64,120,7,172,3,251,195,17,155,213,223,250,149,17,192,85,246,97,,,,,,,,,
Michael,238960,UT,13:09:10 18-Apr-2025,,,A,49.9328,-5.5300,CRC,10:02:08 18-Apr-2025,Fast-GPS,234,73,65,16,85,192,23,131,124,238,193,67,164,77,121,172,220,63,246,244,61,185,164,237,72,176,41,3,99,139,119,
Michael,238960,UT,13:09:10 18-Apr-2025,,,B,49.9327,-5.5305,CRC,10:32:13 18-Apr-2025,Fast-GPS,234,73,80,26,148,131,8,237,198,15,37,51,134,188,64,229,89,223,133,196,160,20,182,245,189,80,181,154,28,71,228,
Michael,238960,UT,15:41:47 18-Apr-2025,,,B,49.9282,-5.4288,CRC b509.8473,,,22,179,130,98,47,60,3,76,47,156,28,2,248,27,174,48,102,188,46,225,184,206,7,72,93,72,243,180,152,214,95,
Michael,238960,UT,17:18:00 18-Apr-2025,,,B,49.9270,-5.5721,CRC fc60.3dc7,07:00:00 18-Apr-2025,CumulativeDist,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,52,211,180,187,122,66,87,59,
Michael,238960,UT,17:26:09 18-Apr-2025,,,B,49.9270,-5.5721,CRC,11:43:07 18-Apr-2025,Fast-GPS,138,73,117,142,221,72,205,44,170,132,204,211,21,76,35,242,178,133,14,160,87,14,5,,,,,,,,,
Michael,238960,UT,18:56:52 18-Apr-2025,,,B,49.9221,-5.5728,CRC,10:32:13 18-Apr-2025,Fast-GPS,234,73,80,27,212,160,88,76,151,144,64,190,124,5,248,82,222,103,231,234,17,248,233,239,50,150,182,246,82,75,184,
Michael,238960,UT,19:31:41 18-Apr-2025,,,B,49.8985,-5.5464,CRC 0f07.fad9,11:00:00 02-Jun-2023,CumulativeDist,1,241,1,205,132,178,46,229,251,126,241,253,197,82,76,154,18,29,137,213,129,133,80,48,57,239,154,89,130,146,241,
Michael,238960,UT,19:45:36 18-Apr-2025,,,B,49.9169,-5.5318,CRC,11:43:03 18-Apr-2025,Fast-GPS,138,73,117,134,221,24,78,107,138,219,111,166,235,109,120,146,206,13,7,103,82,38,184,,,,,,,,,
Michael,238960,UT,20:17:32 18-Apr-2025,,,B,49.9366,-5.5646,CRC 0fa7.9093,03:00:00 16-Apr-2025,CumulativeDist,1,241,41,197,32,56,124,33,171,156,114,47,97,103,170,210,172,229,166,49,218,139,250,164,159,85,101,228,173,90,226,
Michael,238960,UT,20:23:05 18-Apr-2025,,,B,49.9366,-5.5646,CRC 2913.e35f,17:02:00 18-Apr-2025,PDT,5,49,68,212,148,66,0,76,59,61,237,228,8,197,54,134,115,96,16,186,232,74,72,79,222,32,114,115,81,162,193,
Michael,238960,UT,21:11:17 18-Apr-2025,,,B,49.9506,-5.5374,CRC 5444.bba1,,,10,145,17,5,61,16,52,15,130,2,4,30,228,135,226,48,17,52,249,82,121,28,43,155,155,224,127,10,124,223,102,
Michael,238960,UT,21:13:32 18-Apr-2025,,,B,49.9506,-5.5374,CRC,18:19:43 18-Apr-2025,Fast-GPS,202,74,73,214,36,216,193,189,171,10,236,116,246,78,233,46,228,135,138,104,40,70,203,15,1,171,17,,,,,
Michael,238960,UT,21:13:32 18-Apr-2025,,,B,49.9482,-5.5389,CRC,18:19:43 18-Apr-2025,Fast-GPS,202,74,73,214,36,216,193,189,160,3,158,216,60,61,93,56,15,231,161,222,230,14,157,251,142,172,195,,,,,
Michael,238960,UT,21:13:32 18-Apr-2025,,,B,49.9410,-5.5426,CRC,18:19:43 18-Apr-2025,Fast-GPS,202,74,73,214,36,216,193,189,171,11,141,92,61,86,124,178,136,135,244,145,91,193,158,133,39,232,206,,,,,
Michael,238960,UT,21:18:06 18-Apr-2025,,,B,49.9410,-5.5426,CRC 110.81,21:18:05 18-Apr-2025,Status,77,208,180,165,168,196,68,254,185,85,33,67,146,38,67,8,125,151,21,192,162,4,88,11,66,35,255,194,80,0,0,
Michael,238960,UT,21:20:33 18-Apr-2025,,,B,49.9409,-5.5426,CRC,20:45:51 18-Apr-2025,Fast-GPS,234,74,150,231,21,198,138,144,207,113,152,172,217,189,145,16,202,170,39,222,213,43,251,67,181,170,9,165,115,2,2,
Michael,238960,UT,22:02:33 18-Apr-2025,,,A,49.9436,-5.5358,CRC,04:35:07 07-Apr-2025,Fast-GPS,234,28,145,143,19,129,196,113,121,210,123,215,250,145,228,59,45,199,62,169,248,253,59,172,148,166,52,172,20,0,0,
Michael,238960,UT,22:07:02 18-Apr-2025,,,A,49.9436,-5.5358,CRC 65aa.ab7d,15:00:00 18-Apr-2025,CumulativeDist,12,177,42,133,36,240,52,15,130,2,4,27,228,1,8,119,25,112,228,64,55,52,127,147,232,111,173,224,137,252,241,
Michael,238960,UT,22:44:03 18-Apr-2025,,,B,49.9495,-5.5246,CRC,20:44:53 18-Apr-2025,Fast-GPS,234,74,150,106,51,119,35,131,151,199,8,25,47,13,226,129,241,28,90,163,169,221,90,120,51,185,96,179,70,224,77,
Michael,238960,UT,22:58:13 18-Apr-2025,,,A,49.9570,-5.5335,CRC 0ad5.2982,,PDT,1,81,117,86,166,131,11,205,59,39,100,228,153,19,18,96,76,9,129,48,38,4,194,152,19,2,96,76,9,128,0,
Michael,238960,UT,23:00:47 18-Apr-2025,,,A,49.9570,-5.5335,CRC 793e.bb97,21:00:00 18-Apr-2025,CumulativeDist,15,49,15,133,37,80,4,15,130,2,4,122,225,33,193,65,97,96,0,0,62,8,8,13,240,0,0,,,,,
Michael,238960,UT,23:03:03 18-Apr-2025,,,A,49.9570,-5.5335,CRC 7b30.2dc3,19:00:00 18-Apr-2025,CumulativeDist,15,113,12,5,37,48,68,15,130,2,4,17,227,165,232,137,201,217,0,144,62,107,102,145,141,215,74,183,117,152,48,
Michael,238960,UT,23:03:03 18-Apr-2025,,,A,49.9417,-5.5245,CRC 7b30.8503,19:00:00 18-Apr-2025,CumulativeDist,15,113,12,5,37,48,68,15,130,2,4,17,227,165,232,137,201,217,0,144,63,253,113,86,118,191,69,8,0,239,174,
Michael,238960,UT,23:42:18 18-Apr-2025,,,B,49.9504,-5.5451,CRC 0af5.9e0a,16:02:00 18-Apr-2025,PDT,1,81,125,84,148,2,0,73,59,102,116,176,184,126,114,169,8,138,5,56,38,12,194,152,19,2,96,76,76,196,12,
Michael,238960,UT,23:45:41 18-Apr-2025,,,B,49.9504,-5.5451,CRC 7b30.0737,19:00:00 18-Apr-2025,CumulativeDist,15,113,12,5,37,48,68,15,130,2,4,17,227,164,96,139,218,178,41,229,197,4,28,169,138,5,217,230,203,133,155,
Michael,238960,UT,00:10:43 19-Apr-2025,,,B,49.9545,-5.5463,CRC,20:44:53 18-Apr-2025,Fast-GPS,234,74,150,106,51,119,50,77,44,76,86,165,154,50,220,55,253,14,188,64,111,118,31,28,198,55,120,235,148,23,59,
Michael,238960,UT,06:57:23 19-Apr-2025,,,B,50.0029,-5.6086,CRC,04:06:10 19-Apr-2025,Fast-GPS,234,76,131,20,192,135,136,175,182,113,134,106,183,0,238,31,236,250,81,183,118,60,30,252,99,250,156,136,170,128,0,
Michael,238960,UT,07:00:31 19-Apr-2025,,,A,49.9806,-5.5980,CRC 8801.ed5f,05:00:00 19-Apr-2025,CumulativeDist,17,17,0,69,38,80,124,13,130,34,228,114,139,42,24,215,28,128,205,148,108,230,130,47,76,139,194,112,83,241,108,
Michael,238960,UT,07:06:36 19-Apr-2025,,,A,49.9806,-5.5980,CRC (both failed),,,54,121,102,50,146,143,77,54,153,78,207,47,233,179,167,218,202,49,244,154,15,18,229,106,234,120,60,55,28,127,251,
Michael,238960,UT,07:09:24 19-Apr-2025,,,B,49.9811,-5.6086,CRC,01:17:50 19-Apr-2025,Fast-GPS,202,76,40,228,121,160,162,240,224,73,59,167,46,106,125,110,107,173,87,125,50,151,60,150,76,37,121,,,,,
Michael,238960,UT,07:12:40 19-Apr-2025,,,B,49.9811,-5.6086,CRC 32.146,07:12:40 19-Apr-2025,Status,68,16,180,165,168,192,119,66,148,98,37,146,59,204,92,65,225,212,56,173,231,113,36,174,87,166,64,120,64,45,62,
Michael,238960,UT,08:49:57 19-Apr-2025,,,B,49.9943,-5.6099,CRC 4455.deaf,,,8,145,21,87,92,119,156,71,8,156,115,58,20,240,12,172,178,245,101,92,76,204,227,24,252,187,188,225,19,167,185,
Michael,238960,UT,10:12:15 19-Apr-2025,,,B,49.9988,-5.5933,CRC,05:02:48 19-Apr-2025,Fast-GPS,106,76,161,97,172,58,77,53,77,18,7,167,107,76,28,194,176,197,40,126,154,0,56,,,,,,,,,
Michael,238960,UT,10:58:16 19-Apr-2025,,,B,49.9833,-5.5777,CRC 144.129,09:48:19 18-Apr-2025,Status,82,17,88,20,153,5,0,77,57,39,4,224,156,19,130,100,75,201,121,47,37,196,188,151,18,226,92,,,,,
Michael,238960,UT,11:06:58 19-Apr-2025,,,B,49.9833,-5.5777,CRC 3943.348b,05:02:00 19-Apr-2025,PDT,7,49,80,212,153,66,0,77,56,39,4,224,155,147,18,94,75,201,121,46,37,196,184,151,19,202,78,,,,,
Michael,238960,UT,15:30:55 19-Apr-2025,,,B,49.9929,-5.4826,CRC,05:02:53 19-Apr-2025,Fast-GPS,106,76,161,106,1,162,246,90,138,203,82,156,110,98,120,27,82,111,123,96,0,0,0,,,,,,,,,
Michael,238960,UT,20:11:53 19-Apr-2025,,,3,50.0909,-5.4536,CRC,10:37:52 19-Apr-2025,Fast-GPS,138,77,82,232,219,163,77,12,78,252,74,232,108,86,131,174,104,193,179,66,9,170,54,,,,,,,,,
Michael,238960,UT,20:19:16 19-Apr-2025,,,3,50.0909,-5.4536,CRC 5392.2c93,15:03:00 19-Apr-2025,PDT,10,113,100,148,155,195,0,77,59,244,224,205,242,236,145,26,173,86,90,231,7,197,14,73,197,139,205,,,,,
Michael,238960,UT,20:21:56 19-Apr-2025,,,3,50.0909,-5.4536,CRC,15:08:20 19-Apr-2025,Fast-GPS,138,77,228,40,216,233,168,33,177,66,222,17,110,188,159,173,81,37,138,78,138,238,0,,,,,,,,,
Michael,238960,UT,17:46:04 21-Apr-2025,,,,,,CRC 172.241,08:55:01 03-Apr-2025,Status,85,144,180,165,172,147,223,129,81,163,112,74,73,25,42,154,122,242,73,224,165,6,238,7,109,33,255,224,167,0,0,
Michael,238960,UT,05:02:51 22-Apr-2025,,,,,,CRC 03da.4721,03:00:00 22-Apr-2025,CumulativeDist,0,113,54,133,44,48,80,15,130,2,132,31,194,173,133,69,37,247,1,127,194,255,215,151,132,248,209,22,151,23,231,
Michael,238960,UT,05:19:43 22-Apr-2025,,,,,,CRC,18:25:57 21-Apr-2025,Fast-GPS,234,86,76,242,157,179,129,83,8,191,94,38,116,240,242,220,11,206,169,95,92,104,76,253,43,53,44,84,234,0,0,
Michael,238960,UT,09:09:29 22-Apr-2025,,,,,,CRC 0dd6.e35c,,,1,176,117,190,210,128,92,67,136,159,44,20,237,12,87,247,174,17,138,194,156,191,218,173,7,116,157,113,205,121,230,
Michael,238960,UT,10:46:03 22-Apr-2025,,,,,,CRC d2a7.b39c,19:00:00 21-Apr-2025,CumulativeDist,26,81,41,197,43,48,60,15,130,2,4,28,237,4,160,117,205,150,201,21,237,181,49,224,81,227,75,115,224,241,17,
Michael,238960,UT,10:46:03 22-Apr-2025,,,,,,CRC d2af.ba36,19:00:00 21-Apr-2025,CumulativeDist,26,81,43,197,43,48,60,15,130,2,4,28,228,102,70,100,166,204,69,232,214,244,131,168,170,35,39,121,39,0,97,
Michael,238960,UT,12:35:12 22-Apr-2025,,,B,50.0492,-5.4199,CRC a9ff.d01c,21:00:00 21-Apr-2025,CumulativeDist,21,49,63,197,43,80,64,32,105,215,220,5,102,204,66,156,228,197,164,101,227,152,199,164,207,179,147,2,36,48,226,
Michael,238960,UT,13:20:34 22-Apr-2025,,,B,50.0707,-5.4131,CRC 0de6.cd9f,01:00:00 22-Apr-2025,CumulativeDist,1,177,57,133,44,16,64,15,130,2,4,22,227,69,69,101,133,218,0,208,62,8,8,16,207,143,22,149,21,21,203,
Michael,238960,UT,16:20:25 22-Apr-2025,,,B,49.9589,-5.5753,CRC,,Fast-GPS,202,89,129,248,211,148,128,113,97,69,122,208,111,113,236,78,30,46,189,197,225,64,14,86,212,0,51,,,,,
Michael,238960,UT,17:48:53 22-Apr-2025,,,A,49.9410,-5.5766,CRC 29e7.016b,15:00:00 22-Apr-2025,CumulativeDist,5,49,57,197,44,240,56,15,130,154,48,62,183,238,95,30,242,115,248,35,44,145,15,254,34,60,100,218,83,46,24,
Michael,238960,UT,17:50:39 22-Apr-2025,,,A,49.9410,-5.5766,CRC,13:07:51 22-Apr-2025,Fast-GPS,234,89,163,230,11,173,2,192,206,78,157,6,203,46,186,164,195,220,157,129,249,113,70,221,115,114,150,142,83,0,0,
Michael,238960,UT,19:44:11 22-Apr-2025,,,B,49.9482,-5.5776,CRC,14:19:03 22-Apr-2025,Fast-GPS,106,89,201,134,223,154,148,109,2,1,116,65,99,133,213,88,90,243,176,148,0,0,32,,,,,,,,,
Michael,238960,UT,19:44:56 22-Apr-2025,,,B,49.9482,-5.5776,CRC,08:00:34 28-Feb-2024,Fast-GPS,129,113,0,69,44,112,108,179,122,26,10,192,194,126,66,248,146,125,212,89,0,252,173,230,7,208,76,246,24,201,39,
Michael,238960,UT,20:32:15 22-Apr-2025,,,B,49.9445,-5.6122,CRC,17:59:34 22-Apr-2025,Fast-GPS,106,90,61,196,15,85,255,223,185,134,86,17,221,255,6,27,94,160,35,31,68,170,245,,,,,,,,,
Michael,238960,UT,22:06:09 22-Apr-2025,,,1,49.9539,-5.5705,CRC 23d7.72d4,12:01:00 22-Apr-2025,PDT,4,113,117,212,179,1,64,34,123,104,185,91,121,9,160,54,204,176,11,245,150,3,60,17,130,10,170,,,,,
Michael,238960,UT,22:08:44 22-Apr-2025,,,1,49.9539,-5.5705,CRC,12:01:17 22-Apr-2025,Fast-GPS,202,89,128,162,69,221,99,215,8,23,3,125,224,74,166,149,42,170,170,170,170,165,85,170,181,85,81,,,,,
Michael,238960,UT,22:11:36 22-Apr-2025,,,1,49.9539,-5.5705,CRC 250.191,22:11:32 22-Apr-2025,Status,95,80,180,165,168,196,68,254,187,88,184,54,102,62,17,53,11,172,5,137,206,180,217,197,81,132,79,194,89,83,148,
