Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,31,SR,A,323,17-Apr-2025,06:19:03,50.0482,-5.4518,,401677707,-123,8,0,17-Apr-2025,06:22:57,50.0482,-5.4518,491,120,453,31,89,,,31,49,38,133,34,48,72,15,130,2,4,15,226,162,226,227,3,58,1,80,62,8,8,16,67,137,138,139,11,143,101,
17343,238960,31,CS,A,324,17-Apr-2025,06:42:40,50.0404,-5.4452,,401677707,-124,6,0,17-Apr-2025,06:42:40,50.0404,-5.4452,442,131,203,83,136,,,234,65,248,38,26,38,180,79,40,5,202,40,157,60,21,202,181,68,194,43,180,44,13,170,207,53,34,106,167,0,0,
17343,238960,31,CS,A,324,17-Apr-2025,06:42:40,50.0404,-5.4452,,401677707,-124,6,0,17-Apr-2025,06:46:44,50.0404,-5.4452,442,131,203,83,136,,,2,17,23,133,33,16,60,15,130,2,4,31,227,133,200,233,73,119,0,224,62,8,8,16,83,146,31,165,37,166,98,
17343,238960,31,CS,A,324,17-Apr-2025,06:42:40,50.0404,-5.4452,,401677707,-124,6,0,17-Apr-2025,06:50:02,50.0404,-5.4452,442,131,203,83,136,,,5,49,108,84,132,133,0,77,61,38,132,192,152,18,242,94,75,201,121,47,37,228,188,151,146,242,94,75,192,0,0,
17343,238960,23,NK,B,325,17-Apr-2025,09:45:16,50.0371,-5.4396,,401677703,-128,8,0,17-Apr-2025,09:45:16,50.0371,-5.4396,,1714,3174,925,91,,,11,113,89,84,137,187,0,77,48,38,4,192,151,146,98,122,202,109,27,40,57,26,130,,,,,,,,,
17343,238960,27,NP,B,326,17-Apr-2025,10:02:29,50.0373,-5.4433,,401677706,-120,6,0,17-Apr-2025,10:02:29,50.0373,-5.4433,,1738,3560,848,95,,,170,69,60,32,248,237,77,98,67,233,244,233,89,196,247,199,227,183,176,24,105,72,168,39,0,0,0,,,,,
17343,238960,27,MB,B,327,17-Apr-2025,10:04:33,50.0377,-5.4435,,401677705,-127,6,0,17-Apr-2025,10:04:34,50.0377,-5.4435,,1697,3776,762,96,,,78,103,76,101,61,252,196,158,115,208,221,195,220,75,252,98,197,128,120,85,118,66,34,18,0,0,0,,,,,
17343,238960,31,CS,B,328,17-Apr-2025,16:21:32,49.9970,-5.4270,,401677684,-121,8,0,17-Apr-2025,16:21:33,49.9970,-5.4270,,2584,8299,804,90,,,9,145,38,69,32,250,236,102,148,241,107,19,87,126,252,100,30,6,239,151,224,255,249,127,126,60,58,121,241,248,179,
17343,238960,31,CS,B,329,17-Apr-2025,18:01:59,49.9954,-5.5825,,401677689,-130,8,0,17-Apr-2025,17:59:11,49.9954,-5.5825,336,2405,29837,193,4,,,31,49,38,133,34,48,72,15,130,2,4,15,226,162,226,227,3,58,1,80,62,8,8,16,67,137,138,139,11,143,101,
17343,238960,31,CS,B,329,17-Apr-2025,18:01:59,49.9954,-5.5825,,401677689,-130,8,0,17-Apr-2025,18:04:47,49.9954,-5.5825,336,2405,29837,193,4,,,25,49,95,84,140,67,0,77,60,39,132,229,154,147,18,96,75,201,121,47,37,228,188,151,146,242,95,201,150,16,193,
17343,238960,31,NK,B,330,17-Apr-2025,19:33:28,49.9843,-5.6194,,401677705,-127,8,0,17-Apr-2025,19:33:28,49.9843,-5.6194,,3126,3724,2623,16,,,8,145,59,69,34,144,40,15,130,2,4,54,228,229,37,69,133,210,1,0,62,8,10,16,167,139,149,26,219,158,147,
17343,238960,27,MB,B,331,17-Apr-2025,19:48:20,49.9908,-5.6268,,401677691,-127,8,0,17-Apr-2025,19:48:20,49.9908,-5.6268,,3292,3771,2872,11,,,203,68,178,52,6,10,124,197,239,100,245,233,185,49,172,145,228,20,248,83,235,174,158,169,25,224,152,,,,,
17343,238960,31,NP,B,332,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677708,-137,,0,17-Apr-2025,19:59:04,49.9385,-5.5928,,416,720,240,88,,,31,49,38,133,98,48,72,15,130,2,20,15,226,162,98,227,131,59,49,84,174,8,8,16,67,137,169,88,118,112,30,
17343,238960,3,SR,2,333,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677710,-121,56,0,17-Apr-2025,19:59:04,49.9385,-5.5928,665,493,867,280,85,,,23,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238960,31,SR,2,333,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677710,-121,56,0,17-Apr-2025,20:02:54,49.9385,-5.5928,665,493,867,280,85,,,25,49,95,84,140,67,0,77,60,39,132,134,50,162,105,164,9,22,4,151,146,242,94,75,201,121,47,37,224,0,0,
17343,238960,31,SR,2,333,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677710,-121,56,0,17-Apr-2025,20:06:26,49.9385,-5.5928,665,493,867,280,85,,,89,48,180,165,168,196,68,254,184,208,102,71,14,42,189,11,33,187,21,192,82,4,142,10,162,35,255,194,76,0,0,
17343,238960,23,SR,2,333,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677710,-121,56,0,17-Apr-2025,20:07:38,49.9385,-5.5928,665,493,867,280,85,,,138,70,35,118,155,116,128,199,159,247,207,128,128,63,84,117,224,96,201,222,28,191,126,,,,,,,,,
17343,238960,27,SR,2,333,17-Apr-2025,19:59:03,49.9385,-5.5928,,401677710,-121,56,0,17-Apr-2025,20:10:09,49.9385,-5.5928,665,493,867,280,85,,,170,70,66,40,24,184,136,158,13,152,61,17,39,178,37,36,35,10,220,221,21,72,208,162,0,0,0,,,,,
17343,238960,27,MC,A,334,17-Apr-2025,20:38:37,49.9374,-5.6154,,401677716,-119,7,0,17-Apr-2025,20:38:37,49.9374,-5.6154,598,209,1775,24,81,,,202,70,67,218,136,185,113,244,250,11,198,9,130,122,155,108,59,77,70,157,7,226,99,41,26,77,32,,,,,
17343,238960,23,MC,A,334,17-Apr-2025,20:38:37,49.9374,-5.6154,,401677716,-119,7,0,17-Apr-2025,20:42:08,49.9374,-5.6154,598,209,1775,24,81,,,106,68,227,146,6,237,94,179,61,207,10,221,145,63,78,56,208,65,7,35,81,140,0,,,,,,,,,
17343,238960,31,MC,A,334,17-Apr-2025,20:38:37,49.9374,-5.6154,,401677716,-119,7,0,17-Apr-2025,20:48:35,49.9374,-5.6154,598,209,1775,24,81,,,234,198,111,108,5,40,115,171,214,101,176,98,55,73,243,221,120,154,135,253,23,236,120,131,91,219,108,160,220,37,164,
17343,238960,27,NK,B,335,17-Apr-2025,21:05:49,49.9368,-5.6280,,401677723,-135,6,0,17-Apr-2025,21:05:50,49.9368,-5.6280,,740,1242,440,87,,,202,69,115,230,58,53,132,10,236,213,194,120,56,246,241,181,149,198,59,229,174,118,15,126,128,121,168,,,,,
17343,238960,23,MB,A,336,17-Apr-2025,21:26:21,49.9560,-5.5646,,401677716,-133,6,0,17-Apr-2025,21:26:21,49.9560,-5.5646,546,166,225,122,38,,,138,70,35,246,11,36,127,89,38,19,123,52,69,191,235,65,234,21,170,121,175,200,120,,,,,,,,,
17343,238960,27,MB,A,336,17-Apr-2025,21:26:21,49.9560,-5.5646,,401677716,-133,6,0,17-Apr-2025,21:29:15,49.9560,-5.5646,546,166,225,122,38,,,170,70,66,40,24,184,136,158,13,152,61,17,39,178,37,230,35,10,156,221,17,72,213,199,128,0,0,,,,,
17343,238960,31,MB,A,336,17-Apr-2025,21:26:21,49.9560,-5.5646,,401677716,-133,6,0,17-Apr-2025,21:35:27,49.9560,-5.5646,546,166,225,122,38,,,3,113,20,133,34,80,64,15,130,2,4,12,124,4,88,84,95,169,36,233,245,111,143,146,199,133,110,195,41,242,116,
17343,238960,23,NP,2,337,17-Apr-2025,21:29:15,49.9606,-5.5588,,401677720,-129,56,0,17-Apr-2025,21:26:21,49.9606,-5.5588,737,498,3001,82,77,,,138,70,35,118,155,36,208,225,207,197,193,108,73,196,61,233,8,248,170,70,173,40,0,,,,,,,,,
17343,238960,27,NP,2,337,17-Apr-2025,21:29:15,49.9606,-5.5588,,401677720,-129,56,0,17-Apr-2025,21:29:15,49.9606,-5.5588,737,498,3001,82,77,,,170,70,66,40,24,184,136,158,13,152,61,17,39,178,37,230,35,10,220,221,21,72,213,211,128,0,0,,,,,
17343,238960,31,NP,2,337,17-Apr-2025,21:29:15,49.9606,-5.5588,,401677720,-129,56,0,17-Apr-2025,21:32:09,49.9606,-5.5588,737,498,3001,82,77,,,4,241,41,5,34,112,40,15,130,2,4,75,231,184,75,59,156,60,30,16,178,196,107,195,232,105,10,225,233,47,59,
17343,238960,31,NP,2,337,17-Apr-2025,21:29:15,49.9606,-5.5588,,401677720,-129,56,0,17-Apr-2025,21:35:27,49.9606,-5.5588,737,498,3001,82,77,,,3,113,20,133,34,80,64,15,130,2,4,12,231,98,162,38,117,182,243,143,193,86,151,212,18,253,169,9,153,4,25,
17343,238960,23,NP,2,337,17-Apr-2025,21:29:15,49.9606,-5.5588,,401677720,-129,56,0,17-Apr-2025,21:38:38,49.9606,-5.5588,737,498,3001,82,77,,,11,113,89,84,137,187,0,77,48,38,4,192,151,146,226,90,75,73,105,45,37,164,180,,,,,,,,,
17343,238960,31,NN,B,338,17-Apr-2025,21:35:26,49.9591,-5.5575,,401677719,-123,6,0,17-Apr-2025,21:35:27,49.9591,-5.5575,368,642,4645,88,97,,,3,113,20,133,34,80,68,15,130,10,27,63,53,201,92,144,85,115,86,114,237,203,125,70,43,37,53,92,28,215,214,
17343,238960,27,NN,B,338,17-Apr-2025,21:35:26,49.9591,-5.5575,,401677719,-123,6,0,17-Apr-2025,21:41:35,49.9591,-5.5575,368,642,4645,88,97,,,170,68,203,76,4,49,46,113,103,99,75,239,149,230,73,218,204,254,93,218,73,72,214,152,64,0,0,,,,,
17343,238960,27,SR,B,339,17-Apr-2025,21:41:34,49.9597,-5.5607,,401677719,-135,6,0,17-Apr-2025,21:41:35,49.9597,-5.5607,,866,1970,380,95,,,170,68,203,76,4,49,46,113,103,99,75,239,149,230,73,218,204,254,93,218,73,0,0,0,0,32,0,,,,,
17343,238960,27,MC,B,340,17-Apr-2025,22:28:14,49.9576,-5.5839,,401677709,-126,8,0,17-Apr-2025,22:28:15,49.9576,-5.5839,48,1026,1691,622,92,,,202,68,178,52,6,10,124,197,239,100,245,233,185,177,172,139,228,20,248,83,235,174,158,169,27,56,104,,,,,
17343,238960,27,MC,B,340,17-Apr-2025,22:28:14,49.9576,-5.5839,,401677709,-126,8,0,17-Apr-2025,22:29:03,49.9576,-5.5839,48,1026,1691,622,92,,,202,68,140,144,6,7,117,73,218,194,222,255,159,133,53,135,232,235,72,14,238,50,46,250,169,145,59,,,,,
17343,238960,23,NN,B,341,17-Apr-2025,23:15:34,49.9639,-5.5742,,401677710,-135,8,0,17-Apr-2025,23:15:35,49.9639,-5.5742,,2580,4420,1506,84,,,138,70,35,118,155,36,200,153,71,22,224,96,105,240,29,124,8,248,232,91,125,101,72,,,,,,,,,
17343,238960,23,NP,B,342,17-Apr-2025,23:15:34,49.9599,-5.6067,,401677711,-135,8,0,17-Apr-2025,23:15:35,49.9599,-5.6067,,3896,6685,2270,92,,,138,70,35,118,155,36,200,153,71,22,224,96,121,240,29,88,186,193,187,169,79,124,16,,,,,,,,,
17343,238960,31,O3,B,343,17-Apr-2025,23:28:00,49.9904,-5.5682,,401677712,-131,6,0,17-Apr-2025,23:28:00,49.9904,-5.5682,,4732,8181,2736,92,,,30,81,35,69,1,160,20,124,69,232,22,168,5,95,86,27,53,58,171,180,213,71,224,36,21,174,5,194,170,231,170,
17343,238960,31,CS,B,344,18-Apr-2025,05:58:14,50.0409,-5.6980,,401677708,-131,8,0,18-Apr-2025,05:58:14,50.0409,-5.6980,,2984,4750,1874,90,,,17,192,55,133,35,112,16,15,128,2,4,114,225,194,34,226,115,138,109,194,113,66,15,224,67,153,76,190,222,249,16,
17343,238960,27,NK,A,345,18-Apr-2025,07:37:16,49.9915,-5.6406,,401677713,-120,8,0,18-Apr-2025,07:35:37,49.9915,-5.6406,430,104,202,53,98,,,170,72,157,166,194,9,150,44,9,171,39,111,117,103,221,234,227,83,215,88,54,137,240,72,108,16,99,,,,,
17343,238960,31,NK,A,345,18-Apr-2025,07:37:16,49.9915,-5.6406,,401677713,-120,8,0,18-Apr-2025,07:38:55,49.9915,-5.6406,430,104,202,53,98,,,6,177,25,197,36,48,44,15,130,2,4,30,228,5,102,168,72,151,192,208,62,8,8,16,91,145,157,34,34,163,102,
17343,238960,31,NK,A,345,18-Apr-2025,07:37:16,49.9915,-5.6406,,401677713,-120,8,0,18-Apr-2025,07:42:47,49.9915,-5.6406,430,104,202,53,98,,,17,209,53,133,35,112,16,11,166,76,188,58,34,27,102,16,19,160,48,234,25,45,108,151,197,11,158,14,183,105,75,
17343,238960,31,CS,B,346,18-Apr-2025,07:38:54,49.9895,-5.6390,,401677709,-128,6,0,18-Apr-2025,07:38:55,49.9895,-5.6390,232,186,364,95,70,,,6,177,25,197,36,48,44,15,130,2,4,30,228,5,102,168,72,151,192,208,62,8,8,16,91,145,157,34,34,163,102,
17343,238960,31,CS,B,346,18-Apr-2025,07:38:54,49.9895,-5.6390,,401677709,-128,6,0,18-Apr-2025,07:42:47,49.9895,-5.6390,232,186,364,95,70,,,17,209,53,133,35,112,16,15,130,18,53,242,113,199,129,167,95,238,85,19,73,33,11,99,2,62,203,176,215,61,119,
17343,238960,27,NK,B,347,18-Apr-2025,09:13:36,49.9923,-5.6608,,401677702,-127,8,0,18-Apr-2025,09:13:36,49.9923,-5.6608,,1320,1987,877,90,,,170,72,23,46,64,232,92,255,41,29,84,74,159,180,82,139,238,11,153,49,62,223,41,25,213,162,42,,,,,
17343,238960,31,MC,B,348,18-Apr-2025,10:42:17,49.9935,-5.6867,,401677709,-129,8,0,18-Apr-2025,10:42:18,49.9935,-5.6867,,1864,2898,1198,89,,,31,147,253,237,113,98,2,8,196,97,208,152,99,149,176,33,48,13,167,212,23,67,196,9,8,243,113,225,167,81,144,
17343,238960,27,NK,B,349,18-Apr-2025,10:55:41,49.9931,-5.6634,,401677709,-133,6,0,18-Apr-2025,10:55:41,49.9931,-5.6634,,1987,3701,1066,99,,,170,72,157,166,194,9,150,40,12,158,177,229,177,106,117,244,221,9,156,117,212,52,89,204,64,127,124,,,,,
17343,238960,31,MB,B,350,18-Apr-2025,11:20:12,49.9943,-5.6580,,401677720,-126,8,0,18-Apr-2025,11:20:13,49.9943,-5.6580,447,2267,4300,1194,96,,,234,9,80,26,212,130,88,76,150,144,208,59,227,93,151,2,221,94,189,16,216,106,100,63,225,23,176,77,107,132,243,
17343,238960,31,MB,B,350,18-Apr-2025,11:20:12,49.9943,-5.6580,,401677720,-126,8,0,18-Apr-2025,11:27:40,49.9943,-5.6580,447,2267,4300,1194,96,,,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,16,87,145,29,164,37,37,230,
17343,238960,31,NP,B,351,18-Apr-2025,11:27:40,49.9450,-5.5333,,401677729,-123,6,0,18-Apr-2025,11:27:40,49.9450,-5.5333,,4716,19924,1116,41,,,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,16,87,145,29,164,37,37,230,
17343,238960,27,NN,B,352,18-Apr-2025,11:39:12,49.9419,-5.5257,,401677716,-127,6,0,18-Apr-2025,11:39:13,49.9419,-5.5257,,5190,12472,2159,45,,,170,72,157,166,194,9,150,40,12,158,181,172,177,149,46,81,1,89,111,105,85,73,46,114,192,0,0,,,,,
17343,238960,31,MC,B,353,18-Apr-2025,12:12:37,49.9502,-5.5402,,401677725,-119,7,0,18-Apr-2025,12:12:37,49.9502,-5.5402,250,2125,24970,180,49,,,81,208,180,165,168,196,68,254,185,151,131,181,231,135,180,198,252,216,72,110,73,168,207,176,224,153,234,224,7,154,162,
17343,238960,31,MC,B,353,18-Apr-2025,12:12:37,49.9502,-5.5402,,401677725,-119,7,0,18-Apr-2025,12:16:47,49.9502,-5.5402,250,2125,24970,180,49,,,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,16,87,145,29,164,37,37,230,
17343,238960,27,O3,B,354,18-Apr-2025,12:58:32,49.9504,-5.5080,,401677719,-122,8,0,18-Apr-2025,12:58:32,49.9504,-5.5080,364,1187,4079,345,112,,,22,241,110,20,145,130,0,77,56,39,4,220,155,211,98,94,75,201,121,47,37,244,188,151,146,242,94,,,,,
17343,238960,23,O3,B,354,18-Apr-2025,12:58:32,49.9504,-5.5080,,401677719,-122,8,0,18-Apr-2025,13:04:36,49.9504,-5.5080,364,1187,4079,345,112,,,138,234,184,40,254,64,120,7,172,3,251,195,17,155,213,223,250,149,17,192,85,246,97,,,,,,,,,
17343,238960,31,NN,A,355,18-Apr-2025,13:09:09,49.9328,-5.5300,,401677719,-133,6,0,18-Apr-2025,13:09:10,49.9328,-5.5300,565,134,249,72,108,,,234,73,65,16,85,192,23,131,124,238,193,67,164,77,121,172,220,63,246,244,61,185,164,237,72,176,41,3,99,139,119,
17343,238960,31,NN,A,355,18-Apr-2025,13:09:09,49.9328,-5.5300,,401677719,-133,6,0,18-Apr-2025,13:13:47,49.9328,-5.5300,565,134,249,72,108,,,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,16,87,145,29,164,37,37,230,
17343,238960,23,NN,A,355,18-Apr-2025,13:09:09,49.9328,-5.5300,,401677719,-133,6,0,18-Apr-2025,13:18:35,49.9328,-5.5300,565,134,249,72,108,,,138,73,117,142,221,72,205,44,170,132,142,185,46,65,92,125,66,52,138,73,169,68,0,,,,,,,,,
17343,238960,31,NP,B,356,18-Apr-2025,13:09:09,49.9327,-5.5305,,401677726,-132,,0,18-Apr-2025,13:09:10,49.9327,-5.5305,,147,280,76,104,,,234,73,80,26,148,131,8,237,198,15,37,51,134,188,64,229,89,223,133,196,160,20,182,245,189,80,181,154,28,71,228,
17343,238960,31,CS,B,357,18-Apr-2025,15:41:47,49.9282,-5.4288,,401677733,-121,8,0,18-Apr-2025,15:41:47,49.9282,-5.4288,,1668,3922,709,85,,,22,179,130,98,47,60,3,76,47,156,28,2,248,27,174,48,102,188,46,225,184,206,7,72,93,72,243,180,152,214,95,
17343,238960,31,CS,B,358,18-Apr-2025,17:18:00,49.9270,-5.5721,,401677733,-126,8,0,18-Apr-2025,17:18:00,49.9270,-5.5721,489,1559,28509,85,43,,,31,145,24,5,36,112,56,15,130,2,4,20,228,135,137,9,41,57,128,224,62,8,8,52,211,180,187,122,66,87,59,
17343,238960,23,CS,B,358,18-Apr-2025,17:18:00,49.9270,-5.5721,,401677733,-126,8,0,18-Apr-2025,17:26:09,49.9270,-5.5721,489,1559,28509,85,43,,,138,73,117,142,221,72,205,44,170,132,204,211,21,76,35,242,178,133,14,160,87,14,5,,,,,,,,,
17343,238960,31,CS,B,359,18-Apr-2025,18:58:49,49.9221,-5.5728,,401677714,-132,8,0,18-Apr-2025,18:56:52,49.9221,-5.5728,234,1075,5700,202,145,,,234,73,80,27,212,160,88,76,151,144,64,190,124,5,248,82,222,103,231,234,17,248,233,239,50,150,182,246,82,75,184,
17343,238960,31,CS,B,359,18-Apr-2025,18:58:49,49.9221,-5.5728,,401677714,-132,8,0,18-Apr-2025,19:00:46,49.9221,-5.5728,234,1075,5700,202,145,,,10,145,17,5,37,16,52,15,130,2,4,30,228,135,234,10,10,54,129,16,62,8,8,16,139,143,154,37,40,169,86,
17343,238960,31,NK,A,360,18-Apr-2025,19:02:13,49.9114,-5.5461,,401677713,-124,6,0,18-Apr-2025,19:00:46,49.9114,-5.5461,398,484,2110,111,76,,,10,145,17,5,37,16,52,15,130,2,4,30,228,135,234,10,10,54,129,16,62,8,8,16,139,143,154,37,40,169,86,
17343,238960,31,NK,A,360,18-Apr-2025,19:02:13,49.9114,-5.5461,,401677713,-124,6,0,18-Apr-2025,19:03:40,49.9114,-5.5461,398,484,2110,111,76,,,27,49,53,133,36,144,60,15,130,2,4,22,227,199,9,105,105,153,0,240,62,8,8,16,75,146,160,37,37,165,232,
17343,238960,27,NK,A,360,18-Apr-2025,19:02:13,49.9114,-5.5461,,401677713,-124,6,0,18-Apr-2025,19:07:24,49.9114,-5.5461,398,484,2110,111,76,,,202,74,73,214,36,216,193,189,169,10,205,20,247,115,251,57,20,72,209,254,242,107,213,169,33,138,184,,,,,
17343,238960,31,SR,B,361,18-Apr-2025,19:31:40,49.8985,-5.5464,,401677723,-129,6,0,18-Apr-2025,19:31:41,49.8985,-5.5464,,784,1112,552,90,,,1,241,1,205,132,178,46,229,251,126,241,253,197,82,76,154,18,29,137,213,129,133,80,48,57,239,154,89,130,146,241,
17343,238960,23,NP,B,362,18-Apr-2025,19:45:36,49.9169,-5.5318,,401677724,-136,6,0,18-Apr-2025,19:45:36,49.9169,-5.5318,,1092,1463,814,73,,,138,73,117,134,221,24,78,107,138,219,111,166,235,109,120,146,206,13,7,103,82,38,184,,,,,,,,,
17343,238960,31,MC,B,363,18-Apr-2025,20:17:32,49.9366,-5.5646,,401677718,-120,8,0,18-Apr-2025,20:17:32,49.9366,-5.5646,333,1300,22816,74,48,,,1,241,41,197,32,56,124,33,171,156,114,47,97,103,170,210,172,229,166,49,218,139,250,164,159,85,101,228,173,90,226,
17343,238960,31,MC,B,363,18-Apr-2025,20:17:32,49.9366,-5.5646,,401677718,-120,8,0,18-Apr-2025,20:23:05,49.9366,-5.5646,333,1300,22816,74,48,,,5,49,68,212,148,66,0,76,59,61,237,228,8,197,54,134,115,96,16,186,232,74,72,79,222,32,114,115,81,162,193,
17343,238960,31,SR,B,364,18-Apr-2025,21:12:24,49.9506,-5.5374,,401677708,-133,8,0,18-Apr-2025,21:11:17,49.9506,-5.5374,135,1732,6211,482,33,,,10,145,17,5,61,16,52,15,130,2,4,30,228,135,226,48,17,52,249,82,121,28,43,155,155,224,127,10,124,223,102,
17343,238960,27,SR,B,364,18-Apr-2025,21:12:24,49.9506,-5.5374,,401677708,-133,8,0,18-Apr-2025,21:13:32,49.9506,-5.5374,135,1732,6211,482,33,,,202,74,73,214,36,216,193,189,171,10,236,116,246,78,233,46,228,135,138,104,40,70,203,15,1,171,17,,,,,
17343,238960,27,MB,B,365,18-Apr-2025,21:13:32,49.9482,-5.5389,,401677704,-129,6,0,18-Apr-2025,21:13:32,49.9482,-5.5389,,1000,2589,386,35,,,202,74,73,214,36,216,193,189,160,3,158,216,60,61,93,56,15,231,161,222,230,14,157,251,142,172,195,,,,,
17343,238960,27,NP,B,366,18-Apr-2025,21:13:32,49.9410,-5.5426,,401677704,-125,,0,18-Apr-2025,21:13:32,49.9410,-5.5426,274,310,1303,73,78,,,202,74,73,214,36,216,193,189,171,11,141,92,61,86,124,178,136,135,244,145,91,193,158,133,39,232,206,,,,,
17343,238960,31,NP,B,366,18-Apr-2025,21:13:32,49.9410,-5.5426,,401677704,-125,,0,18-Apr-2025,21:18:06,49.9410,-5.5426,274,310,1303,73,78,,,77,208,180,165,168,196,68,254,185,85,33,67,146,38,67,8,125,151,21,192,162,4,88,11,66,35,255,194,80,0,0,
17343,238960,31,NN,B,367,18-Apr-2025,21:20:33,49.9409,-5.5426,,401677705,-124,6,0,18-Apr-2025,21:20:33,49.9409,-5.5426,,477,997,227,82,,,234,74,150,231,21,198,138,144,207,113,152,172,217,189,145,16,202,170,39,222,213,43,251,67,181,170,9,165,115,2,2,
17343,238960,27,MC,A,368,18-Apr-2025,21:55:50,49.9436,-5.5358,,401677702,-117,8,0,18-Apr-2025,21:55:51,49.9436,-5.5358,671,144,663,31,89,,,202,74,73,214,36,216,193,189,169,10,205,20,247,115,251,188,20,72,209,254,241,111,232,41,11,225,3,,,,,
17343,238960,31,MC,A,368,18-Apr-2025,21:55:50,49.9436,-5.5358,,401677702,-117,8,0,18-Apr-2025,22:02:33,49.9436,-5.5358,671,144,663,31,89,,,234,28,145,143,19,129,196,113,121,210,123,215,250,145,228,59,45,199,62,169,248,253,59,172,148,166,52,172,20,0,0,
17343,238960,31,MC,A,368,18-Apr-2025,21:55:50,49.9436,-5.5358,,401677702,-117,8,0,18-Apr-2025,22:07:02,49.9436,-5.5358,671,144,663,31,89,,,12,177,42,133,36,240,52,15,130,2,4,27,228,1,8,119,25,112,228,64,55,52,127,147,232,111,173,224,137,252,241,
17343,238960,31,O3,B,369,18-Apr-2025,22:44:03,49.9495,-5.5246,,401677702,-133,8,0,18-Apr-2025,22:44:03,49.9495,-5.5246,,958,1501,611,89,,,234,74,150,106,51,119,35,131,151,199,8,25,47,13,226,129,241,28,90,163,169,221,90,120,51,185,96,179,70,224,77,
17343,238960,31,NP,A,370,18-Apr-2025,22:59:30,49.9570,-5.5335,,401677699,-128,6,0,18-Apr-2025,22:58:13,49.9570,-5.5335,290,261,556,122,133,,,1,81,117,86,166,131,11,205,59,39,100,228,153,19,18,96,76,9,129,48,38,4,194,152,19,2,96,76,9,128,0,
17343,238960,27,NP,A,370,18-Apr-2025,22:59:30,49.9570,-5.5335,,401677699,-128,6,0,18-Apr-2025,23:00:47,49.9570,-5.5335,290,261,556,122,133,,,15,49,15,133,37,80,4,15,130,2,4,122,225,33,193,65,97,96,0,0,62,8,8,13,240,0,0,,,,,
17343,238960,31,NP,A,370,18-Apr-2025,22:59:30,49.9570,-5.5335,,401677699,-128,6,0,18-Apr-2025,23:03:03,49.9570,-5.5335,290,261,556,122,133,,,15,113,12,5,37,48,68,15,130,2,4,17,227,165,232,137,201,217,0,144,62,107,102,145,141,215,74,183,117,152,48,
17343,238960,27,NN,A,371,18-Apr-2025,23:09:12,49.9417,-5.5245,,401677703,-127,6,0,18-Apr-2025,23:00:47,49.9417,-5.5245,505,155,401,59,61,,,15,49,15,133,37,80,4,15,130,2,4,122,225,33,65,65,97,96,0,0,62,8,8,13,240,0,0,,,,,
17343,238960,31,NN,A,371,18-Apr-2025,23:09:12,49.9417,-5.5245,,401677703,-127,6,0,18-Apr-2025,23:03:03,49.9417,-5.5245,505,155,401,59,61,,,15,113,12,5,37,48,68,15,130,2,4,17,227,165,232,137,201,217,0,144,63,253,113,86,118,191,69,8,0,239,174,
17343,238960,31,NN,A,371,18-Apr-2025,23:09:12,49.9417,-5.5245,,401677703,-127,6,0,18-Apr-2025,23:09:12,49.9417,-5.5245,505,155,401,59,61,,,5,49,68,212,148,66,0,77,59,39,100,236,153,147,34,100,76,73,137,49,38,4,192,152,19,2,94,75,201,120,0,
17343,238960,31,MC,B,372,18-Apr-2025,23:42:18,49.9504,-5.5451,,401677706,-131,8,0,18-Apr-2025,23:42:18,49.9504,-5.5451,203,857,1680,437,29,,,1,81,125,84,148,2,0,73,59,102,116,176,184,126,114,169,8,138,5,56,38,12,194,152,19,2,96,76,76,196,12,
17343,238960,31,MC,B,372,18-Apr-2025,23:42:18,49.9504,-5.5451,,401677706,-131,8,0,18-Apr-2025,23:45:41,49.9504,-5.5451,203,857,1680,437,29,,,15,113,12,5,37,48,68,15,130,2,4,17,227,164,96,139,218,178,41,229,197,4,28,169,138,5,217,230,203,133,155,
