Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,15-Apr-2025,14:39:58,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,29118,,,,1,27117,,,,8,3334,,,,10,21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,15-Apr-2025,23:12:58,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,18481,,,,7,11008,,,,9,31898,,,,14,3649,,,,5,23584,,,,20,11641,,,,13,4702,,,,11,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-Apr-2025,11:26:50,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,30194,,,,8,8398,,,,23,18637,,,,26,10363,,,,16,27646,,,,31,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-Apr-2025,15:48:19,5,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,8811,,,,8,20264,,,,32,23714,,,,17,7484,,,,22,21580,,,,2,5595,,,,1,12342,,,,10,23015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,16-Apr-2025,19:01:19,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,6,19906,,,,19,31496,,,,31,24958,,,,11,22002,,,,17,7290,,,,1,4693,,,,9,20864,,,,3,16597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,05:36:26,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,24743,,,,25,17903,,,,12,20318,,,,19,14769,,,,28,16718,,,,24,10741,,,,29,14970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,06:22:38,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,17170,,,,28,29031,,,,12,13502,,,,31,5606,,,,25,20452,,,,29,27941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,09:56:16,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,3796,,,,26,25155,,,,29,8014,,,,18,22980,,,,28,15226,,,,16,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,11:39:51,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,9048,,,,8,2796,,,,26,23591,,,,16,14582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,17:06:59,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,19,12876,,,,17,6471,,,,2,28166,,,,32,27120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,17-Apr-2025,18:04:20,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,3,2952,,,,17,7693,,,,19,977,,,,2,10162,,,,4,12460,,,,28,28299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-Apr-2025,04:59:19,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,24,8345,,,,12,10252,,,,19,27482,,,,25,12693,,,,32,5526,,,,15,13483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-Apr-2025,11:43:07,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,27,21644,,,,26,11434,,,,16,18667,,,,18,11841,,,,8,9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,18-Apr-2025,18:19:43,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,4,19852,,,,3,15785,,,,1,11473,,,,9,30579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,05:02:53,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,2607,,,,12,23178,,,,25,13609,,,,24,28258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,06:11:43,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,25,9918,,,,12,10296,,,,32,10469,,,,29,8026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,08:27:58,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,1018,,,,28,30976,,,,25,25596,,,,18,28066,,,,26,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,09:31:25,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,26,21202,,,,28,3794,,,,31,298,,,,29,13066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,10:37:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,14900,,,,26,3150,,,,31,17582,,,,16,27858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,11:55:47,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,27,20960,,,,8,10433,,,,16,1140,,,,26,24576,,,,23,17436,,,,7,11623,,,,2,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,16:11:10,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,12252,,,,1,22590,,,,2,4155,,,,17,14467,,,,3,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,19-Apr-2025,17:23:11,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,2,9411,,,,1,20095,,,,4,1140,,,,3,16018,,,,19,26378,,,,28,10789,,,,32,25588,,,,14,28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-Apr-2025,05:19:43,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,16157,,,,25,11388,,,,12,1926,,,,28,18238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-Apr-2025,12:01:17,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,8,24022,,,,7,22280,,,,2,28727,,,,27,25167,,,,23,17654,,,,26,4271,,,,16,14656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,22-Apr-2025,17:59:34,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,1,30047,,,,31,20185,,,,3,27622,,,,28,14244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,00:01:55,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,20,1182,,,,14,5094,,,,22,12263,,,,30,14165,,,,5,32098,,,,15,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,04:21:17,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,24,1866,,,,12,6126,,,,19,4884,,,,10,13808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,07:36:26,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,29,26929,,,,28,11984,,,,31,1046,,,,32,15779,,,,25,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,09:49:48,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,31,26704,,,,26,23530,,,,18,31170,,,,28,14631,,,,27,5800,,,,29,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,11:02:11,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,13210,,,,26,5586,,,,31,1362,,,,7,17509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,12:00:01,5,2.000000,,,0,8,,,,,,,,,,,,,,,15,27,13986,,,,2,27194,,,,8,19632,,,,16,27552,,,,10,15560,,,,26,12167,,,,7,11454,,,,23,5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,14:37:55,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,27,30180,,,,32,16102,,,,2,27253,,,,1,30746,,,,8,9528,,,,3,28883,,,,10,17658,,,,14,31897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,17:08:16,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,17,327,,,,4,16499,,,,1,26786,,,,2,14376,,,,3,24182,,,,31,7391,,,,28,21926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,23-Apr-2025,23:16:14,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,8610,,,,5,27854,,,,7,20169,,,,30,20428,,,,18,24704,,,,15,26697,,,,20,31618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,00:48:55,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,18,15688,,,,15,2862,,,,24,19953,,,,23,7525,,,,13,31296,,,,22,27551,,,,20,14768,,,,30,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,04:59:47,3,2.000000,,,0,6,,,,,,,,,,,,,,,15,32,21970,,,,28,30003,,,,10,27290,,,,25,8909,,,,12,1698,,,,29,20357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,06:06:38,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,32,14604,,,,28,17404,,,,6,15634,,,,12,23152,,,,31,3938,,,,3,8695,,,,29,22696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,07:18:41,3,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,20688,,,,25,25918,,,,29,3202,,,,28,26251,,,,26,11034,,,,12,11925,,,,11,16274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,08:34:43,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,29,2703,,,,25,31810,,,,20,15637,,,,31,14906,,,,28,20780,,,,26,5245,,,,16,22482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,10:42:52,5,2.000000,,,0,7,,,,,,,,,,,,,,,15,23,11688,,,,31,28502,,,,26,28276,,,,27,27274,,,,29,12194,,,,5,22633,,,,7,23922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,11:07:52,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,23,2198,,,,18,20094,,,,10,25328,,,,26,17104,,,,27,9066,,,,7,19225,,,,16,3652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,16:09:22,3,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,6757,,,,17,2763,,,,2,31970,,,,19,15118,,,,22,24468,,,,3,16281,,,,1,21754,,,,8,12315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,18:35:48,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,1460,,,,31,31397,,,,6,22273,,,,4,16311,,,,19,32190,,,,17,25619,,,,1,19150,,,,11,31375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,24-Apr-2025,19:51:53,3,2.000000,,,0,5,,,,,,,,,,,,,,,15,9,31251,,,,4,6882,,,,19,3306,,,,11,32060,,,,6,28396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,03:46:02,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,15823,,,,12,10881,,,,19,15763,,,,24,11328,,,,17,16270,,,,25,11295,,,,22,23234,,,,13,4303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,04:50:35,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,25663,,,,12,16718,,,,19,12872,,,,25,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,07:58:42,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,26,645,,,,31,290,,,,29,6153,,,,28,10368,,,,4,30678,,,,16,15147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,12:24:52,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,23,14468,,,,8,13269,,,,27,11640,,,,10,1996,,,,30,15914,,,,2,17405,,,,16,16026,,,,15,13665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,15:50:23,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,22797,,,,14,5080,,,,1,27476,,,,17,30699,,,,32,8286,,,,8,18713,,,,2,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,17:11:20,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,4,24914,,,,2,5260,,,,3,12774,,,,17,493,,,,1,31298,,,,31,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,18:23:48,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,9,18439,,,,17,10138,,,,19,1732,,,,1,11787,,,,4,2372,,,,3,17703,,,,11,23300,,,,31,28119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,19:30:38,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,3,2917,,,,9,2994,,,,6,325,,,,7,30680,,,,4,26812,,,,19,21423,,,,11,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,20:27:17,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,4,14408,,,,7,20095,,,,6,28958,,,,9,5296,,,,11,20220,,,,26,3581,,,,20,10564,,,,16,32323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,21:00:33,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,30,12266,,,,6,5444,,,,7,26938,,,,9,30841,,,,11,32058,,,,5,11449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,25-Apr-2025,23:09:57,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,13,18974,,,,5,3968,,,,18,2761,,,,20,1060,,,,30,25092,,,,7,20839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,01:26:14,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,23,14062,,,,13,27866,,,,15,11168,,,,14,20475,,,,22,18884,,,,5,13077,,,,24,28012,,,,30,20497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,03:50:30,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,24,7510,,,,17,576,,,,15,15570,,,,12,7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,04:59:42,2,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,21196,,,,28,14739,,,,25,13339,,,,24,4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,06:05:45,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,13045,,,,25,9280,,,,6,18017,,,,12,11262,,,,32,13274,,,,31,11015,,,,28,17314,,,,24,4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,07:36:22,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,31,15356,,,,29,20137,,,,25,18978,,,,28,82,,,,26,11340,,,,32,16383,,,,12,32266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,09:07:35,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,28,9412,,,,5,25048,,,,29,25253,,,,31,15455,,,,16,8482,,,,4,3289,,,,9,28302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,10:20:20,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,16,17113,,,,26,29015,,,,27,26356,,,,18,22257,,,,5,60,,,,29,15063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,11:33:57,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,27,14928,,,,18,24371,,,,23,9546,,,,16,6915,,,,10,12352,,,,26,12873,,,,30,23822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,12:52:06,4,2.000000,,,0,7,,,,,,,,,,,,,,,15,10,2072,,,,23,3988,,,,27,32686,,,,16,7650,,,,8,2298,,,,2,5805,,,,7,2436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,14:21:09,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,10,1467,,,,8,21627,,,,2,30246,,,,1,23191,,,,32,8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,15:34:34,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,32,8804,,,,2,5681,,,,8,19893,,,,10,7076,,,,3,8924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,16:59:31,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,10506,,,,19,28111,,,,3,29956,,,,14,28236,,,,22,24194,,,,4,6329,,,,2,10184,,,,1,27263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,18:30:31,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,9,3098,,,,17,22913,,,,19,2206,,,,4,23905,,,,3,29324,,,,31,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,19:45:28,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,9,10928,,,,6,8199,,,,7,3656,,,,19,8170,,,,4,13734,,,,11,17087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,20:09:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,19462,,,,6,23356,,,,9,28686,,,,30,23432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,21:01:21,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,30,1107,,,,6,24166,,,,7,4122,,,,11,32246,,,,20,30550,,,,4,24589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,26-Apr-2025,22:08:05,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,7542,,,,13,26725,,,,6,21411,,,,30,19522,,,,5,21478,,,,20,4589,,,,7,4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,00:50:13,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,15,11688,,,,24,20770,,,,5,30526,,,,13,28305,,,,18,31410,,,,22,22443,,,,23,794,,,,14,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,06:24:53,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,11,13639,,,,29,17515,,,,6,26405,,,,12,13280,,,,28,27534,,,,31,17287,,,,32,7022,,,,25,5631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,07:01:59,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,25,30434,,,,12,24982,,,,31,2859,,,,29,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,14:39:51,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,3,2755,,,,1,25833,,,,2,11385,,,,8,18736,,,,32,30588,,,,27,697,,,,14,18794,,,,10,5679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,16:01:27,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,17,9582,,,,1,15641,,,,22,16194,,,,3,19653,,,,2,17644,,,,14,20349,,,,19,31248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,17:15:55,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,1,9940,,,,19,15664,,,,6,21386,,,,3,8708,,,,4,16454,,,,22,24713,,,,17,7546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,18:36:53,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,11,69,,,,19,18615,,,,6,4980,,,,17,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,19:30:02,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,3,8856,,,,4,15626,,,,7,32647,,,,9,13972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,22:12:06,2,2.000000,,,0,7,,,,,,,,,,,,,,,15,11,1054,,,,9,2755,,,,30,23033,,,,7,17417,,,,20,30740,,,,13,14289,,,,5,5890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,27-Apr-2025,23:17:56,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,13,25745,,,,20,31970,,,,14,19586,,,,5,22805,,,,22,7920,,,,7,7261,,,,15,18294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,04:00:35,1,2.000000,,,0,7,,,,,,,,,,,,,,,15,24,18171,,,,19,21648,,,,17,20780,,,,32,15598,,,,25,11174,,,,12,19957,,,,10,28776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,06:02:23,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,29,29923,,,,11,5893,,,,12,15945,,,,24,32425,,,,32,23096,,,,6,31467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,07:03:01,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,19476,,,,31,20139,,,,28,24133,,,,29,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,10:12:40,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,26,19806,,,,27,19323,,,,29,5901,,,,18,14349,,,,16,9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,11:25:16,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,27,15774,,,,8,16219,,,,16,9532,,,,26,15072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,19:00:01,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,6,24374,,,,11,4821,,,,9,26561,,,,4,5508,,,,3,22494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,20:08:45,2,2.000000,,,0,5,,,,,,,,,,,,,,,15,9,2025,,,,11,31968,,,,6,27066,,,,20,7792,,,,4,23878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,28-Apr-2025,21:14:39,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,7,708,,,,30,18597,,,,9,27462,,,,20,23296,,,,11,13452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,04:14:11,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,5831,,,,12,7066,,,,25,9894,,,,19,25648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,05:00:38,7,2.000000,,,0,4,,,,,,,,,,,,,,,15,32,15300,,,,25,16971,,,,12,11140,,,,28,11630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,10:58:48,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,23,26580,,,,18,20376,,,,27,30200,,,,26,11496,,,,16,26202,,,,7,12963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,13:06:22,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,8,3756,,,,10,7152,,,,2,5872,,,,27,15042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,16:05:56,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,17,31012,,,,22,25690,,,,3,29693,,,,14,12177,,,,19,13546,,,,32,12257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,29-Apr-2025,21:35:41,1,2.000000,,,0,6,,,,,,,,,,,,,,,15,9,29338,,,,30,16822,,,,7,27141,,,,11,12838,,,,20,25128,,,,5,23813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
