DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,10:32:17 19-Feb-2025,,,B,50.1176,-5.5228,CRC,10:31:59 19-Feb-2025,Fast-GPS,201,77,79,246,232,11,150,0,216,193,137,240,16,92,17,239,94,124,28,20,168,208,245,165,53,64,128,,,,,
Barry-Mantis,225758,UT,10:37:26 19-Feb-2025,,,B,50.1164,-5.5173,CRC e63c.75b8,07:00:00 19-Feb-2025,CumulativeDist,28,209,15,4,166,112,8,15,130,2,12,113,225,65,97,97,129,128,129,240,62,8,8,16,255,133,134,6,6,22,157,
Barry-Mantis,225758,UT,14:21:23 19-Feb-2025,,,B,50.1139,-5.5328,CRC 693f.382c,05:00:00 19-Feb-2025,CumulativeDist,13,49,15,196,166,80,72,15,130,2,30,243,159,146,84,81,181,248,197,234,66,77,79,117,132,159,45,,,,,
Barry-Mantis,225758,UT,15:58:29 19-Feb-2025,,,B,50.1071,-5.5089,CRC,08:51:19 19-Feb-2025,Fast-GPS,201,77,25,166,155,87,119,179,136,80,219,204,205,109,70,183,95,158,229,186,251,32,65,228,108,190,140,,,,,
Barry-Mantis,225758,UT,18:37:53 19-Feb-2025,,,B,50.1014,-5.5128,CRC 88d9.5d65,,,17,17,54,91,185,0,248,180,194,208,51,59,23,12,139,179,254,113,55,209,220,173,31,197,109,93,154,234,98,190,105,
Barry-Mantis,225758,UT,18:44:44 19-Feb-2025,,,B,50.1014,-5.5128,CRC,10:31:59 19-Feb-2025,Fast-GPS,201,77,79,246,232,11,150,0,216,193,141,4,69,126,67,122,5,232,1,87,63,3,40,227,145,0,90,,,,,
Barry-Mantis,225758,UT,19:11:51 19-Feb-2025,,,B,50.1026,-5.4727,CRC,19:11:06 19-Feb-2025,Fast-GPS,169,78,101,140,100,217,126,98,121,23,18,48,47,134,32,71,35,240,231,233,147,115,207,139,16,72,125,,,,,
Barry-Mantis,225758,UT,19:13:53 19-Feb-2025,,,B,50.1026,-5.4727,CRC 6754.1063,11:00:00 19-Feb-2025,CumulativeDist,12,241,21,4,166,176,88,15,130,2,132,91,225,33,140,121,29,148,172,52,122,6,71,241,214,56,189,171,102,11,201,
Barry-Mantis,225758,UT,19:11:51 19-Feb-2025,,,B,50.1150,-5.4754,CRC,19:10:04 19-Feb-2025,Fast-GPS,169,78,101,8,64,216,93,156,106,248,117,11,190,192,221,201,118,213,60,25,53,141,73,194,164,51,34,,,,,
Barry-Mantis,225758,UT,19:13:53 19-Feb-2025,,,B,50.1150,-5.4754,CRC 6754.81c6,11:00:00 19-Feb-2025,CumulativeDist,12,241,21,4,166,176,88,15,130,2,132,91,225,33,33,101,68,122,84,128,73,106,151,165,231,196,238,218,113,144,53,
Barry-Mantis,225758,UT,19:28:34 19-Feb-2025,,,B,50.1076,-5.5157,CRC,10:31:58 19-Feb-2025,Fast-GPS,201,77,79,244,232,74,166,40,105,171,237,32,130,207,222,125,196,39,210,214,83,245,46,35,8,124,214,,,,,
Barry-Mantis,225758,UT,20:19:46 19-Feb-2025,,,B,50.0965,-5.5120,CRC,12:51:16 19-Feb-2025,Fast-GPS,201,77,153,160,154,87,55,179,136,80,211,196,197,192,97,239,119,95,194,76,241,238,255,77,163,202,125,,,,,
Barry-Mantis,225758,UT,20:21:46 19-Feb-2025,,,B,50.0965,-5.5120,CRC (both failed),,,51,225,124,134,234,248,218,11,9,65,150,3,65,90,8,120,23,233,105,232,135,171,125,252,211,121,217,142,1,254,90,
Barry-Mantis,225758,UT,20:19:46 19-Feb-2025,,,A,50.1141,-5.5086,CRC,08:51:16 19-Feb-2025,Fast-GPS,201,77,25,160,155,87,119,179,136,80,219,204,205,101,4,162,34,28,23,225,233,54,92,62,107,8,7,,,,,
Barry-Mantis,225758,UT,20:21:46 19-Feb-2025,,,A,50.1141,-5.5086,CRC c0af.2fe8,11:00:00 24-Feb-2023,CompassTimeline,24,17,171,252,176,182,249,166,64,10,98,49,155,126,104,246,159,21,115,188,254,7,244,87,195,154,5,185,6,121,232,
Barry-Mantis,225758,UT,20:25:47 19-Feb-2025,,,A,50.1141,-5.5086,CRC e63c.2a85,07:00:00 19-Feb-2025,CumulativeDist,28,209,15,4,166,112,8,3,162,107,229,157,238,43,185,212,147,26,76,60,101,14,105,142,253,57,202,8,200,11,134,
Barry-Mantis,225758,UT,22:10:42 19-Feb-2025,,,B,50.1250,-5.5249,CRC,21:26:24 19-Feb-2025,Fast-GPS,233,78,173,48,139,153,201,252,40,245,136,43,87,124,202,27,216,172,174,50,156,131,145,41,220,89,41,216,170,64,0,
Barry-Mantis,225758,UT,23:47:14 19-Feb-2025,,,A,50.0976,-5.4878,CRC,16:37:28 19-Feb-2025,Fast-GPS,233,78,18,184,72,160,103,194,64,151,204,200,160,113,4,29,85,222,229,247,246,234,74,167,165,87,249,226,42,17,24,
Barry-Mantis,225758,UT,23:49:26 19-Feb-2025,,,A,50.0976,-5.4878,CRC 4135.f60d,21:00:00 19-Feb-2025,CumulativeDist,8,49,13,68,167,80,77,131,19,242,3,32,169,113,226,30,40,108,183,229,19,231,4,87,156,34,43,203,18,75,58,
Barry-Mantis,225758,UT,23:49:26 19-Feb-2025,,,B,50.1081,-5.4910,CRC 4135.fd32,21:00:00 19-Feb-2025,CumulativeDist,8,49,13,68,167,80,77,27,9,208,160,57,185,158,106,167,155,99,184,103,116,24,81,127,224,98,212,145,197,66,115,
Barry-Mantis,225758,UT,23:54:10 19-Feb-2025,,,B,50.1081,-5.4910,CRC 0272.c283,19:00:00 19-Feb-2025,CumulativeDist,0,81,28,132,167,48,116,15,130,2,4,37,226,67,3,3,35,50,1,144,62,8,8,17,15,134,142,12,12,140,172,
Barry-Mantis,225758,UT,05:30:48 20-Feb-2025,,,B,50.0776,-5.4692,CRC,05:28:49 12-Feb-2023,Fast-GPS,153,48,174,98,216,66,52,185,60,45,129,2,232,206,199,33,57,235,141,241,118,10,21,,,,,,,,,
Barry-Mantis,225758,UT,05:37:40 20-Feb-2025,,,B,50.0776,-5.4692,CRC 1957.66f3,,PDT,3,49,85,206,20,73,52,144,109,190,202,33,150,93,142,206,127,103,111,167,240,121,251,247,216,31,249,197,198,6,172,
Barry-Mantis,225758,UT,06:05:46 20-Feb-2025,,,B,50.1038,-5.4851,CRC,03:00:00 20-Feb-2025,Fast-GPS,201,80,96,1,121,71,67,248,74,254,6,134,40,226,28,226,28,242,126,69,217,153,206,215,52,115,86,,,,,
Barry-Mantis,225758,UT,07:25:36 20-Feb-2025,,,B,50.1113,-5.4976,CRC 9610.45b2,01:00:00 20-Feb-2025,CumulativeDist,18,209,4,4,168,21,72,134,115,244,253,251,32,156,175,11,151,131,106,255,0,164,65,200,20,26,59,107,166,245,250,
Barry-Mantis,225758,UT,07:28:02 20-Feb-2025,,,B,50.1113,-5.4976,CRC fc9c.78ba,10:01:00 20-Feb-2025,PDT,31,145,103,18,162,129,42,130,51,70,38,71,136,19,146,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,07:42:51 20-Feb-2025,,,B,50.1102,-5.4986,CRC 1150.e666,23:00:00 19-Feb-2025,CumulativeDist,2,49,20,4,167,112,112,15,130,67,20,47,234,10,130,227,3,51,65,160,62,8,8,16,143,136,10,139,140,13,89,
Barry-Mantis,225758,UT,07:48:10 20-Feb-2025,,,B,50.1102,-5.4986,CRC,04:16:05 20-Feb-2025,Fast-GPS,201,80,136,10,60,153,154,83,29,179,26,130,248,147,85,253,124,42,109,85,206,96,79,7,195,109,40,,,,,
Barry-Mantis,225758,UT,09:02:02 20-Feb-2025,,,B,50.1181,-5.4941,CRC,08:02:19 17-Feb-2025,Fast-GPS,137,69,1,39,73,40,186,26,36,157,174,238,169,146,83,65,233,168,142,240,253,76,34,,,,,,,,,
Barry-Mantis,225758,UT,10:20:43 20-Feb-2025,,,B,50.1274,-5.4959,CRC 1d52.fc04,07:00:00 20-Feb-2025,CumulativeDist,3,177,20,132,168,112,96,15,130,2,4,24,226,227,151,172,106,106,74,12,116,245,26,68,172,19,30,240,204,246,205,
Barry-Mantis,225758,UT,12:01:49 20-Feb-2025,,,B,50.1175,-5.5107,CRC e8dc.b06e,09:00:00 20-Feb-2025,CumulativeDist,29,17,55,4,168,144,164,15,130,2,132,51,225,64,155,248,237,87,50,128,19,255,142,93,129,156,167,71,49,212,228,
Barry-Mantis,225758,UT,13:36:13 20-Feb-2025,,,B,50.1214,-5.5118,CRC 23.94,,CTD,4,99,130,255,0,136,47,15,39,254,16,119,224,0,243,95,61,191,247,234,21,178,226,76,9,164,56,77,255,244,189,
Barry-Mantis,225758,UT,13:37:47 20-Feb-2025,,,2,50.0891,-5.5226,CRC 235.91,13:37:47 20-Feb-2025,Status,93,112,180,165,40,161,196,142,250,54,91,201,129,76,216,250,48,173,76,55,79,67,96,78,208,59,128,89,80,13,215,
Barry-Mantis,225758,UT,13:39:24 20-Feb-2025,,,2,50.0891,-5.5226,CRC d8fa.011b,05:00:00 20-Feb-2025,CumulativeDist,27,17,62,132,168,80,100,15,146,34,4,86,226,194,226,227,35,87,129,128,62,8,8,16,107,139,11,139,140,12,219,
Barry-Mantis,225758,UT,13:41:03 20-Feb-2025,,,2,50.0891,-5.5226,CRC,21:59:19 21-Jun-2024,Fast-GPS,131,86,189,167,37,23,117,130,153,61,63,16,13,2,222,45,202,239,113,172,97,33,232,,,,,,,,,
Barry-Mantis,225758,UT,13:44:16 20-Feb-2025,,,2,50.0891,-5.5226,CRC ba56.da4c,11:00:00 20-Feb-2025,CumulativeDist,23,81,21,132,168,176,60,15,130,0,36,2,113,169,75,59,79,72,142,86,190,172,121,189,48,130,138,125,82,145,240,
Barry-Mantis,225758,UT,15:19:31 20-Feb-2025,,,B,50.0936,-5.5295,CRC,08:42:10 20-Feb-2025,Fast-GPS,105,81,21,20,152,10,140,196,172,7,231,168,186,107,213,64,74,143,77,224,0,0,1,,,,,,,,,
Barry-Mantis,225758,UT,03:55:10 21-Feb-2025,,,B,50.0855,-5.5311,CRC,10:09:51 21-Feb-2023,Fast-GPS,153,85,68,230,49,63,94,117,87,209,68,60,17,211,251,193,154,35,55,42,159,137,12,,,,,,,,,
Barry-Mantis,225758,UT,05:28:50 21-Feb-2025,,,B,50.0884,-5.5225,CRC 062e.adf6,23:00:00 20-Feb-2025,CumulativeDist,0,209,11,132,169,112,0,0,157,68,126,96,135,253,226,174,159,10,23,178,81,229,34,,,,,,,,,
Barry-Mantis,225758,UT,05:38:35 21-Feb-2025,,,B,50.0884,-5.5225,CRC b5c3.35f6,06:00:00 20-Feb-2025,CumulativeDist,22,177,48,196,168,106,15,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,06:31:17 21-Feb-2025,,,B,50.1074,-5.5195,CRC,01:00:41 21-Feb-2025,Fast-GPS,105,84,32,82,48,180,234,97,52,129,31,230,177,143,228,190,107,219,184,79,101,64,23,,,,,,,,,
Barry-Mantis,225758,UT,06:33:25 21-Feb-2025,,,B,50.1074,-5.5195,CRC 070b.f5dc,03:00:00 21-Feb-2025,CumulativeDist,0,241,2,196,170,48,80,13,134,147,199,200,104,209,41,24,198,88,5,179,128,165,198,244,85,67,248,135,131,67,12,
Barry-Mantis,225758,UT,06:59:57 21-Feb-2025,,,B,50.1068,-5.4694,CRC,,Fast-GPS,170,221,62,52,222,212,145,82,6,21,117,10,208,192,232,26,28,176,47,184,240,244,75,,,,,,,,,
Barry-Mantis,225758,UT,07:00:49 21-Feb-2025,,,B,50.1068,-5.4694,CRC dcba.dcab,05:00:00 21-Feb-2025,CumulativeDist,27,145,46,132,170,80,72,15,130,2,132,16,226,35,163,228,4,89,65,112,62,8,14,144,79,134,136,137,10,140,227,
Barry-Mantis,225758,UT,08:08:50 21-Feb-2025,,,B,50.1140,-5.4685,CRC,04:18:05 21-Feb-2025,Fast-GPS,169,84,137,10,115,160,215,245,103,133,81,59,108,98,72,222,112,35,124,163,59,132,197,174,17,15,108,,,,,
Barry-Mantis,225758,UT,08:45:05 21-Feb-2025,,,A,50.0904,-5.5410,CRC,08:02:39 21-Feb-2025,Fast-GPS,201,85,1,78,197,142,185,153,92,125,56,198,16,128,204,119,180,137,145,108,93,69,174,165,84,90,32,,,,,
Barry-Mantis,225758,UT,09:54:22 21-Feb-2025,,,B,50.0785,-5.5932,CRC,07:35:26 21-Feb-2025,Fast-GPS,233,84,241,180,183,244,247,53,70,110,105,167,191,139,180,189,46,223,248,220,74,241,225,248,189,84,170,157,149,0,0,
Barry-Mantis,225758,UT,10:35:19 21-Feb-2025,,,B,50.0948,-5.5637,CRC,09:29:02 04-Jul-2023,Fast-GPS,123,145,46,132,170,80,72,15,130,2,196,16,226,35,163,228,4,89,65,112,190,8,12,16,79,134,136,137,10,141,227,
Barry-Mantis,225758,UT,10:37:22 21-Feb-2025,,,B,50.0948,-5.5637,CRC,05:35:26 21-Feb-2025,Fast-GPS,233,84,177,180,183,244,119,53,70,111,121,167,191,139,180,124,46,223,248,220,74,241,225,248,189,84,170,169,86,0,64,
Barry-Mantis,225758,UT,12:49:41 21-Feb-2025,,,B,50.0983,-5.5975,CRC 15c3.d502,09:00:00 21-Feb-2025,CumulativeDist,2,177,48,196,170,145,0,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,16:06:31 21-Feb-2025,,,B,50.0897,-5.6044,CRC,13:00:29 21-Feb-2025,Fast-GPS,105,85,160,58,42,83,202,55,217,214,106,222,171,237,92,227,202,48,25,192,0,0,32,,,,,,,,,
Barry-Mantis,225758,UT,17:49:19 21-Feb-2025,,,B,50.0744,-5.6291,CRC,15:06:11 05-Feb-2025,Fast-GPS,201,21,227,22,235,62,210,199,221,147,87,235,206,222,109,7,60,204,91,39,234,2,172,181,88,226,144,,,,,
Barry-Mantis,225758,UT,00:00:00 22-Feb-2025,,,B,50.0761,-5.6423,CRC,20:22:14 21-Feb-2025,Fast-GPS,233,86,139,28,31,163,167,45,220,13,79,176,126,98,100,45,18,93,145,179,142,62,126,217,182,164,171,126,251,0,0,
Barry-Mantis,225758,UT,00:00:48 22-Feb-2025,,,B,50.0761,-5.6423,CRC,00:00:31 22-Feb-2023,Fast-GPS,121,88,0,62,75,44,81,155,245,51,25,194,32,24,183,186,74,192,3,,,,,,,,,,,,,
Barry-Mantis,225758,UT,04:55:04 22-Feb-2025,,,B,50.0948,-5.4794,CRC,04:12:51 22-Feb-2025,Fast-GPS,233,88,134,102,150,137,167,225,138,166,62,118,153,200,63,11,114,204,117,155,95,40,6,195,103,199,70,210,159,233,67,
Barry-Mantis,225758,UT,05:05:49 22-Feb-2025,,,B,50.0948,-5.4794,CRC,02:10:17 22-Feb-2025,Fast-GPS,201,88,69,34,90,69,95,21,92,48,249,4,143,250,111,82,105,116,103,116,254,147,241,165,98,139,136,,,,,
Barry-Mantis,225758,UT,05:54:31 22-Feb-2025,,,A,50.1083,-5.4869,CRC,23:34:11 21-Feb-2025,Fast-GPS,105,86,241,22,79,88,81,255,211,39,3,80,140,100,232,113,17,205,140,216,68,82,108,,,,,,,,,
Barry-Mantis,225758,UT,05:58:19 22-Feb-2025,,,A,50.1083,-5.4869,CRC e52c.1545,01:00:00 22-Feb-2025,CumulativeDist,28,177,11,4,172,16,8,15,130,2,132,4,102,131,252,122,109,112,128,111,223,134,9,112,25,157,166,156,231,132,186,
Barry-Mantis,225758,UT,06:42:42 22-Feb-2025,,,B,50.1114,-5.4905,CRC e52c.edb1,01:00:00 22-Feb-2025,CumulativeDist,28,177,11,4,172,16,8,15,130,2,212,117,17,120,153,236,7,254,86,30,244,156,44,189,227,103,31,0,195,195,162,
Barry-Mantis,225758,UT,07:25:09 22-Feb-2025,,,B,50.1082,-5.4855,CRC,15:14:25 22-Feb-2025,Fast-GPS,105,89,231,50,62,52,23,78,101,41,175,93,25,98,206,163,74,199,100,144,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,08:18:53 22-Feb-2025,,,B,50.1095,-5.4864,CRC 6196.304b,05:00:00 22-Feb-2025,CumulativeDist,12,49,37,132,172,80,94,143,130,19,4,64,225,97,226,67,3,44,65,160,62,8,12,16,127,134,137,141,15,19,85,
Barry-Mantis,225758,UT,11:16:08 22-Feb-2025,,,A,50.0824,-5.5331,CRC,23:35:51 22-Feb-2025,Fast-GPS,233,90,241,230,139,39,105,150,199,177,34,167,175,2,146,103,117,84,88,19,17,148,215,43,145,36,172,180,8,0,0,
Barry-Mantis,225758,UT,19:25:54 22-Feb-2025,,,B,50.0386,-5.5222,CRC,18:39:56 22-Feb-2025,Fast-GPS,201,90,83,240,85,19,126,126,6,119,232,104,117,199,54,128,207,13,89,108,231,85,198,11,120,145,63,,,,,
Barry-Mantis,225758,UT,19:26:39 22-Feb-2025,,,B,50.0386,-5.5222,CRC 13.9,19:26:39 22-Feb-2025,Status,13,177,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,21:01:21 22-Feb-2025,,,B,50.1003,-5.6053,CRC e4b7.db49,,,28,145,45,196,237,48,116,15,130,2,132,29,225,129,226,2,67,21,194,0,62,8,14,16,155,133,6,6,135,8,83,
Barry-Mantis,225758,UT,21:44:09 22-Feb-2025,,,B,50.1044,-5.6010,CRC e4b7.052f,19:00:00 22-Feb-2025,CumulativeDist,28,145,45,196,173,48,116,15,130,2,132,29,225,129,226,2,67,23,223,131,222,65,47,113,211,213,11,228,231,169,202,
Barry-Mantis,225758,UT,23:05:27 22-Feb-2025,,,A,50.1188,-5.4965,CRC 120.152,19:05:26 22-Feb-2025,Status,79,16,180,165,40,161,196,142,251,76,86,137,83,12,87,201,223,235,171,7,150,47,119,37,189,212,197,175,83,167,236,
Barry-Mantis,225758,UT,23:14:18 22-Feb-2025,,,B,50.1194,-5.4934,CRC,21:49:32 20-Feb-2025,Fast-GPS,169,82,184,192,48,59,105,132,28,173,187,162,80,184,220,17,253,52,4,8,15,96,194,91,108,99,73,,,,,
Barry-Mantis,225758,UT,00:54:05 23-Feb-2025,,,2,50.1109,-5.5075,CRC 49c0.4b48,17:00:00 22-Feb-2025,CumulativeDist,9,49,48,4,173,16,0,160,36,16,72,50,39,82,40,60,144,219,51,246,102,48,72,,,,,,,,,
Barry-Mantis,225758,UT,00:56:00 23-Feb-2025,,,2,50.1109,-5.5075,CRC,19:46:28 22-Feb-2025,Fast-GPS,201,90,119,56,68,152,32,95,32,10,41,192,192,128,62,193,116,169,197,78,193,154,51,113,187,177,213,,,,,
Barry-Mantis,225758,UT,00:58:47 23-Feb-2025,,,2,50.1109,-5.5075,CRC,22:49:07 22-Feb-2025,Fast-GPS,201,90,216,143,119,24,102,122,111,141,33,122,200,202,210,211,88,157,42,68,83,7,15,111,171,69,31,,,,,
Barry-Mantis,225758,UT,04:28:23 23-Feb-2025,,,B,50.1218,-5.4722,CRC 13.195,15:41:49 13-Feb-2025,Status,65,176,180,165,104,160,241,222,182,190,156,112,231,252,49,115,40,125,9,95,65,2,131,21,65,65,255,224,40,0,0,
Barry-Mantis,225758,UT,05:09:15 23-Feb-2025,,,A,50.1205,-5.4912,CRC e2a8.aa6e,23:55:00 22-Feb-2025,PDT,28,81,106,18,181,247,128,9,24,35,4,96,250,88,113,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,05:13:26 23-Feb-2025,,,A,50.1205,-5.4912,CRC 9bac.81ae,01:00:00 23-Feb-2025,CumulativeDist,19,113,43,4,174,16,100,157,228,133,251,185,87,77,95,189,233,96,255,202,224,140,9,113,134,108,176,123,116,187,52,
Barry-Mantis,225758,UT,06:47:05 23-Feb-2025,,,B,50.1217,-5.4870,CRC,11:41:41 23-Feb-2025,Fast-GPS,105,93,116,210,62,74,191,41,38,124,192,199,138,56,30,172,74,230,188,64,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,07:49:13 23-Feb-2025,,,B,50.1042,-5.4943,CRC 041f.53e8,23:02:00 15-Oct-2023,PDT,0,145,71,250,125,194,52,11,95,42,59,53,44,3,168,186,136,113,128,48,204,0,228,56,42,32,57,9,59,191,244,
Barry-Mantis,225758,UT,08:23:09 23-Feb-2025,,,B,50.0895,-5.4927,CRC,02:24:31 23-Feb-2025,Fast-GPS,201,92,76,62,92,56,34,161,23,232,199,179,137,142,70,130,43,126,33,204,88,222,224,155,124,125,225,,,,,
Barry-Mantis,225758,UT,10:58:01 23-Feb-2025,,,B,50.0050,-5.4767,CRC 6bac.f9ea,03:00:00 23-Feb-2025,CumulativeDist,13,113,43,4,174,48,189,152,16,4,202,251,114,39,207,123,93,95,176,112,27,213,92,182,90,96,228,238,201,246,92,
Barry-Mantis,225758,UT,11:28:20 23-Feb-2025,,,B,50.0104,-5.4920,CRC b53a.e788,,,22,178,142,138,17,90,140,83,23,152,91,191,189,97,224,146,91,138,237,251,49,187,38,97,44,197,174,224,205,220,7,
Barry-Mantis,225758,UT,13:00:59 23-Feb-2025,,,B,49.9591,-5.5130,CRC 5729.badc,11:00:00 23-Feb-2025,CumulativeDist,10,241,10,68,174,176,48,15,130,2,4,41,228,71,200,233,9,83,128,224,62,8,8,16,182,121,101,130,66,9,95,
Barry-Mantis,225758,UT,13:04:24 23-Feb-2025,,,B,49.9591,-5.5130,CRC 090d.6ef6,12:02:00 23-Feb-2025,PDT,1,49,67,82,187,2,0,73,29,35,38,6,79,148,107,43,195,181,45,154,119,122,161,255,140,87,161,73,150,182,191,
Barry-Mantis,225758,UT,14:30:31 23-Feb-2025,,,B,49.9058,-5.6080,CRC,12:50:38 27-Feb-2025,Fast-GPS,105,109,153,76,231,194,86,188,149,26,76,252,252,219,185,28,186,178,177,181,5,100,125,,,,,,,,,
Barry-Mantis,225758,UT,14:34:52 23-Feb-2025,,,B,49.9058,-5.6080,CRC 090d.0554,12:02:00 23-Feb-2025,PDT,1,49,67,82,187,2,0,73,29,35,164,124,141,167,180,12,38,161,162,27,107,105,120,3,178,96,202,144,225,255,216,
Barry-Mantis,225758,UT,16:23:52 23-Feb-2025,,,B,49.8938,-5.6432,CRC adc2.2646,,PDT,21,177,112,146,190,196,49,13,146,196,39,216,225,188,181,235,22,113,215,82,61,166,214,141,31,16,17,,,,,
Barry-Mantis,225758,UT,16:24:37 23-Feb-2025,,,B,49.8938,-5.6432,CRC 0c67.5e13,,,1,145,25,196,143,212,49,192,221,61,49,129,201,214,225,105,195,129,207,67,134,96,0,151,140,143,238,173,208,43,41,
Barry-Mantis,225758,UT,18:14:58 23-Feb-2025,,,B,49.9150,-5.6014,CRC,12:02:12 23-Feb-2025,Fast-GPS,169,93,129,24,92,110,174,125,252,199,250,72,92,213,12,137,88,165,241,153,30,186,239,32,128,53,4,,,,,
Barry-Mantis,225758,UT,21:02:23 23-Feb-2025,,,,,,CRC 7c.9d,00:00:00 06-Feb-2025,DailyData,15,129,0,132,175,48,56,15,130,34,6,93,225,65,130,2,132,39,65,0,62,8,8,16,143,137,148,,,,,
Barry-Mantis,225758,UT,21:23:52 23-Feb-2025,,,B,49.8774,-5.6545,CRC a1b4.ea02,15:00:00 23-Feb-2025,CumulativeDist,20,49,45,4,174,240,60,15,130,18,15,62,197,217,221,64,150,218,0,196,156,221,56,230,65,15,132,255,99,62,29,
Barry-Mantis,225758,UT,22:32:37 23-Feb-2025,,,,,,CRC c82e.22d2,17:00:00 23-Feb-2025,CumulativeDist,25,17,11,132,175,16,56,15,130,2,4,18,228,71,137,105,137,250,224,101,4,142,226,226,152,195,123,120,125,136,57,
Barry-Mantis,225758,UT,22:35:51 23-Feb-2025,,,,,,CRC a1b5.a948,,,20,49,45,112,193,121,105,242,174,251,242,36,70,107,100,23,24,80,58,199,116,121,1,139,175,3,54,31,0,178,88,
Barry-Mantis,225758,UT,23:00:00 23-Feb-2025,,,B,49.8754,-5.6529,CRC 1591.7085,21:00:00 23-Feb-2025,CumulativeDist,2,177,36,68,175,80,68,15,130,2,132,47,230,4,109,97,160,245,129,72,62,8,10,16,123,142,154,166,167,168,86,
Barry-Mantis,225758,UT,00:12:44 24-Feb-2025,,,A,49.9037,-5.6415,CRC,00:12:16 24-Feb-2025,Fast-GPS,105,96,6,32,58,253,98,231,125,34,148,45,31,234,214,238,37,111,68,203,205,57,58,,,,,,,,,
Barry-Mantis,225758,UT,01:50:21 24-Feb-2025,,,B,49.8624,-5.6449,CRC,23:02:50 23-Feb-2025,Fast-GPS,201,94,225,100,25,81,178,19,142,134,149,182,34,100,235,118,166,77,127,190,165,127,152,165,128,228,168,,,,,
Barry-Mantis,225758,UT,04:01:30 24-Feb-2025,,,B,49.8384,-5.6559,CRC 3d5e.de3e,,,7,177,87,147,167,63,245,249,16,244,60,97,53,206,130,109,169,135,209,32,97,171,147,86,88,64,92,49,182,213,254,
Barry-Mantis,225758,UT,04:30:32 24-Feb-2025,,,B,49.8590,-5.6471,CRC fe1d.a6f4,01:00:00 24-Feb-2025,CumulativeDist,31,209,7,68,176,16,40,15,194,2,52,51,230,36,248,234,98,145,193,52,126,8,24,16,99,159,19,39,177,170,93,
Barry-Mantis,225758,UT,05:36:32 24-Feb-2025,,,B,49.8619,-5.6488,CRC,08:36:30 29-Oct-2023,Fast-GPS,221,117,18,60,48,153,135,169,220,34,130,134,108,156,105,137,15,183,95,239,169,95,230,41,96,242,64,,,,,
Barry-Mantis,225758,UT,05:40:24 24-Feb-2025,,,B,49.8619,-5.6488,CRC,01:23:20 24-Feb-2025,Fast-GPS,169,96,43,168,121,174,124,17,196,76,115,214,1,109,234,53,209,128,67,158,67,19,132,168,32,113,53,,,,,
Barry-Mantis,225758,UT,07:14:37 24-Feb-2025,,,B,49.8639,-5.6546,CRC,02:08:28 24-Feb-2025,Fast-GPS,169,96,68,56,89,18,150,192,173,79,245,175,6,38,112,161,107,138,110,116,183,47,245,133,152,233,181,,,,,
Barry-Mantis,225758,UT,07:22:06 24-Feb-2025,,,B,49.8573,-5.6627,CRC 7e1d.7b10,01:00:00 24-Feb-2025,CumulativeDist,15,209,7,68,176,16,56,15,130,6,33,45,4,250,58,40,36,60,21,76,45,194,172,81,42,213,73,105,101,147,186,
Barry-Mantis,225758,UT,07:26:20 24-Feb-2025,,,B,49.8573,-5.6627,CRC 1b96.187b,13:00:00 07-Feb-2023,CumulativeDist,3,113,37,156,142,212,57,187,74,60,145,176,157,23,26,43,72,3,97,77,205,20,245,73,117,104,17,106,57,53,194,
Barry-Mantis,225758,UT,07:43:27 24-Feb-2025,,,A,49.8622,-5.7908,CRC 3de5.802a,05:00:00 24-Feb-2025,CumulativeDist,7,177,57,68,176,80,76,15,150,207,11,66,181,119,109,246,127,23,133,249,49,199,198,253,174,87,63,30,103,251,168,
Barry-Mantis,225758,UT,07:47:40 24-Feb-2025,,,A,49.8622,-5.7908,CRC,03:23:20 24-Feb-2025,Fast-GPS,169,96,107,168,125,150,104,128,89,135,27,113,37,60,75,68,55,176,132,158,16,51,159,121,255,137,237,,,,,
Barry-Mantis,225758,UT,07:51:49 24-Feb-2025,,,A,49.8622,-5.7908,CRC 64.03,00:00:00 08-Dec-2024,Cumulative Status,12,131,99,64,102,28,129,234,250,23,157,206,29,213,124,4,39,23,81,39,235,66,217,2,114,27,129,115,176,5,162,
