"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.08833,-5.52795,B,02/16/2025 11:13:23,Argos,0,0,NN,,401677660.79,02/16/2025 11:19:04,1,1,0,-127,401677660.79,-5.52795,50.08833,-5.52795,50.08833,6,3,644,10610,39,104,1817,3,81,113,210,129,193,0,1,14,37,192,28,204,240,61,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.10188,-5.52634,A,02/16/2025 11:35:33,Argos,0,365,MC,,401677672.06,02/16/2025 11:35:34,1,3,2,-115,401677672.06,-5.52634,50.10188,-5.52634,50.10188,6,3,123,166,91,84,319,233,65,57,56,5,65,86,31,212,207,178,174,85,100,44,89,158,201,120,46,61,87,142,206,173,54,80,92,112,128,0,
"Barry-Mantis",225758,17343,50.10188,-5.52634,A,02/16/2025 11:35:33,Argos,0,365,MC,,401677672.06,02/16/2025 11:38:58,1,3,2,-115,401677672.06,-5.52634,50.10188,-5.52634,50.10188,6,3,123,166,91,84,319,5,113,49,132,160,80,108,15,130,2,4,33,225,193,226,2,34,118,65,64,62,8,8,16,123,136,8,136,137,10,223,
"Barry-Mantis",225758,17343,50.10188,-5.52634,A,02/16/2025 11:35:33,Argos,0,365,MC,,401677672.06,02/16/2025 11:41:39,1,3,2,-115,401677672.06,-5.52634,50.10188,-5.52634,50.10188,6,3,123,166,91,84,319,3,241,72,82,129,130,0,1,17,34,36,68,136,128,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.09387,-5.54117,B,02/16/2025 11:41:39,Argos,0,0,O3,,401677665.57,02/16/2025 11:41:39,1,1,0,-130,401677665.57,-5.54117,50.09387,-5.54117,50.09387,6,3,614,1582,238,69,1731,3,241,72,82,129,130,0,1,17,34,36,68,136,128,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.0985,-5.5573,B,02/16/2025 12:54:57,Argos,0,0,NN,,401677660.64,02/16/2025 12:54:58,1,1,0,-127,401677660.64,-5.5573,50.0985,-5.5573,50.0985,8,3,1284,2268,727,82,3631,71,240,180,165,40,161,196,142,248,51,110,132,148,26,113,6,97,151,22,189,210,3,70,6,202,115,255,193,80,0,0,
"Barry-Mantis",225758,17343,50.09988,-5.55437,B,02/16/2025 13:12:07,Argos,0,0,O3,,401677666.42,02/16/2025 13:12:08,1,1,0,-126,401677666.42,-5.55437,50.09988,-5.55437,50.09988,6,3,1469,2912,740,87,4153,3,17,48,132,160,48,76,15,130,2,167,56,231,199,194,191,37,17,65,128,79,206,255,56,230,128,251,72,56,79,55,
"Barry-Mantis",225758,17343,50.09604,-5.54681,B,02/16/2025 13:12:55,Argos,0,0,MC,,401677655,02/16/2025 13:12:55,1,1,0,-129,401677655,-5.54681,50.09604,-5.54681,50.09604,6,3,1436,2695,764,83,4059,16,113,6,4,160,112,84,15,130,2,4,36,225,226,2,2,34,54,65,48,62,8,8,16,103,136,10,14,142,143,225,
"Barry-Mantis",225758,17343,50.10267,-5.51437,B,02/16/2025 16:18:13,Argos,0,386,CS,,401677672.45,02/16/2025 16:15:01,1,2,0,-127,401677672.45,-5.51437,50.10267,-5.51437,50.10267,8,3,1534,19040,123,27,4335,137,65,237,0,147,220,13,140,165,211,27,163,201,116,7,190,249,195,41,66,7,128,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.10267,-5.51437,B,02/16/2025 16:18:13,Argos,0,386,CS,,401677672.45,02/16/2025 16:21:27,1,2,0,-127,401677672.45,-5.51437,50.10267,-5.51437,50.10267,8,3,1534,19040,123,27,4335,3,81,113,214,129,195,2,13,117,138,132,221,127,255,224,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11024,-5.52308,B,02/16/2025 18:00:54,Argos,0,0,CS,,401677675.46,02/16/2025 18:00:54,1,1,0,-128,401677675.46,-5.52308,50.11024,-5.52308,50.11024,8,3,1846,2346,1451,50,5219,233,66,64,72,81,241,180,10,35,217,243,225,66,101,235,0,190,156,117,12,118,3,114,167,139,111,206,164,224,68,114,
"Barry-Mantis",225758,17343,50.1254,-5.51702,B,02/16/2025 18:35:56,Argos,0,0,SR,,401677664.74,02/16/2025 18:35:56,1,1,1,-119,401677664.74,-5.51702,50.1254,-5.51702,50.1254,8,3,1434,3408,602,92,4053,237,254,195,245,141,8,71,135,188,18,86,130,179,227,241,167,64,249,191,240,130,143,180,30,172,179,192,223,194,55,246,
"Barry-Mantis",225758,17343,50.1284,-5.51645,B,02/16/2025 18:55:34,Argos,0,0,NK,,401677663.84,02/16/2025 18:55:34,1,1,0,-121,401677663.84,-5.51645,50.1284,,,6,3,1368,4577,408,85,3866,27,17,57,4,160,144,84,132,168,240,158,194,29,114,174,231,5,150,80,127,117,225,62,129,4,56,249,57,73,89,110,
"Barry-Mantis",225758,17343,50.13667,-5.52005,B,02/16/2025 19:50:03,Argos,0,0,MC,,401677665.75,02/16/2025 19:50:03,1,1,0,-125,401677665.75,-5.52005,50.13667,-5.52005,50.13667,8,2,1672,4053,689,87,4727,137,66,97,140,81,75,224,6,213,251,34,162,167,31,133,85,252,222,169,155,195,160,217,,,,,,,,,
"Barry-Mantis",225758,17343,50.12978,-5.51305,B,02/16/2025 20:18:36,Argos,0,0,SR,,401677677.12,02/16/2025 20:18:37,1,1,0,-127,401677677.12,-5.51305,50.12978,-5.51305,50.12978,6,3,1747,4202,726,84,4941,233,66,18,236,71,197,194,157,98,40,76,152,209,138,228,151,25,248,204,194,63,93,192,27,241,11,132,49,184,75,181,
"Barry-Mantis",225758,17343,50.12903,-5.51697,B,02/16/2025 20:26:22,Argos,0,0,MB,,401677669.45,02/16/2025 20:26:22,1,1,0,-125,401677669.45,-5.51697,50.12903,-5.51697,50.12903,6,3,1704,4441,654,87,4819,137,70,61,175,3,111,152,117,165,112,86,14,121,143,179,60,244,22,42,44,148,8,225,,,,,,,,,
"Barry-Mantis",225758,17343,50.12549,-5.51956,B,02/16/2025 20:35:45,Argos,0,0,NK,,401677662.15,02/16/2025 20:35:46,1,1,0,-124,401677662.15,-5.51956,50.12549,-5.51956,50.12549,6,3,1711,4536,645,89,4838,5,145,14,4,160,240,124,15,130,1,81,23,97,69,174,151,10,163,148,3,44,201,7,6,128,196,88,183,22,139,211,
"Barry-Mantis",225758,17343,50.12073,-5.51882,B,02/16/2025 22:06:50,Argos,0,89,MB,,401677663.97,02/16/2025 22:06:51,1,2,0,-131,401677663.97,-5.51882,50.12073,-5.51882,50.12073,8,3,1539,14590,162,83,4353,14,209,33,132,160,208,96,15,130,2,4,55,225,97,129,161,194,17,128,208,62,8,8,17,31,134,6,130,132,135,55,
"Barry-Mantis",225758,17343,50.12073,-5.51882,B,02/16/2025 22:06:50,Argos,0,89,MB,,401677663.97,02/16/2025 22:08:20,1,2,0,-131,401677663.97,-5.51882,50.12073,-5.51882,50.12073,8,3,1539,14590,162,83,4353,233,64,87,140,236,48,8,116,131,112,32,233,36,64,128,31,163,238,115,233,114,156,118,51,185,75,125,163,200,209,129,
"Barry-Mantis",225758,17343,50.12562,-5.51714,B,02/16/2025 22:48:28,Argos,0,0,NN,,401677664.81,02/16/2025 22:48:28,1,1,0,-129,401677664.81,-5.51714,50.12562,-5.51714,50.12562,8,3,1687,5965,476,84,4769,137,66,58,136,80,76,107,169,206,135,75,45,192,195,175,83,20,41,73,66,216,56,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.12123,-5.44702,A,02/16/2025 22:53:16,Argos,0,289,O3,,401677662.28,02/16/2025 22:50:40,1,3,0,-122,401677662.28,-5.44702,50.12123,-5.44702,50.12123,6,3,111,165,74,66,279,233,66,64,8,81,249,180,42,35,217,243,137,66,101,235,192,160,167,143,113,128,126,68,252,22,111,161,108,168,128,1,
"Barry-Mantis",225758,17343,50.12123,-5.44702,A,02/16/2025 22:53:16,Argos,0,289,O3,,401677662.28,02/16/2025 22:53:39,1,3,0,-122,401677662.28,-5.44702,50.12123,-5.44702,50.12123,6,3,111,165,74,66,279,233,66,133,208,3,231,129,178,159,66,237,235,4,53,110,56,13,149,142,5,128,72,7,196,78,100,161,109,102,0,0,
"Barry-Mantis",225758,17343,50.12123,-5.44702,A,02/16/2025 22:53:16,Argos,0,289,O3,,401677662.28,02/16/2025 22:55:29,1,3,0,-122,401677662.28,-5.44702,50.12123,-5.44702,50.12123,6,3,111,165,74,66,279,29,177,47,89,246,56,30,215,96,31,157,107,140,207,141,154,247,13,7,29,96,97,255,208,150,102,212,217,56,118,22,
"Barry-Mantis",225758,17343,50.11692,-5.44908,B,02/16/2025 23:00:55,Argos,0,174,MC,,401677662.47,02/16/2025 23:00:55,1,2,0,-131,401677662.47,-5.44908,50.11692,-5.44908,50.11692,6,3,319,842,120,99,890,20,49,58,132,161,80,40,15,130,2,4,88,225,162,66,130,162,230,0,27,75,28,102,248,243,134,99,217,221,172,69,
"Barry-Mantis",225758,17343,50.11692,-5.44908,B,02/16/2025 23:00:55,Argos,0,174,MC,,401677662.47,02/16/2025 23:03:49,1,2,0,-131,401677662.47,-5.44908,50.11692,-5.44908,50.11692,6,3,319,842,120,99,890,7,81,30,196,161,16,88,15,130,2,4,69,225,65,129,226,2,76,128,0,62,8,8,17,196,0,0,,,,,
"Barry-Mantis",225758,17343,50.10819,-5.44591,A,02/17/2025 05:58:38,Argos,0,0,CS,,401677667.91,02/17/2025 05:58:39,1,1,0,-129,401677667.91,-5.44591,50.10819,,,8,3,588,12171,28,93,1656,4,209,22,196,162,16,112,15,130,6,4,19,193,97,227,34,66,54,65,162,62,8,8,16,91,135,136,8,136,137,93,
"Barry-Mantis",225758,17343,50.11852,-5.49873,A,02/17/2025 06:04:59,Argos,0,380,SR,,401677674.75,02/17/2025 05:58:39,1,3,1,-116,401677674.75,-5.49873,50.11852,-5.49873,50.11852,6,2,327,5224,20,77,916,4,209,22,196,162,16,112,15,130,2,4,23,225,225,226,2,2,54,65,160,62,8,8,16,91,135,136,8,136,137,93,
"Barry-Mantis",225758,17343,50.10819,-5.44591,A,02/17/2025 05:58:38,Argos,0,0,CS,,401677667.91,02/17/2025 06:02:34,1,1,0,-129,401677667.91,-5.44591,50.10819,,,8,3,588,12171,28,93,1656,137,68,189,86,240,39,232,169,224,190,191,71,104,153,202,49,44,168,73,68,193,68,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.11852,-5.49873,A,02/17/2025 06:04:59,Argos,0,380,SR,,401677674.75,02/17/2025 06:02:34,1,3,1,-116,401677674.75,-5.49873,50.11852,-5.49873,50.11852,6,2,327,5224,20,77,916,137,68,189,86,240,39,236,161,96,190,251,71,72,153,202,121,56,184,105,76,193,196,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.10819,-5.44591,A,02/17/2025 05:58:38,Argos,0,0,CS,,401677667.91,02/17/2025 06:04:59,1,1,0,-129,401677667.91,-5.44591,50.10819,,,8,3,588,12171,28,93,1656,22,177,81,210,137,64,0,13,14,33,196,56,0,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11852,-5.49873,A,02/17/2025 06:04:59,Argos,0,380,SR,,401677674.75,02/17/2025 06:04:59,1,3,1,-116,401677674.75,-5.49873,50.11852,-5.49873,50.11852,6,2,327,5224,20,77,916,22,177,81,210,137,64,0,13,14,33,196,56,0,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.12204,-5.49991,B,02/17/2025 07:03:58,Argos,0,0,NK,,401677675.88,02/17/2025 07:03:59,1,1,0,-121,401677675.88,-5.49991,50.12204,-5.49991,50.12204,8,3,1459,2741,776,89,2940,23,17,101,210,137,128,0,1,14,33,196,56,0,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.1357,-5.50039,B,02/17/2025 10:23:38,Argos,0,0,NK,,401677671.58,02/17/2025 10:23:38,1,1,0,-132,401677671.58,-5.50039,50.1357,-5.50039,50.1357,8,3,2093,3525,1242,95,5918,201,68,192,86,190,229,236,54,92,144,59,96,144,238,207,207,114,188,19,200,76,86,91,114,110,232,133,,,,,
"Barry-Mantis",225758,17343,50.13595,-5.50248,B,02/17/2025 10:25:44,Argos,0,0,MB,,401677669.74,02/17/2025 10:25:44,1,1,0,-130,401677669.74,-5.50248,50.13595,-5.50248,50.13595,8,3,2174,3640,1298,90,6148,5,241,59,132,162,111,236,227,131,119,152,56,162,234,107,252,82,159,9,49,18,35,131,184,154,40,205,231,81,78,254,
"Barry-Mantis",225758,17343,50.12439,-5.52791,3,02/17/2025 11:10:30,Argos,0,628,MC,,401677666.14,02/17/2025 11:10:31,1,4,2,-112,401677666.14,-5.52791,50.12439,-5.52791,50.12439,58,2,124,531,28,102,320,5,241,59,132,162,48,112,15,130,2,4,25,226,2,2,2,34,85,193,192,62,8,8,16,11,135,136,24,169,13,221,
"Barry-Mantis",225758,17343,50.12439,-5.52791,3,02/17/2025 11:10:30,Argos,0,628,MC,,401677666.14,02/17/2025 11:17:15,1,4,2,-112,401677666.14,-5.52791,50.12439,-5.52791,50.12439,58,2,124,531,28,102,320,31,113,29,196,162,112,60,15,130,2,4,90,225,65,161,226,2,8,64,0,62,8,10,15,252,0,0,,,,,
"Barry-Mantis",225758,17343,50.12439,-5.52791,3,02/17/2025 11:10:30,Argos,0,628,MC,,401677666.14,02/17/2025 11:18:46,1,4,2,-112,401677666.14,-5.52791,50.12439,-5.52791,50.12439,58,2,124,531,28,102,320,4,209,22,196,162,16,112,15,130,2,4,23,225,200,18,170,3,96,188,254,141,243,245,62,16,6,27,7,30,20,19,
"Barry-Mantis",225758,17343,50.12439,-5.52791,3,02/17/2025 11:10:30,Argos,0,628,MC,,401677666.14,02/17/2025 11:20:59,1,4,2,-112,401677666.14,-5.52791,50.12439,-5.52791,50.12439,58,2,124,531,28,102,320,137,68,189,86,240,39,232,169,224,190,191,71,104,153,202,80,44,168,73,69,106,118,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.12563,-5.54375,B,02/17/2025 12:33:27,Argos,0,0,O3,,401677665.08,02/17/2025 12:33:27,1,1,0,-120,401677665.08,-5.54375,50.12563,-5.54375,50.12563,8,3,1205,1906,761,95,3406,5,241,59,132,162,48,112,15,130,2,4,25,226,2,7,10,55,174,143,164,22,246,47,24,204,98,223,184,249,187,17,
"Barry-Mantis",225758,17343,50.12504,-5.53696,B,02/17/2025 12:56:31,Argos,0,109,MC,,401677664.7,02/17/2025 12:56:31,1,2,0,-125,401677664.7,-5.53696,50.12504,-5.53696,50.12504,6,3,998,2229,446,6,2820,137,68,189,86,240,39,232,169,224,190,191,71,104,153,202,178,44,168,73,69,156,62,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.12504,-5.53696,B,02/17/2025 12:56:31,Argos,0,109,MC,,401677664.7,02/17/2025 12:58:20,1,2,0,-125,401677664.7,-5.53696,50.12504,-5.53696,50.12504,6,3,998,2229,446,6,2820,22,49,81,130,248,255,127,53,95,197,212,59,135,217,226,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.12507,-5.53731,B,02/17/2025 17:12:16,Argos,0,0,CS,,401677664.56,02/17/2025 17:12:17,1,1,0,-133,401677664.56,-5.53731,50.12507,-5.53731,50.12507,8,3,2335,3239,1682,83,6603,169,70,32,72,70,12,210,11,101,131,198,159,228,68,17,168,221,141,151,64,21,40,68,196,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.12529,-5.57223,B,02/17/2025 18:07:30,Argos,0,0,SR,,401677662.58,02/17/2025 18:07:30,1,1,0,-122,401677662.58,-5.57223,50.12529,-5.57223,50.12529,8,3,2557,6465,1011,97,7231,6,177,87,82,140,79,0,1,12,33,132,48,0,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.1293,-5.56542,B,02/17/2025 18:59:24,Argos,0,0,CS,,401677671.24,02/17/2025 18:59:24,1,1,0,-134,401677671.24,-5.56542,50.1293,-5.56542,50.1293,8,3,2389,7215,790,107,6755,169,70,32,72,68,0,211,139,100,131,198,157,228,70,137,2,85,205,151,0,21,40,203,182,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.12463,-5.55474,B,02/17/2025 20:07:43,Argos,0,0,MB,,401677665.78,02/17/2025 20:07:43,1,1,0,-132,401677665.78,-5.55474,50.12463,-5.55474,50.12463,8,3,2471,6204,983,102,6987,169,70,106,190,112,172,123,15,109,138,28,99,169,90,83,19,10,157,170,213,41,44,208,122,192,2,8,,,,,
"Barry-Mantis",225758,17343,50.1129,-5.51704,B,02/17/2025 20:09:05,Argos,0,165,NK,,401677670.72,02/17/2025 20:07:43,1,2,0,-126,401677670.72,-5.51704,50.1129,-5.51704,50.1129,6,3,1224,12688,118,39,3459,169,70,106,190,112,172,123,15,109,138,28,97,169,90,83,19,10,157,170,213,9,40,208,122,192,0,0,,,,,
"Barry-Mantis",225758,17343,50.1129,-5.51704,B,02/17/2025 20:09:05,Argos,0,165,NK,,401677670.72,02/17/2025 20:10:28,1,2,0,-126,401677670.72,-5.51704,50.1129,-5.51704,50.1129,6,3,1224,12688,118,39,3459,13,81,15,196,162,208,104,15,130,2,132,37,225,130,2,98,130,212,65,176,62,8,8,16,195,134,6,135,7,137,75,
"Barry-Mantis",225758,17343,50.11156,-5.52208,B,02/17/2025 20:59:41,Argos,0,186,MC,,401677670.05,02/17/2025 20:59:41,1,2,0,-121,401677670.05,-5.52208,50.11156,-5.52208,50.11156,8,3,836,20008,34,80,2361,169,70,1,0,68,255,115,197,169,151,183,125,58,182,104,4,220,8,55,83,97,40,211,186,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.11156,-5.52208,B,02/17/2025 20:59:41,Argos,0,186,MC,,401677670.05,02/17/2025 21:02:47,1,2,0,-121,401677670.05,-5.52208,50.11156,-5.52208,50.11156,8,3,836,20008,34,80,2361,0,17,5,132,163,48,88,15,130,2,4,34,226,2,2,34,66,117,193,80,62,9,8,49,97,159,90,243,145,52,201,
"Barry-Mantis",225758,17343,50.11589,-5.51872,B,02/17/2025 21:47:00,Argos,0,189,MB,,401677669.48,02/17/2025 21:47:01,1,2,0,-130,401677669.48,-5.51872,50.11589,-5.51872,50.11589,8,2,884,17524,44,99,2496,169,70,1,0,68,255,115,197,169,151,183,125,58,182,104,104,220,8,55,83,97,40,214,240,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.11589,-5.51872,B,02/17/2025 21:47:00,Argos,0,189,MB,,401677669.48,02/17/2025 21:50:10,1,2,0,-130,401677669.48,-5.51872,50.11589,-5.51872,50.11589,8,2,884,17524,44,99,2496,0,17,5,132,163,48,88,15,130,71,203,52,170,185,47,140,29,143,169,45,133,28,248,132,29,233,242,2,50,70,151,
"Barry-Mantis",225758,17343,50.11548,-5.51618,B,02/17/2025 22:11:40,Argos,0,0,O3,,401677665.25,02/17/2025 22:11:41,1,1,0,-129,401677665.25,-5.51618,50.11548,-5.51618,50.11548,6,3,1115,3473,357,98,3150,6,177,80,82,140,79,0,1,12,33,132,48,12,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.11498,-5.51435,B,02/17/2025 22:26:19,Argos,0,156,NN,,401677668.74,02/17/2025 22:25:02,1,2,0,-125,401677668.74,-5.51435,50.11498,-5.51435,50.11498,6,3,823,7205,93,77,2323,13,81,15,196,162,208,105,94,41,68,59,15,73,254,187,78,154,239,23,40,215,255,175,234,202,136,223,74,251,195,58,
"Barry-Mantis",225758,17343,50.11498,-5.51435,B,02/17/2025 22:26:19,Argos,0,156,NN,,401677668.74,02/17/2025 22:27:38,1,2,0,-125,401677668.74,-5.51435,50.11498,-5.51435,50.11498,6,3,823,7205,93,77,2323,169,70,1,0,68,255,115,197,169,150,183,125,58,183,104,111,232,133,95,87,241,9,30,9,47,63,255,,,,,
"Barry-Mantis",225758,17343,50.11652,-5.49958,B,02/17/2025 22:41:56,Argos,0,434,MC,,401677667.86,02/17/2025 22:41:57,1,2,0,-123,401677667.86,-5.49958,50.11652,-5.49958,50.11652,6,2,510,2326,111,33,1434,169,70,32,72,68,0,211,139,100,131,198,157,228,70,137,44,85,205,151,25,75,36,63,62,33,58,92,,,,,
"Barry-Mantis",225758,17343,50.11652,-5.49958,B,02/17/2025 22:41:56,Argos,0,434,MC,,401677667.86,02/17/2025 22:49:11,1,2,0,-123,401677667.86,-5.49958,50.11652,-5.49958,50.11652,6,2,510,2326,111,33,1434,24,17,36,4,163,16,60,15,130,2,4,77,225,161,193,193,226,44,0,192,62,8,16,244,121,164,44,55,158,83,171,
"Barry-Mantis",225758,17343,50.10431,-5.50714,A,02/17/2025 23:44:07,Argos,0,438,O3,,401677671.68,02/17/2025 23:40:51,1,3,0,-123,401677671.68,-5.50714,50.10431,-5.50714,50.10431,8,3,580,4689,71,85,1635,233,70,41,156,187,91,212,11,184,80,234,189,216,48,36,61,50,194,222,224,161,217,157,156,82,187,21,100,217,140,141,
"Barry-Mantis",225758,17343,50.10431,-5.50714,A,02/17/2025 23:44:07,Argos,0,438,O3,,401677671.68,02/17/2025 23:43:22,1,3,0,-123,401677671.68,-5.50714,50.10431,-5.50714,50.10431,8,3,580,4689,71,85,1635,10,145,13,196,163,80,56,15,130,2,4,60,226,35,48,194,95,15,160,193,254,7,191,207,250,210,156,116,20,11,156,
"Barry-Mantis",225758,17343,50.10431,-5.50714,A,02/17/2025 23:44:07,Argos,0,438,O3,,401677671.68,02/17/2025 23:48:09,1,3,0,-123,401677671.68,-5.50714,50.10431,-5.50714,50.10431,8,3,580,4689,71,85,1635,169,70,106,190,112,140,123,15,109,138,28,97,169,90,83,170,10,157,170,213,9,40,222,2,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.1098,-5.50268,3,02/18/2025 00:08:47,Argos,0,548,NN,,401677670.46,02/18/2025 00:07:01,1,4,0,-127,401677670.46,-5.50268,50.1098,-5.50268,50.1098,66,2,173,303,99,54,469,201,70,215,178,137,243,241,254,92,71,18,208,70,61,82,139,206,149,95,98,228,87,90,37,100,198,76,,,,,
"Barry-Mantis",225758,17343,50.1098,-5.50268,3,02/18/2025 00:08:47,Argos,0,548,NN,,401677670.46,02/18/2025 00:09:17,1,4,0,-127,401677670.46,-5.50268,50.1098,-5.50268,50.1098,66,2,173,303,99,54,469,24,17,36,4,163,16,60,15,2,0,9,77,58,16,28,203,45,216,109,83,201,114,254,155,158,154,10,200,142,55,102,
"Barry-Mantis",225758,17343,50.1098,-5.50268,3,02/18/2025 00:08:47,Argos,0,548,NN,,401677670.46,02/18/2025 00:10:03,1,4,0,-127,401677670.46,-5.50268,50.1098,-5.50268,50.1098,66,2,173,303,99,54,469,201,70,142,166,4,178,148,27,183,177,88,152,183,104,255,148,119,157,21,103,132,89,16,37,32,20,24,,,,,
"Barry-Mantis",225758,17343,50.1098,-5.50268,3,02/18/2025 00:08:47,Argos,0,548,NN,,401677670.46,02/18/2025 00:16:09,1,4,0,-127,401677670.46,-5.50268,50.1098,-5.50268,50.1098,66,2,173,303,99,54,469,233,78,6,20,100,88,234,237,146,158,60,113,188,69,210,240,70,116,121,21,129,52,202,150,188,166,142,132,163,114,228,
"Barry-Mantis",225758,17343,50.10801,-5.5061,B,02/18/2025 01:26:04,Argos,0,148,O3,,401677682.18,02/18/2025 01:26:05,1,2,0,-128,401677682.18,-5.5061,50.10801,-5.5061,50.10801,8,3,843,6426,110,73,2381,201,70,215,178,137,243,241,254,92,76,249,89,131,2,186,29,228,54,129,210,148,202,239,37,32,180,32,,,,,
"Barry-Mantis",225758,17343,50.10801,-5.5061,B,02/18/2025 01:26:04,Argos,0,148,O3,,401677682.18,02/18/2025 01:28:33,1,2,0,-128,401677682.18,-5.5061,50.10801,-5.5061,50.10801,8,3,843,6426,110,73,2381,201,72,21,34,37,220,69,189,125,77,183,67,148,60,24,104,247,228,6,230,238,155,193,165,32,185,0,,,,,
"Barry-Mantis",225758,17343,50.10018,-5.51329,B,02/18/2025 05:31:57,Argos,0,0,SR,,401677668.47,02/18/2025 05:31:57,1,1,0,-131,401677668.47,-5.51329,50.10018,-5.51329,50.10018,8,3,2297,3879,1360,84,6497,201,70,208,13,183,14,7,240,139,160,200,32,158,247,1,59,103,201,134,118,77,133,135,98,233,97,218,,,,,
"Barry-Mantis",225758,17343,50.09208,-5.52422,B,02/18/2025 11:01:32,Argos,0,0,MC,,401677669.64,02/18/2025 11:01:32,1,1,0,-128,401677669.64,-5.52422,50.09208,-5.52422,50.09208,8,2,3394,5678,2029,83,9601,18,69,116,219,67,0,201,227,212,119,244,203,131,255,108,63,219,150,17,72,250,108,117,125,99,69,85,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,O3,,401650000,02/18/2025 11:45:33,1,1,,,401650000,,,,,,,,,,,,18,240,39,4,164,144,0,15,131,3,132,120,1,224,124,16,28,34,71,77,47,61,3,20,90,84,137,,,,,
"Barry-Mantis",225758,17343,50.07962,-5.45763,B,02/18/2025 12:25:29,Argos,0,163,NN,,401677664.99,02/18/2025 12:25:30,1,2,0,-121,401677664.99,-5.45763,50.07962,-5.45763,50.07962,8,3,1343,23674,76,55,3797,27,81,99,210,145,9,0,1,14,33,196,56,0,0,0,,,,,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.07962,-5.45763,B,02/18/2025 12:25:29,Argos,0,163,NN,,401677664.99,02/18/2025 12:28:13,1,2,0,-121,401677664.99,-5.45763,50.07962,-5.45763,50.07962,8,3,1343,23674,76,55,3797,18,241,39,4,164,144,0,15,131,3,132,126,1,224,124,16,28,34,87,11,86,108,211,210,88,54,142,,,,,
"Barry-Mantis",225758,17343,,,,,,,525,O3,,401650000,02/18/2025 13:19:02,1,3,,,401650000,,,,,,,,,,,,233,72,134,164,47,151,36,215,61,245,250,39,17,249,129,22,112,117,116,161,224,242,162,201,204,164,172,212,194,0,0,
"Barry-Mantis",225758,17343,,,,,,,525,O3,,401650000,02/18/2025 13:21:31,1,3,,,401650000,,,,,,,,,,,,64,48,180,37,40,161,196,142,249,53,87,197,112,0,198,115,14,142,145,152,112,52,199,193,82,253,131,183,90,206,97,
"Barry-Mantis",225758,17343,,,,,,,525,O3,,401650000,02/18/2025 13:27:47,1,3,,,401650000,,,,,,,,,,,,105,72,244,154,108,247,217,237,227,194,226,133,118,14,238,59,74,77,110,240,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.08742,-5.48748,2,02/18/2025 14:03:18,Argos,0,347,NN,,401677670.52,02/18/2025 14:03:19,1,3,0,-132,401677670.52,-5.48748,50.08742,-5.48748,50.08742,58,3,392,877,175,60,636,201,73,193,130,238,114,253,127,117,150,192,200,103,214,92,131,43,255,222,253,227,108,44,37,39,6,216,,,,,
