Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,25-Feb-2025,14:16:24,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,26,29728,,,,31,12793,,,,16,302,,,,18,17792,,,,27,24880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,25-Feb-2025,20:01:42,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,32505,,,,22,19476,,,,32,21083,,,,3,13457,,,,21,2920,,,,17,12831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Feb-2025,12:14:17,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,15570,,,,16,5360,,,,31,8940,,,,18,27417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Feb-2025,19:31:40,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,3551,,,,8,12218,,,,1,1975,,,,2,13048,,,,32,20654,,,,14,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,26-Feb-2025,20:00:00,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,16780,,,,17,20187,,,,14,32302,,,,3,20202,,,,22,18636,,,,1,8935,,,,2,22594,,,,21,27859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,04:37:48,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,1742,,,,15,22824,,,,22,32606,,,,14,30172,,,,23,6458,,,,8,25111,,,,24,28548,,,,18,24435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,05:54:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,27069,,,,15,13706,,,,13,9980,,,,23,29154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,07:01:48,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,341,,,,22,31540,,,,19,19978,,,,23,26189,,,,10,26698,,,,15,8943,,,,24,10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,11:11:04,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,9294,,,,12,12993,,,,31,21095,,,,25,16733,,,,26,17608,,,,29,3437,,,,32,22092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,14:22:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,25733,,,,31,4876,,,,27,23969,,,,26,29829,,,,23,26592,,,,29,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,15:27:19,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,11060,,,,10,26794,,,,8,24858,,,,26,10578,,,,27,8742,,,,23,431,,,,18,25406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,17:51:59,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,12284,,,,8,18119,,,,1,22503,,,,27,18786,,,,2,28946,,,,32,31915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,18:00:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,11440,,,,10,28788,,,,27,24559,,,,1,17121,,,,32,25582,,,,2,12653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,20:08:18,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,21,10126,,,,3,31322,,,,32,6268,,,,8,18879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,27-Feb-2025,22:32:38,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,6568,,,,6,3695,,,,9,19005,,,,28,978,,,,19,21482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,04:31:14,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,39,,,,23,19589,,,,14,17782,,,,15,5490,,,,22,16020,,,,20,8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,05:45:07,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,24,30814,,,,17,9650,,,,15,3616,,,,10,1648,,,,23,10314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,06:00:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,22,30977,,,,14,6733,,,,10,3795,,,,23,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,06:03:57,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,21390,,,,22,26372,,,,23,8867,,,,14,30445,,,,24,29390,,,,13,3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,08:03:16,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,23379,,,,32,25448,,,,25,5086,,,,17,15808,,,,15,688,,,,19,18025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,10:16:04,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,27935,,,,31,20488,,,,28,31505,,,,29,32572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,12:30:15,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,25090,,,,25,23784,,,,29,9894,,,,28,1948,,,,5,31008,,,,16,9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,17:00:15,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,8,16350,,,,21,3462,,,,2,9037,,,,27,21958,,,,10,29798,,,,30,15487,,,,23,17874,,,,7,29359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,28-Feb-2025,23:39:13,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,14617,,,,6,15544,,,,11,18929,,,,4,23206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,02:47:20,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,5,18831,,,,7,31338,,,,13,11542,,,,30,15683,,,,20,6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,04:43:25,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,23165,,,,18,27704,,,,5,10881,,,,24,18038,,,,13,23352,,,,30,14721,,,,22,16944,,,,20,3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,05:12:19,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,23,24847,,,,24,9342,,,,15,3231,,,,5,30358,,,,14,9432,,,,13,22465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,06:02:06,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,19314,,,,24,20714,,,,23,28492,,,,13,15429,,,,22,7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,07:04:38,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,14929,,,,23,7199,,,,32,19580,,,,15,9519,,,,12,29328,,,,13,22779,,,,17,31928,,,,22,31243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,08:03:03,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,19,8488,,,,32,1334,,,,24,24722,,,,10,10253,,,,17,29848,,,,12,20643,,,,25,15660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,12:32:47,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,10317,,,,16,18353,,,,26,15085,,,,20,22178,,,,4,4340,,,,28,32207,,,,31,16426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,18:09:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,22340,,,,10,14746,,,,8,17771,,,,32,8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,01-Mar-2025,19:13:59,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,10528,,,,8,26038,,,,17,29930,,,,32,14118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,05:01:44,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,3135,,,,22,4581,,,,13,29940,,,,14,14944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,10:29:41,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,8530,,,,32,5765,,,,28,23160,,,,12,13165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,11:34:48,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,25481,,,,25,19015,,,,32,11396,,,,29,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,12:39:43,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,6550,,,,28,7486,,,,18,10915,,,,4,14938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,13:47:11,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,28941,,,,26,8544,,,,31,20524,,,,18,24624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,14:51:14,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,13060,,,,8,11816,,,,26,6124,,,,7,4048,,,,23,368,,,,18,13383,,,,10,5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,15:02:31,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,1493,,,,23,3413,,,,7,9925,,,,18,24623,,,,26,13880,,,,27,13333,,,,10,32018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,16:00:36,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,26475,,,,2,31384,,,,7,2362,,,,10,1459,,,,21,20,,,,16,3937,,,,27,23670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,02-Mar-2025,23:02:24,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,8648,,,,17,8514,,,,6,31549,,,,9,7373,,,,7,14714,,,,3,12541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,01:29:39,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,15114,,,,11,13166,,,,20,16688,,,,7,14354,,,,14,17068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,02:40:29,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,15,15015,,,,18,9190,,,,13,24810,,,,20,14434,,,,5,30186,,,,7,5583,,,,11,19800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,03:00:01,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,18027,,,,20,30778,,,,30,4477,,,,15,26701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,03:10:05,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,25815,,,,5,5285,,,,13,9845,,,,30,14134,,,,7,27854,,,,14,9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,04:01:36,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,22,19149,,,,14,11568,,,,20,2701,,,,5,20498,,,,13,6566,,,,30,901,,,,7,10170,,,,15,28589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,06:11:19,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,2906,,,,13,20651,,,,23,24309,,,,19,3624,,,,14,13296,,,,17,10347,,,,22,28652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,11:42:48,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,28,29345,,,,18,8806,,,,29,23205,,,,25,19066,,,,16,14632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,15:09:34,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,26205,,,,23,4012,,,,27,10015,,,,26,21198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,17:39:18,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,27,28711,,,,32,1816,,,,10,26516,,,,1,21222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,20:03:31,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,11297,,,,32,19444,,,,3,28699,,,,19,22942,,,,22,22262,,,,2,7145,,,,14,32600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,03-Mar-2025,21:15:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,17742,,,,1,568,,,,4,6784,,,,17,13768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,04-Mar-2025,04:06:51,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,13228,,,,22,460,,,,30,28332,,,,5,19352,,,,20,15972,,,,15,14157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,04-Mar-2025,06:19:17,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,28054,,,,22,2172,,,,12,2540,,,,13,16316,,,,19,19312,,,,15,2907,,,,14,9858,,,,23,21959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,04-Mar-2025,09:59:39,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,29639,,,,12,30392,,,,29,3180,,,,11,15420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,04-Mar-2025,13:26:29,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,27,22900,,,,31,15170,,,,26,26397,,,,16,6022,,,,18,4408,,,,29,9915,,,,28,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,04-Mar-2025,17:36:23,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,27,18626,,,,8,29665,,,,1,18314,,,,10,18392,,,,2,28676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Mar-2025,05:12:04,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,30538,,,,24,185,,,,5,24939,,,,10,23350,,,,13,23492,,,,22,4789,,,,30,18192,,,,17,21775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Mar-2025,16:16:40,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,9350,,,,7,830,,,,21,23297,,,,8,13834,,,,1,29908,,,,23,13677,,,,10,14306,,,,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Mar-2025,20:34:33,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,22862,,,,3,7858,,,,19,2830,,,,22,27454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,05-Mar-2025,21:42:29,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,1,19922,,,,9,8058,,,,3,15708,,,,2,3962,,,,4,5192,,,,31,15919,,,,17,27270,,,,19,23793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Mar-2025,00:20:01,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,15903,,,,9,13032,,,,4,24874,,,,30,14506,,,,20,2646,,,,6,15059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Mar-2025,02:12:38,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,11,31159,,,,5,9990,,,,13,21218,,,,20,12420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Mar-2025,07:58:53,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,9359,,,,19,3345,,,,10,20266,,,,24,4909,,,,25,27846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Mar-2025,10:12:01,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,24152,,,,12,25224,,,,28,23265,,,,32,10748,,,,6,16628,,,,29,31037,,,,24,32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,06-Mar-2025,20:52:26,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,23218,,,,28,28605,,,,17,7692,,,,1,18174,,,,2,12564,,,,6,15645,,,,3,10220,,,,19,16013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,02:05:36,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,13,12052,,,,5,3047,,,,20,15085,,,,30,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,06:27:03,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,22,14823,,,,17,9436,,,,24,16597,,,,10,30717,,,,15,25078,,,,12,7789,,,,13,14992,,,,19,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,07:43:29,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,19,986,,,,15,18104,,,,24,12432,,,,10,27543,,,,32,17630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,10:17:45,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,32,29449,,,,29,5040,,,,31,25106,,,,25,30824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,18:02:13,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,8,23024,,,,3,14439,,,,32,22263,,,,1,18970,,,,2,6726,,,,27,25995,,,,10,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,20:13:43,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,18682,,,,3,31521,,,,4,20552,,,,17,3467,,,,1,4336,,,,28,16941,,,,21,25148,,,,31,22333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Mar-2025,23:33:56,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,1048,,,,6,4943,,,,7,406,,,,4,19366,,,,20,25148,,,,11,10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,00:39:10,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,16548,,,,11,26600,,,,5,23326,,,,6,31923,,,,29,2160,,,,7,29501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,02:58:21,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,4376,,,,14,5024,,,,20,31658,,,,30,1234,,,,22,30840,,,,13,24945,,,,7,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,12:20:36,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,29,2376,,,,31,21080,,,,26,10558,,,,18,14609,,,,28,6192,,,,4,30313,,,,16,11114,,,,9,14379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,13:33:16,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,8884,,,,23,4305,,,,26,1702,,,,28,16294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,15:15:46,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,10318,,,,18,26058,,,,8,29416,,,,27,20894,,,,26,728,,,,16,2883,,,,7,27252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,18:36:52,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,3510,,,,32,6922,,,,1,3290,,,,8,18198,,,,10,3200,,,,2,28721,,,,21,14270,,,,17,19555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Mar-2025,19:49:38,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,17,7885,,,,21,22049,,,,19,3128,,,,2,32039,,,,14,28952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Mar-2025,11:16:32,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,25,5670,,,,28,20355,,,,26,3072,,,,29,16652,,,,18,12636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Mar-2025,22:01:54,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,14251,,,,9,18147,,,,4,15158,,,,3,9375,,,,19,19814,,,,11,15491,,,,6,32676,,,,1,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Mar-2025,06:55:20,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,23,7650,,,,25,2728,,,,32,3113,,,,10,18839,,,,15,17384,,,,19,26275,,,,17,14806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Mar-2025,07:18:09,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,29200,,,,10,13230,,,,32,20000,,,,24,32354,,,,17,8034,,,,19,11327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Mar-2025,18:22:36,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,28155,,,,22,26270,,,,3,13341,,,,14,12609,,,,1,17026,,,,2,11593,,,,21,28042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Mar-2025,19:04:21,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,32706,,,,22,32511,,,,17,26648,,,,1,24438,,,,19,19456,,,,2,22179,,,,21,12340,,,,8,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Mar-2025,21:09:38,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,6,10024,,,,28,29254,,,,19,10028,,,,3,20168,,,,17,32192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,03:09:39,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,15,19694,,,,13,12260,,,,14,31335,,,,18,26365,,,,20,15742,,,,22,20007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,05:02:37,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,13,32590,,,,15,4834,,,,22,7260,,,,14,27054,,,,17,29916,,,,19,22059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,06:00:14,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,19729,,,,22,12777,,,,15,22549,,,,24,20622,,,,19,16802,,,,23,24707,,,,13,17754,,,,10,28737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,07:29:55,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,17492,,,,15,25499,,,,23,15307,,,,25,31502,,,,24,2680,,,,19,28889,,,,12,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,12-Mar-2025,14:41:54,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,16407,,,,8,10374,,,,27,14617,,,,16,21350,,,,26,15164,,,,10,21849,,,,23,8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
