Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,31,SR,B,462,01-Mar-2025,19:58:17,50.1099,-5.8070,,401677645,-127,6,0,01-Mar-2025,19:58:17,50.1099,-5.8070,,699,4463,109,83,,,14,177,56,196,194,240,60,15,130,2,4,29,228,7,72,72,137,21,128,228,62,8,8,16,175,143,27,33,164,45,72,
17343,225758,31,NP,B,463,01-Mar-2025,21:20:57,50.0924,-5.7773,,401677648,-126,8,0,01-Mar-2025,21:20:34,50.0924,-5.7773,48,1112,19799,62,80,,,14,177,56,196,194,240,60,15,130,66,4,29,228,7,110,185,37,209,99,11,122,211,220,220,19,125,200,96,170,58,81,
17343,225758,31,NP,B,463,01-Mar-2025,21:20:57,50.0924,-5.7773,,401677648,-126,8,0,01-Mar-2025,21:21:22,50.0924,-5.7773,48,1112,19799,62,80,,,87,112,181,165,40,161,196,142,240,213,85,69,16,61,53,10,113,165,21,190,146,6,226,14,58,115,255,193,80,0,0,
17343,225758,27,SR,B,464,01-Mar-2025,21:42:45,50.0950,-5.7674,,401677642,-134,6,0,01-Mar-2025,21:42:22,50.0950,-5.7674,48,802,1739,369,82,,,201,134,33,110,16,103,33,118,202,92,184,109,170,162,51,213,152,104,103,196,194,226,206,252,143,55,162,,,,,
17343,225758,27,SR,B,464,01-Mar-2025,21:42:45,50.0950,-5.7674,,401677642,-134,6,0,01-Mar-2025,21:43:10,50.0950,-5.7674,48,802,1739,369,82,,,169,134,68,186,221,116,69,57,154,68,86,176,32,217,232,196,97,59,66,77,5,48,214,178,153,19,5,,,,,
17343,225758,31,MC,B,465,01-Mar-2025,21:54:47,50.0941,-5.7604,,401677651,-122,6,0,01-Mar-2025,21:54:48,50.0941,-5.7604,371,701,13290,37,67,,,10,17,23,196,195,16,44,15,130,2,4,58,227,6,104,168,201,15,65,16,62,8,50,170,66,47,173,221,193,220,38,
17343,225758,23,MC,B,465,01-Mar-2025,21:54:47,50.0941,-5.7604,,401677651,-122,6,0,01-Mar-2025,22:00:59,50.0941,-5.7604,371,701,13290,37,67,,,105,134,102,246,26,146,4,101,182,143,78,160,55,38,15,101,76,54,3,160,0,0,0,,,,,,,,,
17343,225758,31,O3,B,466,01-Mar-2025,22:48:07,50.0963,-5.7490,,401677650,-130,8,0,01-Mar-2025,22:48:08,50.0963,-5.7490,,1223,2367,631,77,,,95,48,180,165,40,161,196,142,240,219,1,196,208,61,103,10,105,225,21,190,162,6,232,14,66,115,255,193,80,0,0,
17343,225758,31,NN,B,467,01-Mar-2025,23:22:03,50.0961,-5.7514,,401677659,-129,7,0,01-Mar-2025,23:22:04,50.0961,-5.7514,,1498,2801,801,79,,,10,17,23,196,195,16,44,15,136,97,10,224,96,23,102,155,113,153,192,17,143,10,56,185,4,116,110,156,14,53,103,
17343,225758,23,O3,B,468,02-Mar-2025,02:13:57,50.1113,-5.7351,,401677679,-137,8,0,02-Mar-2025,02:13:57,50.1113,-5.7351,,2251,3934,1288,88,,,137,131,218,114,201,178,96,69,104,112,227,69,117,144,147,134,7,8,48,213,175,95,28,,,,,,,,,
17343,225758,31,SR,B,469,02-Mar-2025,04:11:18,50.1367,-5.6402,,401677653,-137,8,0,02-Mar-2025,04:11:18,50.1367,-5.6402,,2483,3937,1565,98,,,25,209,60,5,36,20,75,15,34,255,20,220,108,139,22,50,138,101,5,57,33,1,184,252,156,18,188,236,97,183,10,
17343,225758,31,CS,B,470,02-Mar-2025,05:23:55,50.1415,-5.6244,,401677651,-129,8,0,02-Mar-2025,05:23:56,50.1415,-5.6244,,2823,4734,1682,92,,,23,145,13,196,195,112,100,15,130,3,4,63,225,33,65,65,130,239,64,152,254,176,46,113,248,154,121,29,41,25,244,
17343,225758,31,CS,A,471,02-Mar-2025,06:55:21,50.2533,-5.7518,,401677657,-126,8,0,02-Mar-2025,06:55:22,50.2533,-5.7518,460,185,426,79,86,,,23,145,13,132,195,112,100,15,130,3,4,63,225,161,65,97,130,39,64,64,62,8,8,17,147,133,135,9,140,144,141,
17343,225758,31,CS,A,471,02-Mar-2025,06:55:21,50.2533,-5.7518,,401677657,-126,8,0,02-Mar-2025,06:59:30,50.2533,-5.7518,460,185,426,79,86,,,233,136,129,62,98,80,76,178,201,26,52,208,97,235,233,199,200,108,12,102,27,179,187,103,56,108,163,208,232,250,18,
17343,225758,31,CS,A,471,02-Mar-2025,06:55:21,50.2533,-5.7518,,401677657,-126,8,0,02-Mar-2025,07:03:02,50.2533,-5.7518,460,185,426,79,86,,,2,49,6,68,196,80,72,15,130,131,148,34,101,251,1,161,182,192,0,187,136,166,153,42,183,243,251,69,126,140,24,
17343,225758,31,SR,B,472,02-Mar-2025,07:24:06,50.2530,-5.7517,,401677655,-133,6,0,02-Mar-2025,07:24:07,50.2530,-5.7517,,1258,2046,773,89,,,233,136,160,216,184,195,187,17,229,111,79,71,62,227,71,251,135,206,208,31,28,251,130,107,70,162,98,59,3,128,0,
17343,225758,31,NK,A,473,02-Mar-2025,08:04:08,50.2350,-5.8166,,401677658,-123,8,0,02-Mar-2025,07:58:35,50.2350,-5.8166,431,567,4305,74,107,,,19,209,55,4,252,59,6,227,46,73,13,23,92,107,86,145,233,76,171,91,83,152,97,171,11,70,43,147,153,181,106,
17343,225758,23,NK,A,473,02-Mar-2025,08:04:08,50.2350,-5.8166,,401677658,-123,8,0,02-Mar-2025,08:02:30,50.2350,-5.8166,431,567,4305,74,107,,,29,81,104,87,16,79,105,53,120,186,241,203,200,113,169,142,98,183,76,1,47,68,170,,,,,,,,,
17343,225758,31,NK,A,473,02-Mar-2025,08:04:08,50.2350,-5.8166,,401677658,-123,8,0,02-Mar-2025,08:05:46,50.2350,-5.8166,431,567,4305,74,107,,,233,136,138,92,217,6,0,117,11,227,133,18,182,71,212,130,73,71,72,204,184,226,147,188,75,55,151,43,135,38,41,
17343,225758,31,CS,B,474,02-Mar-2025,08:33:04,50.2311,-5.8179,,401677660,-134,6,0,02-Mar-2025,08:33:05,50.2311,-5.8179,,1924,4241,873,111,,,233,136,129,54,150,140,159,92,175,189,39,134,213,154,118,249,166,201,46,147,129,178,141,90,161,100,196,136,68,0,0,
17343,225758,31,NP,B,475,02-Mar-2025,09:39:12,50.1746,-5.8102,,401677695,-126,8,0,02-Mar-2025,09:39:13,50.1746,-5.8102,255,2006,47110,85,87,,,233,169,104,237,104,53,166,227,226,179,156,128,194,125,89,169,255,69,219,182,11,92,204,199,130,158,247,107,231,104,120,
17343,225758,31,NP,B,475,02-Mar-2025,09:39:12,50.1746,-5.8102,,401677695,-126,8,0,02-Mar-2025,09:43:28,50.1746,-5.8102,255,2006,47110,85,87,,,233,136,160,216,184,195,251,17,229,111,3,254,208,109,79,12,84,72,74,73,140,162,211,251,36,6,170,180,66,209,163,
17343,225758,31,NK,2,476,02-Mar-2025,09:43:27,50.1590,-5.8551,,401677661,-128,56,0,02-Mar-2025,09:39:13,50.1590,-5.8551,476,313,563,173,84,,,233,138,35,74,49,219,51,28,251,255,76,56,210,69,36,255,206,224,4,198,96,96,209,253,42,98,178,205,185,8,102,
17343,225758,31,NK,2,476,02-Mar-2025,09:43:27,50.1590,-5.8551,,401677661,-128,56,0,02-Mar-2025,09:43:28,50.1590,-5.8551,476,313,563,173,84,,,233,136,160,216,184,195,251,17,229,111,79,71,42,185,13,251,162,109,247,165,43,184,120,32,20,59,6,27,206,250,89,
17343,225758,27,NK,2,476,02-Mar-2025,09:43:27,50.1590,-5.8551,,401677661,-128,56,0,02-Mar-2025,09:46:24,50.1590,-5.8551,476,313,563,173,84,,,169,136,118,146,246,168,211,227,215,126,176,39,24,210,73,76,233,119,251,159,148,2,157,254,184,116,145,,,,,
17343,225758,31,NK,2,476,02-Mar-2025,09:43:27,50.1590,-5.8551,,401677661,-128,56,0,02-Mar-2025,09:47:09,50.1590,-5.8551,476,313,563,173,84,,,8,17,24,68,196,16,68,15,130,2,4,74,225,65,129,227,229,171,1,112,63,12,14,17,3,132,133,5,135,23,41,
17343,225758,31,MC,B,477,02-Mar-2025,10:06:52,50.1538,-5.8635,,401677674,-118,6,0,02-Mar-2025,10:06:52,50.1538,-5.8635,,1323,2293,763,90,,,19,209,55,4,197,194,96,236,46,174,31,105,78,232,14,98,105,213,112,128,11,128,14,200,133,8,254,191,56,8,57,
17343,225758,31,MB,B,478,02-Mar-2025,10:49:10,50.1545,-5.8739,,401677664,-135,8,0,02-Mar-2025,10:49:11,50.1545,-5.8739,,3137,5187,1897,85,,,19,209,55,4,196,48,92,15,130,131,132,50,30,206,222,127,95,40,190,7,192,255,240,40,71,27,21,102,56,91,138,
17343,225758,31,NP,B,479,02-Mar-2025,11:16:48,50.1226,-5.9133,,401677666,-122,6,0,02-Mar-2025,11:16:26,50.1226,-5.9133,45,959,5174,177,112,,,233,136,160,216,184,195,251,17,229,111,79,71,58,96,180,189,244,49,111,192,231,12,125,150,141,68,196,180,26,0,0,
17343,225758,23,NP,B,479,02-Mar-2025,11:16:48,50.1226,-5.9133,,401677666,-122,6,0,02-Mar-2025,11:17:11,50.1226,-5.9133,45,959,5174,177,112,,,105,137,78,210,250,21,32,22,133,229,167,134,51,109,131,74,76,75,68,176,0,0,0,,,,,,,,,
17343,225758,31,NK,B,480,02-Mar-2025,11:20:58,50.1215,-5.9142,,401677667,-137,6,0,02-Mar-2025,11:20:59,50.1215,-5.9142,,999,4128,241,111,,,30,81,23,4,196,112,60,15,130,6,142,126,190,4,200,112,112,93,7,161,22,103,153,234,107,139,0,162,61,24,144,
17343,225758,31,NN,B,481,02-Mar-2025,11:30:04,50.1319,-5.9282,,401677670,-121,6,0,02-Mar-2025,11:29:42,50.1319,-5.9282,45,928,2721,316,99,,,2,49,6,68,196,80,72,107,1,156,139,54,161,19,139,30,49,158,249,8,225,29,93,208,69,217,80,81,61,72,187,
17343,225758,31,NN,B,481,02-Mar-2025,11:30:04,50.1319,-5.9282,,401677670,-121,6,0,02-Mar-2025,11:30:27,50.1319,-5.9282,45,928,2721,316,99,,,19,209,55,4,196,48,28,5,192,240,187,167,2,66,70,130,195,92,130,160,124,20,28,33,95,9,10,12,13,49,145,
17343,225758,31,NP,A,482,02-Mar-2025,12:55:28,50.0698,-5.9229,,401677666,-128,8,0,02-Mar-2025,12:55:29,50.0698,-5.9229,480,261,360,189,63,,,89,16,180,165,40,163,134,36,102,190,134,125,239,191,72,63,115,214,208,124,200,118,131,129,184,123,212,33,113,17,243,
17343,225758,31,NP,A,482,02-Mar-2025,12:55:28,50.0698,-5.9229,,401677666,-128,8,0,02-Mar-2025,12:59:08,50.0698,-5.9229,480,261,360,189,63,,,233,137,113,96,214,56,156,202,71,2,200,78,222,38,8,229,235,134,174,145,140,220,177,173,28,103,208,62,107,109,36,
17343,225758,31,NP,A,482,02-Mar-2025,12:55:28,50.0698,-5.9229,,401677666,-128,8,0,02-Mar-2025,13:03:29,50.0698,-5.9229,480,261,360,189,63,,,26,17,51,196,196,176,52,15,132,14,167,231,121,197,209,207,213,246,15,231,120,192,126,179,110,72,100,219,4,230,6,
17343,225758,31,NN,B,483,02-Mar-2025,13:15:41,50.0624,-5.9266,,401677667,-128,6,0,02-Mar-2025,13:15:41,50.0624,-5.9266,,866,1358,551,89,,,23,113,41,4,196,144,64,15,130,2,4,12,229,118,26,45,49,183,191,159,193,251,251,239,224,54,111,238,111,76,153,
17343,225758,23,O3,B,484,02-Mar-2025,14:13:08,50.0457,-5.9364,,401677663,-133,8,0,02-Mar-2025,14:13:09,50.0457,-5.9364,,1259,1849,856,85,,,137,137,147,214,129,153,26,11,55,70,5,117,2,148,220,63,112,231,143,82,99,248,238,,,,,,,,,
17343,225758,27,NN,B,485,02-Mar-2025,14:51:32,50.0531,-5.9322,,401677665,-133,8,0,02-Mar-2025,14:51:32,50.0531,-5.9322,,1785,2436,1307,55,,,201,137,217,156,219,48,68,46,40,209,126,195,143,208,6,40,168,30,80,55,0,5,205,92,72,132,181,,,,,
17343,225758,31,O3,B,486,02-Mar-2025,15:43:34,50.0266,-5.9429,,401677657,-136,8,0,02-Mar-2025,15:43:35,50.0266,-5.9429,,2156,2865,1621,57,,,233,137,113,96,215,56,156,202,71,2,200,78,222,38,8,248,224,139,191,69,217,125,119,66,250,84,196,250,226,0,0,
17343,225758,31,CS,B,487,02-Mar-2025,16:36:26,50.0380,-5.9437,,401677670,-122,7,0,02-Mar-2025,16:34:26,50.0380,-5.9437,241,1469,16001,134,43,,,26,17,51,196,196,176,52,15,130,2,4,33,228,39,171,4,195,109,147,105,7,49,196,249,200,56,49,238,168,168,207,
17343,225758,31,CS,B,487,02-Mar-2025,16:36:26,50.0380,-5.9437,,401677670,-122,7,0,02-Mar-2025,16:38:27,50.0380,-5.9437,241,1469,16001,134,43,,,233,9,183,150,223,16,221,33,96,253,3,201,96,48,71,43,133,34,87,171,232,170,161,245,123,212,197,9,154,0,4,
17343,225758,31,CS,1,488,02-Mar-2025,18:17:46,50.1153,-5.8108,,401677661,-128,48,0,02-Mar-2025,18:10:56,50.1153,-5.8108,522,777,856,704,82,,,26,17,51,196,196,176,52,15,187,143,124,162,44,50,179,218,56,86,222,60,163,175,231,18,233,111,135,150,9,151,252,
17343,225758,31,CS,1,488,02-Mar-2025,18:17:46,50.1153,-5.8108,,401677661,-128,48,0,02-Mar-2025,18:14:52,50.1153,-5.8108,522,777,856,704,82,,,232,141,13,66,167,251,210,86,148,169,74,86,165,173,173,44,187,244,36,183,180,71,121,133,135,167,177,159,252,121,44,
17343,225758,27,CS,1,488,02-Mar-2025,18:17:46,50.1153,-5.8108,,401677661,-128,48,0,02-Mar-2025,18:18:48,50.1153,-5.8108,522,777,856,704,82,,,5,81,92,19,19,194,0,77,41,37,36,160,148,147,130,80,74,33,65,40,29,129,29,251,147,241,162,,,,,
17343,225758,27,CS,1,488,02-Mar-2025,18:17:46,50.1153,-5.8108,,401677661,-128,48,0,02-Mar-2025,18:19:38,50.1153,-5.8108,522,777,856,704,82,,,201,137,225,62,64,93,91,141,85,58,108,89,96,47,123,174,211,99,155,104,41,95,68,166,41,39,48,,,,,
17343,225758,27,MB,B,489,02-Mar-2025,19:05:46,50.1171,-5.7955,,401677652,-132,8,0,02-Mar-2025,19:05:47,50.1171,-5.7955,,4373,6622,2887,88,,,203,152,225,62,64,93,91,141,85,122,108,81,96,47,123,245,211,99,155,104,41,95,68,166,105,139,120,,,,,
17343,225758,27,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:22:27,50.1284,-5.7469,691,249,723,85,86,,,201,2,128,234,70,118,209,122,152,60,147,165,5,179,117,59,168,1,80,30,195,119,29,166,41,172,208,,,,,
17343,225758,31,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:24:23,50.1284,-5.7469,691,249,723,85,86,,,79,240,180,165,40,161,196,142,241,77,134,151,190,121,191,10,129,182,22,174,194,7,32,14,96,50,83,210,56,2,66,
17343,225758,27,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:25:52,50.1284,-5.7469,691,249,723,85,86,,,201,137,217,156,219,48,68,46,40,209,126,195,143,208,6,35,184,23,18,104,141,69,143,38,41,179,152,,,,,
17343,225758,23,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:26:43,50.1284,-5.7469,691,249,723,85,86,,,137,137,147,214,129,153,110,29,62,146,170,50,58,90,174,201,211,237,9,138,45,26,159,,,,,,,,,
17343,225758,31,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:28:33,50.1284,-5.7469,691,249,723,85,86,,,9,209,23,132,196,208,44,15,130,2,4,58,227,193,38,249,212,162,64,160,31,4,4,8,61,199,12,209,145,145,231,
17343,225758,27,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:30:42,50.1284,-5.7469,691,249,723,85,86,,,201,138,39,138,216,201,232,33,132,85,168,68,2,35,63,75,123,135,59,135,178,48,158,18,120,78,144,,,,,
17343,225758,31,NK,3,490,02-Mar-2025,19:26:22,50.1284,-5.7469,,401677655,-124,56,0,02-Mar-2025,19:33:58,50.1284,-5.7469,691,249,723,85,86,,,26,17,51,196,196,176,52,15,130,2,4,33,228,39,168,104,168,212,192,176,62,8,8,16,219,143,156,34,162,163,61,
17343,225758,23,SR,2,491,02-Mar-2025,19:30:41,50.1289,-5.7296,,401677655,-121,56,0,02-Mar-2025,19:26:43,50.1289,-5.7296,590,448,1480,135,108,,,137,137,147,214,129,153,110,29,62,146,170,50,58,90,174,233,211,237,25,2,125,193,191,,,,,,,,,
17343,225758,31,SR,2,491,02-Mar-2025,19:30:41,50.1289,-5.7296,,401677655,-121,56,0,02-Mar-2025,19:28:33,50.1289,-5.7296,590,448,1480,135,108,,,9,209,23,132,196,208,44,15,130,2,4,56,227,230,85,215,68,207,1,0,62,8,8,16,123,142,25,163,35,35,207,
17343,225758,27,SR,2,491,02-Mar-2025,19:30:41,50.1289,-5.7296,,401677655,-121,56,0,02-Mar-2025,19:30:41,50.1289,-5.7296,590,448,1480,135,108,,,201,138,39,138,216,201,232,33,132,85,168,68,2,50,253,146,18,142,227,21,204,123,63,133,55,89,52,,,,,
17343,225758,31,SR,2,491,02-Mar-2025,19:30:41,50.1289,-5.7296,,401677655,-121,56,0,02-Mar-2025,19:33:58,50.1289,-5.7296,590,448,1480,135,108,,,26,17,51,196,196,176,52,15,130,2,4,33,228,39,168,104,168,212,192,176,62,8,8,16,219,143,156,34,162,163,61,
17343,225758,31,SR,2,491,02-Mar-2025,19:30:41,50.1289,-5.7296,,401677655,-121,56,0,02-Mar-2025,19:36:33,50.1289,-5.7296,590,448,1480,135,108,,,233,137,183,150,223,16,221,33,96,253,2,201,96,48,71,239,133,34,68,154,109,201,16,0,181,234,98,156,144,0,0,
17343,225758,31,NP,B,492,02-Mar-2025,19:33:57,50.1337,-5.7484,,401677655,-132,6,0,02-Mar-2025,19:33:58,50.1337,-5.7484,,461,1380,154,100,,,26,17,51,196,196,176,52,15,130,2,4,33,100,39,168,104,168,212,192,176,62,8,8,16,219,142,187,109,21,251,124,
17343,225758,31,MC,B,493,02-Mar-2025,19:59:45,50.1280,-5.7157,,401677650,-125,6,0,02-Mar-2025,19:59:46,50.1280,-5.7157,61,2171,3232,1458,70,,,17,17,10,196,196,240,60,15,130,2,4,16,228,7,136,233,9,23,1,0,62,72,8,16,83,141,154,33,163,164,219,
17343,225758,31,MC,B,493,02-Mar-2025,19:59:45,50.1280,-5.7157,,401677650,-125,6,0,02-Mar-2025,20:00:47,50.1280,-5.7157,61,2171,3232,1458,70,,,18,81,98,211,20,0,0,73,41,37,36,180,148,146,146,82,74,73,65,33,161,164,146,219,88,104,154,18,180,195,193,
17343,225758,27,MB,B,494,02-Mar-2025,20:37:19,50.1179,-5.7051,,401677650,-131,8,0,02-Mar-2025,20:37:19,50.1179,-5.7051,217,852,23090,31,80,,,169,138,146,2,24,25,210,113,73,8,42,193,106,106,4,117,9,218,215,227,223,255,1,250,21,137,100,,,,,
17343,225758,23,MB,B,494,02-Mar-2025,20:37:19,50.1179,-5.7051,,401677650,-131,8,0,02-Mar-2025,20:40:56,50.1179,-5.7051,217,852,23090,31,80,,,105,138,78,244,16,243,157,184,37,5,52,69,117,213,0,67,76,92,98,33,6,170,162,,,,,,,,,
17343,225758,27,SR,B,495,02-Mar-2025,21:09:31,50.1154,-5.7119,,401677657,-129,8,0,02-Mar-2025,21:08:26,50.1154,-5.7119,131,711,2330,216,52,,,201,138,0,72,70,118,177,122,152,56,147,165,5,179,117,131,168,1,80,30,195,119,29,166,42,144,208,,,,,
17343,225758,27,SR,B,495,02-Mar-2025,21:09:31,50.1154,-5.7119,,401677657,-129,8,0,02-Mar-2025,21:10:37,50.1154,-5.7119,131,711,2330,216,52,,,201,137,217,156,219,48,68,46,40,209,127,133,222,231,146,2,224,75,54,146,248,63,49,0,211,121,40,,,,,
17343,225758,27,NK,A,496,02-Mar-2025,21:10:11,50.1109,-5.7087,,401677653,-127,6,0,02-Mar-2025,21:08:26,50.1109,-5.7087,186,2042,3666,1137,30,,,201,138,72,2,102,114,177,122,152,56,147,165,5,179,117,131,168,1,80,30,195,119,29,166,42,144,208,,,,,
17343,225758,27,NK,A,496,02-Mar-2025,21:10:11,50.1109,-5.7087,,401677653,-127,6,0,02-Mar-2025,21:10:37,50.1109,-5.7087,186,2042,3666,1137,30,,,201,137,217,156,219,48,68,46,40,209,126,195,137,65,116,17,25,254,65,239,37,13,49,28,155,212,251,,,,,
17343,225758,31,NK,A,496,02-Mar-2025,21:10:11,50.1109,-5.7087,,401677653,-127,6,0,02-Mar-2025,21:11:32,50.1109,-5.7087,186,2042,3666,1137,30,,,9,209,23,132,196,80,44,15,130,2,4,56,227,231,8,168,168,207,1,0,62,8,8,16,123,142,9,155,166,143,188,
17343,225758,27,NP,B,497,02-Mar-2025,21:12:17,50.1108,-5.7088,,401677654,-122,6,0,02-Mar-2025,21:12:17,50.1108,-5.7088,,3195,4650,2194,37,,,201,138,39,138,200,76,75,160,100,36,202,53,68,40,187,108,39,213,240,153,115,101,1,192,224,196,240,,,,,
17343,225758,27,NP,B,498,02-Mar-2025,22:48:56,50.0655,-5.7375,,401677656,-125,8,0,02-Mar-2025,22:47:11,50.0655,-5.7375,211,3000,31718,283,116,,,169,138,154,96,77,144,233,26,195,15,122,8,136,241,240,192,86,97,148,209,81,247,254,255,196,229,134,,,,,
17343,225758,23,NP,B,498,02-Mar-2025,22:48:56,50.0655,-5.7375,,401677656,-125,8,0,02-Mar-2025,22:50:42,50.0655,-5.7375,211,3000,31718,283,116,,,105,138,78,244,24,243,157,184,21,210,197,235,248,59,244,118,149,160,208,220,73,62,116,,,,,,,,,
17343,225758,31,NN,A,499,02-Mar-2025,23:02:07,50.0740,-5.7409,,401677649,-119,6,0,02-Mar-2025,23:00:13,50.0740,-5.7409,326,124,469,32,92,,,0,177,47,5,157,113,156,113,54,96,55,23,121,142,18,113,137,205,65,242,197,160,231,189,49,228,94,194,130,78,176,
17343,225758,27,NN,A,499,02-Mar-2025,23:02:07,50.0740,-5.7409,,401677649,-119,6,0,02-Mar-2025,23:04:02,50.0740,-5.7409,326,124,469,32,92,,,169,138,225,48,154,28,136,161,66,55,179,212,156,205,228,230,59,151,163,97,249,49,92,64,64,0,0,,,,,
17343,225758,31,NN,A,499,02-Mar-2025,23:02:07,50.0740,-5.7409,,401677649,-119,6,0,02-Mar-2025,23:05:39,50.0740,-5.7409,326,124,469,32,92,,,17,17,10,196,196,240,60,15,130,2,4,16,228,7,8,233,9,23,1,0,62,8,8,16,83,141,154,33,163,164,219,
17343,225758,31,MC,B,500,02-Mar-2025,23:15:40,50.0706,-5.7375,,401677652,-125,6,0,02-Mar-2025,23:15:40,50.0706,-5.7375,136,411,701,241,53,,,18,81,98,211,20,0,0,73,41,33,51,205,92,234,215,8,27,45,111,216,144,233,170,135,34,151,207,208,237,83,232,
17343,225758,31,MC,B,500,02-Mar-2025,23:15:40,50.0706,-5.7375,,401677652,-125,6,0,02-Mar-2025,23:17:56,50.0706,-5.7375,136,411,701,241,53,,,233,138,184,234,24,43,131,0,136,57,84,228,29,48,14,191,192,12,39,223,22,58,219,44,23,206,246,184,205,139,118,
17343,225758,31,O3,A,501,02-Mar-2025,23:46:40,50.0634,-5.7182,,401677650,-118,8,0,02-Mar-2025,23:44:19,50.0634,-5.7182,261,817,15580,42,81,,,0,177,46,4,197,80,4,15,130,2,4,105,199,46,1,48,93,153,96,199,218,17,210,59,82,185,225,22,190,15,79,
17343,225758,27,O3,A,501,02-Mar-2025,23:46:40,50.0634,-5.7182,,401677650,-118,8,0,02-Mar-2025,23:47:03,50.0634,-5.7182,261,817,15580,42,81,,,169,138,225,48,154,28,136,161,66,55,179,212,156,205,228,55,59,151,163,97,249,49,94,240,128,0,0,,,,,
17343,225758,31,O3,A,501,02-Mar-2025,23:46:40,50.0634,-5.7182,,401677650,-118,8,0,02-Mar-2025,23:48:40,50.0634,-5.7182,261,817,15580,42,81,,,17,17,10,196,196,240,60,15,130,2,4,16,228,7,8,233,9,23,1,0,58,8,8,16,83,141,154,33,163,164,219,
17343,225758,31,O3,B,502,03-Mar-2025,01:22:14,50.0297,-5.6978,,401677646,-127,8,0,03-Mar-2025,01:21:28,50.0297,-5.6978,46,2160,7015,664,89,,,42,76,64,17,17,17,17,17,17,17,17,17,17,17,17,2,68,32,253,254,49,1,25,174,170,129,136,169,1,242,245,
17343,225758,31,O3,B,502,03-Mar-2025,01:22:14,50.0297,-5.6978,,401677646,-127,8,0,03-Mar-2025,01:22:14,50.0297,-5.6978,46,2160,7015,664,89,,,233,138,4,43,11,32,83,19,151,24,97,128,153,234,65,69,79,222,103,101,183,190,242,184,243,253,113,252,144,155,202,
17343,225758,27,SR,A,503,03-Mar-2025,05:12:12,50.0396,-5.6017,,401677655,-121,8,0,03-Mar-2025,05:08:48,50.0396,-5.6017,408,128,440,37,87,,,197,51,204,104,92,45,51,134,18,14,204,119,14,31,48,74,100,52,67,107,56,191,154,186,198,195,108,,,,,
17343,225758,31,SR,A,503,03-Mar-2025,05:12:12,50.0396,-5.6017,,401677655,-121,8,0,03-Mar-2025,05:12:13,50.0396,-5.6017,408,128,440,37,87,,,42,76,64,17,17,17,17,49,16,113,49,89,8,17,45,26,78,176,164,16,14,81,16,206,128,138,136,136,136,145,228,
17343,225758,31,SR,A,503,03-Mar-2025,05:12:12,50.0396,-5.6017,,401677655,-121,8,0,03-Mar-2025,05:15:36,50.0396,-5.6017,408,128,440,37,87,,,30,113,37,4,198,16,160,15,154,131,152,207,172,96,134,70,121,71,80,200,54,12,206,97,135,115,28,92,35,49,156,
17343,225758,27,CS,A,504,03-Mar-2025,06:15:05,50.0341,-5.5794,,401677656,-130,8,0,03-Mar-2025,06:15:06,50.0341,-5.5794,481,741,5900,93,121,,,201,140,84,58,123,170,121,35,230,110,14,170,56,98,151,114,47,94,167,43,133,115,86,38,51,30,48,,,,,
17343,225758,31,CS,A,504,03-Mar-2025,06:15:05,50.0341,-5.5794,,401677656,-130,8,0,03-Mar-2025,06:22:22,50.0341,-5.5794,481,741,5900,93,121,,,30,99,112,40,112,192,76,15,43,72,216,201,51,106,239,227,157,73,225,12,227,240,250,254,105,50,253,204,180,137,19,
17343,225758,31,CS,A,504,03-Mar-2025,06:15:05,50.0341,-5.5794,,401677656,-130,8,0,03-Mar-2025,06:23:07,50.0341,-5.5794,481,741,5900,93,121,,,233,140,96,2,118,108,178,120,38,211,38,236,147,38,209,33,62,149,187,36,138,251,110,54,153,240,199,102,185,228,16,
