Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,31,O3,3,268,06-Nov-2024,01:25:34,50.1760,-5.6737,,401677704,-127,68,0,06-Nov-2024,01:25:37,50.1760,-5.6737,282,246,551,110,46,,,229,150,146,168,39,76,78,238,231,131,35,109,75,156,110,28,72,222,60,98,134,67,39,82,26,146,204,22,100,0,0,
17343,238963,31,O3,3,268,06-Nov-2024,01:25:34,50.1760,-5.6737,,401677704,-127,68,0,06-Nov-2024,01:27:15,50.1760,-5.6737,282,246,551,110,46,,,28,145,53,194,203,80,84,15,130,2,4,22,226,2,163,67,196,56,129,80,62,8,8,16,79,136,138,142,16,148,99,
17343,238963,31,O3,3,268,06-Nov-2024,01:25:34,50.1760,-5.6737,,401677704,-127,68,0,06-Nov-2024,01:28:34,50.1760,-5.6737,282,246,551,110,46,,,11,113,42,130,203,16,72,15,130,2,4,25,226,130,195,99,163,248,193,16,62,8,10,16,75,134,136,138,11,144,105,
17343,238963,31,SR,3,269,06-Nov-2024,05:34:48,50.1660,-5.6836,,401677709,-123,56,0,06-Nov-2024,05:29:58,50.1660,-5.6836,564,178,860,36,81,,,13,209,60,194,204,16,76,15,130,3,4,47,225,65,97,162,2,242,129,0,60,9,49,132,110,32,110,79,218,210,26,
17343,238963,15,SR,3,269,06-Nov-2024,05:34:48,50.1660,-5.6836,,401677709,-123,56,0,06-Nov-2024,05:32:40,50.1660,-5.6836,564,178,860,36,81,,,14,17,88,203,48,239,1,1,111,45,229,188,183,150,240,,,,,,,,,,,,,,,,,
17343,238963,31,SR,3,269,06-Nov-2024,05:34:48,50.1660,-5.6836,,401677709,-123,56,0,06-Nov-2024,05:37:15,50.1660,-5.6836,564,178,860,36,81,,,229,152,99,48,141,7,219,105,60,7,94,244,11,138,15,254,85,31,14,13,232,127,12,213,119,50,204,89,79,0,0,
17343,238963,23,SR,3,269,06-Nov-2024,05:34:48,50.1660,-5.6836,,401677709,-123,56,0,06-Nov-2024,05:39:22,50.1660,-5.6836,564,178,860,36,81,,,101,152,96,8,116,13,11,121,14,168,7,136,157,252,16,192,44,197,157,80,0,0,0,,,,,,,,,
17343,238963,15,CS,A,270,06-Nov-2024,05:32:39,50.1652,-5.6832,,401677722,-117,8,0,06-Nov-2024,05:32:40,50.1652,-5.6832,402,123,466,32,105,,,14,17,88,203,48,239,1,1,111,41,229,188,183,150,240,,,,,,,,,,,,,,,,,
17343,238963,31,CS,A,270,06-Nov-2024,05:32:39,50.1652,-5.6832,,401677722,-117,8,0,06-Nov-2024,05:37:15,50.1652,-5.6832,402,123,466,32,105,,,229,152,99,48,141,7,219,105,60,7,94,244,11,138,15,254,84,31,14,13,232,127,12,213,119,50,204,89,79,0,0,
17343,238963,23,CS,A,270,06-Nov-2024,05:32:39,50.1652,-5.6832,,401677722,-117,8,0,06-Nov-2024,05:39:22,50.1652,-5.6832,402,123,466,32,105,,,101,152,96,8,116,13,11,121,14,168,7,136,157,252,16,192,44,197,157,80,0,0,0,,,,,,,,,
17343,238963,23,CS,A,271,06-Nov-2024,07:11:15,50.1395,-5.6965,,401677705,-130,8,0,06-Nov-2024,07:11:15,50.1395,-5.6965,439,116,208,64,108,,,101,152,96,8,116,12,129,105,135,241,26,90,210,162,165,213,208,221,241,86,207,56,54,,,,,,,,,
17343,238963,31,CS,A,271,06-Nov-2024,07:11:15,50.1395,-5.6965,,401677705,-130,8,0,06-Nov-2024,07:14:38,50.1395,-5.6965,439,116,208,64,108,,,10,113,24,66,204,48,52,15,130,2,132,25,225,226,66,98,131,88,0,176,62,8,8,16,111,135,136,138,139,144,225,
17343,238963,15,CS,A,271,06-Nov-2024,07:11:15,50.1395,-5.6965,,401677705,-130,8,0,06-Nov-2024,07:18:34,50.1395,-5.6965,439,116,208,64,108,,,5,145,64,139,49,3,1,1,111,45,229,188,183,128,0,,,,,,,,,,,,,,,,,
17343,238963,23,SR,A,272,06-Nov-2024,07:14:49,50.1435,-5.7121,,401677711,-129,6,0,06-Nov-2024,07:11:15,50.1435,-5.7121,439,160,229,112,65,,,101,152,96,8,116,13,161,233,60,236,163,199,202,119,151,72,53,90,109,251,105,159,78,,,,,,,,,
17343,238963,31,SR,A,272,06-Nov-2024,07:14:49,50.1435,-5.7121,,401677711,-129,6,0,06-Nov-2024,07:14:38,50.1435,-5.7121,439,160,229,112,65,,,10,113,24,66,204,48,52,15,130,2,132,29,65,226,66,98,131,88,0,176,62,8,8,16,111,135,136,138,139,144,225,
17343,238963,15,SR,A,272,06-Nov-2024,07:14:49,50.1435,-5.7121,,401677711,-129,6,0,06-Nov-2024,07:18:34,50.1435,-5.7121,439,160,229,112,65,,,5,145,64,139,49,3,1,1,111,45,229,188,182,128,0,,,,,,,,,,,,,,,,,
17343,238963,31,NK,1,273,06-Nov-2024,08:22:55,50.1091,-5.6847,,401677709,-119,58,0,06-Nov-2024,08:18:41,50.1091,-5.6847,483,1442,26198,79,100,,,93,144,180,165,168,196,146,178,243,33,42,12,140,33,153,14,105,150,22,196,2,3,100,6,170,51,255,200,80,0,0,
17343,238963,31,NK,1,273,06-Nov-2024,08:22:55,50.1091,-5.6847,,401677709,-119,58,0,06-Nov-2024,08:20:31,50.1091,-5.6847,483,1442,26198,79,100,,,25,81,60,130,203,112,72,15,130,2,132,43,225,162,66,227,35,146,1,16,62,8,10,16,135,134,7,136,139,12,86,
17343,238963,31,NK,1,273,06-Nov-2024,08:22:55,50.1091,-5.6847,,401677709,-119,58,0,06-Nov-2024,08:22:53,50.1091,-5.6847,483,1442,26198,79,100,,,13,209,60,194,204,16,76,15,130,3,4,47,225,65,97,162,2,242,129,0,62,8,12,16,115,134,136,137,9,140,94,
17343,238963,23,NK,1,273,06-Nov-2024,08:22:55,50.1091,-5.6847,,401677709,-119,58,0,06-Nov-2024,08:25:49,50.1091,-5.6847,483,1442,26198,79,100,,,101,152,246,224,50,255,2,158,22,146,1,145,10,242,119,44,249,27,204,119,255,255,255,,,,,,,,,
17343,238963,31,NK,1,273,06-Nov-2024,08:22:55,50.1091,-5.6847,,401677709,-119,58,0,06-Nov-2024,08:26:44,50.1091,-5.6847,483,1442,26198,79,100,,,27,177,54,130,204,80,80,15,130,2,132,34,225,162,34,195,100,52,65,48,62,8,8,16,75,136,10,12,13,14,231,
17343,238963,19,MB,B,274,06-Nov-2024,09:07:16,50.0994,-5.6920,,401677708,-132,8,0,06-Nov-2024,09:07:17,50.0994,-5.6920,,2250,4393,1152,94,,,101,152,246,224,50,255,4,128,14,95,224,154,253,127,34,40,79,196,201,,,,,,,,,,,,,
17343,238963,31,NK,B,275,06-Nov-2024,10:03:28,50.0783,-5.6787,,401677716,-132,8,0,06-Nov-2024,09:59:13,50.0783,-5.6787,510,1831,19781,169,49,,,10,113,24,66,204,48,52,15,130,2,132,25,225,226,66,98,131,88,0,176,62,8,8,16,111,135,136,138,139,144,225,
17343,238963,15,NK,B,275,06-Nov-2024,10:03:28,50.0783,-5.6787,,401677716,-132,8,0,06-Nov-2024,10:07:43,50.0783,-5.6787,510,1831,19781,169,49,,,5,145,64,139,49,3,1,1,111,45,245,188,151,132,4,,,,,,,,,,,,,,,,,
17343,238963,27,MC,B,276,06-Nov-2024,10:08:12,50.0834,-5.7080,,401677716,-115,8,0,06-Nov-2024,10:08:12,50.0834,-5.7080,59,1374,10855,173,65,,,165,153,67,216,93,65,130,238,36,106,76,3,185,87,230,116,246,77,180,201,240,179,40,130,192,0,0,,,,,
17343,238963,31,MC,B,276,06-Nov-2024,10:08:12,50.0834,-5.7080,,401677716,-115,8,0,06-Nov-2024,10:09:11,50.0834,-5.7080,59,1374,10855,173,65,,,229,152,99,48,141,7,219,105,60,7,94,244,11,138,15,183,85,31,14,13,232,127,12,213,119,50,204,162,74,16,8,
17343,238963,31,NP,B,277,06-Nov-2024,10:29:09,50.0807,-5.7077,,401677721,-128,6,0,06-Nov-2024,10:29:10,50.0807,-5.7077,,982,2365,407,70,,,229,152,168,48,26,235,104,167,241,52,45,193,2,223,203,205,250,250,164,178,45,56,6,78,138,98,204,167,73,1,242,
17343,238963,15,MB,A,278,06-Nov-2024,10:46:15,50.0837,-5.6961,,401677716,-131,6,0,06-Nov-2024,10:46:15,50.0837,-5.6961,458,140,357,55,80,,,5,145,64,139,49,3,1,1,111,45,229,188,183,128,0,,,,,,,,,,,,,,,,,
17343,238963,27,MB,A,278,06-Nov-2024,10:46:15,50.0837,-5.6961,,401677716,-131,6,0,06-Nov-2024,10:49:39,50.0837,-5.6961,458,140,357,55,80,,,165,153,67,216,93,65,130,238,36,106,76,3,185,87,230,14,246,77,180,201,240,179,43,25,192,0,0,,,,,
17343,238963,31,MB,A,278,06-Nov-2024,10:46:15,50.0837,-5.6961,,401677716,-131,6,0,06-Nov-2024,10:53:53,50.0837,-5.6961,458,140,357,55,80,,,229,152,99,48,141,7,219,105,60,7,94,244,11,138,15,195,85,31,8,241,8,64,97,254,6,239,72,47,93,96,0,
17343,238963,31,NN,B,279,06-Nov-2024,11:04:43,50.0830,-5.6954,,401677716,-121,6,0,06-Nov-2024,11:04:43,50.0830,-5.6954,136,429,2998,61,66,,,12,113,7,66,204,112,68,15,130,3,4,47,225,130,67,87,85,188,208,36,209,98,234,117,71,113,163,154,170,42,191,
17343,238963,31,NN,B,279,06-Nov-2024,11:04:43,50.0830,-5.6954,,401677716,-121,6,0,06-Nov-2024,11:06:59,50.0830,-5.6954,136,429,2998,61,66,,,229,152,168,48,26,235,104,167,241,52,45,193,2,223,203,15,250,250,164,178,45,56,6,78,138,98,204,177,186,0,0,
17343,238963,31,MC,B,280,06-Nov-2024,11:49:51,50.0707,-5.7073,,401677713,-125,8,0,06-Nov-2024,11:49:51,50.0707,-5.7073,,1017,1843,561,80,,,12,113,7,66,204,112,68,15,130,3,4,47,225,130,67,99,196,49,193,0,62,8,10,17,3,133,5,135,10,12,56,
17343,238963,31,O3,B,281,06-Nov-2024,11:49:51,50.0704,-5.7073,,401677715,-128,8,0,06-Nov-2024,11:49:51,50.0704,-5.7073,,1036,1791,599,80,,,12,113,7,66,204,112,68,15,130,3,4,47,225,130,67,99,196,49,193,0,62,8,10,17,3,133,5,135,10,12,56,
17343,238963,23,NP,B,282,06-Nov-2024,12:01:28,50.0761,-5.7092,,401677716,-130,6,0,06-Nov-2024,12:01:29,50.0761,-5.7092,451,1023,8822,118,32,,,101,152,246,224,50,255,4,128,14,95,236,98,21,228,236,121,44,204,5,192,0,0,0,,,,,,,,,
17343,238963,31,NP,B,282,06-Nov-2024,12:01:28,50.0761,-5.7092,,401677716,-130,6,0,06-Nov-2024,12:09:00,50.0761,-5.7092,451,1023,8822,118,32,,,27,177,54,130,204,80,80,15,130,2,132,34,225,162,34,195,100,52,65,48,62,8,8,16,75,136,10,12,13,14,231,
17343,238963,31,O3,B,283,06-Nov-2024,13:23:57,50.0334,-5.7439,,401677712,-128,8,0,06-Nov-2024,13:23:57,50.0334,-5.7439,300,892,34438,23,108,,,80,80,180,165,168,196,146,178,243,53,126,1,82,34,47,16,81,139,22,196,18,3,110,6,186,71,255,201,80,0,0,
17343,238963,23,O3,B,283,06-Nov-2024,13:23:57,50.0334,-5.7439,,401677712,-128,8,0,06-Nov-2024,13:28:57,50.0334,-5.7439,300,892,34438,23,108,,,101,152,246,224,50,255,4,128,14,95,236,98,21,228,236,30,44,205,115,128,0,0,0,,,,,,,,,
17343,238963,31,MC,B,284,06-Nov-2024,13:23:57,50.0439,-5.7755,,401677713,-131,,0,06-Nov-2024,13:23:57,50.0439,-5.7755,300,181,1353,24,107,,,80,80,180,165,168,196,146,178,243,53,126,1,82,34,47,16,81,139,22,196,18,3,110,6,186,71,255,201,80,0,0,
17343,238963,23,MC,B,284,06-Nov-2024,13:23:57,50.0439,-5.7755,,401677713,-131,,0,06-Nov-2024,13:28:57,50.0439,-5.7755,300,181,1353,24,107,,,101,152,246,224,50,255,4,128,14,95,236,98,21,228,236,30,44,201,115,128,0,0,0,,,,,,,,,
17343,238963,27,NP,B,285,06-Nov-2024,13:44:09,50.0443,-5.7763,,401677712,-136,6,0,06-Nov-2024,13:44:09,50.0443,-5.7763,,641,1050,391,94,,,165,153,67,216,93,65,130,238,36,106,76,3,185,87,230,2,246,77,180,197,244,208,53,160,121,105,97,,,,,
17343,238963,27,NN,B,286,06-Nov-2024,14:28:04,50.0270,-5.7902,,401677708,-135,8,0,06-Nov-2024,14:28:05,50.0270,-5.7902,,1158,1757,763,86,,,165,153,67,216,93,65,130,238,36,106,76,3,185,87,230,8,246,77,180,201,240,179,57,193,0,0,0,,,,,
17343,238963,27,CS,B,287,06-Nov-2024,18:32:33,50.0005,-5.6419,,401677720,-127,8,0,06-Nov-2024,18:30:16,50.0005,-5.6419,275,1726,16199,183,157,,,165,153,179,6,9,145,56,107,122,172,38,231,226,123,231,32,64,247,6,143,45,150,105,60,120,0,0,,,,,
17343,238963,31,CS,B,287,06-Nov-2024,18:32:33,50.0005,-5.6419,,401677720,-127,8,0,06-Nov-2024,18:34:51,50.0005,-5.6419,275,1726,16199,183,157,,,4,145,30,194,204,176,56,15,130,2,132,28,226,98,162,227,3,86,128,240,62,8,8,16,71,140,141,147,25,32,228,
17343,238963,27,A1,B,288,06-Nov-2024,18:56:29,50.0182,-5.6531,,401677714,-119,6,0,06-Nov-2024,18:56:29,50.0182,-5.6531,203,622,11960,32,85,,,197,153,138,44,186,157,151,135,225,245,97,247,71,102,27,52,110,186,101,39,238,79,32,228,214,235,192,,,,,
17343,238963,27,A1,B,288,06-Nov-2024,18:56:29,50.0182,-5.6531,,401677714,-119,6,0,06-Nov-2024,18:59:52,50.0182,-5.6531,203,622,11960,32,85,,,165,153,216,76,121,210,150,4,178,190,92,230,182,145,40,59,84,7,49,206,52,179,75,189,0,0,0,,,,,
17343,238963,27,SR,3,289,06-Nov-2024,19:16:16,50.0187,-5.6160,,401677712,-124,56,0,06-Nov-2024,19:14:44,50.0187,-5.6160,699,193,669,55,89,,,197,154,76,214,96,176,32,51,107,248,151,174,22,118,244,125,233,147,30,197,149,114,225,150,72,149,52,,,,,
17343,238963,27,SR,3,289,06-Nov-2024,19:16:16,50.0187,-5.6160,,401677712,-124,56,0,06-Nov-2024,19:17:49,50.0187,-5.6160,699,193,669,55,89,,,165,153,177,44,197,12,123,184,169,122,79,40,247,34,198,2,107,44,229,203,108,179,77,28,0,0,0,,,,,
17343,238963,31,SR,3,289,06-Nov-2024,19:16:16,50.0187,-5.6160,,401677712,-124,56,0,06-Nov-2024,19:21:50,50.0187,-5.6160,699,193,669,55,89,,,4,145,30,194,204,176,56,15,130,2,132,28,226,98,162,225,3,214,128,240,62,8,8,16,71,140,141,147,25,32,228,
17343,238963,23,SR,3,289,06-Nov-2024,19:16:16,50.0187,-5.6160,,401677712,-124,56,0,06-Nov-2024,19:26:23,50.0187,-5.6160,699,193,669,55,89,,,6,121,214,171,99,66,1,68,126,44,228,79,167,249,152,146,70,228,17,129,255,255,255,,,,,,,,,
17343,238963,23,NK,A,290,06-Nov-2024,19:46:28,50.0113,-5.5859,,401677707,-125,8,0,06-Nov-2024,19:44:18,50.0113,-5.5859,529,120,402,35,83,,,133,154,1,114,124,116,53,74,5,197,247,60,189,193,246,3,5,35,5,154,118,34,0,,,,,,,,,
17343,238963,27,NK,A,290,06-Nov-2024,19:46:28,50.0113,-5.5859,,401677707,-125,8,0,06-Nov-2024,19:48:40,50.0113,-5.5859,529,120,402,35,83,,,197,153,138,44,186,157,151,129,193,253,65,247,71,102,27,169,110,186,101,39,238,79,61,22,105,225,64,,,,,
17343,238963,27,NK,A,290,06-Nov-2024,19:46:28,50.0113,-5.5859,,401677707,-125,8,0,06-Nov-2024,19:53:07,50.0113,-5.5859,529,120,402,35,83,,,165,153,216,76,121,210,150,4,178,190,92,230,182,145,40,51,84,7,49,206,52,179,79,81,128,0,0,,,,,
17343,238963,31,MC,B,291,06-Nov-2024,19:57:44,50.0094,-5.6147,,401677703,-121,6,0,06-Nov-2024,19:57:45,50.0094,-5.6147,,704,2074,239,91,,,3,177,20,2,205,16,56,15,130,2,4,14,227,3,67,228,36,218,192,240,62,8,10,16,43,140,15,147,22,156,109,
17343,238963,31,NP,B,292,06-Nov-2024,20:16:59,49.9971,-5.6066,,401677704,-122,6,0,06-Nov-2024,20:15:20,49.9971,-5.6066,199,725,12596,41,79,,,0,49,54,130,204,240,56,15,130,2,132,44,226,99,100,133,198,83,192,160,62,8,10,16,211,157,108,4,137,41,200,
17343,238963,31,NP,B,292,06-Nov-2024,20:16:59,49.9971,-5.6066,,401677704,-122,6,0,06-Nov-2024,20:18:39,49.9971,-5.6066,199,725,12596,41,79,,,229,154,111,146,213,167,207,176,172,223,198,156,185,195,158,16,122,56,212,224,190,5,145,216,186,1,245,159,134,99,6,
17343,238963,27,MB,B,293,06-Nov-2024,20:37:00,49.9990,-5.6023,,401677713,-129,6,0,06-Nov-2024,20:37:01,49.9990,-5.6023,,925,2708,315,82,,,165,153,216,76,121,210,150,4,178,190,92,230,182,145,40,232,84,7,49,206,52,179,82,80,0,0,0,,,,,
17343,238963,27,A1,B,294,06-Nov-2024,20:37:00,49.9967,-5.6019,,401677714,-139,,0,06-Nov-2024,20:37:01,49.9967,-5.6019,,928,2653,324,83,,,165,153,218,76,121,82,150,4,178,190,84,230,182,145,40,232,116,7,49,206,52,179,82,80,0,0,0,,,,,
17343,238963,31,O3,B,295,06-Nov-2024,23:00:53,49.9502,-5.5932,,401677707,-121,8,0,06-Nov-2024,23:00:54,49.9502,-5.5932,,1595,4419,575,77,,,27,241,24,66,205,80,20,15,130,18,35,99,245,81,140,226,41,172,92,20,93,167,251,187,234,189,62,42,129,135,76,
17343,238963,31,MC,B,296,06-Nov-2024,23:13:49,49.9883,-5.4936,,401677704,-128,6,0,06-Nov-2024,23:13:50,49.9883,-5.4936,198,921,3450,245,158,,,0,49,54,130,204,240,56,15,130,2,132,44,226,99,100,133,198,83,192,160,62,8,10,16,215,137,12,12,141,13,196,
17343,238963,31,MC,B,296,06-Nov-2024,23:13:49,49.9883,-5.4936,,401677704,-128,6,0,06-Nov-2024,23:17:08,49.9883,-5.4936,198,921,3450,245,158,,,229,154,111,146,213,167,207,176,172,207,196,30,91,224,147,215,0,91,182,100,228,246,202,83,204,109,126,24,73,62,30,
17343,238963,27,NP,B,297,06-Nov-2024,23:34:43,49.9809,-5.4922,,401677712,-137,6,0,06-Nov-2024,23:34:43,49.9809,-5.4922,324,1127,1753,724,149,,,165,154,215,236,67,24,69,98,84,149,240,141,58,4,203,140,185,151,123,150,172,179,94,42,128,0,0,,,,,
17343,238963,31,NP,B,297,06-Nov-2024,23:34:43,49.9809,-5.4922,,401677712,-137,6,0,06-Nov-2024,23:40:07,49.9809,-5.4922,324,1127,1753,724,149,,,3,177,20,2,205,16,56,15,130,2,4,14,227,3,67,228,36,218,192,240,62,8,11,245,163,110,100,121,241,240,198,
17343,238963,23,NN,B,298,07-Nov-2024,00:16:01,49.9487,-5.4581,,401677720,-129,8,0,07-Nov-2024,00:16:01,49.9487,-5.4581,254,1226,1393,1078,36,,,165,154,148,50,234,28,226,131,150,129,249,50,103,176,222,59,215,178,178,196,161,12,201,,,,,,,,,
17343,238963,27,NN,B,298,07-Nov-2024,00:16:01,49.9487,-5.4581,,401677720,-129,8,0,07-Nov-2024,00:20:15,49.9487,-5.4581,254,1226,1393,1078,36,,,165,154,215,236,67,24,69,98,84,149,240,141,58,4,195,34,185,151,123,150,172,179,129,67,128,0,0,,,,,
17343,238963,31,SR,A,299,07-Nov-2024,05:06:52,49.9318,-5.3347,,401677708,-118,6,0,07-Nov-2024,04:58:45,49.9318,-5.3347,487,150,845,26,73,,,24,177,22,130,205,112,88,15,130,2,132,24,240,4,184,23,142,152,114,195,172,100,215,130,124,66,163,25,224,21,220,
17343,238963,31,SR,A,299,07-Nov-2024,05:06:52,49.9318,-5.3347,,401677708,-118,6,0,07-Nov-2024,05:02:44,49.9318,-5.3347,487,150,845,26,73,,,30,113,44,130,206,48,44,15,130,2,4,30,226,163,100,36,231,54,128,240,62,8,12,16,67,136,140,0,28,32,103,
17343,238963,31,SR,A,299,07-Nov-2024,05:06:52,49.9318,-5.3347,,401677708,-118,6,0,07-Nov-2024,05:06:52,49.9318,-5.3347,487,150,845,26,73,,,229,159,229,1,10,142,242,202,108,112,185,63,73,224,106,131,118,7,11,213,104,88,197,162,39,80,240,58,138,176,114,
17343,238963,31,CS,B,300,07-Nov-2024,04:58:45,49.8574,-5.3397,,401677690,-130,8,0,07-Nov-2024,04:58:45,49.8574,-5.3397,,2654,4162,1692,100,,,24,177,22,130,205,112,88,15,130,2,132,28,225,158,35,207,149,216,107,102,208,63,27,53,2,212,213,234,0,250,161,
17343,238963,31,A1,B,301,07-Nov-2024,05:41:43,49.9226,-5.3269,,401677711,-124,8,0,07-Nov-2024,05:41:44,49.9226,-5.3269,,1657,2586,1061,88,,,78,16,180,165,160,204,100,29,12,111,235,99,124,221,143,21,120,63,214,101,129,115,72,228,250,66,165,169,169,170,89,
17343,238963,23,CS,B,302,07-Nov-2024,06:33:32,49.9274,-5.3248,,401677712,-122,7,0,07-Nov-2024,06:33:33,49.9274,-5.3248,421,990,29017,33,117,,,26,145,66,75,56,194,1,65,118,46,197,152,33,195,7,15,15,99,236,82,255,96,173,,,,,,,,,
17343,238963,23,CS,B,302,07-Nov-2024,06:33:32,49.9274,-5.3248,,401677712,-122,7,0,07-Nov-2024,06:40:34,49.9274,-5.3248,421,990,29017,33,117,,,100,156,74,216,27,124,0,46,13,82,71,129,112,15,143,176,44,230,162,16,0,0,0,,,,,,,,,
17343,238963,23,SR,2,303,07-Nov-2024,06:44:28,49.9027,-5.2879,,401677724,-121,56,0,07-Nov-2024,06:40:34,49.9027,-5.2879,470,255,609,106,73,,,101,156,74,216,27,124,0,46,13,82,71,129,112,15,143,176,44,230,162,16,0,0,0,,,,,,,,,
17343,238963,27,SR,2,303,07-Nov-2024,06:44:28,49.9027,-5.2879,,401677724,-121,56,0,07-Nov-2024,06:43:04,49.9027,-5.2879,470,255,609,106,73,,,165,156,212,68,143,57,169,232,112,24,150,196,158,126,245,157,61,122,166,190,248,179,154,176,192,0,0,,,,,
17343,238963,31,SR,2,303,07-Nov-2024,06:44:28,49.9027,-5.2879,,401677724,-121,56,0,07-Nov-2024,06:45:53,49.9027,-5.2879,470,255,609,106,73,,,24,177,22,130,205,112,88,15,130,2,132,24,226,2,163,84,67,207,74,100,43,101,230,120,249,141,123,122,107,31,32,
17343,238963,31,SR,2,303,07-Nov-2024,06:44:28,49.9027,-5.2879,,401677724,-121,56,0,07-Nov-2024,06:48:24,49.9027,-5.2879,470,255,609,106,73,,,30,113,44,130,206,48,108,15,130,2,4,30,226,163,100,36,231,54,128,240,62,8,12,0,67,136,140,24,24,32,103,
17343,238963,31,A1,B,304,07-Nov-2024,07:11:00,49.9046,-5.2857,,401677720,-129,6,0,07-Nov-2024,07:08:33,49.9046,-5.2857,294,680,7422,62,117,,,81,208,180,165,168,196,146,178,243,156,136,4,110,36,35,16,141,147,196,200,170,137,95,248,215,117,186,142,22,155,168,
17343,238963,27,A1,B,304,07-Nov-2024,07:11:00,49.9046,-5.2857,,401677720,-129,6,0,07-Nov-2024,07:13:27,49.9046,-5.2857,294,680,7422,62,117,,,197,156,173,188,75,237,136,179,167,159,32,18,85,134,177,75,17,151,95,234,124,105,197,63,61,247,62,,,,,
17343,238963,27,NK,B,305,07-Nov-2024,07:54:30,49.8884,-5.2691,,401677724,-124,8,0,07-Nov-2024,07:54:31,49.8884,-5.2691,85,765,4535,129,86,,,197,156,59,174,113,146,93,181,5,16,128,148,79,206,101,136,31,39,181,6,34,196,8,150,115,236,240,,,,,
17343,238963,31,NK,B,305,07-Nov-2024,07:54:30,49.8884,-5.2691,,401677724,-124,8,0,07-Nov-2024,07:55:56,49.8884,-5.2691,85,765,4535,129,86,,,229,156,251,204,152,159,228,225,150,89,2,35,1,98,122,228,57,70,180,165,195,193,74,144,37,130,206,109,121,64,167,
17343,238963,27,CS,B,306,07-Nov-2024,08:10:00,49.8845,-5.2613,,401677714,-131,6,0,07-Nov-2024,08:10:01,49.8845,-5.2613,,888,2497,315,87,,,197,156,173,188,75,237,136,179,167,159,32,18,85,134,177,3,17,151,95,234,124,105,197,22,116,20,0,,,,,
17343,238963,23,NK,A,307,07-Nov-2024,09:40:22,49.8758,-5.1678,,401677724,-123,8,0,07-Nov-2024,09:34:48,49.8758,-5.1678,334,537,2560,112,50,,,26,145,66,75,56,194,1,65,118,46,197,216,187,23,98,236,93,139,177,118,0,0,0,,,,,,,,,
17343,238963,19,NK,A,307,07-Nov-2024,09:40:22,49.8758,-5.1678,,401677724,-123,8,0,07-Nov-2024,09:35:33,49.8758,-5.1678,334,537,2560,112,50,,,101,156,74,216,27,124,0,46,13,82,71,129,112,15,143,31,44,233,142,,,,,,,,,,,,,
17343,238963,27,NK,A,307,07-Nov-2024,09:40:22,49.8758,-5.1678,,401677724,-123,8,0,07-Nov-2024,09:40:22,49.8758,-5.1678,334,537,2560,112,50,,,165,156,212,68,143,57,169,232,112,24,150,196,158,126,245,56,61,245,229,235,16,236,186,104,106,163,225,,,,,
17343,238963,31,MC,B,308,07-Nov-2024,09:48:32,49.8738,-5.2452,,401677715,-119,6,0,07-Nov-2024,09:48:32,49.8738,-5.2452,,1931,3340,1115,113,,,229,156,251,204,152,159,228,193,86,73,62,7,1,99,122,78,57,70,180,165,195,193,74,144,37,130,206,156,31,0,0,
17343,238963,23,NP,B,309,07-Nov-2024,10:18:28,49.8684,-5.2430,,401677708,-140,6,0,07-Nov-2024,10:18:29,49.8684,-5.2430,,1844,3880,876,104,,,26,131,86,132,105,22,62,231,105,211,62,4,88,111,185,65,197,6,60,247,232,169,182,,,,,,,,,
17343,238963,27,MB,0,310,07-Nov-2024,10:25:30,49.8504,-5.1716,,401677712,-130,46,0,07-Nov-2024,10:25:30,49.8504,-5.1716,610,1633,24344,109,103,,,165,156,212,68,143,57,169,232,112,24,150,196,158,126,245,202,61,122,166,190,248,179,169,151,64,0,0,,,,,
17343,238963,31,MB,0,310,07-Nov-2024,10:25:30,49.8504,-5.1716,,401677712,-130,46,0,07-Nov-2024,10:30:35,49.8504,-5.1716,610,1633,24344,109,103,,,90,176,180,165,187,25,217,209,149,22,132,82,150,153,236,121,226,44,239,9,193,60,225,3,30,57,3,250,169,240,126,
17343,238963,27,MB,0,310,07-Nov-2024,10:25:30,49.8504,-5.1716,,401677712,-130,46,0,07-Nov-2024,10:31:26,49.8504,-5.1716,610,1633,24344,109,103,,,165,157,79,34,95,109,39,232,168,106,78,114,250,123,183,62,57,15,158,128,76,179,169,246,128,0,0,,,,,
17343,238963,31,MB,0,310,07-Nov-2024,10:25:30,49.8504,-5.1716,,401677712,-130,46,0,07-Nov-2024,10:35:40,49.8504,-5.1716,610,1633,24344,109,103,,,30,113,44,130,206,48,44,15,130,2,4,30,226,163,100,36,231,54,128,240,62,8,12,16,67,136,140,16,28,160,103,
