"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.19469,-6.23962,1,11/02/2024 14:45:53,Argos,0,287,O3,,401677706.43,11/02/2024 14:47:16,1,4,0,-126,401677706.43,-6.23962,50.19469,-6.23962,50.19469,58,3,539,2650,109,75,732,2,241,65,75,18,1,1,1,103,44,229,156,179,22,96,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.19469,-6.23962,1,11/02/2024 14:45:53,Argos,0,287,O3,,401677706.43,11/02/2024 14:48:20,1,4,0,-126,401677706.43,-6.23962,50.19469,-6.23962,50.19469,58,3,539,2650,109,75,732,197,137,0,206,33,224,241,230,23,160,30,147,64,42,14,182,72,171,203,0,215,75,224,150,39,96,160,,,,,
"Maggot",238963,17343,50.25917,-6.32087,B,11/02/2024 16:23:06,Argos,0,0,CS,,401677691.02,11/02/2024 16:23:07,1,1,0,-126,401677691.02,-6.32087,50.25917,-6.32087,50.25917,8,3,1992,3135,1265,86,3804,197,138,11,98,156,55,140,194,15,81,147,156,125,172,112,44,5,155,12,142,54,33,129,150,40,46,48,,,,,
"Maggot",238963,17343,50.26038,-6.27799,B,11/02/2024 18:04:08,Argos,0,392,CS,,401677731.9,11/02/2024 17:57:36,1,2,0,-125,401677731.9,-6.27799,50.26038,-6.27799,50.26038,6,3,1648,35528,76,55,3662,16,145,63,194,196,176,72,15,130,2,4,26,226,67,68,165,199,213,1,16,62,8,10,16,91,136,140,146,167,168,223,
"Maggot",238963,17343,50.26038,-6.27799,B,11/02/2024 18:04:08,Argos,0,392,CS,,401677731.9,11/02/2024 18:04:08,1,2,0,-125,401677731.9,-6.27799,50.26038,-6.27799,50.26038,6,3,1648,35528,76,55,3662,197,137,115,178,160,153,15,60,179,114,7,131,184,58,108,174,48,82,146,246,224,253,252,139,132,130,147,,,,,
"Maggot",238963,17343,50.27494,-6.25823,B,11/02/2024 18:16:08,Argos,0,0,NK,,401677699.6,11/02/2024 18:16:08,1,1,0,-122,401677699.6,-6.25823,50.27494,-6.25823,50.27494,6,3,1863,6659,521,55,3641,229,138,47,116,197,130,85,207,179,100,230,158,163,6,76,226,204,86,0,244,11,144,48,25,124,226,197,36,8,0,38,
"Maggot",238963,17343,50.37274,-6.18797,B,11/02/2024 19:19:22,Argos,0,81,A1,,401677718.41,11/02/2024 19:19:23,1,2,2,-119,401677718.41,-6.18797,50.37274,-6.18797,50.37274,8,3,2510,8527,738,94,3002,197,138,11,98,156,55,140,194,15,80,19,156,125,172,112,208,5,155,12,143,54,33,129,150,41,166,176,,,,,
"Maggot",238963,17343,50.37274,-6.18797,B,11/02/2024 19:19:22,Argos,0,81,A1,,401677718.41,11/02/2024 19:20:45,1,2,2,-119,401677718.41,-6.18797,50.37274,-6.18797,50.37274,8,3,2510,8527,738,94,3002,92,144,180,165,168,196,146,178,241,77,75,2,22,23,163,14,93,125,22,195,114,2,106,4,234,51,255,200,84,4,124,
"Maggot",238963,17343,50.38626,-6.22888,B,11/02/2024 19:25:17,Argos,0,0,NP,,401677684.23,11/02/2024 19:25:17,1,1,0,-130,401677684.23,-6.22888,50.38626,-6.22888,50.38626,6,2,2569,15250,432,95,4346,16,145,63,194,196,176,72,15,130,2,4,26,226,67,68,165,215,221,127,136,31,4,5,8,45,196,70,89,83,212,111,
"Maggot",238963,17343,50.38846,-6.22847,B,11/02/2024 19:39:56,Argos,0,0,MC,,401677680.27,11/02/2024 19:39:57,1,1,0,-122,401677680.27,-6.22847,50.38846,-6.22847,50.38846,6,3,3058,12328,758,95,4620,229,137,193,52,118,210,6,161,80,183,170,139,255,231,71,20,197,38,49,173,10,108,121,247,126,192,63,143,125,128,245,
"Maggot",238963,17343,50.39322,-6.22918,B,11/02/2024 19:45:06,Argos,0,0,SR,,401677682.29,11/02/2024 19:45:07,1,1,0,-125,401677682.29,-6.22918,50.39322,-6.22918,50.39322,6,3,5321,16791,1685,95,4851,21,177,13,198,197,16,40,101,231,126,169,230,201,209,65,41,8,6,157,132,56,196,111,87,235,99,224,82,36,121,202,
"Maggot",238963,17343,50.40818,-6.20048,B,11/02/2024 19:55:53,Argos,0,0,NK,,401677707.68,11/02/2024 19:55:54,1,1,0,-130,401677707.68,-6.20048,50.40818,-6.20048,50.40818,6,3,1485,4053,544,104,4200,15,81,49,138,1,147,209,185,80,75,66,13,113,17,162,35,69,42,192,144,31,4,5,8,61,196,5,70,201,213,42,
"Maggot",238963,17343,50.38885,-6.143,A,11/02/2024 20:19:40,Argos,0,334,MB,,401677707.93,11/02/2024 20:19:41,1,3,0,-131,401677707.93,-6.143,50.38885,-6.143,50.38885,6,3,110,287,42,76,278,229,137,193,52,118,210,6,161,80,183,170,171,247,231,71,122,197,38,49,173,10,108,79,191,143,50,197,68,232,0,0,
"Maggot",238963,17343,50.38885,-6.143,A,11/02/2024 20:19:40,Argos,0,334,MB,,401677707.93,11/02/2024 20:22:19,1,3,0,-131,401677707.93,-6.143,50.38885,-6.143,50.38885,6,3,110,287,42,76,278,229,138,47,116,197,130,85,207,178,100,230,158,163,6,76,228,204,86,32,245,155,144,48,25,124,226,197,69,147,0,0,
"Maggot",238963,17343,50.38885,-6.143,A,11/02/2024 20:19:40,Argos,0,334,MB,,401677707.93,11/02/2024 20:25:15,1,3,0,-131,401677707.93,-6.143,50.38885,-6.143,50.38885,6,3,110,287,42,76,278,21,177,13,194,197,16,64,15,130,3,4,20,226,195,228,198,11,119,129,80,62,8,12,16,55,136,11,12,143,151,101,
"Maggot",238963,17343,50.41546,-6.14512,B,11/02/2024 20:52:56,Argos,0,189,A1,,401677715.15,11/02/2024 20:51:22,1,2,0,-130,401677715.15,-6.14512,50.41546,-6.14512,50.41546,7,3,549,2274,132,15,1546,197,138,11,98,156,55,140,194,15,80,19,156,93,172,112,1,70,154,32,253,150,33,193,150,34,103,161,,,,,
"Maggot",238963,17343,50.41546,-6.14512,B,11/02/2024 20:52:56,Argos,0,189,A1,,401677715.15,11/02/2024 20:54:31,1,2,0,-130,401677715.15,-6.14512,50.41546,-6.14512,50.41546,7,3,549,2274,132,15,1546,101,137,229,20,158,97,24,133,173,179,210,38,120,64,112,243,44,84,217,224,0,0,0,,,,,,,,,
"Maggot",238963,17343,50.41042,-6.0703,0,11/02/2024 21:00:06,Argos,0,267,NP,,401677707.99,11/02/2024 20:57:53,1,2,0,-130,401677707.99,-6.0703,50.41042,-6.0703,50.41042,58,3,1729,9545,313,79,1136,67,112,180,165,168,196,146,178,241,83,157,4,210,23,213,10,105,173,22,195,82,2,108,4,234,51,255,200,80,0,0,
"Maggot",238963,17343,50.41042,-6.0703,0,11/02/2024 21:00:06,Argos,0,267,NP,,401677707.99,11/02/2024 21:02:20,1,2,0,-130,401677707.99,-6.0703,50.41042,-6.0703,50.41042,58,3,1729,9545,313,79,1136,197,138,86,76,98,113,156,100,78,124,135,126,54,160,247,4,17,86,182,112,16,231,171,133,138,165,38,,,,,
"Maggot",238963,17343,50.41042,-6.0703,0,11/02/2024 21:00:06,Argos,0,267,NP,,401677707.99,11/02/2024 21:07:17,1,2,0,-130,401677707.99,-6.0703,50.41042,-6.0703,50.41042,58,3,1729,9545,313,79,1136,229,138,47,116,197,130,85,207,179,100,230,154,163,6,76,224,134,95,23,139,240,72,24,12,190,113,98,168,232,0,0,
"Maggot",238963,17343,50.41042,-6.0703,0,11/02/2024 21:00:06,Argos,0,267,NP,,401677707.99,11/02/2024 21:08:02,1,2,0,-130,401677707.99,-6.0703,50.41042,-6.0703,50.41042,58,3,1729,9545,313,79,1136,21,177,13,194,197,16,64,15,130,3,4,20,226,255,224,57,249,142,217,109,185,162,52,64,30,24,47,182,6,129,79,
"Maggot",238963,17343,50.41026,-6.0702,B,11/02/2024 21:16:45,Argos,0,0,MC,,401677705.42,11/02/2024 21:16:46,1,1,0,-121,401677705.42,-6.0702,50.41026,-6.0702,50.41026,6,2,2272,4890,1055,82,1914,15,81,16,2,196,208,76,15,130,2,132,26,226,35,68,70,138,85,129,32,62,8,10,16,123,136,10,205,115,42,48,
"Maggot",238963,17343,50.42419,-6.05219,B,11/02/2024 21:28:19,Argos,0,45,SR,,401677720.62,11/02/2024 21:27:57,1,2,0,-132,401677720.62,-6.05219,50.42419,-6.05219,50.42419,6,2,1893,2683,1335,90,2167,165,140,195,193,88,18,207,255,220,59,219,81,222,204,2,109,47,157,131,230,148,210,224,23,27,135,225,,,,,
"Maggot",238963,17343,50.42419,-6.05219,B,11/02/2024 21:28:19,Argos,0,45,SR,,401677720.62,11/02/2024 21:28:43,1,2,0,-132,401677720.62,-6.05219,50.42419,-6.05219,50.42419,6,2,1893,2683,1335,90,2167,133,138,128,240,135,156,172,65,187,38,95,225,134,51,248,91,140,230,219,242,80,92,118,,,,,,,,,
"Maggot",238963,17343,50.41658,-6.05321,B,11/02/2024 21:32:52,Argos,0,0,NK,,401677701.15,11/02/2024 21:32:53,1,1,0,-137,401677701.15,-6.05321,50.41658,-6.05321,50.41658,6,3,1148,1586,830,91,2368,197,138,11,98,156,55,140,194,15,80,19,156,125,172,112,131,5,155,12,143,54,33,129,150,42,193,12,,,,,
"Maggot",238963,17343,50.39505,-6.10951,A,11/02/2024 21:42:35,Argos,0,644,NN,,401677707,11/02/2024 21:42:36,1,3,0,-124,401677707,-6.10951,50.39505,-6.10951,50.39505,6,3,190,1247,28,81,517,13,81,8,66,197,48,68,15,130,2,4,57,225,194,34,163,68,174,193,32,62,10,10,17,110,167,40,11,13,22,96,
"Maggot",238963,17343,50.39505,-6.10951,A,11/02/2024 21:42:35,Argos,0,644,NN,,401677707,11/02/2024 21:45:32,1,3,0,-124,401677707,-6.10951,50.39505,-6.10951,50.39505,6,3,190,1247,28,81,517,197,138,86,76,98,113,149,158,188,248,14,254,237,122,97,15,5,90,217,192,67,158,174,22,42,218,248,,,,,
"Maggot",238963,17343,50.39505,-6.10951,A,11/02/2024 21:42:35,Argos,0,644,NN,,401677707,11/02/2024 21:53:20,1,3,0,-124,401677707,-6.10951,50.39505,-6.10951,50.39505,6,3,190,1247,28,81,517,229,10,47,116,197,138,85,207,179,100,230,158,162,6,76,190,204,86,0,244,11,144,48,25,124,226,197,93,83,0,0,
"Maggot",238963,17343,50.39351,-6.1169,B,11/02/2024 22:01:30,Argos,0,0,MB,,401677710.11,11/02/2024 22:01:31,1,1,0,-131,401677710.11,-6.1169,50.39351,-6.1169,50.39351,6,3,821,2130,316,79,2318,21,81,17,194,196,240,64,15,130,2,132,21,226,35,36,134,43,56,1,16,62,8,8,16,75,139,144,20,156,45,95,
"Maggot",238963,17343,50.43536,-6.09032,B,11/02/2024 22:46:23,Argos,0,142,NP,,401677711.97,11/02/2024 22:45:12,1,2,0,-131,401677711.97,-6.09032,50.43536,-6.09032,50.43536,8,3,1250,5647,276,20,2984,21,81,17,194,196,240,64,15,130,2,132,21,226,35,36,134,43,56,1,16,62,8,8,16,75,139,144,20,156,45,95,
"Maggot",238963,17343,50.43536,-6.09032,B,11/02/2024 22:46:23,Argos,0,142,NP,,401677711.97,11/02/2024 22:47:34,1,2,0,-131,401677711.97,-6.09032,50.43536,-6.09032,50.43536,8,3,1250,5647,276,20,2984,10,177,86,139,20,211,1,1,98,44,229,113,7,153,19,119,231,192,35,,,,,,,,,,,,,
"Maggot",238963,17343,50.41607,-6.10919,1,11/02/2024 22:55:19,Argos,0,532,MC,,401677722.89,11/02/2024 22:55:19,1,4,0,-123,401677722.89,-6.10919,50.41607,-6.10919,50.41607,56,3,745,1053,527,58,398,165,138,106,54,103,237,62,182,169,91,219,206,30,195,254,143,209,156,127,202,16,177,91,116,192,0,0,,,,,
"Maggot",238963,17343,50.41607,-6.10919,1,11/02/2024 22:55:19,Argos,0,532,MC,,401677722.89,11/02/2024 22:58:06,1,4,0,-123,401677722.89,-6.10919,50.41607,-6.10919,50.41607,56,3,745,1053,527,58,398,133,138,128,240,209,128,232,54,248,248,92,254,214,26,70,7,224,190,165,138,221,10,0,,,,,,,,,
"Maggot",238963,17343,50.41607,-6.10919,1,11/02/2024 22:55:19,Argos,0,532,MC,,401677722.89,11/02/2024 23:01:07,1,4,0,-123,401677722.89,-6.10919,50.41607,-6.10919,50.41607,56,3,745,1053,527,58,398,15,81,42,130,197,80,72,15,130,2,133,148,176,165,164,164,180,210,91,25,136,212,140,38,36,129,108,208,197,144,204,
"Maggot",238963,17343,50.41607,-6.10919,1,11/02/2024 22:55:19,Argos,0,532,MC,,401677722.89,11/02/2024 23:04:11,1,4,0,-123,401677722.89,-6.10919,50.41607,-6.10919,50.41607,56,3,745,1053,527,58,398,197,138,11,98,156,55,140,194,15,80,19,156,125,172,112,208,5,147,12,143,54,33,129,150,43,136,80,,,,,
"Maggot",238963,17343,50.43548,-6.0425,B,11/02/2024 23:27:33,Argos,0,192,NN,,401677717.14,11/02/2024 23:27:34,1,2,0,-123,401677717.14,-6.0425,50.43548,-6.0425,50.43548,8,3,1661,35788,77,76,3052,21,81,17,194,196,240,64,15,130,2,132,21,226,35,36,134,43,56,1,16,62,8,8,16,75,139,144,20,156,45,95,
"Maggot",238963,17343,50.43548,-6.0425,B,11/02/2024 23:27:33,Argos,0,192,NN,,401677717.14,11/02/2024 23:30:46,1,2,0,-123,401677717.14,-6.0425,50.43548,-6.0425,50.43548,8,3,1661,35788,77,76,3052,10,177,86,139,20,211,1,1,102,44,229,156,179,22,50,192,88,64,0,,,,,,,,,,,,,
"Maggot",238963,17343,50.45691,-6.07705,B,11/03/2024 00:24:06,Argos,0,283,O3,,401677706.2,11/03/2024 00:21:45,1,2,0,-124,401677706.2,-6.07705,50.45691,-6.07705,50.45691,8,3,827,5971,114,158,2017,133,138,194,76,249,97,75,223,153,231,240,173,194,197,153,157,212,253,37,140,10,216,0,,,,,,,,,
"Maggot",238963,17343,50.45691,-6.07705,B,11/03/2024 00:24:06,Argos,0,283,O3,,401677706.2,11/03/2024 00:26:28,1,2,0,-124,401677706.2,-6.07705,50.45691,-6.07705,50.45691,8,3,827,5971,114,158,2017,133,138,128,240,209,128,232,54,248,248,92,254,214,26,70,143,224,190,165,140,13,40,73,,,,,,,,,
"Maggot",238963,17343,50.47847,-6.02865,B,11/03/2024 02:04:39,Argos,0,214,O3,,401677707.11,11/03/2024 02:02:53,1,2,0,-134,401677707.11,-6.02865,50.47847,-6.02865,50.47847,8,3,1242,6981,220,40,3308,133,138,128,240,209,128,232,54,248,248,92,254,214,26,70,255,224,190,165,140,65,104,0,,,,,,,,,
"Maggot",238963,17343,50.47847,-6.02865,B,11/03/2024 02:04:39,Argos,0,214,O3,,401677707.11,11/03/2024 02:06:27,1,2,0,-134,401677707.11,-6.02865,50.47847,-6.02865,50.47847,8,3,1242,6981,220,40,3308,15,81,42,130,197,80,72,15,130,2,132,20,226,67,35,228,139,88,1,144,190,8,12,16,119,135,138,12,144,23,81,
"Maggot",238963,17343,50.53163,-5.99892,B,11/03/2024 03:54:26,Argos,0,0,SR,,401677703.53,11/03/2024 03:54:26,1,1,0,-129,401677703.53,-5.99892,50.53163,-5.99892,50.53163,8,3,2039,2891,1437,41,5765,165,248,12,19,16,208,113,34,160,237,211,239,111,40,215,12,119,24,252,140,92,192,27,218,103,154,174,,,,,
"Maggot",238963,17343,50.60544,-5.9437,A,11/03/2024 05:27:34,Argos,0,544,SR,,401677707.36,11/03/2024 05:23:28,1,3,0,-123,401677707.36,-5.9437,50.60544,-5.9437,50.60544,8,3,743,2886,191,80,1352,197,140,146,88,175,103,130,71,2,118,77,232,227,85,104,124,30,212,22,126,170,98,239,22,50,174,216,,,,,
"Maggot",238963,17343,50.60544,-5.9437,A,11/03/2024 05:27:34,Argos,0,544,SR,,401677707.36,11/03/2024 05:26:42,1,3,0,-123,401677707.36,-5.9437,50.60544,-5.9437,50.60544,8,3,743,2886,191,80,1352,229,140,9,128,245,244,40,53,3,184,124,9,64,245,43,196,85,167,91,141,60,230,124,35,71,146,198,86,169,0,0,
"Maggot",238963,17343,50.60544,-5.9437,A,11/03/2024 05:27:34,Argos,0,544,SR,,401677707.36,11/03/2024 05:32:32,1,3,0,-123,401677707.36,-5.9437,50.60544,-5.9437,50.60544,8,3,743,2886,191,80,1352,29,113,9,66,197,112,88,15,130,2,132,43,225,162,130,227,133,114,129,80,62,8,10,16,95,135,138,12,143,19,226,
"Maggot",238963,17343,50.6188,-5.92323,A,11/03/2024 05:55:57,Argos,0,319,A1,,401677715.79,11/03/2024 05:53:51,1,3,0,-126,401677715.79,-5.92323,50.6188,-5.92323,50.6188,6,2,625,17655,22,72,1762,17,49,37,66,198,16,60,15,130,2,132,16,226,2,227,164,103,25,129,16,58,7,239,9,195,200,48,198,192,97,200,
"Maggot",238963,17343,50.6188,-5.92323,A,11/03/2024 05:55:57,Argos,0,319,A1,,401677715.79,11/03/2024 05:54:53,1,3,0,-126,401677715.79,-5.92323,50.6188,-5.92323,50.6188,6,2,625,17655,22,72,1762,133,140,40,46,217,226,210,240,230,117,83,117,75,89,142,141,107,56,9,220,16,141,164,,,,,,,,,
"Maggot",238963,17343,50.6188,-5.92323,A,11/03/2024 05:55:57,Argos,0,319,A1,,401677715.79,11/03/2024 05:59:10,1,3,0,-126,401677715.79,-5.92323,50.6188,-5.92323,50.6188,6,2,625,17655,22,72,1762,165,138,229,72,213,133,5,59,103,188,135,36,42,54,178,215,145,82,231,92,36,177,151,178,64,0,0,,,,,
"Maggot",238963,17343,50.61642,-5.92915,B,11/03/2024 06:04:24,Argos,0,0,CS,,401677711.31,11/03/2024 06:04:25,1,1,0,-123,401677711.31,-5.92915,50.61642,-5.92915,50.61642,6,2,976,4313,220,71,2756,165,140,79,176,222,73,1,238,28,3,225,132,25,80,81,51,84,89,174,199,72,177,152,70,0,0,0,,,,,
"Maggot",238963,17343,50.66107,-5.81768,2,11/03/2024 07:08:23,Argos,0,505,SR,,401677721.94,11/03/2024 07:04:00,1,4,0,-130,401677721.94,-5.81768,50.66107,-5.81768,50.66107,58,2,496,798,308,99,338,19,145,78,75,25,168,1,1,106,45,101,172,181,150,178,214,90,203,89,107,45,100,172,181,150,178,214,90,203,89,107,
"Maggot",238963,17343,50.66107,-5.81768,2,11/03/2024 07:08:23,Argos,0,505,SR,,401677721.94,11/03/2024 07:07:50,1,4,0,-130,401677721.94,-5.81768,50.66107,-5.81768,50.66107,58,2,496,798,308,99,338,10,241,85,203,25,168,18,1,107,0,0,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.66107,-5.81768,2,11/03/2024 07:08:23,Argos,0,505,SR,,401677721.94,11/03/2024 07:09:18,1,4,0,-130,401677721.94,-5.81768,50.66107,-5.81768,50.66107,58,2,496,798,308,99,338,133,140,206,50,79,122,104,235,212,18,175,51,124,252,24,229,33,241,5,140,228,162,0,,,,,,,,,
"Maggot",238963,17343,50.66107,-5.81768,2,11/03/2024 07:08:23,Argos,0,505,SR,,401677721.94,11/03/2024 07:12:25,1,4,0,-130,401677721.94,-5.81768,50.66107,-5.81768,50.66107,58,2,496,798,308,99,338,21,145,31,66,198,48,84,15,130,3,4,25,225,227,195,227,240,240,124,15,7,194,248,104,99,240,244,62,44,30,7,
"Maggot",238963,17343,50.67565,-5.80041,B,11/03/2024 07:31:43,Argos,0,196,A1,,401677718.83,11/03/2024 07:30:05,1,2,0,-132,401677718.83,-5.80041,50.67565,-5.80041,50.67565,6,3,1119,4030,310,167,1327,133,140,42,46,217,226,152,106,231,117,229,21,211,13,180,189,190,38,1,218,70,41,229,,,,,,,,,
"Maggot",238963,17343,50.67565,-5.80041,B,11/03/2024 07:31:43,Argos,0,196,A1,,401677718.83,11/03/2024 07:33:21,1,2,0,-132,401677718.83,-5.80041,50.67565,-5.80041,50.67565,6,3,1119,4030,310,167,1327,165,140,79,176,222,73,1,238,28,3,225,132,25,80,81,56,84,89,174,199,72,177,158,21,64,0,0,,,,,
"Maggot",238963,17343,50.67155,-5.79392,1,11/03/2024 07:33:21,Argos,0,639,CS,,401677719.75,11/03/2024 07:33:22,1,4,0,-123,401677719.75,-5.79392,50.67155,-5.79392,50.67155,46,3,659,962,450,107,281,165,140,79,176,222,73,1,238,28,3,225,132,25,80,77,56,84,89,174,199,72,177,158,21,26,255,255,,,,,
"Maggot",238963,17343,50.67155,-5.79392,1,11/03/2024 07:33:21,Argos,0,639,CS,,401677719.75,11/03/2024 07:38:09,1,4,0,-123,401677719.75,-5.79392,50.67155,-5.79392,50.67155,46,3,659,962,450,107,281,197,140,146,88,175,103,130,71,2,118,77,232,227,85,104,9,30,212,22,126,170,98,239,22,51,204,64,,,,,
"Maggot",238963,17343,50.67155,-5.79392,1,11/03/2024 07:33:21,Argos,0,639,CS,,401677719.75,11/03/2024 07:41:36,1,4,0,-123,401677719.75,-5.79392,50.67155,-5.79392,50.67155,46,3,659,962,450,107,281,29,113,9,66,197,112,88,7,241,252,105,76,117,75,240,138,210,165,166,97,218,125,139,99,236,108,153,45,248,167,30,
"Maggot",238963,17343,50.67155,-5.79392,1,11/03/2024 07:33:21,Argos,0,639,CS,,401677719.75,11/03/2024 07:44:01,1,4,0,-123,401677719.75,-5.79392,50.67155,-5.79392,50.67155,46,3,659,962,450,107,281,1,125,23,198,198,84,88,13,146,83,4,28,225,162,34,131,36,118,65,32,62,8,10,20,59,26,44,119,28,95,5,
"Maggot",238963,17343,50.67934,-5.80066,A,11/03/2024 08:00:12,Argos,0,44,NK,,401677718.3,11/03/2024 07:59:50,1,2,0,-120,401677718.3,-5.80066,50.67934,-5.80066,50.67934,6,3,995,6933,142,78,851,133,140,206,50,79,122,104,235,212,18,175,51,124,252,24,38,33,241,5,140,253,226,0,,,,,,,,,
"Maggot",238963,17343,50.67934,-5.80066,A,11/03/2024 08:00:12,Argos,0,44,NK,,401677718.3,11/03/2024 08:00:35,1,2,0,-120,401677718.3,-5.80066,50.67934,-5.80066,50.67934,6,3,995,6933,142,78,851,1,49,111,75,25,192,1,65,106,45,101,172,181,148,178,214,90,203,88,,,,,,,,,,,,,
"Maggot",238963,17343,50.67934,-5.80066,A,11/03/2024 08:00:12,Argos,0,44,NK,,401677718.3,11/03/2024 08:07:22,1,2,0,-120,401677718.3,-5.80066,50.67934,-5.80066,50.67934,6,3,995,6933,142,78,851,21,145,31,66,198,48,84,15,130,3,4,27,225,194,131,35,198,118,65,48,62,8,12,16,71,135,138,12,14,21,100,
"Maggot",238963,17343,50.71453,-5.70511,B,11/03/2024 09:18:11,Argos,0,513,NP,,401677713.47,11/03/2024 09:18:12,1,2,0,-127,401677713.47,-5.70511,50.71453,-5.70511,50.71453,8,3,899,9742,82,49,2539,1,113,22,194,198,80,88,15,130,3,4,28,225,162,34,131,36,118,65,32,62,8,10,16,59,138,15,19,155,173,101,
"Maggot",238963,17343,50.71453,-5.70511,B,11/03/2024 09:18:11,Argos,0,513,NP,,401677713.47,11/03/2024 09:26:45,1,2,0,-127,401677713.47,-5.70511,50.71453,-5.70511,50.71453,8,3,899,9742,82,49,2539,19,145,78,75,25,168,1,1,106,45,101,172,181,150,162,214,90,203,89,107,45,101,172,181,150,178,214,90,203,89,107,
"Maggot",238963,17343,50.71247,-5.70423,B,11/03/2024 09:43:41,Argos,0,255,NK,,401677717.11,11/03/2024 09:39:26,1,2,0,-123,401677717.11,-5.70423,50.71247,-5.70423,50.71247,6,3,975,10387,91,46,2754,133,140,206,50,79,122,104,235,212,18,175,51,124,252,24,157,33,241,5,141,51,178,0,,,,,,,,,
"Maggot",238963,17343,50.71664,-5.70183,B,11/03/2024 09:43:41,Argos,0,0,NK,,401677719.23,11/03/2024 09:43:41,1,1,0,-131,401677719.23,-5.70183,50.71664,-5.70183,50.71664,6,3,1113,2367,522,58,3144,1,49,111,75,25,192,1,65,106,45,101,172,181,150,178,214,90,203,88,,,,,,,,,,,,,
"Maggot",238963,17343,50.70806,-5.70633,B,11/03/2024 10:13:09,Argos,0,323,MB,,401677710.5,11/03/2024 10:13:10,1,2,0,-122,401677710.5,-5.70633,50.70806,-5.70633,50.70806,6,3,829,23591,29,93,2339,197,140,146,88,175,103,130,71,2,118,77,232,227,85,104,136,30,212,22,126,170,98,239,22,53,26,72,,,,,
"Maggot",238963,17343,50.70806,-5.70633,B,11/03/2024 10:13:09,Argos,0,323,MB,,401677710.5,11/03/2024 10:18:33,1,2,0,-122,401677710.5,-5.70633,50.70806,-5.70633,50.70806,6,3,829,23591,29,93,2339,1,113,22,194,198,80,88,15,130,3,4,28,225,162,34,131,36,118,65,32,62,8,10,16,59,138,15,19,155,173,101,
"Maggot",238963,17343,50.71236,-5.64631,A,11/03/2024 10:58:34,Argos,0,480,NP,,401677711.1,11/03/2024 10:58:35,1,3,0,-120,401677711.1,-5.64631,50.71236,-5.64631,50.71236,8,2,172,1105,26,97,466,84,48,180,165,168,196,146,178,241,175,136,136,82,25,151,8,133,120,22,195,194,2,146,5,10,99,255,201,80,0,0,
"Maggot",238963,17343,50.71236,-5.64631,A,11/03/2024 10:58:34,Argos,0,480,NP,,401677711.1,11/03/2024 11:02:35,1,3,0,-120,401677711.1,-5.64631,50.71236,-5.64631,50.71236,8,2,172,1105,26,97,466,20,49,17,66,198,144,56,15,130,2,4,10,227,100,229,230,138,154,192,240,62,8,8,16,55,133,250,145,135,182,146,
"Maggot",238963,17343,50.71236,-5.64631,A,11/03/2024 10:58:34,Argos,0,480,NP,,401677711.1,11/03/2024 11:06:35,1,3,0,-120,401677711.1,-5.64631,50.71236,-5.64631,50.71236,8,2,172,1105,26,97,466,197,140,146,88,175,103,130,71,2,118,77,232,227,85,104,181,30,212,22,126,170,98,239,22,53,141,24,,,,,
"Maggot",238963,17343,50.71377,-5.64541,A,11/03/2024 11:06:35,Argos,0,500,MC,,401677710.92,11/03/2024 11:06:35,1,3,2,-114,401677710.92,-5.64541,50.71377,-5.64541,50.71377,6,3,146,790,26,98,387,197,140,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.71377,-5.64541,A,11/03/2024 11:06:35,Argos,0,500,MC,,401677710.92,11/03/2024 11:10:45,1,3,2,-114,401677710.92,-5.64541,50.71377,-5.64541,50.71377,6,3,146,790,26,98,387,1,113,22,194,198,80,88,15,130,3,4,28,225,162,34,131,36,118,65,32,62,8,10,16,59,138,15,19,155,173,101,
"Maggot",238963,17343,50.71377,-5.64541,A,11/03/2024 11:06:35,Argos,0,500,MC,,401677710.92,11/03/2024 11:14:55,1,3,2,-114,401677710.92,-5.64541,50.71377,-5.64541,50.71377,6,3,146,790,26,98,387,19,145,78,75,25,168,1,1,106,45,101,172,181,150,178,214,90,203,89,107,45,101,172,181,150,178,214,90,203,89,107,
"Maggot",238963,17343,50.71431,-5.64922,B,11/03/2024 11:18:59,Argos,0,0,NK,,401677712.47,11/03/2024 11:18:59,1,1,0,-133,401677712.47,-5.64922,50.71431,-5.64922,50.71431,6,3,553,1082,282,94,1558,10,241,85,203,25,168,18,1,107,0,0,,,,,,,,,,,,,,,,,,,,,
