DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,11:52:07 07-Nov-2024,,,A,49.8309,-5.1067,CRC 3402.1544,11:00:00 23-Nov-2022,CumulativeDist,6,145,0,138,238,176,180,15,131,55,112,116,228,103,171,11,43,121,192,192,62,8,8,16,115,142,149,155,44,173,87,
Maggot,238963,UT,11:57:26 07-Nov-2024,,,A,49.8309,-5.1067,CRC d409.c8b0,03:02:00 07-Nov-2024,PDT,26,145,66,75,56,194,1,65,119,46,197,208,187,23,110,1,172,249,216,251,0,128,0,,,,,,,,,
Maggot,238963,UT,12:09:54 07-Nov-2024,,,B,49.8240,-5.1004,CRC 225.10,12:09:54 07-Nov-2024,Status,92,60,133,96,61,206,232,96,107,163,90,117,18,132,136,255,246,177,192,198,4,112,59,11,248,229,211,9,207,7,233,
Maggot,238963,UT,12:39:32 07-Nov-2024,,,A,49.8074,-5.0746,CRC 3405.76d5,09:00:00 20-Mar-2022,CumulativeDist,6,145,1,104,232,150,223,176,27,88,147,255,73,89,46,14,219,57,99,20,227,72,204,64,44,116,172,89,101,106,184,
Maggot,238963,UT,13:32:15 07-Nov-2024,,,B,49.7955,-5.0634,CRC,10:30:17 07-Nov-2024,Fast-GPS,165,157,79,34,95,109,7,232,168,106,78,114,250,123,183,113,57,15,158,128,76,179,182,3,128,0,0,,,,,
Maggot,238963,UT,14:11:15 07-Nov-2024,,,B,49.7831,-5.0531,CRC,06:40:34 07-Nov-2024,Fast-GPS,165,156,212,68,29,236,27,234,120,101,65,5,190,204,231,237,68,235,78,52,135,20,77,52,161,236,131,,,,,
Maggot,238963,UT,16:10:32 07-Nov-2024,,,B,49.7696,-5.0220,CRC,16:05:07 07-Nov-2024,Fast-GPS,197,158,2,142,96,236,92,151,64,80,42,126,35,209,218,178,111,4,177,154,142,63,90,197,81,115,4,,,,,
Maggot,238963,UT,17:49:07 07-Nov-2024,,,B,49.7580,-5.0146,CRC fdd7.45d6,14:07:00 07-Nov-2024,PDT,31,177,117,203,59,135,18,65,104,0,0,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,18:28:46 07-Nov-2024,,,B,49.7554,-4.9963,CRC,17:08:07 07-Nov-2024,Fast-GPS,229,158,36,14,6,252,198,119,78,201,235,206,125,118,33,189,233,105,139,210,221,209,111,225,177,82,207,39,45,0,0,
Maggot,238963,UT,18:42:45 07-Nov-2024,,,A,49.7808,-4.9366,CRC a9f3.4788,,PDT,21,49,124,207,59,133,1,65,106,45,69,168,228,241,45,47,37,16,205,198,146,219,112,180,22,130,196,90,11,67,104,
Maggot,238963,UT,19:25:06 07-Nov-2024,,,1,49.7664,-4.9283,CRC 4f80.13ee,,,9,241,32,3,253,1,27,176,0,109,237,225,11,2,47,207,127,255,223,253,91,127,97,142,114,116,97,135,110,37,112,
Maggot,238963,UT,19:28:30 07-Nov-2024,,,1,49.7664,-4.9283,CRC a9f3.c4b7,14:05:00 07-Nov-2024,PDT,21,49,124,203,59,133,1,65,106,45,69,168,181,22,162,212,90,139,84,150,205,47,174,155,78,189,26,130,162,92,249,
Maggot,238963,UT,20:30:53 07-Nov-2024,,,B,49.7369,-4.8538,CRC,16:05:07 07-Nov-2024,Fast-GPS,197,158,2,142,96,236,92,159,112,31,12,200,172,105,136,227,192,66,128,4,169,134,156,38,98,143,111,,,,,
Maggot,238963,UT,21:00:50 07-Nov-2024,,,B,49.7351,-4.8527,CRC 170.224,21:55:48 07-Nov-2024,Status,85,80,180,165,168,196,146,178,243,215,124,36,88,154,84,140,71,51,85,203,0,93,41,41,72,182,172,15,58,237,179,
Maggot,238963,UT,21:04:07 07-Nov-2024,,,B,49.7351,-4.8527,CRC c6ea.25d8,19:00:00 07-Nov-2024,CumulativeDist,24,209,58,130,207,48,68,15,130,2,132,14,226,35,35,228,230,185,192,240,62,8,12,80,67,136,135,144,191,76,61,
Maggot,238963,UT,21:08:14 07-Nov-2024,,,3,49.7108,-4.8344,CRC,14:05:29 07-Nov-2024,Fast-GPS,229,157,194,186,97,104,246,213,218,36,251,8,242,122,54,12,50,186,200,90,165,210,164,1,236,121,3,144,156,128,124,
Maggot,238963,UT,22:12:38 07-Nov-2024,,,A,49.6833,-4.8104,CRC 5bce.bcd0,,,11,115,51,143,153,114,222,248,168,211,40,28,18,103,126,28,248,125,199,125,137,158,120,93,194,48,182,,,,,
Maggot,238963,UT,22:16:58 07-Nov-2024,,,A,49.6833,-4.8104,CRC b276.a112,15:00:00 07-Nov-2024,CumulativeDist,22,81,29,130,206,240,40,15,130,2,12,20,228,6,13,234,235,56,64,8,58,78,95,132,28,78,158,93,92,179,224,
Maggot,238963,UT,22:16:58 07-Nov-2024,,,B,49.6848,-4.8110,CRC b27e.3ac0,15:00:00 07-Nov-2024,CumulativeDist,22,81,31,130,206,240,40,15,130,2,4,20,228,6,8,234,235,56,65,65,126,177,148,36,150,192,227,151,94,92,122,
Maggot,238963,UT,22:56:32 07-Nov-2024,,,B,49.6714,-4.8164,CRC 5bce.571f,,,11,113,51,131,223,16,12,15,130,2,2,115,1,96,124,16,16,32,207,21,32,39,47,89,186,0,0,,,,,
Maggot,238963,UT,01:30:21 08-Nov-2024,,,B,49.5840,-4.7811,CRC c6ea.3143,19:00:00 07-Nov-2024,CumulativeDist,24,209,58,130,207,48,68,15,130,2,132,14,226,35,35,228,230,178,11,241,115,112,243,248,172,5,112,103,250,74,9,
Maggot,238963,UT,01:34:59 08-Nov-2024,,,B,49.5840,-4.7811,CRC,22:42:59 07-Nov-2024,Fast-GPS,101,158,213,118,219,206,25,115,97,59,172,108,47,241,138,38,79,231,16,31,60,143,55,,,,,,,,,
Maggot,238963,UT,04:29:19 08-Nov-2024,,,B,49.5029,-4.7375,CRC f244.5917,21:00:00 07-Nov-2024,CumulativeDist,30,81,17,2,207,80,60,93,123,249,2,7,112,97,242,82,179,173,64,120,31,4,4,8,37,197,135,137,11,13,242,
Maggot,238963,UT,05:15:04 08-Nov-2024,,,B,49.4782,-4.7408,CRC a417.f832,01:57:00 08-Nov-2024,PDT,20,145,69,203,64,121,1,65,99,44,101,143,140,115,13,231,218,224,54,178,224,255,48,134,46,32,211,233,133,41,199,
Maggot,238963,UT,05:48:40 08-Nov-2024,,,A,49.4648,-4.8396,CRC,22:42:59 07-Nov-2024,Fast-GPS,101,158,213,118,219,142,25,115,97,59,172,138,59,28,83,167,45,5,192,98,1,1,99,,,,,,,,,
Maggot,238963,UT,05:53:27 08-Nov-2024,,,A,49.4648,-4.8396,CRC 0756.80c5,03:00:00 08-Nov-2024,CumulativeDist,0,241,21,130,208,48,90,172,109,254,86,201,3,2,114,68,182,222,71,5,94,254,82,66,112,75,50,77,100,230,231,
Maggot,238963,UT,06:06:45 08-Nov-2024,,,B,49.4586,-4.8475,CRC a417.b2e0,01:57:00 08-Nov-2024,PDT,20,145,69,203,64,121,1,65,99,44,101,140,177,150,50,198,88,203,25,99,44,101,140,177,22,50,6,24,79,157,20,
Maggot,238963,UT,06:11:37 08-Nov-2024,,,B,49.4586,-4.8475,CRC c04f.1e7e,,,24,17,83,195,1,37,198,46,176,232,202,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,06:39:52 08-Nov-2024,,,0,49.4439,-4.8319,CRC,,Fast-GPS,164,247,188,115,130,3,19,217,9,238,227,108,68,78,214,218,112,19,177,15,127,0,155,112,117,5,206,,,,,
Maggot,238963,UT,06:46:44 08-Nov-2024,,,0,49.4439,-4.8319,CRC (both failed),,,42,44,224,21,115,109,99,128,211,130,120,62,27,115,89,36,139,99,170,132,39,182,34,38,106,127,255,255,223,223,252,
Maggot,238963,UT,07:28:49 08-Nov-2024,,,1,49.4350,-4.8226,CRC,02:02:28 08-Nov-2024,Fast-GPS,165,160,65,56,231,61,233,171,245,168,223,161,58,118,48,114,202,251,73,48,50,217,244,199,12,7,49,,,,,
Maggot,238963,UT,07:35:01 08-Nov-2024,,,1,49.4350,-4.8226,CRC (both failed),,,46,62,96,91,249,51,187,238,62,11,132,4,56,90,19,41,51,238,85,231,209,41,217,118,87,64,111,237,144,193,201,
Maggot,238963,UT,07:35:47 08-Nov-2024,,,1,49.4350,-4.8226,CRC 0756.918d,03:00:00 08-Nov-2024,CumulativeDist,0,241,21,130,208,48,76,15,130,3,4,41,225,129,226,99,4,211,128,192,39,10,8,16,127,136,10,15,148,161,89,
Maggot,238963,UT,07:35:01 08-Nov-2024,,,A,49.4343,-4.8292,CRC (both failed),,,42,50,187,89,63,132,206,32,89,151,31,174,78,196,172,119,196,202,168,190,115,37,67,37,47,3,45,234,225,118,29,
Maggot,238963,UT,07:35:47 08-Nov-2024,,,A,49.4343,-4.8292,CRC 0756.d8b7,03:00:00 08-Nov-2024,CumulativeDist,0,241,21,130,208,48,76,15,130,3,4,41,225,129,226,99,4,211,128,200,62,8,8,16,127,136,10,15,148,161,89,
Maggot,238963,UT,09:10:35 08-Nov-2024,,,A,49.3929,-4.8302,CRC,06:53:00 08-Nov-2024,Fast-GPS,197,160,218,128,94,5,19,103,20,157,226,130,0,87,242,129,160,0,27,215,98,252,217,157,151,47,206,,,,,
Maggot,238963,UT,09:11:42 08-Nov-2024,,,A,49.3929,-4.8302,CRC 2497.a417,01:57:00 08-Nov-2024,PDT,4,145,101,203,64,121,1,65,99,44,101,140,177,150,50,198,88,203,25,99,44,101,140,177,150,50,198,88,203,25,99,
Maggot,238963,UT,09:24:43 08-Nov-2024,,,B,49.3926,-4.8423,CRC,04:25:30 08-Oct-2024,Fast-GPS,229,32,140,188,152,86,65,16,16,173,105,248,167,94,17,75,26,236,32,223,246,221,154,113,121,114,208,150,42,0,0,
Maggot,238963,UT,09:29:52 08-Nov-2024,,,B,49.3926,-4.8423,CRC 540a.50c2,00:00:00 08-Nov-2024,CumulativeDist,10,145,2,130,208,2,53,228,12,230,72,129,154,143,247,194,101,176,115,237,11,240,92,132,218,254,173,196,131,137,74,
Maggot,238963,UT,10:45:01 08-Nov-2024,,,B,49.3605,-4.8733,CRC 7fbf.7fef,05:00:00 08-Nov-2024,CumulativeDist,15,241,47,194,208,80,56,15,130,3,4,19,226,67,132,134,12,56,192,176,62,8,8,16,51,145,154,161,48,178,233,
Maggot,238963,UT,10:46:39 08-Nov-2024,,,B,49.3605,-4.8733,CRC,04:25:30 08-Nov-2024,Fast-GPS,229,160,140,188,152,86,65,16,16,173,105,152,198,99,57,140,198,98,51,51,50,55,59,179,57,152,204,141,188,217,153,
Maggot,238963,UT,11:01:00 08-Nov-2024,,,1,49.3497,-4.8902,CRC,08:07:33 08-Nov-2024,Fast-GPS,165,161,3,194,93,182,3,114,152,160,73,115,184,51,41,141,78,32,68,27,36,180,44,14,128,12,0,,,,,
Maggot,238963,UT,11:50:20 08-Nov-2024,,,A,49.3411,-4.9166,CRC,10:22:04 08-Nov-2024,Fast-GPS,197,161,75,8,111,233,226,230,127,60,87,186,123,71,204,115,119,174,47,71,122,214,35,30,135,228,152,,,,,
Maggot,238963,UT,12:25:03 08-Nov-2024,,,B,49.3307,-4.9302,CRC 38cd.ca60,09:00:00 08-Nov-2024,CumulativeDist,7,17,51,66,208,144,36,15,130,2,4,33,228,70,168,222,173,29,129,179,214,194,155,170,255,39,132,33,84,172,198,
Maggot,238963,UT,12:43:02 08-Nov-2024,,,1,49.2955,-4.9396,CRC,12:42:46 08-Nov-2024,Fast-GPS,165,161,149,93,45,236,61,172,94,215,147,181,182,141,133,137,97,73,236,190,187,168,176,160,126,38,215,,,,,
Maggot,238963,UT,12:48:00 08-Nov-2024,,,1,49.2955,-4.9396,CRC,06:53:00 08-Nov-2024,Fast-GPS,197,160,218,128,64,141,60,205,50,253,253,188,191,63,188,129,4,159,252,86,107,90,46,47,249,177,23,,,,,
Maggot,238963,UT,12:49:31 08-Nov-2024,,,1,49.2955,-4.9396,CRC 7fef.0345,,,15,241,59,194,208,208,56,15,130,3,4,19,226,67,132,134,12,56,192,176,62,8,8,16,51,145,154,161,48,178,233,
Maggot,238963,UT,13:15:38 08-Nov-2024,,,B,49.2854,-4.9516,CRC,10:22:04 08-Nov-2024,Fast-GPS,197,161,75,8,111,232,226,230,127,60,87,154,123,199,204,226,119,46,47,71,107,214,35,22,134,159,40,,,,,
Maggot,238963,UT,15:08:58 08-Nov-2024,,,B,49.2426,-5.0167,CRC,14:00:53 08-Nov-2024,Fast-GPS,165,161,192,106,87,45,91,169,25,183,87,6,169,158,193,210,196,49,175,255,141,182,48,216,243,26,88,,,,,
Maggot,238963,UT,18:23:46 08-Nov-2024,,,3,49.1341,-5.0518,CRC,14:00:53 08-Nov-2024,Fast-GPS,165,161,192,106,87,45,91,185,27,183,87,6,169,158,193,97,196,49,174,255,4,180,73,123,128,0,0,,,,,
Maggot,238963,UT,18:56:24 08-Nov-2024,,,B,49.1312,-5.0750,CRC 1f9c.9f37,13:25:00 08-Nov-2024,PDT,3,241,103,11,67,89,1,65,94,43,197,120,175,21,226,188,87,138,225,79,31,56,198,138,81,21,120,175,21,226,188,
Maggot,238963,UT,18:58:23 08-Nov-2024,,,B,49.1312,-5.0750,CRC 15c7.f1a0,,,2,177,113,203,100,77,254,77,140,94,77,100,203,209,191,,,,,,,,,,,,,,,,,
Maggot,238963,UT,19:47:35 08-Nov-2024,,,B,49.1402,-5.0602,CRC 1f9c.1edc,13:25:00 08-Nov-2024,PDT,3,241,103,11,67,89,1,65,94,43,197,120,175,21,226,188,87,138,241,94,43,197,120,175,21,226,188,87,138,241,93,
Maggot,238963,UT,19:55:55 08-Nov-2024,,,B,49.1402,-5.0602,CRC 9bc4.f36d,17:00:00 08-Nov-2024,CumulativeDist,19,113,49,2,209,16,64,79,130,3,4,28,226,132,37,134,73,21,128,0,62,8,40,17,55,136,140,15,19,22,29,
Maggot,238963,UT,19:51:39 08-Nov-2024,,,B,49.1326,-5.0326,CRC 15c7.1692,13:25:00 08-Nov-2024,PDT,2,177,113,203,67,89,18,65,94,42,201,124,0,0,0,,,,,,,,,,,,,,,,,
Maggot,238963,UT,19:59:57 08-Nov-2024,,,B,49.1326,-5.0326,CRC ca90.94ea,13:00:00 08-Nov-2024,CumulativeDist,25,81,36,2,208,208,44,15,130,2,132,49,226,132,101,231,205,16,192,192,62,24,8,18,158,139,144,151,34,180,96,
Maggot,238963,UT,19:59:57 08-Nov-2024,,,A,49.1317,-5.0353,CRC ca90.0211,13:00:00 08-Nov-2024,CumulativeDist,25,81,36,2,208,208,44,15,130,2,132,49,226,132,101,231,205,16,192,192,62,8,12,16,199,139,16,151,34,180,98,
Maggot,238963,UT,20:38:12 08-Nov-2024,,,A,49.1133,-5.0468,CRC 1f9c.9fd1,13:51:00 08-Nov-2024,PDT,3,241,103,11,67,115,33,6,30,255,117,135,200,234,10,78,39,139,190,18,10,150,59,184,225,248,151,116,71,31,104,
Maggot,238963,UT,21:26:06 08-Nov-2024,,,B,49.0913,-5.0595,CRC,14:00:53 08-Nov-2024,Fast-GPS,165,161,192,106,87,45,91,185,19,183,114,40,102,199,56,199,94,12,175,138,140,168,50,12,64,250,109,,,,,
Maggot,238963,UT,22:14:28 08-Nov-2024,,,B,49.0706,-5.0701,CRC,15:08:59 08-Nov-2024,Fast-GPS,197,161,228,118,83,198,203,149,169,102,151,185,205,28,17,163,70,71,34,90,49,162,20,51,165,70,111,,,,,
Maggot,238963,UT,23:11:31 08-Nov-2024,,,B,49.0557,-5.0732,CRC c004.479c,19:00:00 08-Nov-2024,CumulativeDist,24,17,1,2,209,48,38,79,130,2,4,68,226,35,67,228,197,171,192,160,62,8,8,16,199,137,17,22,155,54,66,
Maggot,238963,UT,23:15:45 08-Nov-2024,,,B,49.0878,-5.0468,CRC 77.22,23:15:44 08-Nov-2024,Status,73,176,180,165,168,132,146,178,244,92,251,1,148,56,35,219,237,228,22,195,50,4,42,8,50,195,255,200,80,0,0,
Maggot,238963,UT,23:56:07 08-Nov-2024,,,B,49.0907,-5.0184,CRC c004.6349,19:00:00 08-Nov-2024,CumulativeDist,24,17,1,2,209,48,36,15,130,2,4,68,226,35,67,228,197,171,192,160,31,0,64,49,180,12,56,152,48,90,108,
Maggot,238963,UT,05:14:39 09-Nov-2024,,,B,48.9472,-5.0796,CRC 210.187,21:14:11 09-Nov-2024,Status,90,80,180,165,168,196,146,178,244,212,226,240,242,65,69,201,23,141,6,27,166,210,106,122,19,15,128,12,168,0,0,
Maggot,238963,UT,05:35:58 09-Nov-2024,,,1,48.9233,-5.0726,CRC dbab.25b6,23:00:00 08-Nov-2024,CumulativeDist,27,113,42,194,209,112,56,15,130,2,133,37,226,35,9,196,239,112,130,86,224,247,132,8,83,195,68,69,134,136,230,
Maggot,238963,UT,05:44:34 09-Nov-2024,,,1,48.9233,-5.0726,CRC 61a6.e327,03:00:00 09-Nov-2024,CumulativeDist,12,49,41,130,210,48,68,15,130,3,4,18,225,194,131,101,53,118,8,240,77,12,147,62,245,103,178,187,79,113,105,
Maggot,238963,UT,06:55:40 09-Nov-2024,,,1,48.8995,-5.0829,CRC 11.114,06:00:33 01-Nov-2024,Status,65,112,180,165,168,196,146,178,240,152,8,67,135,161,221,205,3,178,2,119,101,207,193,243,88,103,31,72,154,10,191,
Maggot,238963,UT,07:15:43 09-Nov-2024,,,2,48.8805,-5.1001,CRC 3be6.7763,00:03:00 09-Nov-2024,PDT,7,113,121,139,72,3,1,1,96,44,37,132,176,150,18,198,96,157,192,,,,,,,,,,,,,
Maggot,238963,UT,07:23:35 09-Nov-2024,,,2,48.8805,-5.1001,CRC,05:50:38 09-Nov-2024,Fast-GPS,197,164,185,76,48,205,73,225,213,103,34,161,226,137,53,252,93,87,98,125,195,227,87,22,147,175,144,,,,,
Maggot,238963,UT,07:47:38 09-Nov-2024,,,B,48.8671,-5.0985,CRC f025.9f53,,,30,17,9,66,212,33,224,52,200,115,65,204,2,100,229,252,173,249,156,67,8,1,32,63,251,153,235,84,214,214,251,
Maggot,238963,UT,07:48:23 09-Nov-2024,,,B,48.8671,-5.0985,CRC,04:35:23 09-Nov-2024,Fast-GPS,229,164,145,174,155,165,3,21,13,35,83,155,110,22,116,47,50,52,11,174,153,249,190,68,94,22,8,1,243,128,1,
Maggot,238963,UT,09:08:17 09-Nov-2024,,,B,48.8557,-5.1025,CRC,02:12:33 09-Nov-2024,Fast-GPS,197,164,70,66,114,35,171,124,184,29,177,80,67,216,146,244,137,49,24,55,44,207,124,125,213,118,195,,,,,
Maggot,238963,UT,09:48:23 09-Nov-2024,,,B,48.8340,-5.1087,CRC 3e53.5082,00:00:00 01-Nov-2024,CumulativeDist,7,209,20,194,194,7,191,244,60,254,254,233,13,155,59,35,56,194,95,127,224,255,255,239,192,106,17,89,28,28,112,
Maggot,238963,UT,10:20:33 09-Nov-2024,,,A,48.8347,-5.1340,CRC,09:35:19 09-Nov-2024,Fast-GPS,165,165,49,166,46,27,110,157,22,164,183,166,248,21,207,197,241,170,39,90,180,180,169,72,64,0,0,,,,,
Maggot,238963,UT,10:26:24 09-Nov-2024,,,A,48.8347,-5.1340,CRC 61ae.4467,07:00:00 01-Nov-2021,CumulativeDist,12,49,43,134,194,121,71,240,125,184,119,204,60,121,124,154,208,142,127,15,193,255,231,207,184,232,223,107,232,193,37,
Maggot,238963,UT,10:26:24 09-Nov-2024,,,B,48.8222,-5.1099,CRC 6586.b6e7,03:00:00 19-Sep-2024,CompassTimeline,12,177,161,130,102,62,74,191,60,75,76,18,225,194,131,101,45,120,128,176,62,8,12,16,35,139,144,148,23,31,109,
Maggot,238963,UT,10:41:41 09-Nov-2024,,,A,48.8238,-5.1443,CRC,08:17:55 09-Nov-2024,Fast-GPS,133,165,8,238,161,255,242,163,179,73,93,85,240,19,243,76,106,48,133,165,84,208,0,,,,,,,,,
Maggot,238963,UT,11:29:52 09-Nov-2024,,,A,48.8270,-5.1487,CRC,10:48:48 09-Nov-2024,Fast-GPS,197,165,88,96,57,121,9,102,118,253,249,223,101,232,128,130,47,182,86,0,46,1,224,96,180,73,55,,,,,
Maggot,238963,UT,11:32:02 09-Nov-2024,,,A,48.8270,-5.1487,CRC,07:08:37 09-Nov-2024,Fast-GPS,165,164,228,74,50,34,244,77,140,77,148,80,66,239,202,75,46,83,106,26,91,153,175,15,225,248,31,,,,,
Maggot,238963,UT,11:32:02 09-Nov-2024,,,B,48.8272,-5.1486,CRC,07:08:37 09-Nov-2024,Fast-GPS,165,164,228,74,50,50,245,246,111,213,181,137,208,227,164,71,163,38,211,196,184,180,174,0,64,0,0,,,,,
Maggot,238963,UT,14:20:23 09-Nov-2024,,,B,48.7767,-5.1761,CRC bbf3.cfff,12:08:00 09-Nov-2024,PDT,23,113,124,203,75,8,1,1,121,47,5,220,187,147,82,238,89,203,57,118,62,101,220,179,23,98,234,93,75,161,116,
Maggot,238963,UT,14:55:37 09-Nov-2024,,,B,48.7799,-5.1755,CRC,12:10:47 09-Nov-2024,Fast-GPS,229,165,133,94,189,54,73,123,197,40,48,215,40,160,102,86,124,153,205,114,251,17,175,218,200,114,210,237,228,0,0,
Maggot,238963,UT,16:35:51 09-Nov-2024,,,A,48.7955,-5.2977,CRC,16:28:33 09-Nov-2024,Fast-GPS,197,166,14,66,156,195,156,87,243,218,220,51,98,120,19,120,208,77,185,204,153,49,204,106,164,63,207,,,,,
Maggot,238963,UT,17:51:22 09-Nov-2024,,,B,48.8669,-5.3181,CRC 6874.ad66,,,13,17,29,2,219,240,44,15,146,29,251,230,14,241,38,222,213,203,237,3,233,39,189,255,142,57,176,192,252,246,31,
Maggot,238963,UT,18:13:10 09-Nov-2024,,,A,48.8741,-5.2363,CRC a860.d4fd,,,21,17,88,14,29,10,164,240,97,64,2,28,232,190,129,,,,,,,,,,,,,,,,,
Maggot,238963,UT,18:30:19 09-Nov-2024,,,B,48.8798,-5.2526,CRC bbf3.86b2,12:08:00 09-Nov-2024,PDT,23,113,124,203,75,8,65,2,248,103,83,131,69,151,197,49,157,180,89,104,238,154,219,122,231,146,26,173,186,66,187,
Maggot,238963,UT,19:14:05 09-Nov-2024,,,B,48.8934,-5.2697,CRC 248.40,19:14:04 09-Nov-2024,Status,95,16,180,165,168,196,146,178,244,204,225,1,82,43,143,30,137,195,2,213,87,0,15,161,37,31,250,26,163,248,15,
Maggot,238963,UT,20:22:19 09-Nov-2024,,,B,48.9389,-5.1949,CRC 6874.0af6,15:00:00 09-Nov-2024,CumulativeDist,13,17,29,2,210,240,44,15,130,2,4,26,227,238,233,173,205,245,0,176,62,8,10,16,71,141,18,24,46,183,94,
Maggot,238963,UT,20:35:16 09-Nov-2024,,,A,48.9651,-5.1338,CRC a86a.8f29,13:04:00 09-Nov-2024,PDT,21,17,90,139,75,68,18,65,115,46,101,204,128,0,0,,,,,,,,,,,,,,,,,
Maggot,238963,UT,20:43:16 09-Nov-2024,,,B,48.9663,-5.1328,CRC,12:08:47 09-Nov-2024,Fast-GPS,229,165,132,94,189,54,73,107,197,40,48,215,40,182,48,115,96,111,222,80,226,228,218,139,28,206,167,23,116,23,144,
Maggot,238963,UT,21:08:16 09-Nov-2024,,,A,48.9901,-5.1167,CRC,12:08:47 09-Nov-2024,Fast-GPS,229,165,132,94,189,54,73,107,197,40,48,215,32,224,102,88,116,149,197,114,250,21,174,218,200,118,87,19,95,17,9,
Maggot,238963,UT,22:18:55 09-Nov-2024,,,B,49.0127,-5.0692,CRC,16:28:33 09-Nov-2024,Fast-GPS,197,166,14,66,156,195,156,87,210,202,90,176,56,199,232,173,130,239,25,16,66,109,137,254,145,153,107,,,,,
Maggot,238963,UT,22:18:55 09-Nov-2024,,,B,49.0144,-5.0672,CRC,16:28:33 09-Nov-2024,Fast-GPS,197,166,14,66,156,227,156,87,82,202,90,160,61,97,158,210,100,55,180,245,199,162,120,67,230,45,71,,,,,
Maggot,238963,UT,23:02:33 09-Nov-2024,,,A,49.0276,-5.0659,CRC 43bb.a394,,,8,121,174,211,105,139,172,231,91,93,139,115,31,138,140,247,29,24,60,94,181,208,129,231,244,68,255,135,143,56,227,
Maggot,238963,UT,23:55:40 09-Nov-2024,,,3,49.0979,-5.0401,CRC,20:51:50 09-Nov-2024,Fast-GPS,165,166,153,228,227,215,200,111,220,158,151,10,223,129,175,225,105,205,242,151,187,227,137,180,176,16,4,,,,,
Maggot,238963,UT,00:05:50 10-Nov-2024,,,3,49.0979,-5.0401,CRC 740a.e20b,23:02:00 09-Nov-2024,PDT,14,145,66,139,77,194,1,73,97,44,37,128,176,22,2,192,88,11,1,100,44,23,136,,,,,,,,,
Maggot,238963,UT,01:41:01 10-Nov-2024,,,B,49.1532,-5.0266,CRC,21:56:13 10-Nov-2024,Fast-GPS,229,170,188,26,190,16,5,121,192,233,122,109,196,32,122,11,110,0,208,184,29,60,118,14,14,243,191,14,246,56,19,
Maggot,238963,UT,05:43:55 10-Nov-2024,,,B,49.2115,-5.0477,CRC,00:00:37 10-Nov-2024,Fast-GPS,165,168,0,74,80,34,152,46,38,28,142,238,72,212,243,208,56,51,101,192,155,52,238,152,133,186,5,,,,,
Maggot,238963,UT,07:24:37 10-Nov-2024,,,B,49.2721,-5.0387,CRC 753a.ed1c,23:02:00 09-Nov-2024,PDT,14,177,78,139,77,194,9,78,251,89,207,184,237,221,231,31,172,24,128,240,22,10,192,,,,,,,,,
Maggot,238963,UT,09:28:04 10-Nov-2024,,,B,49.2971,-4.9867,CRC,08:35:59 10-Nov-2024,Fast-GPS,197,169,17,246,247,130,99,44,206,88,9,99,248,8,55,167,167,57,105,188,152,180,247,151,164,184,32,,,,,
Maggot,238963,UT,09:32:40 10-Nov-2024,,,B,49.3015,-4.9803,CRC 5.15,,,197,168,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,10:21:09 10-Nov-2024,,,0,49.3502,-4.9709,CRC,06:15:20 10-Nov-2024,Fast-GPS,101,168,199,168,74,225,193,150,240,33,255,9,203,116,227,187,45,202,84,128,0,0,0,,,,,,,,,
Maggot,238963,UT,11:12:58 10-Nov-2024,,,A,49.3441,-4.9452,CRC,06:15:20 10-Nov-2024,Fast-GPS,101,168,199,168,74,225,193,150,245,37,39,28,143,252,204,240,62,47,40,70,182,168,4,,,,,,,,,
Maggot,238963,UT,11:12:58 10-Nov-2024,,,A,49.3671,-4.9440,CRC,06:15:20 10-Nov-2024,Fast-GPS,101,168,199,168,74,225,193,23,247,47,73,55,18,153,253,15,40,210,142,102,159,253,135,,,,,,,,,
Maggot,238963,UT,11:49:01 10-Nov-2024,,,A,49.3831,-4.9403,CRC,11:00:52 08-Nov-2024,Fast-GPS,165,161,96,104,118,190,175,103,80,164,229,3,237,14,244,251,44,203,13,32,236,181,47,16,0,0,0,,,,,
Maggot,238963,UT,13:45:20 10-Nov-2024,,,2,49.4395,-4.9279,CRC,09:11:02 20-Feb-2021,Fast-GPS,137,81,37,132,244,121,42,109,130,3,4,14,244,199,203,177,42,120,66,56,89,219,166,188,54,22,219,53,53,50,170,
Maggot,238963,UT,13:46:05 10-Nov-2024,,,2,49.4395,-4.9279,CRC,09:53:32 10-Nov-2024,Fast-GPS,165,169,58,192,62,160,36,156,172,120,100,231,32,243,144,47,227,184,180,74,48,181,54,225,32,64,0,,,,,
