Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Maggot,04-Nov-2024,17:01:38,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,26760,,,,19,18774,,,,29,15895,,,,28,2469,,,,25,24422,,,,6,12279,,,,12,8958,,,,24,27327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,22:22:38,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,29,16896,,,,26,9571,,,,23,3931,,,,27,1510,,,,31,23038,,,,18,13305,,,,5,26198,,,,7,25787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,04-Nov-2024,23:28:07,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,28425,,,,8,6484,,,,10,32496,,,,27,13530,,,,23,11910,,,,26,811,,,,18,32468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,01:41:13,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,7814,,,,8,23614,,,,23,15112,,,,14,12070,,,,2,21586,,,,27,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,02:45:28,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,13338,,,,17,30578,,,,22,32234,,,,32,14256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,05:00:20,5,1.000000,,,0,5,,,,,,,,,,,,,,,15,3,1488,,,,19,9015,,,,6,6895,,,,2,118,,,,17,18112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,06:18:51,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,27262,,,,9,31035,,,,17,706,,,,19,19732,,,,3,2184,,,,11,23031,,,,12,31100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,07:30:14,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,21917,,,,11,5328,,,,9,7689,,,,3,7718,,,,20,19552,,,,7,10109,,,,4,30298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,08:42:51,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,9,21044,,,,20,28120,,,,6,3163,,,,29,28125,,,,7,2300,,,,11,26309,,,,5,7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,11:13:14,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,20,6377,,,,13,26591,,,,7,30447,,,,15,12479,,,,5,22560,,,,18,31331,,,,30,10150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,14:51:24,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,1612,,,,13,7938,,,,15,31629,,,,32,8646,,,,23,13476,,,,12,13601,,,,14,29096,,,,22,21215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,18:10:38,3,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,3335,,,,12,23937,,,,28,8042,,,,32,13438,,,,29,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,20:37:20,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,29892,,,,29,28391,,,,16,12854,,,,26,19356,,,,9,3554,,,,28,12611,,,,18,3228,,,,20,17235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,05-Nov-2024,22:54:53,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,31470,,,,8,25134,,,,18,16355,,,,10,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,03:00:04,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,16592,,,,22,30990,,,,21,120,,,,17,7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,03:06:24,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,20605,,,,22,26940,,,,32,30191,,,,8,2954,,,,10,20976,,,,14,1781,,,,3,31794,,,,21,12007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,05:16:24,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,3,11958,,,,17,10225,,,,6,17116,,,,2,735,,,,31,12202,,,,4,22807,,,,9,24600,,,,19,20813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,07:45:48,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,12272,,,,9,14,,,,11,32454,,,,4,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,10:07:44,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,21528,,,,5,28196,,,,13,9408,,,,7,14679,,,,30,25818,,,,20,25849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,13:34:22,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,24,20679,,,,23,14505,,,,15,9458,,,,17,30498,,,,13,13006,,,,5,26039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,14:48:38,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,15,7465,,,,12,1202,,,,23,26062,,,,13,13969,,,,10,16498,,,,17,26395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,16:02:57,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,15,18243,,,,10,18949,,,,24,24435,,,,25,15809,,,,32,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,19:31:09,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,26,23164,,,,31,12460,,,,25,31809,,,,28,23520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,20:40:25,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,8654,,,,5,918,,,,16,8083,,,,4,26544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,06-Nov-2024,22:47:54,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,12676,,,,10,25172,,,,18,24328,,,,26,14852,,,,23,6518,,,,27,19287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,01:55:23,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,6437,,,,27,13573,,,,2,2057,,,,8,20430,,,,3,29306,,,,21,785,,,,22,4130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,02:21:44,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,14272,,,,32,11789,,,,10,9336,,,,2,28687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,04:13:26,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,17,16966,,,,4,1790,,,,22,1292,,,,14,23335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,05:27:30,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,9,16088,,,,17,13223,,,,19,29185,,,,4,21894,,,,2,6516,,,,31,30015,,,,3,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,06:40:34,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,29594,,,,19,26736,,,,3,2412,,,,9,7806,,,,7,22442,,,,6,24445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,07:55:38,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,2558,,,,9,24982,,,,11,4130,,,,6,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,09:11:16,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,32385,,,,6,25857,,,,20,13797,,,,5,18628,,,,30,31234,,,,13,30993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,10:30:17,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,30418,,,,15,26792,,,,13,9447,,,,5,31355,,,,7,4344,,,,30,16423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,12:53:59,3,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,20306,,,,5,26946,,,,22,8423,,,,15,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,14:05:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,5791,,,,13,21982,,,,23,17199,,,,17,24654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,15:00:21,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,14049,,,,15,3188,,,,23,4264,,,,10,12264,,,,19,31822,,,,25,18095,,,,24,9246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,16:05:07,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,12,3781,,,,25,5952,,,,10,679,,,,24,14491,,,,32,4430,,,,23,30173,,,,15,27078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,17:08:07,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,28620,,,,12,30542,,,,25,16060,,,,28,32118,,,,29,5784,,,,11,26991,,,,6,17854,,,,24,13867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,20:22:11,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,16,31372,,,,28,25182,,,,26,21851,,,,4,9177,,,,31,24864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,07-Nov-2024,23:47:52,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,11593,,,,8,31826,,,,16,22706,,,,7,4612,,,,21,27970,,,,2,27529,,,,27,26958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,00:54:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,12687,,,,7,772,,,,10,12064,,,,27,3854,,,,8,29782,,,,21,29295,,,,23,4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,04:25:30,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,1380,,,,2,4112,,,,21,22175,,,,17,10078,,,,3,11970,,,,32,28667,,,,22,30312,,,,28,12079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,05:37:04,5,1.000000,,,0,8,,,,,,,,,,,,,,,15,6,4741,,,,3,19577,,,,9,13084,,,,2,31301,,,,19,6932,,,,17,25247,,,,31,17740,,,,12,31989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,08:07:32,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,23408,,,,6,29336,,,,20,1207,,,,7,14385,,,,9,25092,,,,4,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,09:12:25,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,5,6524,,,,20,26735,,,,11,29651,,,,7,8104,,,,29,22860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,10:22:04,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,32414,,,,5,26239,,,,7,17785,,,,20,31559,,,,14,29410,,,,15,9141,,,,30,22668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,12:42:44,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,18,9839,,,,23,21890,,,,15,23164,,,,5,28455,,,,24,24124,,,,13,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,13:01:08,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,22089,,,,23,6618,,,,14,13269,,,,15,640,,,,22,992,,,,5,7603,,,,17,19068,,,,13,32163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,15:08:59,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,10,15468,,,,23,5545,,,,12,27003,,,,19,19732,,,,32,5914,,,,25,23575,,,,24,7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,16:17:07,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,15211,,,,25,31157,,,,10,25187,,,,28,16082,,,,12,7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,17:25:23,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,28,20078,,,,32,31229,,,,3,26536,,,,29,15066,,,,25,11466,,,,31,5785,,,,12,18326,,,,11,28473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,19:43:25,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,16932,,,,31,5938,,,,16,654,,,,4,23487,,,,29,18700,,,,28,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,21:48:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,18886,,,,31,6885,,,,27,31715,,,,18,26500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,08-Nov-2024,23:56:08,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,8722,,,,21,24134,,,,30,21795,,,,27,32476,,,,16,26590,,,,23,14027,,,,2,28950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,00:03:19,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,13226,,,,21,27294,,,,2,3237,,,,30,6357,,,,16,10058,,,,23,13889,,,,8,30730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,02:12:33,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,8762,,,,22,31928,,,,3,23317,,,,32,17304,,,,17,4880,,,,8,23349,,,,27,6234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,03:24:37,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,13487,,,,17,12845,,,,22,21143,,,,3,30083,,,,2,17758,,,,8,9501,,,,21,14724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,04:35:23,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,14928,,,,6,5389,,,,4,13625,,,,22,28182,,,,17,24020,,,,21,10061,,,,3,13274,,,,2,6021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,07:08:37,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,8751,,,,9,28460,,,,11,31475,,,,4,25157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,08:19:55,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,20,8191,,,,5,9143,,,,9,5589,,,,11,28691,,,,29,8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,10:48:48,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,6032,,,,18,25143,,,,15,30288,,,,5,13480,,,,13,31916,,,,30,12913,,,,20,29388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,11:53:02,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,15,14466,,,,18,18399,,,,5,19265,,,,23,22734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,12:00:02,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,13334,,,,13,2209,,,,15,14775,,,,20,26357,,,,30,21834,,,,22,23229,,,,24,29380,,,,14,24281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,12:08:47,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,21348,,,,18,27589,,,,5,781,,,,14,10400,,,,15,18844,,,,13,14717,,,,24,18106,,,,22,22799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,17:36:11,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,29,5656,,,,32,11619,,,,12,1671,,,,11,20931,,,,25,10266,,,,24,29621,,,,28,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,18:42:51,4,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,4684,,,,11,20055,,,,28,31436,,,,29,11094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,19:48:57,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,18,18981,,,,29,16724,,,,25,14430,,,,31,27890,,,,26,25280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,20:51:50,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,28,15740,,,,16,28636,,,,29,8273,,,,31,24312,,,,26,31540,,,,5,30401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,21:56:13,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,24832,,,,26,31168,,,,29,6054,,,,27,17440,,,,5,26548,,,,16,12585,,,,31,30,,,,8,17257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,23:02:06,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,4122,,,,10,10354,,,,26,25372,,,,27,24796,,,,21,19586,,,,7,31367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,09-Nov-2024,23:55:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,16,31560,,,,10,11506,,,,23,27574,,,,18,28230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,02:26:45,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,3378,,,,8,28322,,,,32,27801,,,,10,6734,,,,2,12534,,,,14,23115,,,,27,17772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,04:53:14,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,7667,,,,4,4710,,,,2,24738,,,,9,32692,,,,19,25152,,,,21,10507,,,,3,13094,,,,28,23787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,06:15:20,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,11804,,,,3,5872,,,,4,8176,,,,19,19252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,07:29:37,6,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,18430,,,,4,28287,,,,6,4151,,,,9,23754,,,,3,18776,,,,11,17623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,09:53:32,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,7,27266,,,,9,7180,,,,11,590,,,,14,8435,,,,30,15242,,,,20,10009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,11:00:52,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,14,27624,,,,30,26448,,,,20,20048,,,,7,27918,,,,5,19632,,,,13,4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,11:06:25,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,9755,,,,14,6052,,,,20,29820,,,,7,3350,,,,5,11444,,,,22,4285,,,,13,7920,,,,15,21539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,12:01:42,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,30,4906,,,,22,31640,,,,5,22170,,,,14,26648,,,,23,29490,,,,13,375,,,,15,28680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,13:06:49,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,22,530,,,,13,10987,,,,14,25857,,,,17,3692,,,,23,16776,,,,15,11747,,,,24,11940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,14:12:46,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,68,,,,22,31324,,,,15,18153,,,,19,27848,,,,23,27466,,,,10,11999,,,,14,17552,,,,24,8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,15:22:14,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,22647,,,,15,13287,,,,17,28412,,,,12,341,,,,24,8176,,,,32,21897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,16:29:13,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,8241,,,,19,16064,,,,6,4516,,,,12,28406,,,,11,25020,,,,32,26703,,,,28,7818,,,,25,21883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,17:31:07,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,29598,,,,12,14996,,,,29,3162,,,,24,4679,,,,32,16874,,,,6,19243,,,,28,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,18:38:17,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,12,6490,,,,11,24666,,,,31,20590,,,,26,22460,,,,29,7126,,,,28,28831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,19:48:01,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,19790,,,,18,10124,,,,28,4004,,,,29,30972,,,,5,17586,,,,31,13489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,20:57:57,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,18138,,,,31,32544,,,,18,8774,,,,28,5563,,,,5,13246,,,,26,11265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,10-Nov-2024,22:00:54,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,8,3155,,,,26,25254,,,,7,12342,,,,27,26284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,00:15:24,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,16,19861,,,,21,24642,,,,10,1776,,,,2,14046,,,,8,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,01:27:32,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,14166,,,,10,5695,,,,27,24296,,,,8,4477,,,,14,31290,,,,2,5023,,,,23,19338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,05:05:40,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,4,4782,,,,3,15242,,,,9,23504,,,,17,14902,,,,2,23614,,,,21,31717,,,,6,29492,,,,31,19199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,06:20:47,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,7462,,,,31,30837,,,,9,27512,,,,6,8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,07:35:58,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,3591,,,,7,18966,,,,11,19648,,,,3,12000,,,,6,27638,,,,26,11511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,08:49:44,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,5,23354,,,,11,31902,,,,6,8061,,,,20,29439,,,,13,32586,,,,30,7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,11-Nov-2024,11:00:14,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,3338,,,,20,6232,,,,22,30156,,,,7,21572,,,,5,19414,,,,30,23669,,,,13,14066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
